datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 13:35:00,6410.8,6413,6400,6409.5,2251,5.5255,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,6412.7,6416.1,6395.65,6395.65,3641,4.1508,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,6395.8,6407.85,6386.3,6407.85,5477,3.8711,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,6407.6,6414.95,6402.3,6407.05,1112,3.4540,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,6407.6,6417.85,6406.05,6415.2,1607,3.5359,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,6415.65,6423.95,6407,6411.75,5266,3.1780,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,6413,6439.1,6411.95,6430.45,8116,3.9694,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,6430.95,6444.7,6426.65,6439.85,3065,4.8372,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,6441.9,6447.95,6425.3,6447.85,6522,5.6070,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,6445.15,6455,6443.2,6452.6,2350,6.0548,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,6451,6452.6,6444.05,6448,2021,5.6669,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,6446.25,6448,6435.5,6441.7,3670,4.6541,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,6441.75,6444.65,6438,6440,819,3.5856,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,6440,6443.85,6438.4,6438.6,1319,2.5492,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,6438.55,6450,6433.85,6444.2,4381,2.0283,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,6445,6448.45,6436.85,6441.65,1647,1.3329,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,6442,6443,6428.55,6441.95,2298,0.7434,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,6441,6442.3,6432.8,6439,2040,0.0423,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,6439,6440,6422.25,6438,3079,-0.5679,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,6437.1,6438,6430,6436.75,3085,-1.1036,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,6435.8,6445,6431.05,6442.05,3879,-1.1442,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,6443.45,6456.05,6439.45,6448,4349,-0.8281,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,6445.65,6448,6399.95,6430.2,4247,-1.8188,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,6435,6448.45,6415.7,6429.55,3553,-2.4781,-1.8188,36.25,6430.2000,-0.01
2025-01-02 09:20:00,6428.35,6434.35,6400,6411.85,2926,-3.9775,-1.8188,118.69,6430.2000,-0.29
2025-01-02 09:25:00,6410.05,6439.5,6408.05,6436.4,1678,-3.2195,-1.8188,77.01,6430.2000,0.10
2025-01-02 09:30:00,6438.5,6480,6435.9,6479,4141,0.0729,-1.8188,-104.01,6430.2000,0.76
2025-01-02 09:35:00,6477.25,6481,6462.8,6478,4360,1.9986,-1.8188,-209.89,6430.2000,0.74
2025-01-02 09:40:00,6478.5,6485.8,6465.85,6475,3969,2.8345,-1.8188,-255.84,6430.2000,0.70
2025-01-02 09:45:00,6477.75,6499.6,6471.05,6486,4957,3.8305,-1.8188,-310.61,6430.2000,0.87
2025-01-02 09:50:00,6485,6487,6471.65,6471.75,3420,3.2546,-1.8188,-278.94,6430.2000,0.65
2025-01-02 09:55:00,6473.45,6485.15,6452,6453.85,5067,1.4832,-1.8188,-181.55,6430.2000,0.37
2025-01-02 10:00:00,6454.85,6460.95,6445.45,6455.1,1812,0.2741,-1.8188,-115.07,6430.2000,0.39
2025-01-02 10:05:00,6456.3,6464.05,6448,6459.35,3817,-0.3283,-1.8188,-81.95,6430.2000,0.45
2025-01-02 10:10:00,6463.8,6464.45,6450.4,6459.3,1859,-0.7925,-1.8188,-56.43,6430.2000,0.45
2025-01-02 10:15:00,6462,6469.95,6455.75,6462.95,2370,-0.9079,-1.8188,-50.08,6430.2000,0.51
2025-01-02 10:20:00,6465.85,6470,6462.6,6470,992,-0.5796,-1.8188,-68.13,6430.2000,0.62
2025-01-02 10:25:00,6470,6475,6465.05,6475,1120,-0.1198,-1.8188,-93.41,6430.2000,0.70
2025-01-02 10:30:00,6475,6482.4,6473.5,6476.7,1849,0.1879,-1.8188,-110.33,6430.2000,0.72
2025-01-02 10:35:00,6476.7,6480,6451.6,6455,1475,-1.1096,-1.8188,-38.99,6430.2000,0.39
2025-01-02 10:40:00,6454.8,6455,6440,6443.55,2670,-2.6885,-1.8188,47.82,6430.2000,0.21
2025-01-02 10:45:00,6443.7,6443.7,6432.05,6433,1395,-4.2975,-1.8188,136.28,6430.2000,0.04
2025-01-02 10:50:00,6433,6448,6433,6445,743,-4.3921,-1.8188,141.48,6430.2000,0.23
2025-01-02 10:55:00,6443.05,6466.3,6440,6459,2533,-3.3949,-1.8188,86.66,6430.2000,0.45
2025-01-02 11:00:00,6460.6,6469.6,6451.6,6460.5,3448,-2.5556,-1.8188,40.51,6430.2000,0.47
2025-01-02 11:05:00,6460.5,6462.9,6448.65,6449,5766,-2.6832,-1.8188,47.53,6430.2000,0.29
2025-01-02 11:10:00,6450.85,6456.5,6444,6450.25,1365,-2.5902,-1.8188,42.41,6430.2000,0.31
2025-01-02 11:15:00,6450.25,6459,6444.95,6447.1,1194,-2.6388,-1.8188,45.08,6430.2000,0.26
2025-01-02 11:20:00,6447.1,6460,6444,6459.85,2484,-1.7528,-1.8188,-3.63,6430.2000,0.46
2025-01-02 11:25:00,6460,6460,6450,6457.1,1643,-1.3128,-1.8188,-27.82,6430.2000,0.42
2025-01-02 11:30:00,6457.1,6457.55,6450.1,6455.3,754,-1.1116,-1.8188,-38.88,6430.2000,0.39
2025-01-02 11:35:00,6452.4,6459,6449.05,6453.15,1485,-1.0905,-1.8188,-40.04,6430.2000,0.36
2025-01-02 11:40:00,6456.3,6458.85,6452.55,6455.65,1130,-0.8842,-1.8188,-51.39,6430.2000,0.40
2025-01-02 11:45:00,6457,6459.7,6453.75,6456.75,1395,-0.6599,-1.8188,-63.72,6430.2000,0.41
2025-01-02 11:50:00,6456.6,6457.8,6446.75,6455.2,1819,-0.6038,-1.8188,-66.80,6430.2000,0.39
2025-01-02 11:55:00,6452.85,6458,6442.8,6451.55,2506,-0.7885,-1.8188,-56.65,6430.2000,0.33
2025-01-02 12:00:00,6451.55,6454.6,6446.05,6450,514,-0.9788,-1.8188,-46.18,6430.2000,0.31
2025-01-02 12:05:00,6450,6450,6444.1,6448.9,1219,-1.1317,-1.8188,-37.78,6430.2000,0.29
2025-01-02 12:10:00,6448.95,6450,6441.9,6448.25,856,-1.2217,-1.8188,-32.83,6430.2000,0.28
2025-01-02 12:15:00,6448.25,6450,6440,6449.2,789,-1.1628,-1.8188,-36.07,6430.2000,0.30
2025-01-02 12:20:00,6449.2,6450,6445,6448.55,963,-1.1130,-1.8188,-38.81,6430.2000,0.29
2025-01-02 12:25:00,6448.7,6457,6442.15,6453.25,7374,-0.7277,-1.8188,-59.99,6430.2000,0.36
2025-01-02 12:30:00,6454.7,6477.85,6450.6,6452.55,7016,-0.4952,-1.8188,-72.77,6430.2000,0.35
2025-01-02 12:35:00,6455,6455,6442.85,6446.8,2954,-0.6917,-1.8188,-61.97,6430.2000,0.26
2025-01-02 12:40:00,6444.35,6448.7,6431.6,6434.25,3263,-1.5794,-1.8188,-13.16,6430.2000,0.06
2025-01-02 12:45:00,6431.65,6434.2,6416.6,6425,4747,-2.6394,-1.8188,45.12,6430.2000,-0.08
2025-01-02 12:50:00,6422.15,6426.5,6417.05,6423.65,3810,-3.2417,-1.8188,78.23,6430.2000,-0.10
2025-01-02 12:55:00,6420.6,6424.5,6407.75,6415.05,4127,-3.9809,-1.8188,118.88,6430.2000,-0.24
2025-01-02 13:00:00,6416.95,6424.95,6410.15,6424.45,4315,-3.6093,-1.8188,98.44,6430.2000,-0.09
2025-01-02 13:05:00,6422.15,6439.3,6421.15,6435.45,1823,-2.4507,-1.8188,34.74,6430.2000,0.08
2025-01-02 13:10:00,6436.05,6450,6431,6450,1894,-0.6273,-1.8188,-65.51,6430.2000,0.31
2025-01-02 13:15:00,6448.5,6465,6440.5,6447.95,11506,0.4592,-1.8188,-125.25,6430.2000,0.28
2025-01-02 13:20:00,6446.6,6453.45,6444.05,6450.15,1376,1.2970,-1.8188,-171.31,6430.2000,0.31
2025-01-02 13:25:00,6449,6453.85,6445.2,6448,1177,1.6545,-1.8188,-190.97,6430.2000,0.28
2025-01-02 13:30:00,6449.3,6455,6447.55,6451.5,2472,2.0490,-1.8188,-212.66,6430.2000,0.33
2025-01-02 13:35:00,6453.55,6457.5,6450.65,6455,4998,2.4413,-1.8188,-234.23,6430.2000,0.39
2025-01-02 13:40:00,6454.45,6458.55,6451,6458.55,2632,2.8093,-1.8188,-254.46,6430.2000,0.44
2025-01-02 13:45:00,6455.1,6457.7,6449.5,6455.25,1488,2.6993,-1.8188,-248.41,6430.2000,0.39
2025-01-02 13:50:00,6451.95,6470,6450.3,6464.9,2346,3.1156,-1.8188,-271.30,6430.2000,0.54
2025-01-02 13:55:00,6468.65,6469,6462,6467.3,1081,3.3703,-1.8188,-285.30,6430.2000,0.58
2025-01-02 14:00:00,6467.5,6469.05,6456.2,6464.7,1912,3.1836,-1.8188,-275.04,6430.2000,0.54
2025-01-02 14:05:00,6464.7,6469.95,6462.8,6463.15,1083,2.7897,-1.8188,-253.38,6430.2000,0.51
2025-01-02 14:10:00,6463.15,6463.15,6450,6454.35,1978,1.8176,-1.8188,-199.93,6430.2000,0.38
2025-01-02 14:15:00,6456.1,6459.6,6450,6457.35,2152,1.2829,-1.8188,-170.54,6430.2000,0.42
2025-01-02 14:20:00,6454.5,6490,6452.6,6480.4,10797,2.3270,-1.8188,-227.94,6430.2000,0.78
2025-01-02 14:25:00,6480.35,6482.8,6470.25,6474,4242,2.4213,-1.8188,-233.13,6430.2000,0.68
2025-01-02 14:30:00,6474,6513,6471.25,6491.85,18267,3.4573,-1.8188,-290.09,6430.2000,0.96
2025-01-02 14:35:00,6491.65,6501.4,6487.05,6495,3759,4.0833,-1.8188,-324.51,6430.2000,1.01
2025-01-02 14:40:00,6493.55,6495,6490,6494,4319,4.1453,-1.8188,-327.91,6430.2000,0.99
2025-01-02 14:45:00,6494,6496.2,6477,6480,5007,3.0115,-1.8188,-265.58,6430.2000,0.77
2025-01-02 14:50:00,6479.7,6487.05,6477,6485.15,1456,2.4028,-1.8188,-232.11,6430.2000,0.85
2025-01-02 14:55:00,6483.95,6485.1,6477.3,6480.5,574,1.5244,-1.8188,-183.81,6430.2000,0.78
2025-01-02 15:00:00,6478.35,6491.35,6476.8,6479.45,4410,0.7491,-1.8188,-141.19,6430.2000,0.77
2025-01-02 15:05:00,6479.6,6480,6475.3,6479.5,4431,0.1477,-1.8188,-108.12,6430.2000,0.77
2025-01-02 15:10:00,6479.5,6479.95,6470,6474.2,4977,-0.6551,-1.8188,-63.98,6430.2000,0.68
2025-01-02 15:15:00,6474.2,6483.95,6473.8,6483.2,11032,-0.6278,-1.8188,-65.48,6430.2000,0.82
2025-01-02 15:20:00,6483.05,6494.55,6480,6488,8111,-0.3483,-1.8188,-80.85,6430.2000,0.90
2025-01-02 15:25:00,6490.25,6490.25,6470,6475,4296,-1.0606,-1.8188,-41.69,6430.2000,0.70
2025-01-03 09:15:00,6492.05,6527.85,6472.35,6478.2,9119,-1.3208,-1.0606,24.53,6475.0000,0.05
2025-01-03 09:20:00,6477.45,6477.45,6446.85,6465.15,3703,-2.3182,-1.0606,118.57,6475.0000,-0.15
2025-01-03 09:25:00,6465.8,6490.1,6456.7,6490.1,2763,-1.2949,-1.0606,22.09,6475.0000,0.23
2025-01-03 09:30:00,6487.95,6499.05,6466.6,6475.65,2360,-1.5702,-1.0606,48.05,6475.0000,0.01
2025-01-03 09:35:00,6475.65,6492,6475,6490,1457,-0.8035,-1.0606,-24.24,6475.0000,0.23
2025-01-03 09:40:00,6490,6500,6488.2,6497.6,2962,0.1472,-1.0606,-113.88,6475.0000,0.35
2025-01-03 09:45:00,6495.65,6502.45,6486,6486,3142,-0.0622,-1.0606,-94.14,6475.0000,0.17
2025-01-03 09:50:00,6485,6485.7,6451.4,6453.7,4321,-2.3087,-1.0606,117.68,6475.0000,-0.33
2025-01-03 09:55:00,6452.6,6453.7,6440,6448.8,3582,-3.9604,-1.0606,273.41,6475.0000,-0.40
2025-01-03 10:00:00,6448.8,6459.5,6442,6454.95,3546,-4.4384,-1.0606,318.48,6475.0000,-0.31
2025-01-03 10:05:00,6452.3,6458.9,6447.5,6448.3,1373,-4.9626,-1.0606,367.90,6475.0000,-0.41
2025-01-03 10:10:00,6448.05,6455.95,6432.65,6444.45,2187,-5.2981,-1.0606,399.54,6475.0000,-0.47
2025-01-03 10:15:00,6444.15,6450.95,6431.35,6439.1,4399,-5.5815,-1.0606,426.26,6475.0000,-0.55
2025-01-03 10:20:00,6443.75,6445.9,6425.7,6429.25,3132,-6.0918,-1.0606,474.37,6475.0000,-0.71
2025-01-03 10:25:00,6427.65,6434,6418.05,6426,2467,-6.2825,-1.0606,492.35,6475.0000,-0.76
2025-01-03 10:30:00,6426,6428.15,6406.1,6408,3392,-7.1899,-1.0606,577.91,6475.0000,-1.03
2025-01-03 10:35:00,6408.05,6415.95,6390.1,6392.75,4304,-8.3070,-1.0606,683.24,6475.0000,-1.27
2025-01-03 10:40:00,6392.35,6392.35,6360.25,6366.65,4610,-10.1705,-1.0606,858.94,6475.0000,-1.67
2025-01-03 10:45:00,6366.55,6371.9,6360,6365,2955,-10.8206,-1.0606,920.23,6475.0000,-1.70
2025-01-03 10:50:00,6365.6,6366.1,6345.6,6349.65,4646,-11.5258,-1.0606,986.72,6475.0000,-1.94
2025-01-03 10:55:00,6345.55,6354.55,6340.05,6341.9,2789,-11.7172,-1.0606,1004.77,6475.0000,-2.06
2025-01-03 11:00:00,6341,6352.35,6331.55,6341.25,3963,-11.0967,-1.0606,946.27,6475.0000,-2.07
2025-01-03 11:05:00,6340.2,6349.7,6330.25,6336.8,3417,-10.2172,-1.0606,863.34,6475.0000,-2.13
2025-01-03 11:10:00,6335.15,6339.5,6311.7,6333.15,7083,-9.1470,-1.0606,762.44,6475.0000,-2.19
2025-01-03 11:15:00,6333.2,6339.65,6321.45,6335.35,6128,-7.6192,-1.0606,618.39,6475.0000,-2.16
2025-01-03 11:20:00,6335.35,6366,6335.35,6364.45,8628,-4.1506,-1.0606,291.34,6475.0000,-1.71
2025-01-03 11:25:00,6362.25,6382.95,6355.25,6379.65,5108,-0.5251,-1.0606,-50.49,6475.0000,-1.47
2025-01-03 11:30:00,6379,6382.95,6371.05,6373,3623,1.6156,-1.0606,-252.33,6475.0000,-1.58
2025-01-03 11:35:00,6373,6386,6371.5,6381.05,3409,3.6478,-1.0606,-443.94,6475.0000,-1.45
2025-01-03 11:40:00,6381.9,6390,6376.3,6386.1,2531,5.3058,-1.0606,-600.26,6475.0000,-1.37
2025-01-03 11:45:00,6384.75,6388.8,6374.55,6385,3304,6.2376,-1.0606,-688.12,6475.0000,-1.39
2025-01-03 11:50:00,6389,6401,6382.05,6391.45,6395,7.1331,-1.0606,-772.55,6475.0000,-1.29
2025-01-03 11:55:00,6391.1,6395.5,6381.2,6392.45,2230,7.5949,-1.0606,-816.09,6475.0000,-1.27
2025-01-03 12:00:00,6389.8,6394,6385,6393.45,784,7.7432,-1.0606,-830.08,6475.0000,-1.26
2025-01-03 12:05:00,6393.5,6393.5,6377,6380.7,1910,6.7922,-1.0606,-740.41,6475.0000,-1.46
2025-01-03 12:10:00,6378.1,6395,6377.3,6392.95,3788,6.7819,-1.0606,-739.44,6475.0000,-1.27
2025-01-03 12:15:00,6392.25,6394.75,6383.25,6387.45,1589,6.2136,-1.0606,-685.86,6475.0000,-1.35
2025-01-03 12:20:00,6389.7,6391.3,6370,6377,3194,4.9953,-1.0606,-570.99,6475.0000,-1.51
2025-01-03 12:25:00,6377,6379.65,6362.5,6371.15,3099,3.7156,-1.0606,-450.33,6475.0000,-1.60
2025-01-03 12:30:00,6369.85,6377.1,6362.45,6377.1,1407,3.2091,-1.0606,-402.57,6475.0000,-1.51
2025-01-03 12:35:00,6377.1,6388.15,6370.05,6384.1,2240,3.2735,-1.0606,-408.65,6475.0000,-1.40
2025-01-03 12:40:00,6384.1,6393.35,6378.25,6385.55,1373,3.3306,-1.0606,-414.03,6475.0000,-1.38
2025-01-03 12:45:00,6386.3,6389.85,6373.25,6388.8,3266,3.4875,-1.0606,-428.82,6475.0000,-1.33
2025-01-03 12:50:00,6389.15,6389.15,6380.8,6385.45,1503,3.2695,-1.0606,-408.27,6475.0000,-1.38
2025-01-03 12:55:00,6386.05,6390,6380,6387.45,2873,3.1621,-1.0606,-398.14,6475.0000,-1.35
2025-01-03 13:00:00,6387.45,6393.3,6381.45,6389.75,2402,3.1414,-1.0606,-396.19,6475.0000,-1.32
2025-01-03 13:05:00,6389.85,6414.45,6389.2,6409.25,5443,4.2667,-1.0606,-502.29,6475.0000,-1.02
2025-01-03 13:10:00,6409,6415,6400.1,6408.3,2524,4.7365,-1.0606,-546.59,6475.0000,-1.03
2025-01-03 13:15:00,6408.9,6409.85,6399.15,6408.6,1667,4.8398,-1.0606,-556.33,6475.0000,-1.03
2025-01-03 13:20:00,6408.65,6415.5,6405.4,6415.5,1665,5.1182,-1.0606,-582.58,6475.0000,-0.92
2025-01-03 13:25:00,6415,6415.5,6407.55,6411.2,968,4.7652,-1.0606,-549.29,6475.0000,-0.99
2025-01-03 13:30:00,6411.15,6414.25,6401,6406.35,1487,3.9891,-1.0606,-476.12,6475.0000,-1.06
2025-01-03 13:35:00,6406.35,6409.65,6400.05,6403.35,923,3.0974,-1.0606,-392.04,6475.0000,-1.11
2025-01-03 13:40:00,6405.85,6405.9,6391.4,6400,1956,2.1506,-1.0606,-302.77,6475.0000,-1.16
2025-01-03 13:45:00,6398.55,6399.75,6390.55,6393.65,1167,1.0226,-1.0606,-196.42,6475.0000,-1.26
2025-01-03 13:50:00,6394.1,6402.15,6390.05,6401.6,2133,0.7504,-1.0606,-170.75,6475.0000,-1.13
2025-01-03 13:55:00,6401.6,6402.8,6384.35,6398.8,2410,0.3411,-1.0606,-132.16,6475.0000,-1.18
2025-01-03 14:00:00,6395.5,6399,6390,6393.35,1688,-0.3026,-1.0606,-71.47,6475.0000,-1.26
2025-01-03 14:05:00,6393.4,6398.7,6380,6388.75,1893,-1.0045,-1.0606,-5.29,6475.0000,-1.33
2025-01-03 14:10:00,6390.95,6397.7,6380.7,6393.85,1704,-1.0848,-1.0606,2.28,6475.0000,-1.25
2025-01-03 14:15:00,6391,6391,6381.65,6381.7,1165,-1.8696,-1.0606,76.28,6475.0000,-1.44
2025-01-03 14:20:00,6381.75,6384.3,6372.2,6378.7,2782,-2.4667,-1.0606,132.58,6475.0000,-1.49
2025-01-03 14:25:00,6378.5,6386.15,6372.05,6382.05,1304,-2.5039,-1.0606,136.08,6475.0000,-1.44
2025-01-03 14:30:00,6386.85,6386.85,6378.2,6385.9,951,-2.1507,-1.0606,102.78,6475.0000,-1.38
2025-01-03 14:35:00,6387.3,6396.3,6376.05,6394.5,3310,-1.2632,-1.0606,19.10,6475.0000,-1.24
2025-01-03 14:40:00,6394.65,6415.9,6391.55,6404.75,4973,0.0207,-1.0606,-101.95,6475.0000,-1.08
2025-01-03 14:45:00,6404.8,6405.55,6393.9,6394.75,1889,0.1936,-1.0606,-118.25,6475.0000,-1.24
2025-01-03 14:50:00,6397.2,6404.95,6390.75,6398.8,2764,0.5571,-1.0606,-152.53,6475.0000,-1.18
2025-01-03 14:55:00,6401.85,6415,6399,6404.55,3833,1.1284,-1.0606,-206.39,6475.0000,-1.09
2025-01-03 15:00:00,6406.2,6414,6403.75,6405.15,4808,1.4686,-1.0606,-238.47,6475.0000,-1.08
2025-01-03 15:05:00,6405.15,6406,6390.05,6406,5347,1.6588,-1.0606,-256.40,6475.0000,-1.07
2025-01-03 15:10:00,6407.65,6415,6402,6415,7383,2.2614,-1.0606,-313.22,6475.0000,-0.93
2025-01-03 15:15:00,6414.8,6415.1,6404.1,6405.95,6786,1.9337,-1.0606,-282.32,6475.0000,-1.07
2025-01-03 15:20:00,6406,6413.5,6398.2,6400,6992,1.2336,-1.0606,-216.31,6475.0000,-1.16
2025-01-03 15:25:00,6400,6414,6393.55,6395,4560,0.3946,-1.0606,-137.21,6475.0000,-1.24
2025-01-06 09:15:00,6405.95,6488.85,6355.05,6473.75,13550,4.8563,0.3946,1130.69,6395.0000,1.23
2025-01-06 09:20:00,6473.6,6480,6443,6457.85,3889,6.3552,0.3946,1510.54,6395.0000,0.98
2025-01-06 09:25:00,6455,6472.3,6440.05,6442.25,2489,5.9230,0.3946,1401.01,6395.0000,0.74
2025-01-06 09:30:00,6443.9,6481,6443.9,6451.15,3368,5.8532,0.3946,1383.32,6395.0000,0.88
2025-01-06 09:35:00,6453,6459.95,6417,6445.2,5831,5.0532,0.3946,1180.59,6395.0000,0.78
2025-01-06 09:40:00,6445.3,6445.3,6422.75,6428.3,2230,3.1271,0.3946,692.47,6395.0000,0.52
2025-01-06 09:45:00,6424.85,6432.65,6410,6418.05,3353,1.0134,0.3946,156.82,6395.0000,0.36
2025-01-06 09:50:00,6419,6430.5,6407.4,6413.95,3479,-0.7169,0.3946,-281.68,6395.0000,0.30
