datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:05:00","NSE","ONGC","238.18","238.49","238.18","238.44","44584"
"2025-01-01 11:10:00","NSE","ONGC","238.41","238.45","238.25","238.38","33843"
"2025-01-01 11:15:00","NSE","ONGC","238.38","238.65","238.22","238.64","68686"
"2025-01-01 11:20:00","NSE","ONGC","238.64","238.65","238.38","238.38","43572"
"2025-01-01 11:25:00","NSE","ONGC","238.37","238.63","238.11","238.3","53534"
"2025-01-01 11:30:00","NSE","ONGC","238.29","238.35","237.85","237.91","71916"
"2025-01-01 11:35:00","NSE","ONGC","237.93","237.97","237.3","237.34","57210"
"2025-01-01 11:40:00","NSE","ONGC","237.4","237.65","237.3","237.58","54699"
"2025-01-01 11:45:00","NSE","ONGC","237.54","237.82","237.3","237.3","76514"
"2025-01-01 11:50:00","NSE","ONGC","237.3","237.52","236.86","237","127458"
"2025-01-01 11:55:00","NSE","ONGC","237","237.1","236.7","236.99","81619"
"2025-01-01 12:00:00","NSE","ONGC","236.98","237","236.83","237","52340"
"2025-01-01 12:05:00","NSE","ONGC","236.99","237","236.85","236.99","41295"
"2025-01-01 12:10:00","NSE","ONGC","236.98","237.19","236.92","237","55145"
"2025-01-01 12:15:00","NSE","ONGC","237","237.53","236.96","237.46","76407"
"2025-01-01 12:20:00","NSE","ONGC","237.36","237.6","237.2","237.26","62852"
"2025-01-01 12:25:00","NSE","ONGC","237.25","237.44","237.16","237.38","33459"
"2025-01-01 12:30:00","NSE","ONGC","237.35","237.49","237.28","237.38","30320"
"2025-01-01 12:35:00","NSE","ONGC","237.37","237.4","237.09","237.23","61439"
"2025-01-01 12:40:00","NSE","ONGC","237.17","237.26","236.94","237.13","47274"
"2025-01-01 12:45:00","NSE","ONGC","237.06","237.27","237.01","237.19","50637"
"2025-01-01 12:50:00","NSE","ONGC","237.15","237.32","237.02","237.1","48483"
"2025-01-01 12:55:00","NSE","ONGC","237.05","237.23","236.96","237.07","46593"
"2025-01-01 13:00:00","NSE","ONGC","237.02","237.11","236.95","237.06","42000"
"2025-01-01 13:05:00","NSE","ONGC","237.01","237.1","236.94","237.07","29823"
"2025-01-01 13:10:00","NSE","ONGC","237.04","237.1","236.95","237.09","21943"
"2025-01-01 13:15:00","NSE","ONGC","237","237.28","236.96","237","68456"
"2025-01-01 13:20:00","NSE","ONGC","237.06","237.15","236.96","237.09","35708"
"2025-01-01 13:25:00","NSE","ONGC","237.03","237.13","236.91","236.99","237263"
"2025-01-01 13:30:00","NSE","ONGC","237","237.05","236.9","236.91","139749"
"2025-01-01 13:35:00","NSE","ONGC","236.97","237","236.88","236.98","60707"
"2025-01-01 13:40:00","NSE","ONGC","236.98","237.44","236.85","237.4","454716"
"2025-01-01 13:45:00","NSE","ONGC","237.4","237.59","237.07","237.43","138002"
"2025-01-01 13:50:00","NSE","ONGC","237.38","237.59","237.3","237.4","176369"
"2025-01-01 13:55:00","NSE","ONGC","237.4","237.75","237.36","237.64","114124"
"2025-01-01 14:00:00","NSE","ONGC","237.64","238.12","237.61","238","193926"
"2025-01-01 14:05:00","NSE","ONGC","238","238.2","237.95","238.01","102530"
"2025-01-01 14:10:00","NSE","ONGC","238.09","238.09","237.75","237.81","128333"
"2025-01-01 14:15:00","NSE","ONGC","237.81","238","237.77","237.85","133832"
"2025-01-01 14:20:00","NSE","ONGC","237.91","237.91","237.65","237.7","87681"
"2025-01-01 14:25:00","NSE","ONGC","237.75","237.78","237.5","237.65","86281"
"2025-01-01 14:30:00","NSE","ONGC","237.64","237.9","237.64","237.85","46341"
"2025-01-01 14:35:00","NSE","ONGC","237.85","237.99","237.76","237.8","63668"
"2025-01-01 14:40:00","NSE","ONGC","237.87","237.93","237.37","237.38","108981"
"2025-01-01 14:45:00","NSE","ONGC","237.38","237.55","237.3","237.33","127130"
"2025-01-01 14:50:00","NSE","ONGC","237.35","237.39","237.13","237.36","144448"
"2025-01-01 14:55:00","NSE","ONGC","237.36","237.45","237.06","237.24","158659"
"2025-01-01 15:00:00","NSE","ONGC","237.24","237.5","237.15","237.24","201418"
"2025-01-01 15:05:00","NSE","ONGC","237.29","237.29","236.95","237.01","145638"
"2025-01-01 15:10:00","NSE","ONGC","237.01","237.1","236.8","237","704005"
"2025-01-01 15:15:00","NSE","ONGC","237","237.03","236.75","236.96","876471"
"2025-01-01 15:20:00","NSE","ONGC","236.96","237.2","236.76","237","725401"
"2025-01-01 15:25:00","NSE","ONGC","236.99","237","236.35","236.91","689062"
"2025-01-02 09:15:00","NSE","ONGC","237.5","238.35","237","237.75","234674"
"2025-01-02 09:20:00","NSE","ONGC","237.75","238.7","237.49","238.39","271458"
"2025-01-02 09:25:00","NSE","ONGC","238.39","238.88","238.02","238.66","232408"
"2025-01-02 09:30:00","NSE","ONGC","238.66","239.9","238.57","239.72","444603"
"2025-01-02 09:35:00","NSE","ONGC","239.83","240.1","239.4","240.07","374511"
"2025-01-02 09:40:00","NSE","ONGC","240.08","240.79","240.02","240.75","374027"
"2025-01-02 09:45:00","NSE","ONGC","240.75","241.17","240.4","241.06","433872"
"2025-01-02 09:50:00","NSE","ONGC","241.05","241.8","240.9","241.36","551801"
"2025-01-02 09:55:00","NSE","ONGC","241.35","242.2","241.33","242.17","642793"
"2025-01-02 10:00:00","NSE","ONGC","242.2","242.2","240.34","240.39","457269"
"2025-01-02 10:05:00","NSE","ONGC","240.4","241.17","240.4","241.02","306359"
"2025-01-02 10:10:00","NSE","ONGC","241.02","241.5","240.85","240.96","221919"
"2025-01-02 10:15:00","NSE","ONGC","240.98","240.99","240.2","240.71","355895"
"2025-01-02 10:20:00","NSE","ONGC","240.71","241.46","240.66","241.1","401536"
"2025-01-02 10:25:00","NSE","ONGC","241.15","241.27","240.9","241.1","116113"
"2025-01-02 10:30:00","NSE","ONGC","241.1","241.33","240.56","241.2","140324"
"2025-01-02 10:35:00","NSE","ONGC","241.2","241.84","241.1","241.75","274158"
"2025-01-02 10:40:00","NSE","ONGC","241.77","242.49","241.75","242.4","435157"
"2025-01-02 10:45:00","NSE","ONGC","242.43","243","242.15","242.98","497209"
"2025-01-02 10:50:00","NSE","ONGC","242.98","242.98","241.78","242","304466"
"2025-01-02 10:55:00","NSE","ONGC","242","242.42","241.81","242.07","142380"
"2025-01-02 11:00:00","NSE","ONGC","242.08","242.6","241.9","242.49","130595"
"2025-01-02 11:05:00","NSE","ONGC","242.49","242.69","242.26","242.54","153823"
"2025-01-02 11:10:00","NSE","ONGC","242.54","242.7","242.37","242.6","104247"
"2025-01-02 11:15:00","NSE","ONGC","242.56","242.62","242.21","242.23","104349"
"2025-01-02 11:20:00","NSE","ONGC","242.23","242.35","241.92","242.13","135150"
"2025-01-02 11:25:00","NSE","ONGC","242.1","242.5","242.1","242.21","111071"
"2025-01-02 11:30:00","NSE","ONGC","242.21","242.4","242.03","242.25","106626"
"2025-01-02 11:35:00","NSE","ONGC","242.25","242.4","242.14","242.22","89468"
"2025-01-02 11:40:00","NSE","ONGC","242.24","242.65","242.03","242.55","251026"
"2025-01-02 11:45:00","NSE","ONGC","242.55","242.6","242.3","242.38","87565"
"2025-01-02 11:50:00","NSE","ONGC","242.38","242.71","242.38","242.64","98167"
"2025-01-02 11:55:00","NSE","ONGC","242.57","242.88","242.5","242.8","108588"
"2025-01-02 12:00:00","NSE","ONGC","242.81","242.99","242.79","242.95","106590"
"2025-01-02 12:05:00","NSE","ONGC","242.94","242.97","242.85","242.88","98458"
"2025-01-02 12:10:00","NSE","ONGC","242.89","242.89","242.51","242.56","72651"
"2025-01-02 12:15:00","NSE","ONGC","242.57","242.59","242.3","242.44","90131"
"2025-01-02 12:20:00","NSE","ONGC","242.44","242.54","242.3","242.36","83982"
"2025-01-02 12:25:00","NSE","ONGC","242.36","242.9","242.36","242.9","156583"
"2025-01-02 12:30:00","NSE","ONGC","242.89","243.5","242.87","243.11","430047"
"2025-01-02 12:35:00","NSE","ONGC","243.17","243.26","243","243.24","95739"
"2025-01-02 12:40:00","NSE","ONGC","243.24","243.42","242.85","243.09","133049"
"2025-01-02 12:45:00","NSE","ONGC","243","243.65","242.91","243.58","157615"
"2025-01-02 12:50:00","NSE","ONGC","243.58","243.8","243.31","243.63","184468"
"2025-01-02 12:55:00","NSE","ONGC","243.6","243.94","243.28","243.89","185916"
"2025-01-02 13:00:00","NSE","ONGC","243.89","244.45","243.78","244.4","359705"
"2025-01-02 13:05:00","NSE","ONGC","244.45","244.89","244.32","244.78","356304"
"2025-01-02 13:10:00","NSE","ONGC","244.78","244.99","244.63","244.89","280509"
"2025-01-02 13:15:00","NSE","ONGC","244.89","245.29","244.6","244.62","400163"
"2025-01-02 13:20:00","NSE","ONGC","244.64","244.7","244.43","244.5","171911"
"2025-01-02 13:25:00","NSE","ONGC","244.47","244.72","244.25","244.55","179352"
"2025-01-02 13:30:00","NSE","ONGC","244.55","244.9","244.5","244.84","220788"
"2025-01-02 13:35:00","NSE","ONGC","244.84","245.1","244.71","245.01","191199"
"2025-01-02 13:40:00","NSE","ONGC","245.02","245.37","245","245.19","284178"
"2025-01-02 13:45:00","NSE","ONGC","245.09","245.19","244.81","245.04","197444"
"2025-01-02 13:50:00","NSE","ONGC","245.04","245.14","245","245.13","100354"
"2025-01-02 13:55:00","NSE","ONGC","245.13","245.25","244.95","245.2","182104"
"2025-01-02 14:00:00","NSE","ONGC","245.2","245.49","245.1","245.43","160087"
"2025-01-02 14:05:00","NSE","ONGC","245.43","245.68","245.41","245.6","188480"
"2025-01-02 14:10:00","NSE","ONGC","245.6","245.9","245.5","245.52","160987"
"2025-01-02 14:15:00","NSE","ONGC","245.52","245.62","245.5","245.5","164908"
"2025-01-02 14:20:00","NSE","ONGC","245.5","245.6","245","245.35","287421"
"2025-01-02 14:25:00","NSE","ONGC","245.38","245.42","245","245.06","209070"
"2025-01-02 14:30:00","NSE","ONGC","245.05","245.15","244.99","245.03","152461"
"2025-01-02 14:35:00","NSE","ONGC","245.03","245.45","245","245.37","197891"
"2025-01-02 14:40:00","NSE","ONGC","245.34","245.37","245.01","245.16","122232"
"2025-01-02 14:45:00","NSE","ONGC","245.16","245.38","245.09","245.34","110832"
"2025-01-02 14:50:00","NSE","ONGC","245.32","245.7","245.24","245.68","179614"
"2025-01-02 14:55:00","NSE","ONGC","245.69","245.8","245.6","245.77","192007"
"2025-01-02 15:00:00","NSE","ONGC","245.77","245.8","245.1","245.65","553151"
"2025-01-02 15:05:00","NSE","ONGC","245.65","245.8","245.5","245.58","430839"
"2025-01-02 15:10:00","NSE","ONGC","245.58","246.43","245.53","246.38","740115"
"2025-01-02 15:15:00","NSE","ONGC","246.38","246.72","246.2","246.32","1399216"
"2025-01-02 15:20:00","NSE","ONGC","246.32","246.78","245.74","245.8","655134"
"2025-01-02 15:25:00","NSE","ONGC","245.81","246.18","245.61","246.1","397164"
"2025-01-03 09:15:00","NSE","ONGC","248.47","253.94","247.99","253.8","2061198"
"2025-01-03 09:20:00","NSE","ONGC","253.8","255","253.15","253.22","2333097"
"2025-01-03 09:25:00","NSE","ONGC","253.15","254.35","252.6","253.8","981837"
"2025-01-03 09:30:00","NSE","ONGC","253.8","254.75","253.3","254.5","930999"
"2025-01-03 09:35:00","NSE","ONGC","254.5","255.3","254","254.08","881735"
"2025-01-03 09:40:00","NSE","ONGC","254.07","254.75","253.54","254.5","655055"
"2025-01-03 09:45:00","NSE","ONGC","254.61","254.87","253.37","253.54","676822"
"2025-01-03 09:50:00","NSE","ONGC","253.67","254.1","253.49","253.78","261464"
"2025-01-03 09:55:00","NSE","ONGC","253.77","253.78","253.3","253.59","264027"
"2025-01-03 10:00:00","NSE","ONGC","253.65","254.44","253.6","254.25","271682"
"2025-01-03 10:05:00","NSE","ONGC","254.34","254.34","252.7","252.97","464680"
"2025-01-03 10:10:00","NSE","ONGC","252.88","253","252.24","252.34","484746"
"2025-01-03 10:15:00","NSE","ONGC","252.3","252.45","251.73","251.83","492708"
"2025-01-03 10:20:00","NSE","ONGC","251.9","252.4","251.5","251.61","323472"
"2025-01-03 10:25:00","NSE","ONGC","251.53","251.64","251","251.16","309574"
"2025-01-03 10:30:00","NSE","ONGC","251.16","251.38","250.86","251.14","265500"
"2025-01-03 10:35:00","NSE","ONGC","251.1","251.19","250.67","250.8","230428"
"2025-01-03 10:40:00","NSE","ONGC","250.69","251.3","250.54","250.72","257117"
"2025-01-03 10:45:00","NSE","ONGC","250.67","250.7","250.4","250.48","131615"
"2025-01-03 10:50:00","NSE","ONGC","250.48","250.5","249.7","249.89","328063"
"2025-01-03 10:55:00","NSE","ONGC","249.86","250.97","249.82","250.85","270471"
"2025-01-03 11:00:00","NSE","ONGC","250.85","251.24","250.67","250.68","272395"
"2025-01-03 11:05:00","NSE","ONGC","250.68","251.09","250.35","250.95","171067"
"2025-01-03 11:10:00","NSE","ONGC","250.98","251.09","250.5","250.59","104607"
"2025-01-03 11:15:00","NSE","ONGC","250.63","251.2","250.53","251.14","160150"
"2025-01-03 11:20:00","NSE","ONGC","251.15","253.4","250.9","253.13","1041422"
"2025-01-03 11:25:00","NSE","ONGC","253.14","253.6","252.84","253.1","433059"
"2025-01-03 11:30:00","NSE","ONGC","253.23","254","253.11","253.85","707276"
"2025-01-03 11:35:00","NSE","ONGC","253.85","254.19","253.75","253.81","448903"
"2025-01-03 11:40:00","NSE","ONGC","253.8","254.2","253.4","254","378946"
"2025-01-03 11:45:00","NSE","ONGC","254.09","254.39","253.8","254.34","402513"
"2025-01-03 11:50:00","NSE","ONGC","254.31","254.54","253.84","254.54","368453"
"2025-01-03 11:55:00","NSE","ONGC","254.5","255.7","254.4","255.53","1042621"
"2025-01-03 12:00:00","NSE","ONGC","255.53","256.72","255.37","256.1","1364912"
"2025-01-03 12:05:00","NSE","ONGC","256.1","257.6","256","257.15","996874"
"2025-01-03 12:10:00","NSE","ONGC","257.15","257.77","257","257.4","957267"
"2025-01-03 12:15:00","NSE","ONGC","257.39","258.35","257.19","257.4","940360"
"2025-01-03 12:20:00","NSE","ONGC","257.34","257.59","257.08","257.48","564776"
"2025-01-03 12:25:00","NSE","ONGC","257.48","258.5","257.28","258.36","782192"
"2025-01-03 12:30:00","NSE","ONGC","258.36","258.36","257.21","257.57","389470"
"2025-01-03 12:35:00","NSE","ONGC","257.57","257.68","256.8","257.2","341359"
"2025-01-03 12:40:00","NSE","ONGC","257.2","258.45","257.15","258.42","476301"
"2025-01-03 12:45:00","NSE","ONGC","258.42","258.8","258.25","258.27","503726"
"2025-01-03 12:50:00","NSE","ONGC","258.27","258.99","258.25","258.89","521288"
"2025-01-03 12:55:00","NSE","ONGC","258.81","259.5","258.8","259.38","900058"
"2025-01-03 13:00:00","NSE","ONGC","259.31","259.78","259.25","259.6","545740"
"2025-01-03 13:05:00","NSE","ONGC","259.65","260.5","259.52","260.4","932218"
"2025-01-03 13:10:00","NSE","ONGC","260.38","260.6","259.72","259.73","886575"
"2025-01-03 13:15:00","NSE","ONGC","259.8","260.62","259.66","260.58","642554"
"2025-01-03 13:20:00","NSE","ONGC","260.5","261.19","260.4","260.98","782377"
"2025-01-03 13:25:00","NSE","ONGC","260.98","261.84","260.84","261.39","1242754"
"2025-01-03 13:30:00","NSE","ONGC","261.49","261.6","261","261.09","639131"
"2025-01-03 13:35:00","NSE","ONGC","261.05","262.2","261","262.15","1201943"
"2025-01-03 13:40:00","NSE","ONGC","262.09","262.75","262","262.11","1215476"
"2025-01-03 13:45:00","NSE","ONGC","262.11","262.23","260.15","260.51","1774371"
"2025-01-03 13:50:00","NSE","ONGC","260.63","260.7","260.2","260.47","758272"
"2025-01-03 13:55:00","NSE","ONGC","260.38","261.13","260.33","260.6","634613"
"2025-01-03 14:00:00","NSE","ONGC","260.6","261.5","260.3","261.44","1027642"
"2025-01-03 14:05:00","NSE","ONGC","261.45","261.87","260.3","260.3","974368"
"2025-01-03 14:10:00","NSE","ONGC","260.36","260.6","259.26","259.35","1179493"
"2025-01-03 14:15:00","NSE","ONGC","259.35","259.85","259.05","259.12","605637"
"2025-01-03 14:20:00","NSE","ONGC","259.12","259.5","258.7","258.88","661631"
"2025-01-03 14:25:00","NSE","ONGC","258.88","259.71","258.85","259.43","372476"
"2025-01-03 14:30:00","NSE","ONGC","259.35","259.47","258.48","258.76","515111"
"2025-01-03 14:35:00","NSE","ONGC","258.77","259.41","258.6","259.16","415224"
"2025-01-03 14:40:00","NSE","ONGC","259.22","259.28","258.7","259.1","370394"
"2025-01-03 14:45:00","NSE","ONGC","259.1","260","258.89","259.92","582809"
"2025-01-03 14:50:00","NSE","ONGC","259.92","259.95","259.42","259.69","316236"
"2025-01-03 14:55:00","NSE","ONGC","259.69","259.69","259.05","259.1","365588"
"2025-01-03 15:00:00","NSE","ONGC","259.1","259.25","258.56","259.01","684772"
"2025-01-03 15:05:00","NSE","ONGC","259.04","259.26","258.8","259.25","391819"
"2025-01-03 15:10:00","NSE","ONGC","259.26","259.5","259.03","259.15","573485"
"2025-01-03 15:15:00","NSE","ONGC","259.16","259.29","258.5","258.8","1089895"
"2025-01-03 15:20:00","NSE","ONGC","258.8","259.15","258.43","258.58","687467"
"2025-01-03 15:25:00","NSE","ONGC","258.58","258.77","257.8","258.65","385309"
"2025-01-06 09:15:00","NSE","ONGC","259.11","259.5","255.74","255.8","532478"
"2025-01-06 09:20:00","NSE","ONGC","255.8","258.22","255.62","256.9","849130"
"2025-01-06 09:25:00","NSE","ONGC","256.85","257.7","256.44","256.82","415002"
"2025-01-06 09:30:00","NSE","ONGC","256.8","257.12","256.4","256.58","300227"
"2025-01-06 09:35:00","NSE","ONGC","256.6","257.15","256.1","256.82","300102"
"2025-01-06 09:40:00","NSE","ONGC","256.76","256.82","254.76","255.22","421935"
"2025-01-06 09:45:00","NSE","ONGC","255.21","255.46","254.65","255.44","323264"
"2025-01-06 09:50:00","NSE","ONGC","255.43","255.63","255.03","255.29","206256"
"2025-01-06 09:55:00","NSE","ONGC","255.29","255.5","254.9","255.22","170309"
"2025-01-06 10:00:00","NSE","ONGC","255.22","256.15","255.18","255.49","216933"
"2025-01-06 10:05:00","NSE","ONGC","255.48","256.1","255.1","255.54","195986"
"2025-01-06 10:10:00","NSE","ONGC","255.8","256","255.5","255.64","101003"
"2025-01-06 10:15:00","NSE","ONGC","255.6","256","255.02","255.18","143470"
"2025-01-06 10:20:00","NSE","ONGC","255.06","255.4","254.84","255.18","157581"
"2025-01-06 10:25:00","NSE","ONGC","255.18","255.54","254.86","255.1","277898"
"2025-01-06 10:30:00","NSE","ONGC","255.16","255.65","254.82","254.82","166763"
"2025-01-06 10:35:00","NSE","ONGC","254.81","255.3","254.8","255.02","120267"
"2025-01-06 10:40:00","NSE","ONGC","254.92","255.32","254.54","254.73","142671"
"2025-01-06 10:45:00","NSE","ONGC","254.76","254.77","253.75","253.8","278264"
"2025-01-06 10:50:00","NSE","ONGC","253.8","253.94","253.44","253.61","169564"
"2025-01-06 10:55:00","NSE","ONGC","253.61","253.68","253.03","253.21","142676"
"2025-01-06 11:00:00","NSE","ONGC","253.2","253.2","252.58","252.6","190631"
"2025-01-06 11:05:00","NSE","ONGC","252.66","252.8","252.36","252.54","193839"
"2025-01-06 11:10:00","NSE","ONGC","252.52","252.54","252","252.2","172858"
"2025-01-06 11:15:00","NSE","ONGC","252.2","252.68","252.03","252.57","145246"
"2025-01-06 11:20:00","NSE","ONGC","252.68","252.84","252.11","252.48","80120"
"2025-01-06 11:25:00","NSE","ONGC","252.45","253.17","252.24","253.08","122278"
"2025-01-06 11:30:00","NSE","ONGC","253.09","253.58","252.9","253.28","341211"
"2025-01-06 11:35:00","NSE","ONGC","253.26","254.5","253.03","254.45","270820"
"2025-01-06 11:40:00","NSE","ONGC","254.45","254.47","253.39","253.5","190175"
"2025-01-06 11:45:00","NSE","ONGC","253.4","253.48","252.03","252.1","266988"
"2025-01-06 11:50:00","NSE","ONGC","252.14","252.76","251.66","251.77","292939"
"2025-01-06 11:55:00","NSE","ONGC","251.86","252.23","251.45","251.88","231202"
"2025-01-06 12:00:00","NSE","ONGC","251.8","252.6","251.8","251.86","193445"
"2025-01-06 12:05:00","NSE","ONGC","251.85","252.72","251.53","252.38","182768"
"2025-01-06 12:10:00","NSE","ONGC","252.42","252.96","252.29","252.83","66320"
"2025-01-06 12:15:00","NSE","ONGC","252.83","255.07","252.56","254.68","1305869"
"2025-01-06 12:20:00","NSE","ONGC","254.69","255.35","254.55","254.8","190137"
"2025-01-06 12:25:00","NSE","ONGC","254.84","255.14","254.08","254.33","152787"
"2025-01-06 12:30:00","NSE","ONGC","254.35","255.63","254.33","255","211216"
"2025-01-06 12:35:00","NSE","ONGC","255.03","255.47","254.92","255.43","80210"
"2025-01-06 12:40:00","NSE","ONGC","255.41","255.92","255.3","255.3","85593"
"2025-01-06 12:45:00","NSE","ONGC","255.3","256.41","255.3","256.25","225087"
"2025-01-06 12:50:00","NSE","ONGC","256.3","257","256.01","256.22","378811"
"2025-01-06 12:55:00","NSE","ONGC","256.24","256.5","255.7","256.5","133027"
"2025-01-06 13:00:00","NSE","ONGC","256.47","256.85","255.64","255.66","276788"
"2025-01-06 13:05:00","NSE","ONGC","255.65","255.91","255.51","255.86","117150"
"2025-01-06 13:10:00","NSE","ONGC","255.88","255.99","255.2","255.45","110136"
"2025-01-06 13:15:00","NSE","ONGC","255.46","255.49","254.73","254.96","154108"
"2025-01-06 13:20:00","NSE","ONGC","254.86","255.04","254.38","254.69","134605"
"2025-01-06 13:25:00","NSE","ONGC","254.69","255.08","254.51","254.78","207996"
"2025-01-06 13:30:00","NSE","ONGC","254.8","254.8","254.01","254.32","156054"
"2025-01-06 13:35:00","NSE","ONGC","254.32","254.71","254.1","254.65","142774"
"2025-01-06 13:40:00","NSE","ONGC","254.62","255.1","254.43","254.87","169827"
"2025-01-06 13:45:00","NSE","ONGC","254.87","255","254.35","254.51","159805"
"2025-01-06 13:50:00","NSE","ONGC","254.51","254.68","254.21","254.24","125546"
"2025-01-06 13:55:00","NSE","ONGC","254.23","254.49","253.9","254.4","174954"
"2025-01-06 14:00:00","NSE","ONGC","254.48","255.1","254.21","254.72","208274"
"2025-01-06 14:05:00","NSE","ONGC","254.77","254.84","254.35","254.74","117650"
"2025-01-06 14:10:00","NSE","ONGC","254.75","254.8","253.85","253.9","174860"
"2025-01-06 14:15:00","NSE","ONGC","253.9","254.4","253.08","254.25","398045"
"2025-01-06 14:20:00","NSE","ONGC","254.24","254.5","254.01","254.11","122691"
"2025-01-06 14:25:00","NSE","ONGC","254.1","254.14","253.5","253.6","160834"
"2025-01-06 14:30:00","NSE","ONGC","253.55","254.73","253.5","253.85","545415"
"2025-01-06 14:35:00","NSE","ONGC","253.85","254","253.65","253.85","124109"
"2025-01-06 14:40:00","NSE","ONGC","253.84","253.9","253.4","253.61","154376"
"2025-01-06 14:45:00","NSE","ONGC","253.59","254.2","253.45","254.2","131785"
"2025-01-06 14:50:00","NSE","ONGC","254.17","254.45","253.77","254.29","148316"
"2025-01-06 14:55:00","NSE","ONGC","254.38","254.7","254.05","254.59","103101"
"2025-01-06 15:00:00","NSE","ONGC","254.57","254.94","254.03","254.05","455621"
"2025-01-06 15:05:00","NSE","ONGC","254.06","254.5","254.03","254.5","470809"
"2025-01-06 15:10:00","NSE","ONGC","254.49","254.85","254.16","254.29","695261"
"2025-01-06 15:15:00","NSE","ONGC","254.29","254.32","253.72","254.1","555294"
"2025-01-06 15:20:00","NSE","ONGC","254.01","255","254","254.52","936805"
"2025-01-06 15:25:00","NSE","ONGC","254.52","255.13","254.13","254.99","378715"
"2025-01-07 09:15:00","NSE","ONGC","259.15","264.36","258.05","262.13","2805866"
"2025-01-07 09:20:00","NSE","ONGC","262.24","263.28","261.3","263.17","1624085"
"2025-01-07 09:25:00","NSE","ONGC","263.13","263.4","261.29","262.2","1039057"
"2025-01-07 09:30:00","NSE","ONGC","262.2","265.3","262.16","264.72","2213169"
"2025-01-07 09:35:00","NSE","ONGC","264.72","265.39","263.74","264.99","1656018"
"2025-01-07 09:40:00","NSE","ONGC","265","265.3","264.35","264.8","741054"
"2025-01-07 09:45:00","NSE","ONGC","264.8","265.05","262.26","262.75","1360110"
"2025-01-07 09:50:00","NSE","ONGC","262.67","263.74","262.54","263.32","812032"
"2025-01-07 09:55:00","NSE","ONGC","263.32","264.32","262.55","263.4","950234"
"2025-01-07 10:00:00","NSE","ONGC","263.35","264.76","262.8","262.99","839524"
"2025-01-07 10:05:00","NSE","ONGC","262.99","263.47","261.37","261.57","1135283"
"2025-01-07 10:10:00","NSE","ONGC","261.6","264.2","261.5","264.18","1191283"
"2025-01-07 10:15:00","NSE","ONGC","264.22","265.99","264.12","265.5","2252760"
"2025-01-07 10:20:00","NSE","ONGC","265.5","267.4","264.91","266.74","2196721"
"2025-01-07 10:25:00","NSE","ONGC","266.79","266.99","265.71","265.91","1133497"
"2025-01-07 10:30:00","NSE","ONGC","265.91","266.25","265.28","265.36","739457"
"2025-01-07 10:35:00","NSE","ONGC","265.37","266.11","265.25","265.49","422577"
"2025-01-07 10:40:00","NSE","ONGC","265.49","265.99","265.37","265.8","361229"
"2025-01-07 10:45:00","NSE","ONGC","265.8","265.86","265.39","265.59","272599"
"2025-01-07 10:50:00","NSE","ONGC","265.6","265.62","265.21","265.38","286608"
"2025-01-07 10:55:00","NSE","ONGC","265.38","265.76","265.22","265.28","363746"
"2025-01-07 11:00:00","NSE","ONGC","265.27","266.28","265.27","266.16","709951"
"2025-01-07 11:05:00","NSE","ONGC","266.14","266.81","265.81","266.71","854357"
"2025-01-07 11:10:00","NSE","ONGC","266.7","266.91","266","266.62","933212"
"2025-01-07 11:15:00","NSE","ONGC","266.62","266.62","265.24","265.33","1712763"
"2025-01-07 11:20:00","NSE","ONGC","265.33","266.2","265.32","265.65","334400"
