datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:30:00","NSE","AMBUJACEM","536.3","537.4","536.15","536.65","5618"
"2025-01-01 11:35:00","NSE","AMBUJACEM","536.45","536.8","536","536.35","8848"
"2025-01-01 11:40:00","NSE","AMBUJACEM","536.2","536.9","536","536.8","3571"
"2025-01-01 11:45:00","NSE","AMBUJACEM","536.8","538.5","536.4","537.25","13756"
"2025-01-01 11:50:00","NSE","AMBUJACEM","537.55","538","536.7","537.5","7571"
"2025-01-01 11:55:00","NSE","AMBUJACEM","537.2","537.9","537.05","537.4","5659"
"2025-01-01 12:00:00","NSE","AMBUJACEM","537.4","537.65","536.8","537.15","3156"
"2025-01-01 12:05:00","NSE","AMBUJACEM","537.2","537.45","536.5","536.95","4049"
"2025-01-01 12:10:00","NSE","AMBUJACEM","536.7","539.75","536.5","538.5","70927"
"2025-01-01 12:15:00","NSE","AMBUJACEM","538.5","539.9","538.5","539.9","7299"
"2025-01-01 12:20:00","NSE","AMBUJACEM","539.9","540.65","539.4","540","12097"
"2025-01-01 12:25:00","NSE","AMBUJACEM","539.75","540.45","539.65","540.3","5406"
"2025-01-01 12:30:00","NSE","AMBUJACEM","540.1","540.85","539.95","540.7","7522"
"2025-01-01 12:35:00","NSE","AMBUJACEM","540.6","540.85","540.1","540.5","11808"
"2025-01-01 12:40:00","NSE","AMBUJACEM","540.5","540.5","539.8","540.3","7692"
"2025-01-01 12:45:00","NSE","AMBUJACEM","540.3","540.8","539.95","540.25","3721"
"2025-01-01 12:50:00","NSE","AMBUJACEM","540.55","540.6","540","540","4264"
"2025-01-01 12:55:00","NSE","AMBUJACEM","539.95","540.35","538.7","538.7","13898"
"2025-01-01 13:00:00","NSE","AMBUJACEM","539","539.4","538.75","539.2","3195"
"2025-01-01 13:05:00","NSE","AMBUJACEM","539.25","539.5","539","539.35","3810"
"2025-01-01 13:10:00","NSE","AMBUJACEM","539.35","539.35","538.45","538.85","9387"
"2025-01-01 13:15:00","NSE","AMBUJACEM","538.8","539.25","538.5","538.85","7039"
"2025-01-01 13:20:00","NSE","AMBUJACEM","538.55","539","538.5","539","3566"
"2025-01-01 13:25:00","NSE","AMBUJACEM","539","539.7","538.75","539.35","3516"
"2025-01-01 13:30:00","NSE","AMBUJACEM","539.65","539.75","538.95","539.2","5295"
"2025-01-01 13:35:00","NSE","AMBUJACEM","539.2","539.7","538.7","539.55","3420"
"2025-01-01 13:40:00","NSE","AMBUJACEM","539.5","539.9","539.2","539.6","4984"
"2025-01-01 13:45:00","NSE","AMBUJACEM","539.9","539.9","539.25","539.5","3659"
"2025-01-01 13:50:00","NSE","AMBUJACEM","539.45","539.95","539.3","539.95","2992"
"2025-01-01 13:55:00","NSE","AMBUJACEM","540","540.25","539.45","540.05","5184"
"2025-01-01 14:00:00","NSE","AMBUJACEM","540.05","540.5","539.7","540.05","6096"
"2025-01-01 14:05:00","NSE","AMBUJACEM","539.8","540.25","539.55","540.05","5134"
"2025-01-01 14:10:00","NSE","AMBUJACEM","540.05","540.3","539.8","540","6457"
"2025-01-01 14:15:00","NSE","AMBUJACEM","540.3","540.3","539.4","540","3772"
"2025-01-01 14:20:00","NSE","AMBUJACEM","539.95","540.25","539.4","539.8","2852"
"2025-01-01 14:25:00","NSE","AMBUJACEM","539.7","540.1","539.05","539.65","3038"
"2025-01-01 14:30:00","NSE","AMBUJACEM","539.75","539.75","539.05","539.5","1904"
"2025-01-01 14:35:00","NSE","AMBUJACEM","539.2","540","539.2","539.65","3127"
"2025-01-01 14:40:00","NSE","AMBUJACEM","539.7","541.95","539.1","540.5","43455"
"2025-01-01 14:45:00","NSE","AMBUJACEM","540.25","541","539.4","539.85","21532"
"2025-01-01 14:50:00","NSE","AMBUJACEM","540.05","540.55","539.75","539.85","7534"
"2025-01-01 14:55:00","NSE","AMBUJACEM","539.85","540.05","539.3","539.4","4947"
"2025-01-01 15:00:00","NSE","AMBUJACEM","539.7","540.05","539.35","539.7","5600"
"2025-01-01 15:05:00","NSE","AMBUJACEM","539.85","540.05","538.3","538.75","11982"
"2025-01-01 15:10:00","NSE","AMBUJACEM","538.75","539","538.15","538.2","15234"
"2025-01-01 15:15:00","NSE","AMBUJACEM","538.5","538.55","537.9","538.4","11268"
"2025-01-01 15:20:00","NSE","AMBUJACEM","538.3","538.45","537.75","538.15","14233"
"2025-01-01 15:25:00","NSE","AMBUJACEM","538","540.5","537.65","539.05","23314"
"2025-01-02 09:15:00","NSE","AMBUJACEM","543.95","544.85","540.05","540.8","84524"
"2025-01-02 09:20:00","NSE","AMBUJACEM","540.8","542.2","540.3","541.35","29227"
"2025-01-02 09:25:00","NSE","AMBUJACEM","541.35","542.2","540.55","541.8","26107"
"2025-01-02 09:30:00","NSE","AMBUJACEM","541.35","542.5","540.8","541.65","29005"
"2025-01-02 09:35:00","NSE","AMBUJACEM","541.95","542.15","540.5","540.75","16968"
"2025-01-02 09:40:00","NSE","AMBUJACEM","540.75","541.15","540.05","540.15","14408"
"2025-01-02 09:45:00","NSE","AMBUJACEM","540.45","540.95","540","540","13460"
"2025-01-02 09:50:00","NSE","AMBUJACEM","540.15","540.15","538.65","539.9","23460"
"2025-01-02 09:55:00","NSE","AMBUJACEM","539.7","540.5","539.5","540","15576"
"2025-01-02 10:00:00","NSE","AMBUJACEM","540.1","540.5","539.55","540.4","12936"
"2025-01-02 10:05:00","NSE","AMBUJACEM","540.35","540.85","540.1","540.35","7800"
"2025-01-02 10:10:00","NSE","AMBUJACEM","540.35","541.5","540.05","540.2","11765"
"2025-01-02 10:15:00","NSE","AMBUJACEM","540.15","541.4","540","541.05","35369"
"2025-01-02 10:20:00","NSE","AMBUJACEM","541.15","541.4","540.4","540.9","45289"
"2025-01-02 10:25:00","NSE","AMBUJACEM","540.85","541","539","539.4","18095"
"2025-01-02 10:30:00","NSE","AMBUJACEM","539.4","539.5","538.6","539.2","9342"
"2025-01-02 10:35:00","NSE","AMBUJACEM","539.2","539.75","538.5","539.25","14235"
"2025-01-02 10:40:00","NSE","AMBUJACEM","539.5","541.15","539.4","540.6","14688"
"2025-01-02 10:45:00","NSE","AMBUJACEM","540.55","541.65","540.05","541.3","27836"
"2025-01-02 10:50:00","NSE","AMBUJACEM","541.2","541.45","540.55","541.15","16150"
"2025-01-02 10:55:00","NSE","AMBUJACEM","541.1","541.55","540.55","540.8","8933"
"2025-01-02 11:00:00","NSE","AMBUJACEM","540.8","541.35","540.65","540.8","15632"
"2025-01-02 11:05:00","NSE","AMBUJACEM","540.6","541.2","540","540.75","12366"
"2025-01-02 11:10:00","NSE","AMBUJACEM","540.55","541.25","540.4","540.8","5335"
"2025-01-02 11:15:00","NSE","AMBUJACEM","540.8","541.45","540.45","540.6","9974"
"2025-01-02 11:20:00","NSE","AMBUJACEM","540.45","541.05","540","541.05","7618"
"2025-01-02 11:25:00","NSE","AMBUJACEM","541","541.2","540.55","541.15","8568"
"2025-01-02 11:30:00","NSE","AMBUJACEM","541.15","541.2","540.75","541","7182"
"2025-01-02 11:35:00","NSE","AMBUJACEM","541","541.1","540.5","541.1","12054"
"2025-01-02 11:40:00","NSE","AMBUJACEM","541.1","542.35","540.8","541.95","54450"
"2025-01-02 11:45:00","NSE","AMBUJACEM","541.95","542","541","541.25","6361"
"2025-01-02 11:50:00","NSE","AMBUJACEM","541.05","541.75","541.05","541.3","14791"
"2025-01-02 11:55:00","NSE","AMBUJACEM","541.55","543.8","541.15","543.65","102412"
"2025-01-02 12:00:00","NSE","AMBUJACEM","543.65","544","543.05","543.35","60079"
"2025-01-02 12:05:00","NSE","AMBUJACEM","543.6","545.65","543.4","544.7","104302"
"2025-01-02 12:10:00","NSE","AMBUJACEM","545.05","545.6","544.15","544.3","80833"
"2025-01-02 12:15:00","NSE","AMBUJACEM","544.3","545.5","544.05","545.5","46993"
"2025-01-02 12:20:00","NSE","AMBUJACEM","545.5","546.2","544.85","545.65","68882"
"2025-01-02 12:25:00","NSE","AMBUJACEM","545.85","546.25","545.25","545.85","24751"
"2025-01-02 12:30:00","NSE","AMBUJACEM","545.9","546.5","545.25","545.5","68144"
"2025-01-02 12:35:00","NSE","AMBUJACEM","545.8","546.25","545.55","545.55","17828"
"2025-01-02 12:40:00","NSE","AMBUJACEM","545.85","546.2","545.5","545.6","18120"
"2025-01-02 12:45:00","NSE","AMBUJACEM","545.6","546.2","545.5","545.5","14183"
"2025-01-02 12:50:00","NSE","AMBUJACEM","545.5","546","545.5","545.8","22498"
"2025-01-02 12:55:00","NSE","AMBUJACEM","545.8","546","545.5","545.5","10606"
"2025-01-02 13:00:00","NSE","AMBUJACEM","545.75","546","545.35","545.75","43388"
"2025-01-02 13:05:00","NSE","AMBUJACEM","545.75","546.9","545.45","546.75","89498"
"2025-01-02 13:10:00","NSE","AMBUJACEM","546.85","548.7","546.15","547.6","185568"
"2025-01-02 13:15:00","NSE","AMBUJACEM","547.6","549.45","547.35","549.2","193427"
"2025-01-02 13:20:00","NSE","AMBUJACEM","549.2","549.2","548.35","548.4","39169"
"2025-01-02 13:25:00","NSE","AMBUJACEM","548.75","549.05","548.3","548.55","42229"
"2025-01-02 13:30:00","NSE","AMBUJACEM","548.55","549","548.25","548.75","26563"
"2025-01-02 13:35:00","NSE","AMBUJACEM","548.75","548.95","548.5","548.75","28861"
"2025-01-02 13:40:00","NSE","AMBUJACEM","548.75","549","548.5","548.5","26330"
"2025-01-02 13:45:00","NSE","AMBUJACEM","548.75","549.9","548.5","549.9","66285"
"2025-01-02 13:50:00","NSE","AMBUJACEM","549.85","550","549.05","549.05","25028"
"2025-01-02 13:55:00","NSE","AMBUJACEM","549.05","549.3","547.85","547.9","31103"
"2025-01-02 14:00:00","NSE","AMBUJACEM","548","549.2","547.95","548.55","50506"
"2025-01-02 14:05:00","NSE","AMBUJACEM","548.75","549","548.5","548.7","25641"
"2025-01-02 14:10:00","NSE","AMBUJACEM","548.8","549.5","548.25","548.35","38305"
"2025-01-02 14:15:00","NSE","AMBUJACEM","548.6","549.15","548.35","548.4","40447"
"2025-01-02 14:20:00","NSE","AMBUJACEM","548.7","548.8","548.2","548.5","12279"
"2025-01-02 14:25:00","NSE","AMBUJACEM","548.25","548.65","548","548.3","25923"
"2025-01-02 14:30:00","NSE","AMBUJACEM","548.35","548.8","547.9","548.55","26430"
"2025-01-02 14:35:00","NSE","AMBUJACEM","548.55","548.8","548","548.15","12277"
"2025-01-02 14:40:00","NSE","AMBUJACEM","548.15","548.65","547.95","548.2","9373"
"2025-01-02 14:45:00","NSE","AMBUJACEM","548.2","548.9","548.2","548.8","17327"
"2025-01-02 14:50:00","NSE","AMBUJACEM","548.8","548.85","548.4","548.85","15812"
"2025-01-02 14:55:00","NSE","AMBUJACEM","548.8","550.4","548.35","550.05","74415"
"2025-01-02 15:00:00","NSE","AMBUJACEM","550.15","550.7","549.55","550.05","74140"
"2025-01-02 15:05:00","NSE","AMBUJACEM","550.2","550.5","549.75","550.1","27335"
"2025-01-02 15:10:00","NSE","AMBUJACEM","550.15","550.15","548.6","548.95","45920"
"2025-01-02 15:15:00","NSE","AMBUJACEM","548.65","550.7","548.5","550.4","79304"
"2025-01-02 15:20:00","NSE","AMBUJACEM","550.35","550.4","549.6","550","60580"
"2025-01-02 15:25:00","NSE","AMBUJACEM","550.15","550.25","548.2","550","51327"
"2025-01-03 09:15:00","NSE","AMBUJACEM","551.8","553.7","550.45","551.8","118274"
"2025-01-03 09:20:00","NSE","AMBUJACEM","551.8","552.35","550.5","551.4","58545"
"2025-01-03 09:25:00","NSE","AMBUJACEM","551.3","552.3","550.9","551.8","240075"
"2025-01-03 09:30:00","NSE","AMBUJACEM","551.75","551.85","550.1","551.3","13089"
"2025-01-03 09:35:00","NSE","AMBUJACEM","551.4","552","550.15","550.8","47499"
"2025-01-03 09:40:00","NSE","AMBUJACEM","550.9","551.6","549.45","550.15","32715"
"2025-01-03 09:45:00","NSE","AMBUJACEM","550.1","551","549.6","550.05","20447"
"2025-01-03 09:50:00","NSE","AMBUJACEM","550.1","550.35","549.15","549.95","15247"
"2025-01-03 09:55:00","NSE","AMBUJACEM","549.9","549.9","548.25","548.65","24589"
"2025-01-03 10:00:00","NSE","AMBUJACEM","548.7","549.95","548.65","549.4","32382"
"2025-01-03 10:05:00","NSE","AMBUJACEM","549.65","550","548.4","549.5","47346"
"2025-01-03 10:10:00","NSE","AMBUJACEM","549.5","549.9","548.7","549.05","20116"
"2025-01-03 10:15:00","NSE","AMBUJACEM","549.05","549.05","548","548.15","20695"
"2025-01-03 10:20:00","NSE","AMBUJACEM","548.05","548.65","548","548","13501"
"2025-01-03 10:25:00","NSE","AMBUJACEM","548","548.15","547.35","548.05","15894"
"2025-01-03 10:30:00","NSE","AMBUJACEM","548.25","548.5","548","548.15","14329"
"2025-01-03 10:35:00","NSE","AMBUJACEM","548.35","548.7","547.25","547.3","12476"
"2025-01-03 10:40:00","NSE","AMBUJACEM","547.25","548.25","546.85","547.85","17064"
"2025-01-03 10:45:00","NSE","AMBUJACEM","547.7","548.5","546.85","548.5","15787"
"2025-01-03 10:50:00","NSE","AMBUJACEM","548.35","548.65","547.5","547.85","14066"
"2025-01-03 10:55:00","NSE","AMBUJACEM","547.8","550.55","547.45","548.85","109291"
"2025-01-03 11:00:00","NSE","AMBUJACEM","548.95","549.2","547.7","547.85","10233"
"2025-01-03 11:05:00","NSE","AMBUJACEM","547.8","549.4","547.7","548.5","24999"
"2025-01-03 11:10:00","NSE","AMBUJACEM","548.55","548.95","547.75","548.35","21390"
"2025-01-03 11:15:00","NSE","AMBUJACEM","548.35","548.8","547.7","548.35","12904"
"2025-01-03 11:20:00","NSE","AMBUJACEM","548.35","549.25","547.9","549.05","23754"
"2025-01-03 11:25:00","NSE","AMBUJACEM","549.1","549.4","548.05","548.3","27542"
"2025-01-03 11:30:00","NSE","AMBUJACEM","548.3","548.7","547.7","547.75","17027"
"2025-01-03 11:35:00","NSE","AMBUJACEM","547.75","548.3","547.1","547.1","16396"
"2025-01-03 11:40:00","NSE","AMBUJACEM","547.2","547.8","547.1","547.75","11270"
"2025-01-03 11:45:00","NSE","AMBUJACEM","547.8","548.25","547.45","547.75","7119"
"2025-01-03 11:50:00","NSE","AMBUJACEM","547.8","548.25","547.7","548.2","4797"
"2025-01-03 11:55:00","NSE","AMBUJACEM","548.25","548.45","547.65","548.2","10459"
"2025-01-03 12:00:00","NSE","AMBUJACEM","548.2","548.6","547.9","548.05","9472"
"2025-01-03 12:05:00","NSE","AMBUJACEM","548.1","548.2","546.3","546.45","23146"
"2025-01-03 12:10:00","NSE","AMBUJACEM","546.45","547.65","546.45","547.4","6455"
"2025-01-03 12:15:00","NSE","AMBUJACEM","547.25","547.45","546.5","547.4","10095"
"2025-01-03 12:20:00","NSE","AMBUJACEM","547.5","547.85","547.05","547.5","8523"
"2025-01-03 12:25:00","NSE","AMBUJACEM","547.5","547.65","546.55","546.95","5479"
"2025-01-03 12:30:00","NSE","AMBUJACEM","547.05","547.4","546.95","547.2","5040"
"2025-01-03 12:35:00","NSE","AMBUJACEM","547.2","547.25","546.25","546.85","9005"
"2025-01-03 12:40:00","NSE","AMBUJACEM","546.75","547.2","546.5","546.7","10172"
"2025-01-03 12:45:00","NSE","AMBUJACEM","546.5","546.9","546.5","546.75","8842"
"2025-01-03 12:50:00","NSE","AMBUJACEM","546.75","547","546.05","546.05","17220"
"2025-01-03 12:55:00","NSE","AMBUJACEM","546.2","546.6","546.1","546.4","5936"
"2025-01-03 13:00:00","NSE","AMBUJACEM","546.4","546.9","546.05","546.55","6748"
"2025-01-03 13:05:00","NSE","AMBUJACEM","546.7","547.4","546.6","547.35","12257"
"2025-01-03 13:10:00","NSE","AMBUJACEM","547.35","547.7","547","547.55","90389"
"2025-01-03 13:15:00","NSE","AMBUJACEM","547.55","547.65","547","547.4","7226"
"2025-01-03 13:20:00","NSE","AMBUJACEM","547.6","547.95","547.5","547.8","5348"
"2025-01-03 13:25:00","NSE","AMBUJACEM","547.85","547.95","547.65","547.8","5632"
"2025-01-03 13:30:00","NSE","AMBUJACEM","547.75","547.95","547.45","547.65","9686"
"2025-01-03 13:35:00","NSE","AMBUJACEM","547.65","547.8","547.4","547.75","3497"
"2025-01-03 13:40:00","NSE","AMBUJACEM","547.8","547.8","547.15","547.25","3847"
"2025-01-03 13:45:00","NSE","AMBUJACEM","547.35","547.7","547.1","547.4","4601"
"2025-01-03 13:50:00","NSE","AMBUJACEM","547.6","547.75","547.4","547.65","3293"
"2025-01-03 13:55:00","NSE","AMBUJACEM","547.65","547.7","546.95","547.3","5920"
"2025-01-03 14:00:00","NSE","AMBUJACEM","547.25","547.25","546.5","546.5","8460"
"2025-01-03 14:05:00","NSE","AMBUJACEM","546.5","547.3","546.3","546.4","5559"
"2025-01-03 14:10:00","NSE","AMBUJACEM","546.55","546.7","546.35","546.6","5666"
"2025-01-03 14:15:00","NSE","AMBUJACEM","546.45","546.75","546.05","546.75","7823"
"2025-01-03 14:20:00","NSE","AMBUJACEM","546.8","547.25","546.8","547","10107"
"2025-01-03 14:25:00","NSE","AMBUJACEM","547.25","547.3","546.85","547.05","8965"
"2025-01-03 14:30:00","NSE","AMBUJACEM","547.05","548.45","547.05","548.1","95182"
"2025-01-03 14:35:00","NSE","AMBUJACEM","548.1","548.5","548","548.1","22784"
"2025-01-03 14:40:00","NSE","AMBUJACEM","548.25","548.45","547.5","547.95","24835"
"2025-01-03 14:45:00","NSE","AMBUJACEM","547.9","548.25","547.9","548.2","11799"
"2025-01-03 14:50:00","NSE","AMBUJACEM","548.1","548.35","547.7","548.15","14665"
"2025-01-03 14:55:00","NSE","AMBUJACEM","548.2","548.7","548.1","548.3","15255"
"2025-01-03 15:00:00","NSE","AMBUJACEM","548.3","548.5","547.35","547.65","33103"
"2025-01-03 15:05:00","NSE","AMBUJACEM","547.65","547.7","546.8","547.45","39442"
"2025-01-03 15:10:00","NSE","AMBUJACEM","547.7","548.95","547.5","548.6","106094"
"2025-01-03 15:15:00","NSE","AMBUJACEM","548.65","549.1","548.25","548.8","131919"
"2025-01-03 15:20:00","NSE","AMBUJACEM","548.85","549.8","548.65","549.05","140415"
"2025-01-03 15:25:00","NSE","AMBUJACEM","549.3","550.15","548","548","84216"
"2025-01-06 09:15:00","NSE","AMBUJACEM","547.7","548","545.05","545.9","19561"
"2025-01-06 09:20:00","NSE","AMBUJACEM","545.8","547.1","544.4","544.55","21563"
"2025-01-06 09:25:00","NSE","AMBUJACEM","544.8","545.35","541.5","541.9","20516"
"2025-01-06 09:30:00","NSE","AMBUJACEM","541.75","543.35","541","541.35","16872"
"2025-01-06 09:35:00","NSE","AMBUJACEM","541.15","541.9","540.1","541.4","14481"
"2025-01-06 09:40:00","NSE","AMBUJACEM","541.35","541.75","540.2","540.45","63360"
"2025-01-06 09:45:00","NSE","AMBUJACEM","540.5","541.45","540","540.9","12872"
"2025-01-06 09:50:00","NSE","AMBUJACEM","540.9","540.9","539.6","540.05","102115"
"2025-01-06 09:55:00","NSE","AMBUJACEM","539.8","540.4","539.1","539.5","8617"
"2025-01-06 10:00:00","NSE","AMBUJACEM","539.25","541.45","539.25","539.6","15794"
"2025-01-06 10:05:00","NSE","AMBUJACEM","539.6","540.75","539.1","540.35","9625"
"2025-01-06 10:10:00","NSE","AMBUJACEM","540.2","540.5","539.3","540","10566"
"2025-01-06 10:15:00","NSE","AMBUJACEM","539.75","540.95","539.5","540.25","12535"
"2025-01-06 10:20:00","NSE","AMBUJACEM","540.15","540.15","539.05","539.25","12424"
"2025-01-06 10:25:00","NSE","AMBUJACEM","539.15","539.9","539.05","539.7","5151"
"2025-01-06 10:30:00","NSE","AMBUJACEM","539.6","539.85","537.8","538.2","11250"
"2025-01-06 10:35:00","NSE","AMBUJACEM","538.45","538.5","537.4","537.75","8173"
"2025-01-06 10:40:00","NSE","AMBUJACEM","538","538.1","536.45","536.65","10842"
"2025-01-06 10:45:00","NSE","AMBUJACEM","536.6","536.6","535.05","535.05","10712"
"2025-01-06 10:50:00","NSE","AMBUJACEM","535.25","535.3","533.4","533.6","23061"
"2025-01-06 10:55:00","NSE","AMBUJACEM","533.7","534","533","533.2","16957"
"2025-01-06 11:00:00","NSE","AMBUJACEM","533.4","533.4","530.95","531.25","9127"
"2025-01-06 11:05:00","NSE","AMBUJACEM","531","531.1","528.15","528.25","53626"
"2025-01-06 11:10:00","NSE","AMBUJACEM","528.4","528.45","527.3","527.95","39229"
"2025-01-06 11:15:00","NSE","AMBUJACEM","528.1","528.2","526.1","527.8","30868"
"2025-01-06 11:20:00","NSE","AMBUJACEM","527.8","528.85","527","527.75","15263"
"2025-01-06 11:25:00","NSE","AMBUJACEM","527.9","530.5","527.8","530.2","17648"
"2025-01-06 11:30:00","NSE","AMBUJACEM","530.25","532.35","530","531.85","15875"
"2025-01-06 11:35:00","NSE","AMBUJACEM","531.95","533.4","531.95","532.85","14555"
"2025-01-06 11:40:00","NSE","AMBUJACEM","532.8","532.9","531.05","531.85","43324"
"2025-01-06 11:45:00","NSE","AMBUJACEM","531.7","531.85","529.85","531","246900"
"2025-01-06 11:50:00","NSE","AMBUJACEM","531","532","530.5","531","130320"
"2025-01-06 11:55:00","NSE","AMBUJACEM","531","531.4","530.05","530.1","102944"
"2025-01-06 12:00:00","NSE","AMBUJACEM","530.1","532","529.85","531.5","42497"
"2025-01-06 12:05:00","NSE","AMBUJACEM","531.45","533","531.3","532.35","23460"
"2025-01-06 12:10:00","NSE","AMBUJACEM","532.35","533.75","532.15","533.55","329310"
"2025-01-06 12:15:00","NSE","AMBUJACEM","533.5","534.9","533.4","533.55","25403"
"2025-01-06 12:20:00","NSE","AMBUJACEM","533.5","535.75","533.4","534.75","33300"
"2025-01-06 12:25:00","NSE","AMBUJACEM","534.75","535.15","532.15","532.15","41191"
"2025-01-06 12:30:00","NSE","AMBUJACEM","532.3","534.95","532.25","533","16844"
"2025-01-06 12:35:00","NSE","AMBUJACEM","533.2","535.5","533.1","535","39184"
"2025-01-06 12:40:00","NSE","AMBUJACEM","535","536.05","534.5","535.55","136720"
"2025-01-06 12:45:00","NSE","AMBUJACEM","535.55","536.05","534","535","179030"
"2025-01-06 12:50:00","NSE","AMBUJACEM","535.05","536","534","534.3","22107"
"2025-01-06 12:55:00","NSE","AMBUJACEM","534.3","535.7","534.25","535.1","16519"
"2025-01-06 13:00:00","NSE","AMBUJACEM","535.2","535.55","534.6","535","19540"
"2025-01-06 13:05:00","NSE","AMBUJACEM","535.05","535.5","534.9","534.9","16796"
"2025-01-06 13:10:00","NSE","AMBUJACEM","535.05","535.2","534.05","534.2","38025"
"2025-01-06 13:15:00","NSE","AMBUJACEM","534.05","534.3","532","532.05","12602"
"2025-01-06 13:20:00","NSE","AMBUJACEM","532.1","532.5","532","532.1","17354"
"2025-01-06 13:25:00","NSE","AMBUJACEM","532","532.75","532","532.45","16760"
"2025-01-06 13:30:00","NSE","AMBUJACEM","532.45","532.5","531.75","532.15","12766"
"2025-01-06 13:35:00","NSE","AMBUJACEM","532.3","533","532.2","532.85","8512"
"2025-01-06 13:40:00","NSE","AMBUJACEM","532.9","533","531.85","532.55","11347"
"2025-01-06 13:45:00","NSE","AMBUJACEM","532.45","532.95","532.15","532.3","9738"
"2025-01-06 13:50:00","NSE","AMBUJACEM","532.15","532.15","531.25","531.5","69601"
"2025-01-06 13:55:00","NSE","AMBUJACEM","531.45","532.25","531","532.05","49880"
"2025-01-06 14:00:00","NSE","AMBUJACEM","532.05","532.9","531.9","532.5","10785"
"2025-01-06 14:05:00","NSE","AMBUJACEM","532.55","533.3","532.05","533.1","8488"
"2025-01-06 14:10:00","NSE","AMBUJACEM","533.1","533.45","531.55","532.1","11289"
"2025-01-06 14:15:00","NSE","AMBUJACEM","531.95","533.25","531.9","532.65","13336"
"2025-01-06 14:20:00","NSE","AMBUJACEM","532.8","533.4","532.05","532.05","6916"
"2025-01-06 14:25:00","NSE","AMBUJACEM","532.1","532.3","531","531.85","23459"
"2025-01-06 14:30:00","NSE","AMBUJACEM","531.85","532.35","531.3","532","110827"
"2025-01-06 14:35:00","NSE","AMBUJACEM","532.15","532.45","530.65","531.05","139552"
"2025-01-06 14:40:00","NSE","AMBUJACEM","531.05","531.35","530.5","530.6","108644"
"2025-01-06 14:45:00","NSE","AMBUJACEM","530.6","531.5","530","531.3","192477"
"2025-01-06 14:50:00","NSE","AMBUJACEM","531.3","532.35","530.4","531.85","93844"
"2025-01-06 14:55:00","NSE","AMBUJACEM","531.8","531.8","530","530.95","54834"
"2025-01-06 15:00:00","NSE","AMBUJACEM","531","531.55","530","530.05","59588"
"2025-01-06 15:05:00","NSE","AMBUJACEM","530","530.15","528.45","529.1","67694"
"2025-01-06 15:10:00","NSE","AMBUJACEM","529.15","529.6","528.75","529.35","56719"
"2025-01-06 15:15:00","NSE","AMBUJACEM","529.35","530.6","529.25","530.4","204241"
"2025-01-06 15:20:00","NSE","AMBUJACEM","530.4","530.75","530.35","530.7","44336"
"2025-01-06 15:25:00","NSE","AMBUJACEM","530.7","530.9","527.95","529.3","99853"
"2025-01-07 09:15:00","NSE","AMBUJACEM","532","534","525.3","533.5","63706"
