datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:25:00","NSE","TATATECH","892.1","892.55","891.5","891.55","7150"
"2025-01-01 11:30:00","NSE","TATATECH","891.55","892.4","891.2","891.4","2937"
"2025-01-01 11:35:00","NSE","TATATECH","891.2","891.8","890.9","891.25","1921"
"2025-01-01 11:40:00","NSE","TATATECH","891.25","891.65","890.05","891","4767"
"2025-01-01 11:45:00","NSE","TATATECH","891.5","892","891","891.55","3225"
"2025-01-01 11:50:00","NSE","TATATECH","891.1","891.45","890.05","890.6","2316"
"2025-01-01 11:55:00","NSE","TATATECH","890.65","890.95","890.05","890.7","1735"
"2025-01-01 12:00:00","NSE","TATATECH","890.25","891.95","890.2","891.4","3919"
"2025-01-01 12:05:00","NSE","TATATECH","891.05","891.5","890.5","890.95","776"
"2025-01-01 12:10:00","NSE","TATATECH","890.95","891.25","890.1","890.25","1840"
"2025-01-01 12:15:00","NSE","TATATECH","890.3","891.4","890.1","891.05","1443"
"2025-01-01 12:20:00","NSE","TATATECH","891.05","891.8","890.9","891.6","1570"
"2025-01-01 12:25:00","NSE","TATATECH","891.6","891.8","890.65","890.95","2169"
"2025-01-01 12:30:00","NSE","TATATECH","890.95","892","890.95","891.55","2597"
"2025-01-01 12:35:00","NSE","TATATECH","891.95","892","890.8","891.55","2567"
"2025-01-01 12:40:00","NSE","TATATECH","891.55","891.95","891.2","891.35","1383"
"2025-01-01 12:45:00","NSE","TATATECH","891.75","891.9","890.15","891.45","3659"
"2025-01-01 12:50:00","NSE","TATATECH","891.1","891.6","890.65","890.7","2639"
"2025-01-01 12:55:00","NSE","TATATECH","891.05","891.3","890.5","890.9","1488"
"2025-01-01 13:00:00","NSE","TATATECH","890.6","891.9","890.6","891.3","2628"
"2025-01-01 13:05:00","NSE","TATATECH","891.65","891.75","890.85","891.4","1170"
"2025-01-01 13:10:00","NSE","TATATECH","891","891.5","890.8","891","2312"
"2025-01-01 13:15:00","NSE","TATATECH","891.35","891.45","890.8","891","1849"
"2025-01-01 13:20:00","NSE","TATATECH","890.85","891.15","890.7","891","832"
"2025-01-01 13:25:00","NSE","TATATECH","891.15","891.15","890.85","890.95","735"
"2025-01-01 13:30:00","NSE","TATATECH","890.95","891.6","890.9","891.55","3955"
"2025-01-01 13:35:00","NSE","TATATECH","891.55","891.6","891.05","891.3","1887"
"2025-01-01 13:40:00","NSE","TATATECH","891.3","892.6","891.05","892.6","5059"
"2025-01-01 13:45:00","NSE","TATATECH","892.6","893.65","891.8","892.45","3025"
"2025-01-01 13:50:00","NSE","TATATECH","892.05","892.45","891.3","892.4","2344"
"2025-01-01 13:55:00","NSE","TATATECH","892.1","892.25","891.4","891.75","2263"
"2025-01-01 14:00:00","NSE","TATATECH","892","892","891.3","891.5","2418"
"2025-01-01 14:05:00","NSE","TATATECH","891.6","892.5","891.35","891.85","5875"
"2025-01-01 14:10:00","NSE","TATATECH","891.8","892.05","891.35","891.5","2392"
"2025-01-01 14:15:00","NSE","TATATECH","891.9","891.95","891","891.5","2747"
"2025-01-01 14:20:00","NSE","TATATECH","891.2","891.5","891.05","891.2","1566"
"2025-01-01 14:25:00","NSE","TATATECH","891.45","892.2","891","891.65","2970"
"2025-01-01 14:30:00","NSE","TATATECH","892","892.2","891.5","891.75","1609"
"2025-01-01 14:35:00","NSE","TATATECH","891.75","891.95","891","891.35","3842"
"2025-01-01 14:40:00","NSE","TATATECH","891.75","892.35","891.4","892.1","1965"
"2025-01-01 14:45:00","NSE","TATATECH","892","892.55","891.5","891.75","4455"
"2025-01-01 14:50:00","NSE","TATATECH","892.25","892.55","891.8","891.8","5248"
"2025-01-01 14:55:00","NSE","TATATECH","891.8","892.35","891.65","891.9","3065"
"2025-01-01 15:00:00","NSE","TATATECH","891.9","892.35","891.65","891.75","4328"
"2025-01-01 15:05:00","NSE","TATATECH","892.2","892.25","891.5","892.25","2373"
"2025-01-01 15:10:00","NSE","TATATECH","892.3","892.5","891.6","891.65","7350"
"2025-01-01 15:15:00","NSE","TATATECH","891.6","892","890","890.75","16842"
"2025-01-01 15:20:00","NSE","TATATECH","890.85","890.95","889.5","889.95","19880"
"2025-01-01 15:25:00","NSE","TATATECH","889.95","891.05","889.8","890.9","10810"
"2025-01-02 09:15:00","NSE","TATATECH","891","894.9","890.1","892.65","13261"
"2025-01-02 09:20:00","NSE","TATATECH","892.65","893.95","891.65","893.3","7092"
"2025-01-02 09:25:00","NSE","TATATECH","893.3","898.75","892.5","898","19647"
"2025-01-02 09:30:00","NSE","TATATECH","898","901.75","896.6","899.4","24777"
"2025-01-02 09:35:00","NSE","TATATECH","900","902.35","899","901.5","20014"
"2025-01-02 09:40:00","NSE","TATATECH","901.85","902.35","900.65","902.25","8898"
"2025-01-02 09:45:00","NSE","TATATECH","901.8","908.4","901.6","906.8","50471"
"2025-01-02 09:50:00","NSE","TATATECH","906.9","909.9","905.5","906.95","39041"
"2025-01-02 09:55:00","NSE","TATATECH","906.7","907.3","903.45","904","10078"
"2025-01-02 10:00:00","NSE","TATATECH","904.7","905","904","904.1","3991"
"2025-01-02 10:05:00","NSE","TATATECH","904.7","906.35","902.55","904.65","17339"
"2025-01-02 10:10:00","NSE","TATATECH","904.1","904.4","902.2","903","6339"
"2025-01-02 10:15:00","NSE","TATATECH","902.45","903.55","900.65","901.35","10716"
"2025-01-02 10:20:00","NSE","TATATECH","900.75","902.5","900.6","901.55","9662"
"2025-01-02 10:25:00","NSE","TATATECH","901.55","902","900.1","900.75","6617"
"2025-01-02 10:30:00","NSE","TATATECH","900.8","901.5","900","900.6","12604"
"2025-01-02 10:35:00","NSE","TATATECH","900.55","903.45","900.45","901.2","17285"
"2025-01-02 10:40:00","NSE","TATATECH","901.2","902","900.4","900.4","6697"
"2025-01-02 10:45:00","NSE","TATATECH","900.4","901.5","900","901.5","11322"
"2025-01-02 10:50:00","NSE","TATATECH","901.05","903.1","900.45","902.3","5998"
"2025-01-02 10:55:00","NSE","TATATECH","902.7","903.5","902","902.5","6280"
"2025-01-02 11:00:00","NSE","TATATECH","902.5","903","902.05","902.85","3356"
"2025-01-02 11:05:00","NSE","TATATECH","902.8","903","901.65","902.9","4011"
"2025-01-02 11:10:00","NSE","TATATECH","902.95","903","901.2","901.3","6327"
"2025-01-02 11:15:00","NSE","TATATECH","901.8","903.6","900.4","901.35","18801"
"2025-01-02 11:20:00","NSE","TATATECH","901.7","908.75","901.2","907","54702"
"2025-01-02 11:25:00","NSE","TATATECH","907.3","907.5","904.8","905.75","5339"
"2025-01-02 11:30:00","NSE","TATATECH","905.65","906.4","904.4","905.05","3641"
"2025-01-02 11:35:00","NSE","TATATECH","905.05","906","904.9","905.2","3810"
"2025-01-02 11:40:00","NSE","TATATECH","905.05","905.2","904","904.65","2585"
"2025-01-02 11:45:00","NSE","TATATECH","904.9","905","904.3","904.55","1364"
"2025-01-02 11:50:00","NSE","TATATECH","904.55","905.2","904.3","904.45","2406"
"2025-01-02 11:55:00","NSE","TATATECH","904.45","906.5","904.3","906.3","6657"
"2025-01-02 12:00:00","NSE","TATATECH","906.35","906.35","904.65","906.3","6172"
"2025-01-02 12:05:00","NSE","TATATECH","906.25","906.35","905.55","905.95","1682"
"2025-01-02 12:10:00","NSE","TATATECH","905.8","906.25","904.1","904.75","4698"
"2025-01-02 12:15:00","NSE","TATATECH","904.5","904.5","903.15","903.9","3458"
"2025-01-02 12:20:00","NSE","TATATECH","903.55","904.4","903.55","904.3","1805"
"2025-01-02 12:25:00","NSE","TATATECH","904","905.45","903.8","905.45","2827"
"2025-01-02 12:30:00","NSE","TATATECH","905.05","906.3","904.8","905.85","11236"
"2025-01-02 12:35:00","NSE","TATATECH","905.85","905.95","905","905.4","1863"
"2025-01-02 12:40:00","NSE","TATATECH","905.4","905.5","904.5","904.55","2676"
"2025-01-02 12:45:00","NSE","TATATECH","904.5","905","904.3","905","3012"
"2025-01-02 12:50:00","NSE","TATATECH","904.5","905.4","904.4","904.4","1450"
"2025-01-02 12:55:00","NSE","TATATECH","904.8","905.5","904.5","905","2287"
"2025-01-02 13:00:00","NSE","TATATECH","905","906","905","905.8","3612"
"2025-01-02 13:05:00","NSE","TATATECH","905.55","905.8","905","905.75","1485"
"2025-01-02 13:10:00","NSE","TATATECH","905.45","906.2","905","905.4","2407"
"2025-01-02 13:15:00","NSE","TATATECH","905","906.05","905","905","2038"
"2025-01-02 13:20:00","NSE","TATATECH","905.5","906","904.75","904.75","1955"
"2025-01-02 13:25:00","NSE","TATATECH","905","905.8","904.55","905.05","3171"
"2025-01-02 13:30:00","NSE","TATATECH","905.2","905.5","904.5","905.05","2569"
"2025-01-02 13:35:00","NSE","TATATECH","905.05","906.55","905","905.5","8404"
"2025-01-02 13:40:00","NSE","TATATECH","905.1","906.55","905.05","905.35","5157"
"2025-01-02 13:45:00","NSE","TATATECH","905.55","906.65","905.35","906.45","3025"
"2025-01-02 13:50:00","NSE","TATATECH","906.15","906.15","904.8","905.1","3390"
"2025-01-02 13:55:00","NSE","TATATECH","905.1","905.65","904.3","904.7","3148"
"2025-01-02 14:00:00","NSE","TATATECH","904.75","906.25","904.3","905.9","2695"
"2025-01-02 14:05:00","NSE","TATATECH","905.9","906.5","905.05","905.45","2935"
"2025-01-02 14:10:00","NSE","TATATECH","905.7","906.35","904.6","906","7212"
"2025-01-02 14:15:00","NSE","TATATECH","905.9","906.4","904.5","905.95","2204"
"2025-01-02 14:20:00","NSE","TATATECH","905.95","906.4","905","905.5","4514"
"2025-01-02 14:25:00","NSE","TATATECH","905.1","905.5","904.3","904.75","1528"
"2025-01-02 14:30:00","NSE","TATATECH","904.75","905.1","904.3","904.8","2048"
"2025-01-02 14:35:00","NSE","TATATECH","904.5","905.5","904.35","904.4","4404"
"2025-01-02 14:40:00","NSE","TATATECH","904.4","905.6","904.4","904.65","2139"
"2025-01-02 14:45:00","NSE","TATATECH","905","906.55","904.55","905.95","6422"
"2025-01-02 14:50:00","NSE","TATATECH","905.95","906.45","905.55","905.55","3046"
"2025-01-02 14:55:00","NSE","TATATECH","905.55","906.25","905.55","906.2","4266"
"2025-01-02 15:00:00","NSE","TATATECH","905.85","906.2","905.55","905.7","7766"
"2025-01-02 15:05:00","NSE","TATATECH","905.95","906.55","904.55","906.2","16969"
"2025-01-02 15:10:00","NSE","TATATECH","906.55","907","904.55","904.9","13304"
"2025-01-02 15:15:00","NSE","TATATECH","904.9","904.95","903.6","903.75","17946"
"2025-01-02 15:20:00","NSE","TATATECH","903.75","904.85","903","904","9751"
"2025-01-02 15:25:00","NSE","TATATECH","904.05","904.5","903.75","904.25","11187"
"2025-01-03 09:15:00","NSE","TATATECH","906.65","909.7","904","909","17965"
"2025-01-03 09:20:00","NSE","TATATECH","909","909.2","906.3","908.35","13474"
"2025-01-03 09:25:00","NSE","TATATECH","908","908.75","906.8","908.2","6300"
"2025-01-03 09:30:00","NSE","TATATECH","908.2","912.5","908","910","23442"
"2025-01-03 09:35:00","NSE","TATATECH","909.7","911.05","908.6","911.05","15135"
"2025-01-03 09:40:00","NSE","TATATECH","911.15","911.9","909.05","909.45","9396"
"2025-01-03 09:45:00","NSE","TATATECH","909.45","911.25","908.55","910","16359"
"2025-01-03 09:50:00","NSE","TATATECH","909.8","910.4","906.1","906.9","15077"
"2025-01-03 09:55:00","NSE","TATATECH","906.65","908.1","906.5","907.7","6014"
"2025-01-03 10:00:00","NSE","TATATECH","907.65","909","907","908.2","4216"
"2025-01-03 10:05:00","NSE","TATATECH","908.2","908.4","906.5","908.35","6814"
"2025-01-03 10:10:00","NSE","TATATECH","907.7","908.5","906.3","906.35","8197"
"2025-01-03 10:15:00","NSE","TATATECH","906.9","908.05","906.35","907.45","4686"
"2025-01-03 10:20:00","NSE","TATATECH","906.9","908.8","906.65","908.65","3454"
"2025-01-03 10:25:00","NSE","TATATECH","908.1","909.1","907","907.3","3109"
"2025-01-03 10:30:00","NSE","TATATECH","907.75","907.95","905.35","905.5","4523"
"2025-01-03 10:35:00","NSE","TATATECH","905.5","906.9","905.45","906.5","2045"
"2025-01-03 10:40:00","NSE","TATATECH","906.55","907.4","905.5","906.4","4217"
"2025-01-03 10:45:00","NSE","TATATECH","906.75","907.2","905.35","906","5251"
"2025-01-03 10:50:00","NSE","TATATECH","906.05","907.1","905.8","906.5","7767"
"2025-01-03 10:55:00","NSE","TATATECH","905.9","906.05","905","905.2","4174"
"2025-01-03 11:00:00","NSE","TATATECH","905.7","905.95","905.15","905.15","2745"
"2025-01-03 11:05:00","NSE","TATATECH","905.15","906.95","904.3","906.75","9304"
"2025-01-03 11:10:00","NSE","TATATECH","906.75","907","905.7","907","1888"
"2025-01-03 11:15:00","NSE","TATATECH","907","907","906.2","906.6","2361"
"2025-01-03 11:20:00","NSE","TATATECH","906.6","907.3","906.25","906.6","3701"
"2025-01-03 11:25:00","NSE","TATATECH","907","908.7","906.55","908.7","4243"
"2025-01-03 11:30:00","NSE","TATATECH","908.7","909.05","906.6","906.85","5211"
"2025-01-03 11:35:00","NSE","TATATECH","907.4","909","906.95","907.7","7377"
"2025-01-03 11:40:00","NSE","TATATECH","907.1","907.85","907.05","907.6","2234"
"2025-01-03 11:45:00","NSE","TATATECH","907.6","907.9","905.45","905.5","4697"
"2025-01-03 11:50:00","NSE","TATATECH","906","906","903","904.9","10099"
"2025-01-03 11:55:00","NSE","TATATECH","904.1","904.8","903.8","904.75","4480"
"2025-01-03 12:00:00","NSE","TATATECH","904.6","905.25","904.5","904.9","3254"
"2025-01-03 12:05:00","NSE","TATATECH","904.75","905.1","903.7","904","4460"
"2025-01-03 12:10:00","NSE","TATATECH","904","904.8","903.6","903.65","3326"
"2025-01-03 12:15:00","NSE","TATATECH","903.65","903.95","901.2","902.7","10755"
"2025-01-03 12:20:00","NSE","TATATECH","902.8","903.3","898.1","899.95","18598"
"2025-01-03 12:25:00","NSE","TATATECH","899.9","900.3","898.2","899.5","5441"
"2025-01-03 12:30:00","NSE","TATATECH","899.1","900.45","898.65","900.45","10001"
"2025-01-03 12:35:00","NSE","TATATECH","900.35","900.55","899","899.1","3176"
"2025-01-03 12:40:00","NSE","TATATECH","899.2","900.05","899.05","899.95","4524"
"2025-01-03 12:45:00","NSE","TATATECH","899.95","900.5","898.65","899.05","5335"
"2025-01-03 12:50:00","NSE","TATATECH","899.1","900.65","898.65","899.05","29366"
"2025-01-03 12:55:00","NSE","TATATECH","899.05","900.3","898.75","899.6","7222"
"2025-01-03 13:00:00","NSE","TATATECH","899.15","900.5","899.1","900","3094"
"2025-01-03 13:05:00","NSE","TATATECH","900.05","901","899.1","899.5","15417"
"2025-01-03 13:10:00","NSE","TATATECH","899.05","900.05","899","899.4","15026"
"2025-01-03 13:15:00","NSE","TATATECH","899.9","899.95","898.8","899","5388"
"2025-01-03 13:20:00","NSE","TATATECH","899","899.85","898.8","899.2","3899"
"2025-01-03 13:25:00","NSE","TATATECH","899.15","900","899","899.2","3864"
"2025-01-03 13:30:00","NSE","TATATECH","899.7","900","899","899.1","5542"
"2025-01-03 13:35:00","NSE","TATATECH","899.1","899.95","898.5","899.1","4620"
"2025-01-03 13:40:00","NSE","TATATECH","899.1","900","898.65","899.05","4441"
"2025-01-03 13:45:00","NSE","TATATECH","899.05","899.1","898.5","899","3917"
"2025-01-03 13:50:00","NSE","TATATECH","898.55","899.6","898.5","898.55","3156"
"2025-01-03 13:55:00","NSE","TATATECH","899","899.45","898.5","898.55","2805"
"2025-01-03 14:00:00","NSE","TATATECH","899.05","899.1","897.05","897.1","9956"
"2025-01-03 14:05:00","NSE","TATATECH","897.05","898","895","895.05","24645"
"2025-01-03 14:10:00","NSE","TATATECH","895.35","896.55","895.25","895.7","8391"
"2025-01-03 14:15:00","NSE","TATATECH","895.7","896.9","895.45","896.25","7703"
"2025-01-03 14:20:00","NSE","TATATECH","896.3","897.3","896.1","896.8","4502"
"2025-01-03 14:25:00","NSE","TATATECH","896.8","897.8","896.1","896.7","3379"
"2025-01-03 14:30:00","NSE","TATATECH","896.7","897.5","896.3","896.45","4811"
"2025-01-03 14:35:00","NSE","TATATECH","896.45","897.45","896.3","896.6","3260"
"2025-01-03 14:40:00","NSE","TATATECH","896.6","897.1","896","896.4","3708"
"2025-01-03 14:45:00","NSE","TATATECH","896.3","897","896","896.15","4754"
"2025-01-03 14:50:00","NSE","TATATECH","896.2","897.45","896.1","897.25","4654"
"2025-01-03 14:55:00","NSE","TATATECH","897","898","896.75","897.75","5017"
"2025-01-03 15:00:00","NSE","TATATECH","897.75","897.95","896.35","896.9","5380"
"2025-01-03 15:05:00","NSE","TATATECH","896.45","899.95","896","899.95","47347"
"2025-01-03 15:10:00","NSE","TATATECH","900","900.8","895.75","895.85","21587"
"2025-01-03 15:15:00","NSE","TATATECH","895.85","896.55","895","896.55","23009"
"2025-01-03 15:20:00","NSE","TATATECH","896.6","897.5","896","896.8","12163"
"2025-01-03 15:25:00","NSE","TATATECH","896.9","897.8","896.6","897.8","12905"
"2025-01-06 09:15:00","NSE","TATATECH","897.95","900.9","896.6","900.75","17085"
"2025-01-06 09:20:00","NSE","TATATECH","900.8","900.8","897.1","897.25","10195"
"2025-01-06 09:25:00","NSE","TATATECH","897.65","899.5","895.6","896.05","11524"
"2025-01-06 09:30:00","NSE","TATATECH","896.35","899.3","896.35","897.5","8740"
"2025-01-06 09:35:00","NSE","TATATECH","897.5","900.3","896","900.2","11676"
"2025-01-06 09:40:00","NSE","TATATECH","899.85","900.9","897.35","897.8","9780"
"2025-01-06 09:45:00","NSE","TATATECH","898.3","898.4","896.05","896.85","6078"
"2025-01-06 09:50:00","NSE","TATATECH","897.25","897.45","895.1","895.75","7449"
"2025-01-06 09:55:00","NSE","TATATECH","895.75","896.95","894.45","895.9","12539"
"2025-01-06 10:00:00","NSE","TATATECH","895.9","897.5","895.55","896","5480"
"2025-01-06 10:05:00","NSE","TATATECH","896","897","895.1","895.65","3331"
"2025-01-06 10:10:00","NSE","TATATECH","896.15","896.8","895.5","896.3","4658"
"2025-01-06 10:15:00","NSE","TATATECH","896.3","897","895","896.05","6334"
"2025-01-06 10:20:00","NSE","TATATECH","896","896.05","893.3","893.9","8819"
"2025-01-06 10:25:00","NSE","TATATECH","893.9","894","892.5","893.4","5775"
"2025-01-06 10:30:00","NSE","TATATECH","893.6","893.6","891.2","891.5","4845"
"2025-01-06 10:35:00","NSE","TATATECH","891.5","891.75","888.15","889.7","15095"
"2025-01-06 10:40:00","NSE","TATATECH","889.6","890.05","888.4","888.75","4585"
"2025-01-06 10:45:00","NSE","TATATECH","888.75","889","886.85","887.55","11475"
"2025-01-06 10:50:00","NSE","TATATECH","887.95","888.15","885","885.65","10564"
"2025-01-06 10:55:00","NSE","TATATECH","885.15","886.95","885","885.9","6548"
"2025-01-06 11:00:00","NSE","TATATECH","885.9","886.6","885","885","6403"
"2025-01-06 11:05:00","NSE","TATATECH","885","885.65","883.5","884","12052"
"2025-01-06 11:10:00","NSE","TATATECH","883.7","884","880","880.1","27691"
"2025-01-06 11:15:00","NSE","TATATECH","880.65","882.4","879.2","882.05","24443"
"2025-01-06 11:20:00","NSE","TATATECH","882.05","882.65","881","882.65","9031"
"2025-01-06 11:25:00","NSE","TATATECH","882.5","884.6","881.9","884.6","6731"
"2025-01-06 11:30:00","NSE","TATATECH","884.6","884.95","883.5","884.05","5000"
"2025-01-06 11:35:00","NSE","TATATECH","884.25","884.5","882.05","883.4","10800"
"2025-01-06 11:40:00","NSE","TATATECH","883","883.8","881.5","882.4","5901"
"2025-01-06 11:45:00","NSE","TATATECH","882.45","882.85","879.55","879.6","14775"
"2025-01-06 11:50:00","NSE","TATATECH","880","881.05","879.6","880.3","5351"
"2025-01-06 11:55:00","NSE","TATATECH","880.3","880.55","878.4","878.9","12039"
"2025-01-06 12:00:00","NSE","TATATECH","878.95","881.8","878.55","881","22664"
"2025-01-06 12:05:00","NSE","TATATECH","880.95","882.8","880.2","880.8","7035"
"2025-01-06 12:10:00","NSE","TATATECH","880.7","881.95","880.05","881.5","4295"
"2025-01-06 12:15:00","NSE","TATATECH","881.45","881.95","880.6","881.05","4756"
"2025-01-06 12:20:00","NSE","TATATECH","881","882","881","881.6","3992"
"2025-01-06 12:25:00","NSE","TATATECH","881.15","881.8","880","880.6","10777"
"2025-01-06 12:30:00","NSE","TATATECH","880.95","884.05","880.35","883","8836"
"2025-01-06 12:35:00","NSE","TATATECH","883.4","884.8","882.25","883.95","7304"
"2025-01-06 12:40:00","NSE","TATATECH","883.55","887.6","883.55","887.05","10544"
"2025-01-06 12:45:00","NSE","TATATECH","887.2","887.95","886.85","887.75","4104"
"2025-01-06 12:50:00","NSE","TATATECH","887.55","887.85","886.4","886.9","5420"
"2025-01-06 12:55:00","NSE","TATATECH","886.4","888.55","886.15","888.55","6761"
"2025-01-06 13:00:00","NSE","TATATECH","888.55","888.55","886.2","887.65","107463"
"2025-01-06 13:05:00","NSE","TATATECH","887.7","887.7","885","885.55","6411"
"2025-01-06 13:10:00","NSE","TATATECH","885.1","885.55","883.3","884.85","3583"
"2025-01-06 13:15:00","NSE","TATATECH","884.65","884.9","881","881","8021"
"2025-01-06 13:20:00","NSE","TATATECH","881.1","882.4","880.6","881.4","4648"
"2025-01-06 13:25:00","NSE","TATATECH","881.1","881.4","879.15","880.1","10617"
"2025-01-06 13:30:00","NSE","TATATECH","880","880.05","878.45","879.95","8702"
"2025-01-06 13:35:00","NSE","TATATECH","879.95","881.55","879","880.8","8550"
"2025-01-06 13:40:00","NSE","TATATECH","880.8","881.15","879.5","880.25","4731"
"2025-01-06 13:45:00","NSE","TATATECH","880.25","881.05","879.25","880","4977"
"2025-01-06 13:50:00","NSE","TATATECH","879.9","880.15","878.5","879.15","5243"
"2025-01-06 13:55:00","NSE","TATATECH","879","879.75","878.05","878.25","8042"
"2025-01-06 14:00:00","NSE","TATATECH","878.25","880.1","878.05","880","6079"
"2025-01-06 14:05:00","NSE","TATATECH","880.1","881.4","879.15","880.7","2991"
"2025-01-06 14:10:00","NSE","TATATECH","880.8","881.6","879.1","879.8","3504"
"2025-01-06 14:15:00","NSE","TATATECH","879.8","880","879","879.8","2468"
"2025-01-06 14:20:00","NSE","TATATECH","879.8","880.6","878.3","879","6368"
"2025-01-06 14:25:00","NSE","TATATECH","878.5","879.6","878.15","878.5","4196"
"2025-01-06 14:30:00","NSE","TATATECH","878.5","879.5","877","877.5","12780"
"2025-01-06 14:35:00","NSE","TATATECH","877.35","877.95","876.1","876.75","7342"
"2025-01-06 14:40:00","NSE","TATATECH","876.75","876.85","875","876","20430"
"2025-01-06 14:45:00","NSE","TATATECH","875.6","878","875.6","878","4137"
"2025-01-06 14:50:00","NSE","TATATECH","878","878.75","877","877.9","13915"
"2025-01-06 14:55:00","NSE","TATATECH","877.9","878.5","877.2","878.5","5076"
"2025-01-06 15:00:00","NSE","TATATECH","878.5","878.5","876.1","876.5","9314"
"2025-01-06 15:05:00","NSE","TATATECH","876.95","877.3","876","876.85","8860"
"2025-01-06 15:10:00","NSE","TATATECH","876.85","876.95","875.05","875.5","17503"
"2025-01-06 15:15:00","NSE","TATATECH","875.8","875.95","874.2","875.45","23679"
"2025-01-06 15:20:00","NSE","TATATECH","875.45","877.5","875.25","876.9","15765"
"2025-01-06 15:25:00","NSE","TATATECH","876.9","879.9","876.8","879.9","16293"
"2025-01-07 09:15:00","NSE","TATATECH","881.4","888","881","887.05","21019"
"2025-01-07 09:20:00","NSE","TATATECH","887","887.8","882","885","19473"
"2025-01-07 09:25:00","NSE","TATATECH","885","885","880.25","884.85","11509"
"2025-01-07 09:30:00","NSE","TATATECH","884.8","885.8","883.25","884.85","9308"
"2025-01-07 09:35:00","NSE","TATATECH","884.9","884.95","883","884.8","4809"
"2025-01-07 09:40:00","NSE","TATATECH","884.7","885.8","884.2","885.7","3509"
"2025-01-07 09:45:00","NSE","TATATECH","885.6","885.75","882","882.6","14085"
"2025-01-07 09:50:00","NSE","TATATECH","882.7","883.75","880.8","881.55","5483"
"2025-01-07 09:55:00","NSE","TATATECH","881.55","882.1","878.05","878.4","14030"
"2025-01-07 10:00:00","NSE","TATATECH","878.9","880.65","878.6","878.95","4573"
"2025-01-07 10:05:00","NSE","TATATECH","878.65","879.55","878.1","878.45","4228"
"2025-01-07 10:10:00","NSE","TATATECH","878.5","884.6","878.5","883.7","15143"
"2025-01-07 10:15:00","NSE","TATATECH","883.95","884.8","880.5","882.6","5518"
"2025-01-07 10:20:00","NSE","TATATECH","882.7","882.9","881","881.9","2978"
"2025-01-07 10:25:00","NSE","TATATECH","881.4","882.25","880.6","882.2","6042"
"2025-01-07 10:30:00","NSE","TATATECH","881.7","882.25","881","881.85","3119"
"2025-01-07 10:35:00","NSE","TATATECH","881.85","882.1","880.75","881.05","3209"
"2025-01-07 10:40:00","NSE","TATATECH","881.5","882.25","881","882.25","2538"
"2025-01-07 10:45:00","NSE","TATATECH","882.05","884.5","881.95","883.6","7242"
"2025-01-07 10:50:00","NSE","TATATECH","883.6","883.85","882","882.1","4057"
"2025-01-07 10:55:00","NSE","TATATECH","882.2","883.25","882.1","883.25","2560"
"2025-01-07 11:00:00","NSE","TATATECH","883","884.95","883","884.5","1286"
"2025-01-07 11:05:00","NSE","TATATECH","884.5","884.5","881.2","881.75","1795"
"2025-01-07 11:10:00","NSE","TATATECH","882","882.15","880","881.5","5021"
"2025-01-07 11:15:00","NSE","TATATECH","881.35","882.35","880.1","882.25","5156"
