datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-03 11:05:00","NSE","PGEL","1012.9","1017.4","1012.1","1016.5","2555"
"2025-01-03 11:10:00","NSE","PGEL","1016.5","1018","1015.5","1017","2783"
"2025-01-03 11:15:00","NSE","PGEL","1017","1019","1016.05","1018.5","6493"
"2025-01-03 11:20:00","NSE","PGEL","1018.05","1019.9","1016.5","1019.45","23434"
"2025-01-03 11:25:00","NSE","PGEL","1019.05","1019.45","1016.4","1016.4","2591"
"2025-01-03 11:30:00","NSE","PGEL","1016.95","1016.95","1015","1015.7","1352"
"2025-01-03 11:35:00","NSE","PGEL","1015.7","1017","1014.65","1016.15","3924"
"2025-01-03 11:40:00","NSE","PGEL","1016.15","1016.75","1015.2","1016","1484"
"2025-01-03 11:45:00","NSE","PGEL","1016.35","1016.95","1015.2","1015.85","1987"
"2025-01-03 11:50:00","NSE","PGEL","1016","1018","1015","1017.75","4488"
"2025-01-03 11:55:00","NSE","PGEL","1017.55","1018.25","1017","1017.6","5288"
"2025-01-03 12:00:00","NSE","PGEL","1018","1018","1015","1015.95","3370"
"2025-01-03 12:05:00","NSE","PGEL","1016","1016","1011.05","1013.15","7368"
"2025-01-03 12:10:00","NSE","PGEL","1013.6","1015.7","1013","1015.2","2276"
"2025-01-03 12:15:00","NSE","PGEL","1014.65","1015.95","1011.75","1015.5","4063"
"2025-01-03 12:20:00","NSE","PGEL","1015.45","1016","1013.8","1014.8","3926"
"2025-01-03 12:25:00","NSE","PGEL","1014.75","1015.5","1012.35","1013.45","3658"
"2025-01-03 12:30:00","NSE","PGEL","1013.5","1017","1013","1017","3118"
"2025-01-03 12:35:00","NSE","PGEL","1017","1017","1015.2","1016.05","1785"
"2025-01-03 12:40:00","NSE","PGEL","1016.1","1019.25","1015.95","1017.9","8995"
"2025-01-03 12:45:00","NSE","PGEL","1017.9","1024.25","1016.05","1024.25","16504"
"2025-01-03 12:50:00","NSE","PGEL","1024.3","1025.85","1019.95","1022","16398"
"2025-01-03 12:55:00","NSE","PGEL","1021.95","1023","1020.5","1022","12052"
"2025-01-03 13:00:00","NSE","PGEL","1022.45","1023.95","1020.6","1023","4086"
"2025-01-03 13:05:00","NSE","PGEL","1023","1023.45","1017.05","1018","6123"
"2025-01-03 13:10:00","NSE","PGEL","1018","1018.7","1016.05","1016.75","3862"
"2025-01-03 13:15:00","NSE","PGEL","1016.8","1018","1015.4","1017.75","2840"
"2025-01-03 13:20:00","NSE","PGEL","1017.7","1021.4","1017.5","1020.8","4134"
"2025-01-03 13:25:00","NSE","PGEL","1021.4","1022.95","1018.3","1020.75","9960"
"2025-01-03 13:30:00","NSE","PGEL","1020.75","1022.8","1019.15","1021.7","6063"
"2025-01-03 13:35:00","NSE","PGEL","1021.75","1023.8","1021","1021.75","8245"
"2025-01-03 13:40:00","NSE","PGEL","1021.3","1025","1021","1024.5","29555"
"2025-01-03 13:45:00","NSE","PGEL","1024.5","1025","1021.5","1024","11530"
"2025-01-03 13:50:00","NSE","PGEL","1024","1028","1023.35","1026.2","22396"
"2025-01-03 13:55:00","NSE","PGEL","1026.95","1027.75","1025.2","1026.95","6332"
"2025-01-03 14:00:00","NSE","PGEL","1027","1027","1025","1025.4","9384"
"2025-01-03 14:05:00","NSE","PGEL","1025.4","1028.75","1023.35","1024.75","21939"
"2025-01-03 14:10:00","NSE","PGEL","1024.25","1028","1024.25","1027.3","12317"
"2025-01-03 14:15:00","NSE","PGEL","1027.25","1028.65","1025.6","1028.65","20133"
"2025-01-03 14:20:00","NSE","PGEL","1028.65","1030","1025.5","1025.5","18313"
"2025-01-03 14:25:00","NSE","PGEL","1025.5","1027.5","1023.4","1023.85","6689"
"2025-01-03 14:30:00","NSE","PGEL","1023.1","1024.4","1016.65","1019.15","17314"
"2025-01-03 14:35:00","NSE","PGEL","1019.3","1020.85","1017.2","1018","9599"
"2025-01-03 14:40:00","NSE","PGEL","1018.05","1018.9","1016.2","1018","8971"
"2025-01-03 14:45:00","NSE","PGEL","1018","1018.95","1017.2","1018.5","9137"
"2025-01-03 14:50:00","NSE","PGEL","1018","1020.45","1017.55","1019","8893"
"2025-01-03 14:55:00","NSE","PGEL","1019","1020.95","1018.1","1018.55","7364"
"2025-01-03 15:00:00","NSE","PGEL","1018.55","1019.45","1015.65","1015.65","11213"
"2025-01-03 15:05:00","NSE","PGEL","1015.6","1018.85","1013","1015.05","15643"
"2025-01-03 15:10:00","NSE","PGEL","1015.05","1017.4","1014.35","1014.65","13888"
"2025-01-03 15:15:00","NSE","PGEL","1015.05","1019.15","1014.4","1015.3","34206"
"2025-01-03 15:20:00","NSE","PGEL","1016.2","1018.5","1014.1","1016.5","22185"
"2025-01-03 15:25:00","NSE","PGEL","1016.4","1020.95","1015","1020.95","27033"
"2025-01-06 09:15:00","NSE","PGEL","1018.5","1054.2","1015.35","1043.1","182036"
"2025-01-06 09:20:00","NSE","PGEL","1043.05","1044.25","1021.5","1023.9","68558"
"2025-01-06 09:25:00","NSE","PGEL","1023.35","1029","1012.05","1015.95","53062"
"2025-01-06 09:30:00","NSE","PGEL","1016.45","1029.35","1016.05","1023.4","37002"
"2025-01-06 09:35:00","NSE","PGEL","1023.9","1029.15","1021","1028.75","32461"
"2025-01-06 09:40:00","NSE","PGEL","1028.15","1037","1022.8","1029.1","38641"
"2025-01-06 09:45:00","NSE","PGEL","1028.95","1033.35","1025","1027.05","30281"
"2025-01-06 09:50:00","NSE","PGEL","1027.1","1027.5","1012.05","1019.6","51279"
"2025-01-06 09:55:00","NSE","PGEL","1018.6","1023.3","1016.75","1019.95","17467"
"2025-01-06 10:00:00","NSE","PGEL","1019.95","1024","1015.5","1017.2","23600"
"2025-01-06 10:05:00","NSE","PGEL","1017.5","1021.75","1015.6","1017.6","11385"
"2025-01-06 10:10:00","NSE","PGEL","1017","1020.8","1016.3","1017.8","15485"
"2025-01-06 10:15:00","NSE","PGEL","1017.35","1020.35","995.15","999.9","89536"
"2025-01-06 10:20:00","NSE","PGEL","999.8","1002.95","998","1000","26934"
"2025-01-06 10:25:00","NSE","PGEL","1000","1001.95","992.8","1000.1","33753"
"2025-01-06 10:30:00","NSE","PGEL","1000","1000","994.65","997","17872"
"2025-01-06 10:35:00","NSE","PGEL","997","1006.85","996","1004","24820"
"2025-01-06 10:40:00","NSE","PGEL","1004.35","1006.9","998.35","1001.4","16241"
"2025-01-06 10:45:00","NSE","PGEL","1001.4","1005","998.5","1000","17287"
"2025-01-06 10:50:00","NSE","PGEL","1000","1003.6","998","1001.9","16667"
"2025-01-06 10:55:00","NSE","PGEL","1000.9","1003.25","996.85","999.6","11768"
"2025-01-06 11:00:00","NSE","PGEL","999.4","1002","996.8","997.7","8039"
"2025-01-06 11:05:00","NSE","PGEL","998.3","1000","996.05","997.85","15355"
"2025-01-06 11:10:00","NSE","PGEL","997.85","999.95","997","998.35","12428"
"2025-01-06 11:15:00","NSE","PGEL","998.75","1002","995.6","1000","19165"
"2025-01-06 11:20:00","NSE","PGEL","1000.5","1001.95","997.15","1001","8412"
"2025-01-06 11:25:00","NSE","PGEL","1000.9","1005","999.4","1001.5","9731"
"2025-01-06 11:30:00","NSE","PGEL","1001.25","1005","1000","1000.15","10218"
"2025-01-06 11:35:00","NSE","PGEL","1001.05","1002.7","998.5","1000.8","15202"
"2025-01-06 11:40:00","NSE","PGEL","1000.2","1002.35","999.1","1000","7043"
"2025-01-06 11:45:00","NSE","PGEL","1000.3","1001.35","998.5","999.45","14471"
"2025-01-06 11:50:00","NSE","PGEL","1000.05","1001.05","998.65","999.45","9272"
"2025-01-06 11:55:00","NSE","PGEL","999.45","1000.15","997.05","1000.15","18039"
"2025-01-06 12:00:00","NSE","PGEL","999.65","1004.25","999.1","999.5","52458"
"2025-01-06 12:05:00","NSE","PGEL","999.9","1011.8","999.3","1010","35872"
"2025-01-06 12:10:00","NSE","PGEL","1010","1017","1009","1013.95","52802"
"2025-01-06 12:15:00","NSE","PGEL","1013.95","1017.5","1012","1015.55","23148"
"2025-01-06 12:20:00","NSE","PGEL","1015.55","1017.5","1013.6","1014.35","48508"
"2025-01-06 12:25:00","NSE","PGEL","1015","1016","1007.15","1010","17142"
"2025-01-06 12:30:00","NSE","PGEL","1010","1016","1010","1015.75","13871"
"2025-01-06 12:35:00","NSE","PGEL","1015.6","1024.4","1015.1","1022.1","65892"
"2025-01-06 12:40:00","NSE","PGEL","1022","1024","1016","1020.5","38825"
"2025-01-06 12:45:00","NSE","PGEL","1020.9","1022.9","1017.9","1022.35","51388"
"2025-01-06 12:50:00","NSE","PGEL","1022.55","1024","1020.4","1022","11220"
"2025-01-06 12:55:00","NSE","PGEL","1022","1024","1020.75","1023.45","12103"
"2025-01-06 13:00:00","NSE","PGEL","1022.5","1024","1020.2","1022.9","7870"
"2025-01-06 13:05:00","NSE","PGEL","1022.95","1023.5","1021.3","1022","6599"
"2025-01-06 13:10:00","NSE","PGEL","1022.25","1022.25","1019.9","1020.5","15239"
"2025-01-06 13:15:00","NSE","PGEL","1020.4","1021.6","1019.9","1021.05","22392"
"2025-01-06 13:20:00","NSE","PGEL","1020.7","1021.55","1015.05","1020.2","29861"
"2025-01-06 13:25:00","NSE","PGEL","1019.75","1021.25","1008","1009.5","30957"
"2025-01-06 13:30:00","NSE","PGEL","1009.45","1011.95","1005.65","1009.3","34866"
"2025-01-06 13:35:00","NSE","PGEL","1009.9","1011.8","1006.6","1007.15","16018"
"2025-01-06 13:40:00","NSE","PGEL","1007.8","1007.8","999.95","1000.55","18030"
"2025-01-06 13:45:00","NSE","PGEL","1000.5","1002.6","999","1000.1","18505"
"2025-01-06 13:50:00","NSE","PGEL","1000.1","1001.4","998.45","1000.15","12551"
"2025-01-06 13:55:00","NSE","PGEL","1000.7","1003.95","999.75","1001","12827"
"2025-01-06 14:00:00","NSE","PGEL","1001","1008.45","999.65","1006.6","32969"
"2025-01-06 14:05:00","NSE","PGEL","1006.2","1007.1","1003.65","1007","16613"
"2025-01-06 14:10:00","NSE","PGEL","1007","1007.8","1004","1005.5","14925"
"2025-01-06 14:15:00","NSE","PGEL","1005.8","1008.9","1002.65","1008.25","15409"
"2025-01-06 14:20:00","NSE","PGEL","1008.2","1009.9","1005","1005","16329"
"2025-01-06 14:25:00","NSE","PGEL","1005","1008","1003.6","1006.5","17978"
"2025-01-06 14:30:00","NSE","PGEL","1006.8","1009","1003.05","1003.4","11829"
"2025-01-06 14:35:00","NSE","PGEL","1003.4","1003.55","999.1","1000.1","54637"
"2025-01-06 14:40:00","NSE","PGEL","1000.05","1003","999.1","1000.1","20382"
"2025-01-06 14:45:00","NSE","PGEL","1000.05","1003.9","999.2","1001.1","21909"
"2025-01-06 14:50:00","NSE","PGEL","1000.7","1004","1000","1001.5","8171"
"2025-01-06 14:55:00","NSE","PGEL","1000.9","1004","1000.55","1003.4","10883"
"2025-01-06 15:00:00","NSE","PGEL","1002.8","1003.25","1000","1002.7","9911"
"2025-01-06 15:05:00","NSE","PGEL","1002.8","1003.45","999.25","1001","18700"
"2025-01-06 15:10:00","NSE","PGEL","1001","1003","999.1","1000.15","18944"
"2025-01-06 15:15:00","NSE","PGEL","1000.2","1001","996.25","997.15","38813"
"2025-01-06 15:20:00","NSE","PGEL","997.8","997.9","990","991.65","48557"
"2025-01-06 15:25:00","NSE","PGEL","991.65","995","988.85","993.5","40073"
"2025-01-07 09:15:00","NSE","PGEL","1008","1020","1005.65","1010.8","60082"
"2025-01-07 09:20:00","NSE","PGEL","1011","1014.8","1002.2","1008.8","25867"
"2025-01-07 09:25:00","NSE","PGEL","1008.8","1013","1006.15","1008","311324"
"2025-01-07 09:30:00","NSE","PGEL","1008.8","1011.7","1006.5","1007.2","41650"
"2025-01-07 09:35:00","NSE","PGEL","1007.5","1010.4","1007.1","1009.9","33706"
"2025-01-07 09:40:00","NSE","PGEL","1009.9","1016.7","1005.05","1016.7","42952"
"2025-01-07 09:45:00","NSE","PGEL","1016.2","1018.7","1000","1001.35","26350"
"2025-01-07 09:50:00","NSE","PGEL","1000.7","1005.6","996.4","1000","20164"
"2025-01-07 09:55:00","NSE","PGEL","999.4","1002.85","997.65","1000.8","18331"
"2025-01-07 10:00:00","NSE","PGEL","1000.1","1000.1","993.25","994.35","9536"
"2025-01-07 10:05:00","NSE","PGEL","994.4","996.45","985.55","987","25101"
"2025-01-07 10:10:00","NSE","PGEL","987","993.4","986.45","993","25638"
"2025-01-07 10:15:00","NSE","PGEL","992.5","994.8","988.65","989.6","29210"
"2025-01-07 10:20:00","NSE","PGEL","989.6","990","982.25","986.55","32194"
"2025-01-07 10:25:00","NSE","PGEL","986.55","989.15","984","984.6","11680"
"2025-01-07 10:30:00","NSE","PGEL","985","988.95","985","987.1","10377"
"2025-01-07 10:35:00","NSE","PGEL","986.75","987.4","980","980.5","29483"
