datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 14:15:00,1080.5,1080.5,1079.55,1080.45,1100,0.2232,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,1080,1080.2,1079.5,1080,84,0.1733,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,1080,1080,1078.5,1079.25,2448,0.0870,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,1079.25,1079.85,1078.85,1078.95,152,0.0110,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,1078.95,1079.7,1078.65,1079.35,1454,-0.0100,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,1079.35,1079.95,1079,1079,573,-0.0433,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,1079.1,1079.4,1078.85,1079.4,1360,-0.0345,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,1079.65,1079.85,1078.8,1078.8,419,-0.0636,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,1079.6,1079.6,1078.75,1079.5,399,-0.0317,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,1079.45,1079.5,1078.2,1078.5,2188,-0.0718,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,1078.95,1079.45,1078.05,1079.45,5270,-0.0302,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,1079.45,1079.95,1079.25,1079.95,2376,0.0317,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,1079.4,1080.1,1078.8,1079.1,4317,0.0169,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,1079.1,1080.75,1078.25,1079.9,7118,0.0600,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,1079.55,1081.4,1079.25,1081,7173,0.1562,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,1085.7,1093.85,1077.25,1079.8,14788,0.1335,0.1562,-14.53,1081.0000,-0.11
2025-01-02 09:20:00,1078.9,1079.4,1076.05,1076.75,3649,-0.0809,0.1562,-151.79,1081.0000,-0.39
2025-01-02 09:25:00,1076.7,1076.7,1071,1071.5,9578,-0.5445,0.1562,-448.59,1081.0000,-0.88
2025-01-02 09:30:00,1071.05,1075.75,1070.55,1075.3,19170,-0.5611,0.1562,-459.22,1081.0000,-0.53
2025-01-02 09:35:00,1075.2,1077,1073.05,1075.4,41782,-0.5316,0.1562,-440.33,1081.0000,-0.52
2025-01-02 09:40:00,1075.95,1078.2,1075.6,1077.95,13001,-0.3171,0.1562,-303.01,1081.0000,-0.28
2025-01-02 09:45:00,1078.15,1078.85,1076.5,1078.55,12665,-0.1217,0.1562,-177.91,1081.0000,-0.23
2025-01-02 09:50:00,1078.6,1079.4,1078,1078.75,6359,0.0263,0.1562,-83.16,1081.0000,-0.21
2025-01-02 09:55:00,1078.75,1079.95,1076.8,1077.35,16356,0.0347,0.1562,-77.78,1081.0000,-0.34
2025-01-02 10:00:00,1077.35,1078.05,1076.15,1077,11129,0.0220,0.1562,-85.92,1081.0000,-0.37
2025-01-02 10:05:00,1077.45,1077.65,1076,1076,6654,-0.0447,0.1562,-128.62,1081.0000,-0.46
2025-01-02 10:10:00,1076.25,1076.25,1074,1074.85,12544,-0.1513,0.1562,-196.86,1081.0000,-0.57
2025-01-02 10:15:00,1074.55,1077.35,1074.55,1075.4,5554,-0.1685,0.1562,-207.87,1081.0000,-0.52
2025-01-02 10:20:00,1075.3,1075.5,1073.7,1074.7,8567,-0.2081,0.1562,-233.23,1081.0000,-0.58
2025-01-02 10:25:00,1074.7,1075.35,1071.05,1074.05,16764,-0.2560,0.1562,-263.89,1081.0000,-0.64
2025-01-02 10:30:00,1074,1074.9,1073.15,1073.8,10912,-0.2805,0.1562,-279.58,1081.0000,-0.67
2025-01-02 10:35:00,1073.8,1076.8,1073.8,1076.25,11614,-0.1161,0.1562,-174.33,1081.0000,-0.44
2025-01-02 10:40:00,1076.35,1077.4,1075.55,1077.35,5086,0.0723,0.1562,-53.71,1081.0000,-0.34
2025-01-02 10:45:00,1077.35,1079.95,1077.2,1079.55,5846,0.3357,0.1562,114.92,1081.0000,-0.13
2025-01-02 10:50:00,1079.1,1080.75,1078.65,1079.6,11113,0.4945,0.1562,216.58,1081.0000,-0.13
2025-01-02 10:55:00,1079.55,1079.7,1078.2,1079.2,6207,0.5494,0.1562,251.73,1081.0000,-0.17
2025-01-02 11:00:00,1079.1,1079.5,1077.85,1079.4,5875,0.5735,0.1562,267.16,1081.0000,-0.15
2025-01-02 11:05:00,1079.4,1081.95,1079,1081.85,5920,0.7192,0.1562,360.44,1081.0000,0.08
2025-01-02 11:10:00,1081.45,1083.65,1081.45,1082.6,4516,0.8235,0.1562,427.21,1081.0000,0.15
2025-01-02 11:15:00,1082.8,1083.15,1082,1082.55,2292,0.8433,0.1562,439.88,1081.0000,0.14
2025-01-02 11:20:00,1081.9,1085,1081.9,1084.8,3441,0.9540,0.1562,510.76,1081.0000,0.35
2025-01-02 11:25:00,1084.8,1085,1084.05,1084.95,2914,0.9797,0.1562,527.21,1081.0000,0.37
2025-01-02 11:30:00,1084.95,1084.95,1083.8,1084.25,1213,0.8943,0.1562,472.54,1081.0000,0.30
2025-01-02 11:35:00,1084.2,1084.45,1082.85,1084,2546,0.7704,0.1562,393.21,1081.0000,0.28
2025-01-02 11:40:00,1084,1084.95,1083.65,1084.3,3596,0.6622,0.1562,323.94,1081.0000,0.31
2025-01-02 11:45:00,1084.2,1084.45,1082.65,1083.4,10625,0.4915,0.1562,214.66,1081.0000,0.22
2025-01-02 11:50:00,1082.85,1083.6,1081,1081.4,5315,0.2191,0.1562,40.27,1081.0000,0.04
2025-01-02 11:55:00,1081.2,1082.2,1080.1,1081.15,3103,0.0086,0.1562,-94.49,1081.0000,0.01
2025-01-02 12:00:00,1081.3,1084.15,1081.3,1084.15,8948,0.0552,0.1562,-64.66,1081.0000,0.29
2025-01-02 12:05:00,1083.6,1084.15,1082.45,1082.95,1881,-0.0076,0.1562,-104.87,1081.0000,0.18
2025-01-02 12:10:00,1082.55,1082.95,1081.15,1081.3,6736,-0.1645,0.1562,-205.31,1081.0000,0.03
2025-01-02 12:15:00,1081,1081.65,1079.05,1081.55,9128,-0.2503,0.1562,-260.24,1081.0000,0.05
2025-01-02 12:20:00,1081.35,1083.4,1081.35,1082.8,7078,-0.2229,0.1562,-242.70,1081.0000,0.17
2025-01-02 12:25:00,1083.35,1086.45,1083.05,1086,3261,-0.0008,0.1562,-100.51,1081.0000,0.46
2025-01-02 12:30:00,1086,1088,1086,1087.95,13589,0.2517,0.1562,61.14,1081.0000,0.64
2025-01-02 12:35:00,1087.95,1088.65,1087.5,1088.3,7232,0.4075,0.1562,160.88,1081.0000,0.68
2025-01-02 12:40:00,1088.3,1088.75,1086.9,1088,9863,0.4521,0.1562,189.44,1081.0000,0.65
2025-01-02 12:45:00,1088,1089,1087.15,1088.7,7572,0.4873,0.1562,211.97,1081.0000,0.71
2025-01-02 12:50:00,1088.6,1089,1086.9,1088.05,10060,0.4277,0.1562,173.82,1081.0000,0.65
2025-01-02 12:55:00,1088.5,1090,1087.8,1089.75,10304,0.4607,0.1562,194.94,1081.0000,0.81
2025-01-02 13:00:00,1089.9,1092.45,1089.4,1091.95,17219,0.5808,0.1562,271.83,1081.0000,1.01
2025-01-02 13:05:00,1091.85,1093.2,1091.65,1093,18548,0.6746,0.1562,331.88,1081.0000,1.11
2025-01-02 13:10:00,1092.8,1093.2,1092,1092.15,12634,0.6242,0.1562,299.62,1081.0000,1.03
2025-01-02 13:15:00,1092.5,1093.8,1092.1,1093.8,9716,0.6441,0.1562,312.36,1081.0000,1.18
2025-01-02 13:20:00,1093.8,1094.15,1092.45,1093.2,13424,0.5621,0.1562,259.86,1081.0000,1.13
2025-01-02 13:25:00,1093.15,1094.25,1092.9,1092.9,7447,0.4382,0.1562,180.54,1081.0000,1.10
2025-01-02 13:30:00,1093,1094.25,1092.7,1093.65,5594,0.3607,0.1562,130.92,1081.0000,1.17
2025-01-02 13:35:00,1093.7,1094.65,1092.55,1093.95,7612,0.2868,0.1562,83.61,1081.0000,1.20
2025-01-02 13:40:00,1093.75,1094,1092.8,1093.25,5709,0.1544,0.1562,-1.15,1081.0000,1.13
2025-01-02 13:45:00,1093.4,1093.55,1092,1093.45,6212,0.0495,0.1562,-68.31,1081.0000,1.15
2025-01-02 13:50:00,1093.9,1094.05,1092.95,1093.45,5215,-0.0455,0.1562,-129.13,1081.0000,1.15
2025-01-02 13:55:00,1093.55,1093.55,1092.1,1092.7,6886,-0.1772,0.1562,-213.44,1081.0000,1.08
2025-01-02 14:00:00,1092.75,1092.95,1091.5,1092.65,5414,-0.2799,0.1562,-279.19,1081.0000,1.08
2025-01-02 14:05:00,1092.65,1093.15,1091.8,1093.15,5590,-0.3232,0.1562,-306.91,1081.0000,1.12
2025-01-02 14:10:00,1092.95,1093.15,1090.45,1091.25,3867,-0.4795,0.1562,-406.98,1081.0000,0.95
2025-01-02 14:15:00,1091.7,1092.7,1091.15,1091.9,2764,-0.5346,0.1562,-442.25,1081.0000,1.01
2025-01-02 14:20:00,1091.85,1092.75,1091.2,1092.1,3523,-0.5509,0.1562,-452.69,1081.0000,1.03
2025-01-02 14:25:00,1092.05,1092.6,1091,1091.5,11149,-0.5918,0.1562,-478.87,1081.0000,0.97
2025-01-02 14:30:00,1091.85,1094.75,1091.45,1094.1,10074,-0.4404,0.1562,-381.95,1081.0000,1.21
2025-01-02 14:35:00,1093.55,1094.15,1092.7,1093.45,6081,-0.3829,0.1562,-345.13,1081.0000,1.15
2025-01-02 14:40:00,1093.2,1094.55,1092.95,1093.7,8074,-0.3288,0.1562,-310.50,1081.0000,1.17
2025-01-02 14:45:00,1093.7,1094.55,1093.3,1093.8,24825,-0.2886,0.1562,-284.76,1081.0000,1.18
2025-01-02 14:50:00,1093.8,1094.2,1092.95,1093.4,8005,-0.2905,0.1562,-285.98,1081.0000,1.15
2025-01-02 14:55:00,1093.4,1094.45,1091.95,1092.8,14749,-0.3307,0.1562,-311.72,1081.0000,1.09
2025-01-02 15:00:00,1092.4,1093.05,1090.25,1091.85,19790,-0.4144,0.1562,-365.30,1081.0000,1.00
2025-01-02 15:05:00,1091.85,1093.95,1091.85,1093.4,20210,-0.3605,0.1562,-330.79,1081.0000,1.15
2025-01-02 15:10:00,1093.4,1093.65,1092.7,1093.1,15656,-0.3404,0.1562,-317.93,1081.0000,1.12
2025-01-02 15:15:00,1093.1,1094.5,1093.05,1094.1,24788,-0.2589,0.1562,-265.75,1081.0000,1.21
2025-01-02 15:20:00,1094.1,1095.2,1093.85,1094.5,37592,-0.1808,0.1562,-215.75,1081.0000,1.25
2025-01-02 15:25:00,1094.5,1095.75,1092.8,1093,23125,-0.2298,0.1562,-247.12,1081.0000,1.11
2025-01-03 09:15:00,1100,1101,1093.35,1094.05,8785,-0.1926,-0.2298,-16.19,1093.0000,0.10
2025-01-03 09:20:00,1094.45,1096.9,1093.6,1096.45,3771,-0.0167,-0.2298,-92.73,1093.0000,0.32
2025-01-03 09:25:00,1096.05,1096.55,1094,1095.95,2397,0.0518,-0.2298,-122.54,1093.0000,0.27
2025-01-03 09:30:00,1096.5,1099,1095.95,1098.3,7139,0.2312,-0.2298,-200.61,1093.0000,0.48
2025-01-03 09:35:00,1098,1098.4,1096.6,1097.3,2140,0.2564,-0.2298,-211.58,1093.0000,0.39
2025-01-03 09:40:00,1097.35,1101,1096.2,1097.7,20021,0.2723,-0.2298,-218.49,1093.0000,0.43
2025-01-03 09:45:00,1097.7,1097.7,1093,1093,9718,-0.0445,-0.2298,-80.64,1093.0000,0.00
2025-01-03 09:50:00,1093,1094.1,1090.5,1092.35,12040,-0.2946,-0.2298,28.20,1093.0000,-0.06
2025-01-03 09:55:00,1092.35,1094.75,1091,1091,698259,-0.5338,-0.2298,132.29,1093.0000,-0.18
2025-01-03 10:00:00,1091.2,1093.45,1090.5,1092.25,12695,-0.5866,-0.2298,155.27,1093.0000,-0.07
2025-01-03 10:05:00,1092.3,1093.4,1091.65,1092.45,10531,-0.5853,-0.2298,154.70,1093.0000,-0.05
2025-01-03 10:10:00,1092.5,1093.65,1090.35,1091.75,9249,-0.6064,-0.2298,163.88,1093.0000,-0.11
2025-01-03 10:15:00,1091.75,1094,1091.45,1093,15167,-0.5145,-0.2298,123.89,1093.0000,0.00
2025-01-03 10:20:00,1093.35,1093.75,1092.5,1092.85,5688,-0.4449,-0.2298,93.60,1093.0000,-0.01
2025-01-03 10:25:00,1092.55,1093.7,1092.05,1092.75,12458,-0.3886,-0.2298,69.10,1093.0000,-0.02
2025-01-03 10:30:00,1092.9,1094.65,1092.1,1092.3,18147,-0.3651,-0.2298,58.88,1093.0000,-0.06
2025-01-03 10:35:00,1092.6,1093.45,1091.65,1092,6806,-0.3529,-0.2298,53.57,1093.0000,-0.09
2025-01-03 10:40:00,1092.05,1093.2,1090.8,1091.6,12631,-0.3541,-0.2298,54.09,1093.0000,-0.13
2025-01-03 10:45:00,1091.7,1093,1091.15,1092.4,17312,-0.2862,-0.2298,24.54,1093.0000,-0.05
2025-01-03 10:50:00,1092.45,1092.9,1091.2,1091.25,12359,-0.3024,-0.2298,31.59,1093.0000,-0.16
2025-01-03 10:55:00,1091.25,1092.4,1091.2,1092.3,6780,-0.2293,-0.2298,-0.22,1093.0000,-0.06
2025-01-03 11:00:00,1091.8,1092.75,1090.9,1092.15,10759,-0.1801,-0.2298,-21.63,1093.0000,-0.08
2025-01-03 11:05:00,1092.15,1093.45,1092.15,1092.8,8631,-0.0971,-0.2298,-57.75,1093.0000,-0.02
2025-01-03 11:10:00,1092.8,1093.05,1091.65,1092.2,14224,-0.0767,-0.2298,-66.62,1093.0000,-0.07
2025-01-03 11:15:00,1092.3,1093.15,1091.65,1092.65,10879,-0.0295,-0.2298,-87.16,1093.0000,-0.03
2025-01-03 11:20:00,1092.15,1092.35,1091.55,1091.6,6538,-0.0637,-0.2298,-72.28,1093.0000,-0.13
2025-01-03 11:25:00,1091.6,1093.3,1091.2,1092.6,8102,-0.0160,-0.2298,-93.04,1093.0000,-0.04
2025-01-03 11:30:00,1092.6,1093,1091.9,1092.5,6059,0.0103,-0.2298,-104.48,1093.0000,-0.05
2025-01-03 11:35:00,1092.5,1093.8,1091.5,1092.2,7964,0.0090,-0.2298,-103.92,1093.0000,-0.07
2025-01-03 11:40:00,1092.1,1099.65,1092.1,1097.2,1069588,0.3287,-0.2298,-243.04,1093.0000,0.38
2025-01-03 11:45:00,1096.75,1097,1093.15,1093.6,12035,0.2833,-0.2298,-223.28,1093.0000,0.05
2025-01-03 11:50:00,1093.05,1094.95,1092.7,1093,9323,0.2022,-0.2298,-187.99,1093.0000,0.00
2025-01-03 11:55:00,1093,1093.6,1091.8,1092.65,9487,0.1184,-0.2298,-151.52,1093.0000,-0.03
2025-01-03 12:00:00,1092.65,1093.5,1091.9,1093,9088,0.0819,-0.2298,-135.64,1093.0000,0.00
2025-01-03 12:05:00,1093,1093.45,1091.3,1092.25,18656,0.0064,-0.2298,-102.79,1093.0000,-0.07
2025-01-03 12:10:00,1092.8,1094.5,1092.45,1093.85,6502,0.0604,-0.2298,-126.28,1093.0000,0.08
2025-01-03 12:15:00,1093.5,1094.4,1093.05,1093.8,6765,0.0873,-0.2298,-137.99,1093.0000,0.07
2025-01-03 12:20:00,1094,1094.2,1093.5,1093.5,6482,0.0797,-0.2298,-134.68,1093.0000,0.05
2025-01-03 12:25:00,1093.5,1093.5,1093,1093.05,5866,0.0411,-0.2298,-117.89,1093.0000,0.00
2025-01-03 12:30:00,1093.05,1094,1093.05,1093.4,5687,0.0361,-0.2298,-115.71,1093.0000,0.04
2025-01-03 12:35:00,1093.4,1094,1093.4,1093.5,5267,0.0363,-0.2298,-115.80,1093.0000,0.05
2025-01-03 12:40:00,1093.5,1093.9,1093,1093.05,10355,0.0046,-0.2298,-102.00,1093.0000,0.00
2025-01-03 12:45:00,1093.05,1093.6,1090.95,1092.75,16642,-0.0359,-0.2298,-84.38,1093.0000,-0.02
2025-01-03 12:50:00,1093.2,1093.75,1092.05,1093,6279,-0.0446,-0.2298,-80.59,1093.0000,0.00
2025-01-03 12:55:00,1093,1098.35,1092.55,1096.25,2877643,0.1587,-0.2298,-169.06,1093.0000,0.30
2025-01-03 13:00:00,1096.7,1103.95,1096.25,1102.55,46024,0.6785,-0.2298,-395.26,1093.0000,0.87
2025-01-03 13:05:00,1102.65,1104.7,1100.45,1100.45,25755,0.8317,-0.2298,-461.92,1093.0000,0.68
2025-01-03 13:10:00,1100.8,1103.8,1100.2,1103.25,16790,1.0580,-0.2298,-560.40,1093.0000,0.94
2025-01-03 13:15:00,1103.35,1104,1101,1102.3,21885,1.0765,-0.2298,-568.45,1093.0000,0.85
2025-01-03 13:20:00,1102.35,1104.7,1101.6,1104.5,22532,1.1624,-0.2298,-605.83,1093.0000,1.05
2025-01-03 13:25:00,1104.7,1107.25,1104.25,1105.75,30045,1.2227,-0.2298,-632.07,1093.0000,1.17
2025-01-03 13:30:00,1106.05,1107,1105.3,1106.5,10498,1.2291,-0.2298,-634.86,1093.0000,1.24
2025-01-03 13:35:00,1106.2,1106.9,1104.4,1105.6,10061,1.0934,-0.2298,-575.81,1093.0000,1.15
2025-01-03 13:40:00,1105.6,1107.2,1104.3,1107.2,16683,1.0326,-0.2298,-549.35,1093.0000,1.30
2025-01-03 13:45:00,1107.25,1108.5,1106.55,1107.3,34026,0.9240,-0.2298,-502.09,1093.0000,1.31
2025-01-03 13:50:00,1107.3,1108.3,1106.7,1107.95,12785,0.8241,-0.2298,-458.62,1093.0000,1.37
2025-01-03 13:55:00,1107.95,1109.8,1107.5,1108.85,12563,0.7489,-0.2298,-425.89,1093.0000,1.45
2025-01-03 14:00:00,1108.85,1110,1108.55,1109.65,13627,0.6852,-0.2298,-398.17,1093.0000,1.52
2025-01-03 14:05:00,1109.65,1114.5,1109.05,1112.35,40495,0.7515,-0.2298,-427.02,1093.0000,1.77
2025-01-03 14:10:00,1112.35,1118,1110.95,1116.55,31701,0.9900,-0.2298,-530.81,1093.0000,2.15
2025-01-03 14:15:00,1116.55,1117.4,1115.1,1117.4,22474,1.1078,-0.2298,-582.07,1093.0000,2.23
2025-01-03 14:20:00,1117.4,1122,1116.9,1117.5,61878,1.0935,-0.2298,-575.85,1093.0000,2.24
2025-01-03 14:25:00,1117.5,1118.3,1115.55,1116.5,18174,0.9243,-0.2298,-502.22,1093.0000,2.15
2025-01-03 14:30:00,1115.9,1117,1113.3,1115,35196,0.6330,-0.2298,-375.46,1093.0000,2.01
2025-01-03 14:35:00,1115.5,1116.55,1113.9,1116.1,11277,0.4448,-0.2298,-293.56,1093.0000,2.11
2025-01-03 14:40:00,1115.75,1119,1115.25,1118.15,15437,0.3908,-0.2298,-270.06,1093.0000,2.30
2025-01-03 14:45:00,1118.15,1119,1116.65,1117.6,16084,0.2569,-0.2298,-211.79,1093.0000,2.25
2025-01-03 14:50:00,1117.6,1117.6,1114.1,1115.05,18482,-0.0483,-0.2298,-78.98,1093.0000,2.02
2025-01-03 14:55:00,1115.3,1116,1114.5,1114.95,7645,-0.2884,-0.2298,25.50,1093.0000,2.01
2025-01-03 15:00:00,1114.8,1116.8,1113.6,1116.7,27359,-0.3564,-0.2298,55.09,1093.0000,2.17
2025-01-03 15:05:00,1116.75,1116.95,1114.9,1116.95,25008,-0.4079,-0.2298,77.50,1093.0000,2.19
2025-01-03 15:10:00,1116.75,1118.9,1116.55,1118.6,42885,-0.3560,-0.2298,54.92,1093.0000,2.34
2025-01-03 15:15:00,1118.6,1119.05,1116,1116.4,60122,-0.4869,-0.2298,111.88,1093.0000,2.14
2025-01-03 15:20:00,1116.25,1117.65,1115,1115.2,43458,-0.6607,-0.2298,187.51,1093.0000,2.03
2025-01-03 15:25:00,1115.1,1117.95,1112.35,1115,28114,-0.7869,-0.2298,242.43,1093.0000,2.01
2025-01-06 09:15:00,1122.15,1127.75,1117.95,1123.55,63139,-0.3164,-0.7869,-59.79,1115.0000,0.77
2025-01-06 09:20:00,1123.1,1123.2,1115.3,1117.4,33041,-0.4340,-0.7869,-44.85,1115.0000,0.22
2025-01-06 09:25:00,1117.4,1117.8,1111.2,1112.4,21055,-0.8397,-0.7869,6.71,1115.0000,-0.23
2025-01-06 09:30:00,1112.35,1116.8,1111.3,1115.75,27492,-0.8699,-0.7869,10.55,1115.0000,0.07
2025-01-06 09:35:00,1115.9,1119,1113.8,1117.35,24382,-0.7728,-0.7869,-1.79,1115.0000,0.21
2025-01-06 09:40:00,1118,1118.85,1115,1117.1,29931,-0.7174,-0.7869,-8.83,1115.0000,0.19
