datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:40:00","NSE","SUZLON","63.66","63.83","63.64","63.74","153254"
"2025-01-01 11:45:00","NSE","SUZLON","63.74","63.89","63.69","63.78","212869"
"2025-01-01 11:50:00","NSE","SUZLON","63.79","63.82","63.72","63.78","116118"
"2025-01-01 11:55:00","NSE","SUZLON","63.78","63.85","63.71","63.85","119375"
"2025-01-01 12:00:00","NSE","SUZLON","63.85","64.1","63.82","64.06","373163"
"2025-01-01 12:05:00","NSE","SUZLON","64.06","64.19","64","64.15","297787"
"2025-01-01 12:10:00","NSE","SUZLON","64.15","64.16","63.88","63.89","205375"
"2025-01-01 12:15:00","NSE","SUZLON","63.93","64.08","63.87","64.04","148886"
"2025-01-01 12:20:00","NSE","SUZLON","64.04","64.13","64.02","64.12","108858"
"2025-01-01 12:25:00","NSE","SUZLON","64.11","64.14","64","64.1","172259"
"2025-01-01 12:30:00","NSE","SUZLON","64.1","64.13","64.05","64.09","148570"
"2025-01-01 12:35:00","NSE","SUZLON","64.09","64.1","64.01","64.06","144436"
"2025-01-01 12:40:00","NSE","SUZLON","64.06","64.1","64","64.05","130892"
"2025-01-01 12:45:00","NSE","SUZLON","64.05","64.17","64.04","64.1","221909"
"2025-01-01 12:50:00","NSE","SUZLON","64.07","64.17","64.07","64.14","133842"
"2025-01-01 12:55:00","NSE","SUZLON","64.11","64.2","64.05","64.15","304551"
"2025-01-01 13:00:00","NSE","SUZLON","64.15","64.4","64.13","64.29","612888"
"2025-01-01 13:05:00","NSE","SUZLON","64.29","64.55","64.28","64.36","753036"
"2025-01-01 13:10:00","NSE","SUZLON","64.39","64.39","64.2","64.27","269830"
"2025-01-01 13:15:00","NSE","SUZLON","64.26","64.49","64.26","64.36","369331"
"2025-01-01 13:20:00","NSE","SUZLON","64.32","64.5","64.32","64.45","325561"
"2025-01-01 13:25:00","NSE","SUZLON","64.43","64.45","64.28","64.44","200195"
"2025-01-01 13:30:00","NSE","SUZLON","64.42","64.44","64.3","64.4","163823"
"2025-01-01 13:35:00","NSE","SUZLON","64.4","64.44","64.29","64.35","251905"
"2025-01-01 13:40:00","NSE","SUZLON","64.3","64.49","64.25","64.47","231476"
"2025-01-01 13:45:00","NSE","SUZLON","64.48","64.53","64.4","64.44","242196"
"2025-01-01 13:50:00","NSE","SUZLON","64.44","64.55","64.41","64.55","393137"
"2025-01-01 13:55:00","NSE","SUZLON","64.55","65.18","64.46","64.89","3519160"
"2025-01-01 14:00:00","NSE","SUZLON","64.89","64.99","64.78","64.91","738334"
"2025-01-01 14:05:00","NSE","SUZLON","64.93","65.33","64.89","65.33","4396190"
"2025-01-01 14:10:00","NSE","SUZLON","65.33","65.33","65.33","65.33","269187"
"2025-01-01 14:15:00","NSE","SUZLON","65.33","65.33","65.33","65.33","735708"
"2025-01-01 14:20:00","NSE","SUZLON","65.33","65.33","64.79","65.14","9209868"
"2025-01-01 14:25:00","NSE","SUZLON","65.08","65.33","64.93","65.27","6831269"
"2025-01-01 14:30:00","NSE","SUZLON","65.26","65.33","65.11","65.3","2521706"
"2025-01-01 14:35:00","NSE","SUZLON","65.3","65.32","65.1","65.17","1108776"
"2025-01-01 14:40:00","NSE","SUZLON","65.17","65.24","65.1","65.16","699291"
"2025-01-01 14:45:00","NSE","SUZLON","65.16","65.33","65.12","65.33","769026"
"2025-01-01 14:50:00","NSE","SUZLON","65.33","65.33","65.33","65.33","261391"
"2025-01-01 14:55:00","NSE","SUZLON","65.33","65.33","65.33","65.33","105692"
"2025-01-01 15:00:00","NSE","SUZLON","65.33","65.33","65.33","65.33","138211"
"2025-01-01 15:05:00","NSE","SUZLON","65.33","65.33","65.33","65.33","115825"
"2025-01-01 15:10:00","NSE","SUZLON","65.33","65.33","65.33","65.33","131950"
"2025-01-01 15:15:00","NSE","SUZLON","65.33","65.33","65.33","65.33","3759674"
"2025-01-01 15:20:00","NSE","SUZLON","65.33","65.33","65.33","65.33","120052"
"2025-01-01 15:25:00","NSE","SUZLON","65.33","65.33","65.33","65.33","125007"
"2025-01-02 09:15:00","NSE","SUZLON","64.99","65.1","63.63","63.94","4098654"
"2025-01-02 09:20:00","NSE","SUZLON","63.94","63.99","63.65","63.79","2283211"
"2025-01-02 09:25:00","NSE","SUZLON","63.78","64.28","63.75","64.04","2771747"
"2025-01-02 09:30:00","NSE","SUZLON","64.04","64.37","64","64.21","1146576"
"2025-01-02 09:35:00","NSE","SUZLON","64.25","64.49","63.89","64.07","2029254"
"2025-01-02 09:40:00","NSE","SUZLON","64.06","64.24","64.04","64.15","915053"
"2025-01-02 09:45:00","NSE","SUZLON","64.13","64.21","64.07","64.14","561575"
"2025-01-02 09:50:00","NSE","SUZLON","64.14","64.18","63.78","64.01","1193764"
"2025-01-02 09:55:00","NSE","SUZLON","64.01","64.08","63.81","63.82","626251"
"2025-01-02 10:00:00","NSE","SUZLON","63.84","63.98","63.78","63.88","628884"
"2025-01-02 10:05:00","NSE","SUZLON","63.88","64.05","63.83","63.91","472014"
"2025-01-02 10:10:00","NSE","SUZLON","63.91","63.95","63.56","63.72","1337209"
"2025-01-02 10:15:00","NSE","SUZLON","63.72","63.85","63.6","63.69","475390"
"2025-01-02 10:20:00","NSE","SUZLON","63.72","63.87","63.67","63.8","435893"
"2025-01-02 10:25:00","NSE","SUZLON","63.77","63.84","63.61","63.66","450176"
"2025-01-02 10:30:00","NSE","SUZLON","63.66","63.72","63.3","63.57","1306641"
"2025-01-02 10:35:00","NSE","SUZLON","63.54","63.56","63.4","63.51","323244"
"2025-01-02 10:40:00","NSE","SUZLON","63.52","63.64","63.2","63.26","1063179"
"2025-01-02 10:45:00","NSE","SUZLON","63.27","63.45","63.23","63.39","566784"
"2025-01-02 10:50:00","NSE","SUZLON","63.39","63.45","63.3","63.37","714796"
"2025-01-02 10:55:00","NSE","SUZLON","63.4","63.42","63.21","63.32","785425"
"2025-01-02 11:00:00","NSE","SUZLON","63.35","63.38","63.15","63.22","932943"
"2025-01-02 11:05:00","NSE","SUZLON","63.2","63.28","63.16","63.27","471162"
"2025-01-02 11:10:00","NSE","SUZLON","63.26","63.29","63.1","63.22","573056"
"2025-01-02 11:15:00","NSE","SUZLON","63.22","63.33","63.21","63.25","612774"
"2025-01-02 11:20:00","NSE","SUZLON","63.25","63.36","63.2","63.32","628510"
"2025-01-02 11:25:00","NSE","SUZLON","63.35","63.36","63.22","63.26","393059"
"2025-01-02 11:30:00","NSE","SUZLON","63.25","63.32","63.21","63.22","360250"
"2025-01-02 11:35:00","NSE","SUZLON","63.23","63.4","63.21","63.31","378552"
"2025-01-02 11:40:00","NSE","SUZLON","63.31","63.35","63.22","63.27","377996"
"2025-01-02 11:45:00","NSE","SUZLON","63.28","63.38","63.24","63.37","465282"
"2025-01-02 11:50:00","NSE","SUZLON","63.37","63.57","63.32","63.37","838684"
"2025-01-02 11:55:00","NSE","SUZLON","63.36","63.42","63.25","63.29","485319"
"2025-01-02 12:00:00","NSE","SUZLON","63.29","63.39","63.21","63.33","496881"
"2025-01-02 12:05:00","NSE","SUZLON","63.3","63.45","63.25","63.39","413796"
"2025-01-02 12:10:00","NSE","SUZLON","63.4","63.47","63.36","63.38","498894"
"2025-01-02 12:15:00","NSE","SUZLON","63.38","63.42","63.3","63.4","330526"
"2025-01-02 12:20:00","NSE","SUZLON","63.4","63.55","63.34","63.47","530456"
"2025-01-02 12:25:00","NSE","SUZLON","63.47","63.58","63.45","63.55","422404"
"2025-01-02 12:30:00","NSE","SUZLON","63.55","63.62","63.35","63.46","603450"
"2025-01-02 12:35:00","NSE","SUZLON","63.47","63.49","63.33","63.38","369267"
"2025-01-02 12:40:00","NSE","SUZLON","63.38","63.42","63.3","63.34","365162"
"2025-01-02 12:45:00","NSE","SUZLON","63.35","63.41","63.31","63.33","465491"
"2025-01-02 12:50:00","NSE","SUZLON","63.33","63.45","63.25","63.37","1161241"
"2025-01-02 12:55:00","NSE","SUZLON","63.41","63.46","63.2","63.2","2991103"
"2025-01-02 13:00:00","NSE","SUZLON","63.22","63.22","63.01","63.13","1272174"
"2025-01-02 13:05:00","NSE","SUZLON","63.1","63.19","63.08","63.12","532218"
"2025-01-02 13:10:00","NSE","SUZLON","63.12","63.41","63.11","63.13","799523"
"2025-01-02 13:15:00","NSE","SUZLON","63.14","63.2","63.11","63.19","320902"
"2025-01-02 13:20:00","NSE","SUZLON","63.18","63.2","63.12","63.14","356917"
"2025-01-02 13:25:00","NSE","SUZLON","63.14","63.17","63.05","63.09","571637"
"2025-01-02 13:30:00","NSE","SUZLON","63.06","63.25","63.05","63.13","574951"
"2025-01-02 13:35:00","NSE","SUZLON","63.13","63.19","63.08","63.11","426361"
"2025-01-02 13:40:00","NSE","SUZLON","63.11","63.2","63.08","63.13","418661"
"2025-01-02 13:45:00","NSE","SUZLON","63.13","63.17","63.1","63.12","309743"
"2025-01-02 13:50:00","NSE","SUZLON","63.12","63.16","63.1","63.14","400686"
"2025-01-02 13:55:00","NSE","SUZLON","63.14","63.2","63.07","63.12","631631"
"2025-01-02 14:00:00","NSE","SUZLON","63.12","63.18","62.74","62.79","3385127"
"2025-01-02 14:05:00","NSE","SUZLON","62.83","62.96","62.74","62.93","899300"
"2025-01-02 14:10:00","NSE","SUZLON","62.93","62.99","62.83","62.92","566859"
"2025-01-02 14:15:00","NSE","SUZLON","62.91","62.98","62.86","62.92","459095"
"2025-01-02 14:20:00","NSE","SUZLON","62.95","62.98","62.8","62.85","818122"
"2025-01-02 14:25:00","NSE","SUZLON","62.85","62.91","62.55","62.6","1558891"
"2025-01-02 14:30:00","NSE","SUZLON","62.6","62.82","62.55","62.79","1071507"
"2025-01-02 14:35:00","NSE","SUZLON","62.79","62.88","62.72","62.84","503995"
"2025-01-02 14:40:00","NSE","SUZLON","62.84","62.86","62.73","62.74","554720"
"2025-01-02 14:45:00","NSE","SUZLON","62.79","62.83","62.72","62.77","600130"
"2025-01-02 14:50:00","NSE","SUZLON","62.77","63","62.72","62.92","945811"
"2025-01-02 14:55:00","NSE","SUZLON","62.95","62.99","62.9","62.97","736567"
"2025-01-02 15:00:00","NSE","SUZLON","62.97","63.01","62.9","62.96","795420"
"2025-01-02 15:05:00","NSE","SUZLON","62.98","62.99","62.81","62.9","969869"
"2025-01-02 15:10:00","NSE","SUZLON","62.9","62.97","62.8","62.87","1443126"
"2025-01-02 15:15:00","NSE","SUZLON","62.88","62.94","62.8","62.89","1705530"
"2025-01-02 15:20:00","NSE","SUZLON","62.89","63.15","62.8","62.99","2374704"
"2025-01-02 15:25:00","NSE","SUZLON","62.99","63","62.9","62.99","1656164"
"2025-01-03 09:15:00","NSE","SUZLON","63.09","63.2","62.91","63.01","1920862"
"2025-01-03 09:20:00","NSE","SUZLON","62.99","63.24","62.83","63.16","1055085"
"2025-01-03 09:25:00","NSE","SUZLON","63.13","63.25","63.03","63.13","734031"
"2025-01-03 09:30:00","NSE","SUZLON","63.1","63.13","62.9","63.1","991686"
"2025-01-03 09:35:00","NSE","SUZLON","63.1","63.1","62.94","63.05","691715"
"2025-01-03 09:40:00","NSE","SUZLON","63.04","63.15","62.95","62.97","639282"
"2025-01-03 09:45:00","NSE","SUZLON","63","63.02","62.92","62.98","310215"
"2025-01-03 09:50:00","NSE","SUZLON","62.97","63.05","62.9","63.05","444781"
"2025-01-03 09:55:00","NSE","SUZLON","63.03","63.15","62.99","63.11","266285"
"2025-01-03 10:00:00","NSE","SUZLON","63.1","63.11","63.02","63.03","278959"
"2025-01-03 10:05:00","NSE","SUZLON","63.02","63.05","62.84","62.94","502175"
"2025-01-03 10:10:00","NSE","SUZLON","62.93","62.98","62.86","62.89","295535"
"2025-01-03 10:15:00","NSE","SUZLON","62.9","62.9","62.68","62.72","715097"
"2025-01-03 10:20:00","NSE","SUZLON","62.71","62.88","62.65","62.69","587381"
"2025-01-03 10:25:00","NSE","SUZLON","62.69","62.74","62.45","62.49","756515"
"2025-01-03 10:30:00","NSE","SUZLON","62.46","62.49","62.2","62.25","1101428"
"2025-01-03 10:35:00","NSE","SUZLON","62.25","62.37","62.2","62.3","794606"
"2025-01-03 10:40:00","NSE","SUZLON","62.3","62.38","62.25","62.36","545404"
"2025-01-03 10:45:00","NSE","SUZLON","62.35","62.42","62.3","62.38","606961"
"2025-01-03 10:50:00","NSE","SUZLON","62.38","62.39","62.25","62.25","492565"
"2025-01-03 10:55:00","NSE","SUZLON","62.26","62.29","62.05","62.11","1076273"
"2025-01-03 11:00:00","NSE","SUZLON","62.09","62.27","62.05","62.27","729205"
"2025-01-03 11:05:00","NSE","SUZLON","62.24","62.29","62.2","62.25","393160"
"2025-01-03 11:10:00","NSE","SUZLON","62.21","62.37","62.21","62.27","712916"
"2025-01-03 11:15:00","NSE","SUZLON","62.26","62.28","62.1","62.17","555037"
"2025-01-03 11:20:00","NSE","SUZLON","62.16","62.19","62.07","62.17","425301"
"2025-01-03 11:25:00","NSE","SUZLON","62.17","62.24","62.13","62.19","386846"
"2025-01-03 11:30:00","NSE","SUZLON","62.18","62.24","62.15","62.18","413871"
"2025-01-03 11:35:00","NSE","SUZLON","62.17","62.18","62.1","62.15","362944"
"2025-01-03 11:40:00","NSE","SUZLON","62.15","62.17","62.1","62.14","265828"
"2025-01-03 11:45:00","NSE","SUZLON","62.13","62.17","61.83","62","2119029"
"2025-01-03 11:50:00","NSE","SUZLON","61.99","62.08","61.99","62.05","267650"
"2025-01-03 11:55:00","NSE","SUZLON","62.04","62.07","62","62.02","313068"
"2025-01-03 12:00:00","NSE","SUZLON","62.04","62.06","62","62.05","332978"
"2025-01-03 12:05:00","NSE","SUZLON","62.05","62.06","62","62.02","363022"
"2025-01-03 12:10:00","NSE","SUZLON","62.02","62.02","61.95","61.98","334808"
"2025-01-03 12:15:00","NSE","SUZLON","61.96","62","61.85","61.98","549512"
"2025-01-03 12:20:00","NSE","SUZLON","61.98","62.05","61.91","61.93","344991"
"2025-01-03 12:25:00","NSE","SUZLON","61.93","61.94","61.83","61.9","435853"
"2025-01-03 12:30:00","NSE","SUZLON","61.86","61.9","61.83","61.87","372479"
"2025-01-03 12:35:00","NSE","SUZLON","61.85","61.96","61.83","61.88","383359"
"2025-01-03 12:40:00","NSE","SUZLON","61.86","61.95","61.85","61.94","339298"
"2025-01-03 12:45:00","NSE","SUZLON","61.93","62.03","61.93","62.02","403992"
"2025-01-03 12:50:00","NSE","SUZLON","61.99","62.04","61.9","61.92","512744"
"2025-01-03 12:55:00","NSE","SUZLON","61.91","61.97","61.89","61.97","451280"
"2025-01-03 13:00:00","NSE","SUZLON","61.96","62.05","61.91","61.97","436979"
"2025-01-03 13:05:00","NSE","SUZLON","62","62.03","61.8","61.9","917993"
"2025-01-03 13:10:00","NSE","SUZLON","61.89","61.99","61.86","61.98","322149"
"2025-01-03 13:15:00","NSE","SUZLON","61.97","62.01","61.9","61.98","415665"
"2025-01-03 13:20:00","NSE","SUZLON","61.95","62","61.92","61.95","372486"
"2025-01-03 13:25:00","NSE","SUZLON","61.95","61.99","61.92","61.98","285464"
"2025-01-03 13:30:00","NSE","SUZLON","61.97","62.16","61.96","62","598854"
"2025-01-03 13:35:00","NSE","SUZLON","61.99","62.04","61.96","61.99","323653"
"2025-01-03 13:40:00","NSE","SUZLON","61.97","62.03","61.95","62.01","286723"
"2025-01-03 13:45:00","NSE","SUZLON","62","62.01","61.95","61.98","252830"
"2025-01-03 13:50:00","NSE","SUZLON","61.96","62","61.95","61.99","247666"
"2025-01-03 13:55:00","NSE","SUZLON","61.99","62.01","61.92","61.97","391933"
"2025-01-03 14:00:00","NSE","SUZLON","61.97","62.02","61.91","61.94","311331"
"2025-01-03 14:05:00","NSE","SUZLON","61.96","62","61.9","61.93","374068"
"2025-01-03 14:10:00","NSE","SUZLON","61.94","62.03","61.91","61.98","329039"
"2025-01-03 14:15:00","NSE","SUZLON","61.98","62","61.92","61.94","298434"
"2025-01-03 14:20:00","NSE","SUZLON","61.94","61.99","61.92","61.96","364574"
"2025-01-03 14:25:00","NSE","SUZLON","61.96","61.99","61.92","61.98","337714"
"2025-01-03 14:30:00","NSE","SUZLON","61.98","62.03","61.91","62","388928"
"2025-01-03 14:35:00","NSE","SUZLON","62","62.04","61.95","62.01","332035"
"2025-01-03 14:40:00","NSE","SUZLON","62","62.05","62","62.02","332174"
"2025-01-03 14:45:00","NSE","SUZLON","62.02","62.09","61.96","62.07","486799"
"2025-01-03 14:50:00","NSE","SUZLON","62.07","62.09","61.97","62","512454"
"2025-01-03 14:55:00","NSE","SUZLON","61.98","62","61.94","61.98","445254"
"2025-01-03 15:00:00","NSE","SUZLON","61.97","62","61.9","62","764072"
"2025-01-03 15:05:00","NSE","SUZLON","61.96","62","61.9","61.94","776775"
"2025-01-03 15:10:00","NSE","SUZLON","61.93","62.01","61.93","61.98","1061727"
"2025-01-03 15:15:00","NSE","SUZLON","61.96","62","61.9","61.93","1131830"
"2025-01-03 15:20:00","NSE","SUZLON","61.93","62","61.91","61.98","1115528"
"2025-01-03 15:25:00","NSE","SUZLON","61.97","62.06","61.95","62.05","1491008"
"2025-01-06 09:15:00","NSE","SUZLON","62.03","62.12","61.59","61.61","1654961"
"2025-01-06 09:20:00","NSE","SUZLON","61.64","61.64","61.08","61.22","1309326"
"2025-01-06 09:25:00","NSE","SUZLON","61.22","61.27","60.59","60.72","1639892"
"2025-01-06 09:30:00","NSE","SUZLON","60.69","60.98","60.65","60.86","1099199"
"2025-01-06 09:35:00","NSE","SUZLON","60.86","61.45","60.65","61.27","945960"
"2025-01-06 09:40:00","NSE","SUZLON","61.3","61.43","61.12","61.21","598880"
"2025-01-06 09:45:00","NSE","SUZLON","61.2","61.2","60.91","61.18","608070"
"2025-01-06 09:50:00","NSE","SUZLON","61.17","61.31","60.88","61.13","473989"
"2025-01-06 09:55:00","NSE","SUZLON","61.12","61.13","60.9","61","486385"
"2025-01-06 10:00:00","NSE","SUZLON","60.99","61.2","60.92","60.94","538086"
"2025-01-06 10:05:00","NSE","SUZLON","60.94","61.08","60.81","60.97","523723"
"2025-01-06 10:10:00","NSE","SUZLON","60.97","60.97","60.83","60.87","393481"
"2025-01-06 10:15:00","NSE","SUZLON","60.87","60.87","60.7","60.73","573262"
"2025-01-06 10:20:00","NSE","SUZLON","60.73","60.75","60.6","60.63","534481"
"2025-01-06 10:25:00","NSE","SUZLON","60.64","60.64","60.3","60.35","1292871"
"2025-01-06 10:30:00","NSE","SUZLON","60.36","60.44","60.25","60.36","528592"
"2025-01-06 10:35:00","NSE","SUZLON","60.36","60.39","60.25","60.34","643884"
"2025-01-06 10:40:00","NSE","SUZLON","60.35","60.39","60.21","60.25","534982"
"2025-01-06 10:45:00","NSE","SUZLON","60.25","60.25","60","60.15","2509646"
"2025-01-06 10:50:00","NSE","SUZLON","60.15","60.16","59.81","59.86","1401101"
"2025-01-06 10:55:00","NSE","SUZLON","59.85","60.09","59.81","59.84","896701"
"2025-01-06 11:00:00","NSE","SUZLON","59.84","59.91","59.65","59.65","755445"
"2025-01-06 11:05:00","NSE","SUZLON","59.68","59.84","59.62","59.75","708643"
"2025-01-06 11:10:00","NSE","SUZLON","59.75","59.75","59.5","59.56","592306"
"2025-01-06 11:15:00","NSE","SUZLON","59.57","59.75","59.5","59.73","821909"
"2025-01-06 11:20:00","NSE","SUZLON","59.73","59.88","59.61","59.79","593438"
"2025-01-06 11:25:00","NSE","SUZLON","59.8","59.96","59.76","59.93","464225"
"2025-01-06 11:30:00","NSE","SUZLON","59.93","60","59.8","59.87","433733"
"2025-01-06 11:35:00","NSE","SUZLON","59.87","59.88","59.65","59.7","510931"
"2025-01-06 11:40:00","NSE","SUZLON","59.69","59.79","59.55","59.57","449955"
"2025-01-06 11:45:00","NSE","SUZLON","59.57","59.71","59.24","59.34","1053256"
"2025-01-06 11:50:00","NSE","SUZLON","59.34","59.56","59.1","59.41","899438"
"2025-01-06 11:55:00","NSE","SUZLON","59.39","59.45","59.21","59.35","701586"
"2025-01-06 12:00:00","NSE","SUZLON","59.35","59.62","59.3","59.56","590251"
"2025-01-06 12:05:00","NSE","SUZLON","59.57","59.68","59.47","59.5","408128"
"2025-01-06 12:10:00","NSE","SUZLON","59.5","59.69","59.45","59.46","438411"
"2025-01-06 12:15:00","NSE","SUZLON","59.46","59.48","59.25","59.29","405440"
"2025-01-06 12:20:00","NSE","SUZLON","59.25","59.45","59.25","59.28","627714"
"2025-01-06 12:25:00","NSE","SUZLON","59.3","59.3","59.15","59.16","559681"
"2025-01-06 12:30:00","NSE","SUZLON","59.18","59.39","59.07","59.31","1129847"
"2025-01-06 12:35:00","NSE","SUZLON","59.31","59.53","59.16","59.48","430988"
"2025-01-06 12:40:00","NSE","SUZLON","59.48","59.58","59.4","59.47","376325"
"2025-01-06 12:45:00","NSE","SUZLON","59.49","59.58","59.4","59.52","388095"
"2025-01-06 12:50:00","NSE","SUZLON","59.51","59.52","59.41","59.47","267017"
"2025-01-06 12:55:00","NSE","SUZLON","59.46","59.65","59.42","59.61","450255"
"2025-01-06 13:00:00","NSE","SUZLON","59.65","59.7","59.52","59.57","371044"
"2025-01-06 13:05:00","NSE","SUZLON","59.57","59.57","59.45","59.48","264858"
"2025-01-06 13:10:00","NSE","SUZLON","59.48","59.49","59.25","59.32","423309"
"2025-01-06 13:15:00","NSE","SUZLON","59.32","59.5","59.2","59.25","716588"
"2025-01-06 13:20:00","NSE","SUZLON","59.26","59.3","59.01","59.1","924828"
"2025-01-06 13:25:00","NSE","SUZLON","59.11","59.11","59","59.1","2612771"
"2025-01-06 13:30:00","NSE","SUZLON","59.1","59.1","59","59.03","725388"
"2025-01-06 13:35:00","NSE","SUZLON","59.03","59.12","59.01","59.06","640316"
"2025-01-06 13:40:00","NSE","SUZLON","59.06","59.1","58.85","58.85","3070900"
"2025-01-06 13:45:00","NSE","SUZLON","58.85","58.9","58.85","58.87","1137314"
"2025-01-06 13:50:00","NSE","SUZLON","58.87","58.88","58.85","58.85","1969968"
"2025-01-06 13:55:00","NSE","SUZLON","58.85","59.06","58.85","58.92","2075161"
"2025-01-06 14:00:00","NSE","SUZLON","58.93","58.93","58.85","58.92","1002365"
"2025-01-06 14:05:00","NSE","SUZLON","58.92","58.96","58.86","58.9","582530"
"2025-01-06 14:10:00","NSE","SUZLON","58.9","58.96","58.85","58.85","682465"
"2025-01-06 14:15:00","NSE","SUZLON","58.85","58.89","58.85","58.87","804984"
"2025-01-06 14:20:00","NSE","SUZLON","58.87","58.9","58.85","58.86","545656"
"2025-01-06 14:25:00","NSE","SUZLON","58.86","58.88","58.85","58.85","525429"
"2025-01-06 14:30:00","NSE","SUZLON","58.85","58.91","58.85","58.9","1093808"
"2025-01-06 14:35:00","NSE","SUZLON","58.9","58.91","58.85","58.85","1121904"
"2025-01-06 14:40:00","NSE","SUZLON","58.85","58.85","58.85","58.85","266985"
"2025-01-06 14:45:00","NSE","SUZLON","58.85","58.9","58.85","58.88","975827"
"2025-01-06 14:50:00","NSE","SUZLON","58.88","58.96","58.85","58.96","1584642"
"2025-01-06 14:55:00","NSE","SUZLON","58.96","58.96","58.85","58.89","822760"
"2025-01-06 15:00:00","NSE","SUZLON","58.89","58.89","58.85","58.87","801051"
"2025-01-06 15:05:00","NSE","SUZLON","58.87","58.87","58.85","58.85","535947"
"2025-01-06 15:10:00","NSE","SUZLON","58.85","58.86","58.85","58.85","700321"
"2025-01-06 15:15:00","NSE","SUZLON","58.85","58.85","58.85","58.85","506827"
"2025-01-06 15:20:00","NSE","SUZLON","58.85","58.85","58.85","58.85","489415"
"2025-01-06 15:25:00","NSE","SUZLON","58.85","58.86","58.85","58.85","852522"
"2025-01-07 09:15:00","NSE","SUZLON","58.07","59.61","58.06","59.43","3545343"
"2025-01-07 09:20:00","NSE","SUZLON","59.44","59.74","58.89","59.58","2145041"
"2025-01-07 09:25:00","NSE","SUZLON","59.58","59.65","59.08","59.41","1647128"
"2025-01-07 09:30:00","NSE","SUZLON","59.4","60.25","59.36","60.21","1311425"
"2025-01-07 09:35:00","NSE","SUZLON","60.21","60.3","59.75","60.28","1670642"
"2025-01-07 09:40:00","NSE","SUZLON","60.24","60.38","60.11","60.19","1313205"
"2025-01-07 09:45:00","NSE","SUZLON","60.18","60.2","59.41","59.5","1478775"
"2025-01-07 09:50:00","NSE","SUZLON","59.5","59.65","59.3","59.45","873044"
"2025-01-07 09:55:00","NSE","SUZLON","59.45","59.5","59.08","59.08","757951"
"2025-01-07 10:00:00","NSE","SUZLON","59.1","59.4","59.01","59.05","657450"
"2025-01-07 10:05:00","NSE","SUZLON","59.05","59.11","58.92","59","853107"
"2025-01-07 10:10:00","NSE","SUZLON","59","59.69","58.97","59.65","907736"
"2025-01-07 10:15:00","NSE","SUZLON","59.62","59.89","59.62","59.87","837085"
"2025-01-07 10:20:00","NSE","SUZLON","59.86","59.88","59.61","59.78","501589"
"2025-01-07 10:25:00","NSE","SUZLON","59.78","59.85","59.61","59.76","623286"
"2025-01-07 10:30:00","NSE","SUZLON","59.75","59.87","59.61","59.68","307109"
"2025-01-07 10:35:00","NSE","SUZLON","59.68","59.79","59.65","59.74","307029"
