datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 11:20:00,2859.95,2860,2855.8,2858.4,1273,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:25:00,2858.75,2859.8,2853.15,2855.8,834,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:30:00,2857.8,2859,2853,2853.05,917,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:35:00,2854.1,2856.1,2847,2852.1,3637,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:40:00,2853.75,2855.55,2850,2850,438,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:45:00,2850,2861.4,2847.2,2858,5957,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:50:00,2858,2869,2852.35,2863.45,7900,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 11:55:00,2863.4,2865.25,2860,2864.45,1547,0.0000,0.0000,0.00,0.0000,100.00
2025-01-01 12:00:00,2863.15,2873.65,2862,2871.45,4287,4.0912,0.0000,100.00,0.0000,100.00
2025-01-01 12:05:00,2871.65,2873.1,2870,2870.75,2709,4.2533,0.0000,100.00,0.0000,100.00
2025-01-01 12:10:00,2871.2,2875.25,2870,2870,2543,4.1596,0.0000,100.00,0.0000,100.00
2025-01-01 12:15:00,2871.05,2873.9,2869.55,2870.95,2226,4.0094,0.0000,100.00,0.0000,100.00
2025-01-01 12:20:00,2870.85,2872.85,2870.05,2870.5,513,3.7334,0.0000,100.00,0.0000,100.00
2025-01-01 12:25:00,2870.5,2871.95,2865.8,2870.05,2801,3.3843,0.0000,100.00,0.0000,100.00
2025-01-01 12:30:00,2871.3,2871.95,2870,2871.5,824,3.1214,0.0000,100.00,0.0000,100.00
2025-01-01 12:35:00,2870.1,2871.1,2870,2870.05,861,2.7340,0.0000,100.00,0.0000,100.00
2025-01-01 12:40:00,2870.3,2871.85,2868.85,2870.7,1925,2.4167,0.0000,100.00,0.0000,100.00
2025-01-01 12:45:00,2870.5,2871.4,2869.95,2870,2157,2.0683,0.0000,100.00,0.0000,100.00
2025-01-01 12:50:00,2870.05,2871.5,2869.95,2870,2361,1.7586,0.0000,100.00,0.0000,100.00
2025-01-01 12:55:00,2870,2872.05,2869.95,2871.55,3265,1.5844,0.0000,100.00,0.0000,100.00
2025-01-01 13:00:00,2870.1,2871.65,2869.95,2870,1319,1.3027,0.0000,100.00,0.0000,100.00
2025-01-01 13:05:00,2870,2872.85,2869.95,2870.3,3385,1.0835,0.0000,100.00,0.0000,100.00
2025-01-01 13:10:00,2870.15,2871.85,2870,2871.85,3751,0.9924,0.0000,100.00,0.0000,100.00
2025-01-01 13:15:00,2870.3,2871.85,2870.05,2870.1,1556,0.7733,0.0000,100.00,0.0000,100.00
2025-01-01 13:20:00,2870.3,2876,2870.05,2872.1,3883,0.7232,0.0000,100.00,0.0000,100.00
2025-01-01 13:25:00,2873.15,2879.7,2870.35,2879.15,2536,1.1022,0.0000,100.00,0.0000,100.00
2025-01-01 13:30:00,2877.85,2885.8,2876.45,2883.9,8445,1.5809,0.0000,100.00,0.0000,100.00
2025-01-01 13:35:00,2882.15,2885.3,2870.15,2870.75,4482,0.9512,0.0000,100.00,0.0000,100.00
2025-01-01 13:40:00,2870.6,2874.85,2870.15,2870.3,1639,0.4681,0.0000,100.00,0.0000,100.00
2025-01-01 13:45:00,2870.3,2878.95,2870.15,2876.65,1486,0.5350,0.0000,100.00,0.0000,100.00
2025-01-01 13:50:00,2877.05,2878.1,2872,2873.65,1729,0.3453,0.0000,100.00,0.0000,100.00
2025-01-01 13:55:00,2872.95,2875.95,2870.35,2873.8,1837,0.2049,0.0000,100.00,0.0000,100.00
2025-01-01 14:00:00,2872.65,2874.9,2870,2872.5,1496,0.0097,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,2870.1,2874.5,2870,2871.7,1727,-0.1776,0.0000,-100.00,0.0000,100.00
2025-01-01 14:10:00,2871.7,2873.95,2870.3,2871.25,1673,-0.3274,0.0000,-100.00,0.0000,100.00
2025-01-01 14:15:00,2870.6,2875.05,2870.05,2872.7,1862,-0.3240,0.0000,-100.00,0.0000,100.00
2025-01-01 14:20:00,2871.5,2890.1,2870.15,2883.05,12268,0.3442,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,2882,2889.6,2877.05,2885.4,8348,0.8825,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,2884.35,2884.6,2880.05,2881.7,1900,0.9232,0.0000,100.00,0.0000,100.00
2025-01-01 14:35:00,2882.4,2901.8,2880.7,2894.2,14381,1.6816,0.0000,100.00,0.0000,100.00
2025-01-01 14:40:00,2895.4,2900,2885.1,2898.55,13146,2.3261,0.0000,100.00,0.0000,100.00
2025-01-01 14:45:00,2896.2,2896.2,2881.35,2883.3,4217,1.6093,0.0000,100.00,0.0000,100.00
2025-01-01 14:50:00,2881,2890,2879.95,2886.95,10583,1.2793,0.0000,100.00,0.0000,100.00
2025-01-01 14:55:00,2887,2891,2884.15,2889.25,2038,1.1200,0.0000,100.00,0.0000,100.00
2025-01-01 15:00:00,2888.5,2895.5,2888.5,2891,2873,1.0385,0.0000,100.00,0.0000,100.00
2025-01-01 15:05:00,2890.9,2891.15,2880,2881.9,7724,0.3150,0.0000,100.00,0.0000,100.00
2025-01-01 15:10:00,2881.2,2889,2874,2887.6,90509,0.1711,0.0000,100.00,0.0000,100.00
2025-01-01 15:15:00,2888.85,2890,2881.8,2883.95,5987,-0.1993,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,2883.95,2887,2880,2883,5227,-0.5194,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,2882.45,2886.75,2880,2883.8,3842,-0.6783,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,2918.95,2924.8,2892.3,2903.8,15283,0.4990,-0.6783,-173.57,2883.8000,0.69
2025-01-02 09:20:00,2903.75,2910,2901.95,2905.8,6606,1.3023,-0.6783,-291.99,2883.8000,0.76
2025-01-02 09:25:00,2905,2908.9,2902.05,2907.3,3453,1.7940,-0.6783,-364.48,2883.8000,0.81
2025-01-02 09:30:00,2905.05,2909.7,2901,2907.6,7029,1.9842,-0.6783,-392.53,2883.8000,0.83
2025-01-02 09:35:00,2907.6,2910,2905,2910,8692,2.1047,-0.6783,-410.29,2883.8000,0.91
2025-01-02 09:40:00,2910,2925,2901.05,2903,17480,1.5707,-0.6783,-331.56,2883.8000,0.67
2025-01-02 09:45:00,2902.05,2903.6,2894.2,2897.55,9562,0.7498,-0.6783,-210.54,2883.8000,0.48
2025-01-02 09:50:00,2897.55,2899.9,2896.1,2898.05,3199,0.1700,-0.6783,-125.06,2883.8000,0.49
2025-01-02 09:55:00,2897.65,2904.8,2897,2898.2,13222,-0.2510,-0.6783,-63.00,2883.8000,0.50
2025-01-02 10:00:00,2898.2,2899.35,2898.05,2898.15,1065,-0.5625,-0.6783,-17.07,2883.8000,0.50
2025-01-02 10:05:00,2898.15,2900,2895.1,2898,3431,-0.7942,-0.6783,17.09,2883.8000,0.49
2025-01-02 10:10:00,2898,2902.35,2895.1,2896.85,21177,-1.0257,-0.6783,51.22,2883.8000,0.45
2025-01-02 10:15:00,2898.55,2900,2897.15,2900,1049,-0.9682,-0.6783,42.74,2883.8000,0.56
2025-01-02 10:20:00,2900,2900,2896.05,2897.9,1410,-1.0655,-0.6783,57.08,2883.8000,0.49
2025-01-02 10:25:00,2896.25,2898,2890.3,2892,1972,-1.4947,-0.6783,120.36,2883.8000,0.28
2025-01-02 10:30:00,2891,2894.7,2890.05,2892.55,2266,-1.6944,-0.6783,149.80,2883.8000,0.30
2025-01-02 10:35:00,2892.55,2893.8,2890.95,2891.05,937,-1.8668,-0.6783,175.22,2883.8000,0.25
2025-01-02 10:40:00,2892.85,2895.5,2891.05,2893,1544,-1.7886,-0.6783,163.69,2883.8000,0.32
2025-01-02 10:45:00,2892.25,2904,2891.55,2898.1,5703,-1.3523,-0.6783,99.37,2883.8000,0.50
2025-01-02 10:50:00,2899.95,2904,2899,2902.05,2048,-0.7848,-0.6783,15.70,2883.8000,0.63
2025-01-02 10:55:00,2902.2,2904.55,2898.2,2900,6667,-0.5458,-0.6783,-19.53,2883.8000,0.56
2025-01-02 11:00:00,2899.4,2900.9,2898,2900,839,-0.3933,-0.6783,-42.02,2883.8000,0.56
2025-01-02 11:05:00,2900,2904.75,2898.6,2900.65,2148,-0.2606,-0.6783,-61.58,2883.8000,0.58
2025-01-02 11:10:00,2900.75,2903.45,2897.1,2900.9,4726,-0.1722,-0.6783,-74.61,2883.8000,0.59
2025-01-02 11:15:00,2900.9,2903.9,2897.1,2900.45,5740,-0.1604,-0.6783,-76.35,2883.8000,0.58
2025-01-02 11:20:00,2900.45,2924.55,2899.3,2922.35,28904,1.2294,-0.6783,-281.25,2883.8000,1.34
2025-01-02 11:25:00,2922.35,2938.7,2921.4,2937,23287,2.9445,-0.6783,-534.10,2883.8000,1.84
2025-01-02 11:30:00,2938.7,2940.5,2924.15,2930.55,18031,3.4205,-0.6783,-604.28,2883.8000,1.62
2025-01-02 11:35:00,2930.55,2932.9,2921.6,2921.8,5258,2.9401,-0.6783,-533.45,2883.8000,1.32
2025-01-02 11:40:00,2921.95,2925,2908.55,2910.65,6471,1.7258,-0.6783,-354.43,2883.8000,0.93
2025-01-02 11:45:00,2911.05,2918.75,2908,2917,3773,1.2278,-0.6783,-281.01,2883.8000,1.15
2025-01-02 11:50:00,2915.45,2916,2904.85,2905.6,4570,0.0695,-0.6783,-110.25,2883.8000,0.76
2025-01-02 11:55:00,2905.3,2915,2905.3,2914.9,1986,-0.1212,-0.6783,-82.13,2883.8000,1.08
2025-01-02 12:00:00,2914.9,2916.2,2910.8,2911.15,1514,-0.5279,-0.6783,-22.17,2883.8000,0.95
2025-01-02 12:05:00,2912,2916,2911.5,2913.55,975,-0.6550,-0.6783,-3.44,2883.8000,1.03
2025-01-02 12:10:00,2914.05,2920.4,2913.65,2916.4,3784,-0.5700,-0.6783,-15.97,2883.8000,1.13
2025-01-02 12:15:00,2915.6,2917.05,2912.75,2914.15,2002,-0.6806,-0.6783,0.34,2883.8000,1.05
2025-01-02 12:20:00,2914.7,2920,2914,2917.65,779,-0.5397,-0.6783,-20.43,2883.8000,1.17
2025-01-02 12:25:00,2917.65,2921.9,2907.05,2913.8,2980,-0.7162,-0.6783,5.59,2883.8000,1.04
2025-01-02 12:30:00,2913.8,2916.55,2905.05,2905.7,2114,-1.3520,-0.6783,99.32,2883.8000,0.76
2025-01-02 12:35:00,2905.25,2908.55,2901,2902.15,3420,-1.9489,-0.6783,187.32,2883.8000,0.64
2025-01-02 12:40:00,2902.5,2906.9,2901,2901.05,1792,-2.3294,-0.6783,243.42,2883.8000,0.60
2025-01-02 12:45:00,2901.05,2905.3,2900.6,2904.15,3071,-2.2810,-0.6783,236.28,2883.8000,0.71
2025-01-02 12:50:00,2901.8,2905,2901,2903,1150,-2.2322,-0.6783,229.09,2883.8000,0.67
2025-01-02 12:55:00,2903,2907.75,2902,2903.35,1096,-2.0850,-0.6783,207.39,2883.8000,0.68
2025-01-02 13:00:00,2904.05,2905,2900.6,2901.25,1878,-2.0354,-0.6783,200.07,2883.8000,0.61
2025-01-02 13:05:00,2901.25,2905,2900.75,2903.95,2398,-1.7386,-0.6783,156.32,2883.8000,0.70
2025-01-02 13:10:00,2903.95,2910.8,2901.85,2908.15,32941,-1.2028,-0.6783,77.33,2883.8000,0.84
2025-01-02 13:15:00,2908.15,2912,2908.15,2909.95,221,-0.6956,-0.6783,2.55,2883.8000,0.91
2025-01-02 13:20:00,2909.85,2912,2907.4,2910,241,-0.3431,-0.6783,-49.42,2883.8000,0.91
2025-01-02 13:25:00,2910.05,2913,2908.2,2912.3,719,0.0384,-0.6783,-105.66,2883.8000,0.99
2025-01-02 13:30:00,2910,2912.25,2905,2909.15,1218,0.0701,-0.6783,-110.33,2883.8000,0.88
2025-01-02 13:35:00,2909.35,2911.8,2905.9,2911,1660,0.1999,-0.6783,-129.47,2883.8000,0.94
2025-01-02 13:40:00,2910.5,2917.05,2907.05,2909.8,2523,0.1892,-0.6783,-127.89,2883.8000,0.90
2025-01-02 13:45:00,2910.6,2913.7,2906.7,2906.7,1017,-0.0306,-0.6783,-95.49,2883.8000,0.79
2025-01-02 13:50:00,2906.1,2910,2906,2909.95,615,0.0353,-0.6783,-105.20,2883.8000,0.91
2025-01-02 13:55:00,2909.95,2915.25,2901.6,2902.1,1535,-0.4315,-0.6783,-36.39,2883.8000,0.63
2025-01-02 14:00:00,2902.2,2915,2901.6,2914.8,4056,0.1045,-0.6783,-115.41,2883.8000,1.07
2025-01-02 14:05:00,2912.55,2915.45,2908.6,2913,2316,0.3155,-0.6783,-146.51,2883.8000,1.01
2025-01-02 14:10:00,2913,2917.4,2911.5,2913.45,1474,0.4546,-0.6783,-167.02,2883.8000,1.03
2025-01-02 14:15:00,2913.45,2914.9,2901.75,2906.9,1683,0.0935,-0.6783,-113.78,2883.8000,0.80
2025-01-02 14:20:00,2909.3,2910.35,2905.25,2909.15,1372,-0.0007,-0.6783,-99.90,2883.8000,0.88
2025-01-02 14:25:00,2907.7,2913,2907.7,2909.7,1541,-0.0313,-0.6783,-95.39,2883.8000,0.90
2025-01-02 14:30:00,2909.7,2910.65,2900.05,2904.1,3880,-0.4127,-0.6783,-39.16,2883.8000,0.70
2025-01-02 14:35:00,2904.15,2907,2903.7,2907,636,-0.4506,-0.6783,-33.57,2883.8000,0.80
2025-01-02 14:40:00,2906.05,2906.05,2901.55,2905.3,1645,-0.5639,-0.6783,-16.87,2883.8000,0.75
2025-01-02 14:45:00,2905,2905.3,2900,2901.55,3327,-0.8479,-0.6783,25.00,2883.8000,0.62
2025-01-02 14:50:00,2902,2907.6,2900,2904.9,2810,-0.7690,-0.6783,13.37,2883.8000,0.73
2025-01-02 14:55:00,2903.5,2909.7,2902.15,2907,4720,-0.5449,-0.6783,-19.67,2883.8000,0.80
2025-01-02 15:00:00,2907.05,2911.4,2907.05,2910,3493,-0.1827,-0.6783,-73.07,2883.8000,0.91
2025-01-02 15:05:00,2910,2912,2902.1,2910,95075,0.0559,-0.6783,-108.24,2883.8000,0.91
2025-01-02 15:10:00,2911.85,2917,2900.05,2907,38313,0.0130,-0.6783,-101.92,2883.8000,0.80
2025-01-02 15:15:00,2907,2908.7,2887.95,2903.6,47643,-0.2296,-0.6783,-66.15,2883.8000,0.69
2025-01-02 15:20:00,2905,2911.9,2887.05,2892.2,32624,-1.0947,-0.6783,61.39,2883.8000,0.29
2025-01-02 15:25:00,2892.2,2907,2887.05,2898.8,40411,-1.1535,-0.6783,70.06,2883.8000,0.52
2025-01-03 09:15:00,2905,2926,2891.75,2896,18850,-1.3010,-1.1535,12.79,2898.8000,-0.10
2025-01-03 09:20:00,2895.7,2896.6,2875.5,2892.7,7365,-1.5253,-1.1535,32.23,2898.8000,-0.21
2025-01-03 09:25:00,2892,2895.2,2885.1,2888.7,2462,-1.8273,-1.1535,58.41,2898.8000,-0.35
2025-01-03 09:30:00,2888.7,2893.6,2885.1,2890.1,3135,-1.8132,-1.1535,57.19,2898.8000,-0.30
2025-01-03 09:35:00,2891.7,2892.35,2885.5,2889,2958,-1.7573,-1.1535,52.35,2898.8000,-0.34
2025-01-03 09:40:00,2891.25,2894,2877.2,2880.15,37310,-2.1686,-1.1535,88.00,2898.8000,-0.64
2025-01-03 09:45:00,2879,2882.55,2878,2879.6,2997,-2.3166,-1.1535,100.83,2898.8000,-0.66
2025-01-03 09:50:00,2879.6,2879.6,2871,2872.95,5080,-2.6758,-1.1535,131.97,2898.8000,-0.89
2025-01-03 09:55:00,2872.95,2874.3,2866.4,2866.4,5957,-3.1360,-1.1535,171.87,2898.8000,-1.12
2025-01-03 10:00:00,2867.15,2874.6,2855.15,2868.15,11208,-3.0987,-1.1535,168.63,2898.8000,-1.06
2025-01-03 10:05:00,2870.05,2884,2868.25,2884,7574,-1.8445,-1.1535,59.90,2898.8000,-0.51
2025-01-03 10:10:00,2884,2887,2873.75,2878.05,5933,-1.2804,-1.1535,11.00,2898.8000,-0.72
2025-01-03 10:15:00,2878.05,2884.25,2875.05,2876.25,5726,-0.9106,-1.1535,-21.06,2898.8000,-0.78
2025-01-03 10:20:00,2875.1,2878.15,2872,2874,1722,-0.7087,-1.1535,-38.56,2898.8000,-0.86
2025-01-03 10:25:00,2872.5,2894,2871.85,2878,30715,-0.2221,-1.1535,-80.75,2898.8000,-0.72
2025-01-03 10:30:00,2878,2881.1,2875.6,2878,2134,0.1627,-1.1535,-114.10,2898.8000,-0.72
2025-01-03 10:35:00,2878,2881.35,2875.1,2875.5,2510,0.3036,-1.1535,-126.32,2898.8000,-0.80
2025-01-03 10:40:00,2875.9,2877.3,2872.3,2875.95,1972,0.4718,-1.1535,-140.90,2898.8000,-0.79
2025-01-03 10:45:00,2875.35,2876.95,2870,2871.9,2544,0.3600,-1.1535,-131.21,2898.8000,-0.93
2025-01-03 10:50:00,2871.95,2873.9,2870,2870,2104,0.2150,-1.1535,-118.64,2898.8000,-0.99
2025-01-03 10:55:00,2871.2,2874.9,2865.8,2870.9,3756,0.2350,-1.1535,-120.37,2898.8000,-0.96
2025-01-03 11:00:00,2870.9,2885,2870.85,2879.6,4558,0.8545,-1.1535,-174.08,2898.8000,-0.66
2025-01-03 11:05:00,2880.45,2881.25,2875.6,2878,1801,1.1582,-1.1535,-200.41,2898.8000,-0.72
2025-01-03 11:10:00,2878.05,2880,2873,2877.6,1788,1.3218,-1.1535,-214.59,2898.8000,-0.73
2025-01-03 11:15:00,2877.55,2880.6,2873.7,2879.9,1330,1.5585,-1.1535,-235.11,2898.8000,-0.65
2025-01-03 11:20:00,2878.45,2881.55,2876.2,2881.2,1886,1.7610,-1.1535,-252.67,2898.8000,-0.61
2025-01-03 11:25:00,2881.2,2881.2,2876,2878,1886,1.6405,-1.1535,-242.22,2898.8000,-0.72
2025-01-03 11:30:00,2878.65,2879.4,2875.75,2877.85,1352,1.5146,-1.1535,-231.30,2898.8000,-0.72
2025-01-03 11:35:00,2876.05,2881,2876,2878,2004,1.4077,-1.1535,-222.04,2898.8000,-0.72
2025-01-03 11:40:00,2877.95,2880.8,2870.4,2879.95,4931,1.4299,-1.1535,-223.96,2898.8000,-0.65
2025-01-03 11:45:00,2878.75,2880,2875.35,2878.55,1592,1.3148,-1.1535,-213.98,2898.8000,-0.70
2025-01-03 11:50:00,2878.5,2882.6,2877.4,2878.5,1558,1.2030,-1.1535,-204.29,2898.8000,-0.70
2025-01-03 11:55:00,2878.7,2879.95,2875.6,2877,1406,1.0036,-1.1535,-187.00,2898.8000,-0.75
2025-01-03 12:00:00,2878,2880,2875.8,2876.5,1843,0.8215,-1.1535,-171.22,2898.8000,-0.77
2025-01-03 12:05:00,2878.05,2879.8,2875.9,2878.45,1295,0.8142,-1.1535,-170.59,2898.8000,-0.70
2025-01-03 12:10:00,2876.9,2879.6,2875.8,2878,1841,0.7617,-1.1535,-166.03,2898.8000,-0.72
2025-01-03 12:15:00,2878,2892.05,2875.55,2888.6,2558,1.3873,-1.1535,-220.27,2898.8000,-0.35
2025-01-03 12:20:00,2890.7,2893.8,2880,2882.1,2952,1.3105,-1.1535,-213.61,2898.8000,-0.58
2025-01-03 12:25:00,2882.8,2887.8,2882.8,2886.9,840,1.5157,-1.1535,-231.40,2898.8000,-0.41
2025-01-03 12:30:00,2884.35,2888,2884.15,2888,962,1.6473,-1.1535,-242.81,2898.8000,-0.37
2025-01-03 12:35:00,2888,2892.35,2883.35,2892.35,2848,1.9295,-1.1535,-267.27,2898.8000,-0.22
2025-01-03 12:40:00,2892.35,2896,2890.7,2894.9,2213,2.1720,-1.1535,-288.30,2898.8000,-0.13
2025-01-03 12:45:00,2894.7,2898.35,2887.85,2890.15,9284,1.9062,-1.1535,-265.25,2898.8000,-0.30
2025-01-03 12:50:00,2890.45,2893,2885,2885.05,1697,1.3090,-1.1535,-213.48,2898.8000,-0.47
2025-01-03 12:55:00,2886.15,2888.05,2880.85,2884.25,1532,0.8068,-1.1535,-169.94,2898.8000,-0.50
2025-01-03 13:00:00,2884.75,2908,2884.75,2902.1,18027,1.5789,-1.1535,-236.88,2898.8000,0.11
2025-01-03 13:05:00,2901.65,2902.7,2897.05,2898.35,1984,1.7271,-1.1535,-249.73,2898.8000,-0.02
2025-01-03 13:10:00,2899.65,2903.7,2897.8,2900.65,3460,1.8587,-1.1535,-261.14,2898.8000,0.06
2025-01-03 13:15:00,2901,2901,2894.35,2894.85,1763,1.4517,-1.1535,-225.85,2898.8000,-0.14
2025-01-03 13:20:00,2898.25,2900,2896.05,2897.55,2373,1.2678,-1.1535,-209.91,2898.8000,-0.04
2025-01-03 13:25:00,2897.5,2934.9,2895,2932.6,56016,3.2948,-1.1535,-385.64,2898.8000,1.17
2025-01-03 13:30:00,2932.65,2932.7,2914.45,2927,7609,3.9998,-1.1535,-446.75,2898.8000,0.97
2025-01-03 13:35:00,2927.05,2929.45,2916.95,2926.85,5041,4.1777,-1.1535,-462.18,2898.8000,0.97
2025-01-03 13:40:00,2925.9,2925.9,2917.15,2919.4,2278,3.5407,-1.1535,-406.95,2898.8000,0.71
2025-01-03 13:45:00,2918,2927,2913.65,2922.45,7869,3.0882,-1.1535,-367.72,2898.8000,0.82
2025-01-03 13:50:00,2924.05,2927.05,2920.85,2923.4,2845,2.6341,-1.1535,-328.36,2898.8000,0.85
2025-01-03 13:55:00,2922.1,2932,2915.7,2930.1,5279,2.5637,-1.1535,-322.25,2898.8000,1.08
2025-01-03 14:00:00,2930.15,2944.25,2930.1,2942.1,10648,3.0699,-1.1535,-366.14,2898.8000,1.49
2025-01-03 14:05:00,2942.1,2944.5,2917.85,2922.35,11594,1.8777,-1.1535,-262.78,2898.8000,0.81
2025-01-03 14:10:00,2920.2,2922,2910.9,2918.75,4131,0.7099,-1.1535,-161.54,2898.8000,0.69
2025-01-03 14:15:00,2918.45,2920,2916.25,2919.3,949,-0.1181,-1.1535,-89.76,2898.8000,0.71
2025-01-03 14:20:00,2919.35,2921.85,2914.05,2920,4083,-0.6800,-1.1535,-41.05,2898.8000,0.73
2025-01-03 14:25:00,2920,2924.05,2918.65,2920,5400,-1.0887,-1.1535,-5.62,2898.8000,0.73
2025-01-03 14:30:00,2920,2950,2920,2949,8460,0.4732,-1.1535,-141.02,2898.8000,1.73
2025-01-03 14:35:00,2947.2,2950,2941.05,2949.65,7590,1.3781,-1.1535,-219.47,2898.8000,1.75
2025-01-03 14:40:00,2949.4,2962.7,2943.65,2947.4,13513,1.6355,-1.1535,-241.79,2898.8000,1.68
2025-01-03 14:45:00,2947.05,2952.85,2942.05,2949,6450,1.7156,-1.1535,-248.73,2898.8000,1.73
2025-01-03 14:50:00,2948.95,2950,2945,2948.35,2631,1.5328,-1.1535,-232.88,2898.8000,1.71
2025-01-03 14:55:00,2947.95,2951.7,2944,2947.05,3615,1.1499,-1.1535,-199.69,2898.8000,1.66
2025-01-03 15:00:00,2945.7,2948,2932.3,2939.65,8750,0.2697,-1.1535,-123.38,2898.8000,1.41
2025-01-03 15:05:00,2939.1,2948.85,2932.9,2944,12496,-0.1268,-1.1535,-89.01,2898.8000,1.56
2025-01-03 15:10:00,2942.75,2944.65,2937,2942.25,6439,-0.5884,-1.1535,-48.99,2898.8000,1.50
2025-01-03 15:15:00,2942.9,2942.9,2932.15,2937.65,8126,-1.2470,-1.1535,8.11,2898.8000,1.34
2025-01-03 15:20:00,2937.65,2939.6,2929,2934.15,9426,-1.9217,-1.1535,66.60,2898.8000,1.22
2025-01-03 15:25:00,2934.15,2948,2925,2933.55,8324,-2.3815,-1.1535,106.46,2898.8000,1.20
2025-01-06 09:15:00,2947.1,2998.4,2944.65,2976.9,33129,0.1276,-2.3815,-105.36,2933.5500,1.48
2025-01-06 09:20:00,2976.95,2982.7,2972.7,2977.1,8291,1.6121,-2.3815,-167.69,2933.5500,1.48
2025-01-06 09:25:00,2977.5,2984.7,2974.15,2975.45,7146,2.2547,-2.3815,-194.68,2933.5500,1.43
2025-01-06 09:30:00,2977,2980,2964.5,2980,9433,2.7266,-2.3815,-214.49,2933.5500,1.58
2025-01-06 09:35:00,2977.85,2983.4,2970.5,2979,8241,2.7063,-2.3815,-213.64,2933.5500,1.55
2025-01-06 09:40:00,2978.95,2980.9,2971.85,2972.45,2565,2.0182,-2.3815,-184.74,2933.5500,1.33
2025-01-06 09:45:00,2972.4,2973.9,2960.9,2971,5921,1.2685,-2.3815,-153.26,2933.5500,1.28
2025-01-06 09:50:00,2971,2971,2951,2957.8,5720,-0.2333,-2.3815,-90.20,2933.5500,0.83
