datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-03 10:05:00","NSE","LODHA","1388.9","1390","1386.65","1388.45","8701"
"2025-01-03 10:10:00","NSE","LODHA","1387.5","1389.2","1385.5","1385.9","4308"
"2025-01-03 10:15:00","NSE","LODHA","1385.55","1385.55","1380","1380.1","11937"
"2025-01-03 10:20:00","NSE","LODHA","1381.25","1383.7","1380.35","1381.1","6163"
"2025-01-03 10:25:00","NSE","LODHA","1381.1","1381.1","1377","1377.65","8387"
"2025-01-03 10:30:00","NSE","LODHA","1377.65","1377.95","1375.1","1375.1","4474"
"2025-01-03 10:35:00","NSE","LODHA","1375.05","1377.4","1373.1","1376","6963"
"2025-01-03 10:40:00","NSE","LODHA","1376","1377.55","1375.55","1377.55","3503"
"2025-01-03 10:45:00","NSE","LODHA","1377.55","1377.55","1373","1374.35","5221"
"2025-01-03 10:50:00","NSE","LODHA","1374.35","1374.4","1370.9","1371.2","5001"
"2025-01-03 10:55:00","NSE","LODHA","1371.9","1373.85","1371","1373.55","2385"
"2025-01-03 11:00:00","NSE","LODHA","1373.55","1374.35","1372.45","1374.35","2336"
"2025-01-03 11:05:00","NSE","LODHA","1374.45","1376","1373","1374.5","3411"
"2025-01-03 11:10:00","NSE","LODHA","1374.75","1374.75","1370.05","1371.5","4214"
"2025-01-03 11:15:00","NSE","LODHA","1372.45","1373.45","1371.2","1372.95","2552"
"2025-01-03 11:20:00","NSE","LODHA","1373","1382.25","1373","1380.3","6927"
"2025-01-03 11:25:00","NSE","LODHA","1380.6","1381","1377.35","1377.35","2542"
"2025-01-03 11:30:00","NSE","LODHA","1378","1380","1376.3","1376.75","1601"
"2025-01-03 11:35:00","NSE","LODHA","1376.55","1380.65","1376.05","1378.05","3057"
"2025-01-03 11:40:00","NSE","LODHA","1378.5","1379.15","1377.3","1377.85","1603"
"2025-01-03 11:45:00","NSE","LODHA","1377.85","1379.35","1377.05","1377.05","1679"
"2025-01-03 11:50:00","NSE","LODHA","1377.05","1390.9","1377.05","1388.5","21135"
"2025-01-03 11:55:00","NSE","LODHA","1388.55","1399.8","1388.55","1395.7","44304"
"2025-01-03 12:00:00","NSE","LODHA","1395.7","1403","1392","1397.15","32107"
"2025-01-03 12:05:00","NSE","LODHA","1398","1399.15","1394.5","1397.85","7159"
"2025-01-03 12:10:00","NSE","LODHA","1397.35","1398.3","1394.55","1397.15","4572"
"2025-01-03 12:15:00","NSE","LODHA","1397.25","1398","1394.25","1396","4625"
"2025-01-03 12:20:00","NSE","LODHA","1395.85","1396.65","1395.25","1396.35","3898"
"2025-01-03 12:25:00","NSE","LODHA","1395.65","1398.05","1395.35","1396.35","4062"
"2025-01-03 12:30:00","NSE","LODHA","1396.35","1396.95","1394.3","1395.55","2543"
"2025-01-03 12:35:00","NSE","LODHA","1395.55","1398.15","1395.15","1395.4","5447"
"2025-01-03 12:40:00","NSE","LODHA","1395.45","1396.65","1394.9","1395.2","1382"
"2025-01-03 12:45:00","NSE","LODHA","1395.2","1396.95","1392.75","1393","6283"
"2025-01-03 12:50:00","NSE","LODHA","1393","1393","1392","1392.55","2606"
"2025-01-03 12:55:00","NSE","LODHA","1392.5","1397.25","1392.5","1395","4809"
"2025-01-03 13:00:00","NSE","LODHA","1395.05","1397.35","1394.85","1395.9","1995"
"2025-01-03 13:05:00","NSE","LODHA","1396","1399","1393.6","1394.65","3123"
"2025-01-03 13:10:00","NSE","LODHA","1393.9","1394.6","1392.1","1392.8","1991"
"2025-01-03 13:15:00","NSE","LODHA","1393.2","1402.5","1391.25","1401.5","18598"
"2025-01-03 13:20:00","NSE","LODHA","1400.4","1408.05","1400","1405.8","33669"
"2025-01-03 13:25:00","NSE","LODHA","1405.8","1406.45","1401.4","1404.95","4564"
"2025-01-03 13:30:00","NSE","LODHA","1404.85","1405","1401.55","1404.5","4891"
"2025-01-03 13:35:00","NSE","LODHA","1404","1412.15","1403.85","1411.65","18001"
"2025-01-03 13:40:00","NSE","LODHA","1411.8","1411.8","1403.6","1408","15318"
"2025-01-03 13:45:00","NSE","LODHA","1407.2","1407.95","1404","1405","3552"
"2025-01-03 13:50:00","NSE","LODHA","1405.35","1408.25","1404.8","1408.25","2583"
"2025-01-03 13:55:00","NSE","LODHA","1408.25","1408.25","1405.55","1406.55","7412"
"2025-01-03 14:00:00","NSE","LODHA","1406.6","1406.6","1401.05","1403.3","7983"
"2025-01-03 14:05:00","NSE","LODHA","1402.4","1403","1396.75","1397","10732"
"2025-01-03 14:10:00","NSE","LODHA","1397.5","1400.95","1395.15","1395.25","11835"
"2025-01-03 14:15:00","NSE","LODHA","1395.95","1398.6","1395.1","1395.3","3713"
"2025-01-03 14:20:00","NSE","LODHA","1395.3","1397.4","1393.7","1395.5","4474"
"2025-01-03 14:25:00","NSE","LODHA","1395.5","1401.85","1392.7","1401.4","15272"
"2025-01-03 14:30:00","NSE","LODHA","1401.15","1403.45","1400","1402.5","5229"
"2025-01-03 14:35:00","NSE","LODHA","1402.5","1405.75","1402.5","1405.7","4403"
"2025-01-03 14:40:00","NSE","LODHA","1405.7","1408.45","1403.8","1407.3","9133"
"2025-01-03 14:45:00","NSE","LODHA","1407.3","1409.35","1406.35","1406.4","7209"
"2025-01-03 14:50:00","NSE","LODHA","1407.3","1411.5","1401.7","1404.9","18807"
"2025-01-03 14:55:00","NSE","LODHA","1404.9","1405.65","1402.9","1404.45","8823"
"2025-01-03 15:00:00","NSE","LODHA","1404.5","1407","1401.55","1401.9","19965"
"2025-01-03 15:05:00","NSE","LODHA","1401.9","1403.15","1397.8","1400","33022"
"2025-01-03 15:10:00","NSE","LODHA","1400.05","1401.3","1396.05","1396.85","22748"
"2025-01-03 15:15:00","NSE","LODHA","1397.7","1399.75","1394","1394.95","33800"
"2025-01-03 15:20:00","NSE","LODHA","1394.9","1399","1394","1398.5","26858"
"2025-01-03 15:25:00","NSE","LODHA","1398.5","1409","1397.5","1403.95","37008"
"2025-01-06 09:15:00","NSE","LODHA","1422","1448","1415","1426.85","135532"
"2025-01-06 09:20:00","NSE","LODHA","1425.45","1425.95","1410.05","1410.05","30886"
"2025-01-06 09:25:00","NSE","LODHA","1410.15","1415.7","1404.15","1407.7","52990"
"2025-01-06 09:30:00","NSE","LODHA","1407.05","1410.1","1398.05","1400.9","35898"
"2025-01-06 09:35:00","NSE","LODHA","1400.15","1406.9","1397.75","1404.4","14856"
"2025-01-06 09:40:00","NSE","LODHA","1404.4","1415","1404.35","1411.15","26209"
"2025-01-06 09:45:00","NSE","LODHA","1412.25","1412.25","1400","1402.9","15624"
"2025-01-06 09:50:00","NSE","LODHA","1402","1407.7","1400.8","1405.85","11386"
"2025-01-06 09:55:00","NSE","LODHA","1405","1407","1403","1406.45","4265"
"2025-01-06 10:00:00","NSE","LODHA","1405.65","1409.9","1403.35","1403.35","6894"
"2025-01-06 10:05:00","NSE","LODHA","1403.35","1405.8","1401","1404.05","3442"
"2025-01-06 10:10:00","NSE","LODHA","1404.05","1404.95","1400.5","1400.55","3160"
"2025-01-06 10:15:00","NSE","LODHA","1400.55","1400.75","1394.2","1395","14764"
"2025-01-06 10:20:00","NSE","LODHA","1395.5","1397.7","1393.45","1395.2","5418"
"2025-01-06 10:25:00","NSE","LODHA","1395.6","1395.6","1390.05","1391.95","19959"
"2025-01-06 10:30:00","NSE","LODHA","1391.95","1392.4","1387.5","1387.5","8305"
"2025-01-06 10:35:00","NSE","LODHA","1387.9","1390","1385.15","1386.05","4680"
"2025-01-06 10:40:00","NSE","LODHA","1386.05","1388.45","1381","1381","5002"
"2025-01-06 10:45:00","NSE","LODHA","1381.8","1383.15","1380","1382","16883"
"2025-01-06 10:50:00","NSE","LODHA","1382","1382.65","1375","1375","9559"
"2025-01-06 10:55:00","NSE","LODHA","1374.25","1375.85","1370.8","1371","15277"
"2025-01-06 11:00:00","NSE","LODHA","1371","1372.4","1368","1368.8","6854"
"2025-01-06 11:05:00","NSE","LODHA","1368.7","1369.3","1363.1","1364.3","6670"
"2025-01-06 11:10:00","NSE","LODHA","1363.2","1366.15","1363.1","1364.7","16148"
"2025-01-06 11:15:00","NSE","LODHA","1364.1","1365.05","1360.05","1364.7","11863"
"2025-01-06 11:20:00","NSE","LODHA","1364.8","1366.15","1361.3","1364.4","8457"
"2025-01-06 11:25:00","NSE","LODHA","1364.25","1368.5","1362.7","1363.1","9373"
"2025-01-06 11:30:00","NSE","LODHA","1363.95","1366.7","1362","1365.35","6101"
"2025-01-06 11:35:00","NSE","LODHA","1364.8","1374.15","1364.45","1368.85","7753"
"2025-01-06 11:40:00","NSE","LODHA","1370","1370.95","1365.05","1365.05","4138"
"2025-01-06 11:45:00","NSE","LODHA","1365.05","1365.65","1358.1","1359","12357"
"2025-01-06 11:50:00","NSE","LODHA","1359","1360.45","1356.15","1357.3","6492"
"2025-01-06 11:55:00","NSE","LODHA","1357.3","1358.9","1355.2","1355.2","5557"
"2025-01-06 12:00:00","NSE","LODHA","1355.55","1361.8","1355.2","1360.8","7476"
"2025-01-06 12:05:00","NSE","LODHA","1359.95","1364.95","1359.7","1362.4","2722"
"2025-01-06 12:10:00","NSE","LODHA","1362.5","1367.15","1362.45","1365","2832"
"2025-01-06 12:15:00","NSE","LODHA","1365.75","1367.9","1360","1360","3962"
"2025-01-06 12:20:00","NSE","LODHA","1359.75","1363.85","1358.2","1362.75","7124"
"2025-01-06 12:25:00","NSE","LODHA","1362.75","1363.2","1357.75","1357.75","3394"
"2025-01-06 12:30:00","NSE","LODHA","1357.75","1367","1357.75","1367","8973"
"2025-01-06 12:35:00","NSE","LODHA","1366.7","1369.55","1364.15","1369","5334"
"2025-01-06 12:40:00","NSE","LODHA","1369","1369.9","1365.8","1365.8","3911"
"2025-01-06 12:45:00","NSE","LODHA","1367.25","1368.3","1365","1367.15","1873"
"2025-01-06 12:50:00","NSE","LODHA","1367.15","1367.15","1363","1363","2128"
"2025-01-06 12:55:00","NSE","LODHA","1363.85","1367.85","1362","1366.8","4057"
"2025-01-06 13:00:00","NSE","LODHA","1367.5","1368.45","1363","1366.6","4737"
"2025-01-06 13:05:00","NSE","LODHA","1366.8","1368.15","1366.1","1366.1","1510"
"2025-01-06 13:10:00","NSE","LODHA","1366.6","1366.9","1363.25","1363.85","1970"
"2025-01-06 13:15:00","NSE","LODHA","1363.85","1364","1358.5","1359","7255"
"2025-01-06 13:20:00","NSE","LODHA","1359.65","1359.7","1356.1","1356.9","4084"
"2025-01-06 13:25:00","NSE","LODHA","1356.1","1356.1","1351.1","1351.95","7648"
"2025-01-06 13:30:00","NSE","LODHA","1351.95","1354.9","1351.3","1354.9","4599"
"2025-01-06 13:35:00","NSE","LODHA","1354.95","1360.1","1354.95","1357.05","6259"
"2025-01-06 13:40:00","NSE","LODHA","1357.05","1357.05","1353.4","1354.8","4560"
"2025-01-06 13:45:00","NSE","LODHA","1355.35","1358.8","1354.85","1356","3082"
"2025-01-06 13:50:00","NSE","LODHA","1356","1356","1352.45","1353.45","3731"
"2025-01-06 13:55:00","NSE","LODHA","1352.3","1354.65","1352.05","1353","2820"
"2025-01-06 14:00:00","NSE","LODHA","1353.6","1356","1353.6","1355.3","1558"
"2025-01-06 14:05:00","NSE","LODHA","1355.85","1359.95","1354.05","1358.4","4260"
"2025-01-06 14:10:00","NSE","LODHA","1358.7","1358.85","1353.6","1354.7","2706"
"2025-01-06 14:15:00","NSE","LODHA","1354.4","1356.95","1351.9","1356.55","5053"
"2025-01-06 14:20:00","NSE","LODHA","1356.6","1357.9","1354.25","1354.85","2218"
"2025-01-06 14:25:00","NSE","LODHA","1354.85","1355.05","1352.05","1352.9","2402"
"2025-01-06 14:30:00","NSE","LODHA","1352.9","1353.75","1348.05","1348.15","11619"
"2025-01-06 14:35:00","NSE","LODHA","1348.9","1350","1346.6","1346.95","8710"
"2025-01-06 14:40:00","NSE","LODHA","1346.95","1347.5","1343","1344.1","11050"
"2025-01-06 14:45:00","NSE","LODHA","1344.2","1348.4","1343","1347.9","6877"
"2025-01-06 14:50:00","NSE","LODHA","1347.9","1353.1","1347.15","1352.35","7322"
"2025-01-06 14:55:00","NSE","LODHA","1351.5","1353.4","1350.2","1353.4","3949"
"2025-01-06 15:00:00","NSE","LODHA","1353.4","1355","1348.05","1350.75","14622"
"2025-01-06 15:05:00","NSE","LODHA","1350.75","1351.5","1348.25","1349.55","18157"
"2025-01-06 15:10:00","NSE","LODHA","1349.4","1350.3","1343","1343.6","20646"
"2025-01-06 15:15:00","NSE","LODHA","1343.65","1346.5","1341.15","1344.35","32452"
"2025-01-06 15:20:00","NSE","LODHA","1344.75","1347.85","1342.55","1344.7","26135"
"2025-01-06 15:25:00","NSE","LODHA","1344.6","1348","1341.3","1343","22207"
"2025-01-07 09:15:00","NSE","LODHA","1356.5","1364.95","1346.35","1352.5","52313"
"2025-01-07 09:20:00","NSE","LODHA","1352.5","1357.65","1344.3","1354.65","14690"
"2025-01-07 09:25:00","NSE","LODHA","1354.65","1355","1346.5","1349.1","10821"
"2025-01-07 09:30:00","NSE","LODHA","1349.3","1355.5","1349.3","1353.9","7410"
"2025-01-07 09:35:00","NSE","LODHA","1352.2","1356.25","1349.55","1354.1","11853"
"2025-01-07 09:40:00","NSE","LODHA","1354.65","1359.25","1354.4","1356.2","7049"
