datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 12:10:00","NSE","JSWENERGY","646.55","646.55","645.15","645.15","24712"
"2025-01-01 12:15:00","NSE","JSWENERGY","645.1","646","644.95","645.8","35079"
"2025-01-01 12:20:00","NSE","JSWENERGY","645.6","646.9","645.4","645.45","33392"
"2025-01-01 12:25:00","NSE","JSWENERGY","645.4","646.5","645.4","646.2","19559"
"2025-01-01 12:30:00","NSE","JSWENERGY","646.45","648.25","646","648.2","11476"
"2025-01-01 12:35:00","NSE","JSWENERGY","648","648.6","647.75","648.4","13121"
"2025-01-01 12:40:00","NSE","JSWENERGY","648.45","649.2","646.45","646.95","35973"
"2025-01-01 12:45:00","NSE","JSWENERGY","647","647","646","647","11954"
"2025-01-01 12:50:00","NSE","JSWENERGY","646.95","647","646.8","646.85","6274"
"2025-01-01 12:55:00","NSE","JSWENERGY","646.95","647.25","646.8","646.9","8360"
"2025-01-01 13:00:00","NSE","JSWENERGY","646.95","647.2","646.8","647.1","10055"
"2025-01-01 13:05:00","NSE","JSWENERGY","647.1","647.25","646.8","646.8","18720"
"2025-01-01 13:10:00","NSE","JSWENERGY","646.9","647.25","646.8","647","8447"
"2025-01-01 13:15:00","NSE","JSWENERGY","647","647.1","646.6","646.8","14881"
"2025-01-01 13:20:00","NSE","JSWENERGY","646.6","647","645.9","645.9","8758"
"2025-01-01 13:25:00","NSE","JSWENERGY","645.85","646.45","645.15","645.75","17886"
"2025-01-01 13:30:00","NSE","JSWENERGY","645.45","646.05","643.7","644","30616"
"2025-01-01 13:35:00","NSE","JSWENERGY","643.95","644.35","641.2","642.95","80334"
"2025-01-01 13:40:00","NSE","JSWENERGY","643","643.9","642.8","643.5","50704"
"2025-01-01 13:45:00","NSE","JSWENERGY","643.45","644.9","642.95","644.25","83270"
"2025-01-01 13:50:00","NSE","JSWENERGY","644.2","644.65","643.5","644.2","9320"
"2025-01-01 13:55:00","NSE","JSWENERGY","644.35","644.95","644.05","644.5","19678"
"2025-01-01 14:00:00","NSE","JSWENERGY","644.5","645.35","644.5","645.2","18988"
"2025-01-01 14:05:00","NSE","JSWENERGY","645.25","645.9","644.55","644.9","33694"
"2025-01-01 14:10:00","NSE","JSWENERGY","644.7","645","643.1","643.95","32715"
"2025-01-01 14:15:00","NSE","JSWENERGY","643.95","644","643.5","643.85","14959"
"2025-01-01 14:20:00","NSE","JSWENERGY","643.85","644.75","643.7","644","67497"
"2025-01-01 14:25:00","NSE","JSWENERGY","644.25","645.5","644.05","645.5","14490"
"2025-01-01 14:30:00","NSE","JSWENERGY","645.5","645.5","644.4","645","18733"
"2025-01-01 14:35:00","NSE","JSWENERGY","644.8","645","644.45","645","16174"
"2025-01-01 14:40:00","NSE","JSWENERGY","645","645.7","644.8","645.6","44563"
"2025-01-01 14:45:00","NSE","JSWENERGY","645.5","645.85","645","645.45","29153"
"2025-01-01 14:50:00","NSE","JSWENERGY","645.5","645.55","644.9","645.2","16170"
"2025-01-01 14:55:00","NSE","JSWENERGY","645.35","645.5","644.55","645","17699"
"2025-01-01 15:00:00","NSE","JSWENERGY","645","645.5","644.3","644.9","24716"
"2025-01-01 15:05:00","NSE","JSWENERGY","644.9","645","644.1","644.9","26919"
"2025-01-01 15:10:00","NSE","JSWENERGY","645","645","644.45","644.5","46528"
"2025-01-01 15:15:00","NSE","JSWENERGY","644.7","644.75","643.35","644.3","74605"
"2025-01-01 15:20:00","NSE","JSWENERGY","644.3","644.7","642.45","643.75","80169"
"2025-01-01 15:25:00","NSE","JSWENERGY","643.75","645.05","643.55","644.95","44661"
"2025-01-02 09:15:00","NSE","JSWENERGY","644.8","647.1","641.45","642.95","50809"
"2025-01-02 09:20:00","NSE","JSWENERGY","642.7","645.05","642.5","644.6","31459"
"2025-01-02 09:25:00","NSE","JSWENERGY","644.6","645.6","642.65","643.3","52461"
"2025-01-02 09:30:00","NSE","JSWENERGY","643","643.3","640.15","640.5","34909"
"2025-01-02 09:35:00","NSE","JSWENERGY","640.7","642.4","640.5","641.9","21574"
"2025-01-02 09:40:00","NSE","JSWENERGY","641.8","641.95","640","640.15","22120"
"2025-01-02 09:45:00","NSE","JSWENERGY","640.2","641.9","639.55","641.35","34308"
"2025-01-02 09:50:00","NSE","JSWENERGY","641.35","641.55","640","640.75","14632"
"2025-01-02 09:55:00","NSE","JSWENERGY","640.95","641.65","640.65","641.1","15625"
"2025-01-02 10:00:00","NSE","JSWENERGY","640.85","641.4","640.55","641.4","7148"
"2025-01-02 10:05:00","NSE","JSWENERGY","641.15","642","640.5","640.9","18118"
"2025-01-02 10:10:00","NSE","JSWENERGY","640.95","641","639.3","639.65","14802"
"2025-01-02 10:15:00","NSE","JSWENERGY","639.5","640","639","640","15046"
"2025-01-02 10:20:00","NSE","JSWENERGY","640","641","640","641","6878"
"2025-01-02 10:25:00","NSE","JSWENERGY","640.8","641","639.45","640","12072"
"2025-01-02 10:30:00","NSE","JSWENERGY","640.4","640.4","639.65","640.25","4478"
"2025-01-02 10:35:00","NSE","JSWENERGY","640.2","640.8","639.9","640.7","3581"
"2025-01-02 10:40:00","NSE","JSWENERGY","640.7","641.4","640.25","640.35","20331"
"2025-01-02 10:45:00","NSE","JSWENERGY","640.8","641.35","640.5","641.15","8873"
"2025-01-02 10:50:00","NSE","JSWENERGY","640.7","641","640.45","640.85","6974"
"2025-01-02 10:55:00","NSE","JSWENERGY","640.6","641","640.3","641","4292"
"2025-01-02 11:00:00","NSE","JSWENERGY","641","641.25","640.3","640.45","3930"
"2025-01-02 11:05:00","NSE","JSWENERGY","640.7","641","640.3","640.65","10236"
"2025-01-02 11:10:00","NSE","JSWENERGY","640.65","641.3","640.3","640.35","6992"
"2025-01-02 11:15:00","NSE","JSWENERGY","640.3","641.1","640.2","640.75","7395"
"2025-01-02 11:20:00","NSE","JSWENERGY","640.7","641.5","640.45","641.35","5021"
"2025-01-02 11:25:00","NSE","JSWENERGY","641.25","641.4","639.55","639.9","10211"
"2025-01-02 11:30:00","NSE","JSWENERGY","639.9","640.7","639.55","639.95","5318"
"2025-01-02 11:35:00","NSE","JSWENERGY","639.95","640","636.55","636.85","27342"
"2025-01-02 11:40:00","NSE","JSWENERGY","636.95","637.5","636.65","637.25","18749"
"2025-01-02 11:45:00","NSE","JSWENERGY","637.2","637.25","635.6","636.25","22825"
"2025-01-02 11:50:00","NSE","JSWENERGY","635.8","636.85","635.8","636.3","15629"
"2025-01-02 11:55:00","NSE","JSWENERGY","636.25","638.1","635.8","637.85","25014"
"2025-01-02 12:00:00","NSE","JSWENERGY","638","639.7","637.8","639.5","21108"
"2025-01-02 12:05:00","NSE","JSWENERGY","639.4","640","639.2","639.45","10218"
"2025-01-02 12:10:00","NSE","JSWENERGY","639.45","639.75","637.3","637.35","11428"
"2025-01-02 12:15:00","NSE","JSWENERGY","637.6","638.95","637.6","638.85","3208"
"2025-01-02 12:20:00","NSE","JSWENERGY","638.85","638.85","637.8","638.45","6519"
"2025-01-02 12:25:00","NSE","JSWENERGY","638.3","639.9","636.8","638.4","4426248"
"2025-01-02 12:30:00","NSE","JSWENERGY","638.4","639.5","638.05","639.1","12185"
"2025-01-02 12:35:00","NSE","JSWENERGY","639.35","639.35","638.5","639.25","12218"
"2025-01-02 12:40:00","NSE","JSWENERGY","639.35","639.4","639","639.3","6603"
"2025-01-02 12:45:00","NSE","JSWENERGY","639","639.5","638.7","639.15","8316"
"2025-01-02 12:50:00","NSE","JSWENERGY","639.45","639.5","637.2","637.25","45004"
"2025-01-02 12:55:00","NSE","JSWENERGY","637.6","639.3","637.6","639","25245"
"2025-01-02 13:00:00","NSE","JSWENERGY","639.05","639.15","638.05","638.45","4532"
"2025-01-02 13:05:00","NSE","JSWENERGY","638.2","638.45","637.55","638","8148"
"2025-01-02 13:10:00","NSE","JSWENERGY","638","638.8","637.75","638.75","8599"
"2025-01-02 13:15:00","NSE","JSWENERGY","638.75","643.75","638.55","643.6","71694"
"2025-01-02 13:20:00","NSE","JSWENERGY","643.6","643.75","641.05","642.5","23325"
"2025-01-02 13:25:00","NSE","JSWENERGY","642.85","643.45","642.4","642.4","7021"
"2025-01-02 13:30:00","NSE","JSWENERGY","642.75","643.5","642.4","643.4","15234"
"2025-01-02 13:35:00","NSE","JSWENERGY","643.2","644.75","642.55","644.5","25112"
"2025-01-02 13:40:00","NSE","JSWENERGY","644.8","644.95","642.55","642.55","49176"
"2025-01-02 13:45:00","NSE","JSWENERGY","643.15","643.6","639.5","641.25","318924"
"2025-01-02 13:50:00","NSE","JSWENERGY","641.25","641.3","638.2","640.35","49791"
"2025-01-02 13:55:00","NSE","JSWENERGY","640.35","641.05","639.9","640.5","13548"
"2025-01-02 14:00:00","NSE","JSWENERGY","640.45","641.85","640.25","641.8","9448"
"2025-01-02 14:05:00","NSE","JSWENERGY","641.4","641.95","641.1","641.15","5809"
"2025-01-02 14:10:00","NSE","JSWENERGY","641.2","642.25","641","641.5","16866"
"2025-01-02 14:15:00","NSE","JSWENERGY","641.5","641.75","639.35","640.1","36449"
"2025-01-02 14:20:00","NSE","JSWENERGY","640","640.75","639.7","639.75","15952"
"2025-01-02 14:25:00","NSE","JSWENERGY","639.8","640.3","638.85","638.85","16497"
"2025-01-02 14:30:00","NSE","JSWENERGY","638.9","640.1","638.35","639.5","13780"
"2025-01-02 14:35:00","NSE","JSWENERGY","639.25","639.7","638.65","638.75","14364"
"2025-01-02 14:40:00","NSE","JSWENERGY","638.75","639.25","638.05","638.3","18094"
"2025-01-02 14:45:00","NSE","JSWENERGY","638.2","639.35","637.3","637.65","70353"
"2025-01-02 14:50:00","NSE","JSWENERGY","637.95","638.5","637.5","637.95","35645"
"2025-01-02 14:55:00","NSE","JSWENERGY","637.95","639.9","637.95","639.85","33039"
"2025-01-02 15:00:00","NSE","JSWENERGY","639.7","639.8","638.8","639.5","22160"
"2025-01-02 15:05:00","NSE","JSWENERGY","639.45","640.35","639","640","62832"
"2025-01-02 15:10:00","NSE","JSWENERGY","640","642","639.8","642","50294"
"2025-01-02 15:15:00","NSE","JSWENERGY","641.95","642.1","640.85","641.6","62455"
"2025-01-02 15:20:00","NSE","JSWENERGY","641.6","641.95","640.7","641","89373"
"2025-01-02 15:25:00","NSE","JSWENERGY","640.95","642.35","640.95","641.85","63446"
"2025-01-03 09:15:00","NSE","JSWENERGY","642.35","646","642.35","645.5","70639"
"2025-01-03 09:20:00","NSE","JSWENERGY","645.55","646.9","644.4","645.1","60994"
"2025-01-03 09:25:00","NSE","JSWENERGY","645.35","645.85","644.3","644.6","39331"
"2025-01-03 09:30:00","NSE","JSWENERGY","644.9","646.05","644.6","645.75","30825"
"2025-01-03 09:35:00","NSE","JSWENERGY","646","646","644.5","644.95","32764"
"2025-01-03 09:40:00","NSE","JSWENERGY","645.05","645.45","643.8","643.9","15762"
"2025-01-03 09:45:00","NSE","JSWENERGY","644","644.55","642.6","643.95","26443"
"2025-01-03 09:50:00","NSE","JSWENERGY","643.7","643.75","642.6","643.5","15429"
"2025-01-03 09:55:00","NSE","JSWENERGY","643.3","643.3","642.65","643.25","7893"
"2025-01-03 10:00:00","NSE","JSWENERGY","643.25","644.6","643","644.05","12747"
"2025-01-03 10:05:00","NSE","JSWENERGY","644.05","644.4","642.4","643.7","24684"
"2025-01-03 10:10:00","NSE","JSWENERGY","644.05","644.05","643","643.4","4618"
"2025-01-03 10:15:00","NSE","JSWENERGY","643.15","643.8","642.45","643.05","25947"
"2025-01-03 10:20:00","NSE","JSWENERGY","642.85","643.1","638","640.4","117902"
"2025-01-03 10:25:00","NSE","JSWENERGY","640.1","640.35","638.15","638.8","27913"
"2025-01-03 10:30:00","NSE","JSWENERGY","638.75","640","638.5","639.15","23290"
"2025-01-03 10:35:00","NSE","JSWENERGY","639.1","639.5","638.65","639.35","19307"
"2025-01-03 10:40:00","NSE","JSWENERGY","639.35","639.35","638.05","638.75","26277"
"2025-01-03 10:45:00","NSE","JSWENERGY","638.75","639.35","638.2","639.1","25935"
"2025-01-03 10:50:00","NSE","JSWENERGY","639.15","639.5","638.5","638.95","20531"
"2025-01-03 10:55:00","NSE","JSWENERGY","638.95","639.25","638.25","638.55","27619"
"2025-01-03 11:00:00","NSE","JSWENERGY","638.55","638.9","638.05","638.4","15413"
"2025-01-03 11:05:00","NSE","JSWENERGY","638.2","638.55","638","638.15","16563"
"2025-01-03 11:10:00","NSE","JSWENERGY","638.15","638.55","638","638.55","14704"
"2025-01-03 11:15:00","NSE","JSWENERGY","638.5","638.55","637","637.9","25382"
"2025-01-03 11:20:00","NSE","JSWENERGY","637.85","639.7","637.5","639.6","20942"
"2025-01-03 11:25:00","NSE","JSWENERGY","639.55","640","639","639.4","39960"
"2025-01-03 11:30:00","NSE","JSWENERGY","639.05","639.35","637.9","638.2","16102"
"2025-01-03 11:35:00","NSE","JSWENERGY","638.05","639.15","637.75","638.3","16922"
"2025-01-03 11:40:00","NSE","JSWENERGY","638.2","638.4","637.75","637.9","10373"
"2025-01-03 11:45:00","NSE","JSWENERGY","637.8","638.1","637.3","637.7","13314"
"2025-01-03 11:50:00","NSE","JSWENERGY","637.6","638.2","637.4","637.95","13810"
"2025-01-03 11:55:00","NSE","JSWENERGY","637.65","638.6","637.6","638.5","17442"
"2025-01-03 12:00:00","NSE","JSWENERGY","638.5","638.6","637.95","638","11871"
"2025-01-03 12:05:00","NSE","JSWENERGY","638.1","638.15","636.15","636.15","31430"
"2025-01-03 12:10:00","NSE","JSWENERGY","636.35","637.35","636","636.75","22174"
"2025-01-03 12:15:00","NSE","JSWENERGY","637","637","636.6","636.8","12015"
"2025-01-03 12:20:00","NSE","JSWENERGY","636.75","637.1","636.25","636.6","20348"
"2025-01-03 12:25:00","NSE","JSWENERGY","636.55","637.3","636","636.45","13692"
"2025-01-03 12:30:00","NSE","JSWENERGY","636.35","636.65","636","636.3","13436"
"2025-01-03 12:35:00","NSE","JSWENERGY","636.35","636.4","636","636","11198"
"2025-01-03 12:40:00","NSE","JSWENERGY","636","637","635.9","636.1","14358"
"2025-01-03 12:45:00","NSE","JSWENERGY","636.05","636.55","635.9","636.25","12436"
"2025-01-03 12:50:00","NSE","JSWENERGY","636.05","636.4","635.45","635.45","13696"
"2025-01-03 12:55:00","NSE","JSWENERGY","635.75","636.2","635.3","635.9","13124"
"2025-01-03 13:00:00","NSE","JSWENERGY","635.9","636.4","635.4","636.2","12619"
"2025-01-03 13:05:00","NSE","JSWENERGY","636.25","636.7","635.5","636","16587"
"2025-01-03 13:10:00","NSE","JSWENERGY","635.8","637.15","635.5","636.35","14236"
"2025-01-03 13:15:00","NSE","JSWENERGY","636.35","637.2","635.65","637.2","17766"
"2025-01-03 13:20:00","NSE","JSWENERGY","637.2","637.65","636.4","636.6","30338"
"2025-01-03 13:25:00","NSE","JSWENERGY","636.9","636.95","635.8","636","30040"
"2025-01-03 13:30:00","NSE","JSWENERGY","636","636.25","634.75","635","59023"
"2025-01-03 13:35:00","NSE","JSWENERGY","634.9","635.95","634.6","635","52522"
"2025-01-03 13:40:00","NSE","JSWENERGY","634.85","635.4","634.1","634.7","15485"
"2025-01-03 13:45:00","NSE","JSWENERGY","634.8","635","632.4","633.25","48175"
"2025-01-03 13:50:00","NSE","JSWENERGY","633","633.35","632.8","632.8","23966"
"2025-01-03 13:55:00","NSE","JSWENERGY","632.8","633","631.7","631.75","45739"
"2025-01-03 14:00:00","NSE","JSWENERGY","631.95","634.65","631.7","634.65","43048"
"2025-01-03 14:05:00","NSE","JSWENERGY","634.4","636.1","634.25","635","31458"
"2025-01-03 14:10:00","NSE","JSWENERGY","635.05","636.15","634.15","635.25","25707"
"2025-01-03 14:15:00","NSE","JSWENERGY","635.5","636.75","635.25","635.9","7774"
"2025-01-03 14:20:00","NSE","JSWENERGY","635.85","636.7","635.5","636.05","15568"
"2025-01-03 14:25:00","NSE","JSWENERGY","636.1","636.75","635.95","636.1","20506"
"2025-01-03 14:30:00","NSE","JSWENERGY","636.5","636.7","635.35","635.85","5246"
"2025-01-03 14:35:00","NSE","JSWENERGY","635.45","636.4","635.2","636","12186"
"2025-01-03 14:40:00","NSE","JSWENERGY","636","636.35","635.5","636","4379"
"2025-01-03 14:45:00","NSE","JSWENERGY","636.1","636.35","635.55","636.3","3556"
"2025-01-03 14:50:00","NSE","JSWENERGY","636.1","636.25","635.5","636.15","8801"
"2025-01-03 14:55:00","NSE","JSWENERGY","636.05","636.55","635.5","636.2","23093"
"2025-01-03 15:00:00","NSE","JSWENERGY","636.15","636.2","634.3","634.3","24562"
"2025-01-03 15:05:00","NSE","JSWENERGY","634.6","634.95","633.05","633.95","26477"
"2025-01-03 15:10:00","NSE","JSWENERGY","633.85","634","633.05","633.15","21625"
"2025-01-03 15:15:00","NSE","JSWENERGY","633.15","633.65","632.5","632.8","42106"
"2025-01-03 15:20:00","NSE","JSWENERGY","632.8","636","632.55","634.7","249521"
"2025-01-03 15:25:00","NSE","JSWENERGY","634.55","636.4","633","633","329686"
"2025-01-06 09:15:00","NSE","JSWENERGY","615","623.45","612.1","622.45","380616"
"2025-01-06 09:20:00","NSE","JSWENERGY","622.8","624.4","620.5","621.75","112305"
"2025-01-06 09:25:00","NSE","JSWENERGY","621.85","622.95","618.85","619.4","51360"
"2025-01-06 09:30:00","NSE","JSWENERGY","619.2","620.75","618.6","619.75","51527"
"2025-01-06 09:35:00","NSE","JSWENERGY","619.75","622.9","619","622.55","45979"
"2025-01-06 09:40:00","NSE","JSWENERGY","622.25","622.25","619.05","619.45","44857"
"2025-01-06 09:45:00","NSE","JSWENERGY","619.05","619.75","615.1","619.2","101001"
"2025-01-06 09:50:00","NSE","JSWENERGY","619.5","621.9","618.45","621","43682"
"2025-01-06 09:55:00","NSE","JSWENERGY","621","623","620.4","621.55","55272"
"2025-01-06 10:00:00","NSE","JSWENERGY","621.15","623.35","621.1","621.85","47445"
"2025-01-06 10:05:00","NSE","JSWENERGY","621.7","623","621.25","622.35","21221"
"2025-01-06 10:10:00","NSE","JSWENERGY","622.4","622.75","621.2","621.55","16021"
"2025-01-06 10:15:00","NSE","JSWENERGY","621.45","621.5","619.5","620.15","36117"
"2025-01-06 10:20:00","NSE","JSWENERGY","620.25","621.1","619.25","619.4","18934"
"2025-01-06 10:25:00","NSE","JSWENERGY","619.6","621.45","619.55","621","42273"
"2025-01-06 10:30:00","NSE","JSWENERGY","621.35","621.55","616.5","616.55","66922"
"2025-01-06 10:35:00","NSE","JSWENERGY","616.8","617.6","616.5","617.6","13173"
"2025-01-06 10:40:00","NSE","JSWENERGY","617.6","617.95","616","616.1","27686"
"2025-01-06 10:45:00","NSE","JSWENERGY","616.3","616.3","609","611.35","279023"
"2025-01-06 10:50:00","NSE","JSWENERGY","611.35","611.8","609.15","610.1","97660"
"2025-01-06 10:55:00","NSE","JSWENERGY","610.25","612.65","608.15","609.2","112910"
"2025-01-06 11:00:00","NSE","JSWENERGY","609.2","609.25","607.55","608.5","40160"
"2025-01-06 11:05:00","NSE","JSWENERGY","608.5","609","607.05","607.3","37546"
"2025-01-06 11:10:00","NSE","JSWENERGY","607.1","607.8","605.7","607.3","42081"
"2025-01-06 11:15:00","NSE","JSWENERGY","607.3","608.7","605.5","606.4","39550"
"2025-01-06 11:20:00","NSE","JSWENERGY","606.4","608.25","605.4","606.9","44178"
"2025-01-06 11:25:00","NSE","JSWENERGY","607.15","608.95","606.65","608.8","47157"
"2025-01-06 11:30:00","NSE","JSWENERGY","608.8","611.3","608","610.2","60641"
"2025-01-06 11:35:00","NSE","JSWENERGY","610.3","611.3","608.05","608.25","51878"
"2025-01-06 11:40:00","NSE","JSWENERGY","608.3","609.1","606.85","607.4","50561"
"2025-01-06 11:45:00","NSE","JSWENERGY","607.15","607.45","603.05","603.4","69359"
"2025-01-06 11:50:00","NSE","JSWENERGY","603.2","604.65","602","602.25","78740"
"2025-01-06 11:55:00","NSE","JSWENERGY","602.25","602.65","600.25","601.35","73477"
"2025-01-06 12:00:00","NSE","JSWENERGY","601","607","600.95","605.35","119041"
"2025-01-06 12:05:00","NSE","JSWENERGY","605.3","607","605.15","605.4","53915"
"2025-01-06 12:10:00","NSE","JSWENERGY","605.1","606.1","604.25","605.15","40801"
"2025-01-06 12:15:00","NSE","JSWENERGY","604.95","605.9","602.1","602.4","61610"
"2025-01-06 12:20:00","NSE","JSWENERGY","602.5","603.95","602.05","602.35","42356"
"2025-01-06 12:25:00","NSE","JSWENERGY","602.7","603.1","601.05","601.4","38816"
"2025-01-06 12:30:00","NSE","JSWENERGY","601.4","605","601.1","604.3","40712"
"2025-01-06 12:35:00","NSE","JSWENERGY","604.3","606.7","603.15","606.05","31187"
"2025-01-06 12:40:00","NSE","JSWENERGY","606.05","607.35","606","606.1","28413"
"2025-01-06 12:45:00","NSE","JSWENERGY","606.1","607.35","605.85","606.8","20926"
"2025-01-06 12:50:00","NSE","JSWENERGY","607","607.15","605.35","606.1","20367"
"2025-01-06 12:55:00","NSE","JSWENERGY","606.05","608.85","606.05","608.7","28088"
"2025-01-06 13:00:00","NSE","JSWENERGY","608.6","609.3","607.2","608.4","15792"
"2025-01-06 13:05:00","NSE","JSWENERGY","608.4","608.8","607.4","608","17477"
"2025-01-06 13:10:00","NSE","JSWENERGY","608.2","608.4","606.35","606.55","13892"
"2025-01-06 13:15:00","NSE","JSWENERGY","606.55","606.95","605.75","606.25","13400"
"2025-01-06 13:20:00","NSE","JSWENERGY","606.6","607","606","606.4","10427"
"2025-01-06 13:25:00","NSE","JSWENERGY","606.3","607","606","606.4","17110"
"2025-01-06 13:30:00","NSE","JSWENERGY","606.05","606.4","605","605.3","18793"
"2025-01-06 13:35:00","NSE","JSWENERGY","605.65","606.8","605.5","605.7","11043"
"2025-01-06 13:40:00","NSE","JSWENERGY","605.95","606.3","604","604.75","32696"
"2025-01-06 13:45:00","NSE","JSWENERGY","604.75","605.35","604","604.4","25448"
"2025-01-06 13:50:00","NSE","JSWENERGY","604.4","604.4","601.55","601.65","44284"
"2025-01-06 13:55:00","NSE","JSWENERGY","601.6","603.5","601.5","603.2","22225"
"2025-01-06 14:00:00","NSE","JSWENERGY","603.15","604.35","602.6","603.75","24043"
"2025-01-06 14:05:00","NSE","JSWENERGY","604.05","604.35","603.05","603.9","11388"
"2025-01-06 14:10:00","NSE","JSWENERGY","603.6","605","601.9","602.85","61134"
"2025-01-06 14:15:00","NSE","JSWENERGY","602.85","605.6","602.35","605","68188"
"2025-01-06 14:20:00","NSE","JSWENERGY","605.1","605.85","603.4","603.85","29552"
"2025-01-06 14:25:00","NSE","JSWENERGY","603.9","603.9","602","602.1","15956"
"2025-01-06 14:30:00","NSE","JSWENERGY","602.15","602.5","600.5","601.05","40609"
"2025-01-06 14:35:00","NSE","JSWENERGY","601.05","601.2","600","600.2","27931"
"2025-01-06 14:40:00","NSE","JSWENERGY","600.3","600.5","597.95","598.5","91820"
"2025-01-06 14:45:00","NSE","JSWENERGY","598.5","599.95","598.05","599.65","31724"
"2025-01-06 14:50:00","NSE","JSWENERGY","599.65","601.75","599.65","601.45","34108"
"2025-01-06 14:55:00","NSE","JSWENERGY","601.3","602.7","601.05","602","38234"
"2025-01-06 15:00:00","NSE","JSWENERGY","602","602.2","600.95","601.55","51595"
"2025-01-06 15:05:00","NSE","JSWENERGY","601.55","602.75","601.05","601.6","73493"
"2025-01-06 15:10:00","NSE","JSWENERGY","601.95","602","598","598.2","101919"
"2025-01-06 15:15:00","NSE","JSWENERGY","598.3","602.2","596","601.25","181393"
"2025-01-06 15:20:00","NSE","JSWENERGY","601.55","606.55","599.95","602.15","308794"
"2025-01-06 15:25:00","NSE","JSWENERGY","602.15","605.3","600","602","104824"
"2025-01-07 09:15:00","NSE","JSWENERGY","603.65","606","596.1","602.5","172055"
"2025-01-07 09:20:00","NSE","JSWENERGY","602.5","603.75","598.35","601.8","107858"
"2025-01-07 09:25:00","NSE","JSWENERGY","601.8","602.15","597","601.15","142390"
"2025-01-07 09:30:00","NSE","JSWENERGY","601.15","604","600.75","602.55","105979"
"2025-01-07 09:35:00","NSE","JSWENERGY","602.3","605.95","601.8","604.9","107967"
"2025-01-07 09:40:00","NSE","JSWENERGY","605.1","609.3","604.1","608.4","69438"
"2025-01-07 09:45:00","NSE","JSWENERGY","608.2","608.55","601.75","601.75","122936"
"2025-01-07 09:50:00","NSE","JSWENERGY","602","603.7","601.45","602.45","52649"
"2025-01-07 09:55:00","NSE","JSWENERGY","602.5","603.05","598.5","598.8","58445"
"2025-01-07 10:00:00","NSE","JSWENERGY","598.85","600.3","596.75","597","39377"
