datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 13:10:00","NSE","SBIN","791.95","792.45","791.6","792.1","59433"
"2025-01-01 13:15:00","NSE","SBIN","791.85","792.5","791.85","792.25","19963"
"2025-01-01 13:20:00","NSE","SBIN","792.05","792.4","792","792.2","28158"
"2025-01-01 13:25:00","NSE","SBIN","792.1","792.35","791.65","792","92764"
"2025-01-01 13:30:00","NSE","SBIN","792","792.35","791.8","792.3","47528"
"2025-01-01 13:35:00","NSE","SBIN","792.2","792.75","791.55","792.65","52650"
"2025-01-01 13:40:00","NSE","SBIN","792.7","792.8","792.45","792.55","35560"
"2025-01-01 13:45:00","NSE","SBIN","792.6","793","792.15","792.5","46819"
"2025-01-01 13:50:00","NSE","SBIN","792.5","793.5","792.2","793.45","83574"
"2025-01-01 13:55:00","NSE","SBIN","793.4","794.5","793.1","794.5","108027"
"2025-01-01 14:00:00","NSE","SBIN","794.5","796.75","794.5","796.4","169589"
"2025-01-01 14:05:00","NSE","SBIN","796.35","798.65","795.75","796.9","360606"
"2025-01-01 14:10:00","NSE","SBIN","796.9","797","795","795.25","94770"
"2025-01-01 14:15:00","NSE","SBIN","795.45","795.9","794.75","794.85","180760"
"2025-01-01 14:20:00","NSE","SBIN","794.8","795.8","794.8","795.75","57648"
"2025-01-01 14:25:00","NSE","SBIN","795.75","795.95","794.05","794.75","75174"
"2025-01-01 14:30:00","NSE","SBIN","794.9","795.35","794.55","795","85066"
"2025-01-01 14:35:00","NSE","SBIN","795","795.55","794.5","794.7","82203"
"2025-01-01 14:40:00","NSE","SBIN","794.7","795","794.1","794.2","52113"
"2025-01-01 14:45:00","NSE","SBIN","794.15","794.15","793.1","793.55","78210"
"2025-01-01 14:50:00","NSE","SBIN","793.55","794","793.2","793.8","69937"
"2025-01-01 14:55:00","NSE","SBIN","793.55","793.75","793.15","793.45","61285"
"2025-01-01 15:00:00","NSE","SBIN","793.45","793.65","792.6","793","133568"
"2025-01-01 15:05:00","NSE","SBIN","793","793.15","792.15","792.95","152094"
"2025-01-01 15:10:00","NSE","SBIN","792.95","793.5","792.55","793.3","150736"
"2025-01-01 15:15:00","NSE","SBIN","793.35","793.55","792.9","793.3","197125"
"2025-01-01 15:20:00","NSE","SBIN","793.35","793.75","793.05","793.55","148025"
"2025-01-01 15:25:00","NSE","SBIN","793.55","794.4","793.2","794.3","250247"
"2025-01-02 09:15:00","NSE","SBIN","795.05","797.4","793.4","793.65","181552"
"2025-01-02 09:20:00","NSE","SBIN","793.65","794.95","792.6","794.4","137782"
"2025-01-02 09:25:00","NSE","SBIN","794.2","794.8","793.95","794","96862"
"2025-01-02 09:30:00","NSE","SBIN","794","794.4","793.05","793.2","91896"
"2025-01-02 09:35:00","NSE","SBIN","793.2","794","792.2","793.25","124548"
"2025-01-02 09:40:00","NSE","SBIN","793.15","794.3","793","793.7","82444"
"2025-01-02 09:45:00","NSE","SBIN","793.65","793.85","792.5","792.7","75240"
"2025-01-02 09:50:00","NSE","SBIN","792.7","792.75","791.5","791.7","104406"
"2025-01-02 09:55:00","NSE","SBIN","791.7","793.25","791.7","792.15","100573"
"2025-01-02 10:00:00","NSE","SBIN","792.15","792.45","791.75","791.95","56636"
"2025-01-02 10:05:00","NSE","SBIN","791.95","792.4","791.5","791.7","70960"
"2025-01-02 10:10:00","NSE","SBIN","791.55","792.45","790.15","790.2","160771"
"2025-01-02 10:15:00","NSE","SBIN","790.35","791.4","790.1","791.2","84924"
"2025-01-02 10:20:00","NSE","SBIN","791.2","792","790.5","791.75","77420"
"2025-01-02 10:25:00","NSE","SBIN","791.55","791.8","790.7","791.3","64914"
"2025-01-02 10:30:00","NSE","SBIN","791.5","791.5","790.3","790.3","52532"
"2025-01-02 10:35:00","NSE","SBIN","790.4","791.5","790.25","791.1","74314"
"2025-01-02 10:40:00","NSE","SBIN","791.1","791.4","790.7","791.1","37571"
"2025-01-02 10:45:00","NSE","SBIN","791.1","792.65","790.6","792.25","88014"
"2025-01-02 10:50:00","NSE","SBIN","792.25","792.55","791.5","791.9","131076"
"2025-01-02 10:55:00","NSE","SBIN","791.95","792.2","791.5","791.6","54884"
"2025-01-02 11:00:00","NSE","SBIN","791.55","791.9","790.6","790.8","73979"
"2025-01-02 11:05:00","NSE","SBIN","790.95","792.45","790.65","792.15","95068"
"2025-01-02 11:10:00","NSE","SBIN","792.1","792.5","792","792.35","57694"
"2025-01-02 11:15:00","NSE","SBIN","792.35","792.55","792","792.05","75052"
"2025-01-02 11:20:00","NSE","SBIN","792","792.65","791.95","792.5","155094"
"2025-01-02 11:25:00","NSE","SBIN","792.5","793.05","792.05","792.2","76428"
"2025-01-02 11:30:00","NSE","SBIN","792.2","792.7","791.1","791.2","114749"
"2025-01-02 11:35:00","NSE","SBIN","791.2","791.25","790.5","790.7","78462"
"2025-01-02 11:40:00","NSE","SBIN","790.7","790.85","789.5","790.2","188624"
"2025-01-02 11:45:00","NSE","SBIN","790.25","790.35","789","789.05","144143"
"2025-01-02 11:50:00","NSE","SBIN","789.05","789.05","787.55","787.9","218660"
"2025-01-02 11:55:00","NSE","SBIN","787.75","788.55","787","788.2","130363"
"2025-01-02 12:00:00","NSE","SBIN","788.25","788.8","787.8","788.45","96650"
"2025-01-02 12:05:00","NSE","SBIN","788.65","788.8","787.65","788.1","111697"
"2025-01-02 12:10:00","NSE","SBIN","788.1","788.7","787.5","787.85","78268"
"2025-01-02 12:15:00","NSE","SBIN","787.85","788","787.3","787.95","57966"
"2025-01-02 12:20:00","NSE","SBIN","787.95","788.65","787.5","788.5","94227"
"2025-01-02 12:25:00","NSE","SBIN","788.5","790.55","788.3","790.1","138456"
"2025-01-02 12:30:00","NSE","SBIN","790.1","793","790.1","792.65","380960"
"2025-01-02 12:35:00","NSE","SBIN","792.65","794.4","792.6","794.05","270762"
"2025-01-02 12:40:00","NSE","SBIN","793.95","794.95","793.5","794.05","183468"
"2025-01-02 12:45:00","NSE","SBIN","794.05","794.7","793.8","794.2","193584"
"2025-01-02 12:50:00","NSE","SBIN","794.2","794.5","793.55","794.1","186847"
"2025-01-02 12:55:00","NSE","SBIN","794.1","794.45","793.65","794.1","132642"
"2025-01-02 13:00:00","NSE","SBIN","794.25","795","793.7","794","215843"
"2025-01-02 13:05:00","NSE","SBIN","794.05","795.95","794","795.5","149382"
"2025-01-02 13:10:00","NSE","SBIN","795.55","795.8","794.8","795.1","115963"
"2025-01-02 13:15:00","NSE","SBIN","795.1","798","795","797.25","344316"
"2025-01-02 13:20:00","NSE","SBIN","797.5","799","797.05","797.35","305140"
"2025-01-02 13:25:00","NSE","SBIN","797.35","797.75","795.65","795.8","220304"
"2025-01-02 13:30:00","NSE","SBIN","795.9","799.8","795.7","798.8","268612"
"2025-01-02 13:35:00","NSE","SBIN","798.85","802.4","798.7","801","461140"
"2025-01-02 13:40:00","NSE","SBIN","801","802","800.85","801.55","189311"
"2025-01-02 13:45:00","NSE","SBIN","801.55","801.7","800.05","800.3","148317"
"2025-01-02 13:50:00","NSE","SBIN","800.3","800.45","799.35","799.95","136049"
"2025-01-02 13:55:00","NSE","SBIN","800.1","800.15","798.45","799.2","99938"
"2025-01-02 14:00:00","NSE","SBIN","799.2","799.5","798.1","798.5","88857"
"2025-01-02 14:05:00","NSE","SBIN","798.5","800","798.25","799.8","102972"
"2025-01-02 14:10:00","NSE","SBIN","799.8","800","799.1","799.15","71371"
"2025-01-02 14:15:00","NSE","SBIN","799.25","800","799","800","88971"
"2025-01-02 14:20:00","NSE","SBIN","799.95","800.45","799.05","799.1","125371"
"2025-01-02 14:25:00","NSE","SBIN","799.2","799.4","798.55","798.7","76769"
"2025-01-02 14:30:00","NSE","SBIN","798.7","799","798.3","798.85","92219"
"2025-01-02 14:35:00","NSE","SBIN","798.85","799.5","798.5","798.9","144124"
"2025-01-02 14:40:00","NSE","SBIN","798.6","799.6","798.05","798.25","118185"
"2025-01-02 14:45:00","NSE","SBIN","798.45","801.05","798.1","800.65","218207"
"2025-01-02 14:50:00","NSE","SBIN","800.6","801.25","800.2","800.6","140232"
"2025-01-02 14:55:00","NSE","SBIN","800.6","800.95","800","800.25","128398"
"2025-01-02 15:00:00","NSE","SBIN","800.3","800.65","799.5","800.3","313415"
"2025-01-02 15:05:00","NSE","SBIN","800.35","800.7","800.05","800.65","212105"
"2025-01-02 15:10:00","NSE","SBIN","800.65","801.55","800.55","801.25","278123"
"2025-01-02 15:15:00","NSE","SBIN","801.3","801.95","800.75","801.65","341016"
"2025-01-02 15:20:00","NSE","SBIN","801.65","802.05","800.85","801.1","412259"
"2025-01-02 15:25:00","NSE","SBIN","801.15","802.35","801.05","802.25","493264"
"2025-01-03 09:15:00","NSE","SBIN","801.2","808.95","800.25","807.05","454867"
"2025-01-03 09:20:00","NSE","SBIN","807.3","809.5","806.7","807.65","306954"
"2025-01-03 09:25:00","NSE","SBIN","807.55","808.5","806.6","808","163159"
"2025-01-03 09:30:00","NSE","SBIN","808","809.5","807.15","807.3","220747"
"2025-01-03 09:35:00","NSE","SBIN","807.3","807.75","804.4","804.75","314071"
"2025-01-03 09:40:00","NSE","SBIN","804.75","805.9","804","804","150752"
"2025-01-03 09:45:00","NSE","SBIN","804","806.15","804","805","107551"
"2025-01-03 09:50:00","NSE","SBIN","805","805.45","803.6","804.5","144802"
"2025-01-03 09:55:00","NSE","SBIN","804.3","804.8","802.7","803.05","126860"
"2025-01-03 10:00:00","NSE","SBIN","803","804.75","802.8","803.6","102641"
"2025-01-03 10:05:00","NSE","SBIN","803.65","804.3","802.35","802.5","96763"
"2025-01-03 10:10:00","NSE","SBIN","802.5","803","801.7","802.2","147311"
"2025-01-03 10:15:00","NSE","SBIN","802.2","802.45","801.7","802.05","69827"
"2025-01-03 10:20:00","NSE","SBIN","802","803.45","802","802.6","72724"
"2025-01-03 10:25:00","NSE","SBIN","802.6","802.8","800.55","800.8","190456"
"2025-01-03 10:30:00","NSE","SBIN","800.75","800.85","799.1","799.5","165207"
"2025-01-03 10:35:00","NSE","SBIN","799.5","800.7","799.25","799.65","121650"
"2025-01-03 10:40:00","NSE","SBIN","799.6","800.05","798.75","799.3","163264"
"2025-01-03 10:45:00","NSE","SBIN","799.15","799.8","798.35","799.8","160778"
"2025-01-03 10:50:00","NSE","SBIN","799.75","799.85","798.2","798.45","70524"
"2025-01-03 10:55:00","NSE","SBIN","798.45","799.25","798.25","799.25","75930"
"2025-01-03 11:00:00","NSE","SBIN","799.1","799.9","798.6","799.15","175202"
"2025-01-03 11:05:00","NSE","SBIN","799.2","800.75","798.8","800.4","222962"
"2025-01-03 11:10:00","NSE","SBIN","800.3","801.05","799.6","800.75","138810"
"2025-01-03 11:15:00","NSE","SBIN","800.85","801.8","800.1","800.55","136945"
"2025-01-03 11:20:00","NSE","SBIN","800.45","802","800.2","801.8","347823"
"2025-01-03 11:25:00","NSE","SBIN","801.8","802.5","801.1","801.7","104097"
"2025-01-03 11:30:00","NSE","SBIN","801.8","802.4","800.55","800.95","145382"
"2025-01-03 11:35:00","NSE","SBIN","800.95","802.45","800.75","802.45","196051"
"2025-01-03 11:40:00","NSE","SBIN","802.45","802.8","801.85","802.3","248815"
"2025-01-03 11:45:00","NSE","SBIN","802.4","802.5","801","801.45","122457"
"2025-01-03 11:50:00","NSE","SBIN","801.45","802","800.65","801.7","322698"
"2025-01-03 11:55:00","NSE","SBIN","801.6","801.95","801","801.45","268514"
"2025-01-03 12:00:00","NSE","SBIN","801.4","801.5","801.1","801.4","112315"
"2025-01-03 12:05:00","NSE","SBIN","801.4","801.5","798.8","798.95","273569"
"2025-01-03 12:10:00","NSE","SBIN","798.9","799.9","798.85","799.3","196625"
"2025-01-03 12:15:00","NSE","SBIN","799.3","799.5","797.6","798.2","267070"
"2025-01-03 12:20:00","NSE","SBIN","798.15","798.9","797.35","797.7","451951"
"2025-01-03 12:25:00","NSE","SBIN","797.95","798.5","796.95","797.6","284663"
"2025-01-03 12:30:00","NSE","SBIN","797.6","798.5","797.4","798.45","56412"
"2025-01-03 12:35:00","NSE","SBIN","798.5","798.85","798.35","798.45","42884"
"2025-01-03 12:40:00","NSE","SBIN","798.45","799.7","798.05","799.1","81925"
"2025-01-03 12:45:00","NSE","SBIN","799.1","799.85","798.65","799.25","73588"
"2025-01-03 12:50:00","NSE","SBIN","799.25","799.5","798.6","798.8","40266"
"2025-01-03 12:55:00","NSE","SBIN","798.9","800.5","798.55","799.85","152869"
"2025-01-03 13:00:00","NSE","SBIN","799.85","801","799.8","800.8","69640"
"2025-01-03 13:05:00","NSE","SBIN","800.9","801","799.75","799.85","79445"
"2025-01-03 13:10:00","NSE","SBIN","799.8","800.65","799.25","799.6","62974"
"2025-01-03 13:15:00","NSE","SBIN","799.6","800.1","798.8","800","67125"
"2025-01-03 13:20:00","NSE","SBIN","800","800.65","799.5","800.35","82072"
"2025-01-03 13:25:00","NSE","SBIN","800.3","800.8","800.05","800.1","65799"
"2025-01-03 13:30:00","NSE","SBIN","800.05","800.5","800","800.25","41900"
"2025-01-03 13:35:00","NSE","SBIN","800.25","800.25","799.35","799.45","59968"
"2025-01-03 13:40:00","NSE","SBIN","799.45","800.15","799.05","799.85","63834"
"2025-01-03 13:45:00","NSE","SBIN","799.85","799.85","798.45","798.95","78807"
"2025-01-03 13:50:00","NSE","SBIN","798.9","799","798.05","798.15","52551"
"2025-01-03 13:55:00","NSE","SBIN","798.1","798.4","797.05","797.2","154944"
"2025-01-03 14:00:00","NSE","SBIN","797.2","797.45","796.2","796.4","168664"
"2025-01-03 14:05:00","NSE","SBIN","796.45","797.25","795","795.5","200997"
"2025-01-03 14:10:00","NSE","SBIN","795.55","796.15","795.1","795.7","135390"
"2025-01-03 14:15:00","NSE","SBIN","795.7","795.95","794.25","794.5","175893"
"2025-01-03 14:20:00","NSE","SBIN","794.4","795.2","794.35","794.4","128618"
"2025-01-03 14:25:00","NSE","SBIN","794.35","794.8","793.4","794","450084"
"2025-01-03 14:30:00","NSE","SBIN","793.95","794","792.55","793.75","155053"
"2025-01-03 14:35:00","NSE","SBIN","793.5","794.5","793.5","793.95","255098"
"2025-01-03 14:40:00","NSE","SBIN","794","794","793.25","793.3","192175"
"2025-01-03 14:45:00","NSE","SBIN","793.5","794","793","793.3","95689"
"2025-01-03 14:50:00","NSE","SBIN","793.3","794.05","793.3","793.9","214570"
"2025-01-03 14:55:00","NSE","SBIN","793.9","794.15","793.2","793.65","340611"
"2025-01-03 15:00:00","NSE","SBIN","793.65","793.9","792.3","793.05","310598"
"2025-01-03 15:05:00","NSE","SBIN","793.1","793.5","792.15","793.1","275154"
"2025-01-03 15:10:00","NSE","SBIN","793.1","794","793","793.45","379695"
"2025-01-03 15:15:00","NSE","SBIN","793.35","795","792.85","793.7","438507"
"2025-01-03 15:20:00","NSE","SBIN","793.6","794.5","793","793.05","325957"
"2025-01-03 15:25:00","NSE","SBIN","793.05","794","793","793.3","268465"
"2025-01-06 09:15:00","NSE","SBIN","797.4","797.6","790.65","791.8","260557"
"2025-01-06 09:20:00","NSE","SBIN","791.4","793.35","790.3","791.2","151586"
"2025-01-06 09:25:00","NSE","SBIN","791","791.7","788.5","788.85","177906"
"2025-01-06 09:30:00","NSE","SBIN","788.85","789.85","786.7","786.75","155070"
"2025-01-06 09:35:00","NSE","SBIN","786.75","787.5","784.6","787.4","220095"
"2025-01-06 09:40:00","NSE","SBIN","787.4","787.45","784","784","190241"
"2025-01-06 09:45:00","NSE","SBIN","784","784.75","782.55","784.7","161140"
"2025-01-06 09:50:00","NSE","SBIN","784.7","785.7","783.05","785.45","176295"
"2025-01-06 09:55:00","NSE","SBIN","785.45","786.4","784.1","785.3","112751"
"2025-01-06 10:00:00","NSE","SBIN","785.3","786.9","785.05","786.3","116716"
"2025-01-06 10:05:00","NSE","SBIN","786.3","787.7","785.2","787.65","133873"
"2025-01-06 10:10:00","NSE","SBIN","787.55","788.9","787.2","788.9","120792"
"2025-01-06 10:15:00","NSE","SBIN","788.85","789.8","788.5","789.35","168877"
"2025-01-06 10:20:00","NSE","SBIN","789.4","789.4","788.1","788.1","258728"
"2025-01-06 10:25:00","NSE","SBIN","788.4","789.25","788.05","788.85","64497"
"2025-01-06 10:30:00","NSE","SBIN","789.1","789.1","788","788.9","57313"
"2025-01-06 10:35:00","NSE","SBIN","788.9","789.95","788.7","789.25","92925"
"2025-01-06 10:40:00","NSE","SBIN","789.15","789.5","785.7","786.1","208166"
"2025-01-06 10:45:00","NSE","SBIN","786","787.1","785.45","786","172772"
"2025-01-06 10:50:00","NSE","SBIN","785.95","786.25","784.6","784.95","238567"
"2025-01-06 10:55:00","NSE","SBIN","784.95","786.1","784.05","786.05","175643"
"2025-01-06 11:00:00","NSE","SBIN","786.1","786.15","784.55","785","141795"
"2025-01-06 11:05:00","NSE","SBIN","785","785.65","784.6","784.95","88528"
"2025-01-06 11:10:00","NSE","SBIN","784.95","785","782","783.2","283635"
"2025-01-06 11:15:00","NSE","SBIN","783.2","783.2","781.2","782.55","215350"
"2025-01-06 11:20:00","NSE","SBIN","782.8","783.95","781.55","783.05","175947"
"2025-01-06 11:25:00","NSE","SBIN","783.05","785.2","782.4","784.4","106666"
"2025-01-06 11:30:00","NSE","SBIN","784.4","785.45","782.3","782.6","97239"
"2025-01-06 11:35:00","NSE","SBIN","782.6","784.35","782.5","783.9","64931"
"2025-01-06 11:40:00","NSE","SBIN","783.9","784","782.25","782.7","139014"
"2025-01-06 11:45:00","NSE","SBIN","782.7","782.9","779.25","779.6","470453"
"2025-01-06 11:50:00","NSE","SBIN","779.6","780.55","778.8","779.25","142619"
"2025-01-06 11:55:00","NSE","SBIN","779.45","779.7","778.05","779","235631"
"2025-01-06 12:00:00","NSE","SBIN","778.85","782","778.85","781.65","196905"
"2025-01-06 12:05:00","NSE","SBIN","781.45","782.8","781.2","782.05","65946"
"2025-01-06 12:10:00","NSE","SBIN","782.25","784","782.05","783.9","85925"
"2025-01-06 12:15:00","NSE","SBIN","783.9","783.95","781.65","782.1","75095"
"2025-01-06 12:20:00","NSE","SBIN","782.1","783.4","781.75","782.05","49626"
"2025-01-06 12:25:00","NSE","SBIN","782.25","782.75","781.25","781.25","56827"
"2025-01-06 12:30:00","NSE","SBIN","781.45","784","781.2","782.95","85276"
"2025-01-06 12:35:00","NSE","SBIN","782.95","784.2","782.5","783.9","63152"
"2025-01-06 12:40:00","NSE","SBIN","784","784.65","782.15","782.75","47784"
"2025-01-06 12:45:00","NSE","SBIN","782.55","784.5","782.45","783.25","261446"
"2025-01-06 12:50:00","NSE","SBIN","783.1","783.45","781.4","781.65","106581"
"2025-01-06 12:55:00","NSE","SBIN","781.7","782.2","780.75","781.8","76960"
"2025-01-06 13:00:00","NSE","SBIN","781.75","782.7","781","781.5","64286"
"2025-01-06 13:05:00","NSE","SBIN","781.55","781.85","780.5","780.6","87182"
"2025-01-06 13:10:00","NSE","SBIN","780.8","781.25","779.45","779.9","173215"
"2025-01-06 13:15:00","NSE","SBIN","779.9","780.05","778.5","778.65","114753"
"2025-01-06 13:20:00","NSE","SBIN","778.95","779.25","777.1","777.1","179102"
"2025-01-06 13:25:00","NSE","SBIN","777.35","778.15","776.7","777.2","218373"
"2025-01-06 13:30:00","NSE","SBIN","777","777.25","775.6","776.05","141708"
"2025-01-06 13:35:00","NSE","SBIN","776.05","777.15","776","776.4","96391"
"2025-01-06 13:40:00","NSE","SBIN","776.25","776.9","775.45","775.9","85872"
"2025-01-06 13:45:00","NSE","SBIN","775.7","775.95","774.2","774.5","199999"
"2025-01-06 13:50:00","NSE","SBIN","774.5","774.85","773.25","773.5","131257"
"2025-01-06 13:55:00","NSE","SBIN","773.5","775.2","773.15","775","132099"
"2025-01-06 14:00:00","NSE","SBIN","775","776.5","774.7","775.85","98319"
"2025-01-06 14:05:00","NSE","SBIN","775.85","777.45","775.6","777.35","75407"
"2025-01-06 14:10:00","NSE","SBIN","777.35","777.35","774.15","774.9","112251"
"2025-01-06 14:15:00","NSE","SBIN","774.7","776.45","774.3","776.4","144603"
"2025-01-06 14:20:00","NSE","SBIN","776.4","777.15","775.9","776.05","92625"
"2025-01-06 14:25:00","NSE","SBIN","776.05","776.15","775.05","775.7","108079"
"2025-01-06 14:30:00","NSE","SBIN","775.7","775.9","774.55","775","112425"
"2025-01-06 14:35:00","NSE","SBIN","775","776.35","774.65","774.65","156339"
"2025-01-06 14:40:00","NSE","SBIN","774.65","775","773.55","774","182226"
"2025-01-06 14:45:00","NSE","SBIN","774.1","775.5","774","775.25","103056"
"2025-01-06 14:50:00","NSE","SBIN","775.25","776.5","774.7","776.3","109640"
"2025-01-06 14:55:00","NSE","SBIN","776.3","776.5","774.65","775.95","189234"
"2025-01-06 15:00:00","NSE","SBIN","775.9","776.6","775.1","775.8","199010"
"2025-01-06 15:05:00","NSE","SBIN","775.85","777.1","775","777","296541"
"2025-01-06 15:10:00","NSE","SBIN","777","777.5","774.8","775.7","313886"
"2025-01-06 15:15:00","NSE","SBIN","775.65","776.75","775.2","776.65","320436"
"2025-01-06 15:20:00","NSE","SBIN","776.65","778.5","776.05","778.05","194431"
"2025-01-06 15:25:00","NSE","SBIN","778.05","779.1","777.9","778.4","215274"
"2025-01-07 09:15:00","NSE","SBIN","779.85","783.6","778.85","781.7","522651"
"2025-01-07 09:20:00","NSE","SBIN","781.7","782.45","780.05","780.95","219334"
"2025-01-07 09:25:00","NSE","SBIN","780.7","781.2","779","780.35","182750"
"2025-01-07 09:30:00","NSE","SBIN","780.15","782.7","780.15","782.65","144004"
"2025-01-07 09:35:00","NSE","SBIN","782.65","783.5","782.05","782.5","106496"
"2025-01-07 09:40:00","NSE","SBIN","782.5","783.85","782.05","782.45","93144"
"2025-01-07 09:45:00","NSE","SBIN","782.45","782.75","777.8","778","198242"
"2025-01-07 09:50:00","NSE","SBIN","778","779.4","777","777.8","150222"
"2025-01-07 09:55:00","NSE","SBIN","777.75","778","776","777","131367"
"2025-01-07 10:00:00","NSE","SBIN","776.95","777.95","776.3","776.5","75301"
"2025-01-07 10:05:00","NSE","SBIN","776.5","777.8","775.7","776.05","86703"
"2025-01-07 10:10:00","NSE","SBIN","776.05","780.8","776.05","780.8","126559"
"2025-01-07 10:15:00","NSE","SBIN","780.8","781.5","777.7","778","204526"
"2025-01-07 10:20:00","NSE","SBIN","777.95","777.95","775.5","776.5","443660"
"2025-01-07 10:25:00","NSE","SBIN","776.45","777.1","774.85","776.95","586996"
"2025-01-07 10:30:00","NSE","SBIN","776.95","777.3","774.95","776","303463"
"2025-01-07 10:35:00","NSE","SBIN","776","776.95","775.8","776.35","233338"
"2025-01-07 10:40:00","NSE","SBIN","776.3","777.5","776","776.6","101970"
"2025-01-07 10:45:00","NSE","SBIN","776.6","778.5","776.6","778.3","87186"
"2025-01-07 10:50:00","NSE","SBIN","778.25","778.85","775","775.25","116038"
"2025-01-07 10:55:00","NSE","SBIN","775.2","776.4","775.1","776","85391"
"2025-01-07 11:00:00","NSE","SBIN","776.2","777.5","776.1","777.5","56298"
"2025-01-07 11:05:00","NSE","SBIN","777.45","777.7","775.65","776.1","62752"
"2025-01-07 11:10:00","NSE","SBIN","776.05","777.15","775.8","776.75","145299"
"2025-01-07 11:15:00","NSE","SBIN","776.9","777.05","776","776.6","79613"
"2025-01-07 11:20:00","NSE","SBIN","776.55","776.7","776","776.6","73841"
"2025-01-07 11:25:00","NSE","SBIN","776.4","778.3","776.4","778.15","72345"
"2025-01-07 11:30:00","NSE","SBIN","778.15","780","777.5","779.5","100567"
"2025-01-07 11:35:00","NSE","SBIN","779.5","779.6","778.1","778.1","122422"
"2025-01-07 11:40:00","NSE","SBIN","778.1","779.5","778","778.6","87842"
