datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:35:00","NSE","LICHSGFIN","600.05","600.35","599.65","600.05","5738"
"2025-01-01 11:40:00","NSE","LICHSGFIN","600.05","600.6","599.75","600.45","5616"
"2025-01-01 11:45:00","NSE","LICHSGFIN","600.45","600.45","599.8","600.15","3030"
"2025-01-01 11:50:00","NSE","LICHSGFIN","599.9","600.3","599.75","599.75","3911"
"2025-01-01 11:55:00","NSE","LICHSGFIN","599.9","600.25","599.6","600","5521"
"2025-01-01 12:00:00","NSE","LICHSGFIN","599.95","600.45","599.7","600.1","5350"
"2025-01-01 12:05:00","NSE","LICHSGFIN","600.2","600.55","599.75","600.3","5867"
"2025-01-01 12:10:00","NSE","LICHSGFIN","600.15","600.3","599.7","600.3","1737"
"2025-01-01 12:15:00","NSE","LICHSGFIN","600.25","600.5","599.8","600.45","2411"
"2025-01-01 12:20:00","NSE","LICHSGFIN","600.4","600.45","600","600.1","2122"
"2025-01-01 12:25:00","NSE","LICHSGFIN","600.15","600.4","599.8","600.25","2776"
"2025-01-01 12:30:00","NSE","LICHSGFIN","600.1","600.25","599.75","600.15","4748"
"2025-01-01 12:35:00","NSE","LICHSGFIN","600","600.2","597.9","598.8","21105"
"2025-01-01 12:40:00","NSE","LICHSGFIN","599","600.05","598.6","599.85","30614"
"2025-01-01 12:45:00","NSE","LICHSGFIN","599.85","600.15","599.35","599.95","6079"
"2025-01-01 12:50:00","NSE","LICHSGFIN","599.95","600.2","599.65","600.2","15694"
"2025-01-01 12:55:00","NSE","LICHSGFIN","600","600.35","599.75","600.05","6849"
"2025-01-01 13:00:00","NSE","LICHSGFIN","600.1","600.35","599.9","600.1","3288"
"2025-01-01 13:05:00","NSE","LICHSGFIN","600","600.4","599.75","599.8","3616"
"2025-01-01 13:10:00","NSE","LICHSGFIN","600.15","600.35","599.25","600.2","42860"
"2025-01-01 13:15:00","NSE","LICHSGFIN","600.15","601","599.9","600.9","6494"
"2025-01-01 13:20:00","NSE","LICHSGFIN","600.8","601.55","600.5","600.7","6478"
"2025-01-01 13:25:00","NSE","LICHSGFIN","600.55","600.85","600","600.35","2024"
"2025-01-01 13:30:00","NSE","LICHSGFIN","600.55","600.95","600.3","600.55","2429"
"2025-01-01 13:35:00","NSE","LICHSGFIN","600.55","600.95","600.2","600.7","3075"
"2025-01-01 13:40:00","NSE","LICHSGFIN","600.7","601.15","600.55","600.8","3140"
"2025-01-01 13:45:00","NSE","LICHSGFIN","600.9","601.45","600.8","601","3075"
"2025-01-01 13:50:00","NSE","LICHSGFIN","601","602","600.4","602","9869"
"2025-01-01 13:55:00","NSE","LICHSGFIN","602","602.05","601.3","602","7881"
"2025-01-01 14:00:00","NSE","LICHSGFIN","602","602.7","600.3","602","33365"
"2025-01-01 14:05:00","NSE","LICHSGFIN","602","602.3","601.55","601.9","3344"
"2025-01-01 14:10:00","NSE","LICHSGFIN","601.85","602.2","601.2","601.65","4151"
"2025-01-01 14:15:00","NSE","LICHSGFIN","601.6","601.65","601","601.3","3655"
"2025-01-01 14:20:00","NSE","LICHSGFIN","601.3","601.4","600.4","601","6295"
"2025-01-01 14:25:00","NSE","LICHSGFIN","601","601.25","600.2","600.45","3510"
"2025-01-01 14:30:00","NSE","LICHSGFIN","600.4","600.95","600.05","600.7","4906"
"2025-01-01 14:35:00","NSE","LICHSGFIN","600.8","601","599.9","600.5","7394"
"2025-01-01 14:40:00","NSE","LICHSGFIN","600.15","601.1","600.15","600.6","3699"
"2025-01-01 14:45:00","NSE","LICHSGFIN","600.6","600.9","600.2","600.6","4277"
"2025-01-01 14:50:00","NSE","LICHSGFIN","600.7","601.15","600.4","600.8","6724"
"2025-01-01 14:55:00","NSE","LICHSGFIN","600.95","601.1","600.15","600.35","6357"
"2025-01-01 15:00:00","NSE","LICHSGFIN","600.55","600.9","600.05","600.25","7515"
"2025-01-01 15:05:00","NSE","LICHSGFIN","600.2","600.25","599.75","600.15","3317"
"2025-01-01 15:10:00","NSE","LICHSGFIN","600.15","601.05","599.9","600.9","18575"
"2025-01-01 15:15:00","NSE","LICHSGFIN","600.95","601.15","599.8","600.05","14283"
"2025-01-01 15:20:00","NSE","LICHSGFIN","600","600.75","599.4","600.6","18284"
"2025-01-01 15:25:00","NSE","LICHSGFIN","600.55","600.7","599.3","600","17307"
"2025-01-02 09:15:00","NSE","LICHSGFIN","599.8","603.1","599.1","602.5","20334"
"2025-01-02 09:20:00","NSE","LICHSGFIN","602.35","604","601.65","602.95","17621"
"2025-01-02 09:25:00","NSE","LICHSGFIN","602.55","603.35","601.2","602.25","26422"
"2025-01-02 09:30:00","NSE","LICHSGFIN","602.15","603.95","601.1","603.6","17374"
"2025-01-02 09:35:00","NSE","LICHSGFIN","603.7","603.7","602.45","602.65","10956"
"2025-01-02 09:40:00","NSE","LICHSGFIN","602.65","603.9","602.4","603.25","9618"
"2025-01-02 09:45:00","NSE","LICHSGFIN","603.25","603.75","603.1","603.65","7383"
"2025-01-02 09:50:00","NSE","LICHSGFIN","603.5","603.75","601.6","602.2","12696"
"2025-01-02 09:55:00","NSE","LICHSGFIN","602","603.2","601.35","601.65","5796"
"2025-01-02 10:00:00","NSE","LICHSGFIN","601.65","602.6","601.5","602.6","6308"
"2025-01-02 10:05:00","NSE","LICHSGFIN","602.5","602.8","602","602.25","10677"
"2025-01-02 10:10:00","NSE","LICHSGFIN","602.45","602.6","600.45","600.7","13046"
"2025-01-02 10:15:00","NSE","LICHSGFIN","600.7","600.85","599.25","599.55","36489"
"2025-01-02 10:20:00","NSE","LICHSGFIN","599.7","600","598.95","599.95","8074"
"2025-01-02 10:25:00","NSE","LICHSGFIN","599.7","600","598.4","598.9","6559"
"2025-01-02 10:30:00","NSE","LICHSGFIN","598.85","599.3","597.5","597.85","13108"
"2025-01-02 10:35:00","NSE","LICHSGFIN","597.8","598.05","597","597.6","6154"
"2025-01-02 10:40:00","NSE","LICHSGFIN","597.75","598.55","597.6","597.95","5015"
"2025-01-02 10:45:00","NSE","LICHSGFIN","598.1","598.35","597.35","598","6707"
"2025-01-02 10:50:00","NSE","LICHSGFIN","598.25","598.3","597.7","598.05","3084"
"2025-01-02 10:55:00","NSE","LICHSGFIN","598.05","598.25","597.6","598.15","3043"
"2025-01-02 11:00:00","NSE","LICHSGFIN","598","598.2","597.55","598","1632"
"2025-01-02 11:05:00","NSE","LICHSGFIN","598","598.35","597.5","598","4511"
"2025-01-02 11:10:00","NSE","LICHSGFIN","598.25","599.65","597.8","599.55","14380"
"2025-01-02 11:15:00","NSE","LICHSGFIN","599.4","600.5","599.15","600.15","31912"
"2025-01-02 11:20:00","NSE","LICHSGFIN","600.25","601.55","599.95","601.5","17224"
"2025-01-02 11:25:00","NSE","LICHSGFIN","601.5","601.75","600.4","600.75","8054"
"2025-01-02 11:30:00","NSE","LICHSGFIN","600.9","601.25","600.65","600.9","3002"
"2025-01-02 11:35:00","NSE","LICHSGFIN","600.9","601","600.8","600.9","1399"
"2025-01-02 11:40:00","NSE","LICHSGFIN","600.95","600.95","598","598.3","72042"
"2025-01-02 11:45:00","NSE","LICHSGFIN","598.6","599.6","598.3","598.85","4649"
"2025-01-02 11:50:00","NSE","LICHSGFIN","598.95","599.5","598.9","599","5154"
"2025-01-02 11:55:00","NSE","LICHSGFIN","599.15","600.4","599","600.3","2478"
"2025-01-02 12:00:00","NSE","LICHSGFIN","600.1","600.35","598.5","599.55","7163"
"2025-01-02 12:05:00","NSE","LICHSGFIN","599.55","599.85","598.85","599.25","6828"
"2025-01-02 12:10:00","NSE","LICHSGFIN","599.4","599.75","599","599.25","5459"
"2025-01-02 12:15:00","NSE","LICHSGFIN","599.15","599.25","597.7","599.1","14803"
"2025-01-02 12:20:00","NSE","LICHSGFIN","599.05","600.3","598.55","600","17616"
"2025-01-02 12:25:00","NSE","LICHSGFIN","600.15","600.4","599.6","600","67731"
"2025-01-02 12:30:00","NSE","LICHSGFIN","600","600.85","599.8","600.65","67151"
"2025-01-02 12:35:00","NSE","LICHSGFIN","600.55","601.25","600.15","600.85","5658"
"2025-01-02 12:40:00","NSE","LICHSGFIN","600.9","601.1","600.1","600.45","2599"
"2025-01-02 12:45:00","NSE","LICHSGFIN","600.5","600.65","599.95","600.35","2722"
"2025-01-02 12:50:00","NSE","LICHSGFIN","600.25","601","599.45","600.35","59855"
"2025-01-02 12:55:00","NSE","LICHSGFIN","600.6","602","600.1","602","15885"
"2025-01-02 13:00:00","NSE","LICHSGFIN","602","602.75","602","602.4","11491"
"2025-01-02 13:05:00","NSE","LICHSGFIN","602.4","603.9","602.2","603.85","14252"
"2025-01-02 13:10:00","NSE","LICHSGFIN","603.9","606","603.9","604.6","47041"
"2025-01-02 13:15:00","NSE","LICHSGFIN","604.65","605.55","604.3","604.65","21649"
"2025-01-02 13:20:00","NSE","LICHSGFIN","604.6","604.75","604","604","8999"
"2025-01-02 13:25:00","NSE","LICHSGFIN","604.1","604.65","603.5","603.9","7580"
"2025-01-02 13:30:00","NSE","LICHSGFIN","603.6","604.4","603.5","603.9","18094"
"2025-01-02 13:35:00","NSE","LICHSGFIN","604.15","605.85","603.85","605.85","38573"
"2025-01-02 13:40:00","NSE","LICHSGFIN","605.85","606.45","605.3","605.9","12827"
"2025-01-02 13:45:00","NSE","LICHSGFIN","605.75","607.3","605.2","607.3","59074"
"2025-01-02 13:50:00","NSE","LICHSGFIN","607.3","607.9","607.1","607.9","15605"
"2025-01-02 13:55:00","NSE","LICHSGFIN","607.95","608.05","606.35","606.85","21122"
"2025-01-02 14:00:00","NSE","LICHSGFIN","606.85","607.2","606.35","606.65","12905"
"2025-01-02 14:05:00","NSE","LICHSGFIN","606.7","606.75","605.75","606.1","14539"
"2025-01-02 14:10:00","NSE","LICHSGFIN","605.9","606.35","605.65","606.2","15317"
"2025-01-02 14:15:00","NSE","LICHSGFIN","606.15","607.5","605.8","607.5","59354"
"2025-01-02 14:20:00","NSE","LICHSGFIN","607.4","607.8","606.85","607.05","11961"
"2025-01-02 14:25:00","NSE","LICHSGFIN","607.25","607.35","606.4","606.9","6520"
"2025-01-02 14:30:00","NSE","LICHSGFIN","606.9","607.1","606","606.3","6491"
"2025-01-02 14:35:00","NSE","LICHSGFIN","606.3","606.95","606.1","606.65","8505"
"2025-01-02 14:40:00","NSE","LICHSGFIN","606.55","607.05","606.2","606.6","6791"
"2025-01-02 14:45:00","NSE","LICHSGFIN","606.3","607.05","606.3","606.5","6366"
"2025-01-02 14:50:00","NSE","LICHSGFIN","606.65","607.2","606.5","606.9","9169"
"2025-01-02 14:55:00","NSE","LICHSGFIN","607","607.15","606.25","606.6","7693"
"2025-01-02 15:00:00","NSE","LICHSGFIN","606.6","606.75","605.6","606","21514"
"2025-01-02 15:05:00","NSE","LICHSGFIN","606","606.35","605.6","605.7","12503"
"2025-01-02 15:10:00","NSE","LICHSGFIN","605.85","606.3","605.15","605.5","18907"
"2025-01-02 15:15:00","NSE","LICHSGFIN","605.55","606.45","605.2","606.35","42505"
"2025-01-02 15:20:00","NSE","LICHSGFIN","606.4","606.85","606.1","606.35","19137"
"2025-01-02 15:25:00","NSE","LICHSGFIN","606.25","607.15","605.15","606","71964"
"2025-01-03 09:15:00","NSE","LICHSGFIN","608.45","612.05","607","611.9","31101"
"2025-01-03 09:20:00","NSE","LICHSGFIN","611.9","613.3","610.9","612.1","29974"
"2025-01-03 09:25:00","NSE","LICHSGFIN","611.7","612.3","611","611.65","14358"
"2025-01-03 09:30:00","NSE","LICHSGFIN","611.65","611.9","610.85","611.35","7325"
"2025-01-03 09:35:00","NSE","LICHSGFIN","611.1","612","610.35","610.75","17427"
"2025-01-03 09:40:00","NSE","LICHSGFIN","610.7","612.7","610.7","611.2","11826"
"2025-01-03 09:45:00","NSE","LICHSGFIN","611.35","614.7","611.1","614","26814"
"2025-01-03 09:50:00","NSE","LICHSGFIN","614","614.1","611.9","612.5","11447"
"2025-01-03 09:55:00","NSE","LICHSGFIN","612.5","612.75","611.6","611.9","9971"
"2025-01-03 10:00:00","NSE","LICHSGFIN","611.95","612.5","611.05","611.4","7666"
"2025-01-03 10:05:00","NSE","LICHSGFIN","611.4","611.85","609","609.3","24652"
"2025-01-03 10:10:00","NSE","LICHSGFIN","609.3","610","608.6","608.75","13049"
"2025-01-03 10:15:00","NSE","LICHSGFIN","608.75","608.95","608.25","608.4","10507"
"2025-01-03 10:20:00","NSE","LICHSGFIN","608.4","609.3","608.15","608.2","9241"
"2025-01-03 10:25:00","NSE","LICHSGFIN","608.55","609.55","608","608.95","7760"
"2025-01-03 10:30:00","NSE","LICHSGFIN","608.95","609.75","608.5","608.5","6762"
"2025-01-03 10:35:00","NSE","LICHSGFIN","608.9","609.75","608.4","609.5","11031"
"2025-01-03 10:40:00","NSE","LICHSGFIN","609.6","610.75","609","610.3","11923"
"2025-01-03 10:45:00","NSE","LICHSGFIN","610","610.2","609.25","610.05","5592"
"2025-01-03 10:50:00","NSE","LICHSGFIN","610.25","610.6","609.65","610.3","6359"
"2025-01-03 10:55:00","NSE","LICHSGFIN","610.3","611","610.1","611","8998"
"2025-01-03 11:00:00","NSE","LICHSGFIN","611","612.65","610.8","612.15","15217"
"2025-01-03 11:05:00","NSE","LICHSGFIN","612.2","612.5","611.75","611.8","9165"
"2025-01-03 11:10:00","NSE","LICHSGFIN","611.8","612.9","611.7","612.7","21439"
"2025-01-03 11:15:00","NSE","LICHSGFIN","612.9","612.9","612.05","612.45","5106"
"2025-01-03 11:20:00","NSE","LICHSGFIN","612.45","612.7","612.05","612.4","4185"
"2025-01-03 11:25:00","NSE","LICHSGFIN","612.4","612.8","611.9","612.15","3338"
"2025-01-03 11:30:00","NSE","LICHSGFIN","612.15","612.65","611","611.25","8138"
"2025-01-03 11:35:00","NSE","LICHSGFIN","611.25","611.5","610.6","610.6","2706"
"2025-01-03 11:40:00","NSE","LICHSGFIN","610.65","611.15","610.45","610.85","3290"
"2025-01-03 11:45:00","NSE","LICHSGFIN","611.2","611.25","610.45","610.5","2298"
"2025-01-03 11:50:00","NSE","LICHSGFIN","610.65","611.8","610.05","611.8","6267"
"2025-01-03 11:55:00","NSE","LICHSGFIN","611.85","611.85","611.05","611.5","2700"
"2025-01-03 12:00:00","NSE","LICHSGFIN","611.5","612.15","610.9","612.15","7125"
"2025-01-03 12:05:00","NSE","LICHSGFIN","612.15","612.5","610.95","610.95","6249"
"2025-01-03 12:10:00","NSE","LICHSGFIN","611.1","611.75","611","611.45","5277"
"2025-01-03 12:15:00","NSE","LICHSGFIN","611.65","611.7","610.5","611.45","1422"
"2025-01-03 12:20:00","NSE","LICHSGFIN","611.45","611.5","610.25","610.3","1451"
"2025-01-03 12:25:00","NSE","LICHSGFIN","610.55","611.05","610.2","610.8","2921"
"2025-01-03 12:30:00","NSE","LICHSGFIN","610.65","611.25","609.6","611.05","9210"
"2025-01-03 12:35:00","NSE","LICHSGFIN","611.05","611.5","610.9","611.05","2662"
"2025-01-03 12:40:00","NSE","LICHSGFIN","611.3","611.75","610.95","611.25","3142"
"2025-01-03 12:45:00","NSE","LICHSGFIN","611.5","611.55","610.9","610.95","789"
"2025-01-03 12:50:00","NSE","LICHSGFIN","611.2","612.8","610.15","612.35","32700"
"2025-01-03 12:55:00","NSE","LICHSGFIN","612.35","616.9","612.25","616.75","60520"
"2025-01-03 13:00:00","NSE","LICHSGFIN","616.8","617.5","615.3","615.6","23489"
"2025-01-03 13:05:00","NSE","LICHSGFIN","615.6","616.3","614.4","615.65","24706"
"2025-01-03 13:10:00","NSE","LICHSGFIN","615.6","615.95","615.4","615.6","4120"
"2025-01-03 13:15:00","NSE","LICHSGFIN","615.6","616.25","615.1","616.2","7958"
"2025-01-03 13:20:00","NSE","LICHSGFIN","616.2","616.8","615.9","616","13230"
"2025-01-03 13:25:00","NSE","LICHSGFIN","615.95","616.5","615.7","615.8","15865"
"2025-01-03 13:30:00","NSE","LICHSGFIN","615.65","615.75","615.25","615.3","2687"
"2025-01-03 13:35:00","NSE","LICHSGFIN","615.6","616.5","615.15","616.45","8726"
"2025-01-03 13:40:00","NSE","LICHSGFIN","616.45","616.5","615","615","17832"
"2025-01-03 13:45:00","NSE","LICHSGFIN","615.1","615.6","614.85","615.15","12226"
"2025-01-03 13:50:00","NSE","LICHSGFIN","615.35","615.6","615","615.05","9480"
"2025-01-03 13:55:00","NSE","LICHSGFIN","615.15","615.3","613.6","613.8","39547"
"2025-01-03 14:00:00","NSE","LICHSGFIN","613.8","613.95","611.35","611.35","16403"
"2025-01-03 14:05:00","NSE","LICHSGFIN","611.6","612.2","610.7","611","10938"
"2025-01-03 14:10:00","NSE","LICHSGFIN","611.2","611.85","611","611.55","3521"
"2025-01-03 14:15:00","NSE","LICHSGFIN","611.55","611.75","611.2","611.55","5768"
"2025-01-03 14:20:00","NSE","LICHSGFIN","611.45","611.95","610.65","610.7","4958"
"2025-01-03 14:25:00","NSE","LICHSGFIN","610.9","611.7","610.35","611.3","3982"
"2025-01-03 14:30:00","NSE","LICHSGFIN","611.25","611.45","610.75","611.1","3702"
"2025-01-03 14:35:00","NSE","LICHSGFIN","611.15","611.85","611.1","611.85","4536"
"2025-01-03 14:40:00","NSE","LICHSGFIN","611.85","611.85","610.6","611","3911"
"2025-01-03 14:45:00","NSE","LICHSGFIN","611","611.7","609.9","611.05","19178"
"2025-01-03 14:50:00","NSE","LICHSGFIN","611.15","611.2","610.55","610.95","3565"
"2025-01-03 14:55:00","NSE","LICHSGFIN","611.05","611.8","610.65","611.1","11709"
"2025-01-03 15:00:00","NSE","LICHSGFIN","611.2","611.2","609.5","609.75","11302"
"2025-01-03 15:05:00","NSE","LICHSGFIN","609.65","609.9","608.65","609.9","27668"
"2025-01-03 15:10:00","NSE","LICHSGFIN","609.7","610.5","609.6","610.1","12092"
"2025-01-03 15:15:00","NSE","LICHSGFIN","610.1","610.1","608.8","609.3","16695"
"2025-01-03 15:20:00","NSE","LICHSGFIN","609.5","609.65","609","609.1","16962"
"2025-01-03 15:25:00","NSE","LICHSGFIN","609.05","612","608.5","609.6","24085"
"2025-01-06 09:15:00","NSE","LICHSGFIN","609.95","611.65","606.65","608.7","24237"
"2025-01-06 09:20:00","NSE","LICHSGFIN","608.2","610.75","607.9","608.05","10572"
"2025-01-06 09:25:00","NSE","LICHSGFIN","607.95","608.45","604","605.3","16029"
"2025-01-06 09:30:00","NSE","LICHSGFIN","604.95","608.3","604.75","605.7","14028"
"2025-01-06 09:35:00","NSE","LICHSGFIN","605.7","607.65","605","607.65","13574"
"2025-01-06 09:40:00","NSE","LICHSGFIN","607.7","608.4","606.15","606.15","11804"
"2025-01-06 09:45:00","NSE","LICHSGFIN","606.1","607.6","605.7","606.8","12062"
"2025-01-06 09:50:00","NSE","LICHSGFIN","607.15","607.15","604.65","604.7","9483"
"2025-01-06 09:55:00","NSE","LICHSGFIN","604.75","605.15","603.05","604.65","11143"
"2025-01-06 10:00:00","NSE","LICHSGFIN","604.65","606.45","604.65","605.65","6266"
"2025-01-06 10:05:00","NSE","LICHSGFIN","605.6","607.55","604.85","607.2","7217"
"2025-01-06 10:10:00","NSE","LICHSGFIN","607","607.2","606","606.25","4125"
"2025-01-06 10:15:00","NSE","LICHSGFIN","606.2","606.85","605","605.3","8811"
"2025-01-06 10:20:00","NSE","LICHSGFIN","605.3","605.3","603.1","603.15","15580"
"2025-01-06 10:25:00","NSE","LICHSGFIN","603.15","603.7","602.5","603.35","14496"
"2025-01-06 10:30:00","NSE","LICHSGFIN","603.35","603.5","602.55","603","9637"
"2025-01-06 10:35:00","NSE","LICHSGFIN","603","603.5","602.5","602.95","13688"
"2025-01-06 10:40:00","NSE","LICHSGFIN","602.95","603.3","599.6","602.05","140048"
"2025-01-06 10:45:00","NSE","LICHSGFIN","602.05","602.15","600","601","152195"
"2025-01-06 10:50:00","NSE","LICHSGFIN","601","601.2","597.8","598.5","36820"
"2025-01-06 10:55:00","NSE","LICHSGFIN","598.5","598.65","597.15","598.4","56268"
"2025-01-06 11:00:00","NSE","LICHSGFIN","598.35","598.95","597.35","598.35","62801"
"2025-01-06 11:05:00","NSE","LICHSGFIN","598.35","598.75","597.05","597.45","116174"
"2025-01-06 11:10:00","NSE","LICHSGFIN","597.55","597.8","596.5","597.55","166453"
"2025-01-06 11:15:00","NSE","LICHSGFIN","597.55","598.95","596.25","598.85","46769"
"2025-01-06 11:20:00","NSE","LICHSGFIN","598.95","598.95","597","597.95","36862"
"2025-01-06 11:25:00","NSE","LICHSGFIN","597.95","598.75","596.5","597","22286"
"2025-01-06 11:30:00","NSE","LICHSGFIN","597.25","598.1","595.5","595.5","7794"
"2025-01-06 11:35:00","NSE","LICHSGFIN","595.75","597.85","595.35","597.85","7358"
"2025-01-06 11:40:00","NSE","LICHSGFIN","597.85","598.15","596.25","596.5","8315"
"2025-01-06 11:45:00","NSE","LICHSGFIN","596.5","596.5","594.35","594.8","34025"
"2025-01-06 11:50:00","NSE","LICHSGFIN","594.8","595.25","594.15","594.5","8030"
"2025-01-06 11:55:00","NSE","LICHSGFIN","594.4","594.5","593.1","593.65","9320"
"2025-01-06 12:00:00","NSE","LICHSGFIN","593.65","596.1","593.65","595.85","22505"
"2025-01-06 12:05:00","NSE","LICHSGFIN","595.85","596.8","595.75","596.35","14005"
"2025-01-06 12:10:00","NSE","LICHSGFIN","596.25","597.9","596.25","597.25","14471"
"2025-01-06 12:15:00","NSE","LICHSGFIN","597","597.2","596.15","596.4","13400"
"2025-01-06 12:20:00","NSE","LICHSGFIN","596.25","597.85","596.25","597.15","5962"
"2025-01-06 12:25:00","NSE","LICHSGFIN","596.9","597.3","596.4","596.4","4421"
"2025-01-06 12:30:00","NSE","LICHSGFIN","596.35","598.25","596.05","597.1","8569"
"2025-01-06 12:35:00","NSE","LICHSGFIN","597.1","598.3","596.45","598.3","8875"
"2025-01-06 12:40:00","NSE","LICHSGFIN","598.3","598.8","597.35","597.35","9980"
"2025-01-06 12:45:00","NSE","LICHSGFIN","597.3","598.8","597.3","598.55","7601"
"2025-01-06 12:50:00","NSE","LICHSGFIN","598.55","598.55","597.75","597.9","4329"
"2025-01-06 12:55:00","NSE","LICHSGFIN","597.9","599.35","597.75","599.35","4636"
"2025-01-06 13:00:00","NSE","LICHSGFIN","599.4","600.2","598.3","599.2","85310"
"2025-01-06 13:05:00","NSE","LICHSGFIN","599.2","599.2","598.1","598.15","6001"
"2025-01-06 13:10:00","NSE","LICHSGFIN","598.15","598.7","597.65","598.3","10000"
"2025-01-06 13:15:00","NSE","LICHSGFIN","598.2","598.35","596","596.75","19145"
"2025-01-06 13:20:00","NSE","LICHSGFIN","596.8","596.85","594.5","594.8","10697"
"2025-01-06 13:25:00","NSE","LICHSGFIN","594.85","594.95","594.25","594.4","3108"
"2025-01-06 13:30:00","NSE","LICHSGFIN","594.4","594.4","592.9","593.4","22674"
"2025-01-06 13:35:00","NSE","LICHSGFIN","593.4","594.55","593.3","593.5","11713"
"2025-01-06 13:40:00","NSE","LICHSGFIN","593.5","593.95","590.75","591.35","27072"
"2025-01-06 13:45:00","NSE","LICHSGFIN","591.4","593","590.75","592.1","26781"
"2025-01-06 13:50:00","NSE","LICHSGFIN","592.1","593.3","591.25","592.95","49019"
"2025-01-06 13:55:00","NSE","LICHSGFIN","592.95","593.5","592.45","593.15","28111"
"2025-01-06 14:00:00","NSE","LICHSGFIN","593.15","593.5","591.3","593","32032"
"2025-01-06 14:05:00","NSE","LICHSGFIN","593","593.3","592","593","12014"
"2025-01-06 14:10:00","NSE","LICHSGFIN","593","593.25","590.8","591.2","11831"
"2025-01-06 14:15:00","NSE","LICHSGFIN","591.1","592.3","590.75","591.85","10651"
"2025-01-06 14:20:00","NSE","LICHSGFIN","592","593.3","591.5","593.3","35955"
"2025-01-06 14:25:00","NSE","LICHSGFIN","593.25","593.3","591.3","592.25","90738"
"2025-01-06 14:30:00","NSE","LICHSGFIN","592.45","593.05","591.65","591.85","14847"
"2025-01-06 14:35:00","NSE","LICHSGFIN","591.8","591.85","590.4","591","54504"
"2025-01-06 14:40:00","NSE","LICHSGFIN","591.05","591.8","590.15","591.1","77389"
"2025-01-06 14:45:00","NSE","LICHSGFIN","591.1","592.9","590.75","592.75","27453"
"2025-01-06 14:50:00","NSE","LICHSGFIN","592.65","593.9","592.05","593.9","17248"
"2025-01-06 14:55:00","NSE","LICHSGFIN","593.9","595","593.45","594.8","19297"
"2025-01-06 15:00:00","NSE","LICHSGFIN","595","595.8","594.45","595","106506"
"2025-01-06 15:05:00","NSE","LICHSGFIN","595.05","595.05","593.1","594.05","46521"
"2025-01-06 15:10:00","NSE","LICHSGFIN","594.05","595.25","592.7","592.7","208129"
"2025-01-06 15:15:00","NSE","LICHSGFIN","592.8","592.8","591.1","592.05","28818"
"2025-01-06 15:20:00","NSE","LICHSGFIN","592.3","592.85","591.65","591.65","14382"
"2025-01-06 15:25:00","NSE","LICHSGFIN","591.75","592.95","591.3","592.55","20477"
"2025-01-07 09:15:00","NSE","LICHSGFIN","595.1","598.25","595.1","596.25","36073"
