datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-03 12:25:00,160.7,160.91,160.56,160.74,31648,-0.0565,-0.1379,-59.03,158.7100,1.28
2025-01-03 12:30:00,160.74,160.95,160.56,160.87,33440,-0.0614,-0.1379,-55.47,158.7100,1.36
2025-01-03 12:35:00,160.87,160.95,160.55,160.69,45273,-0.0759,-0.1379,-44.96,158.7100,1.25
2025-01-03 12:40:00,160.72,160.99,160.62,160.84,49737,-0.0744,-0.1379,-46.05,158.7100,1.34
2025-01-03 12:45:00,160.84,161.8,160.81,161.53,315409,-0.0283,-0.1379,-79.48,158.7100,1.78
2025-01-03 12:50:00,161.53,161.7,161.25,161.28,36273,-0.0165,-0.1379,-88.03,158.7100,1.62
2025-01-03 12:55:00,161.28,161.52,161.24,161.38,33167,-0.0046,-0.1379,-96.66,158.7100,1.68
2025-01-03 13:00:00,161.47,161.88,161.35,161.78,51906,0.0259,-0.1379,-118.78,158.7100,1.93
2025-01-03 13:05:00,161.78,161.85,161.5,161.55,46894,0.0263,-0.1379,-119.07,158.7100,1.79
2025-01-03 13:10:00,161.63,161.7,161.07,161.28,47271,0.0052,-0.1379,-103.77,158.7100,1.62
2025-01-03 13:15:00,161.3,161.35,160.95,161.1,41234,-0.0227,-0.1379,-83.54,158.7100,1.51
2025-01-03 13:20:00,161.1,161.34,161.1,161.17,23995,-0.0372,-0.1379,-73.02,158.7100,1.55
2025-01-03 13:25:00,161.18,161.4,161.12,161.16,32963,-0.0476,-0.1379,-65.48,158.7100,1.54
2025-01-03 13:30:00,161.16,161.34,160.91,161.19,45242,-0.0523,-0.1379,-62.07,158.7100,1.56
2025-01-03 13:35:00,161.19,161.33,160.9,160.91,55474,-0.0729,-0.1379,-47.14,158.7100,1.39
2025-01-03 13:40:00,160.91,161.21,160.91,161.01,28263,-0.0778,-0.1379,-43.58,158.7100,1.45
2025-01-03 13:45:00,161,161.1,160.79,160.8,28086,-0.0923,-0.1379,-33.07,158.7100,1.32
2025-01-03 13:50:00,160.81,160.97,160.5,160.64,297559,-0.1086,-0.1379,-21.25,158.7100,1.22
2025-01-03 13:55:00,160.65,160.79,160.27,160.33,46087,-0.1346,-0.1379,-2.39,158.7100,1.02
2025-01-03 14:00:00,160.39,160.55,160.26,160.41,43196,-0.1400,-0.1379,1.52,158.7100,1.07
2025-01-03 14:05:00,160.4,160.55,160.02,160.02,37682,-0.1620,-0.1379,17.48,158.7100,0.83
2025-01-03 14:10:00,160.05,160.28,159.81,160.11,105624,-0.1622,-0.1379,17.62,158.7100,0.88
2025-01-03 14:15:00,160.1,160.5,159.85,160.22,69371,-0.1470,-0.1379,6.60,158.7100,0.95
2025-01-03 14:20:00,160.34,160.5,159.9,160,80909,-0.1438,-0.1379,4.28,158.7100,0.81
2025-01-03 14:25:00,160,160.35,159.9,160.22,43213,-0.1198,-0.1379,-13.13,158.7100,0.95
2025-01-03 14:30:00,160.35,160.4,160.01,160.12,24242,-0.1042,-0.1379,-24.44,158.7100,0.89
2025-01-03 14:35:00,160.12,160.4,159.92,160.1,56983,-0.0893,-0.1379,-35.24,158.7100,0.88
2025-01-03 14:40:00,160.1,160.24,160,160.2,21337,-0.0679,-0.1379,-50.76,158.7100,0.94
2025-01-03 14:45:00,160.15,161.25,160.11,160.83,221615,-0.0094,-0.1379,-93.18,158.7100,1.34
2025-01-03 14:50:00,160.8,161.91,160.73,161.77,200454,0.0891,-0.1379,-164.61,158.7100,1.93
2025-01-03 14:55:00,161.8,162,161.7,161.84,247298,0.1516,-0.1379,-209.93,158.7100,1.97
2025-01-03 15:00:00,161.87,162.9,161.18,162.41,583865,0.2200,-0.1379,-259.54,158.7100,2.33
2025-01-03 15:05:00,162.41,162.7,162.2,162.4,235602,0.2509,-0.1379,-281.94,158.7100,2.32
2025-01-03 15:10:00,162.48,162.99,162.21,162.53,500130,0.2651,-0.1379,-292.24,158.7100,2.41
2025-01-03 15:15:00,162.53,164,162.5,163.62,765274,0.3287,-0.1379,-338.36,158.7100,3.09
2025-01-03 15:20:00,163.59,163.72,162.5,162.55,192225,0.2814,-0.1379,-304.06,158.7100,2.42
2025-01-03 15:25:00,162.54,163.99,162.1,163.8,549482,0.3144,-0.1379,-327.99,158.7100,3.21
2025-01-06 09:15:00,163.85,166.63,163,165.93,1588614,0.4515,0.3144,43.61,163.8000,1.30
2025-01-06 09:20:00,165.85,167,165.75,165.89,1071856,0.5071,0.3144,61.29,163.8000,1.28
2025-01-06 09:25:00,165.91,166.28,164.81,165.65,470793,0.4949,0.3144,57.41,163.8000,1.13
2025-01-06 09:30:00,165.65,165.9,165.01,165.01,281549,0.4140,0.3144,31.68,163.8000,0.74
2025-01-06 09:35:00,165.05,166.52,164.91,166.4,374461,0.4230,0.3144,34.54,163.8000,1.59
2025-01-06 09:40:00,166.47,167,166.02,166.42,410293,0.3995,0.3144,27.07,163.8000,1.60
2025-01-06 09:45:00,166.36,166.99,165.61,166.78,360433,0.3776,0.3144,20.10,163.8000,1.82
2025-01-06 09:50:00,166.78,166.8,166,166.27,222794,0.3015,0.3144,-4.10,163.8000,1.51
2025-01-06 09:55:00,166.34,166.85,166.1,166.77,258708,0.2592,0.3144,-17.56,163.8000,1.81
2025-01-06 10:00:00,166.77,169.68,166.76,169.39,1562690,0.3750,0.3144,19.27,163.8000,3.41
2025-01-06 10:05:00,169.35,169.5,167.56,168,910426,0.3270,0.3144,4.01,163.8000,2.56
2025-01-06 10:10:00,167.95,168.58,167.68,167.99,278202,0.2662,0.3144,-15.33,163.8000,2.56
2025-01-06 10:15:00,168.06,168.61,167.45,167.95,675600,0.1981,0.3144,-36.99,163.8000,2.53
2025-01-06 10:20:00,167.87,168.72,167.4,168.08,426672,0.1393,0.3144,-55.69,163.8000,2.61
2025-01-06 10:25:00,168.08,168.41,167.79,167.94,151135,0.0720,0.3144,-77.10,163.8000,2.53
2025-01-06 10:30:00,167.94,168.2,167.76,167.9,186921,0.0089,0.3144,-97.17,163.8000,2.50
2025-01-06 10:35:00,167.76,168.17,167.37,167.61,244778,-0.0640,0.3144,-120.36,163.8000,2.33
2025-01-06 10:40:00,167.69,167.74,166.59,166.81,655590,-0.1718,0.3144,-154.64,163.8000,1.84
2025-01-06 10:45:00,166.86,167.31,165.63,166,467031,-0.2959,0.3144,-194.12,163.8000,1.34
2025-01-06 10:50:00,166,166.61,165.9,166.3,172480,-0.3524,0.3144,-212.09,163.8000,1.53
