datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 10:50:00","NSE","RBLBANK","154.49","155.14","154.37","154.71","164745"
"2025-01-02 10:55:00","NSE","RBLBANK","154.7","156.1","154.67","155.98","551228"
"2025-01-02 11:00:00","NSE","RBLBANK","155.92","156","155.55","155.69","244061"
"2025-01-02 11:05:00","NSE","RBLBANK","155.7","155.98","155.51","155.6","237799"
"2025-01-02 11:10:00","NSE","RBLBANK","155.65","156.4","155.59","156.03","251419"
"2025-01-02 11:15:00","NSE","RBLBANK","156.03","156.19","155.65","155.75","297170"
"2025-01-02 11:20:00","NSE","RBLBANK","155.71","155.78","155.3","155.31","169363"
"2025-01-02 11:25:00","NSE","RBLBANK","155.31","155.4","154.92","155.39","218029"
"2025-01-02 11:30:00","NSE","RBLBANK","155.39","155.45","155.29","155.4","48039"
"2025-01-02 11:35:00","NSE","RBLBANK","155.41","155.49","155.2","155.24","78280"
"2025-01-02 11:40:00","NSE","RBLBANK","155.25","155.44","155.09","155.39","121936"
"2025-01-02 11:45:00","NSE","RBLBANK","155.4","155.4","155","155.37","118657"
"2025-01-02 11:50:00","NSE","RBLBANK","155.37","155.39","155.12","155.22","82495"
"2025-01-02 11:55:00","NSE","RBLBANK","155.22","155.25","155.06","155.2","142683"
"2025-01-02 12:00:00","NSE","RBLBANK","155.24","155.8","155.2","155.75","107971"
"2025-01-02 12:05:00","NSE","RBLBANK","155.75","156.4","155.36","156.3","306510"
"2025-01-02 12:10:00","NSE","RBLBANK","156.3","156.39","156.15","156.22","167277"
"2025-01-02 12:15:00","NSE","RBLBANK","156.15","156.3","156","156.3","80684"
"2025-01-02 12:20:00","NSE","RBLBANK","156.3","156.48","156.2","156.45","95329"
"2025-01-02 12:25:00","NSE","RBLBANK","156.45","157.62","156.42","157.33","401360"
"2025-01-02 12:30:00","NSE","RBLBANK","157.32","157.5","157.14","157.3","224829"
"2025-01-02 12:35:00","NSE","RBLBANK","157.3","157.8","157.3","157.62","178824"
"2025-01-02 12:40:00","NSE","RBLBANK","157.69","157.89","157.58","157.81","172264"
"2025-01-02 12:45:00","NSE","RBLBANK","157.85","158.45","157.75","158.19","329956"
"2025-01-02 12:50:00","NSE","RBLBANK","158.13","158.29","157.71","158.25","240917"
"2025-01-02 12:55:00","NSE","RBLBANK","158.23","158.8","158.11","158.8","205964"
"2025-01-02 13:00:00","NSE","RBLBANK","158.74","158.92","158.25","158.3","177126"
"2025-01-02 13:05:00","NSE","RBLBANK","158.26","158.54","158.05","158.5","144146"
"2025-01-02 13:10:00","NSE","RBLBANK","158.5","158.5","158.27","158.41","94687"
"2025-01-02 13:15:00","NSE","RBLBANK","158.43","158.69","158.41","158.6","125441"
"2025-01-02 13:20:00","NSE","RBLBANK","158.6","158.78","158.52","158.6","58038"
"2025-01-02 13:25:00","NSE","RBLBANK","158.6","158.9","158.58","158.8","199194"
"2025-01-02 13:30:00","NSE","RBLBANK","158.8","158.9","158.61","158.77","85054"
"2025-01-02 13:35:00","NSE","RBLBANK","158.75","159.72","158.75","159.72","298588"
"2025-01-02 13:40:00","NSE","RBLBANK","159.71","160.2","159.7","159.78","325341"
"2025-01-02 13:45:00","NSE","RBLBANK","159.75","159.97","159.66","159.82","140633"
"2025-01-02 13:50:00","NSE","RBLBANK","159.8","159.82","159.26","159.38","116189"
"2025-01-02 13:55:00","NSE","RBLBANK","159.38","159.49","159.15","159.33","65041"
"2025-01-02 14:00:00","NSE","RBLBANK","159.33","159.69","159.1","159.19","235682"
"2025-01-02 14:05:00","NSE","RBLBANK","159.17","159.32","159.01","159.19","98198"
"2025-01-02 14:10:00","NSE","RBLBANK","159.2","159.44","159.13","159.21","52056"
"2025-01-02 14:15:00","NSE","RBLBANK","159.16","159.3","159.13","159.23","66064"
"2025-01-02 14:20:00","NSE","RBLBANK","159.25","159.27","159.12","159.19","96412"
"2025-01-02 14:25:00","NSE","RBLBANK","159.19","159.23","158.91","159","110197"
"2025-01-02 14:30:00","NSE","RBLBANK","159","159.48","158.9","159.4","89292"
"2025-01-02 14:35:00","NSE","RBLBANK","159.4","159.43","159.18","159.27","43923"
"2025-01-02 14:40:00","NSE","RBLBANK","159.21","159.4","159.15","159.18","75469"
"2025-01-02 14:45:00","NSE","RBLBANK","159.13","159.4","159.07","159.39","82099"
"2025-01-02 14:50:00","NSE","RBLBANK","159.39","159.39","159.25","159.39","39568"
"2025-01-02 14:55:00","NSE","RBLBANK","159.36","159.49","159.34","159.4","54263"
"2025-01-02 15:00:00","NSE","RBLBANK","159.38","159.4","159.01","159.23","123598"
"2025-01-02 15:05:00","NSE","RBLBANK","159.23","159.3","159.1","159.16","49634"
"2025-01-02 15:10:00","NSE","RBLBANK","159.16","159.5","159.13","159.35","232446"
"2025-01-02 15:15:00","NSE","RBLBANK","159.35","159.39","158.9","159.1","191814"
"2025-01-02 15:20:00","NSE","RBLBANK","159.13","159.23","158.98","159.15","238587"
"2025-01-02 15:25:00","NSE","RBLBANK","159.13","159.15","158.5","158.71","218872"
"2025-01-03 09:15:00","NSE","RBLBANK","159.2","159.9","158.31","159.5","358454"
"2025-01-03 09:20:00","NSE","RBLBANK","159.5","159.92","159.33","159.36","237378"
"2025-01-03 09:25:00","NSE","RBLBANK","159.36","161.31","159.36","160.91","556954"
"2025-01-03 09:30:00","NSE","RBLBANK","160.89","161.25","160.6","160.69","198228"
"2025-01-03 09:35:00","NSE","RBLBANK","160.68","160.75","160.3","160.5","182204"
"2025-01-03 09:40:00","NSE","RBLBANK","160.5","160.99","160.45","160.76","387915"
"2025-01-03 09:45:00","NSE","RBLBANK","160.7","161","160.31","160.93","253069"
"2025-01-03 09:50:00","NSE","RBLBANK","160.96","160.96","160.69","160.8","78116"
"2025-01-03 09:55:00","NSE","RBLBANK","160.8","160.8","160","160.49","715578"
"2025-01-03 10:00:00","NSE","RBLBANK","160.48","160.8","160.4","160.74","278609"
"2025-01-03 10:05:00","NSE","RBLBANK","160.67","160.74","159.53","159.79","315966"
"2025-01-03 10:10:00","NSE","RBLBANK","159.78","159.78","159.11","159.21","65898"
"2025-01-03 10:15:00","NSE","RBLBANK","159.21","159.24","158.81","159.16","104696"
"2025-01-03 10:20:00","NSE","RBLBANK","159.11","159.59","159.11","159.42","69160"
"2025-01-03 10:25:00","NSE","RBLBANK","159.46","159.88","159.4","159.75","49496"
"2025-01-03 10:30:00","NSE","RBLBANK","159.86","159.9","159.33","159.47","64742"
"2025-01-03 10:35:00","NSE","RBLBANK","159.45","159.47","159.32","159.43","37665"
"2025-01-03 10:40:00","NSE","RBLBANK","159.42","159.58","159.2","159.51","29218"
"2025-01-03 10:45:00","NSE","RBLBANK","159.46","159.55","159.2","159.37","31661"
"2025-01-03 10:50:00","NSE","RBLBANK","159.43","159.54","158.85","159","118393"
"2025-01-03 10:55:00","NSE","RBLBANK","159","159","158.85","158.99","161017"
"2025-01-03 11:00:00","NSE","RBLBANK","158.98","159.48","158.95","159.29","333862"
"2025-01-03 11:05:00","NSE","RBLBANK","159.21","159.9","159.21","159.9","49063"
"2025-01-03 11:10:00","NSE","RBLBANK","159.9","159.96","159.72","159.9","29796"
"2025-01-03 11:15:00","NSE","RBLBANK","159.9","159.95","159.55","159.81","35370"
"2025-01-03 11:20:00","NSE","RBLBANK","159.85","160.63","159.81","160.56","92841"
"2025-01-03 11:25:00","NSE","RBLBANK","160.59","161.23","160.55","161.05","148588"
"2025-01-03 11:30:00","NSE","RBLBANK","161.1","162","161.1","161.79","333340"
"2025-01-03 11:35:00","NSE","RBLBANK","161.86","161.86","161.2","161.39","78024"
"2025-01-03 11:40:00","NSE","RBLBANK","161.43","161.75","161.29","161.45","58790"
"2025-01-03 11:45:00","NSE","RBLBANK","161.33","161.55","160.83","160.99","82978"
"2025-01-03 11:50:00","NSE","RBLBANK","161","161.28","160.78","161.22","50098"
"2025-01-03 11:55:00","NSE","RBLBANK","161.25","161.47","161.14","161.15","48890"
"2025-01-03 12:00:00","NSE","RBLBANK","161.13","161.48","161.12","161.3","37514"
"2025-01-03 12:05:00","NSE","RBLBANK","161.37","161.42","160.76","160.86","93100"
"2025-01-03 12:10:00","NSE","RBLBANK","160.86","161","160.75","160.96","35419"
"2025-01-03 12:15:00","NSE","RBLBANK","160.98","161","160.74","160.95","27119"
"2025-01-03 12:20:00","NSE","RBLBANK","160.95","160.99","160.65","160.7","38846"
"2025-01-03 12:25:00","NSE","RBLBANK","160.7","160.91","160.56","160.74","31648"
"2025-01-03 12:30:00","NSE","RBLBANK","160.74","160.95","160.56","160.87","33440"
"2025-01-03 12:35:00","NSE","RBLBANK","160.87","160.95","160.55","160.69","45273"
"2025-01-03 12:40:00","NSE","RBLBANK","160.72","160.99","160.62","160.84","49737"
"2025-01-03 12:45:00","NSE","RBLBANK","160.84","161.8","160.81","161.53","315409"
"2025-01-03 12:50:00","NSE","RBLBANK","161.53","161.7","161.25","161.28","36273"
"2025-01-03 12:55:00","NSE","RBLBANK","161.28","161.52","161.24","161.38","33167"
"2025-01-03 13:00:00","NSE","RBLBANK","161.47","161.88","161.35","161.78","51906"
"2025-01-03 13:05:00","NSE","RBLBANK","161.78","161.85","161.5","161.55","46894"
"2025-01-03 13:10:00","NSE","RBLBANK","161.63","161.7","161.07","161.28","47271"
"2025-01-03 13:15:00","NSE","RBLBANK","161.3","161.35","160.95","161.1","41234"
"2025-01-03 13:20:00","NSE","RBLBANK","161.1","161.34","161.1","161.17","23995"
"2025-01-03 13:25:00","NSE","RBLBANK","161.18","161.4","161.12","161.16","32963"
"2025-01-03 13:30:00","NSE","RBLBANK","161.16","161.34","160.91","161.19","45242"
"2025-01-03 13:35:00","NSE","RBLBANK","161.19","161.33","160.9","160.91","55474"
"2025-01-03 13:40:00","NSE","RBLBANK","160.91","161.21","160.91","161.01","28263"
"2025-01-03 13:45:00","NSE","RBLBANK","161","161.1","160.79","160.8","28086"
"2025-01-03 13:50:00","NSE","RBLBANK","160.81","160.97","160.5","160.64","297559"
"2025-01-03 13:55:00","NSE","RBLBANK","160.65","160.79","160.27","160.33","46087"
"2025-01-03 14:00:00","NSE","RBLBANK","160.39","160.55","160.26","160.41","43196"
"2025-01-03 14:05:00","NSE","RBLBANK","160.4","160.55","160.02","160.02","37682"
"2025-01-03 14:10:00","NSE","RBLBANK","160.05","160.28","159.81","160.11","105624"
"2025-01-03 14:15:00","NSE","RBLBANK","160.1","160.5","159.85","160.22","69371"
"2025-01-03 14:20:00","NSE","RBLBANK","160.34","160.5","159.9","160","80909"
"2025-01-03 14:25:00","NSE","RBLBANK","160","160.35","159.9","160.22","43213"
"2025-01-03 14:30:00","NSE","RBLBANK","160.35","160.4","160.01","160.12","24242"
"2025-01-03 14:35:00","NSE","RBLBANK","160.12","160.4","159.92","160.1","56983"
"2025-01-03 14:40:00","NSE","RBLBANK","160.1","160.24","160","160.2","21337"
"2025-01-03 14:45:00","NSE","RBLBANK","160.15","161.25","160.11","160.83","221615"
"2025-01-03 14:50:00","NSE","RBLBANK","160.8","161.91","160.73","161.77","200454"
"2025-01-03 14:55:00","NSE","RBLBANK","161.8","162","161.7","161.84","247298"
"2025-01-03 15:00:00","NSE","RBLBANK","161.87","162.9","161.18","162.41","583865"
"2025-01-03 15:05:00","NSE","RBLBANK","162.41","162.7","162.2","162.4","235602"
"2025-01-03 15:10:00","NSE","RBLBANK","162.48","162.99","162.21","162.53","500130"
"2025-01-03 15:15:00","NSE","RBLBANK","162.53","164","162.5","163.62","765274"
"2025-01-03 15:20:00","NSE","RBLBANK","163.59","163.72","162.5","162.55","192225"
"2025-01-03 15:25:00","NSE","RBLBANK","162.54","163.99","162.1","163.8","549482"
"2025-01-06 09:15:00","NSE","RBLBANK","163.85","166.63","163","165.93","1588614"
"2025-01-06 09:20:00","NSE","RBLBANK","165.85","167","165.75","165.89","1071856"
"2025-01-06 09:25:00","NSE","RBLBANK","165.91","166.28","164.81","165.65","470793"
"2025-01-06 09:30:00","NSE","RBLBANK","165.65","165.9","165.01","165.01","281549"
"2025-01-06 09:35:00","NSE","RBLBANK","165.05","166.52","164.91","166.4","374461"
"2025-01-06 09:40:00","NSE","RBLBANK","166.47","167","166.02","166.42","410293"
"2025-01-06 09:45:00","NSE","RBLBANK","166.36","166.99","165.61","166.78","360433"
"2025-01-06 09:50:00","NSE","RBLBANK","166.78","166.8","166","166.27","222794"
"2025-01-06 09:55:00","NSE","RBLBANK","166.34","166.85","166.1","166.77","258708"
"2025-01-06 10:00:00","NSE","RBLBANK","166.77","169.68","166.76","169.39","1562690"
"2025-01-06 10:05:00","NSE","RBLBANK","169.35","169.5","167.56","168","910426"
"2025-01-06 10:10:00","NSE","RBLBANK","167.95","168.58","167.68","167.99","278202"
"2025-01-06 10:15:00","NSE","RBLBANK","168.06","168.61","167.45","167.95","675600"
"2025-01-06 10:20:00","NSE","RBLBANK","167.87","168.72","167.4","168.08","426672"
"2025-01-06 10:25:00","NSE","RBLBANK","168.08","168.41","167.79","167.94","151135"
"2025-01-06 10:30:00","NSE","RBLBANK","167.94","168.2","167.76","167.9","186921"
"2025-01-06 10:35:00","NSE","RBLBANK","167.76","168.17","167.37","167.61","244778"
"2025-01-06 10:40:00","NSE","RBLBANK","167.69","167.74","166.59","166.81","655590"
"2025-01-06 10:45:00","NSE","RBLBANK","166.86","167.31","165.63","166","467031"
"2025-01-06 10:50:00","NSE","RBLBANK","166","166.61","165.9","166.3","172480"
"2025-01-06 10:55:00","NSE","RBLBANK","166.31","166.82","166.3","166.55","220185"
"2025-01-06 11:00:00","NSE","RBLBANK","166.54","166.6","166.05","166.05","131610"
"2025-01-06 11:05:00","NSE","RBLBANK","166.05","166.11","165.11","165.21","447551"
"2025-01-06 11:10:00","NSE","RBLBANK","165.27","165.45","164.85","165.18","333166"
"2025-01-06 11:15:00","NSE","RBLBANK","165.06","165.8","164.9","165.52","358167"
"2025-01-06 11:20:00","NSE","RBLBANK","165.5","166","165.26","165.93","128922"
"2025-01-06 11:25:00","NSE","RBLBANK","165.93","166.96","165.79","166.87","322981"
"2025-01-06 11:30:00","NSE","RBLBANK","166.87","167.45","166.5","166.5","287180"
"2025-01-06 11:35:00","NSE","RBLBANK","166.5","166.99","166.33","166.64","93292"
"2025-01-06 11:40:00","NSE","RBLBANK","166.64","166.78","166","166.05","123397"
"2025-01-06 11:45:00","NSE","RBLBANK","166.11","166.11","165.06","165.33","179296"
"2025-01-06 11:50:00","NSE","RBLBANK","165.3","165.5","165","165.5","201390"
"2025-01-06 11:55:00","NSE","RBLBANK","165.41","165.41","165","165.22","122247"
"2025-01-06 12:00:00","NSE","RBLBANK","165.2","165.68","165.06","165.3","135727"
"2025-01-06 12:05:00","NSE","RBLBANK","165.3","165.68","165.08","165.3","92662"
"2025-01-06 12:10:00","NSE","RBLBANK","165.13","166.3","165.13","166.19","134075"
"2025-01-06 12:15:00","NSE","RBLBANK","166.19","166.24","165.9","166.04","171847"
"2025-01-06 12:20:00","NSE","RBLBANK","166","166.04","165.43","165.74","106391"
"2025-01-06 12:25:00","NSE","RBLBANK","165.74","165.74","165.25","165.34","96981"
"2025-01-06 12:30:00","NSE","RBLBANK","165.25","165.74","164.72","165.52","182138"
"2025-01-06 12:35:00","NSE","RBLBANK","165.37","165.87","165.3","165.78","71088"
"2025-01-06 12:40:00","NSE","RBLBANK","165.69","166.23","165.6","165.6","90762"
"2025-01-06 12:45:00","NSE","RBLBANK","165.6","165.99","165.51","165.6","68432"
"2025-01-06 12:50:00","NSE","RBLBANK","165.6","165.68","165.02","165.46","108969"
"2025-01-06 12:55:00","NSE","RBLBANK","165.46","165.46","164.75","164.92","215967"
"2025-01-06 13:00:00","NSE","RBLBANK","164.92","165","164.31","164.45","187203"
"2025-01-06 13:05:00","NSE","RBLBANK","164.54","164.54","164.2","164.38","53670"
"2025-01-06 13:10:00","NSE","RBLBANK","164.38","164.38","164.08","164.14","68638"
"2025-01-06 13:15:00","NSE","RBLBANK","164.24","164.32","164.01","164.2","106455"
"2025-01-06 13:20:00","NSE","RBLBANK","164.17","164.26","163.5","163.59","145309"
"2025-01-06 13:25:00","NSE","RBLBANK","163.59","164.04","163.54","163.7","83253"
"2025-01-06 13:30:00","NSE","RBLBANK","163.7","163.7","163.21","163.62","133758"
"2025-01-06 13:35:00","NSE","RBLBANK","163.62","163.9","163.55","163.7","85423"
"2025-01-06 13:40:00","NSE","RBLBANK","163.75","163.82","161.95","162.61","402228"
"2025-01-06 13:45:00","NSE","RBLBANK","162.61","163.96","162.47","163.46","242500"
"2025-01-06 13:50:00","NSE","RBLBANK","163.35","163.5","162.55","162.55","151769"
"2025-01-06 13:55:00","NSE","RBLBANK","162.55","163.37","162.55","163.29","111647"
"2025-01-06 14:00:00","NSE","RBLBANK","163.27","163.95","163.19","163.83","122783"
"2025-01-06 14:05:00","NSE","RBLBANK","163.84","164.45","163.63","164.33","101696"
"2025-01-06 14:10:00","NSE","RBLBANK","164.33","164.7","163.72","164.08","116325"
"2025-01-06 14:15:00","NSE","RBLBANK","164.08","164.64","164","164.58","115067"
"2025-01-06 14:20:00","NSE","RBLBANK","164.64","164.97","164.43","164.52","87677"
"2025-01-06 14:25:00","NSE","RBLBANK","164.52","164.54","164.16","164.31","68915"
"2025-01-06 14:30:00","NSE","RBLBANK","164.35","164.49","163.51","163.66","104700"
"2025-01-06 14:35:00","NSE","RBLBANK","163.62","163.66","162.8","162.8","114790"
"2025-01-06 14:40:00","NSE","RBLBANK","162.81","163.32","162.51","162.92","280564"
"2025-01-06 14:45:00","NSE","RBLBANK","162.94","163.47","162.75","163.2","95667"
"2025-01-06 14:50:00","NSE","RBLBANK","163.2","164.37","162.99","164.36","217141"
"2025-01-06 14:55:00","NSE","RBLBANK","164.23","166.5","164.23","166.26","342017"
"2025-01-06 15:00:00","NSE","RBLBANK","166.14","166.33","165.1","165.13","189919"
"2025-01-06 15:05:00","NSE","RBLBANK","165.13","166.5","165","166.5","344339"
"2025-01-06 15:10:00","NSE","RBLBANK","166.5","167.34","166.26","167.12","631974"
"2025-01-06 15:15:00","NSE","RBLBANK","167.2","167.8","167","167.2","595680"
"2025-01-06 15:20:00","NSE","RBLBANK","167.2","167.45","166.9","167.14","330659"
"2025-01-06 15:25:00","NSE","RBLBANK","167.14","167.15","166.15","166.46","370043"
"2025-01-07 09:15:00","NSE","RBLBANK","166.73","168.71","165.1","168","728227"
"2025-01-07 09:20:00","NSE","RBLBANK","168.11","168.18","166.1","166.33","197404"
"2025-01-07 09:25:00","NSE","RBLBANK","166.46","166.5","165.74","165.9","82844"
"2025-01-07 09:30:00","NSE","RBLBANK","165.99","166.74","165.99","166.68","121845"
"2025-01-07 09:35:00","NSE","RBLBANK","166.58","167.4","166.54","167.22","135980"
"2025-01-07 09:40:00","NSE","RBLBANK","167.22","167.77","167.22","167.6","107540"
"2025-01-07 09:45:00","NSE","RBLBANK","167.69","167.7","166.16","166.39","130355"
"2025-01-07 09:50:00","NSE","RBLBANK","166.36","166.88","165.87","166.78","161445"
"2025-01-07 09:55:00","NSE","RBLBANK","166.89","168.25","166.72","166.75","360247"
"2025-01-07 10:00:00","NSE","RBLBANK","166.88","166.88","165.8","165.8","94705"
"2025-01-07 10:05:00","NSE","RBLBANK","165.8","166.2","165.65","165.95","115961"
"2025-01-07 10:10:00","NSE","RBLBANK","165.85","167.18","165.85","167.13","140022"
