datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 12:55:00","NSE","OIL","434.4","434.5","434.05","434.2","5552"
"2025-01-01 13:00:00","NSE","OIL","434.15","435.6","434","435.2","24048"
"2025-01-01 13:05:00","NSE","OIL","435.35","436","435.35","435.95","14692"
"2025-01-01 13:10:00","NSE","OIL","435.95","436.45","435.45","435.7","17406"
"2025-01-01 13:15:00","NSE","OIL","435.65","436.4","435.6","436.4","10128"
"2025-01-01 13:20:00","NSE","OIL","436.3","436.7","434.4","434.4","26468"
"2025-01-01 13:25:00","NSE","OIL","434.4","434.7","434","434.35","14102"
"2025-01-01 13:30:00","NSE","OIL","434.3","434.55","434","434.2","8974"
"2025-01-01 13:35:00","NSE","OIL","434.25","434.3","433.95","434.1","9291"
"2025-01-01 13:40:00","NSE","OIL","434.25","434.9","433.9","434.8","14093"
"2025-01-01 13:45:00","NSE","OIL","434.9","435.8","434.5","435.1","42914"
"2025-01-01 13:50:00","NSE","OIL","435.3","435.3","434.5","434.75","9588"
"2025-01-01 13:55:00","NSE","OIL","434.85","435.25","434.35","434.95","7842"
"2025-01-01 14:00:00","NSE","OIL","435.1","435.25","434.2","434.7","8242"
"2025-01-01 14:05:00","NSE","OIL","434.6","435","434.25","434.85","12763"
"2025-01-01 14:10:00","NSE","OIL","434.8","435.45","434.7","435.45","12260"
"2025-01-01 14:15:00","NSE","OIL","435.45","435.5","434.9","435.3","6389"
"2025-01-01 14:20:00","NSE","OIL","435.3","436.1","435.05","435.8","18007"
"2025-01-01 14:25:00","NSE","OIL","435.9","436.3","435.4","435.65","15303"
"2025-01-01 14:30:00","NSE","OIL","435.95","436.95","435.75","436.7","14886"
"2025-01-01 14:35:00","NSE","OIL","436.65","436.9","436.5","436.9","7860"
"2025-01-01 14:40:00","NSE","OIL","436.9","437","435.15","436.2","29931"
"2025-01-01 14:45:00","NSE","OIL","436.1","437","435.9","436.6","9573"
"2025-01-01 14:50:00","NSE","OIL","436.65","437","436.3","436.85","9071"
"2025-01-01 14:55:00","NSE","OIL","436.8","437","436.55","436.75","9117"
"2025-01-01 15:00:00","NSE","OIL","436.9","438.25","436.8","438.25","21648"
"2025-01-01 15:05:00","NSE","OIL","438.2","438.45","436.35","436.9","47418"
"2025-01-01 15:10:00","NSE","OIL","436.85","437.5","436.55","436.95","24821"
"2025-01-01 15:15:00","NSE","OIL","436.95","437.8","436.7","437.2","50660"
"2025-01-01 15:20:00","NSE","OIL","437.05","437.3","436.35","436.85","33401"
"2025-01-01 15:25:00","NSE","OIL","436.8","436.8","435","435.6","28152"
"2025-01-02 09:15:00","NSE","OIL","436","441.85","435.55","441.85","68381"
"2025-01-02 09:20:00","NSE","OIL","441.85","444.4","439.65","444.1","175351"
"2025-01-02 09:25:00","NSE","OIL","444.4","444.5","441","441.8","90310"
"2025-01-02 09:30:00","NSE","OIL","441.8","443.7","441.1","443.15","71946"
"2025-01-02 09:35:00","NSE","OIL","443.15","443.75","442.45","443.75","17434"
"2025-01-02 09:40:00","NSE","OIL","443.7","444.9","443.3","444.8","55392"
"2025-01-02 09:45:00","NSE","OIL","444.8","447.6","444.6","446.75","142448"
"2025-01-02 09:50:00","NSE","OIL","446.75","447.65","446.3","447.45","79909"
"2025-01-02 09:55:00","NSE","OIL","447.25","448.9","447.15","448.25","120168"
"2025-01-02 10:00:00","NSE","OIL","448.1","448.15","446.2","446.5","78208"
"2025-01-02 10:05:00","NSE","OIL","446.6","447.5","446.5","447.3","44277"
"2025-01-02 10:10:00","NSE","OIL","447.3","447.6","445.55","446.1","59510"
"2025-01-02 10:15:00","NSE","OIL","445.9","447.45","445.9","446.65","34888"
"2025-01-02 10:20:00","NSE","OIL","446.5","446.85","445.9","446.35","32901"
"2025-01-02 10:25:00","NSE","OIL","446.15","446.95","445.6","446","30277"
"2025-01-02 10:30:00","NSE","OIL","446","446.9","445.85","446.35","26574"
"2025-01-02 10:35:00","NSE","OIL","446.35","447.9","446.3","447.7","29761"
"2025-01-02 10:40:00","NSE","OIL","447.85","448.85","447.75","448.15","31032"
"2025-01-02 10:45:00","NSE","OIL","448.05","451.75","447.5","450.7","127192"
"2025-01-02 10:50:00","NSE","OIL","450.5","451.8","450.05","451.8","82998"
"2025-01-02 10:55:00","NSE","OIL","451.75","454","451.45","453.8","136217"
"2025-01-02 11:00:00","NSE","OIL","454","456.5","453.75","455.95","248674"
"2025-01-02 11:05:00","NSE","OIL","455.85","457.4","455.55","456.9","219022"
"2025-01-02 11:10:00","NSE","OIL","456.65","457.95","455.7","455.9","188990"
"2025-01-02 11:15:00","NSE","OIL","455.75","455.95","453.8","453.8","228374"
"2025-01-02 11:20:00","NSE","OIL","453.8","454.15","451.5","453.35","192187"
"2025-01-02 11:25:00","NSE","OIL","453.3","453.9","451.85","452.05","79618"
"2025-01-02 11:30:00","NSE","OIL","452.05","456","452","455.9","138932"
"2025-01-02 11:35:00","NSE","OIL","455.9","455.9","454.2","455.25","132118"
"2025-01-02 11:40:00","NSE","OIL","455.45","456.95","454.65","456.5","126982"
"2025-01-02 11:45:00","NSE","OIL","456.5","458.4","454.9","457.8","207436"
"2025-01-02 11:50:00","NSE","OIL","457.8","460.9","457.6","459.25","233593"
"2025-01-02 11:55:00","NSE","OIL","459.3","459.95","458.8","459.9","82817"
"2025-01-02 12:00:00","NSE","OIL","459.9","461.9","459.7","461.55","207757"
"2025-01-02 12:05:00","NSE","OIL","461.8","467","461.6","466.15","764704"
"2025-01-02 12:10:00","NSE","OIL","466.15","466.2","461","461.85","509788"
"2025-01-02 12:15:00","NSE","OIL","461.8","462","459.5","460.8","254956"
"2025-01-02 12:20:00","NSE","OIL","460.8","463.25","460.35","462.45","215198"
"2025-01-02 12:25:00","NSE","OIL","462.4","463.75","460.25","461.25","172356"
"2025-01-02 12:30:00","NSE","OIL","461.3","461.5","459.15","459.15","128956"
"2025-01-02 12:35:00","NSE","OIL","459.4","459.4","457.1","457.5","202507"
"2025-01-02 12:40:00","NSE","OIL","457.55","458","457.05","457.9","137815"
"2025-01-02 12:45:00","NSE","OIL","458","458.85","457.15","458.2","116605"
"2025-01-02 12:50:00","NSE","OIL","458.45","458.8","457.3","457.5","64010"
"2025-01-02 12:55:00","NSE","OIL","457.4","458.6","457.15","458.6","50197"
"2025-01-02 13:00:00","NSE","OIL","458.6","459.8","458","458.4","82012"
"2025-01-02 13:05:00","NSE","OIL","458.25","459.25","457.7","458.8","73438"
"2025-01-02 13:10:00","NSE","OIL","458.8","459","458.5","458.8","28856"
"2025-01-02 13:15:00","NSE","OIL","458.8","459.9","458.5","459.05","38933"
"2025-01-02 13:20:00","NSE","OIL","459.2","459.55","458.65","458.65","37442"
"2025-01-02 13:25:00","NSE","OIL","458.8","458.8","458.1","458.4","39971"
"2025-01-02 13:30:00","NSE","OIL","458.45","460.6","458.05","459.3","60323"
"2025-01-02 13:35:00","NSE","OIL","459.4","460.25","459","460.15","35044"
"2025-01-02 13:40:00","NSE","OIL","460.15","461.4","459.75","460.95","58367"
"2025-01-02 13:45:00","NSE","OIL","460.9","461.95","460.5","461.6","72120"
"2025-01-02 13:50:00","NSE","OIL","461.55","462","461","461.95","75668"
"2025-01-02 13:55:00","NSE","OIL","461.95","462","460.1","461.5","85484"
"2025-01-02 14:00:00","NSE","OIL","461.5","462.85","461.05","462.1","93418"
"2025-01-02 14:05:00","NSE","OIL","462.1","462.35","460.85","461.25","49704"
"2025-01-02 14:10:00","NSE","OIL","461.25","462.25","460.1","462.25","71541"
"2025-01-02 14:15:00","NSE","OIL","462.25","463","461.5","462.25","72143"
"2025-01-02 14:20:00","NSE","OIL","462.35","463.5","461.15","461.35","172101"
"2025-01-02 14:25:00","NSE","OIL","461.35","462.85","461","462.55","81427"
"2025-01-02 14:30:00","NSE","OIL","462.5","462.7","461.1","461.6","52783"
"2025-01-02 14:35:00","NSE","OIL","461.65","462.6","461.2","462.05","54545"
"2025-01-02 14:40:00","NSE","OIL","462","462.4","461.45","461.6","45708"
"2025-01-02 14:45:00","NSE","OIL","461.7","462.7","461.65","462.5","51933"
"2025-01-02 14:50:00","NSE","OIL","462.5","463.15","462.05","462.85","64947"
"2025-01-02 14:55:00","NSE","OIL","462.8","463.4","462.5","463.3","73341"
"2025-01-02 15:00:00","NSE","OIL","463.1","463.2","461.95","462.3","89336"
"2025-01-02 15:05:00","NSE","OIL","462.3","463","461.85","461.85","79163"
"2025-01-02 15:10:00","NSE","OIL","462.05","462.5","461.85","462.45","93700"
"2025-01-02 15:15:00","NSE","OIL","462.35","464.3","462.3","463.65","260164"
"2025-01-02 15:20:00","NSE","OIL","463.45","464.75","463.45","464.35","181150"
"2025-01-02 15:25:00","NSE","OIL","464.25","464.4","463.2","464","90543"
"2025-01-03 09:15:00","NSE","OIL","468","471","466","470.95","281244"
"2025-01-03 09:20:00","NSE","OIL","470.95","472","468.6","471.15","256352"
"2025-01-03 09:25:00","NSE","OIL","471.1","476","470.35","473.8","379230"
"2025-01-03 09:30:00","NSE","OIL","473.8","473.8","471.65","472.7","130743"
"2025-01-03 09:35:00","NSE","OIL","472.8","476.25","472.2","475.15","169971"
"2025-01-03 09:40:00","NSE","OIL","475.15","480.95","474.5","480.05","470635"
"2025-01-03 09:45:00","NSE","OIL","480.05","483","480","481.95","513780"
"2025-01-03 09:50:00","NSE","OIL","481.95","483.5","480","481.95","445480"
"2025-01-03 09:55:00","NSE","OIL","481.95","484","481.05","482.05","374506"
"2025-01-03 10:00:00","NSE","OIL","482.3","487.25","482.1","487.2","746631"
"2025-01-03 10:05:00","NSE","OIL","487.05","489.4","486.45","487.3","550935"
"2025-01-03 10:10:00","NSE","OIL","487.1","488.8","486.6","487.95","303091"
"2025-01-03 10:15:00","NSE","OIL","487.9","488.6","486.9","488","306649"
"2025-01-03 10:20:00","NSE","OIL","488.05","491.25","487.5","487.7","603962"
"2025-01-03 10:25:00","NSE","OIL","487.7","488.75","483.35","483.85","633050"
"2025-01-03 10:30:00","NSE","OIL","483.85","486.25","483.35","486","298637"
"2025-01-03 10:35:00","NSE","OIL","486","487.9","484.55","485.35","290346"
"2025-01-03 10:40:00","NSE","OIL","485.6","488.85","485.05","486.8","288301"
"2025-01-03 10:45:00","NSE","OIL","486.6","487","485.05","485.4","140183"
"2025-01-03 10:50:00","NSE","OIL","485.4","487.5","484.55","487.3","189833"
"2025-01-03 10:55:00","NSE","OIL","487.5","488.4","486.85","487","199564"
"2025-01-03 11:00:00","NSE","OIL","487.25","487.85","486.45","486.95","133422"
"2025-01-03 11:05:00","NSE","OIL","486.9","488.2","483.8","485.2","303177"
"2025-01-03 11:10:00","NSE","OIL","485.1","486.2","483.75","484.6","181561"
"2025-01-03 11:15:00","NSE","OIL","484.5","485.05","484","484.3","91124"
"2025-01-03 11:20:00","NSE","OIL","484.25","485.45","484.25","484.95","106517"
"2025-01-03 11:25:00","NSE","OIL","484.7","485.65","483.55","484","94789"
"2025-01-03 11:30:00","NSE","OIL","483.85","485.25","483.75","485.05","46678"
"2025-01-03 11:35:00","NSE","OIL","485","485.2","484.15","484.35","50427"
"2025-01-03 11:40:00","NSE","OIL","484.4","485","484.3","484.65","41779"
"2025-01-03 11:45:00","NSE","OIL","484.65","485.3","484.6","484.9","46448"
"2025-01-03 11:50:00","NSE","OIL","485","485.2","482.7","482.75","106115"
"2025-01-03 11:55:00","NSE","OIL","482.85","485.5","481.75","485.45","332645"
"2025-01-03 12:00:00","NSE","OIL","485.3","486","485","485.15","76851"
"2025-01-03 12:05:00","NSE","OIL","485.25","485.7","484.6","485.5","62418"
"2025-01-03 12:10:00","NSE","OIL","485.5","485.9","485.05","485.8","33789"
"2025-01-03 12:15:00","NSE","OIL","485.8","487.25","485.7","486.95","94454"
"2025-01-03 12:20:00","NSE","OIL","486.85","487.4","486","486.5","124776"
"2025-01-03 12:25:00","NSE","OIL","486.7","487.3","486.35","486.55","50583"
"2025-01-03 12:30:00","NSE","OIL","486.8","487","486.05","486.25","36753"
"2025-01-03 12:35:00","NSE","OIL","486.45","486.45","485.2","486","42722"
"2025-01-03 12:40:00","NSE","OIL","486","486.9","485.7","486.3","58764"
"2025-01-03 12:45:00","NSE","OIL","486.3","486.5","486","486.1","25286"
"2025-01-03 12:50:00","NSE","OIL","486.1","486.45","485.3","485.3","35353"
"2025-01-03 12:55:00","NSE","OIL","485.35","486.5","484.6","485.95","82629"
"2025-01-03 13:00:00","NSE","OIL","485.75","486.2","485.35","485.6","31022"
"2025-01-03 13:05:00","NSE","OIL","485.6","485.95","485.5","485.55","25567"
"2025-01-03 13:10:00","NSE","OIL","485.7","486.75","485.55","486.35","35118"
"2025-01-03 13:15:00","NSE","OIL","486.35","486.95","485.75","486.15","47495"
"2025-01-03 13:20:00","NSE","OIL","486.25","487","485.8","486.8","45174"
"2025-01-03 13:25:00","NSE","OIL","486.8","488.6","486.6","488.4","133482"
"2025-01-03 13:30:00","NSE","OIL","488.3","488.45","487.3","487.65","154771"
"2025-01-03 13:35:00","NSE","OIL","487.65","487.8","486.2","486.5","43563"
"2025-01-03 13:40:00","NSE","OIL","486.5","487","486.35","486.45","23436"
"2025-01-03 13:45:00","NSE","OIL","486.6","486.7","485.5","485.9","54105"
"2025-01-03 13:50:00","NSE","OIL","485.85","486.5","485.55","486","30642"
"2025-01-03 13:55:00","NSE","OIL","486","486","484.6","485.05","84321"
"2025-01-03 14:00:00","NSE","OIL","485.05","485.35","484","484.3","118491"
"2025-01-03 14:05:00","NSE","OIL","484.3","485.45","484.15","485","64819"
"2025-01-03 14:10:00","NSE","OIL","485","485.1","483.85","484.45","64832"
"2025-01-03 14:15:00","NSE","OIL","484.25","484.8","483.9","484.05","46392"
"2025-01-03 14:20:00","NSE","OIL","484","484.2","482.05","482.35","87171"
"2025-01-03 14:25:00","NSE","OIL","482.35","483.5","482.2","483.1","47285"
"2025-01-03 14:30:00","NSE","OIL","483.2","483.7","482.5","483.35","30938"
"2025-01-03 14:35:00","NSE","OIL","483.55","484.35","483.35","483.7","36082"
"2025-01-03 14:40:00","NSE","OIL","483.95","484.1","482.9","483","38793"
"2025-01-03 14:45:00","NSE","OIL","483","483","482.1","482.55","54871"
"2025-01-03 14:50:00","NSE","OIL","482.6","482.95","481.55","482.6","60266"
"2025-01-03 14:55:00","NSE","OIL","482.7","482.85","481.5","481.5","43461"
"2025-01-03 15:00:00","NSE","OIL","481.7","482","480.2","480.4","122641"
"2025-01-03 15:05:00","NSE","OIL","480.35","481","480.2","480.9","87457"
"2025-01-03 15:10:00","NSE","OIL","480.95","481.8","480.8","480.8","95438"
"2025-01-03 15:15:00","NSE","OIL","480.9","481.45","480.7","481","246761"
"2025-01-03 15:20:00","NSE","OIL","480.95","482.5","480.95","481.1","153638"
"2025-01-03 15:25:00","NSE","OIL","481.1","481.3","478.25","480.4","99425"
"2025-01-06 09:15:00","NSE","OIL","484","485.55","476.7","477.35","164217"
"2025-01-06 09:20:00","NSE","OIL","477.35","480.4","476.5","478.45","73520"
"2025-01-06 09:25:00","NSE","OIL","478.45","478.45","473.3","474.25","61682"
"2025-01-06 09:30:00","NSE","OIL","474.5","475.7","473.55","473.55","99149"
"2025-01-06 09:35:00","NSE","OIL","473.55","474","471.5","474","74754"
"2025-01-06 09:40:00","NSE","OIL","474.05","474.05","470.55","470.55","46739"
"2025-01-06 09:45:00","NSE","OIL","470.65","473.45","470.5","473.25","57624"
"2025-01-06 09:50:00","NSE","OIL","473.25","473.45","471.2","471.95","39297"
"2025-01-06 09:55:00","NSE","OIL","471.8","473.1","471.35","471.75","40785"
"2025-01-06 10:00:00","NSE","OIL","471.45","472.95","470.1","470.25","26545"
"2025-01-06 10:05:00","NSE","OIL","470.4","471.2","469.1","470.65","63330"
"2025-01-06 10:10:00","NSE","OIL","470.45","470.9","469.2","469.85","24699"
"2025-01-06 10:15:00","NSE","OIL","469.65","470.9","468.5","468.65","40231"
"2025-01-06 10:20:00","NSE","OIL","468.6","468.9","467.65","467.65","33578"
"2025-01-06 10:25:00","NSE","OIL","467.65","468.5","467.55","467.9","27830"
"2025-01-06 10:30:00","NSE","OIL","467.7","468.35","467.35","467.5","14561"
"2025-01-06 10:35:00","NSE","OIL","467.5","468.25","467.35","467.5","13113"
"2025-01-06 10:40:00","NSE","OIL","467.75","467.8","465.45","465.75","37095"
"2025-01-06 10:45:00","NSE","OIL","465.7","465.95","465","465.95","34822"
"2025-01-06 10:50:00","NSE","OIL","465.95","466","465.05","465.35","27783"
"2025-01-06 10:55:00","NSE","OIL","465.35","466","464.55","465.2","35766"
"2025-01-06 11:00:00","NSE","OIL","465.2","465.2","463.45","463.7","27637"
"2025-01-06 11:05:00","NSE","OIL","463.7","464","462.4","463.3","41017"
"2025-01-06 11:10:00","NSE","OIL","463.2","463.5","461.65","462.9","47114"
"2025-01-06 11:15:00","NSE","OIL","462.95","465.35","462.35","464.35","29246"
"2025-01-06 11:20:00","NSE","OIL","464.55","464.55","462.65","463","38122"
"2025-01-06 11:25:00","NSE","OIL","463","464.5","462.65","464.15","21981"
"2025-01-06 11:30:00","NSE","OIL","464.15","464.95","462.5","462.55","47013"
"2025-01-06 11:35:00","NSE","OIL","462.7","463","461.8","462.35","27624"
"2025-01-06 11:40:00","NSE","OIL","462.35","462.5","460.95","461","30690"
"2025-01-06 11:45:00","NSE","OIL","461.15","461.2","459.3","459.65","54101"
"2025-01-06 11:50:00","NSE","OIL","459.65","460.75","459.3","460.5","22468"
"2025-01-06 11:55:00","NSE","OIL","460.5","461.85","460.1","461.75","45235"
"2025-01-06 12:00:00","NSE","OIL","461.65","462.95","461.5","462.4","24569"
"2025-01-06 12:05:00","NSE","OIL","462.4","463","462","462.5","13315"
"2025-01-06 12:10:00","NSE","OIL","462.5","463","461.6","461.85","24242"
"2025-01-06 12:15:00","NSE","OIL","461.9","462.85","461","461.1","11869"
"2025-01-06 12:20:00","NSE","OIL","461.3","462.5","460.7","461.8","12346"
"2025-01-06 12:25:00","NSE","OIL","461.8","461.9","460.95","461","10808"
"2025-01-06 12:30:00","NSE","OIL","461","464","460.6","463.15","32222"
"2025-01-06 12:35:00","NSE","OIL","463.15","464.6","462.75","464.15","21540"
"2025-01-06 12:40:00","NSE","OIL","464.15","465.55","463.7","463.95","26881"
"2025-01-06 12:45:00","NSE","OIL","463.9","464","462.3","463.95","18330"
"2025-01-06 12:50:00","NSE","OIL","463.95","464","462.55","463.4","21036"
"2025-01-06 12:55:00","NSE","OIL","463.4","465.25","462.55","465","39176"
"2025-01-06 13:00:00","NSE","OIL","465","465.25","463.75","464.35","18317"
"2025-01-06 13:05:00","NSE","OIL","464.3","464.45","463.2","463.75","11250"
"2025-01-06 13:10:00","NSE","OIL","463.65","464","462.2","462.5","11284"
"2025-01-06 13:15:00","NSE","OIL","462.3","462.6","461.5","461.9","14420"
"2025-01-06 13:20:00","NSE","OIL","461.9","462","461","461","8291"
"2025-01-06 13:25:00","NSE","OIL","461.15","461.3","460.65","460.75","9432"
"2025-01-06 13:30:00","NSE","OIL","460.75","461","459.5","460.2","33309"
"2025-01-06 13:35:00","NSE","OIL","460.15","461.5","460.15","460.5","13620"
"2025-01-06 13:40:00","NSE","OIL","460.5","461.2","459.9","460.5","11417"
"2025-01-06 13:45:00","NSE","OIL","460.5","460.8","459.4","459.7","16003"
"2025-01-06 13:50:00","NSE","OIL","459.75","459.8","459.1","459.4","11461"
"2025-01-06 13:55:00","NSE","OIL","459.4","460.6","458.65","460.2","28906"
"2025-01-06 14:00:00","NSE","OIL","460.35","460.75","459.5","460.45","10075"
"2025-01-06 14:05:00","NSE","OIL","460.45","461.45","460.05","461.4","11703"
"2025-01-06 14:10:00","NSE","OIL","461.4","461.4","458.65","458.95","9819"
"2025-01-06 14:15:00","NSE","OIL","458.85","460.3","458.55","459.85","13749"
"2025-01-06 14:20:00","NSE","OIL","459.9","461","459.35","459.35","11302"
"2025-01-06 14:25:00","NSE","OIL","459.55","459.55","457.85","458.15","34228"
"2025-01-06 14:30:00","NSE","OIL","458.35","459","456.2","457.7","81258"
"2025-01-06 14:35:00","NSE","OIL","457.9","457.95","456.55","456.7","19680"
"2025-01-06 14:40:00","NSE","OIL","456.7","457.3","456.3","456.7","27967"
"2025-01-06 14:45:00","NSE","OIL","456.4","458","456.3","458","20411"
"2025-01-06 14:50:00","NSE","OIL","457.9","458.4","457.2","458.2","19640"
"2025-01-06 14:55:00","NSE","OIL","458.25","459","457.6","458.8","23162"
"2025-01-06 15:00:00","NSE","OIL","458.8","459.25","456.45","456.8","47690"
"2025-01-06 15:05:00","NSE","OIL","456.85","457.35","456","457.3","53214"
"2025-01-06 15:10:00","NSE","OIL","457.3","457.3","455.6","456.4","113902"
"2025-01-06 15:15:00","NSE","OIL","456.5","457.5","456.2","456.8","115207"
"2025-01-06 15:20:00","NSE","OIL","456.8","458.3","455.55","456.9","129018"
"2025-01-06 15:25:00","NSE","OIL","457","461.6","456.9","461","174240"
"2025-01-07 09:15:00","NSE","OIL","460.65","478","460","475.65","406226"
"2025-01-07 09:20:00","NSE","OIL","475.65","478.65","473.25","477.8","408515"
"2025-01-07 09:25:00","NSE","OIL","477.8","478","470.9","473.5","266642"
"2025-01-07 09:30:00","NSE","OIL","473.5","474.2","470.6","470.85","115533"
"2025-01-07 09:35:00","NSE","OIL","470.85","471.7","469.35","471.25","107611"
"2025-01-07 09:40:00","NSE","OIL","471.1","474.15","470.3","474.1","137604"
"2025-01-07 09:45:00","NSE","OIL","473.9","474.75","468.65","469.4","115304"
"2025-01-07 09:50:00","NSE","OIL","469.35","471.2","469","469.55","84912"
"2025-01-07 09:55:00","NSE","OIL","469.8","469.95","467.5","468.3","127692"
"2025-01-07 10:00:00","NSE","OIL","468.5","469.4","467.65","467.85","57431"
"2025-01-07 10:05:00","NSE","OIL","467.85","471","467.85","470.1","75850"
"2025-01-07 10:10:00","NSE","OIL","470.4","474.9","470.2","474.9","101471"
"2025-01-07 10:15:00","NSE","OIL","474.9","478.25","474.35","478","181505"
"2025-01-07 10:20:00","NSE","OIL","478","478.55","475.5","477.75","124634"
"2025-01-07 10:25:00","NSE","OIL","477.45","477.8","475","476.45","116137"
"2025-01-07 10:30:00","NSE","OIL","476.4","476.8","475","475.7","45950"
"2025-01-07 10:35:00","NSE","OIL","475.7","476.15","474.55","474.65","41739"
"2025-01-07 10:40:00","NSE","OIL","474.55","476","474.5","475.7","43222"
"2025-01-07 10:45:00","NSE","OIL","475.5","477.2","474.9","477.2","44919"
"2025-01-07 10:50:00","NSE","OIL","477.2","477.25","475.3","476.2","42919"
"2025-01-07 10:55:00","NSE","OIL","476.3","477.3","476","476","28598"
"2025-01-07 11:00:00","NSE","OIL","476.15","477","476","476","21082"
"2025-01-07 11:05:00","NSE","OIL","476","476.05","474.85","475.1","26559"
"2025-01-07 11:10:00","NSE","OIL","475","475.75","474.6","475.4","25889"
"2025-01-07 11:15:00","NSE","OIL","475.6","475.6","474.9","475.25","27873"
"2025-01-07 11:20:00","NSE","OIL","475.25","475.65","474.85","475.4","23114"
"2025-01-07 11:25:00","NSE","OIL","475.55","476.6","475","476.4","21290"
"2025-01-07 11:30:00","NSE","OIL","476.4","477.75","476.3","477","57280"
"2025-01-07 11:35:00","NSE","OIL","477","478.35","476.95","477.3","60594"
"2025-01-07 11:40:00","NSE","OIL","477.25","477.3","476","476.85","32701"
"2025-01-07 11:45:00","NSE","OIL","476.65","477.9","476.4","477","34227"
"2025-01-07 11:50:00","NSE","OIL","476.95","477.5","476.4","476.5","26080"
"2025-01-07 11:55:00","NSE","OIL","476.4","476.6","475","475.25","25298"
"2025-01-07 12:00:00","NSE","OIL","475.25","476.3","475.05","475.8","48565"
"2025-01-07 12:05:00","NSE","OIL","475.8","476","474.75","474.75","44664"
"2025-01-07 12:10:00","NSE","OIL","474.8","474.95","469.35","472.5","127484"
"2025-01-07 12:15:00","NSE","OIL","472.7","472.7","471.05","471.65","36770"
"2025-01-07 12:20:00","NSE","OIL","471.35","471.95","469.4","470.7","66079"
"2025-01-07 12:25:00","NSE","OIL","470.5","471.35","469.6","470.85","38443"
