datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 13:55:00","NSE","ADANIPORTS","1217.9","1219.05","1216.55","1219.05","17335"
"2025-01-01 14:00:00","NSE","ADANIPORTS","1218.65","1220.85","1218.5","1220.8","16580"
"2025-01-01 14:05:00","NSE","ADANIPORTS","1220.3","1221.9","1220.15","1221.3","19597"
"2025-01-01 14:10:00","NSE","ADANIPORTS","1221.25","1221.45","1219","1219.35","11585"
"2025-01-01 14:15:00","NSE","ADANIPORTS","1219.25","1219.4","1217.7","1218.85","14896"
"2025-01-01 14:20:00","NSE","ADANIPORTS","1218.25","1219.6","1218.1","1219.55","11900"
"2025-01-01 14:25:00","NSE","ADANIPORTS","1219.5","1222.1","1219.45","1220.4","21797"
"2025-01-01 14:30:00","NSE","ADANIPORTS","1220.3","1221","1220.05","1221","7227"
"2025-01-01 14:35:00","NSE","ADANIPORTS","1220.65","1222.5","1220.3","1221.6","14519"
"2025-01-01 14:40:00","NSE","ADANIPORTS","1221.65","1222","1218","1218.2","14840"
"2025-01-01 14:45:00","NSE","ADANIPORTS","1218.2","1219.75","1217.2","1218.65","19329"
"2025-01-01 14:50:00","NSE","ADANIPORTS","1218.55","1221.6","1218.1","1219.05","30091"
"2025-01-01 14:55:00","NSE","ADANIPORTS","1219.85","1219.9","1217.95","1219","13802"
"2025-01-01 15:00:00","NSE","ADANIPORTS","1219.4","1222.5","1219","1222.2","59688"
"2025-01-01 15:05:00","NSE","ADANIPORTS","1222.45","1223.35","1218","1218.6","53376"
"2025-01-01 15:10:00","NSE","ADANIPORTS","1218.95","1220.8","1218.4","1218.8","41422"
"2025-01-01 15:15:00","NSE","ADANIPORTS","1218.75","1218.75","1215.2","1217.1","78821"
"2025-01-01 15:20:00","NSE","ADANIPORTS","1217.1","1218.95","1216.05","1218","65647"
"2025-01-01 15:25:00","NSE","ADANIPORTS","1217.95","1219.4","1216.55","1218.3","49699"
"2025-01-02 09:15:00","NSE","ADANIPORTS","1223.75","1224.45","1213.05","1213.7","73405"
"2025-01-02 09:20:00","NSE","ADANIPORTS","1213.15","1216.75","1212.2","1214.1","57745"
"2025-01-02 09:25:00","NSE","ADANIPORTS","1213.8","1215.3","1211.75","1212.9","57484"
"2025-01-02 09:30:00","NSE","ADANIPORTS","1212.8","1216.1","1211.3","1214.7","41772"
"2025-01-02 09:35:00","NSE","ADANIPORTS","1214.65","1217.85","1213.55","1216","40089"
"2025-01-02 09:40:00","NSE","ADANIPORTS","1216.15","1218","1215.1","1216.55","34933"
"2025-01-02 09:45:00","NSE","ADANIPORTS","1216.6","1216.6","1213.7","1213.75","30086"
"2025-01-02 09:50:00","NSE","ADANIPORTS","1213.7","1215.7","1212.15","1214.4","25396"
"2025-01-02 09:55:00","NSE","ADANIPORTS","1214.9","1217","1214.35","1215.45","35362"
"2025-01-02 10:00:00","NSE","ADANIPORTS","1215.45","1215.65","1213.85","1215","21407"
"2025-01-02 10:05:00","NSE","ADANIPORTS","1215","1216.8","1215","1215.5","27103"
"2025-01-02 10:10:00","NSE","ADANIPORTS","1215.6","1218.85","1215","1215.25","47427"
"2025-01-02 10:15:00","NSE","ADANIPORTS","1215","1215.65","1214","1215.65","43835"
"2025-01-02 10:20:00","NSE","ADANIPORTS","1215.65","1216.6","1213.4","1214.8","41487"
"2025-01-02 10:25:00","NSE","ADANIPORTS","1215.2","1215.2","1213.3","1214.05","21202"
"2025-01-02 10:30:00","NSE","ADANIPORTS","1214.35","1214.35","1212.5","1213.1","24362"
"2025-01-02 10:35:00","NSE","ADANIPORTS","1212.7","1216.7","1212.65","1216.45","35218"
"2025-01-02 10:40:00","NSE","ADANIPORTS","1216.6","1219.15","1216.1","1218.3","75094"
"2025-01-02 10:45:00","NSE","ADANIPORTS","1218.3","1219.3","1217","1218.6","35603"
"2025-01-02 10:50:00","NSE","ADANIPORTS","1218.6","1218.75","1217.3","1218.15","18348"
"2025-01-02 10:55:00","NSE","ADANIPORTS","1217.75","1218.5","1216.8","1218.45","13623"
"2025-01-02 11:00:00","NSE","ADANIPORTS","1218.45","1221.2","1218.35","1220.95","69434"
"2025-01-02 11:05:00","NSE","ADANIPORTS","1221.1","1221.35","1220","1220.25","50588"
"2025-01-02 11:10:00","NSE","ADANIPORTS","1220.25","1220.95","1219.85","1220.25","14865"
"2025-01-02 11:15:00","NSE","ADANIPORTS","1220.05","1221.35","1218.1","1218.5","49758"
"2025-01-02 11:20:00","NSE","ADANIPORTS","1218.55","1218.65","1216.45","1217","21970"
"2025-01-02 11:25:00","NSE","ADANIPORTS","1217.1","1217.95","1216","1216.65","22415"
"2025-01-02 11:30:00","NSE","ADANIPORTS","1216.65","1216.7","1214.05","1215","31711"
"2025-01-02 11:35:00","NSE","ADANIPORTS","1215.05","1215.1","1212","1212.05","30015"
"2025-01-02 11:40:00","NSE","ADANIPORTS","1212.05","1212.85","1210.25","1211.15","43526"
"2025-01-02 11:45:00","NSE","ADANIPORTS","1211","1211.3","1208.2","1208.7","40895"
"2025-01-02 11:50:00","NSE","ADANIPORTS","1208.65","1209.95","1208.15","1208.15","29300"
"2025-01-02 11:55:00","NSE","ADANIPORTS","1208.15","1209.6","1208.1","1209.55","16616"
"2025-01-02 12:00:00","NSE","ADANIPORTS","1209.8","1211.85","1209.8","1211.75","41716"
"2025-01-02 12:05:00","NSE","ADANIPORTS","1211.75","1212.05","1210.5","1211.45","22209"
"2025-01-02 12:10:00","NSE","ADANIPORTS","1211.25","1211.45","1209.5","1210.25","23340"
"2025-01-02 12:15:00","NSE","ADANIPORTS","1210.1","1210.95","1209.55","1210.75","21835"
"2025-01-02 12:20:00","NSE","ADANIPORTS","1210.85","1211.8","1209.7","1211.35","25275"
"2025-01-02 12:25:00","NSE","ADANIPORTS","1211.35","1215","1210.6","1213.45","84417"
"2025-01-02 12:30:00","NSE","ADANIPORTS","1213.05","1216.7","1213","1215.05","43386"
"2025-01-02 12:35:00","NSE","ADANIPORTS","1215.3","1216.7","1215.1","1215.95","41222"
"2025-01-02 12:40:00","NSE","ADANIPORTS","1216.3","1218.9","1216","1216.85","64817"
"2025-01-02 12:45:00","NSE","ADANIPORTS","1216.7","1217.9","1215.2","1215.25","27335"
"2025-01-02 12:50:00","NSE","ADANIPORTS","1215.25","1217.3","1214.5","1216.55","28940"
"2025-01-02 12:55:00","NSE","ADANIPORTS","1216.55","1216.9","1213.25","1213.8","27610"
"2025-01-02 13:00:00","NSE","ADANIPORTS","1213.8","1216.15","1212.35","1213.55","35604"
"2025-01-02 13:05:00","NSE","ADANIPORTS","1213.85","1215.1","1213.25","1214.65","22031"
"2025-01-02 13:10:00","NSE","ADANIPORTS","1214.65","1215.95","1214","1214.5","23958"
"2025-01-02 13:15:00","NSE","ADANIPORTS","1214.5","1216.95","1214.05","1216.5","42435"
"2025-01-02 13:20:00","NSE","ADANIPORTS","1216.5","1216.8","1214.3","1214.3","32726"
"2025-01-02 13:25:00","NSE","ADANIPORTS","1214.3","1216","1213.75","1214.2","35987"
"2025-01-02 13:30:00","NSE","ADANIPORTS","1214","1218.8","1214","1218.8","57207"
"2025-01-02 13:35:00","NSE","ADANIPORTS","1218.85","1220.65","1218.35","1220.2","89589"
"2025-01-02 13:40:00","NSE","ADANIPORTS","1220.2","1220.8","1219","1219","85933"
"2025-01-02 13:45:00","NSE","ADANIPORTS","1219","1223.8","1218.15","1223.5","65979"
"2025-01-02 13:50:00","NSE","ADANIPORTS","1223.5","1223.7","1220.2","1221.6","80479"
"2025-01-02 13:55:00","NSE","ADANIPORTS","1221.95","1222.8","1220","1220.15","48250"
"2025-01-02 14:00:00","NSE","ADANIPORTS","1220.3","1221.65","1220","1220.15","30929"
"2025-01-02 14:05:00","NSE","ADANIPORTS","1220.15","1220.9","1218.7","1220.1","29603"
"2025-01-02 14:10:00","NSE","ADANIPORTS","1220.1","1221.35","1220","1220.55","33049"
"2025-01-02 14:15:00","NSE","ADANIPORTS","1220.55","1223.65","1220.5","1222.2","135440"
"2025-01-02 14:20:00","NSE","ADANIPORTS","1222.2","1223.2","1221.15","1221.75","45120"
"2025-01-02 14:25:00","NSE","ADANIPORTS","1221.75","1223.5","1220.8","1221.1","57735"
"2025-01-02 14:30:00","NSE","ADANIPORTS","1221.15","1221.95","1220.5","1221","29846"
"2025-01-02 14:35:00","NSE","ADANIPORTS","1221","1223.55","1220.55","1222.65","56721"
"2025-01-02 14:40:00","NSE","ADANIPORTS","1222.6","1223.1","1220.5","1221.3","41988"
"2025-01-02 14:45:00","NSE","ADANIPORTS","1220.85","1226","1220.1","1223.65","89132"
"2025-01-02 14:50:00","NSE","ADANIPORTS","1223.65","1225.6","1223.5","1224.55","43778"
"2025-01-02 14:55:00","NSE","ADANIPORTS","1224.55","1225.3","1224.05","1224.25","52928"
"2025-01-02 15:00:00","NSE","ADANIPORTS","1224.4","1227.95","1224.05","1227.3","171388"
"2025-01-02 15:05:00","NSE","ADANIPORTS","1227.25","1228.4","1225","1226.5","131755"
"2025-01-02 15:10:00","NSE","ADANIPORTS","1226.65","1227","1224.2","1224.2","121205"
"2025-01-02 15:15:00","NSE","ADANIPORTS","1224.2","1227.3","1224.1","1226.9","193168"
"2025-01-02 15:20:00","NSE","ADANIPORTS","1226.9","1227.2","1225.5","1225.75","113650"
"2025-01-02 15:25:00","NSE","ADANIPORTS","1225.65","1226","1221.7","1225","98836"
"2025-01-03 09:15:00","NSE","ADANIPORTS","1232","1237.6","1222","1232.05","132813"
"2025-01-03 09:20:00","NSE","ADANIPORTS","1232.25","1235.15","1230.8","1232.75","96329"
"2025-01-03 09:25:00","NSE","ADANIPORTS","1232.75","1234.95","1231.4","1232.95","52413"
"2025-01-03 09:30:00","NSE","ADANIPORTS","1233.35","1234.25","1228.35","1229.5","40939"
"2025-01-03 09:35:00","NSE","ADANIPORTS","1229.5","1235","1229.4","1230.65","75969"
"2025-01-03 09:40:00","NSE","ADANIPORTS","1230.7","1232.6","1224.5","1225.6","51972"
"2025-01-03 09:45:00","NSE","ADANIPORTS","1225.1","1226.65","1223.4","1225","37167"
"2025-01-03 09:50:00","NSE","ADANIPORTS","1225","1226.7","1223","1226.5","37869"
"2025-01-03 09:55:00","NSE","ADANIPORTS","1226.2","1228.15","1223","1224","31298"
"2025-01-03 10:00:00","NSE","ADANIPORTS","1224","1228","1223.2","1225.55","23789"
"2025-01-03 10:05:00","NSE","ADANIPORTS","1225.35","1225.65","1221.4","1223.65","45675"
"2025-01-03 10:10:00","NSE","ADANIPORTS","1223.4","1226","1221.5","1221.65","49084"
"2025-01-03 10:15:00","NSE","ADANIPORTS","1221.5","1221.6","1218.95","1219.15","36389"
"2025-01-03 10:20:00","NSE","ADANIPORTS","1219.4","1220.9","1218.5","1220.1","52010"
"2025-01-03 10:25:00","NSE","ADANIPORTS","1219.85","1220.3","1217.75","1218.7","17347"
"2025-01-03 10:30:00","NSE","ADANIPORTS","1218.25","1218.35","1216.05","1217.35","22941"
"2025-01-03 10:35:00","NSE","ADANIPORTS","1217.15","1218.3","1215.7","1215.85","25404"
"2025-01-03 10:40:00","NSE","ADANIPORTS","1215.85","1219.15","1215.1","1218.45","19610"
"2025-01-03 10:45:00","NSE","ADANIPORTS","1218.45","1219.2","1216.65","1218.2","24669"
"2025-01-03 10:50:00","NSE","ADANIPORTS","1218.1","1218.4","1215.75","1216.15","12467"
"2025-01-03 10:55:00","NSE","ADANIPORTS","1216.15","1220.8","1215.1","1220.75","89760"
"2025-01-03 11:00:00","NSE","ADANIPORTS","1220.45","1221.3","1219.15","1219.65","14276"
"2025-01-03 11:05:00","NSE","ADANIPORTS","1219.5","1221.5","1219.1","1220.15","23001"
"2025-01-03 11:10:00","NSE","ADANIPORTS","1220.15","1220.65","1218.6","1219.8","23171"
"2025-01-03 11:15:00","NSE","ADANIPORTS","1219.8","1220.65","1219.05","1220.65","15930"
"2025-01-03 11:20:00","NSE","ADANIPORTS","1220.35","1223.1","1220.05","1222.55","43047"
"2025-01-03 11:25:00","NSE","ADANIPORTS","1222.5","1223","1220.25","1220.95","30652"
"2025-01-03 11:30:00","NSE","ADANIPORTS","1220.9","1222","1218","1218.75","28627"
"2025-01-03 11:35:00","NSE","ADANIPORTS","1218.6","1220.85","1217.5","1217.85","19612"
"2025-01-03 11:40:00","NSE","ADANIPORTS","1217.85","1219.4","1217.5","1218.65","19832"
"2025-01-03 11:45:00","NSE","ADANIPORTS","1218.65","1219","1217.25","1217.95","14143"
"2025-01-03 11:50:00","NSE","ADANIPORTS","1217.95","1218.95","1217","1218.4","24789"
"2025-01-03 11:55:00","NSE","ADANIPORTS","1218.35","1219.15","1217","1217.6","18359"
"2025-01-03 12:00:00","NSE","ADANIPORTS","1217.6","1217.9","1216","1216.45","18629"
"2025-01-03 12:05:00","NSE","ADANIPORTS","1216.1","1216.35","1214","1214","35015"
"2025-01-03 12:10:00","NSE","ADANIPORTS","1214.1","1216.2","1213.4","1215.55","20664"
"2025-01-03 12:15:00","NSE","ADANIPORTS","1215.55","1215.7","1213.7","1214.45","19533"
"2025-01-03 12:20:00","NSE","ADANIPORTS","1214.45","1214.6","1212.6","1213.25","22246"
"2025-01-03 12:25:00","NSE","ADANIPORTS","1213.25","1213.9","1212.1","1212.95","22549"
"2025-01-03 12:30:00","NSE","ADANIPORTS","1212.95","1213.8","1212.55","1213.4","14484"
"2025-01-03 12:35:00","NSE","ADANIPORTS","1213.45","1214.4","1212.5","1213.05","28119"
"2025-01-03 12:40:00","NSE","ADANIPORTS","1213","1214.2","1212.55","1214.1","13137"
"2025-01-03 12:45:00","NSE","ADANIPORTS","1214.05","1215.25","1212.45","1212.85","39253"
"2025-01-03 12:50:00","NSE","ADANIPORTS","1212.8","1212.8","1210","1210.45","40761"
"2025-01-03 12:55:00","NSE","ADANIPORTS","1210.45","1211.9","1210.2","1211.45","19247"
"2025-01-03 13:00:00","NSE","ADANIPORTS","1211.4","1211.9","1209.1","1211.45","50681"
"2025-01-03 13:05:00","NSE","ADANIPORTS","1211.4","1212.2","1210","1210.85","26993"
"2025-01-03 13:10:00","NSE","ADANIPORTS","1210.85","1211.4","1210","1210.85","17961"
"2025-01-03 13:15:00","NSE","ADANIPORTS","1210.8","1210.8","1206","1207","84768"
"2025-01-03 13:20:00","NSE","ADANIPORTS","1206.95","1208.35","1206.8","1208.05","50317"
"2025-01-03 13:25:00","NSE","ADANIPORTS","1208","1210.05","1207.7","1209.7","59998"
"2025-01-03 13:30:00","NSE","ADANIPORTS","1209.5","1210.2","1208.6","1208.95","16660"
"2025-01-03 13:35:00","NSE","ADANIPORTS","1208.85","1209.15","1208","1209","24601"
"2025-01-03 13:40:00","NSE","ADANIPORTS","1208.75","1209.25","1207.55","1208.1","23313"
"2025-01-03 13:45:00","NSE","ADANIPORTS","1208.1","1208.55","1207.15","1208.15","16752"
"2025-01-03 13:50:00","NSE","ADANIPORTS","1208.05","1208.15","1206.8","1207","19585"
"2025-01-03 13:55:00","NSE","ADANIPORTS","1207","1207","1204.15","1204.5","41045"
"2025-01-03 14:00:00","NSE","ADANIPORTS","1204.1","1204.7","1202.4","1202.75","47763"
"2025-01-03 14:05:00","NSE","ADANIPORTS","1202.6","1204.1","1202.35","1202.6","23332"
"2025-01-03 14:10:00","NSE","ADANIPORTS","1202.55","1203.35","1200","1200.65","66107"
"2025-01-03 14:15:00","NSE","ADANIPORTS","1200.6","1201.5","1199.55","1201.4","53500"
"2025-01-03 14:20:00","NSE","ADANIPORTS","1201.4","1203.15","1201.3","1202.7","22593"
"2025-01-03 14:25:00","NSE","ADANIPORTS","1202.7","1204","1202.1","1203.5","33572"
"2025-01-03 14:30:00","NSE","ADANIPORTS","1203.6","1203.95","1202","1202.75","11408"
"2025-01-03 14:35:00","NSE","ADANIPORTS","1203","1204.5","1202.75","1204.25","16542"
"2025-01-03 14:40:00","NSE","ADANIPORTS","1204.25","1205.5","1202.5","1203.5","22813"
"2025-01-03 14:45:00","NSE","ADANIPORTS","1203.3","1204.5","1203","1203.1","17757"
"2025-01-03 14:50:00","NSE","ADANIPORTS","1203.45","1203.95","1202.15","1203.45","24124"
"2025-01-03 14:55:00","NSE","ADANIPORTS","1203.45","1204.85","1202.5","1203.2","41814"
"2025-01-03 15:00:00","NSE","ADANIPORTS","1203.2","1203.2","1200","1200.95","90585"
"2025-01-03 15:05:00","NSE","ADANIPORTS","1201.05","1201.95","1197.9","1201.1","128903"
"2025-01-03 15:10:00","NSE","ADANIPORTS","1201.5","1202.6","1199.3","1200.1","98616"
"2025-01-03 15:15:00","NSE","ADANIPORTS","1200.05","1200.85","1198","1198.95","125737"
"2025-01-03 15:20:00","NSE","ADANIPORTS","1199","1199.2","1197.25","1198.4","120392"
"2025-01-03 15:25:00","NSE","ADANIPORTS","1198.5","1199.45","1197","1197.8","86455"
"2025-01-06 09:15:00","NSE","ADANIPORTS","1199.5","1199.5","1194","1195.85","71876"
"2025-01-06 09:20:00","NSE","ADANIPORTS","1196.1","1200.9","1195.4","1196.6","76577"
"2025-01-06 09:25:00","NSE","ADANIPORTS","1196.55","1197.55","1189.65","1191.15","62058"
"2025-01-06 09:30:00","NSE","ADANIPORTS","1190.6","1193.45","1188.5","1188.7","23248"
"2025-01-06 09:35:00","NSE","ADANIPORTS","1188.55","1190.2","1185.55","1190","44318"
"2025-01-06 09:40:00","NSE","ADANIPORTS","1189.75","1190.4","1183.3","1183.95","48384"
"2025-01-06 09:45:00","NSE","ADANIPORTS","1183.4","1187.5","1183.05","1187.3","26878"
"2025-01-06 09:50:00","NSE","ADANIPORTS","1186.8","1188.5","1184.55","1186.3","36271"
"2025-01-06 09:55:00","NSE","ADANIPORTS","1185.8","1187.95","1184.2","1186.25","17290"
"2025-01-06 10:00:00","NSE","ADANIPORTS","1186.15","1190.95","1186.15","1187.85","26366"
"2025-01-06 10:05:00","NSE","ADANIPORTS","1187.65","1191.2","1186.35","1189.85","35705"
"2025-01-06 10:10:00","NSE","ADANIPORTS","1189.95","1190.75","1187.5","1188.95","18549"
"2025-01-06 10:15:00","NSE","ADANIPORTS","1188.75","1190.4","1186.8","1187.4","17667"
"2025-01-06 10:20:00","NSE","ADANIPORTS","1187.35","1187.8","1186.05","1186.8","9971"
"2025-01-06 10:25:00","NSE","ADANIPORTS","1186.85","1190","1186.2","1188.45","18304"
"2025-01-06 10:30:00","NSE","ADANIPORTS","1188.4","1188.6","1184.25","1185.1","12654"
"2025-01-06 10:35:00","NSE","ADANIPORTS","1185.35","1185.75","1183.35","1184.4","14335"
"2025-01-06 10:40:00","NSE","ADANIPORTS","1184.15","1184.55","1181.3","1181.5","36612"
"2025-01-06 10:45:00","NSE","ADANIPORTS","1181.3","1181.6","1179.15","1181","27026"
"2025-01-06 10:50:00","NSE","ADANIPORTS","1181.15","1181.15","1178.1","1179.35","18877"
"2025-01-06 10:55:00","NSE","ADANIPORTS","1178.85","1179.6","1177.4","1178.6","15355"
"2025-01-06 11:00:00","NSE","ADANIPORTS","1178.1","1178.6","1175.25","1175.3","23473"
"2025-01-06 11:05:00","NSE","ADANIPORTS","1175.5","1176.95","1172.95","1173.85","23221"
"2025-01-06 11:10:00","NSE","ADANIPORTS","1173.85","1174.5","1170.25","1170.6","27343"
"2025-01-06 11:15:00","NSE","ADANIPORTS","1170.6","1172.1","1169","1172.1","39506"
"2025-01-06 11:20:00","NSE","ADANIPORTS","1172.1","1174.9","1170","1172.05","19425"
"2025-01-06 11:25:00","NSE","ADANIPORTS","1172.15","1174.95","1171.7","1174.55","21702"
"2025-01-06 11:30:00","NSE","ADANIPORTS","1174.8","1176.4","1173","1174.8","17744"
"2025-01-06 11:35:00","NSE","ADANIPORTS","1174.75","1176.4","1173.55","1175","11296"
"2025-01-06 11:40:00","NSE","ADANIPORTS","1174.7","1176.65","1173.3","1173.45","28916"
"2025-01-06 11:45:00","NSE","ADANIPORTS","1173.35","1173.9","1167.35","1168.45","38493"
"2025-01-06 11:50:00","NSE","ADANIPORTS","1168.5","1170","1167.55","1169.55","20177"
"2025-01-06 11:55:00","NSE","ADANIPORTS","1169.5","1171","1166.5","1167.35","34512"
"2025-01-06 12:00:00","NSE","ADANIPORTS","1167.4","1173.4","1167.35","1171.45","31603"
"2025-01-06 12:05:00","NSE","ADANIPORTS","1171.4","1174.85","1171.15","1173.1","13144"
"2025-01-06 12:10:00","NSE","ADANIPORTS","1173.3","1176.7","1172.75","1176.35","15159"
"2025-01-06 12:15:00","NSE","ADANIPORTS","1176.15","1176.5","1174.85","1176.3","26182"
"2025-01-06 12:20:00","NSE","ADANIPORTS","1176.05","1179.5","1175.5","1177.65","54249"
"2025-01-06 12:25:00","NSE","ADANIPORTS","1177.4","1178.3","1173.25","1173.8","12359"
"2025-01-06 12:30:00","NSE","ADANIPORTS","1173.85","1180.3","1173.45","1176.4","68846"
"2025-01-06 12:35:00","NSE","ADANIPORTS","1176.4","1178.1","1176.05","1177.4","18573"
"2025-01-06 12:40:00","NSE","ADANIPORTS","1177.7","1179.75","1177","1177.4","10398"
"2025-01-06 12:45:00","NSE","ADANIPORTS","1177.4","1179.15","1175.55","1178.4","15087"
"2025-01-06 12:50:00","NSE","ADANIPORTS","1178.4","1179.1","1176.3","1176.65","10437"
"2025-01-06 12:55:00","NSE","ADANIPORTS","1176.95","1180","1175.95","1179.4","11282"
"2025-01-06 13:00:00","NSE","ADANIPORTS","1179.75","1181","1176.5","1177.9","16728"
"2025-01-06 13:05:00","NSE","ADANIPORTS","1177.5","1178","1175.5","1176.5","7799"
"2025-01-06 13:10:00","NSE","ADANIPORTS","1176.5","1176.6","1174.4","1175.9","10574"
"2025-01-06 13:15:00","NSE","ADANIPORTS","1175.9","1176","1172.35","1175.4","31085"
"2025-01-06 13:20:00","NSE","ADANIPORTS","1175.4","1175.4","1171","1171.15","19021"
"2025-01-06 13:25:00","NSE","ADANIPORTS","1171.05","1172.35","1169.55","1170.9","24540"
"2025-01-06 13:30:00","NSE","ADANIPORTS","1170.9","1170.9","1167.55","1169.45","17579"
"2025-01-06 13:35:00","NSE","ADANIPORTS","1169.05","1171.5","1168.8","1171.5","10029"
