datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 12:35:00","NSE","NBCC","93.36","93.38","93.26","93.35","15337"
"2025-01-01 12:40:00","NSE","NBCC","93.3","93.37","93.22","93.22","38735"
"2025-01-01 12:45:00","NSE","NBCC","93.22","93.31","93.22","93.31","10954"
"2025-01-01 12:50:00","NSE","NBCC","93.3","93.3","93.22","93.27","17608"
"2025-01-01 12:55:00","NSE","NBCC","93.27","93.3","93.18","93.24","12735"
"2025-01-01 13:00:00","NSE","NBCC","93.24","93.3","93.21","93.3","12537"
"2025-01-01 13:05:00","NSE","NBCC","93.27","93.3","93.16","93.19","26752"
"2025-01-01 13:10:00","NSE","NBCC","93.19","93.2","93.05","93.11","31210"
"2025-01-01 13:15:00","NSE","NBCC","93.11","93.18","93.1","93.15","9189"
"2025-01-01 13:20:00","NSE","NBCC","93.12","93.25","93.12","93.19","13339"
"2025-01-01 13:25:00","NSE","NBCC","93.18","93.24","93.11","93.2","15041"
"2025-01-01 13:30:00","NSE","NBCC","93.24","93.25","93.14","93.22","18797"
"2025-01-01 13:35:00","NSE","NBCC","93.21","93.21","93.05","93.14","23222"
"2025-01-01 13:40:00","NSE","NBCC","93.14","93.15","93.04","93.09","17766"
"2025-01-01 13:45:00","NSE","NBCC","93.08","93.12","93.04","93.1","17802"
"2025-01-01 13:50:00","NSE","NBCC","93.1","93.11","92.9","92.95","71373"
"2025-01-01 13:55:00","NSE","NBCC","92.98","93.09","92.95","93.05","13013"
"2025-01-01 14:00:00","NSE","NBCC","93.09","93.29","93.04","93.18","38570"
"2025-01-01 14:05:00","NSE","NBCC","93.18","93.24","93.1","93.2","29493"
"2025-01-01 14:10:00","NSE","NBCC","93.2","93.2","93.01","93.1","24316"
"2025-01-01 14:15:00","NSE","NBCC","93.1","93.13","93.01","93.03","33299"
"2025-01-01 14:20:00","NSE","NBCC","93.07","93.08","93.01","93.03","16496"
"2025-01-01 14:25:00","NSE","NBCC","93.07","93.19","93.03","93.1","29294"
"2025-01-01 14:30:00","NSE","NBCC","93.1","93.14","93.04","93.12","24467"
"2025-01-01 14:35:00","NSE","NBCC","93.12","93.15","93.01","93.09","12393"
"2025-01-01 14:40:00","NSE","NBCC","93.06","93.11","92.98","92.98","73016"
"2025-01-01 14:45:00","NSE","NBCC","92.99","93.08","92.92","93.05","31034"
"2025-01-01 14:50:00","NSE","NBCC","93.04","93.15","92.99","93.14","33928"
"2025-01-01 14:55:00","NSE","NBCC","93.1","93.1","93.01","93.05","17394"
"2025-01-01 15:00:00","NSE","NBCC","93.05","93.19","93.05","93.15","28332"
"2025-01-01 15:05:00","NSE","NBCC","93.12","93.16","92.95","92.97","87751"
"2025-01-01 15:10:00","NSE","NBCC","92.96","93.09","92.96","93.04","67092"
"2025-01-01 15:15:00","NSE","NBCC","93.01","93.1","92.71","92.9","197558"
"2025-01-01 15:20:00","NSE","NBCC","92.9","93","92.8","92.97","131164"
"2025-01-01 15:25:00","NSE","NBCC","92.95","93.05","92.75","92.98","186333"
"2025-01-02 09:15:00","NSE","NBCC","92.98","93.32","92.25","92.8","225683"
"2025-01-02 09:20:00","NSE","NBCC","92.73","93.18","92.61","92.94","132509"
"2025-01-02 09:25:00","NSE","NBCC","92.99","93.2","92.87","93","96811"
"2025-01-02 09:30:00","NSE","NBCC","93.05","93.95","92.8","93.74","222537"
"2025-01-02 09:35:00","NSE","NBCC","93.73","94.3","93.66","94","303760"
"2025-01-02 09:40:00","NSE","NBCC","94","94.2","93.85","94.2","111073"
"2025-01-02 09:45:00","NSE","NBCC","94.2","94.25","93.8","93.98","71581"
"2025-01-02 09:50:00","NSE","NBCC","93.98","94.08","93.9","94.08","53993"
"2025-01-02 09:55:00","NSE","NBCC","94.08","94.15","93.87","93.98","99981"
"2025-01-02 10:00:00","NSE","NBCC","93.96","94.15","93.88","94.13","83912"
"2025-01-02 10:05:00","NSE","NBCC","94.13","94.24","94.1","94.23","84111"
"2025-01-02 10:10:00","NSE","NBCC","94.23","94.53","94","94.05","242049"
"2025-01-02 10:15:00","NSE","NBCC","94.05","94.25","93.99","94.09","76746"
"2025-01-02 10:20:00","NSE","NBCC","94.09","94.25","93.99","94.12","117592"
"2025-01-02 10:25:00","NSE","NBCC","94.12","94.19","94.01","94.09","49221"
"2025-01-02 10:30:00","NSE","NBCC","94.09","94.09","93.76","93.81","127758"
"2025-01-02 10:35:00","NSE","NBCC","93.76","93.85","93.61","93.81","104500"
"2025-01-02 10:40:00","NSE","NBCC","93.79","93.82","93.71","93.75","50922"
"2025-01-02 10:45:00","NSE","NBCC","93.75","93.75","93.39","93.49","163154"
"2025-01-02 10:50:00","NSE","NBCC","93.49","93.6","93.41","93.5","52979"
"2025-01-02 10:55:00","NSE","NBCC","93.5","93.55","93.32","93.38","61939"
"2025-01-02 11:00:00","NSE","NBCC","93.35","93.4","93.28","93.31","60632"
"2025-01-02 11:05:00","NSE","NBCC","93.31","93.44","93.25","93.36","32012"
"2025-01-02 11:10:00","NSE","NBCC","93.36","93.36","93.2","93.28","35638"
"2025-01-02 11:15:00","NSE","NBCC","93.22","93.3","93.04","93.05","48375"
"2025-01-02 11:20:00","NSE","NBCC","93.11","93.15","92.92","93.11","68802"
"2025-01-02 11:25:00","NSE","NBCC","93.11","93.24","93.07","93.18","73657"
"2025-01-02 11:30:00","NSE","NBCC","93.12","93.2","93.09","93.11","35663"
"2025-01-02 11:35:00","NSE","NBCC","93.17","93.26","92.98","93.07","64591"
"2025-01-02 11:40:00","NSE","NBCC","93.01","93.06","92.8","92.98","49919"
"2025-01-02 11:45:00","NSE","NBCC","92.98","93","92.71","92.86","41406"
"2025-01-02 11:50:00","NSE","NBCC","92.9","92.98","92.65","92.65","51019"
"2025-01-02 11:55:00","NSE","NBCC","92.7","93.15","92.62","93.11","49644"
"2025-01-02 12:00:00","NSE","NBCC","93.11","93.21","93.07","93.13","32234"
"2025-01-02 12:05:00","NSE","NBCC","93.1","93.14","92.91","93.09","28913"
"2025-01-02 12:10:00","NSE","NBCC","93.12","93.18","92.97","92.98","35940"
"2025-01-02 12:15:00","NSE","NBCC","93.02","93.1","92.92","93.08","28604"
"2025-01-02 12:20:00","NSE","NBCC","93.08","93.15","93.05","93.14","39553"
"2025-01-02 12:25:00","NSE","NBCC","93.14","93.2","93.01","93.07","31041"
"2025-01-02 12:30:00","NSE","NBCC","93.1","93.15","93.01","93.06","13564"
"2025-01-02 12:35:00","NSE","NBCC","93.07","93.12","92.89","93","52525"
"2025-01-02 12:40:00","NSE","NBCC","93","93.19","93","93.07","30274"
"2025-01-02 12:45:00","NSE","NBCC","93.08","93.11","92.8","92.96","66085"
"2025-01-02 12:50:00","NSE","NBCC","92.96","92.99","92.82","92.98","32879"
"2025-01-02 12:55:00","NSE","NBCC","92.98","93","92.9","92.93","46215"
"2025-01-02 13:00:00","NSE","NBCC","92.96","92.98","92.86","92.98","97050"
"2025-01-02 13:05:00","NSE","NBCC","92.98","93.1","92.92","93.1","34441"
"2025-01-02 13:10:00","NSE","NBCC","93.1","93.15","93","93.05","23550"
"2025-01-02 13:15:00","NSE","NBCC","93.05","93.14","93.01","93.14","19399"
"2025-01-02 13:20:00","NSE","NBCC","93.14","93.3","93.14","93.25","37963"
"2025-01-02 13:25:00","NSE","NBCC","93.25","93.36","93.2","93.27","26159"
"2025-01-02 13:30:00","NSE","NBCC","93.27","93.35","93.17","93.35","33155"
"2025-01-02 13:35:00","NSE","NBCC","93.35","93.5","93.31","93.45","31514"
"2025-01-02 13:40:00","NSE","NBCC","93.49","93.49","93.36","93.45","25530"
"2025-01-02 13:45:00","NSE","NBCC","93.45","93.55","93.41","93.5","74437"
"2025-01-02 13:50:00","NSE","NBCC","93.55","93.6","93.5","93.57","35550"
"2025-01-02 13:55:00","NSE","NBCC","93.59","93.59","93.27","93.32","40595"
"2025-01-02 14:00:00","NSE","NBCC","93.32","93.49","93.3","93.47","18883"
"2025-01-02 14:05:00","NSE","NBCC","93.47","93.57","93.47","93.51","31730"
"2025-01-02 14:10:00","NSE","NBCC","93.51","93.76","93.51","93.69","78482"
"2025-01-02 14:15:00","NSE","NBCC","93.69","93.75","93.6","93.69","32563"
"2025-01-02 14:20:00","NSE","NBCC","93.67","93.87","93.51","93.67","71128"
"2025-01-02 14:25:00","NSE","NBCC","93.59","93.8","93.58","93.63","56521"
"2025-01-02 14:30:00","NSE","NBCC","93.62","93.72","93.55","93.61","42058"
"2025-01-02 14:35:00","NSE","NBCC","93.61","93.69","93.54","93.6","55755"
"2025-01-02 14:40:00","NSE","NBCC","93.61","93.67","93.19","93.26","95449"
"2025-01-02 14:45:00","NSE","NBCC","93.25","93.49","93.22","93.42","44390"
"2025-01-02 14:50:00","NSE","NBCC","93.38","93.48","93.31","93.46","36168"
"2025-01-02 14:55:00","NSE","NBCC","93.45","93.5","93.3","93.33","39562"
"2025-01-02 15:00:00","NSE","NBCC","93.32","93.39","93.29","93.34","37149"
"2025-01-02 15:05:00","NSE","NBCC","93.34","93.45","93.3","93.45","69461"
"2025-01-02 15:10:00","NSE","NBCC","93.43","93.5","93.31","93.31","126341"
"2025-01-02 15:15:00","NSE","NBCC","93.31","93.39","93.1","93.34","188201"
"2025-01-02 15:20:00","NSE","NBCC","93.35","93.35","93.25","93.34","208004"
"2025-01-02 15:25:00","NSE","NBCC","93.32","93.8","93.15","93.3","237420"
"2025-01-03 09:15:00","NSE","NBCC","93.5","93.67","92.9","93.57","298769"
"2025-01-03 09:20:00","NSE","NBCC","93.55","94.07","93.21","94.02","348228"
"2025-01-03 09:25:00","NSE","NBCC","94.02","94.37","93.9","94.23","212149"
"2025-01-03 09:30:00","NSE","NBCC","94.21","94.4","93.82","94.07","194091"
"2025-01-03 09:35:00","NSE","NBCC","94.05","94.35","93.89","94.13","188301"
"2025-01-03 09:40:00","NSE","NBCC","94.11","94.57","94","94.15","257031"
"2025-01-03 09:45:00","NSE","NBCC","94.16","94.3","93.95","93.95","91529"
"2025-01-03 09:50:00","NSE","NBCC","93.92","94.06","93.63","93.79","133304"
"2025-01-03 09:55:00","NSE","NBCC","93.74","93.96","93.66","93.95","52974"
"2025-01-03 10:00:00","NSE","NBCC","93.91","94","93.82","93.91","56709"
"2025-01-03 10:05:00","NSE","NBCC","93.92","93.98","93.6","93.62","128331"
"2025-01-03 10:10:00","NSE","NBCC","93.62","93.68","93.45","93.51","91685"
"2025-01-03 10:15:00","NSE","NBCC","93.51","93.54","93.31","93.34","76784"
"2025-01-03 10:20:00","NSE","NBCC","93.34","93.64","93.34","93.6","44069"
"2025-01-03 10:25:00","NSE","NBCC","93.61","93.61","93.39","93.51","47972"
"2025-01-03 10:30:00","NSE","NBCC","93.5","93.59","93.38","93.42","67321"
"2025-01-03 10:35:00","NSE","NBCC","93.43","93.55","93.38","93.41","39617"
"2025-01-03 10:40:00","NSE","NBCC","93.4","93.57","93.38","93.57","61955"
"2025-01-03 10:45:00","NSE","NBCC","93.55","93.64","93.47","93.61","26930"
"2025-01-03 10:50:00","NSE","NBCC","93.61","93.65","93.51","93.55","21085"
"2025-01-03 10:55:00","NSE","NBCC","93.56","93.65","93.45","93.55","63819"
"2025-01-03 11:00:00","NSE","NBCC","93.56","93.84","93.55","93.58","58633"
"2025-01-03 11:05:00","NSE","NBCC","93.59","93.93","93.59","93.91","64022"
"2025-01-03 11:10:00","NSE","NBCC","93.9","94.1","93.75","93.88","89881"
"2025-01-03 11:15:00","NSE","NBCC","93.88","93.99","93.76","93.88","66959"
"2025-01-03 11:20:00","NSE","NBCC","93.88","93.95","93.72","93.8","34713"
"2025-01-03 11:25:00","NSE","NBCC","93.81","93.89","93.73","93.83","27009"
"2025-01-03 11:30:00","NSE","NBCC","93.8","93.91","93.67","93.68","74566"
"2025-01-03 11:35:00","NSE","NBCC","93.68","93.77","93.63","93.69","18847"
"2025-01-03 11:40:00","NSE","NBCC","93.67","93.7","93.42","93.5","97474"
"2025-01-03 11:45:00","NSE","NBCC","93.5","93.6","93.48","93.54","24626"
"2025-01-03 11:50:00","NSE","NBCC","93.53","93.6","93.47","93.51","30108"
"2025-01-03 11:55:00","NSE","NBCC","93.51","93.68","93.5","93.56","59729"
"2025-01-03 12:00:00","NSE","NBCC","93.57","93.61","93.47","93.58","46512"
"2025-01-03 12:05:00","NSE","NBCC","93.58","93.69","93.48","93.68","35280"
"2025-01-03 12:10:00","NSE","NBCC","93.69","93.87","93.57","93.68","54285"
"2025-01-03 12:15:00","NSE","NBCC","93.67","93.68","93.5","93.51","30903"
"2025-01-03 12:20:00","NSE","NBCC","93.5","93.56","93.46","93.5","19746"
"2025-01-03 12:25:00","NSE","NBCC","93.5","93.58","93.45","93.57","51190"
"2025-01-03 12:30:00","NSE","NBCC","93.57","93.59","93.44","93.5","55447"
"2025-01-03 12:35:00","NSE","NBCC","93.49","93.55","93.43","93.51","26127"
"2025-01-03 12:40:00","NSE","NBCC","93.51","93.7","93.42","93.7","39293"
"2025-01-03 12:45:00","NSE","NBCC","93.66","93.7","93.58","93.64","22165"
"2025-01-03 12:50:00","NSE","NBCC","93.64","93.65","93.5","93.59","20444"
"2025-01-03 12:55:00","NSE","NBCC","93.58","93.58","93.37","93.5","56218"
"2025-01-03 13:00:00","NSE","NBCC","93.5","93.5","92.96","92.96","89644"
"2025-01-03 13:05:00","NSE","NBCC","92.96","93.19","92.95","93.08","171506"
"2025-01-03 13:10:00","NSE","NBCC","93.07","93.16","92.91","92.99","80898"
"2025-01-03 13:15:00","NSE","NBCC","92.99","93.05","92.91","93","28936"
"2025-01-03 13:20:00","NSE","NBCC","93.02","93.1","93","93.05","35205"
"2025-01-03 13:25:00","NSE","NBCC","93.07","93.13","93","93.06","44812"
"2025-01-03 13:30:00","NSE","NBCC","93.07","93.1","92.9","93","79383"
"2025-01-03 13:35:00","NSE","NBCC","93.06","93.07","93","93.07","32330"
"2025-01-03 13:40:00","NSE","NBCC","93.07","93.45","93.05","93.45","95479"
"2025-01-03 13:45:00","NSE","NBCC","93.37","93.5","93.3","93.35","59917"
"2025-01-03 13:50:00","NSE","NBCC","93.35","93.45","93.05","93.09","61832"
"2025-01-03 13:55:00","NSE","NBCC","93.07","93.13","92.96","93.01","50395"
"2025-01-03 14:00:00","NSE","NBCC","93","93.07","92.9","92.94","47397"
"2025-01-03 14:05:00","NSE","NBCC","92.94","93.03","92.58","92.8","157926"
"2025-01-03 14:10:00","NSE","NBCC","92.78","92.96","92.59","92.76","62684"
"2025-01-03 14:15:00","NSE","NBCC","92.76","92.9","92.73","92.8","45289"
"2025-01-03 14:20:00","NSE","NBCC","92.8","93","92.75","92.89","53169"
"2025-01-03 14:25:00","NSE","NBCC","92.85","92.95","92.77","92.8","48232"
"2025-01-03 14:30:00","NSE","NBCC","92.82","92.85","92.65","92.68","61499"
"2025-01-03 14:35:00","NSE","NBCC","92.73","92.82","92.65","92.74","73942"
"2025-01-03 14:40:00","NSE","NBCC","92.74","92.85","92.62","92.7","100299"
"2025-01-03 14:45:00","NSE","NBCC","92.69","92.75","92.6","92.65","134008"
"2025-01-03 14:50:00","NSE","NBCC","92.65","92.7","92.6","92.7","52034"
"2025-01-03 14:55:00","NSE","NBCC","92.7","92.7","92.55","92.6","70584"
"2025-01-03 15:00:00","NSE","NBCC","92.62","92.72","92.5","92.5","93818"
"2025-01-03 15:05:00","NSE","NBCC","92.53","92.7","92.4","92.7","186322"
"2025-01-03 15:10:00","NSE","NBCC","92.7","92.7","92.51","92.63","112335"
"2025-01-03 15:15:00","NSE","NBCC","92.64","92.67","92.4","92.46","187909"
"2025-01-03 15:20:00","NSE","NBCC","92.45","92.51","92.31","92.46","229812"
"2025-01-03 15:25:00","NSE","NBCC","92.46","92.5","92.4","92.5","118817"
"2025-01-06 09:15:00","NSE","NBCC","93.05","93.22","91.66","92.01","365237"
"2025-01-06 09:20:00","NSE","NBCC","92.01","92.1","91.42","91.49","280294"
"2025-01-06 09:25:00","NSE","NBCC","91.52","91.75","91.12","91.39","183772"
"2025-01-06 09:30:00","NSE","NBCC","91.35","91.64","91.26","91.35","100344"
"2025-01-06 09:35:00","NSE","NBCC","91.35","92.06","91.22","92.01","126481"
"2025-01-06 09:40:00","NSE","NBCC","91.94","92.16","91.72","91.79","91802"
"2025-01-06 09:45:00","NSE","NBCC","91.79","92.19","91.56","92.08","119305"
"2025-01-06 09:50:00","NSE","NBCC","92.14","92.15","91.88","91.9","34997"
"2025-01-06 09:55:00","NSE","NBCC","91.98","91.98","91.65","91.72","97773"
"2025-01-06 10:00:00","NSE","NBCC","91.67","92.08","91.63","91.7","78218"
"2025-01-06 10:05:00","NSE","NBCC","91.7","92.05","91.48","91.73","96909"
"2025-01-06 10:10:00","NSE","NBCC","91.74","91.88","91.62","91.68","54701"
"2025-01-06 10:15:00","NSE","NBCC","91.68","91.81","91.35","91.39","46242"
"2025-01-06 10:20:00","NSE","NBCC","91.35","91.4","91.05","91.16","103526"
"2025-01-06 10:25:00","NSE","NBCC","91.1","91.18","91","91.03","68753"
"2025-01-06 10:30:00","NSE","NBCC","91.1","91.1","90.91","90.92","90865"
"2025-01-06 10:35:00","NSE","NBCC","90.95","90.97","90.75","90.8","85077"
"2025-01-06 10:40:00","NSE","NBCC","90.83","90.87","90.56","90.6","67240"
"2025-01-06 10:45:00","NSE","NBCC","90.6","90.69","90.51","90.69","67337"
"2025-01-06 10:50:00","NSE","NBCC","90.68","90.69","90.41","90.44","53609"
"2025-01-06 10:55:00","NSE","NBCC","90.49","90.5","90.31","90.4","47372"
"2025-01-06 11:00:00","NSE","NBCC","90.36","90.43","89.7","89.81","143553"
"2025-01-06 11:05:00","NSE","NBCC","89.81","89.83","89.35","89.51","187623"
"2025-01-06 11:10:00","NSE","NBCC","89.45","89.5","89.17","89.43","110481"
"2025-01-06 11:15:00","NSE","NBCC","89.43","89.49","89.12","89.35","213497"
"2025-01-06 11:20:00","NSE","NBCC","89.35","89.6","89.3","89.48","126290"
"2025-01-06 11:25:00","NSE","NBCC","89.45","90.08","89.35","90.04","362476"
"2025-01-06 11:30:00","NSE","NBCC","90.03","90.39","89.96","90.02","61952"
"2025-01-06 11:35:00","NSE","NBCC","90.09","90.19","89.81","89.94","63751"
"2025-01-06 11:40:00","NSE","NBCC","90","90","89.7","89.81","55150"
"2025-01-06 11:45:00","NSE","NBCC","89.81","89.84","89.1","89.24","117680"
"2025-01-06 11:50:00","NSE","NBCC","89.24","89.31","89.1","89.19","63010"
"2025-01-06 11:55:00","NSE","NBCC","89.2","89.24","88.82","89.12","157803"
"2025-01-06 12:00:00","NSE","NBCC","89.15","89.5","89.13","89.44","74751"
"2025-01-06 12:05:00","NSE","NBCC","89.44","89.5","89.31","89.35","56532"
"2025-01-06 12:10:00","NSE","NBCC","89.35","89.6","89.33","89.53","96648"
"2025-01-06 12:15:00","NSE","NBCC","89.53","89.55","89.23","89.31","44985"
"2025-01-06 12:20:00","NSE","NBCC","89.3","89.55","89.26","89.46","42021"
"2025-01-06 12:25:00","NSE","NBCC","89.44","89.48","89.25","89.25","28480"
"2025-01-06 12:30:00","NSE","NBCC","89.29","89.6","89.25","89.45","60216"
"2025-01-06 12:35:00","NSE","NBCC","89.47","89.89","89.33","89.75","57899"
"2025-01-06 12:40:00","NSE","NBCC","89.79","90.05","89.61","89.77","57643"
"2025-01-06 12:45:00","NSE","NBCC","89.77","89.96","89.62","89.88","35396"
"2025-01-06 12:50:00","NSE","NBCC","89.88","89.95","89.7","89.83","27497"
"2025-01-06 12:55:00","NSE","NBCC","89.83","90.22","89.72","90.05","35156"
"2025-01-06 13:00:00","NSE","NBCC","90.05","90.12","89.71","89.85","31542"
"2025-01-06 13:05:00","NSE","NBCC","89.85","89.89","89.68","89.76","28055"
"2025-01-06 13:10:00","NSE","NBCC","89.76","89.77","89.5","89.52","40706"
"2025-01-06 13:15:00","NSE","NBCC","89.54","89.55","89.2","89.39","45501"
"2025-01-06 13:20:00","NSE","NBCC","89.39","89.41","89.01","89.05","37526"
"2025-01-06 13:25:00","NSE","NBCC","89.01","89.18","89","89.11","51000"
"2025-01-06 13:30:00","NSE","NBCC","89.07","89.11","88.85","88.98","123301"
"2025-01-06 13:35:00","NSE","NBCC","88.98","89.07","88.92","88.95","32575"
"2025-01-06 13:40:00","NSE","NBCC","88.95","89.02","88.73","88.96","74282"
"2025-01-06 13:45:00","NSE","NBCC","88.96","89","88.81","88.88","42658"
"2025-01-06 13:50:00","NSE","NBCC","88.84","88.88","88.6","88.63","94977"
"2025-01-06 13:55:00","NSE","NBCC","88.63","88.7","88.5","88.62","64202"
"2025-01-06 14:00:00","NSE","NBCC","88.56","88.75","88.51","88.7","45068"
"2025-01-06 14:05:00","NSE","NBCC","88.72","89.09","88.6","89.08","68627"
"2025-01-06 14:10:00","NSE","NBCC","89.02","89.1","88.64","88.74","45924"
"2025-01-06 14:15:00","NSE","NBCC","88.73","88.95","88.6","88.89","69469"
"2025-01-06 14:20:00","NSE","NBCC","88.93","89","88.6","88.65","99158"
"2025-01-06 14:25:00","NSE","NBCC","88.66","88.66","88.37","88.44","92888"
"2025-01-06 14:30:00","NSE","NBCC","88.44","88.61","88.1","88.23","91576"
"2025-01-06 14:35:00","NSE","NBCC","88.23","88.24","87.7","87.75","269541"
"2025-01-06 14:40:00","NSE","NBCC","87.75","87.98","87.63","87.65","105611"
"2025-01-06 14:45:00","NSE","NBCC","87.7","88.07","87.6","88.06","147614"
"2025-01-06 14:50:00","NSE","NBCC","88.06","88.21","87.8","87.87","176379"
"2025-01-06 14:55:00","NSE","NBCC","87.87","88.21","87.75","88.15","130190"
"2025-01-06 15:00:00","NSE","NBCC","88.2","88.3","87.85","88","120513"
"2025-01-06 15:05:00","NSE","NBCC","87.96","88.03","87.8","87.91","103039"
"2025-01-06 15:10:00","NSE","NBCC","87.97","87.99","87.7","87.7","151572"
"2025-01-06 15:15:00","NSE","NBCC","87.75","87.78","87.55","87.7","239837"
"2025-01-06 15:20:00","NSE","NBCC","87.68","88","87.55","87.82","234792"
"2025-01-06 15:25:00","NSE","NBCC","87.87","88.2","87.8","88.19","177556"
"2025-01-07 09:15:00","NSE","NBCC","88.2","89.55","88.1","89.4","354760"
"2025-01-07 09:20:00","NSE","NBCC","89.39","89.78","88.35","89.33","308859"
"2025-01-07 09:25:00","NSE","NBCC","89.32","89.59","88.76","89.59","191508"
"2025-01-07 09:30:00","NSE","NBCC","89.6","90.05","89.55","89.94","226399"
"2025-01-07 09:35:00","NSE","NBCC","89.94","90.09","89.68","90.02","180472"
"2025-01-07 09:40:00","NSE","NBCC","90.09","90.5","90","90.36","159686"
"2025-01-07 09:45:00","NSE","NBCC","90.36","90.36","89.35","89.46","174058"
"2025-01-07 09:50:00","NSE","NBCC","89.47","89.75","89.2","89.42","88306"
"2025-01-07 09:55:00","NSE","NBCC","89.43","89.53","89.1","89.21","111590"
"2025-01-07 10:00:00","NSE","NBCC","89.19","89.43","88.84","88.92","151010"
"2025-01-07 10:05:00","NSE","NBCC","88.92","89.06","88.58","88.66","103017"
"2025-01-07 10:10:00","NSE","NBCC","88.67","89.59","88.59","89.53","100158"
"2025-01-07 10:15:00","NSE","NBCC","89.53","89.75","89.5","89.62","98219"
"2025-01-07 10:20:00","NSE","NBCC","89.62","89.68","89.4","89.53","46661"
"2025-01-07 10:25:00","NSE","NBCC","89.58","89.97","89.5","89.97","41473"
"2025-01-07 10:30:00","NSE","NBCC","89.98","90.08","89.75","89.75","95739"
"2025-01-07 10:35:00","NSE","NBCC","89.8","89.94","89.66","89.71","47054"
"2025-01-07 10:40:00","NSE","NBCC","89.71","89.9","89.71","89.88","20341"
"2025-01-07 10:45:00","NSE","NBCC","89.88","90.19","89.82","90.1","118291"
"2025-01-07 10:50:00","NSE","NBCC","90.1","90.1","89.67","89.74","57621"
"2025-01-07 10:55:00","NSE","NBCC","89.74","89.9","89.72","89.87","28564"
"2025-01-07 11:00:00","NSE","NBCC","89.89","90.24","89.84","90.12","76553"
"2025-01-07 11:05:00","NSE","NBCC","90.12","90.15","89.81","89.88","53076"
"2025-01-07 11:10:00","NSE","NBCC","89.85","89.97","89.81","89.96","23113"
"2025-01-07 11:15:00","NSE","NBCC","89.96","90.15","89.87","90.08","29292"
