datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 09:35:00","NSE","PNB","102.64","102.69","102.5","102.6","164376"
"2025-01-02 09:40:00","NSE","PNB","102.6","102.85","102.51","102.51","228529"
"2025-01-02 09:45:00","NSE","PNB","102.52","102.69","102.42","102.49","291255"
"2025-01-02 09:50:00","NSE","PNB","102.52","102.54","102.31","102.45","438016"
"2025-01-02 09:55:00","NSE","PNB","102.43","102.53","102.33","102.38","151657"
"2025-01-02 10:00:00","NSE","PNB","102.37","102.4","102.23","102.3","325280"
"2025-01-02 10:05:00","NSE","PNB","102.35","102.44","102.28","102.29","122561"
"2025-01-02 10:10:00","NSE","PNB","102.29","102.37","102.02","102.05","212762"
"2025-01-02 10:15:00","NSE","PNB","102.02","102.22","102","102.15","145107"
"2025-01-02 10:20:00","NSE","PNB","102.15","102.28","102.06","102.17","171454"
"2025-01-02 10:25:00","NSE","PNB","102.17","102.25","102.06","102.1","112686"
"2025-01-02 10:30:00","NSE","PNB","102.12","102.12","101.9","101.91","200648"
"2025-01-02 10:35:00","NSE","PNB","101.91","102.08","101.9","102.05","143506"
"2025-01-02 10:40:00","NSE","PNB","102.01","102.19","102.01","102.09","94439"
"2025-01-02 10:45:00","NSE","PNB","102.09","102.23","102","102.11","118343"
"2025-01-02 10:50:00","NSE","PNB","102.12","102.17","102.02","102.05","33236"
"2025-01-02 10:55:00","NSE","PNB","102.05","102.16","102.02","102.03","62111"
"2025-01-02 11:00:00","NSE","PNB","102.04","102.04","101.8","101.85","226678"
"2025-01-02 11:05:00","NSE","PNB","101.9","102.08","101.8","101.95","109295"
"2025-01-02 11:10:00","NSE","PNB","101.95","102.18","101.94","102.1","124365"
"2025-01-02 11:15:00","NSE","PNB","102.13","102.19","102","102.01","122671"
"2025-01-02 11:20:00","NSE","PNB","102","102.04","101.95","102","51856"
"2025-01-02 11:25:00","NSE","PNB","102","102.07","101.91","101.99","59893"
"2025-01-02 11:30:00","NSE","PNB","101.99","102.02","101.77","101.81","174102"
"2025-01-02 11:35:00","NSE","PNB","101.81","101.9","101.65","101.77","132473"
"2025-01-02 11:40:00","NSE","PNB","101.77","101.77","101.6","101.7","108247"
"2025-01-02 11:45:00","NSE","PNB","101.71","101.72","101.56","101.56","126219"
"2025-01-02 11:50:00","NSE","PNB","101.59","101.67","101.45","101.55","243511"
"2025-01-02 11:55:00","NSE","PNB","101.55","101.69","101.5","101.66","86302"
"2025-01-02 12:00:00","NSE","PNB","101.66","101.75","101.62","101.72","103325"
"2025-01-02 12:05:00","NSE","PNB","101.72","101.74","101.63","101.7","51313"
"2025-01-02 12:10:00","NSE","PNB","101.7","101.81","101.6","101.64","81987"
"2025-01-02 12:15:00","NSE","PNB","101.64","101.76","101.57","101.73","90097"
"2025-01-02 12:20:00","NSE","PNB","101.71","101.84","101.7","101.81","82088"
"2025-01-02 12:25:00","NSE","PNB","101.81","102.09","101.79","102.06","307603"
"2025-01-02 12:30:00","NSE","PNB","102.02","102.2","102","102.08","337963"
"2025-01-02 12:35:00","NSE","PNB","102.06","102.27","102.02","102.18","297893"
"2025-01-02 12:40:00","NSE","PNB","102.18","102.3","102.15","102.19","240498"
"2025-01-02 12:45:00","NSE","PNB","102.19","102.3","102.14","102.23","219373"
"2025-01-02 12:50:00","NSE","PNB","102.23","102.29","102.12","102.14","119560"
"2025-01-02 12:55:00","NSE","PNB","102.17","102.21","102.08","102.12","138393"
"2025-01-02 13:00:00","NSE","PNB","102.17","102.24","102.1","102.15","94377"
"2025-01-02 13:05:00","NSE","PNB","102.14","102.37","102.11","102.31","142501"
"2025-01-02 13:10:00","NSE","PNB","102.31","102.35","102.25","102.29","86361"
"2025-01-02 13:15:00","NSE","PNB","102.29","102.85","102.29","102.73","621108"
"2025-01-02 13:20:00","NSE","PNB","102.77","102.9","102.65","102.7","342058"
"2025-01-02 13:25:00","NSE","PNB","102.69","102.99","102.61","102.7","476229"
"2025-01-02 13:30:00","NSE","PNB","102.67","104.43","102.65","104.15","1983274"
"2025-01-02 13:35:00","NSE","PNB","104.14","105.35","104.04","105.13","3659102"
"2025-01-02 13:40:00","NSE","PNB","105.15","105.4","104.9","105.14","1609631"
"2025-01-02 13:45:00","NSE","PNB","105.13","105.25","104.8","104.87","692188"
"2025-01-02 13:50:00","NSE","PNB","104.86","104.95","104.3","104.65","1082163"
"2025-01-02 13:55:00","NSE","PNB","104.66","104.76","104.5","104.68","374444"
"2025-01-02 14:00:00","NSE","PNB","104.72","104.96","104.66","104.78","457845"
"2025-01-02 14:05:00","NSE","PNB","104.78","105.05","104.78","105.05","729778"
"2025-01-02 14:10:00","NSE","PNB","105.01","105.2","104.93","105.02","654701"
"2025-01-02 14:15:00","NSE","PNB","105.02","105.5","105.01","105.42","1227199"
"2025-01-02 14:20:00","NSE","PNB","105.4","105.42","105.15","105.17","508506"
"2025-01-02 14:25:00","NSE","PNB","105.17","105.25","105.15","105.17","345610"
"2025-01-02 14:30:00","NSE","PNB","105.18","105.32","105.15","105.3","327790"
"2025-01-02 14:35:00","NSE","PNB","105.3","105.39","105.2","105.26","344502"
"2025-01-02 14:40:00","NSE","PNB","105.27","105.34","105.15","105.17","377876"
"2025-01-02 14:45:00","NSE","PNB","105.17","105.46","105.16","105.44","370938"
"2025-01-02 14:50:00","NSE","PNB","105.44","105.55","105.35","105.39","841229"
"2025-01-02 14:55:00","NSE","PNB","105.4","105.49","105.35","105.4","242319"
"2025-01-02 15:00:00","NSE","PNB","105.4","105.44","105.16","105.25","617007"
"2025-01-02 15:05:00","NSE","PNB","105.27","105.43","105.2","105.29","643473"
"2025-01-02 15:10:00","NSE","PNB","105.29","105.4","105.27","105.36","398740"
"2025-01-02 15:15:00","NSE","PNB","105.37","105.92","105.35","105.59","1440643"
"2025-01-02 15:20:00","NSE","PNB","105.59","105.74","105.5","105.56","582458"
"2025-01-02 15:25:00","NSE","PNB","105.58","105.7","105.47","105.65","503775"
"2025-01-03 09:15:00","NSE","PNB","105.41","106.8","105.22","106.4","1803108"
"2025-01-03 09:20:00","NSE","PNB","106.4","106.8","106.21","106.48","1628187"
"2025-01-03 09:25:00","NSE","PNB","106.43","106.89","106.4","106.74","901651"
"2025-01-03 09:30:00","NSE","PNB","106.78","107.1","106.41","106.72","1217136"
"2025-01-03 09:35:00","NSE","PNB","106.75","107","106.63","106.7","876536"
"2025-01-03 09:40:00","NSE","PNB","106.73","106.8","106.61","106.69","533070"
"2025-01-03 09:45:00","NSE","PNB","106.7","107.1","106.55","106.98","1116452"
"2025-01-03 09:50:00","NSE","PNB","106.98","107.25","106.77","107.13","968955"
"2025-01-03 09:55:00","NSE","PNB","107.13","107.13","106.81","106.86","429560"
"2025-01-03 10:00:00","NSE","PNB","106.86","107.25","106.85","106.94","539305"
"2025-01-03 10:05:00","NSE","PNB","106.93","106.97","106.64","106.7","359366"
"2025-01-03 10:10:00","NSE","PNB","106.7","106.7","106.4","106.52","587846"
"2025-01-03 10:15:00","NSE","PNB","106.52","106.52","106.25","106.27","396087"
"2025-01-03 10:20:00","NSE","PNB","106.26","106.59","106.25","106.3","473925"
"2025-01-03 10:25:00","NSE","PNB","106.3","106.32","106","106.2","845171"
"2025-01-03 10:30:00","NSE","PNB","106.16","106.2","105.96","106.07","764443"
"2025-01-03 10:35:00","NSE","PNB","106.07","106.15","106.03","106.03","202699"
"2025-01-03 10:40:00","NSE","PNB","106.03","106.09","105.98","106.03","683395"
"2025-01-03 10:45:00","NSE","PNB","106.05","106.19","105.99","106.19","172531"
"2025-01-03 10:50:00","NSE","PNB","106.19","106.2","106","106.08","252243"
"2025-01-03 10:55:00","NSE","PNB","106.08","106.24","106.06","106.15","166133"
"2025-01-03 11:00:00","NSE","PNB","106.15","106.24","106.07","106.09","195374"
"2025-01-03 11:05:00","NSE","PNB","106.09","106.23","106.07","106.12","210524"
"2025-01-03 11:10:00","NSE","PNB","106.18","106.25","106.05","106.25","201875"
"2025-01-03 11:15:00","NSE","PNB","106.25","106.35","106.15","106.25","132842"
"2025-01-03 11:20:00","NSE","PNB","106.2","106.5","106.19","106.45","528505"
"2025-01-03 11:25:00","NSE","PNB","106.45","106.6","106.35","106.6","183318"
"2025-01-03 11:30:00","NSE","PNB","106.61","106.61","106.39","106.42","166138"
"2025-01-03 11:35:00","NSE","PNB","106.43","106.49","106.31","106.35","111463"
"2025-01-03 11:40:00","NSE","PNB","106.31","106.4","106.3","106.39","43720"
"2025-01-03 11:45:00","NSE","PNB","106.39","106.46","106.25","106.46","185869"
"2025-01-03 11:50:00","NSE","PNB","106.47","106.65","106.32","106.65","161783"
"2025-01-03 11:55:00","NSE","PNB","106.65","106.73","106.57","106.68","153814"
"2025-01-03 12:00:00","NSE","PNB","106.68","106.85","106.58","106.62","183799"
"2025-01-03 12:05:00","NSE","PNB","106.62","106.62","106.41","106.41","204838"
"2025-01-03 12:10:00","NSE","PNB","106.43","106.49","106.29","106.49","285797"
"2025-01-03 12:15:00","NSE","PNB","106.48","106.6","106.41","106.47","246217"
"2025-01-03 12:20:00","NSE","PNB","106.49","106.5","106.32","106.36","88120"
"2025-01-03 12:25:00","NSE","PNB","106.34","106.35","106.05","106.15","227411"
"2025-01-03 12:30:00","NSE","PNB","106.15","106.32","106.07","106.3","83579"
"2025-01-03 12:35:00","NSE","PNB","106.32","106.35","106.2","106.23","40058"
"2025-01-03 12:40:00","NSE","PNB","106.23","106.26","106.12","106.21","70066"
"2025-01-03 12:45:00","NSE","PNB","106.21","106.26","106.08","106.12","122465"
"2025-01-03 12:50:00","NSE","PNB","106.14","106.15","106.01","106.04","92507"
"2025-01-03 12:55:00","NSE","PNB","106.04","106.25","106.02","106.22","240432"
"2025-01-03 13:00:00","NSE","PNB","106.22","106.43","106.13","106.4","218435"
"2025-01-03 13:05:00","NSE","PNB","106.42","106.43","106.12","106.14","145179"
"2025-01-03 13:10:00","NSE","PNB","106.15","106.25","106.07","106.12","112290"
"2025-01-03 13:15:00","NSE","PNB","106.12","106.2","105.9","106.17","602025"
"2025-01-03 13:20:00","NSE","PNB","106.15","106.17","105.99","106.08","357600"
"2025-01-03 13:25:00","NSE","PNB","106.08","106.1","106","106.08","124542"
"2025-01-03 13:30:00","NSE","PNB","106.05","106.19","106.02","106.11","297627"
"2025-01-03 13:35:00","NSE","PNB","106.11","106.4","106","106.25","739489"
"2025-01-03 13:40:00","NSE","PNB","106.21","106.48","106.1","106.28","798987"
"2025-01-03 13:45:00","NSE","PNB","106.26","106.28","105.93","106.03","381295"
"2025-01-03 13:50:00","NSE","PNB","106.04","106.09","105.95","106.01","671829"
"2025-01-03 13:55:00","NSE","PNB","106","106.06","105.8","105.86","2031162"
"2025-01-03 14:00:00","NSE","PNB","105.84","106.01","105.69","105.92","1034110"
"2025-01-03 14:05:00","NSE","PNB","105.98","106.16","105.71","105.77","524850"
"2025-01-03 14:10:00","NSE","PNB","105.78","106.15","105.7","106.12","724852"
"2025-01-03 14:15:00","NSE","PNB","106.1","106.26","105.93","106.13","812232"
"2025-01-03 14:20:00","NSE","PNB","106.13","106.18","106.12","106.14","371563"
"2025-01-03 14:25:00","NSE","PNB","106.14","106.18","106.02","106.16","312488"
"2025-01-03 14:30:00","NSE","PNB","106.16","106.32","106.13","106.32","301729"
"2025-01-03 14:35:00","NSE","PNB","106.32","106.5","106.3","106.41","264719"
"2025-01-03 14:40:00","NSE","PNB","106.41","106.44","106.3","106.3","163103"
"2025-01-03 14:45:00","NSE","PNB","106.3","106.45","106.3","106.39","184148"
"2025-01-03 14:50:00","NSE","PNB","106.4","106.4","106.21","106.32","155207"
"2025-01-03 14:55:00","NSE","PNB","106.33","106.41","106.3","106.32","100194"
"2025-01-03 15:00:00","NSE","PNB","106.34","106.43","106.2","106.25","203450"
"2025-01-03 15:05:00","NSE","PNB","106.26","106.28","106.1","106.28","395583"
"2025-01-03 15:10:00","NSE","PNB","106.28","106.48","106.25","106.37","585814"
"2025-01-03 15:15:00","NSE","PNB","106.34","106.55","106.2","106.53","1246346"
"2025-01-03 15:20:00","NSE","PNB","106.52","106.59","106.44","106.52","995095"
"2025-01-03 15:25:00","NSE","PNB","106.52","106.57","106.45","106.53","526351"
"2025-01-06 09:15:00","NSE","PNB","106.35","106.37","105.01","105.09","989854"
"2025-01-06 09:20:00","NSE","PNB","105.04","105.1","104.4","104.45","893137"
"2025-01-06 09:25:00","NSE","PNB","104.45","104.5","103.39","103.52","1651207"
"2025-01-06 09:30:00","NSE","PNB","103.52","103.61","102.81","102.81","1532030"
"2025-01-06 09:35:00","NSE","PNB","102.86","103.01","102.3","102.96","1110491"
"2025-01-06 09:40:00","NSE","PNB","102.96","102.96","102.31","102.33","839165"
"2025-01-06 09:45:00","NSE","PNB","102.33","102.54","102.1","102.53","745484"
"2025-01-06 09:50:00","NSE","PNB","102.53","102.53","101.9","102.15","1133823"
"2025-01-06 09:55:00","NSE","PNB","102.15","102.29","101.83","102.05","803427"
"2025-01-06 10:00:00","NSE","PNB","102.03","102.48","102.03","102.09","537233"
"2025-01-06 10:05:00","NSE","PNB","102.09","102.63","101.84","102.48","844227"
"2025-01-06 10:10:00","NSE","PNB","102.49","103.1","102.48","103.04","888268"
"2025-01-06 10:15:00","NSE","PNB","103.04","103.85","103","103.59","1365256"
"2025-01-06 10:20:00","NSE","PNB","103.59","103.66","103.19","103.37","516684"
"2025-01-06 10:25:00","NSE","PNB","103.38","103.6","103.22","103.45","215677"
"2025-01-06 10:30:00","NSE","PNB","103.43","103.47","103.2","103.25","224229"
"2025-01-06 10:35:00","NSE","PNB","103.24","103.45","103.14","103.44","290838"
"2025-01-06 10:40:00","NSE","PNB","103.44","103.55","103.23","103.37","333393"
"2025-01-06 10:45:00","NSE","PNB","103.36","103.36","103.06","103.07","283826"
"2025-01-06 10:50:00","NSE","PNB","103.07","103.09","102.73","102.78","463815"
"2025-01-06 10:55:00","NSE","PNB","102.78","102.96","102.7","102.86","311062"
"2025-01-06 11:00:00","NSE","PNB","102.86","102.89","102.5","102.53","351385"
"2025-01-06 11:05:00","NSE","PNB","102.52","102.52","102.15","102.21","355757"
"2025-01-06 11:10:00","NSE","PNB","102.17","102.21","101.9","102","713065"
"2025-01-06 11:15:00","NSE","PNB","102","102.32","101.74","102.19","803560"
"2025-01-06 11:20:00","NSE","PNB","102.18","102.49","102.02","102.25","752197"
"2025-01-06 11:25:00","NSE","PNB","102.21","102.57","102.16","102.45","334716"
"2025-01-06 11:30:00","NSE","PNB","102.42","102.59","102.24","102.32","381428"
"2025-01-06 11:35:00","NSE","PNB","102.32","102.57","102.27","102.5","157931"
"2025-01-06 11:40:00","NSE","PNB","102.52","102.54","102.28","102.47","137201"
"2025-01-06 11:45:00","NSE","PNB","102.46","102.47","101.81","101.87","408930"
"2025-01-06 11:50:00","NSE","PNB","101.85","102.02","101.82","101.9","339334"
"2025-01-06 11:55:00","NSE","PNB","101.93","102","101.8","101.86","337945"
"2025-01-06 12:00:00","NSE","PNB","101.86","102.43","101.85","102.3","444030"
"2025-01-06 12:05:00","NSE","PNB","102.3","102.54","102.28","102.4","303910"
"2025-01-06 12:10:00","NSE","PNB","102.36","102.7","102.32","102.54","299635"
"2025-01-06 12:15:00","NSE","PNB","102.57","102.65","102.25","102.33","226465"
"2025-01-06 12:20:00","NSE","PNB","102.29","102.63","102.27","102.35","256346"
"2025-01-06 12:25:00","NSE","PNB","102.35","102.6","102.25","102.44","284554"
"2025-01-06 12:30:00","NSE","PNB","102.43","102.99","102.36","102.71","407880"
"2025-01-06 12:35:00","NSE","PNB","102.76","103.1","102.62","103.02","574515"
"2025-01-06 12:40:00","NSE","PNB","103.02","103.2","102.9","103.04","586514"
"2025-01-06 12:45:00","NSE","PNB","103.04","103.15","102.9","102.95","303824"
"2025-01-06 12:50:00","NSE","PNB","102.98","103.01","102.84","102.92","733584"
"2025-01-06 12:55:00","NSE","PNB","102.95","103.1","102.76","103.02","364298"
"2025-01-06 13:00:00","NSE","PNB","103.02","103.1","102.86","102.92","752278"
"2025-01-06 13:05:00","NSE","PNB","102.92","102.96","102.67","102.67","191800"
"2025-01-06 13:10:00","NSE","PNB","102.7","102.72","102.37","102.52","435404"
"2025-01-06 13:15:00","NSE","PNB","102.55","102.55","102.12","102.12","435565"
"2025-01-06 13:20:00","NSE","PNB","102.15","102.2","101.93","102.02","683654"
"2025-01-06 13:25:00","NSE","PNB","102.03","102.13","102","102.12","380979"
"2025-01-06 13:30:00","NSE","PNB","102.12","102.18","102.02","102.13","305025"
"2025-01-06 13:35:00","NSE","PNB","102.12","102.36","102.05","102.1","473920"
"2025-01-06 13:40:00","NSE","PNB","102.11","102.21","101.71","101.88","871646"
"2025-01-06 13:45:00","NSE","PNB","101.87","102.05","101.71","101.78","369626"
"2025-01-06 13:50:00","NSE","PNB","101.78","101.78","101.28","101.28","507836"
"2025-01-06 13:55:00","NSE","PNB","101.28","101.56","101.28","101.41","324763"
"2025-01-06 14:00:00","NSE","PNB","101.41","101.88","101.37","101.82","904977"
"2025-01-06 14:05:00","NSE","PNB","101.81","101.95","101.71","101.93","382251"
"2025-01-06 14:10:00","NSE","PNB","101.95","102.09","101.6","101.63","969723"
"2025-01-06 14:15:00","NSE","PNB","101.62","102.14","101.57","102.11","591988"
"2025-01-06 14:20:00","NSE","PNB","102.11","102.36","101.88","102","471185"
"2025-01-06 14:25:00","NSE","PNB","102","102.03","101.76","101.79","464307"
"2025-01-06 14:30:00","NSE","PNB","101.77","101.98","101.64","101.86","598442"
"2025-01-06 14:35:00","NSE","PNB","101.9","102","101.59","101.59","1269464"
"2025-01-06 14:40:00","NSE","PNB","101.64","102","101.52","101.65","1332469"
"2025-01-06 14:45:00","NSE","PNB","101.65","101.88","101.52","101.84","819832"
"2025-01-06 14:50:00","NSE","PNB","101.84","102.05","101.76","101.96","537693"
"2025-01-06 14:55:00","NSE","PNB","101.96","102.1","101.7","102.05","483006"
"2025-01-06 15:00:00","NSE","PNB","102.09","102.2","101.9","101.94","449921"
"2025-01-06 15:05:00","NSE","PNB","101.93","101.99","101.8","101.97","393129"
"2025-01-06 15:10:00","NSE","PNB","101.99","102.09","101.6","101.64","741669"
"2025-01-06 15:15:00","NSE","PNB","101.68","101.75","101.4","101.65","1058600"
"2025-01-06 15:20:00","NSE","PNB","101.65","101.79","101.5","101.65","715509"
"2025-01-06 15:25:00","NSE","PNB","101.65","101.95","101.6","101.85","447490"
"2025-01-07 09:15:00","NSE","PNB","102.04","103.46","102","103.19","1008002"
"2025-01-07 09:20:00","NSE","PNB","103.19","103.36","102.86","103.07","516383"
"2025-01-07 09:25:00","NSE","PNB","103.02","103.25","102.65","103.25","407291"
"2025-01-07 09:30:00","NSE","PNB","103.22","103.94","103.21","103.7","652092"
"2025-01-07 09:35:00","NSE","PNB","103.7","104.18","103.7","104.1","745606"
"2025-01-07 09:40:00","NSE","PNB","104.1","104.43","104.05","104.31","674013"
"2025-01-07 09:45:00","NSE","PNB","104.3","104.3","103.44","103.47","799724"
"2025-01-07 09:50:00","NSE","PNB","103.49","103.74","103.2","103.43","597043"
"2025-01-07 09:55:00","NSE","PNB","103.43","103.47","103","103.03","464393"
"2025-01-07 10:00:00","NSE","PNB","103.05","103.19","102.9","102.9","389479"
"2025-01-07 10:05:00","NSE","PNB","102.95","103.06","102.8","102.87","319696"
"2025-01-07 10:10:00","NSE","PNB","102.89","103.83","102.82","103.83","343987"
"2025-01-07 10:15:00","NSE","PNB","103.84","103.89","103.4","103.54","344594"
"2025-01-07 10:20:00","NSE","PNB","103.52","103.53","103.25","103.45","120652"
"2025-01-07 10:25:00","NSE","PNB","103.45","103.59","103.31","103.53","157164"
"2025-01-07 10:30:00","NSE","PNB","103.53","103.6","103.35","103.42","90906"
"2025-01-07 10:35:00","NSE","PNB","103.43","103.8","103.42","103.69","235587"
"2025-01-07 10:40:00","NSE","PNB","103.65","103.89","103.62","103.85","264417"
"2025-01-07 10:45:00","NSE","PNB","103.86","104.08","103.79","104.06","339966"
"2025-01-07 10:50:00","NSE","PNB","104.02","104.05","103.73","103.8","242960"
"2025-01-07 10:55:00","NSE","PNB","103.8","103.99","103.77","103.9","187041"
"2025-01-07 11:00:00","NSE","PNB","103.94","104.18","103.94","104.04","242193"
"2025-01-07 11:05:00","NSE","PNB","104.09","104.18","103.85","103.92","187553"
"2025-01-07 11:10:00","NSE","PNB","103.97","104.05","103.92","104.03","134403"
"2025-01-07 11:15:00","NSE","PNB","104.05","104.17","103.91","104.1","174565"
"2025-01-07 11:20:00","NSE","PNB","104.08","104.21","103.95","104.16","168481"
"2025-01-07 11:25:00","NSE","PNB","104.18","104.45","104.12","104.41","413035"
"2025-01-07 11:30:00","NSE","PNB","104.42","104.59","104.35","104.5","533675"
"2025-01-07 11:35:00","NSE","PNB","104.5","104.58","104.35","104.4","237745"
"2025-01-07 11:40:00","NSE","PNB","104.38","104.4","104.26","104.29","189585"
"2025-01-07 11:45:00","NSE","PNB","104.34","104.48","104.29","104.31","163121"
"2025-01-07 11:50:00","NSE","PNB","104.31","104.48","104.3","104.47","124208"
