datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 15:15:00,102.6,102.8,102.54,102.64,95263,0.0407,0.0000,100.00,0.0000,100.00
2025-01-01 15:20:00,102.65,102.78,102.55,102.75,91069,0.0405,0.0000,100.00,0.0000,100.00
2025-01-01 15:25:00,102.75,102.95,102.51,102.8,116686,0.0401,0.0000,100.00,0.0000,100.00
2025-01-02 09:15:00,104.27,105.19,103.66,103.7,1322408,0.0936,0.0401,133.42,102.8000,0.88
2025-01-02 09:20:00,103.7,103.76,102.8,102.87,1113827,0.0677,0.0401,68.83,102.8000,0.07
2025-01-02 09:25:00,102.83,103.06,102.71,102.74,554709,0.0377,0.0401,-5.99,102.8000,-0.06
2025-01-02 09:30:00,102.73,102.95,102.5,102.9,467785,0.0252,0.0401,-37.16,102.8000,0.10
2025-01-02 09:35:00,102.9,102.94,102.75,102.79,208809,0.0071,0.0401,-82.29,102.8000,-0.01
2025-01-02 09:40:00,102.78,103,102.7,102.97,157005,0.0048,0.0401,-88.03,102.8000,0.17
2025-01-02 09:45:00,102.97,103.05,102.78,102.94,266405,-0.0008,0.0401,-102.00,102.8000,0.14
2025-01-02 09:50:00,102.94,102.97,102.5,102.54,311310,-0.0318,0.0401,-179.30,102.8000,-0.25
2025-01-02 09:55:00,102.57,102.75,102.5,102.5,193531,-0.0540,0.0401,-234.66,102.8000,-0.29
2025-01-02 10:00:00,102.53,102.53,102.22,102.43,261864,-0.0714,0.0401,-278.05,102.8000,-0.36
2025-01-02 10:05:00,102.43,102.59,102.35,102.42,132448,-0.0809,0.0401,-301.75,102.8000,-0.37
2025-01-02 10:10:00,102.42,102.42,102.06,102.06,269753,-0.1070,0.0401,-366.83,102.8000,-0.72
2025-01-02 10:15:00,102.09,102.25,102.05,102.14,92826,-0.1139,0.0401,-384.04,102.8000,-0.64
2025-01-02 10:20:00,102.14,102.23,102.06,102.15,71723,-0.1126,0.0401,-380.80,102.8000,-0.63
2025-01-02 10:25:00,102.15,102.22,102.01,102.11,103659,-0.1091,0.0401,-372.07,102.8000,-0.67
2025-01-02 10:30:00,102.06,102.12,101.9,101.9,250200,-0.1151,0.0401,-387.03,102.8000,-0.88
2025-01-02 10:35:00,101.9,101.94,101.8,101.9,142970,-0.1130,0.0401,-381.80,102.8000,-0.88
2025-01-02 10:40:00,101.9,102.1,101.88,102.1,48178,-0.0929,0.0401,-331.67,102.8000,-0.68
2025-01-02 10:45:00,102.1,102.12,101.96,102.01,63554,-0.0809,0.0401,-301.75,102.8000,-0.77
2025-01-02 10:50:00,102.01,102.03,101.75,101.84,124288,-0.0796,0.0401,-298.50,102.8000,-0.93
2025-01-02 10:55:00,101.84,101.85,101.71,101.81,71240,-0.0758,0.0401,-289.03,102.8000,-0.96
2025-01-02 11:00:00,101.81,101.83,101.6,101.62,116219,-0.0808,0.0401,-301.50,102.8000,-1.15
2025-01-02 11:05:00,101.62,101.7,101.44,101.64,232463,-0.0774,0.0401,-293.02,102.8000,-1.13
2025-01-02 11:10:00,101.65,101.79,101.61,101.78,33908,-0.0612,0.0401,-252.62,102.8000,-0.99
2025-01-02 11:15:00,101.74,101.76,101.57,101.69,84794,-0.0522,0.0401,-230.17,102.8000,-1.08
2025-01-02 11:20:00,101.65,101.7,101.56,101.69,66976,-0.0424,0.0401,-205.74,102.8000,-1.08
2025-01-02 11:25:00,101.68,101.69,101.55,101.65,52401,-0.0351,0.0401,-187.53,102.8000,-1.12
2025-01-02 11:30:00,101.64,101.65,101.41,101.47,123774,-0.0385,0.0401,-196.01,102.8000,-1.29
2025-01-02 11:35:00,101.43,101.49,101.18,101.25,201955,-0.0510,0.0401,-227.18,102.8000,-1.51
2025-01-02 11:40:00,101.25,101.25,101.01,101.21,287516,-0.0569,0.0401,-241.90,102.8000,-1.55
2025-01-02 11:45:00,101.21,101.24,100.81,100.86,292785,-0.0780,0.0401,-294.51,102.8000,-1.89
2025-01-02 11:50:00,100.9,101.21,100.9,101.1,123444,-0.0697,0.0401,-273.82,102.8000,-1.65
2025-01-02 11:55:00,101.13,101.2,101.06,101.2,53577,-0.0522,0.0401,-230.17,102.8000,-1.56
2025-01-02 12:00:00,101.21,101.5,101.18,101.49,139851,-0.0176,0.0401,-143.89,102.8000,-1.27
2025-01-02 12:05:00,101.47,101.49,101.25,101.4,63401,0.0017,0.0401,-95.76,102.8000,-1.36
2025-01-02 12:10:00,101.4,101.45,101.35,101.37,47047,0.0143,0.0401,-64.34,102.8000,-1.39
2025-01-02 12:15:00,101.37,101.39,101.21,101.39,57483,0.0250,0.0401,-37.66,102.8000,-1.37
2025-01-02 12:20:00,101.39,101.49,101.35,101.47,61708,0.0379,0.0401,-5.49,102.8000,-1.29
2025-01-02 12:25:00,101.47,101.84,101.46,101.8,170765,0.0673,0.0401,67.83,102.8000,-0.97
2025-01-02 12:30:00,101.8,101.89,101.76,101.83,67764,0.0863,0.0401,115.21,102.8000,-0.94
2025-01-02 12:35:00,101.83,101.99,101.78,101.89,125295,0.0993,0.0401,147.63,102.8000,-0.89
2025-01-02 12:40:00,101.89,101.97,101.85,101.9,87457,0.1046,0.0401,160.85,102.8000,-0.88
2025-01-02 12:45:00,101.89,102.06,101.87,101.98,70242,0.1090,0.0401,171.82,102.8000,-0.80
2025-01-02 12:50:00,101.96,102.3,101.95,102.23,93095,0.1232,0.0401,207.23,102.8000,-0.55
2025-01-02 12:55:00,102.29,102.34,102.09,102.13,114673,0.1202,0.0401,199.75,102.8000,-0.65
2025-01-02 13:00:00,102.14,102.48,102.14,102.37,198376,0.1279,0.0401,218.95,102.8000,-0.42
2025-01-02 13:05:00,102.37,102.46,102.3,102.45,35740,0.1315,0.0401,227.93,102.8000,-0.34
2025-01-02 13:10:00,102.4,102.49,102.36,102.37,61568,0.1218,0.0401,203.74,102.8000,-0.42
2025-01-02 13:15:00,102.37,102.56,102.35,102.51,127863,0.1181,0.0401,194.51,102.8000,-0.28
2025-01-02 13:20:00,102.53,102.7,102.4,102.67,139358,0.1192,0.0401,197.26,102.8000,-0.13
2025-01-02 13:25:00,102.67,102.78,102.56,102.69,147769,0.1142,0.0401,184.79,102.8000,-0.11
2025-01-02 13:30:00,102.69,103.19,102.65,103.1,368467,0.1302,0.0401,224.69,102.8000,0.29
2025-01-02 13:35:00,103.09,103.87,103.05,103.75,498147,0.1736,0.0401,332.92,102.8000,0.92
2025-01-02 13:40:00,103.7,103.95,103.67,103.83,454249,0.1950,0.0401,386.28,102.8000,1.00
2025-01-02 13:45:00,103.84,103.99,103.64,103.83,227754,0.1961,0.0401,389.03,102.8000,1.00
2025-01-02 13:50:00,103.83,103.95,103.69,103.79,210880,0.1813,0.0401,352.12,102.8000,0.96
2025-01-02 13:55:00,103.74,103.8,103.43,103.44,106268,0.1372,0.0401,242.14,102.8000,0.62
2025-01-02 14:00:00,103.44,103.7,103.44,103.53,89918,0.1047,0.0401,161.10,102.8000,0.71
2025-01-02 14:05:00,103.55,103.72,103.53,103.61,89817,0.0804,0.0401,100.50,102.8000,0.79
2025-01-02 14:10:00,103.62,103.79,103.61,103.61,91844,0.0572,0.0401,42.64,102.8000,0.79
2025-01-02 14:15:00,103.61,103.88,103.61,103.86,153299,0.0517,0.0401,28.93,102.8000,1.03
2025-01-02 14:20:00,103.87,103.89,103.7,103.7,73521,0.0313,0.0401,-21.95,102.8000,0.88
2025-01-02 14:25:00,103.71,103.77,103.64,103.7,63657,0.0128,0.0401,-68.08,102.8000,0.88
2025-01-02 14:30:00,103.7,103.9,103.65,103.79,194585,0.0022,0.0401,-94.51,102.8000,0.96
2025-01-02 14:35:00,103.79,103.83,103.7,103.71,28324,-0.0138,0.0401,-134.41,102.8000,0.89
2025-01-02 14:40:00,103.75,103.77,103.42,103.45,72459,-0.0438,0.0401,-209.23,102.8000,0.63
2025-01-02 14:45:00,103.49,103.7,103.44,103.61,143323,-0.0541,0.0401,-234.91,102.8000,0.79
2025-01-02 14:50:00,103.61,103.83,103.59,103.71,125194,-0.0552,0.0401,-237.66,102.8000,0.89
2025-01-02 14:55:00,103.71,103.78,103.67,103.7,150354,-0.0573,0.0401,-242.89,102.8000,0.88
2025-01-02 15:00:00,103.7,103.9,103.63,103.89,229870,-0.0472,0.0401,-217.71,102.8000,1.06
2025-01-02 15:05:00,103.89,103.95,103.82,103.85,147554,-0.0444,0.0401,-210.72,102.8000,1.02
2025-01-02 15:10:00,103.85,103.9,103.63,103.63,232336,-0.0577,0.0401,-243.89,102.8000,0.81
2025-01-02 15:15:00,103.68,103.79,103.65,103.78,166621,-0.0568,0.0401,-241.65,102.8000,0.95
2025-01-02 15:20:00,103.76,103.81,103.75,103.8,250039,-0.0551,0.0401,-237.41,102.8000,0.97
2025-01-02 15:25:00,103.8,103.9,103.79,103.89,247754,-0.0484,0.0401,-220.70,102.8000,1.06
2025-01-03 09:15:00,104.19,105.1,104.05,104.92,582366,0.0212,-0.0484,-143.80,103.8900,0.99
2025-01-03 09:20:00,104.9,105.45,104.81,105.05,449813,0.0690,-0.0484,-242.56,103.8900,1.12
2025-01-03 09:25:00,105.06,105.8,105.01,105.55,307404,0.1242,-0.0484,-356.61,103.8900,1.60
2025-01-03 09:30:00,105.56,106.35,105.5,106.28,624387,0.1955,-0.0484,-503.93,103.8900,2.30
2025-01-03 09:35:00,106.29,106.6,106.12,106.24,438397,0.2235,-0.0484,-561.78,103.8900,2.26
2025-01-03 09:40:00,106.25,106.55,106.22,106.28,286237,0.2275,-0.0484,-570.04,103.8900,2.30
2025-01-03 09:45:00,106.28,107.15,106.22,106.99,824893,0.2586,-0.0484,-634.30,103.8900,2.98
2025-01-03 09:50:00,106.99,107,106.39,106.75,462586,0.2438,-0.0484,-603.72,103.8900,2.75
2025-01-03 09:55:00,106.75,106.79,106.42,106.44,289589,0.1959,-0.0484,-504.75,103.8900,2.45
2025-01-03 10:00:00,106.43,106.84,106.31,106.69,419178,0.1651,-0.0484,-441.12,103.8900,2.70
2025-01-03 10:05:00,106.69,106.73,106.25,106.27,214858,0.1035,-0.0484,-313.84,103.8900,2.29
2025-01-03 10:10:00,106.28,106.29,106,106,248969,0.0352,-0.0484,-172.73,103.8900,2.03
2025-01-03 10:15:00,106,106.07,105.82,105.94,207338,-0.0205,-0.0484,-57.64,103.8900,1.97
2025-01-03 10:20:00,105.93,106.38,105.9,106.16,91788,-0.0473,-0.0484,-2.27,103.8900,2.19
2025-01-03 10:25:00,106.17,106.2,105.9,105.94,67554,-0.0827,-0.0484,70.87,103.8900,1.97
2025-01-03 10:30:00,105.92,105.96,105.6,105.66,131145,-0.1252,-0.0484,158.68,103.8900,1.70
2025-01-03 10:35:00,105.69,105.8,105.6,105.62,109394,-0.1544,-0.0484,219.01,103.8900,1.67
2025-01-03 10:40:00,105.62,105.75,105.55,105.63,172395,-0.1701,-0.0484,251.45,103.8900,1.67
2025-01-03 10:45:00,105.62,105.8,105.61,105.8,84052,-0.1660,-0.0484,242.98,103.8900,1.84
2025-01-03 10:50:00,105.79,105.87,105.65,105.78,176376,-0.1613,-0.0484,233.26,103.8900,1.82
2025-01-03 10:55:00,105.77,105.91,105.74,105.9,78849,-0.1474,-0.0484,204.55,103.8900,1.93
2025-01-03 11:00:00,105.89,105.89,104.7,104.72,422123,-0.2109,-0.0484,335.74,103.8900,0.80
2025-01-03 11:05:00,104.72,105.15,104.72,104.82,262558,-0.2375,-0.0484,390.70,103.8900,0.90
2025-01-03 11:10:00,104.81,105.03,104.81,105.01,141705,-0.2332,-0.0484,381.82,103.8900,1.08
2025-01-03 11:15:00,104.98,104.98,104.68,104.71,152153,-0.2407,-0.0484,397.31,103.8900,0.79
2025-01-03 11:20:00,104.75,105.07,104.72,105.07,71606,-0.2123,-0.0484,338.64,103.8900,1.14
2025-01-03 11:25:00,105.05,105.1,104.89,105.02,124464,-0.1887,-0.0484,289.88,103.8900,1.09
2025-01-03 11:30:00,105.02,105.12,104.8,104.85,103005,-0.1766,-0.0484,264.88,103.8900,0.92
2025-01-03 11:35:00,104.85,105.1,104.76,104.77,107075,-0.1661,-0.0484,243.18,103.8900,0.85
2025-01-03 11:40:00,104.77,105,104.76,104.98,24553,-0.1383,-0.0484,185.74,103.8900,1.05
2025-01-03 11:45:00,104.95,104.99,104.71,104.78,119143,-0.1270,-0.0484,162.40,103.8900,0.86
2025-01-03 11:50:00,104.8,104.94,104.69,104.91,56280,-0.1052,-0.0484,117.36,103.8900,0.98
2025-01-03 11:55:00,104.88,104.99,104.81,104.96,105910,-0.0830,-0.0484,71.49,103.8900,1.03
2025-01-03 12:00:00,104.93,104.98,104.82,104.85,61610,-0.0715,-0.0484,47.73,103.8900,0.92
2025-01-03 12:05:00,104.85,104.94,104.6,104.8,73964,-0.0635,-0.0484,31.20,103.8900,0.88
2025-01-03 12:10:00,104.77,104.89,104.71,104.86,24839,-0.0509,-0.0484,5.17,103.8900,0.93
2025-01-03 12:15:00,104.86,104.89,104.72,104.86,39571,-0.0397,-0.0484,-17.98,103.8900,0.93
2025-01-03 12:20:00,104.87,104.91,104.59,104.7,129589,-0.0402,-0.0484,-16.94,103.8900,0.78
2025-01-03 12:25:00,104.71,104.75,104.5,104.66,70805,-0.0403,-0.0484,-16.74,103.8900,0.74
2025-01-03 12:30:00,104.66,104.87,104.55,104.87,50579,-0.0239,-0.0484,-50.62,103.8900,0.94
2025-01-03 12:35:00,104.84,104.88,104.67,104.68,61152,-0.0237,-0.0484,-51.03,103.8900,0.76
2025-01-03 12:40:00,104.68,105.04,104.67,105,111173,-0.0009,-0.0484,-98.14,103.8900,1.07
2025-01-03 12:45:00,105.01,105.05,104.91,105.01,55003,0.0150,-0.0484,-130.99,103.8900,1.08
2025-01-03 12:50:00,105.04,105.04,104.73,104.88,125338,0.0168,-0.0484,-134.71,103.8900,0.95
2025-01-03 12:55:00,104.85,105.25,104.84,105.21,139571,0.0389,-0.0484,-180.37,103.8900,1.27
2025-01-03 13:00:00,105.22,105.3,105.13,105.29,178376,0.0567,-0.0484,-217.15,103.8900,1.35
2025-01-03 13:05:00,105.29,105.35,105.22,105.32,72169,0.0674,-0.0484,-239.26,103.8900,1.38
2025-01-03 13:10:00,105.33,105.33,104.9,104.92,167234,0.0455,-0.0484,-194.01,103.8900,0.99
2025-01-03 13:15:00,104.9,105.15,104.68,105.03,151028,0.0369,-0.0484,-176.24,103.8900,1.10
2025-01-03 13:20:00,105.07,105.16,105,105.12,80511,0.0356,-0.0484,-173.55,103.8900,1.18
2025-01-03 13:25:00,105.13,105.17,105.06,105.14,66052,0.0344,-0.0484,-171.07,103.8900,1.20
2025-01-03 13:30:00,105.14,105.14,104.92,105,91460,0.0231,-0.0484,-147.73,103.8900,1.07
2025-01-03 13:35:00,105.02,105.05,104.82,105.01,72811,0.0155,-0.0484,-132.02,103.8900,1.08
2025-01-03 13:40:00,104.97,105.1,104.86,104.94,95368,0.0055,-0.0484,-111.36,103.8900,1.01
2025-01-03 13:45:00,104.99,104.99,104.8,104.9,70193,-0.0035,-0.0484,-92.77,103.8900,0.97
2025-01-03 13:50:00,104.91,104.91,104.71,104.73,70078,-0.0198,-0.0484,-59.09,103.8900,0.81
2025-01-03 13:55:00,104.75,104.83,104.61,104.62,98283,-0.0359,-0.0484,-25.83,103.8900,0.70
2025-01-03 14:00:00,104.61,104.79,104.52,104.64,117278,-0.0426,-0.0484,-11.98,103.8900,0.72
2025-01-03 14:05:00,104.64,104.75,104.33,104.43,159481,-0.0577,-0.0484,19.21,103.8900,0.52
2025-01-03 14:10:00,104.44,104.51,104.3,104.32,210956,-0.0708,-0.0484,46.28,103.8900,0.41
2025-01-03 14:15:00,104.31,104.47,104.25,104.3,99428,-0.0759,-0.0484,56.82,103.8900,0.39
2025-01-03 14:20:00,104.28,104.39,104.2,104.23,156857,-0.0789,-0.0484,63.02,103.8900,0.33
2025-01-03 14:25:00,104.23,104.38,104.2,104.32,95457,-0.0700,-0.0484,44.63,103.8900,0.41
2025-01-03 14:30:00,104.35,104.4,104.16,104.37,112344,-0.0564,-0.0484,16.53,103.8900,0.46
2025-01-03 14:35:00,104.37,104.69,104.33,104.61,123240,-0.0284,-0.0484,-41.32,103.8900,0.69
2025-01-03 14:40:00,104.63,104.63,104.46,104.52,100046,-0.0139,-0.0484,-71.28,103.8900,0.61
2025-01-03 14:45:00,104.52,104.69,104.51,104.6,289802,0.0024,-0.0484,-104.96,103.8900,0.68
2025-01-03 14:50:00,104.6,104.64,104.54,104.61,117713,0.0144,-0.0484,-129.75,103.8900,0.69
2025-01-03 14:55:00,104.61,104.89,104.6,104.75,127998,0.0314,-0.0484,-164.88,103.8900,0.83
2025-01-03 15:00:00,104.77,104.8,104.65,104.69,48597,0.0378,-0.0484,-178.10,103.8900,0.77
2025-01-03 15:05:00,104.68,104.7,104.55,104.64,106047,0.0377,-0.0484,-177.89,103.8900,0.72
2025-01-03 15:10:00,104.64,104.75,104.63,104.72,102230,0.0418,-0.0484,-186.36,103.8900,0.80
2025-01-03 15:15:00,104.71,104.8,104.61,104.7,217617,0.0419,-0.0484,-186.57,103.8900,0.78
2025-01-03 15:20:00,104.72,104.87,104.67,104.77,268892,0.0450,-0.0484,-192.98,103.8900,0.85
2025-01-03 15:25:00,104.76,104.81,104.7,104.78,254272,0.0460,-0.0484,-195.04,103.8900,0.86
2025-01-06 09:15:00,106.03,106.32,104.56,104.56,951599,0.0308,0.0460,-33.04,104.7800,-0.21
2025-01-06 09:20:00,104.55,104.61,103.8,103.98,478800,-0.0168,0.0460,-136.52,104.7800,-0.76
2025-01-06 09:25:00,103.93,104.06,103.44,103.47,256571,-0.0777,0.0460,-268.91,104.7800,-1.25
2025-01-06 09:30:00,103.47,104.18,103.43,103.63,226835,-0.1008,0.0460,-319.13,104.7800,-1.10
2025-01-06 09:35:00,103.62,103.62,102.8,103.55,423003,-0.1141,0.0460,-348.04,104.7800,-1.17
2025-01-06 09:40:00,103.52,103.57,103.05,103.05,234289,-0.1471,0.0460,-419.78,104.7800,-1.65
2025-01-06 09:45:00,103.03,103.3,102.89,103.26,136728,-0.1451,0.0460,-415.43,104.7800,-1.45
2025-01-06 09:50:00,103.26,103.29,102.86,103.01,213713,-0.1502,0.0460,-426.52,104.7800,-1.69
2025-01-06 09:55:00,102.99,102.99,102.59,102.7,207933,-0.1631,0.0460,-454.57,104.7800,-1.99
2025-01-06 10:00:00,102.77,103.14,102.7,102.86,161297,-0.1497,0.0460,-425.43,104.7800,-1.83
2025-01-06 10:05:00,102.88,103.16,102.75,103,110190,-0.1216,0.0460,-364.35,104.7800,-1.70
2025-01-06 10:10:00,103,103.4,103,103.4,68721,-0.0688,0.0460,-249.57,104.7800,-1.32
2025-01-06 10:15:00,103.4,103.87,103.38,103.41,181411,-0.0280,0.0460,-160.87,104.7800,-1.31
2025-01-06 10:20:00,103.42,103.42,103.13,103.15,40361,-0.0141,0.0460,-130.65,104.7800,-1.56
2025-01-06 10:25:00,103.15,103.32,103.01,103.01,48021,-0.0101,0.0460,-121.96,104.7800,-1.69
2025-01-06 10:30:00,103.06,103.06,102.82,102.9,55474,-0.0105,0.0460,-122.83,104.7800,-1.79
2025-01-06 10:35:00,102.89,102.97,102.75,102.89,58988,-0.0073,0.0460,-115.87,104.7800,-1.80
2025-01-06 10:40:00,102.84,102.91,102.35,102.5,130758,-0.0262,0.0460,-156.96,104.7800,-2.18
2025-01-06 10:45:00,102.51,102.55,102.22,102.26,81549,-0.0483,0.0460,-205.00,104.7800,-2.41
2025-01-06 10:50:00,102.3,102.35,102.1,102.18,92608,-0.0610,0.0460,-232.61,104.7800,-2.48
2025-01-06 10:55:00,102.11,102.18,102,102.09,118281,-0.0677,0.0460,-247.17,104.7800,-2.57
