datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 14:15:00","NSE","PNBHOUSING","926.15","926.9","925","926.9","2731"
"2025-01-02 14:20:00","NSE","PNBHOUSING","926.9","927.8","925.6","927","20207"
"2025-01-02 14:25:00","NSE","PNBHOUSING","926.95","927.25","922.4","923.75","68975"
"2025-01-02 14:30:00","NSE","PNBHOUSING","924.1","925.95","923.55","924.95","9942"
"2025-01-02 14:35:00","NSE","PNBHOUSING","925.25","925.8","924","925","13076"
"2025-01-02 14:40:00","NSE","PNBHOUSING","925.25","925.45","923","924.75","8216"
"2025-01-02 14:45:00","NSE","PNBHOUSING","924.45","927.3","923.75","924.7","19029"
"2025-01-02 14:50:00","NSE","PNBHOUSING","924.7","926.25","923.05","923.75","11592"
"2025-01-02 14:55:00","NSE","PNBHOUSING","924.25","925.8","923.15","924.8","10725"
"2025-01-02 15:00:00","NSE","PNBHOUSING","925.05","925.25","923.85","924.35","7178"
"2025-01-02 15:05:00","NSE","PNBHOUSING","924.35","925.65","924.05","925.05","7734"
"2025-01-02 15:10:00","NSE","PNBHOUSING","925","925.9","922.65","924.4","116245"
"2025-01-02 15:15:00","NSE","PNBHOUSING","924.35","925.9","923.5","925.35","39795"
"2025-01-02 15:20:00","NSE","PNBHOUSING","925.4","926.4","923.65","925","26632"
"2025-01-02 15:25:00","NSE","PNBHOUSING","925","930","924.85","925.5","15082"
"2025-01-03 09:15:00","NSE","PNBHOUSING","926.95","928.95","924","926.9","19407"
"2025-01-03 09:20:00","NSE","PNBHOUSING","927.75","933.6","926","930.9","19427"
"2025-01-03 09:25:00","NSE","PNBHOUSING","930.9","930.9","928","929.25","5360"
"2025-01-03 09:30:00","NSE","PNBHOUSING","929.85","934","928.85","933","8940"
"2025-01-03 09:35:00","NSE","PNBHOUSING","932.3","938.95","931.3","938.2","32594"
"2025-01-03 09:40:00","NSE","PNBHOUSING","938.15","939.8","936.2","937.1","28316"
"2025-01-03 09:45:00","NSE","PNBHOUSING","937","938.5","932.5","933","12478"
"2025-01-03 09:50:00","NSE","PNBHOUSING","933","936.5","932.35","936.5","9542"
"2025-01-03 09:55:00","NSE","PNBHOUSING","936.5","937","934.55","936.65","8282"
"2025-01-03 10:00:00","NSE","PNBHOUSING","936.6","938","935.75","935.75","3895"
"2025-01-03 10:05:00","NSE","PNBHOUSING","935.5","938","935","936.85","12388"
"2025-01-03 10:10:00","NSE","PNBHOUSING","936.05","936.1","931.5","932.6","15202"
"2025-01-03 10:15:00","NSE","PNBHOUSING","932.6","934.9","932.35","933.35","6817"
"2025-01-03 10:20:00","NSE","PNBHOUSING","933.35","936.35","933.35","935.4","9548"
"2025-01-03 10:25:00","NSE","PNBHOUSING","935.4","936","934.7","934.75","2955"
"2025-01-03 10:30:00","NSE","PNBHOUSING","934.85","935.1","932.65","933","3259"
"2025-01-03 10:35:00","NSE","PNBHOUSING","933","933.5","931.6","932.3","6592"
"2025-01-03 10:40:00","NSE","PNBHOUSING","932.3","933.8","930.7","931.95","10903"
"2025-01-03 10:45:00","NSE","PNBHOUSING","931.95","932.85","931.4","932.85","4616"
"2025-01-03 10:50:00","NSE","PNBHOUSING","932.85","933.9","930.5","930.7","3093"
"2025-01-03 10:55:00","NSE","PNBHOUSING","930.65","933.15","930.65","933.1","6337"
"2025-01-03 11:00:00","NSE","PNBHOUSING","933.1","935.05","931.85","933.25","15075"
"2025-01-03 11:05:00","NSE","PNBHOUSING","932.55","934.05","932.5","933.4","3967"
"2025-01-03 11:10:00","NSE","PNBHOUSING","933","933.6","931.25","931.85","3422"
"2025-01-03 11:15:00","NSE","PNBHOUSING","931.85","931.85","927","929.45","8321"
"2025-01-03 11:20:00","NSE","PNBHOUSING","929.4","931.05","928.5","930.65","3349"
"2025-01-03 11:25:00","NSE","PNBHOUSING","930.65","930.65","928.05","929","3181"
"2025-01-03 11:30:00","NSE","PNBHOUSING","928.95","929","927","928.9","5186"
"2025-01-03 11:35:00","NSE","PNBHOUSING","928.9","928.9","927.5","928.15","2153"
"2025-01-03 11:40:00","NSE","PNBHOUSING","928.35","928.35","927.05","928.25","1472"
"2025-01-03 11:45:00","NSE","PNBHOUSING","928.2","928.2","927.05","927.4","2765"
"2025-01-03 11:50:00","NSE","PNBHOUSING","927.85","928.25","925.1","927.25","7387"
"2025-01-03 11:55:00","NSE","PNBHOUSING","927.65","927.9","926.05","927.3","4874"
"2025-01-03 12:00:00","NSE","PNBHOUSING","927.75","930.85","927.3","929.2","16551"
"2025-01-03 12:05:00","NSE","PNBHOUSING","929.85","930.4","928.1","928.1","2920"
"2025-01-03 12:10:00","NSE","PNBHOUSING","928.1","928.55","926.45","926.45","3377"
"2025-01-03 12:15:00","NSE","PNBHOUSING","926.75","928","926.1","926.7","6346"
"2025-01-03 12:20:00","NSE","PNBHOUSING","926.5","927.15","926.05","926.05","1836"
"2025-01-03 12:25:00","NSE","PNBHOUSING","926.3","928.95","926.3","928.3","4481"
"2025-01-03 12:30:00","NSE","PNBHOUSING","928.3","932.2","928.3","931.65","4335"
"2025-01-03 12:35:00","NSE","PNBHOUSING","932.15","932.2","928.95","931.75","3483"
"2025-01-03 12:40:00","NSE","PNBHOUSING","932.25","935.45","931.5","932.4","11129"
"2025-01-03 12:45:00","NSE","PNBHOUSING","932.6","934.2","931.9","933.45","3675"
"2025-01-03 12:50:00","NSE","PNBHOUSING","933.45","933.7","932","933.7","2885"
"2025-01-03 12:55:00","NSE","PNBHOUSING","933.65","934.5","932.7","934.1","3924"
"2025-01-03 13:00:00","NSE","PNBHOUSING","934.1","935.75","933.3","935.2","11101"
"2025-01-03 13:05:00","NSE","PNBHOUSING","935.7","935.95","933.1","933.6","4728"
"2025-01-03 13:10:00","NSE","PNBHOUSING","933.95","934.1","931.8","932.75","1978"
"2025-01-03 13:15:00","NSE","PNBHOUSING","932.8","933.2","931.05","932.9","6604"
"2025-01-03 13:20:00","NSE","PNBHOUSING","932.95","933.75","932.15","933.35","3933"
"2025-01-03 13:25:00","NSE","PNBHOUSING","933.35","933.8","932","932.6","4324"
"2025-01-03 13:30:00","NSE","PNBHOUSING","932.55","935.05","931.6","934.9","4387"
"2025-01-03 13:35:00","NSE","PNBHOUSING","934.9","935","932.9","933.6","4278"
"2025-01-03 13:40:00","NSE","PNBHOUSING","933.6","934.15","932.25","932.25","3098"
"2025-01-03 13:45:00","NSE","PNBHOUSING","932.7","932.7","932.15","932.15","3756"
"2025-01-03 13:50:00","NSE","PNBHOUSING","932.55","932.75","932.05","932.2","5526"
"2025-01-03 13:55:00","NSE","PNBHOUSING","932.2","932.95","932","932.3","12682"
"2025-01-03 14:00:00","NSE","PNBHOUSING","933","933","930.55","930.55","9284"
"2025-01-03 14:05:00","NSE","PNBHOUSING","930.55","931","928","928.3","8871"
"2025-01-03 14:10:00","NSE","PNBHOUSING","928.75","929.75","928.35","929.15","6933"
"2025-01-03 14:15:00","NSE","PNBHOUSING","929.2","929.9","928.5","928.65","14533"
"2025-01-03 14:20:00","NSE","PNBHOUSING","928.8","929.85","928.35","929.2","6621"
"2025-01-03 14:25:00","NSE","PNBHOUSING","929.2","931.7","928.65","930.3","6357"
"2025-01-03 14:30:00","NSE","PNBHOUSING","930.3","930.45","928.65","929.3","4965"
"2025-01-03 14:35:00","NSE","PNBHOUSING","929.3","931.15","928.8","930","4102"
"2025-01-03 14:40:00","NSE","PNBHOUSING","929.95","929.95","928.65","929.4","5322"
"2025-01-03 14:45:00","NSE","PNBHOUSING","929.05","929.25","928","928.35","3471"
"2025-01-03 14:50:00","NSE","PNBHOUSING","928.35","928.35","927.2","928","4258"
"2025-01-03 14:55:00","NSE","PNBHOUSING","927.65","928","927.2","927.25","5000"
"2025-01-03 15:00:00","NSE","PNBHOUSING","927.45","927.45","925","926","18323"
"2025-01-03 15:05:00","NSE","PNBHOUSING","926.15","926.35","922","924.65","30330"
"2025-01-03 15:10:00","NSE","PNBHOUSING","924.65","926.75","924.15","924.95","18251"
"2025-01-03 15:15:00","NSE","PNBHOUSING","924.75","926.95","923","926.35","24423"
"2025-01-03 15:20:00","NSE","PNBHOUSING","926.95","931.5","926.4","927.8","32128"
"2025-01-03 15:25:00","NSE","PNBHOUSING","928.85","931.25","925.4","929","21310"
"2025-01-06 09:15:00","NSE","PNBHOUSING","922.45","925.15","915.8","918","22957"
"2025-01-06 09:20:00","NSE","PNBHOUSING","917.55","921.6","915.75","917.65","26353"
"2025-01-06 09:25:00","NSE","PNBHOUSING","917.65","919.1","911.45","911.7","25024"
"2025-01-06 09:30:00","NSE","PNBHOUSING","912","914.85","909","910.05","21580"
"2025-01-06 09:35:00","NSE","PNBHOUSING","910.05","919","909","918.6","13817"
"2025-01-06 09:40:00","NSE","PNBHOUSING","919","924.45","918.65","923.65","26819"
"2025-01-06 09:45:00","NSE","PNBHOUSING","923.05","923.05","917.55","920.95","41476"
"2025-01-06 09:50:00","NSE","PNBHOUSING","920.95","925.45","918.95","921.75","20872"
"2025-01-06 09:55:00","NSE","PNBHOUSING","921.75","922","915.25","919.55","40730"
"2025-01-06 10:00:00","NSE","PNBHOUSING","919.1","920.65","917.6","919.2","14990"
"2025-01-06 10:05:00","NSE","PNBHOUSING","919.9","922.35","919","920.7","17035"
"2025-01-06 10:10:00","NSE","PNBHOUSING","920.7","922.2","918.8","919.15","10456"
"2025-01-06 10:15:00","NSE","PNBHOUSING","919.2","921.6","919.2","919.75","14114"
"2025-01-06 10:20:00","NSE","PNBHOUSING","919.85","919.95","918.4","919.2","15311"
"2025-01-06 10:25:00","NSE","PNBHOUSING","919.2","921","918.65","920.75","12314"
"2025-01-06 10:30:00","NSE","PNBHOUSING","920.7","920.9","918.2","919","12144"
"2025-01-06 10:35:00","NSE","PNBHOUSING","919","919.55","917.6","919.55","18422"
"2025-01-06 10:40:00","NSE","PNBHOUSING","919.4","924.55","919.4","921.35","24678"
"2025-01-06 10:45:00","NSE","PNBHOUSING","921.35","922.25","919.5","921.9","18246"
"2025-01-06 10:50:00","NSE","PNBHOUSING","922.1","922.1","920.4","921.45","8293"
"2025-01-06 10:55:00","NSE","PNBHOUSING","921.45","921.5","919.9","920.35","8785"
"2025-01-06 11:00:00","NSE","PNBHOUSING","920.05","920.6","918.1","918.95","19473"
"2025-01-06 11:05:00","NSE","PNBHOUSING","918.95","918.95","913.65","913.65","13179"
"2025-01-06 11:10:00","NSE","PNBHOUSING","913.65","916.35","912.4","914.3","30884"
"2025-01-06 11:15:00","NSE","PNBHOUSING","914.35","919.8","914.05","914.75","26471"
"2025-01-06 11:20:00","NSE","PNBHOUSING","915.3","915.95","912.15","914.95","9630"
"2025-01-06 11:25:00","NSE","PNBHOUSING","914.9","917","914.4","915","18198"
"2025-01-06 11:30:00","NSE","PNBHOUSING","915.35","918","914.8","915.95","46218"
"2025-01-06 11:35:00","NSE","PNBHOUSING","916","916.15","914.55","915.3","8976"
"2025-01-06 11:40:00","NSE","PNBHOUSING","915.3","915.4","914.55","914.85","11229"
"2025-01-06 11:45:00","NSE","PNBHOUSING","914.85","915.1","910.5","910.5","13291"
"2025-01-06 11:50:00","NSE","PNBHOUSING","910.2","912.25","910","910.75","8709"
"2025-01-06 11:55:00","NSE","PNBHOUSING","911.2","911.25","910.1","910.65","3202"
"2025-01-06 12:00:00","NSE","PNBHOUSING","910.65","913","910.45","912.05","7155"
"2025-01-06 12:05:00","NSE","PNBHOUSING","912.6","912.6","910","910.05","4206"
"2025-01-06 12:10:00","NSE","PNBHOUSING","910.35","911.05","910.05","910.9","1646"
"2025-01-06 12:15:00","NSE","PNBHOUSING","910.9","910.9","909.25","910.5","9971"
"2025-01-06 12:20:00","NSE","PNBHOUSING","910.1","912.25","910.05","910.55","4004"
"2025-01-06 12:25:00","NSE","PNBHOUSING","910.55","910.9","910","910.3","2186"
"2025-01-06 12:30:00","NSE","PNBHOUSING","910","913.7","909.9","911.5","8111"
"2025-01-06 12:35:00","NSE","PNBHOUSING","911.85","916.95","910.65","913.85","11168"
"2025-01-06 12:40:00","NSE","PNBHOUSING","913.75","915","913","913.9","4306"
"2025-01-06 12:45:00","NSE","PNBHOUSING","914.25","915","913.05","914.2","2497"
"2025-01-06 12:50:00","NSE","PNBHOUSING","913.9","914.2","912.05","914","3891"
"2025-01-06 12:55:00","NSE","PNBHOUSING","914","916","913.1","915","11601"
"2025-01-06 13:00:00","NSE","PNBHOUSING","914.55","915","912.3","913.6","2160"
"2025-01-06 13:05:00","NSE","PNBHOUSING","913.6","913.6","911.05","912.35","3156"
"2025-01-06 13:10:00","NSE","PNBHOUSING","911.95","912.35","910.2","911.4","4715"
"2025-01-06 13:15:00","NSE","PNBHOUSING","911.4","911.6","909.9","911.1","22325"
"2025-01-06 13:20:00","NSE","PNBHOUSING","910.5","911.5","908.15","911.05","61653"
"2025-01-06 13:25:00","NSE","PNBHOUSING","910.6","911.3","904.4","905.25","38138"
"2025-01-06 13:30:00","NSE","PNBHOUSING","905.2","906","903.85","905.1","13912"
"2025-01-06 13:35:00","NSE","PNBHOUSING","905.1","907.05","904","905.05","9661"
"2025-01-06 13:40:00","NSE","PNBHOUSING","905.05","905.2","904.4","905","7515"
"2025-01-06 13:45:00","NSE","PNBHOUSING","905.05","905.05","897.15","898.65","21255"
"2025-01-06 13:50:00","NSE","PNBHOUSING","898.4","898.65","894.7","896.9","9304"
"2025-01-06 13:55:00","NSE","PNBHOUSING","896.9","898.95","894.75","897.15","9690"
"2025-01-06 14:00:00","NSE","PNBHOUSING","897.15","900","897","899.65","10212"
"2025-01-06 14:05:00","NSE","PNBHOUSING","899.8","901.4","897.8","900.2","9018"
"2025-01-06 14:10:00","NSE","PNBHOUSING","900.15","901.35","897.95","900.05","8077"
"2025-01-06 14:15:00","NSE","PNBHOUSING","899.85","902.85","899.4","902.15","9609"
"2025-01-06 14:20:00","NSE","PNBHOUSING","901.5","903.05","899.4","900.05","14840"
"2025-01-06 14:25:00","NSE","PNBHOUSING","900.05","900.2","899.35","900.05","7408"
"2025-01-06 14:30:00","NSE","PNBHOUSING","900.05","900.15","898.9","900.05","11657"
"2025-01-06 14:35:00","NSE","PNBHOUSING","900.05","909.25","899.15","902.1","51399"
"2025-01-06 14:40:00","NSE","PNBHOUSING","902.1","902.3","895.9","897.5","8039"
"2025-01-06 14:45:00","NSE","PNBHOUSING","897.5","899.75","894.6","898.15","11785"
"2025-01-06 14:50:00","NSE","PNBHOUSING","898.9","900.65","897.7","900.4","8270"
"2025-01-06 14:55:00","NSE","PNBHOUSING","900.4","902.45","899.5","901.75","7378"
"2025-01-06 15:00:00","NSE","PNBHOUSING","902.2","904.2","900","903.05","21750"
"2025-01-06 15:05:00","NSE","PNBHOUSING","903.05","906.25","902.2","906.05","17507"
"2025-01-06 15:10:00","NSE","PNBHOUSING","906.05","906.25","902.35","903","22736"
"2025-01-06 15:15:00","NSE","PNBHOUSING","903","903.75","901.95","903","29779"
"2025-01-06 15:20:00","NSE","PNBHOUSING","903.1","905.65","903","905.05","39326"
"2025-01-06 15:25:00","NSE","PNBHOUSING","905.1","905.6","878.2","886","91014"
"2025-01-07 09:15:00","NSE","PNBHOUSING","897.15","901","894.55","899.1","14103"
"2025-01-07 09:20:00","NSE","PNBHOUSING","899.1","899.55","893.35","897","6096"
"2025-01-07 09:25:00","NSE","PNBHOUSING","897.1","898","893.55","897.5","4482"
