datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-02 10:10:00,2472,2479,2470.5,2475.3,10623,2.3107,-1.5886,-245.46,2446.7000,1.17
2025-01-02 10:15:00,2475.25,2478.9,2473.45,2476.25,3803,2.3294,-1.5886,-246.63,2446.7000,1.21
2025-01-02 10:20:00,2476.2,2478.75,2472.05,2477.65,3405,2.2841,-1.5886,-243.78,2446.7000,1.26
2025-01-02 10:25:00,2477.55,2478,2473.05,2474.9,2989,1.9309,-1.5886,-221.55,2446.7000,1.15
2025-01-02 10:30:00,2474.9,2477.45,2470,2476.85,2723,1.6989,-1.5886,-206.94,2446.7000,1.23
2025-01-02 10:35:00,2476.75,2482.95,2475.85,2481.05,11361,1.6947,-1.5886,-206.68,2446.7000,1.40
2025-01-02 10:40:00,2481.5,2487.35,2481.5,2487,6496,1.9412,-1.5886,-222.20,2446.7000,1.65
2025-01-02 10:45:00,2487,2498,2485.6,2495,9073,2.4585,-1.5886,-254.76,2446.7000,1.97
2025-01-02 10:50:00,2495,2496.35,2485.85,2489.9,12242,2.2767,-1.5886,-243.31,2446.7000,1.77
2025-01-02 10:55:00,2489,2490,2486.4,2489.25,5341,1.9451,-1.5886,-222.44,2446.7000,1.74
2025-01-02 11:00:00,2489,2490,2488.05,2489.85,3475,1.6122,-1.5886,-201.49,2446.7000,1.76
2025-01-02 11:05:00,2489.95,2490,2485.75,2488.5,3752,1.1680,-1.5886,-173.52,2446.7000,1.71
2025-01-02 11:10:00,2489.3,2490,2487.65,2489.4,2670,0.8181,-1.5886,-151.50,2446.7000,1.75
2025-01-02 11:15:00,2489.8,2491,2489,2490.8,6185,0.5758,-1.5886,-136.25,2446.7000,1.80
2025-01-02 11:20:00,2490.8,2497.4,2488.2,2493.25,23323,0.4793,-1.5886,-130.17,2446.7000,1.90
2025-01-02 11:25:00,2492.3,2503.95,2490.55,2502.8,13718,0.9312,-1.5886,-158.62,2446.7000,2.29
2025-01-02 11:30:00,2503.1,2506,2496.45,2498.05,19108,0.7885,-1.5886,-149.63,2446.7000,2.10
2025-01-02 11:35:00,2498.15,2500.1,2496.1,2497.6,4490,0.5532,-1.5886,-134.82,2446.7000,2.08
2025-01-02 11:40:00,2497.45,2499,2492.9,2498.55,5355,0.3603,-1.5886,-122.68,2446.7000,2.12
2025-01-02 11:45:00,2496.8,2497.8,2493.4,2493.4,4790,-0.1861,-1.5886,-88.29,2446.7000,1.91
2025-01-02 11:50:00,2494.2,2496.35,2490.7,2491.05,2714,-0.7463,-1.5886,-53.02,2446.7000,1.81
2025-01-02 11:55:00,2491.25,2502.25,2489.95,2502.25,23552,-0.4193,-1.5886,-73.61,2446.7000,2.27
2025-01-02 12:00:00,2502.25,2506,2499.35,2500,13389,-0.4107,-1.5886,-74.15,2446.7000,2.18
2025-01-02 12:05:00,2499.7,2503.85,2498.15,2502.4,17554,-0.3046,-1.5886,-80.83,2446.7000,2.28
2025-01-02 12:10:00,2502.45,2504.5,2501.1,2502.9,6301,-0.2633,-1.5886,-83.43,2446.7000,2.30
2025-01-02 12:15:00,2502.25,2504.9,2500,2501,10372,-0.4175,-1.5886,-73.72,2446.7000,2.22
2025-01-02 12:20:00,2501,2501,2495.1,2498.1,7770,-0.7490,-1.5886,-52.85,2446.7000,2.10
2025-01-02 12:25:00,2498.1,2506.45,2497.55,2506.2,19999,-0.4705,-1.5886,-70.38,2446.7000,2.43
2025-01-02 12:30:00,2505.35,2507.65,2498.1,2499.3,36631,-0.7805,-1.5886,-50.87,2446.7000,2.15
2025-01-02 12:35:00,2499.6,2505.1,2498,2504.75,6107,-0.6531,-1.5886,-58.89,2446.7000,2.37
2025-01-02 12:40:00,2504.75,2506.85,2501,2504.75,13076,-0.6046,-1.5886,-61.94,2446.7000,2.37
2025-01-02 12:45:00,2504.75,2506.1,2495.6,2498.15,14311,-1.0280,-1.5886,-35.29,2446.7000,2.10
2025-01-02 12:50:00,2498.5,2514.65,2496,2509,13436,-0.6089,-1.5886,-61.67,2446.7000,2.55
2025-01-02 12:55:00,2509.4,2525.2,2509.4,2524.95,23573,0.6431,-1.5886,-140.48,2446.7000,3.20
2025-01-02 13:00:00,2525,2528.35,2522.35,2527.25,9303,1.4790,-1.5886,-193.10,2446.7000,3.29
2025-01-02 13:05:00,2527.3,2540,2526.85,2535.85,13221,2.4089,-1.5886,-251.64,2446.7000,3.64
2025-01-02 13:10:00,2536.05,2546.6,2532.5,2542.4,18825,3.2126,-1.5886,-302.23,2446.7000,3.91
2025-01-02 13:15:00,2542.4,2554.15,2540.05,2552.7,15112,4.1272,-1.5886,-359.80,2446.7000,4.33
2025-01-02 13:20:00,2552.85,2557.45,2547.85,2553.1,20400,4.4221,-1.5886,-378.36,2446.7000,4.35
2025-01-02 13:25:00,2554.35,2554.85,2540.55,2542.4,18710,3.5946,-1.5886,-326.27,2446.7000,3.91
2025-01-02 13:30:00,2542.45,2555.75,2540.25,2553.7,52317,3.5029,-1.5886,-320.50,2446.7000,4.37
2025-01-02 13:35:00,2554,2559.5,2544.05,2551.35,67082,2.9980,-1.5886,-288.72,2446.7000,4.28
2025-01-02 13:40:00,2552,2554,2547.7,2548.85,18886,2.2442,-1.5886,-241.27,2446.7000,4.18
2025-01-02 13:45:00,2549.1,2550,2540,2545.2,32671,1.2954,-1.5886,-181.54,2446.7000,4.03
2025-01-02 13:50:00,2545,2549.75,2542,2548.65,9319,0.7243,-1.5886,-145.59,2446.7000,4.17
2025-01-02 13:55:00,2548.65,2551.55,2545,2547,12271,0.0927,-1.5886,-105.84,2446.7000,4.10
2025-01-02 14:00:00,2547,2550,2544.85,2548.7,8233,-0.3300,-1.5886,-79.23,2446.7000,4.17
2025-01-02 14:05:00,2547.5,2550.1,2545.2,2549.7,5140,-0.6437,-1.5886,-59.48,2446.7000,4.21
2025-01-02 14:10:00,2548.9,2550,2546.8,2549.4,4875,-0.9541,-1.5886,-39.94,2446.7000,4.20
2025-01-02 14:15:00,2548.5,2553.5,2547.05,2553.5,9440,-0.9631,-1.5886,-39.37,2446.7000,4.37
2025-01-02 14:20:00,2553.4,2556.4,2551.05,2552.3,14348,-1.1188,-1.5886,-29.57,2446.7000,4.32
2025-01-02 14:25:00,2553.9,2553.95,2549.55,2551.6,9327,-1.3238,-1.5886,-16.67,2446.7000,4.29
2025-01-02 14:30:00,2551.55,2551.6,2544.7,2547.95,5509,-1.7343,-1.5886,9.17,2446.7000,4.14
2025-01-02 14:35:00,2547.95,2551.6,2546.8,2551.15,5343,-1.8108,-1.5886,13.99,2446.7000,4.27
2025-01-02 14:40:00,2549.8,2552.25,2545.2,2548,4301,-2.0753,-1.5886,30.64,2446.7000,4.14
2025-01-02 14:45:00,2548,2551.2,2547.4,2549.95,3957,-2.1133,-1.5886,33.03,2446.7000,4.22
2025-01-02 14:50:00,2550.3,2551,2548,2550,3709,-2.1240,-1.5886,33.70,2446.7000,4.22
2025-01-02 14:55:00,2549.7,2559.2,2548.35,2556.35,13073,-1.7100,-1.5886,7.64,2446.7000,4.48
2025-01-02 15:00:00,2556.85,2556.95,2541.75,2544.65,34367,-2.1996,-1.5886,38.46,2446.7000,4.00
2025-01-02 15:05:00,2545.8,2546.45,2541.55,2542.15,20207,-2.6377,-1.5886,66.04,2446.7000,3.90
2025-01-02 15:10:00,2542.1,2547.9,2541.5,2543.5,22841,-2.7689,-1.5886,74.30,2446.7000,3.96
2025-01-02 15:15:00,2543.65,2544.95,2538.4,2542.9,32532,-2.8190,-1.5886,77.45,2446.7000,3.93
2025-01-02 15:20:00,2542.9,2545.15,2541,2542.3,26813,-2.8092,-1.5886,76.83,2446.7000,3.91
2025-01-02 15:25:00,2542.15,2543.45,2538,2538,17290,-2.9920,-1.5886,88.34,2446.7000,3.73
2025-01-03 09:15:00,2541.2,2547.8,2535.05,2544.35,10959,-2.5996,-2.9920,-13.11,2538.0000,0.25
2025-01-03 09:20:00,2544.5,2549.3,2539.05,2543.7,10577,-2.3080,-2.9920,-22.86,2538.0000,0.22
2025-01-03 09:25:00,2542.5,2552.05,2542,2551,3299,-1.5822,-2.9920,-47.12,2538.0000,0.51
2025-01-03 09:30:00,2552,2552,2548.2,2550.9,3768,-1.0910,-2.9920,-63.54,2538.0000,0.51
2025-01-03 09:35:00,2551.45,2553.9,2548,2549.6,2726,-0.8466,-2.9920,-71.70,2538.0000,0.46
2025-01-03 09:40:00,2548.8,2552.4,2535,2535.65,5005,-1.5752,-2.9920,-47.35,2538.0000,-0.09
2025-01-03 09:45:00,2536.45,2540.05,2535,2539.25,8255,-1.7518,-2.9920,-41.45,2538.0000,0.05
2025-01-03 09:50:00,2537.95,2538.2,2531.35,2535,3636,-2.0701,-2.9920,-30.81,2538.0000,-0.12
2025-01-03 09:55:00,2534.6,2539.35,2534,2535.85,2455,-2.1304,-2.9920,-28.80,2538.0000,-0.08
2025-01-03 10:00:00,2535.85,2542.9,2534.25,2538.75,2925,-1.8902,-2.9920,-36.82,2538.0000,0.03
2025-01-03 10:05:00,2538.75,2538.75,2530.65,2532,3015,-2.0856,-2.9920,-30.29,2538.0000,-0.24
2025-01-03 10:10:00,2532.2,2533,2529.05,2529.1,6743,-2.2935,-2.9920,-23.35,2538.0000,-0.35
2025-01-03 10:15:00,2529.6,2530.15,2526.3,2526.35,1374,-2.4835,-2.9920,-17.00,2538.0000,-0.46
2025-01-03 10:20:00,2526.35,2528.5,2523.3,2527,2222,-2.4296,-2.9920,-18.80,2538.0000,-0.43
2025-01-03 10:25:00,2526.95,2527.65,2524.5,2526.55,1679,-2.2904,-2.9920,-23.45,2538.0000,-0.45
2025-01-03 10:30:00,2526.55,2526.55,2522.6,2523.4,1641,-2.2721,-2.9920,-24.06,2538.0000,-0.58
2025-01-03 10:35:00,2523.7,2523.9,2518.9,2518.9,2956,-2.4115,-2.9920,-19.40,2538.0000,-0.75
2025-01-03 10:40:00,2519.6,2521,2516.5,2520.15,9590,-2.2699,-2.9920,-24.13,2538.0000,-0.70
2025-01-03 10:45:00,2520.15,2521.5,2516.75,2521.5,9824,-1.9482,-2.9920,-34.89,2538.0000,-0.65
2025-01-03 10:50:00,2521.5,2522,2517.1,2518.5,10898,-1.8036,-2.9920,-39.72,2538.0000,-0.77
2025-01-03 10:55:00,2519.45,2529.3,2518.45,2521.25,7684,-1.4065,-2.9920,-52.99,2538.0000,-0.66
2025-01-03 11:00:00,2521.25,2522.5,2519.8,2522,17152,-0.9964,-2.9920,-66.70,2538.0000,-0.63
2025-01-03 11:05:00,2522,2531.8,2521.45,2523.8,19457,-0.5303,-2.9920,-82.28,2538.0000,-0.56
2025-01-03 11:10:00,2524,2526,2520.5,2521.75,8858,-0.2981,-2.9920,-90.04,2538.0000,-0.64
2025-01-03 11:15:00,2522.45,2522.45,2518,2518.3,9876,-0.3133,-2.9920,-89.53,2538.0000,-0.78
2025-01-03 11:20:00,2519,2534,2519,2532.3,7104,0.6315,-2.9920,-121.11,2538.0000,-0.22
2025-01-03 11:25:00,2532.3,2533.8,2523,2525.15,18499,0.7774,-2.9920,-125.98,2538.0000,-0.51
2025-01-03 11:30:00,2525.15,2527,2520.15,2521.5,8871,0.6364,-2.9920,-121.27,2538.0000,-0.65
2025-01-03 11:35:00,2521.65,2525.3,2519.35,2519.45,34212,0.4237,-2.9920,-114.16,2538.0000,-0.73
2025-01-03 11:40:00,2519.8,2523.6,2516,2520.95,47290,0.4028,-2.9920,-113.46,2538.0000,-0.67
2025-01-03 11:45:00,2520.95,2521.4,2517.9,2520.45,27368,0.3746,-2.9920,-112.52,2538.0000,-0.69
2025-01-03 11:50:00,2521.25,2531,2519.05,2530.1,6394,0.9902,-2.9920,-133.09,2538.0000,-0.31
2025-01-03 11:55:00,2529.7,2531,2524.95,2526.25,11890,1.1133,-2.9920,-137.21,2538.0000,-0.46
2025-01-03 12:00:00,2527.9,2527.9,2522.45,2522.8,2984,0.9443,-2.9920,-131.56,2538.0000,-0.60
2025-01-03 12:05:00,2522.15,2522.15,2516.4,2518.85,17236,0.5669,-2.9920,-118.95,2538.0000,-0.75
2025-01-03 12:10:00,2519.55,2522.2,2518,2519,13318,0.3390,-2.9920,-111.33,2538.0000,-0.75
2025-01-03 12:15:00,2519,2519.6,2517.1,2518.35,2186,0.1651,-2.9920,-105.52,2538.0000,-0.77
2025-01-03 12:20:00,2518.6,2519.8,2516.95,2518,5860,0.0528,-2.9920,-101.76,2538.0000,-0.79
2025-01-03 12:25:00,2518.4,2518.95,2517.05,2518,1512,0.0072,-2.9920,-100.24,2538.0000,-0.79
2025-01-03 12:30:00,2518.25,2520,2516.75,2519.3,1474,0.0888,-2.9920,-102.97,2538.0000,-0.74
2025-01-03 12:35:00,2518.9,2519.1,2517.5,2518.85,3909,0.1340,-2.9920,-104.48,2538.0000,-0.75
2025-01-03 12:40:00,2518.75,2520.95,2518,2518.05,1312,0.1312,-2.9920,-104.39,2538.0000,-0.79
2025-01-03 12:45:00,2518,2520.75,2518,2518.55,3029,0.1813,-2.9920,-106.06,2538.0000,-0.77
2025-01-03 12:50:00,2519.85,2519.9,2517.9,2518.05,4465,0.1977,-2.9920,-106.61,2538.0000,-0.79
2025-01-03 12:55:00,2518.05,2519.05,2518,2518.25,1347,0.2362,-2.9920,-107.89,2538.0000,-0.78
2025-01-03 13:00:00,2518.7,2520.45,2518,2520.25,1168,0.4010,-2.9920,-113.40,2538.0000,-0.70
2025-01-03 13:05:00,2520.15,2520.45,2518,2518.3,1068,0.3833,-2.9920,-112.81,2538.0000,-0.78
2025-01-03 13:10:00,2518.3,2520.25,2518,2519.65,967,0.4618,-2.9920,-115.43,2538.0000,-0.72
2025-01-03 13:15:00,2519.65,2519.95,2517.9,2519.45,2527,0.4966,-2.9920,-116.60,2538.0000,-0.73
2025-01-03 13:20:00,2519.55,2520,2518,2519,954,0.4850,-2.9920,-116.21,2538.0000,-0.75
2025-01-03 13:25:00,2519.95,2519.95,2518.05,2518.8,1040,0.4599,-2.9920,-115.37,2538.0000,-0.76
2025-01-03 13:30:00,2519.45,2520.7,2518,2518,1145,0.3882,-2.9920,-112.97,2538.0000,-0.79
2025-01-03 13:35:00,2518.85,2518.85,2518,2518.05,1028,0.3445,-2.9920,-111.51,2538.0000,-0.79
2025-01-03 13:40:00,2518.05,2519.4,2518,2518,1384,0.3134,-2.9920,-110.47,2538.0000,-0.79
2025-01-03 13:45:00,2518.3,2520.4,2518,2519.4,1208,0.3837,-2.9920,-112.82,2538.0000,-0.73
2025-01-03 13:50:00,2519.4,2520,2516.15,2519.45,3783,0.4268,-2.9920,-114.26,2538.0000,-0.73
2025-01-03 13:55:00,2519.45,2519.7,2517.8,2518.2,12657,0.3667,-2.9920,-112.26,2538.0000,-0.78
2025-01-03 14:00:00,2518.2,2520.5,2516.05,2518.75,13860,0.3591,-2.9920,-112.00,2538.0000,-0.76
2025-01-03 14:05:00,2518.35,2520.3,2518,2518,4523,0.3010,-2.9920,-110.06,2538.0000,-0.79
2025-01-03 14:10:00,2518.3,2518.65,2517.2,2518.05,4623,0.2646,-2.9920,-108.84,2538.0000,-0.79
2025-01-03 14:15:00,2518.05,2518.75,2517.85,2518.05,6249,0.2400,-2.9920,-108.02,2538.0000,-0.79
2025-01-03 14:20:00,2518.05,2520.1,2518.05,2518.85,1373,0.2746,-2.9920,-109.18,2538.0000,-0.75
2025-01-03 14:25:00,2518.85,2519.6,2518,2518.05,2729,0.2417,-2.9920,-108.08,2538.0000,-0.79
2025-01-03 14:30:00,2519.05,2519.95,2517.95,2518.05,1743,0.2188,-2.9920,-107.31,2538.0000,-0.79
2025-01-03 14:35:00,2518.6,2520.3,2518,2519.05,2428,0.2666,-2.9920,-108.91,2538.0000,-0.75
2025-01-03 14:40:00,2518.7,2519.8,2518,2518,2938,0.2248,-2.9920,-107.51,2538.0000,-0.79
2025-01-03 14:45:00,2518.05,2519.35,2515.6,2518.05,29545,0.1988,-2.9920,-106.64,2538.0000,-0.79
2025-01-03 14:50:00,2518,2518,2512,2515,6557,-0.0143,-2.9920,-99.52,2538.0000,-0.91
2025-01-03 14:55:00,2515,2517.05,2511.6,2512.7,3249,-0.2856,-2.9920,-90.45,2538.0000,-1.00
2025-01-03 15:00:00,2512.85,2512.85,2504.05,2505.65,16621,-0.8817,-2.9920,-70.53,2538.0000,-1.27
2025-01-03 15:05:00,2505.65,2509.15,2501.1,2508.8,13400,-0.9971,-2.9920,-66.67,2538.0000,-1.15
2025-01-03 15:10:00,2509.5,2511.95,2508.15,2509.55,10319,-0.9560,-2.9920,-68.05,2538.0000,-1.12
2025-01-03 15:15:00,2510.85,2513.9,2507,2511.25,17578,-0.7563,-2.9920,-74.72,2538.0000,-1.05
2025-01-03 15:20:00,2512.4,2514.8,2508,2511.25,10852,-0.5743,-2.9920,-80.81,2538.0000,-1.05
2025-01-03 15:25:00,2511.85,2519.35,2507.75,2515,30011,-0.1723,-2.9920,-94.24,2538.0000,-0.91
2025-01-06 09:15:00,2518.7,2520.4,2512.75,2518.6,3520,0.3372,-0.1723,-295.71,2515.0000,0.14
2025-01-06 09:20:00,2518.6,2524.55,2515.5,2520.25,6323,0.7623,-0.1723,-542.43,2515.0000,0.21
2025-01-06 09:25:00,2519.45,2525.95,2515.95,2517.05,3935,0.8009,-0.1723,-564.83,2515.0000,0.08
2025-01-06 09:30:00,2517.8,2520,2510.55,2516.95,5636,0.7912,-0.1723,-559.20,2515.0000,0.08
2025-01-06 09:35:00,2515.8,2527.95,2514.6,2519.7,5791,0.9319,-0.1723,-640.86,2515.0000,0.19
