datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 15:20:00","NSE","FEDERALBNK","200.55","200.67","200.3","200.44","114598"
"2025-01-01 15:25:00","NSE","FEDERALBNK","200.39","200.44","200","200.25","81554"
"2025-01-02 09:15:00","NSE","FEDERALBNK","200.51","200.92","199.56","200.62","120523"
"2025-01-02 09:20:00","NSE","FEDERALBNK","200.62","201.12","200.37","200.65","79559"
"2025-01-02 09:25:00","NSE","FEDERALBNK","200.55","201.12","200.4","200.67","87163"
"2025-01-02 09:30:00","NSE","FEDERALBNK","200.64","201.38","200.6","200.98","56611"
"2025-01-02 09:35:00","NSE","FEDERALBNK","200.98","202","200.74","201.89","137745"
"2025-01-02 09:40:00","NSE","FEDERALBNK","201.89","201.98","201.41","201.58","66122"
"2025-01-02 09:45:00","NSE","FEDERALBNK","201.61","202","201.6","201.89","69619"
"2025-01-02 09:50:00","NSE","FEDERALBNK","201.88","201.88","201.46","201.71","39103"
"2025-01-02 09:55:00","NSE","FEDERALBNK","201.71","202","201.55","201.88","150542"
"2025-01-02 10:00:00","NSE","FEDERALBNK","201.88","202.24","201.67","201.83","273664"
"2025-01-02 10:05:00","NSE","FEDERALBNK","201.84","202","201.78","201.89","80125"
"2025-01-02 10:10:00","NSE","FEDERALBNK","201.89","202.1","201.71","201.79","192837"
"2025-01-02 10:15:00","NSE","FEDERALBNK","201.88","202.55","201.65","202.47","193979"
"2025-01-02 10:20:00","NSE","FEDERALBNK","202.47","202.8","202.4","202.66","52425"
"2025-01-02 10:25:00","NSE","FEDERALBNK","202.73","202.97","202.44","202.75","91117"
"2025-01-02 10:30:00","NSE","FEDERALBNK","202.75","202.96","202.48","202.6","78156"
"2025-01-02 10:35:00","NSE","FEDERALBNK","202.6","202.87","202.13","202.34","64373"
"2025-01-02 10:40:00","NSE","FEDERALBNK","202.39","202.97","202.39","202.89","71800"
"2025-01-02 10:45:00","NSE","FEDERALBNK","202.89","202.95","202.6","202.89","105979"
"2025-01-02 10:50:00","NSE","FEDERALBNK","202.89","203.25","202.78","203.25","117818"
"2025-01-02 10:55:00","NSE","FEDERALBNK","203.24","203.4","203.1","203.1","70487"
"2025-01-02 11:00:00","NSE","FEDERALBNK","203.22","203.22","202.43","202.61","408422"
"2025-01-02 11:05:00","NSE","FEDERALBNK","202.61","202.93","202.55","202.77","101029"
"2025-01-02 11:10:00","NSE","FEDERALBNK","202.77","202.9","202.38","202.61","127083"
"2025-01-02 11:15:00","NSE","FEDERALBNK","202.72","202.8","202.55","202.64","56702"
"2025-01-02 11:20:00","NSE","FEDERALBNK","202.62","203.16","202.59","202.97","165558"
"2025-01-02 11:25:00","NSE","FEDERALBNK","202.97","203.03","202.73","202.8","57378"
"2025-01-02 11:30:00","NSE","FEDERALBNK","202.8","203.2","202.7","203.09","124158"
"2025-01-02 11:35:00","NSE","FEDERALBNK","203.09","203.34","203","203.26","49984"
"2025-01-02 11:40:00","NSE","FEDERALBNK","203.26","203.5","203.15","203.34","115533"
"2025-01-02 11:45:00","NSE","FEDERALBNK","203.34","203.79","203.3","203.55","99688"
"2025-01-02 11:50:00","NSE","FEDERALBNK","203.53","203.73","203.34","203.36","50176"
"2025-01-02 11:55:00","NSE","FEDERALBNK","203.44","203.61","203.26","203.31","49524"
"2025-01-02 12:00:00","NSE","FEDERALBNK","203.4","203.66","203.37","203.45","30050"
"2025-01-02 12:05:00","NSE","FEDERALBNK","203.37","203.48","203.06","203.26","62034"
"2025-01-02 12:10:00","NSE","FEDERALBNK","203.23","203.5","203.15","203.34","54988"
"2025-01-02 12:15:00","NSE","FEDERALBNK","203.43","203.5","202.9","203.01","75204"
"2025-01-02 12:20:00","NSE","FEDERALBNK","203.11","203.42","202.9","203.36","80284"
"2025-01-02 12:25:00","NSE","FEDERALBNK","203.37","204.2","203.22","204.08","145847"
"2025-01-02 12:30:00","NSE","FEDERALBNK","204.08","204.1","203.52","203.68","107384"
"2025-01-02 12:35:00","NSE","FEDERALBNK","203.68","204","203.53","203.55","124918"
"2025-01-02 12:40:00","NSE","FEDERALBNK","203.59","204.13","203.55","203.9","170008"
"2025-01-02 12:45:00","NSE","FEDERALBNK","203.9","204.1","203.64","204.04","199322"
"2025-01-02 12:50:00","NSE","FEDERALBNK","204.04","204.04","203.62","203.71","79461"
"2025-01-02 12:55:00","NSE","FEDERALBNK","203.78","203.84","203.52","203.59","84729"
"2025-01-02 13:00:00","NSE","FEDERALBNK","203.7","203.98","203.61","203.78","115106"
"2025-01-02 13:05:00","NSE","FEDERALBNK","203.81","204.2","203.72","203.97","87585"
"2025-01-02 13:10:00","NSE","FEDERALBNK","203.97","204.19","203.82","203.95","107174"
"2025-01-02 13:15:00","NSE","FEDERALBNK","203.95","204.43","203.91","204.27","186558"
"2025-01-02 13:20:00","NSE","FEDERALBNK","204.27","204.5","204.09","204.33","151997"
"2025-01-02 13:25:00","NSE","FEDERALBNK","204.33","204.4","204.08","204.31","115370"
"2025-01-02 13:30:00","NSE","FEDERALBNK","204.34","204.93","204.22","204.74","123927"
"2025-01-02 13:35:00","NSE","FEDERALBNK","204.81","205","204.72","204.87","261479"
"2025-01-02 13:40:00","NSE","FEDERALBNK","204.92","205","204.69","204.88","64039"
"2025-01-02 13:45:00","NSE","FEDERALBNK","204.79","205.1","204.76","205","639585"
"2025-01-02 13:50:00","NSE","FEDERALBNK","204.99","205.18","204.75","204.83","365387"
"2025-01-02 13:55:00","NSE","FEDERALBNK","204.83","204.94","204.51","204.61","81819"
"2025-01-02 14:00:00","NSE","FEDERALBNK","204.61","205.02","204.51","204.99","254033"
"2025-01-02 14:05:00","NSE","FEDERALBNK","204.99","205.86","204.92","205.71","253281"
"2025-01-02 14:10:00","NSE","FEDERALBNK","205.69","206","205.52","205.72","102843"
"2025-01-02 14:15:00","NSE","FEDERALBNK","205.79","205.93","205.54","205.56","52990"
"2025-01-02 14:20:00","NSE","FEDERALBNK","205.64","205.72","205.35","205.42","55235"
"2025-01-02 14:25:00","NSE","FEDERALBNK","205.44","205.45","205.16","205.35","80262"
"2025-01-02 14:30:00","NSE","FEDERALBNK","205.4","205.84","205.37","205.72","102116"
"2025-01-02 14:35:00","NSE","FEDERALBNK","205.75","205.8","205.56","205.69","78967"
"2025-01-02 14:40:00","NSE","FEDERALBNK","205.69","205.97","205.64","205.85","107561"
"2025-01-02 14:45:00","NSE","FEDERALBNK","205.85","206.25","205.8","206","160937"
"2025-01-02 14:50:00","NSE","FEDERALBNK","206.07","206.19","205.85","205.97","152697"
"2025-01-02 14:55:00","NSE","FEDERALBNK","205.89","206.09","205.81","205.97","137295"
"2025-01-02 15:00:00","NSE","FEDERALBNK","205.88","206.05","205.6","205.94","125272"
"2025-01-02 15:05:00","NSE","FEDERALBNK","205.94","206.18","205.83","206.07","87597"
"2025-01-02 15:10:00","NSE","FEDERALBNK","206.07","206.25","206.02","206.08","117911"
"2025-01-02 15:15:00","NSE","FEDERALBNK","206.08","206.6","205.95","206.43","260421"
"2025-01-02 15:20:00","NSE","FEDERALBNK","206.4","206.49","206.11","206.27","287021"
"2025-01-02 15:25:00","NSE","FEDERALBNK","206.27","206.27","205.82","205.82","277736"
"2025-01-03 09:15:00","NSE","FEDERALBNK","205.11","206.44","204.69","206.1","492556"
"2025-01-03 09:20:00","NSE","FEDERALBNK","206.1","206.47","205.5","205.6","172690"
"2025-01-03 09:25:00","NSE","FEDERALBNK","205.6","206.08","205.38","205.96","79535"
"2025-01-03 09:30:00","NSE","FEDERALBNK","205.94","206.59","205.8","206.22","101365"
"2025-01-03 09:35:00","NSE","FEDERALBNK","206.24","206.7","206.01","206.65","150031"
"2025-01-03 09:40:00","NSE","FEDERALBNK","206.63","207.02","206.4","206.4","172394"
"2025-01-03 09:45:00","NSE","FEDERALBNK","206.4","206.91","206.32","206.53","67801"
"2025-01-03 09:50:00","NSE","FEDERALBNK","206.55","206.62","205.93","206.26","116446"
"2025-01-03 09:55:00","NSE","FEDERALBNK","206.27","206.27","205.76","205.79","45528"
"2025-01-03 10:00:00","NSE","FEDERALBNK","205.8","205.97","205.45","205.45","62754"
"2025-01-03 10:05:00","NSE","FEDERALBNK","205.42","205.48","204.95","205.15","56175"
"2025-01-03 10:10:00","NSE","FEDERALBNK","205.11","205.15","204.92","205.08","33849"
"2025-01-03 10:15:00","NSE","FEDERALBNK","205.08","205.15","204.82","204.99","75073"
"2025-01-03 10:20:00","NSE","FEDERALBNK","204.99","205.26","204.9","205.2","103621"
"2025-01-03 10:25:00","NSE","FEDERALBNK","205.25","206.37","205.23","206.06","208287"
"2025-01-03 10:30:00","NSE","FEDERALBNK","206.06","206.31","205.87","206","58936"
"2025-01-03 10:35:00","NSE","FEDERALBNK","205.93","206.45","205.85","206.09","395334"
"2025-01-03 10:40:00","NSE","FEDERALBNK","206.2","206.35","206.05","206.22","26490"
"2025-01-03 10:45:00","NSE","FEDERALBNK","206.12","206.19","205.82","206.1","47209"
"2025-01-03 10:50:00","NSE","FEDERALBNK","206.14","206.23","205.92","206.09","67618"
"2025-01-03 10:55:00","NSE","FEDERALBNK","206.11","206.25","205.95","206.25","29007"
"2025-01-03 11:00:00","NSE","FEDERALBNK","206.23","206.29","206","206.16","29808"
"2025-01-03 11:05:00","NSE","FEDERALBNK","206.16","206.46","206.1","206.46","42104"
"2025-01-03 11:10:00","NSE","FEDERALBNK","206.46","207","206.25","206.4","79761"
"2025-01-03 11:15:00","NSE","FEDERALBNK","206.43","206.49","206.1","206.24","15985"
"2025-01-03 11:20:00","NSE","FEDERALBNK","206.27","206.91","206.25","206.61","45599"
"2025-01-03 11:25:00","NSE","FEDERALBNK","206.7","206.75","206.5","206.65","39464"
"2025-01-03 11:30:00","NSE","FEDERALBNK","206.64","206.75","206.51","206.6","16117"
"2025-01-03 11:35:00","NSE","FEDERALBNK","206.66","206.9","206.56","206.7","26085"
"2025-01-03 11:40:00","NSE","FEDERALBNK","206.78","206.9","206.61","206.85","78271"
"2025-01-03 11:45:00","NSE","FEDERALBNK","206.85","206.88","206.54","206.6","16942"
"2025-01-03 11:50:00","NSE","FEDERALBNK","206.65","206.93","206.59","206.81","46985"
"2025-01-03 11:55:00","NSE","FEDERALBNK","206.87","207.23","206.8","206.8","110229"
"2025-01-03 12:00:00","NSE","FEDERALBNK","206.87","206.87","206.72","206.8","7008"
"2025-01-03 12:05:00","NSE","FEDERALBNK","206.8","206.8","206.44","206.5","30438"
"2025-01-03 12:10:00","NSE","FEDERALBNK","206.5","206.68","206.43","206.62","10784"
"2025-01-03 12:15:00","NSE","FEDERALBNK","206.65","206.81","206.45","206.77","61017"
"2025-01-03 12:20:00","NSE","FEDERALBNK","206.77","206.77","206.47","206.71","12513"
"2025-01-03 12:25:00","NSE","FEDERALBNK","206.72","206.84","206.51","206.66","20899"
"2025-01-03 12:30:00","NSE","FEDERALBNK","206.64","206.82","206.59","206.74","14344"
"2025-01-03 12:35:00","NSE","FEDERALBNK","206.73","206.9","206.68","206.9","11187"
"2025-01-03 12:40:00","NSE","FEDERALBNK","206.9","206.97","206.68","206.8","15844"
"2025-01-03 12:45:00","NSE","FEDERALBNK","206.78","206.87","206.67","206.74","5658"
"2025-01-03 12:50:00","NSE","FEDERALBNK","206.74","206.74","206.51","206.69","16450"
"2025-01-03 12:55:00","NSE","FEDERALBNK","206.69","206.81","206.6","206.73","20203"
"2025-01-03 13:00:00","NSE","FEDERALBNK","206.74","206.8","206.51","206.76","28706"
"2025-01-03 13:05:00","NSE","FEDERALBNK","206.79","206.79","206.54","206.62","7197"
"2025-01-03 13:10:00","NSE","FEDERALBNK","206.62","206.62","206.1","206.2","62000"
"2025-01-03 13:15:00","NSE","FEDERALBNK","206.2","206.2","205.67","205.99","61702"
"2025-01-03 13:20:00","NSE","FEDERALBNK","205.98","206.05","205.7","205.82","30449"
"2025-01-03 13:25:00","NSE","FEDERALBNK","205.82","206.18","205.7","206.06","12991"
"2025-01-03 13:30:00","NSE","FEDERALBNK","206.08","206.3","205.9","206","20687"
"2025-01-03 13:35:00","NSE","FEDERALBNK","206","206.07","205.6","206.02","107206"
"2025-01-03 13:40:00","NSE","FEDERALBNK","206.02","206.3","205.91","206.04","32575"
"2025-01-03 13:45:00","NSE","FEDERALBNK","206.04","206.04","205.86","205.99","11596"
"2025-01-03 13:50:00","NSE","FEDERALBNK","206","206.17","205.71","205.71","23180"
"2025-01-03 13:55:00","NSE","FEDERALBNK","205.8","206.1","205.41","205.68","78389"
"2025-01-03 14:00:00","NSE","FEDERALBNK","205.5","205.95","205.32","205.43","62376"
"2025-01-03 14:05:00","NSE","FEDERALBNK","205.43","205.58","205.02","205.17","36007"
"2025-01-03 14:10:00","NSE","FEDERALBNK","205.21","205.43","205.03","205.21","33497"
"2025-01-03 14:15:00","NSE","FEDERALBNK","205.26","205.48","205.1","205.16","31408"
"2025-01-03 14:20:00","NSE","FEDERALBNK","205.19","205.41","205.14","205.35","79552"
"2025-01-03 14:25:00","NSE","FEDERALBNK","205.35","205.62","205.24","205.4","33119"
"2025-01-03 14:30:00","NSE","FEDERALBNK","205.4","205.5","205.15","205.37","99026"
"2025-01-03 14:35:00","NSE","FEDERALBNK","205.38","205.93","205.27","205.76","66552"
"2025-01-03 14:40:00","NSE","FEDERALBNK","205.76","205.85","205.52","205.68","22930"
"2025-01-03 14:45:00","NSE","FEDERALBNK","205.68","205.91","205.34","205.59","418826"
"2025-01-03 14:50:00","NSE","FEDERALBNK","205.58","205.59","205.32","205.48","38588"
"2025-01-03 14:55:00","NSE","FEDERALBNK","205.48","205.95","205.48","205.79","59404"
"2025-01-03 15:00:00","NSE","FEDERALBNK","205.79","205.9","205.43","205.45","67780"
"2025-01-03 15:05:00","NSE","FEDERALBNK","205.5","205.5","205","205.26","83530"
"2025-01-03 15:10:00","NSE","FEDERALBNK","205.3","205.44","205.16","205.37","149093"
"2025-01-03 15:15:00","NSE","FEDERALBNK","205.37","205.54","204.87","205","133026"
"2025-01-03 15:20:00","NSE","FEDERALBNK","204.98","205.32","204.75","205.17","102590"
"2025-01-03 15:25:00","NSE","FEDERALBNK","205.16","205.5","204.93","205.03","83400"
"2025-01-06 09:15:00","NSE","FEDERALBNK","205.26","205.64","204.53","204.85","45480"
"2025-01-06 09:20:00","NSE","FEDERALBNK","204.85","205.1","204.11","204.12","79327"
"2025-01-06 09:25:00","NSE","FEDERALBNK","204.1","204.42","203","203.11","103160"
"2025-01-06 09:30:00","NSE","FEDERALBNK","203.11","203.62","202.91","203.03","153437"
"2025-01-06 09:35:00","NSE","FEDERALBNK","203.12","203.87","202.94","203.82","98873"
"2025-01-06 09:40:00","NSE","FEDERALBNK","203.84","204.2","203.49","203.95","268210"
"2025-01-06 09:45:00","NSE","FEDERALBNK","203.95","204","203.5","203.86","96579"
"2025-01-06 09:50:00","NSE","FEDERALBNK","203.86","204.01","203.31","203.87","58969"
"2025-01-06 09:55:00","NSE","FEDERALBNK","203.87","204.02","203.59","203.7","40876"
"2025-01-06 10:00:00","NSE","FEDERALBNK","203.7","204.39","203.65","204.04","94518"
"2025-01-06 10:05:00","NSE","FEDERALBNK","204.04","204.48","203.52","204.23","81688"
"2025-01-06 10:10:00","NSE","FEDERALBNK","204.2","204.39","203.91","204.3","36482"
"2025-01-06 10:15:00","NSE","FEDERALBNK","204.3","204.49","203.5","203.63","62791"
"2025-01-06 10:20:00","NSE","FEDERALBNK","203.71","203.71","203.18","203.23","41967"
"2025-01-06 10:25:00","NSE","FEDERALBNK","203.3","203.73","203.03","203.22","245434"
"2025-01-06 10:30:00","NSE","FEDERALBNK","203.21","203.45","203.11","203.21","21582"
"2025-01-06 10:35:00","NSE","FEDERALBNK","203.21","203.25","202.5","202.8","41816"
"2025-01-06 10:40:00","NSE","FEDERALBNK","202.8","202.82","201.91","202.15","43775"
"2025-01-06 10:45:00","NSE","FEDERALBNK","202.15","202.17","201.3","201.39","49404"
"2025-01-06 10:50:00","NSE","FEDERALBNK","201.45","201.76","201.1","201.39","49990"
"2025-01-06 10:55:00","NSE","FEDERALBNK","201.32","201.62","200.91","201.32","52110"
"2025-01-06 11:00:00","NSE","FEDERALBNK","201.33","201.39","200.9","200.95","70904"
"2025-01-06 11:05:00","NSE","FEDERALBNK","200.95","201.14","200.49","200.62","41017"
"2025-01-06 11:10:00","NSE","FEDERALBNK","200.62","200.62","200.1","200.39","54484"
"2025-01-06 11:15:00","NSE","FEDERALBNK","200.39","200.41","199.86","200.22","74739"
"2025-01-06 11:20:00","NSE","FEDERALBNK","200.2","200.36","199.47","199.97","126295"
"2025-01-06 11:25:00","NSE","FEDERALBNK","199.97","200.64","199.7","200.41","112432"
"2025-01-06 11:30:00","NSE","FEDERALBNK","200.56","200.77","200","200","33343"
"2025-01-06 11:35:00","NSE","FEDERALBNK","200.01","201.05","200","200.67","32010"
"2025-01-06 11:40:00","NSE","FEDERALBNK","200.77","200.81","199.55","199.76","42180"
"2025-01-06 11:45:00","NSE","FEDERALBNK","199.72","199.74","198.81","198.92","132177"
"2025-01-06 11:50:00","NSE","FEDERALBNK","198.94","199.18","198.8","198.8","28778"
"2025-01-06 11:55:00","NSE","FEDERALBNK","198.79","199.55","198.79","199.44","283034"
"2025-01-06 12:00:00","NSE","FEDERALBNK","199.48","199.98","199.48","199.91","27153"
"2025-01-06 12:05:00","NSE","FEDERALBNK","199.83","199.88","199.6","199.61","36011"
"2025-01-06 12:10:00","NSE","FEDERALBNK","199.6","200.2","199.54","200.13","43060"
"2025-01-06 12:15:00","NSE","FEDERALBNK","200.11","200.2","199.82","199.9","27978"
"2025-01-06 12:20:00","NSE","FEDERALBNK","199.85","200.36","199.81","200.13","18822"
"2025-01-06 12:25:00","NSE","FEDERALBNK","200.03","200.22","199.79","199.79","19236"
"2025-01-06 12:30:00","NSE","FEDERALBNK","199.77","200.2","199.72","199.92","27687"
"2025-01-06 12:35:00","NSE","FEDERALBNK","199.9","200.44","199.68","200.31","31152"
"2025-01-06 12:40:00","NSE","FEDERALBNK","200.35","200.73","200.19","200.28","37275"
"2025-01-06 12:45:00","NSE","FEDERALBNK","200.28","200.28","199.4","199.4","48249"
"2025-01-06 12:50:00","NSE","FEDERALBNK","199.49","199.49","199","199","58004"
"2025-01-06 12:55:00","NSE","FEDERALBNK","199.08","199.46","198.67","199.15","108264"
"2025-01-06 13:00:00","NSE","FEDERALBNK","199.14","199.37","198.78","198.85","58572"
"2025-01-06 13:05:00","NSE","FEDERALBNK","198.96","199","198.37","198.51","59309"
"2025-01-06 13:10:00","NSE","FEDERALBNK","198.61","198.64","197.7","197.84","108222"
"2025-01-06 13:15:00","NSE","FEDERALBNK","197.93","197.93","197.31","197.42","98936"
"2025-01-06 13:20:00","NSE","FEDERALBNK","197.53","197.72","197.01","197.08","77125"
"2025-01-06 13:25:00","NSE","FEDERALBNK","197.11","197.5","197.11","197.41","75574"
"2025-01-06 13:30:00","NSE","FEDERALBNK","197.33","197.5","197.2","197.5","34534"
"2025-01-06 13:35:00","NSE","FEDERALBNK","197.5","197.81","196.91","197.12","95260"
"2025-01-06 13:40:00","NSE","FEDERALBNK","197.11","197.16","196.4","196.92","105277"
"2025-01-06 13:45:00","NSE","FEDERALBNK","196.92","197.13","196.77","196.98","43128"
"2025-01-06 13:50:00","NSE","FEDERALBNK","196.93","196.98","196.3","196.67","123694"
"2025-01-06 13:55:00","NSE","FEDERALBNK","196.6","196.93","196.6","196.75","53135"
"2025-01-06 14:00:00","NSE","FEDERALBNK","196.75","197.16","196.66","196.86","84541"
"2025-01-06 14:05:00","NSE","FEDERALBNK","196.85","197.21","196.6","197.07","195930"
"2025-01-06 14:10:00","NSE","FEDERALBNK","197.07","197.07","196.12","196.15","57624"
"2025-01-06 14:15:00","NSE","FEDERALBNK","196.2","196.44","195.66","196.41","264222"
"2025-01-06 14:20:00","NSE","FEDERALBNK","196.42","196.59","196.14","196.25","60193"
"2025-01-06 14:25:00","NSE","FEDERALBNK","196.25","196.25","195.86","196","176345"
"2025-01-06 14:30:00","NSE","FEDERALBNK","196","196.11","195.8","195.91","68333"
"2025-01-06 14:35:00","NSE","FEDERALBNK","195.84","196","195.69","195.78","79524"
"2025-01-06 14:40:00","NSE","FEDERALBNK","195.84","196.17","195.76","196.09","79167"
"2025-01-06 14:45:00","NSE","FEDERALBNK","196.08","196.22","195.8","196.13","65520"
"2025-01-06 14:50:00","NSE","FEDERALBNK","196.11","196.6","196.02","196.5","111133"
"2025-01-06 14:55:00","NSE","FEDERALBNK","196.42","197.58","196.42","197.58","295217"
"2025-01-06 15:00:00","NSE","FEDERALBNK","197.58","198.19","197.31","197.64","262575"
"2025-01-06 15:05:00","NSE","FEDERALBNK","197.67","197.89","197.45","197.53","147424"
"2025-01-06 15:10:00","NSE","FEDERALBNK","197.53","197.75","197.16","197.21","145513"
"2025-01-06 15:15:00","NSE","FEDERALBNK","197.21","198","197.21","197.55","266237"
