datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 13:55:00","NSE","ABCAPITAL","178.19","178.45","178.05","178.35","14382"
"2025-01-01 14:00:00","NSE","ABCAPITAL","178.45","178.7","178.33","178.57","40568"
"2025-01-01 14:05:00","NSE","ABCAPITAL","178.62","179.09","178.52","178.94","34478"
"2025-01-01 14:10:00","NSE","ABCAPITAL","179","179.05","178.61","178.69","18293"
"2025-01-01 14:15:00","NSE","ABCAPITAL","178.72","178.8","178.56","178.8","12417"
"2025-01-01 14:20:00","NSE","ABCAPITAL","178.8","178.88","178.6","178.77","30158"
"2025-01-01 14:25:00","NSE","ABCAPITAL","178.8","178.95","178.7","178.92","19639"
"2025-01-01 14:30:00","NSE","ABCAPITAL","178.98","179.5","178.9","178.95","38414"
"2025-01-01 14:35:00","NSE","ABCAPITAL","178.91","179.27","178.91","179.15","27162"
"2025-01-01 14:40:00","NSE","ABCAPITAL","179.17","179.4","178.96","179.25","23588"
"2025-01-01 14:45:00","NSE","ABCAPITAL","179.25","179.32","179.11","179.15","11867"
"2025-01-01 14:50:00","NSE","ABCAPITAL","179.24","179.49","179.21","179.46","10922"
"2025-01-01 14:55:00","NSE","ABCAPITAL","179.48","179.48","179.25","179.32","8033"
"2025-01-01 15:00:00","NSE","ABCAPITAL","179.25","179.4","179.18","179.26","9437"
"2025-01-01 15:05:00","NSE","ABCAPITAL","179.26","179.26","178.77","178.88","21102"
"2025-01-01 15:10:00","NSE","ABCAPITAL","178.88","179.27","178.7","179.11","38519"
"2025-01-01 15:15:00","NSE","ABCAPITAL","179.15","179.19","178.85","179.1","34014"
"2025-01-01 15:20:00","NSE","ABCAPITAL","179.03","179.1","178.91","178.95","40350"
"2025-01-01 15:25:00","NSE","ABCAPITAL","178.95","179.05","178.88","178.97","33245"
"2025-01-02 09:15:00","NSE","ABCAPITAL","179.79","181.6","179.41","180.54","107617"
"2025-01-02 09:20:00","NSE","ABCAPITAL","180.37","180.88","180.1","180.88","110848"
"2025-01-02 09:25:00","NSE","ABCAPITAL","180.86","181.19","180.55","180.75","127541"
"2025-01-02 09:30:00","NSE","ABCAPITAL","180.7","180.9","180.35","180.6","83713"
"2025-01-02 09:35:00","NSE","ABCAPITAL","180.6","180.7","180.35","180.48","31725"
"2025-01-02 09:40:00","NSE","ABCAPITAL","180.49","181.15","180.09","181.15","134387"
"2025-01-02 09:45:00","NSE","ABCAPITAL","181.18","181.5","180.83","180.99","47141"
"2025-01-02 09:50:00","NSE","ABCAPITAL","180.98","180.99","180.2","180.35","38655"
"2025-01-02 09:55:00","NSE","ABCAPITAL","180.44","181.1","180.44","180.97","24224"
"2025-01-02 10:00:00","NSE","ABCAPITAL","180.97","181.88","180.9","181.63","88656"
"2025-01-02 10:05:00","NSE","ABCAPITAL","181.74","182","181.3","181.3","78065"
"2025-01-02 10:10:00","NSE","ABCAPITAL","181.4","181.43","180.7","180.7","30634"
"2025-01-02 10:15:00","NSE","ABCAPITAL","180.79","181.22","180.5","181","57714"
"2025-01-02 10:20:00","NSE","ABCAPITAL","181.04","181.05","180.61","180.8","17363"
"2025-01-02 10:25:00","NSE","ABCAPITAL","180.63","180.83","180.25","180.83","28853"
"2025-01-02 10:30:00","NSE","ABCAPITAL","180.99","180.99","180.52","180.9","22050"
"2025-01-02 10:35:00","NSE","ABCAPITAL","180.9","181.11","180.72","180.89","23963"
"2025-01-02 10:40:00","NSE","ABCAPITAL","181","181.47","180.9","181.24","23232"
"2025-01-02 10:45:00","NSE","ABCAPITAL","181.24","181.31","181","181.24","28455"
"2025-01-02 10:50:00","NSE","ABCAPITAL","181.34","181.55","181.3","181.3","18634"
"2025-01-02 10:55:00","NSE","ABCAPITAL","181.33","181.48","181.05","181.35","27879"
"2025-01-02 11:00:00","NSE","ABCAPITAL","181.35","181.45","180.91","181.19","18140"
"2025-01-02 11:05:00","NSE","ABCAPITAL","181.15","181.33","180.97","181.24","11874"
"2025-01-02 11:10:00","NSE","ABCAPITAL","181.24","181.55","181.17","181.5","18157"
"2025-01-02 11:15:00","NSE","ABCAPITAL","181.42","181.67","181.25","181.4","20254"
"2025-01-02 11:20:00","NSE","ABCAPITAL","181.4","181.4","181","181.12","16715"
"2025-01-02 11:25:00","NSE","ABCAPITAL","181.24","181.47","181.16","181.4","11730"
"2025-01-02 11:30:00","NSE","ABCAPITAL","181.35","181.4","181.07","181.11","9523"
"2025-01-02 11:35:00","NSE","ABCAPITAL","181.05","181.11","180.85","181","24668"
"2025-01-02 11:40:00","NSE","ABCAPITAL","181","181.11","180.81","181.1","11784"
"2025-01-02 11:45:00","NSE","ABCAPITAL","181.1","181.15","180.61","180.75","10444"
"2025-01-02 11:50:00","NSE","ABCAPITAL","180.75","181","180.57","180.88","22484"
"2025-01-02 11:55:00","NSE","ABCAPITAL","180.8","181.15","180.68","181.06","15804"
"2025-01-02 12:00:00","NSE","ABCAPITAL","181.06","181.35","181.01","181.29","7970"
"2025-01-02 12:05:00","NSE","ABCAPITAL","181.32","181.43","181.06","181.1","13436"
"2025-01-02 12:10:00","NSE","ABCAPITAL","181.1","181.3","180.79","180.98","21997"
"2025-01-02 12:15:00","NSE","ABCAPITAL","180.98","181.36","180.93","181.2","13541"
"2025-01-02 12:20:00","NSE","ABCAPITAL","181.22","181.7","181.2","181.69","22978"
"2025-01-02 12:25:00","NSE","ABCAPITAL","181.69","182.1","181.65","182.1","51485"
"2025-01-02 12:30:00","NSE","ABCAPITAL","182.1","182.55","182.06","182.39","49459"
"2025-01-02 12:35:00","NSE","ABCAPITAL","182.39","182.39","182.11","182.24","26704"
"2025-01-02 12:40:00","NSE","ABCAPITAL","182.2","182.72","182.2","182.57","31809"
"2025-01-02 12:45:00","NSE","ABCAPITAL","182.55","182.7","182.42","182.5","47043"
"2025-01-02 12:50:00","NSE","ABCAPITAL","182.46","182.92","182.05","182.9","65928"
"2025-01-02 12:55:00","NSE","ABCAPITAL","182.92","183.49","182.76","183.23","72365"
"2025-01-02 13:00:00","NSE","ABCAPITAL","183.37","183.58","183.21","183.49","53377"
"2025-01-02 13:05:00","NSE","ABCAPITAL","183.49","183.9","183.4","183.81","38810"
"2025-01-02 13:10:00","NSE","ABCAPITAL","183.9","184.21","183.75","184.18","54519"
"2025-01-02 13:15:00","NSE","ABCAPITAL","184.18","184.7","184.15","184.6","96889"
"2025-01-02 13:20:00","NSE","ABCAPITAL","184.56","184.68","184.35","184.35","54006"
"2025-01-02 13:25:00","NSE","ABCAPITAL","184.4","184.45","184.1","184.2","40986"
"2025-01-02 13:30:00","NSE","ABCAPITAL","184.2","184.32","183.84","184.14","81205"
"2025-01-02 13:35:00","NSE","ABCAPITAL","184.2","184.6","184.06","184.6","36029"
"2025-01-02 13:40:00","NSE","ABCAPITAL","184.6","184.6","184.41","184.5","18492"
"2025-01-02 13:45:00","NSE","ABCAPITAL","184.54","184.68","184.18","184.68","81516"
"2025-01-02 13:50:00","NSE","ABCAPITAL","184.69","184.77","184.03","184.22","70036"
"2025-01-02 13:55:00","NSE","ABCAPITAL","184.3","184.58","184.25","184.29","22519"
"2025-01-02 14:00:00","NSE","ABCAPITAL","184.37","184.6","184.21","184.46","33671"
"2025-01-02 14:05:00","NSE","ABCAPITAL","184.46","184.7","184.16","184.62","44991"
"2025-01-02 14:10:00","NSE","ABCAPITAL","184.62","184.75","184.54","184.74","14959"
"2025-01-02 14:15:00","NSE","ABCAPITAL","184.7","184.75","184.51","184.75","20321"
"2025-01-02 14:20:00","NSE","ABCAPITAL","184.75","184.75","184.55","184.67","14137"
"2025-01-02 14:25:00","NSE","ABCAPITAL","184.66","184.66","184.28","184.31","19656"
"2025-01-02 14:30:00","NSE","ABCAPITAL","184.44","184.44","184.22","184.3","20793"
"2025-01-02 14:35:00","NSE","ABCAPITAL","184.23","184.3","184.17","184.2","21226"
"2025-01-02 14:40:00","NSE","ABCAPITAL","184.29","184.3","184.05","184.08","23990"
"2025-01-02 14:45:00","NSE","ABCAPITAL","184.08","184.41","184.08","184.2","22582"
"2025-01-02 14:50:00","NSE","ABCAPITAL","184.2","184.41","184.07","184.12","15126"
"2025-01-02 14:55:00","NSE","ABCAPITAL","184.12","184.38","184","184.17","37296"
"2025-01-02 15:00:00","NSE","ABCAPITAL","184.1","184.25","184","184.03","28693"
"2025-01-02 15:05:00","NSE","ABCAPITAL","184.1","184.14","183.51","183.6","76682"
"2025-01-02 15:10:00","NSE","ABCAPITAL","183.6","184","183.6","183.87","68642"
"2025-01-02 15:15:00","NSE","ABCAPITAL","183.86","184.12","183.77","184.02","34590"
"2025-01-02 15:20:00","NSE","ABCAPITAL","184.06","184.26","184","184.1","47142"
"2025-01-02 15:25:00","NSE","ABCAPITAL","184.1","184.1","183.55","183.55","82641"
"2025-01-03 09:15:00","NSE","ABCAPITAL","184","184.7","183.61","184.53","124895"
"2025-01-03 09:20:00","NSE","ABCAPITAL","184.67","185.4","184.59","185.1","74463"
"2025-01-03 09:25:00","NSE","ABCAPITAL","185.07","185.58","184.95","185.46","67854"
"2025-01-03 09:30:00","NSE","ABCAPITAL","185.41","185.5","184.85","185.25","58288"
"2025-01-03 09:35:00","NSE","ABCAPITAL","185.29","185.82","185.04","185.8","54859"
"2025-01-03 09:40:00","NSE","ABCAPITAL","185.8","186.39","185.55","185.64","93888"
"2025-01-03 09:45:00","NSE","ABCAPITAL","185.68","186.35","185.64","185.77","85410"
"2025-01-03 09:50:00","NSE","ABCAPITAL","185.9","185.98","185.6","185.94","29670"
"2025-01-03 09:55:00","NSE","ABCAPITAL","185.87","185.87","185.22","185.3","18045"
"2025-01-03 10:00:00","NSE","ABCAPITAL","185.34","185.95","185.16","185.16","22689"
"2025-01-03 10:05:00","NSE","ABCAPITAL","185.15","185.15","184.18","184.23","48300"
"2025-01-03 10:10:00","NSE","ABCAPITAL","184.21","184.41","184.1","184.17","25642"
"2025-01-03 10:15:00","NSE","ABCAPITAL","184.16","184.4","183.85","184.12","33085"
"2025-01-03 10:20:00","NSE","ABCAPITAL","184.12","184.85","184.12","184.62","32346"
"2025-01-03 10:25:00","NSE","ABCAPITAL","184.54","184.54","184.17","184.47","30761"
"2025-01-03 10:30:00","NSE","ABCAPITAL","184.47","184.74","184.25","184.27","21329"
"2025-01-03 10:35:00","NSE","ABCAPITAL","184.25","184.5","184.18","184.34","25196"
"2025-01-03 10:40:00","NSE","ABCAPITAL","184.33","184.65","184.1","184.46","13789"
"2025-01-03 10:45:00","NSE","ABCAPITAL","184.45","184.53","184.2","184.53","11096"
"2025-01-03 10:50:00","NSE","ABCAPITAL","184.43","184.55","184.25","184.33","15125"
"2025-01-03 10:55:00","NSE","ABCAPITAL","184.42","184.76","184.32","184.69","9230"
"2025-01-03 11:00:00","NSE","ABCAPITAL","184.69","184.9","184.63","184.7","17147"
"2025-01-03 11:05:00","NSE","ABCAPITAL","184.61","184.78","184.55","184.69","8670"
"2025-01-03 11:10:00","NSE","ABCAPITAL","184.6","184.75","184.4","184.74","10640"
"2025-01-03 11:15:00","NSE","ABCAPITAL","184.74","184.84","184.52","184.8","7554"
"2025-01-03 11:20:00","NSE","ABCAPITAL","184.84","185.34","184.72","185.27","17433"
"2025-01-03 11:25:00","NSE","ABCAPITAL","185.34","185.44","185.15","185.3","17327"
"2025-01-03 11:30:00","NSE","ABCAPITAL","185.3","185.38","184.96","185.12","31331"
"2025-01-03 11:35:00","NSE","ABCAPITAL","185.12","185.28","185.04","185.08","13678"
"2025-01-03 11:40:00","NSE","ABCAPITAL","185.1","185.49","184.85","185.45","34700"
"2025-01-03 11:45:00","NSE","ABCAPITAL","185.45","185.64","185.24","185.51","17200"
"2025-01-03 11:50:00","NSE","ABCAPITAL","185.51","185.8","185.4","185.75","26861"
"2025-01-03 11:55:00","NSE","ABCAPITAL","185.75","185.95","185.75","185.95","16988"
"2025-01-03 12:00:00","NSE","ABCAPITAL","185.9","186.25","185.85","186.2","33020"
"2025-01-03 12:05:00","NSE","ABCAPITAL","186.25","186.25","185.56","185.73","69985"
"2025-01-03 12:10:00","NSE","ABCAPITAL","185.75","186.1","185.59","186.1","36868"
"2025-01-03 12:15:00","NSE","ABCAPITAL","186.1","186.1","185.68","185.85","16280"
"2025-01-03 12:20:00","NSE","ABCAPITAL","185.86","186.21","185.6","185.81","162215"
"2025-01-03 12:25:00","NSE","ABCAPITAL","185.8","185.98","185.5","185.75","43605"
"2025-01-03 12:30:00","NSE","ABCAPITAL","185.76","185.9","185.5","185.9","57343"
"2025-01-03 12:35:00","NSE","ABCAPITAL","185.9","185.97","185.67","185.81","6726"
"2025-01-03 12:40:00","NSE","ABCAPITAL","185.85","185.97","185.7","185.75","18508"
"2025-01-03 12:45:00","NSE","ABCAPITAL","185.75","185.9","185.67","185.82","12289"
"2025-01-03 12:50:00","NSE","ABCAPITAL","185.8","185.84","185.35","185.35","17086"
"2025-01-03 12:55:00","NSE","ABCAPITAL","185.5","185.99","185.45","185.81","15232"
"2025-01-03 13:00:00","NSE","ABCAPITAL","185.95","186.27","185.82","186.08","38971"
"2025-01-03 13:05:00","NSE","ABCAPITAL","186.21","186.27","185.96","185.96","21448"
"2025-01-03 13:10:00","NSE","ABCAPITAL","186.09","186.1","185.8","185.85","12699"
"2025-01-03 13:15:00","NSE","ABCAPITAL","185.95","185.95","185.5","185.95","34533"
"2025-01-03 13:20:00","NSE","ABCAPITAL","185.97","185.97","185.69","185.81","9673"
"2025-01-03 13:25:00","NSE","ABCAPITAL","185.9","186","185.71","185.85","17499"
"2025-01-03 13:30:00","NSE","ABCAPITAL","185.78","186.15","185.72","185.96","33350"
"2025-01-03 13:35:00","NSE","ABCAPITAL","185.96","186","185.71","185.99","12080"
"2025-01-03 13:40:00","NSE","ABCAPITAL","185.93","186.12","185.69","185.95","10637"
"2025-01-03 13:45:00","NSE","ABCAPITAL","185.97","185.97","185.65","185.67","8250"
"2025-01-03 13:50:00","NSE","ABCAPITAL","185.75","185.9","185.57","185.79","11434"
"2025-01-03 13:55:00","NSE","ABCAPITAL","185.8","185.89","185.23","185.29","12751"
"2025-01-03 14:00:00","NSE","ABCAPITAL","185.32","185.32","184.82","184.91","33579"
"2025-01-03 14:05:00","NSE","ABCAPITAL","184.99","184.99","184.56","184.58","23890"
"2025-01-03 14:10:00","NSE","ABCAPITAL","184.56","184.9","184.33","184.76","28246"
"2025-01-03 14:15:00","NSE","ABCAPITAL","184.9","185.18","184.65","184.66","29024"
"2025-01-03 14:20:00","NSE","ABCAPITAL","184.7","184.9","184.6","184.66","12994"
"2025-01-03 14:25:00","NSE","ABCAPITAL","184.66","184.95","184.64","184.85","7931"
"2025-01-03 14:30:00","NSE","ABCAPITAL","184.88","184.93","184.56","184.69","10116"
"2025-01-03 14:35:00","NSE","ABCAPITAL","184.85","185.01","184.71","184.91","9856"
"2025-01-03 14:40:00","NSE","ABCAPITAL","185","185.15","184.75","184.9","13259"
"2025-01-03 14:45:00","NSE","ABCAPITAL","184.9","185.1","184.81","184.99","8835"
"2025-01-03 14:50:00","NSE","ABCAPITAL","185","185.07","184.85","185.07","8489"
"2025-01-03 14:55:00","NSE","ABCAPITAL","185.05","185.2","184.97","185.05","12420"
"2025-01-03 15:00:00","NSE","ABCAPITAL","185.07","185.16","184.56","184.65","21567"
"2025-01-03 15:05:00","NSE","ABCAPITAL","184.65","184.72","184.24","184.6","35144"
"2025-01-03 15:10:00","NSE","ABCAPITAL","184.54","184.73","184.37","184.4","43599"
"2025-01-03 15:15:00","NSE","ABCAPITAL","184.49","184.64","184.02","184.3","123745"
"2025-01-03 15:20:00","NSE","ABCAPITAL","184.3","184.42","184","184.17","100683"
"2025-01-03 15:25:00","NSE","ABCAPITAL","184.23","185.09","184.15","184.62","99071"
"2025-01-06 09:15:00","NSE","ABCAPITAL","184.74","185.5","183.16","183.66","53472"
"2025-01-06 09:20:00","NSE","ABCAPITAL","183.69","184.05","183.13","183.25","34837"
"2025-01-06 09:25:00","NSE","ABCAPITAL","183.2","183.25","181.88","182","73847"
"2025-01-06 09:30:00","NSE","ABCAPITAL","182.08","182.54","181.46","181.54","39886"
"2025-01-06 09:35:00","NSE","ABCAPITAL","181.52","182.65","181.44","182.33","62730"
"2025-01-06 09:40:00","NSE","ABCAPITAL","182.32","182.59","181.71","181.84","53162"
"2025-01-06 09:45:00","NSE","ABCAPITAL","181.75","182.25","181.6","182.18","35393"
"2025-01-06 09:50:00","NSE","ABCAPITAL","182.2","182.2","181.45","181.5","37686"
"2025-01-06 09:55:00","NSE","ABCAPITAL","181.5","181.8","181","181.45","54424"
"2025-01-06 10:00:00","NSE","ABCAPITAL","181.36","182.15","181.36","181.54","29102"
"2025-01-06 10:05:00","NSE","ABCAPITAL","181.41","182","181.02","181.9","49456"
"2025-01-06 10:10:00","NSE","ABCAPITAL","181.85","182","181.43","181.65","19435"
"2025-01-06 10:15:00","NSE","ABCAPITAL","181.68","181.95","181.22","181.38","21939"
"2025-01-06 10:20:00","NSE","ABCAPITAL","181.38","181.38","180.88","181.1","32025"
"2025-01-06 10:25:00","NSE","ABCAPITAL","181.02","181.31","180.92","181.06","15978"
"2025-01-06 10:30:00","NSE","ABCAPITAL","181","181.01","180.6","180.6","31138"
"2025-01-06 10:35:00","NSE","ABCAPITAL","180.58","180.84","180.25","180.55","41826"
"2025-01-06 10:40:00","NSE","ABCAPITAL","180.55","180.64","180.1","180.23","33340"
"2025-01-06 10:45:00","NSE","ABCAPITAL","180.24","180.24","179.75","179.83","41629"
"2025-01-06 10:50:00","NSE","ABCAPITAL","179.9","179.94","179.22","179.35","39769"
"2025-01-06 10:55:00","NSE","ABCAPITAL","179.35","179.44","178.9","179.13","40782"
"2025-01-06 11:00:00","NSE","ABCAPITAL","179.1","179.15","178.58","178.72","47467"
"2025-01-06 11:05:00","NSE","ABCAPITAL","178.72","178.72","178.05","178.1","43194"
"2025-01-06 11:10:00","NSE","ABCAPITAL","178.1","178.11","177.07","177.32","112438"
"2025-01-06 11:15:00","NSE","ABCAPITAL","177.25","177.91","177.19","177.91","42546"
"2025-01-06 11:20:00","NSE","ABCAPITAL","177.91","178.03","177.25","177.65","59801"
"2025-01-06 11:25:00","NSE","ABCAPITAL","177.57","178.02","177.53","177.95","26956"
"2025-01-06 11:30:00","NSE","ABCAPITAL","178","178.7","177.83","178.14","91912"
"2025-01-06 11:35:00","NSE","ABCAPITAL","178.14","178.6","177.96","178.09","43463"
"2025-01-06 11:40:00","NSE","ABCAPITAL","178.05","178.19","177.73","177.73","38640"
"2025-01-06 11:45:00","NSE","ABCAPITAL","177.7","177.7","176.56","176.8","76029"
"2025-01-06 11:50:00","NSE","ABCAPITAL","176.8","177.04","176.6","176.94","49121"
"2025-01-06 11:55:00","NSE","ABCAPITAL","176.94","176.94","176.21","176.44","60809"
"2025-01-06 12:00:00","NSE","ABCAPITAL","176.44","177.5","176.4","177.4","62906"
"2025-01-06 12:05:00","NSE","ABCAPITAL","177.4","177.94","177.2","177.61","42327"
"2025-01-06 12:10:00","NSE","ABCAPITAL","177.71","178.6","177.61","178.3","33177"
"2025-01-06 12:15:00","NSE","ABCAPITAL","178.28","178.5","177.7","177.79","23332"
"2025-01-06 12:20:00","NSE","ABCAPITAL","177.79","178.53","177.7","178.11","31205"
"2025-01-06 12:25:00","NSE","ABCAPITAL","178.01","178.14","177.2","177.3","32075"
"2025-01-06 12:30:00","NSE","ABCAPITAL","177.24","178.06","177.1","177.35","72800"
"2025-01-06 12:35:00","NSE","ABCAPITAL","177.36","178.45","177.25","178.26","47708"
"2025-01-06 12:40:00","NSE","ABCAPITAL","178.33","178.55","178","178.12","25482"
"2025-01-06 12:45:00","NSE","ABCAPITAL","178.12","178.37","177.85","178.37","15093"
"2025-01-06 12:50:00","NSE","ABCAPITAL","178.37","178.37","177.89","178.1","22235"
"2025-01-06 12:55:00","NSE","ABCAPITAL","178.1","178.89","177.8","178.88","24639"
"2025-01-06 13:00:00","NSE","ABCAPITAL","178.88","178.88","178.15","178.48","16166"
"2025-01-06 13:05:00","NSE","ABCAPITAL","178.4","178.51","178.2","178.2","10526"
"2025-01-06 13:10:00","NSE","ABCAPITAL","178.29","178.34","177.96","178.15","14030"
"2025-01-06 13:15:00","NSE","ABCAPITAL","178.15","178.15","177.6","177.77","9818"
"2025-01-06 13:20:00","NSE","ABCAPITAL","177.8","177.8","176.77","176.94","56407"
"2025-01-06 13:25:00","NSE","ABCAPITAL","176.9","177.17","176.69","177.01","23232"
"2025-01-06 13:30:00","NSE","ABCAPITAL","177.01","177.05","176.62","176.84","25686"
"2025-01-06 13:35:00","NSE","ABCAPITAL","176.84","177.24","176.84","176.99","14924"
"2025-01-06 13:40:00","NSE","ABCAPITAL","176.98","177.19","176.52","176.77","26254"
"2025-01-06 13:45:00","NSE","ABCAPITAL","176.75","177.62","176.62","177.24","223282"
"2025-01-06 13:50:00","NSE","ABCAPITAL","177.24","177.29","176.73","176.89","29439"
"2025-01-06 13:55:00","NSE","ABCAPITAL","176.85","176.96","176.41","176.87","46011"
"2025-01-06 14:00:00","NSE","ABCAPITAL","176.86","177.24","176.55","177.11","23771"
"2025-01-06 14:05:00","NSE","ABCAPITAL","177.15","177.35","176.75","177.3","47389"
"2025-01-06 14:10:00","NSE","ABCAPITAL","177.3","177.3","176.6","176.77","20853"
"2025-01-06 14:15:00","NSE","ABCAPITAL","176.72","177.24","176.61","177.24","23476"
"2025-01-06 14:20:00","NSE","ABCAPITAL","177.23","177.5","176.93","177","19454"
"2025-01-06 14:25:00","NSE","ABCAPITAL","177","177.04","176.3","176.64","39679"
"2025-01-06 14:30:00","NSE","ABCAPITAL","176.65","176.87","176.27","176.32","82819"
"2025-01-06 14:35:00","NSE","ABCAPITAL","176.36","176.37","175.34","175.7","151534"
"2025-01-06 14:40:00","NSE","ABCAPITAL","175.66","175.83","175.28","175.49","51173"
"2025-01-06 14:45:00","NSE","ABCAPITAL","175.53","176.08","175.45","175.94","34679"
"2025-01-06 14:50:00","NSE","ABCAPITAL","175.94","176.47","175.82","176.3","42125"
"2025-01-06 14:55:00","NSE","ABCAPITAL","176.3","177","176.02","176.97","45731"
"2025-01-06 15:00:00","NSE","ABCAPITAL","176.94","177.28","176.45","176.45","49490"
"2025-01-06 15:05:00","NSE","ABCAPITAL","176.5","176.79","176.3","176.62","50036"
"2025-01-06 15:10:00","NSE","ABCAPITAL","176.62","176.79","176.01","176.13","79756"
"2025-01-06 15:15:00","NSE","ABCAPITAL","176.14","176.17","175.82","176.12","89996"
