datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:00:00","NSE","VOLTAS","1772.8","1774.25","1768.4","1772","4344"
"2025-01-01 11:05:00","NSE","VOLTAS","1772","1779.5","1772","1779.5","9360"
"2025-01-01 11:10:00","NSE","VOLTAS","1779.2","1779.5","1771.65","1777.95","5692"
"2025-01-01 11:15:00","NSE","VOLTAS","1777.4","1781.45","1775.9","1780.35","7095"
"2025-01-01 11:20:00","NSE","VOLTAS","1780.4","1780.95","1773","1778.15","30479"
"2025-01-01 11:25:00","NSE","VOLTAS","1777.1","1778.1","1771","1773.9","5466"
"2025-01-01 11:30:00","NSE","VOLTAS","1773.9","1774.95","1770.05","1771.35","14526"
"2025-01-01 11:35:00","NSE","VOLTAS","1771.85","1791.85","1770.15","1788","24564"
"2025-01-01 11:40:00","NSE","VOLTAS","1789","1795.85","1788.9","1794.5","14367"
"2025-01-01 11:45:00","NSE","VOLTAS","1794.5","1799.8","1793.3","1797.5","7959"
"2025-01-01 11:50:00","NSE","VOLTAS","1797.1","1797.45","1792.2","1793.95","4786"
"2025-01-01 11:55:00","NSE","VOLTAS","1793.95","1795.95","1788.05","1792.55","8839"
"2025-01-01 12:00:00","NSE","VOLTAS","1793.25","1797.05","1791.95","1796.95","2238"
"2025-01-01 12:05:00","NSE","VOLTAS","1796.05","1798.55","1793.5","1793.75","18162"
"2025-01-01 12:10:00","NSE","VOLTAS","1793.65","1795.7","1784","1785.7","11873"
"2025-01-01 12:15:00","NSE","VOLTAS","1785.65","1790.75","1785.5","1787.2","4578"
"2025-01-01 12:20:00","NSE","VOLTAS","1787.45","1789.85","1787.35","1788.05","609"
"2025-01-01 12:25:00","NSE","VOLTAS","1789","1789","1785.45","1786.85","1863"
"2025-01-01 12:30:00","NSE","VOLTAS","1787.45","1802.7","1786.85","1802","15641"
"2025-01-01 12:35:00","NSE","VOLTAS","1802","1812.2","1801.1","1807.7","23109"
"2025-01-01 12:40:00","NSE","VOLTAS","1807.75","1811.65","1806.55","1810.5","5110"
"2025-01-01 12:45:00","NSE","VOLTAS","1810.5","1811","1807.35","1807.5","3637"
"2025-01-01 12:50:00","NSE","VOLTAS","1807.5","1810","1803.8","1805","11296"
"2025-01-01 12:55:00","NSE","VOLTAS","1805.8","1807","1804.65","1806","1448"
"2025-01-01 13:00:00","NSE","VOLTAS","1806.85","1810","1804.05","1808.4","11162"
"2025-01-01 13:05:00","NSE","VOLTAS","1807.55","1818.5","1807.55","1813.05","22986"
"2025-01-01 13:10:00","NSE","VOLTAS","1813.05","1815.45","1810.5","1813.25","6516"
"2025-01-01 13:15:00","NSE","VOLTAS","1814","1817.3","1811.65","1814.6","8238"
"2025-01-01 13:20:00","NSE","VOLTAS","1814","1819.6","1813.25","1813.25","20453"
"2025-01-01 13:25:00","NSE","VOLTAS","1813","1815.15","1806.55","1808.05","12653"
"2025-01-01 13:30:00","NSE","VOLTAS","1808.05","1810.45","1805.05","1808.75","3709"
"2025-01-01 13:35:00","NSE","VOLTAS","1809.8","1811.75","1808","1810.85","10233"
"2025-01-01 13:40:00","NSE","VOLTAS","1809.9","1810.95","1808.1","1808.15","1990"
"2025-01-01 13:45:00","NSE","VOLTAS","1809.35","1809.8","1808.2","1809.65","1597"
"2025-01-01 13:50:00","NSE","VOLTAS","1808.6","1810.45","1808","1808.05","2422"
"2025-01-01 13:55:00","NSE","VOLTAS","1808","1814.15","1808","1809.9","6635"
"2025-01-01 14:00:00","NSE","VOLTAS","1811","1811","1806.15","1807.45","3872"
"2025-01-01 14:05:00","NSE","VOLTAS","1808.6","1809.35","1806.9","1807.05","2636"
"2025-01-01 14:10:00","NSE","VOLTAS","1806.9","1807.25","1801.25","1803.2","6833"
"2025-01-01 14:15:00","NSE","VOLTAS","1803.85","1805","1798","1799.05","12056"
"2025-01-01 14:20:00","NSE","VOLTAS","1799.15","1802.95","1799.15","1801.2","3463"
"2025-01-01 14:25:00","NSE","VOLTAS","1801.55","1802.95","1800","1801.25","5035"
"2025-01-01 14:30:00","NSE","VOLTAS","1802.25","1806.15","1801","1805.25","3195"
"2025-01-01 14:35:00","NSE","VOLTAS","1805.85","1806.25","1803.9","1804.25","3177"
"2025-01-01 14:40:00","NSE","VOLTAS","1804.5","1809.75","1804.05","1809","10136"
"2025-01-01 14:45:00","NSE","VOLTAS","1809","1810","1808","1809.1","2290"
"2025-01-01 14:50:00","NSE","VOLTAS","1809.95","1810.6","1808","1808.05","6268"
"2025-01-01 14:55:00","NSE","VOLTAS","1808.5","1813","1807.05","1812","21829"
"2025-01-01 15:00:00","NSE","VOLTAS","1812.7","1821.3","1812.4","1821.25","19460"
"2025-01-01 15:05:00","NSE","VOLTAS","1820.2","1823.95","1820.2","1823.1","15692"
"2025-01-01 15:10:00","NSE","VOLTAS","1823.45","1832.35","1822.5","1829.65","42200"
"2025-01-01 15:15:00","NSE","VOLTAS","1829.7","1832.95","1824","1824.85","46634"
"2025-01-01 15:20:00","NSE","VOLTAS","1824.85","1831.05","1824.05","1828.6","45437"
"2025-01-01 15:25:00","NSE","VOLTAS","1829.8","1831","1827.35","1830","59309"
"2025-01-02 09:15:00","NSE","VOLTAS","1831.75","1832","1815.2","1823.75","28435"
"2025-01-02 09:20:00","NSE","VOLTAS","1822.15","1829.6","1820.9","1821.5","11329"
"2025-01-02 09:25:00","NSE","VOLTAS","1821.05","1829.05","1820","1820.85","9855"
"2025-01-02 09:30:00","NSE","VOLTAS","1820","1830","1818.55","1829.35","16701"
"2025-01-02 09:35:00","NSE","VOLTAS","1829.05","1830","1824","1824","7723"
"2025-01-02 09:40:00","NSE","VOLTAS","1823.95","1829.9","1821.05","1829.4","15225"
"2025-01-02 09:45:00","NSE","VOLTAS","1829.15","1829.95","1825.55","1827.4","6231"
"2025-01-02 09:50:00","NSE","VOLTAS","1827.25","1835.05","1826","1833.5","17418"
"2025-01-02 09:55:00","NSE","VOLTAS","1832.95","1836.95","1832","1835.3","26460"
"2025-01-02 10:00:00","NSE","VOLTAS","1834.85","1839","1833.2","1838.7","16385"
"2025-01-02 10:05:00","NSE","VOLTAS","1838.7","1848.45","1838.7","1847.3","40372"
"2025-01-02 10:10:00","NSE","VOLTAS","1847.8","1848.75","1843.05","1845","21042"
"2025-01-02 10:15:00","NSE","VOLTAS","1844.95","1849","1841","1849","12987"
"2025-01-02 10:20:00","NSE","VOLTAS","1849","1850.45","1845.15","1847.15","21699"
"2025-01-02 10:25:00","NSE","VOLTAS","1847.85","1851.45","1844.1","1845.5","11419"
"2025-01-02 10:30:00","NSE","VOLTAS","1845.5","1850","1842.95","1849.3","11155"
"2025-01-02 10:35:00","NSE","VOLTAS","1849.95","1850.75","1840.3","1840.5","12016"
"2025-01-02 10:40:00","NSE","VOLTAS","1840.2","1842","1826.15","1826.3","217376"
"2025-01-02 10:45:00","NSE","VOLTAS","1826.3","1832.7","1826","1830.9","20599"
"2025-01-02 10:50:00","NSE","VOLTAS","1830.15","1834.7","1828.35","1832","4462"
"2025-01-02 10:55:00","NSE","VOLTAS","1832","1833.75","1829.7","1832","3589"
"2025-01-02 11:00:00","NSE","VOLTAS","1832.4","1836","1829.9","1834.95","6138"
"2025-01-02 11:05:00","NSE","VOLTAS","1835","1835","1828.5","1832.45","20699"
"2025-01-02 11:10:00","NSE","VOLTAS","1832.45","1832.6","1828.05","1828.85","6061"
"2025-01-02 11:15:00","NSE","VOLTAS","1828.8","1832.55","1828","1832.1","17483"
"2025-01-02 11:20:00","NSE","VOLTAS","1832.1","1840.8","1830","1840.4","82515"
"2025-01-02 11:25:00","NSE","VOLTAS","1840","1842.95","1833.6","1835.8","62288"
"2025-01-02 11:30:00","NSE","VOLTAS","1835.8","1836.3","1833.2","1835.85","10591"
"2025-01-02 11:35:00","NSE","VOLTAS","1835.8","1835.85","1830.45","1832.45","12084"
"2025-01-02 11:40:00","NSE","VOLTAS","1832.3","1833.5","1829.05","1830.5","5965"
"2025-01-02 11:45:00","NSE","VOLTAS","1830.5","1830.75","1828","1830.45","7359"
"2025-01-02 11:50:00","NSE","VOLTAS","1830.45","1830.55","1823.5","1825.6","14474"
"2025-01-02 11:55:00","NSE","VOLTAS","1825.6","1828.6","1825.2","1828.6","4032"
"2025-01-02 12:00:00","NSE","VOLTAS","1828.5","1828.9","1826.55","1827.95","3138"
"2025-01-02 12:05:00","NSE","VOLTAS","1827.95","1831.8","1827.1","1828.4","6544"
"2025-01-02 12:10:00","NSE","VOLTAS","1828.65","1829.2","1826.8","1827","5208"
"2025-01-02 12:15:00","NSE","VOLTAS","1827.15","1830.95","1825","1829","28082"
"2025-01-02 12:20:00","NSE","VOLTAS","1829","1832.5","1827.1","1832.2","13575"
"2025-01-02 12:25:00","NSE","VOLTAS","1832.5","1835.8","1832.5","1834.75","12250"
"2025-01-02 12:30:00","NSE","VOLTAS","1834.7","1835.8","1833.65","1834.25","8800"
"2025-01-02 12:35:00","NSE","VOLTAS","1835.25","1835.4","1830.05","1832.05","10841"
"2025-01-02 12:40:00","NSE","VOLTAS","1832.05","1833.3","1830.65","1832.15","5002"
"2025-01-02 12:45:00","NSE","VOLTAS","1831.6","1832.75","1830.05","1831.3","4185"
"2025-01-02 12:50:00","NSE","VOLTAS","1830.6","1835","1830.6","1834.75","5640"
"2025-01-02 12:55:00","NSE","VOLTAS","1834.15","1834.75","1827.05","1827.05","10948"
"2025-01-02 13:00:00","NSE","VOLTAS","1827.55","1828.7","1825","1827.65","16488"
"2025-01-02 13:05:00","NSE","VOLTAS","1827.7","1830.85","1827.65","1830.8","6704"
"2025-01-02 13:10:00","NSE","VOLTAS","1830.95","1830.95","1827.25","1828.9","3733"
"2025-01-02 13:15:00","NSE","VOLTAS","1828.55","1830.85","1827.5","1830.8","7056"
"2025-01-02 13:20:00","NSE","VOLTAS","1830.8","1831.1","1828.05","1829.8","2555"
"2025-01-02 13:25:00","NSE","VOLTAS","1829.8","1830.5","1828.45","1829.85","2085"
"2025-01-02 13:30:00","NSE","VOLTAS","1829.85","1832.9","1828.6","1832.35","4623"
"2025-01-02 13:35:00","NSE","VOLTAS","1832.35","1835.5","1831.35","1835.05","8586"
"2025-01-02 13:40:00","NSE","VOLTAS","1835.5","1837.95","1834.1","1836.75","10933"
"2025-01-02 13:45:00","NSE","VOLTAS","1836.75","1836.9","1834.15","1835.05","5134"
"2025-01-02 13:50:00","NSE","VOLTAS","1836.3","1839.4","1835.25","1839.2","6602"
"2025-01-02 13:55:00","NSE","VOLTAS","1839.2","1839.85","1837.5","1837.9","2819"
"2025-01-02 14:00:00","NSE","VOLTAS","1837.9","1839.35","1833.1","1835.9","22193"
"2025-01-02 14:05:00","NSE","VOLTAS","1836","1838","1834.65","1838","4563"
"2025-01-02 14:10:00","NSE","VOLTAS","1838","1838","1833.95","1837.75","21033"
"2025-01-02 14:15:00","NSE","VOLTAS","1837.75","1839","1834.8","1835.45","8993"
"2025-01-02 14:20:00","NSE","VOLTAS","1835.75","1835.85","1834","1834.6","11143"
"2025-01-02 14:25:00","NSE","VOLTAS","1835.45","1836.25","1834.25","1834.75","5829"
"2025-01-02 14:30:00","NSE","VOLTAS","1835.5","1835.95","1834.2","1834.75","4538"
"2025-01-02 14:35:00","NSE","VOLTAS","1834.85","1835.95","1834.15","1834.8","5110"
"2025-01-02 14:40:00","NSE","VOLTAS","1834.8","1836.05","1832.6","1834.65","6794"
"2025-01-02 14:45:00","NSE","VOLTAS","1834.6","1835","1833","1834.95","13189"
"2025-01-02 14:50:00","NSE","VOLTAS","1835","1835","1833.65","1835","10684"
"2025-01-02 14:55:00","NSE","VOLTAS","1835","1838.4","1835","1837.1","26179"
"2025-01-02 15:00:00","NSE","VOLTAS","1837.5","1837.9","1834.1","1834.95","17282"
"2025-01-02 15:05:00","NSE","VOLTAS","1834.95","1837.5","1834.5","1836.95","19174"
"2025-01-02 15:10:00","NSE","VOLTAS","1837.3","1838.45","1835.1","1837.1","25279"
"2025-01-02 15:15:00","NSE","VOLTAS","1836.85","1837.8","1834.9","1837.7","21643"
"2025-01-02 15:20:00","NSE","VOLTAS","1837.65","1837.7","1833.9","1836","17464"
"2025-01-02 15:25:00","NSE","VOLTAS","1836.1","1836.15","1828.6","1835","18825"
"2025-01-03 09:15:00","NSE","VOLTAS","1830","1842.5","1822.85","1835.8","22833"
"2025-01-03 09:20:00","NSE","VOLTAS","1835.15","1836.25","1829","1831.25","8148"
"2025-01-03 09:25:00","NSE","VOLTAS","1832.2","1838.7","1831.5","1838.7","6802"
"2025-01-03 09:30:00","NSE","VOLTAS","1838.1","1839.6","1835.2","1836.4","9911"
"2025-01-03 09:35:00","NSE","VOLTAS","1835.9","1852","1835","1849.55","21816"
"2025-01-03 09:40:00","NSE","VOLTAS","1850.6","1851","1843.5","1845.5","9052"
"2025-01-03 09:45:00","NSE","VOLTAS","1845.15","1852.15","1843.4","1848.75","13136"
"2025-01-03 09:50:00","NSE","VOLTAS","1849.3","1849.6","1844.9","1845.7","22278"
"2025-01-03 09:55:00","NSE","VOLTAS","1844.85","1845.1","1836.25","1837.4","9901"
"2025-01-03 10:00:00","NSE","VOLTAS","1837.5","1840.5","1837.4","1839.5","4415"
"2025-01-03 10:05:00","NSE","VOLTAS","1840","1840.5","1834.05","1836.15","8285"
"2025-01-03 10:10:00","NSE","VOLTAS","1836.2","1840.05","1836.15","1839.75","5891"
"2025-01-03 10:15:00","NSE","VOLTAS","1839.25","1854.9","1839","1850.85","23500"
"2025-01-03 10:20:00","NSE","VOLTAS","1851.3","1858.85","1849.9","1854.95","24736"
"2025-01-03 10:25:00","NSE","VOLTAS","1855.1","1859.4","1852.55","1854.75","20213"
"2025-01-03 10:30:00","NSE","VOLTAS","1854.75","1857.85","1850.75","1854","16903"
"2025-01-03 10:35:00","NSE","VOLTAS","1853.9","1855","1851.55","1852.2","12383"
"2025-01-03 10:40:00","NSE","VOLTAS","1852.2","1853.25","1850.05","1851.7","25924"
"2025-01-03 10:45:00","NSE","VOLTAS","1851.35","1852.3","1848.3","1851.25","24675"
"2025-01-03 10:50:00","NSE","VOLTAS","1850.8","1851.25","1839.4","1840.85","19447"
"2025-01-03 10:55:00","NSE","VOLTAS","1840.8","1842.9","1840","1841","16410"
"2025-01-03 11:00:00","NSE","VOLTAS","1840.1","1841.3","1836.5","1839","12998"
"2025-01-03 11:05:00","NSE","VOLTAS","1839","1840","1837","1837.95","9527"
"2025-01-03 11:10:00","NSE","VOLTAS","1837.95","1841.2","1837","1839.4","22609"
"2025-01-03 11:15:00","NSE","VOLTAS","1839.5","1843.8","1838","1838.1","19570"
"2025-01-03 11:20:00","NSE","VOLTAS","1838.05","1840","1837.35","1839.6","12668"
"2025-01-03 11:25:00","NSE","VOLTAS","1839.85","1840","1836","1837.25","20084"
"2025-01-03 11:30:00","NSE","VOLTAS","1837.15","1837.85","1836.4","1837","11488"
"2025-01-03 11:35:00","NSE","VOLTAS","1837","1837.95","1832.35","1832.7","36268"
"2025-01-03 11:40:00","NSE","VOLTAS","1833.15","1833.15","1829.05","1829.05","15833"
"2025-01-03 11:45:00","NSE","VOLTAS","1829.65","1829.7","1820.35","1822.85","17740"
"2025-01-03 11:50:00","NSE","VOLTAS","1822.2","1826.45","1821.9","1826.3","7607"
"2025-01-03 11:55:00","NSE","VOLTAS","1826.35","1827.05","1824.05","1825.25","3980"
"2025-01-03 12:00:00","NSE","VOLTAS","1825.75","1826","1818.35","1822.7","15876"
"2025-01-03 12:05:00","NSE","VOLTAS","1822.05","1822.45","1818.1","1820.1","8717"
"2025-01-03 12:10:00","NSE","VOLTAS","1818.45","1821.1","1818","1820.85","6793"
"2025-01-03 12:15:00","NSE","VOLTAS","1820.3","1823.2","1820.3","1822.5","6383"
"2025-01-03 12:20:00","NSE","VOLTAS","1822.5","1827.45","1822","1822","11729"
"2025-01-03 12:25:00","NSE","VOLTAS","1822.45","1830","1822","1827.5","12552"
"2025-01-03 12:30:00","NSE","VOLTAS","1827.5","1831","1827.3","1830.45","5921"
"2025-01-03 12:35:00","NSE","VOLTAS","1830.5","1831","1828","1829.25","6236"
"2025-01-03 12:40:00","NSE","VOLTAS","1829.4","1831.35","1829","1830.05","5422"
"2025-01-03 12:45:00","NSE","VOLTAS","1829.65","1831.35","1827.6","1829.6","5371"
"2025-01-03 12:50:00","NSE","VOLTAS","1829.6","1829.6","1825","1826","5266"
"2025-01-03 12:55:00","NSE","VOLTAS","1825.8","1829.2","1825.3","1828.65","5389"
"2025-01-03 13:00:00","NSE","VOLTAS","1828.4","1828.9","1823.85","1824.6","5435"
"2025-01-03 13:05:00","NSE","VOLTAS","1824.45","1825.6","1821.75","1823.95","7872"
"2025-01-03 13:10:00","NSE","VOLTAS","1823.95","1826.85","1821.9","1824.05","6429"
"2025-01-03 13:15:00","NSE","VOLTAS","1824.05","1824.3","1820.25","1821.85","5318"
"2025-01-03 13:20:00","NSE","VOLTAS","1822","1824.05","1822","1823.8","5655"
"2025-01-03 13:25:00","NSE","VOLTAS","1823.1","1823.95","1821.7","1822.9","5216"
"2025-01-03 13:30:00","NSE","VOLTAS","1822.85","1824.85","1821.95","1824.45","8299"
"2025-01-03 13:35:00","NSE","VOLTAS","1824.4","1824.45","1818.9","1822.15","35906"
"2025-01-03 13:40:00","NSE","VOLTAS","1822.5","1822.55","1820.55","1822","26696"
"2025-01-03 13:45:00","NSE","VOLTAS","1822","1822.1","1813.05","1817.75","52071"
"2025-01-03 13:50:00","NSE","VOLTAS","1817.9","1830.55","1817.9","1830.55","8449"
"2025-01-03 13:55:00","NSE","VOLTAS","1829.75","1830.75","1826.1","1827.65","6767"
"2025-01-03 14:00:00","NSE","VOLTAS","1826.75","1827.9","1824.75","1826.4","6486"
"2025-01-03 14:05:00","NSE","VOLTAS","1826.45","1829","1826.3","1828.2","4658"
"2025-01-03 14:10:00","NSE","VOLTAS","1828.55","1833.75","1828.25","1833.45","8837"
"2025-01-03 14:15:00","NSE","VOLTAS","1833.45","1833.65","1826.4","1827.55","12804"
"2025-01-03 14:20:00","NSE","VOLTAS","1827.55","1828.35","1825.05","1825.75","5781"
"2025-01-03 14:25:00","NSE","VOLTAS","1826","1826.85","1825","1826.2","4768"
"2025-01-03 14:30:00","NSE","VOLTAS","1826.05","1826.2","1821.65","1824.4","12991"
"2025-01-03 14:35:00","NSE","VOLTAS","1824.45","1828.85","1824.35","1828.85","3225"
"2025-01-03 14:40:00","NSE","VOLTAS","1828.85","1832","1826.15","1827.75","21347"
"2025-01-03 14:45:00","NSE","VOLTAS","1827.65","1828.4","1827.2","1828","2791"
"2025-01-03 14:50:00","NSE","VOLTAS","1827.65","1831.05","1827.65","1829.45","16056"
"2025-01-03 14:55:00","NSE","VOLTAS","1830","1837.1","1829.35","1835.7","16137"
"2025-01-03 15:00:00","NSE","VOLTAS","1836.2","1836.95","1825.15","1827.15","19852"
"2025-01-03 15:05:00","NSE","VOLTAS","1827.15","1827.25","1824.15","1826.5","14363"
"2025-01-03 15:10:00","NSE","VOLTAS","1826.9","1829.95","1825.25","1825.25","13850"
"2025-01-03 15:15:00","NSE","VOLTAS","1825.65","1826.95","1819.1","1819.9","26724"
"2025-01-03 15:20:00","NSE","VOLTAS","1819.95","1823.3","1819.9","1821.45","27239"
"2025-01-03 15:25:00","NSE","VOLTAS","1821.45","1826.25","1819.4","1819.4","27903"
"2025-01-06 09:15:00","NSE","VOLTAS","1826","1833.1","1824.75","1828.85","11606"
"2025-01-06 09:20:00","NSE","VOLTAS","1828.75","1830.65","1825","1828.55","9007"
"2025-01-06 09:25:00","NSE","VOLTAS","1828.05","1831.9","1821.1","1822.45","10236"
"2025-01-06 09:30:00","NSE","VOLTAS","1823.1","1825","1814.85","1816","9604"
"2025-01-06 09:35:00","NSE","VOLTAS","1815.55","1820.2","1813.85","1818.8","10814"
"2025-01-06 09:40:00","NSE","VOLTAS","1819.8","1820.75","1815.65","1816.15","6966"
"2025-01-06 09:45:00","NSE","VOLTAS","1816.55","1817.1","1807.55","1813.6","16408"
"2025-01-06 09:50:00","NSE","VOLTAS","1814.1","1814.9","1807.15","1807.15","21053"
"2025-01-06 09:55:00","NSE","VOLTAS","1807","1812.7","1807","1808.85","12007"
"2025-01-06 10:00:00","NSE","VOLTAS","1808.9","1819.7","1808.65","1811.15","31507"
"2025-01-06 10:05:00","NSE","VOLTAS","1811.8","1814.3","1807.95","1809.95","36753"
"2025-01-06 10:10:00","NSE","VOLTAS","1809.95","1812.3","1804.05","1804.7","23132"
"2025-01-06 10:15:00","NSE","VOLTAS","1804.75","1808.2","1803.25","1804.1","18433"
"2025-01-06 10:20:00","NSE","VOLTAS","1803.55","1804.15","1795","1796.05","22198"
"2025-01-06 10:25:00","NSE","VOLTAS","1795.5","1799.95","1793.85","1796.95","18400"
"2025-01-06 10:30:00","NSE","VOLTAS","1796.95","1797.15","1791.55","1792.45","11623"
"2025-01-06 10:35:00","NSE","VOLTAS","1791.9","1796","1791.25","1794.9","12343"
"2025-01-06 10:40:00","NSE","VOLTAS","1795.15","1796.95","1791.05","1792.45","13428"
"2025-01-06 10:45:00","NSE","VOLTAS","1792.45","1798.9","1791.05","1798.75","12920"
"2025-01-06 10:50:00","NSE","VOLTAS","1798.25","1798.3","1791.05","1791.05","8481"
"2025-01-06 10:55:00","NSE","VOLTAS","1791.05","1793.95","1786.35","1788.85","12515"
"2025-01-06 11:00:00","NSE","VOLTAS","1789.8","1789.8","1784.9","1785.5","9449"
"2025-01-06 11:05:00","NSE","VOLTAS","1785.5","1787.45","1779.8","1779.8","21548"
"2025-01-06 11:10:00","NSE","VOLTAS","1780.3","1781.8","1776.7","1778.55","12010"
"2025-01-06 11:15:00","NSE","VOLTAS","1778.45","1780.3","1775.15","1779.65","19906"
"2025-01-06 11:20:00","NSE","VOLTAS","1780.85","1780.95","1772","1776.25","19005"
"2025-01-06 11:25:00","NSE","VOLTAS","1776.3","1782.9","1775.35","1781.15","20719"
"2025-01-06 11:30:00","NSE","VOLTAS","1781.6","1784.9","1778.1","1780.3","14583"
"2025-01-06 11:35:00","NSE","VOLTAS","1780.3","1787.8","1780.15","1784.2","13454"
"2025-01-06 11:40:00","NSE","VOLTAS","1784.2","1785.95","1783.05","1783.25","6797"
"2025-01-06 11:45:00","NSE","VOLTAS","1783.1","1783.3","1775.05","1778.15","17205"
"2025-01-06 11:50:00","NSE","VOLTAS","1777.25","1778.7","1775.6","1777","6205"
"2025-01-06 11:55:00","NSE","VOLTAS","1777.65","1777.65","1767.75","1771.95","33110"
"2025-01-06 12:00:00","NSE","VOLTAS","1772.4","1781.55","1772.2","1779.6","7450"
"2025-01-06 12:05:00","NSE","VOLTAS","1779.8","1784.1","1778.1","1781.5","4465"
"2025-01-06 12:10:00","NSE","VOLTAS","1781.5","1786","1781.25","1785.25","4295"
"2025-01-06 12:15:00","NSE","VOLTAS","1785","1786.65","1783.05","1783.45","5450"
"2025-01-06 12:20:00","NSE","VOLTAS","1783.45","1789.9","1782.1","1785.7","6524"
"2025-01-06 12:25:00","NSE","VOLTAS","1785.7","1787.9","1785.25","1785.25","6277"
"2025-01-06 12:30:00","NSE","VOLTAS","1785.4","1791.65","1784.6","1791.65","3809"
"2025-01-06 12:35:00","NSE","VOLTAS","1791.6","1792.8","1787.85","1792.65","4062"
"2025-01-06 12:40:00","NSE","VOLTAS","1792.65","1796.1","1791.85","1792.4","4841"
"2025-01-06 12:45:00","NSE","VOLTAS","1793.5","1793.5","1789","1792.65","4067"
"2025-01-06 12:50:00","NSE","VOLTAS","1793.2","1793.2","1788.9","1790.3","4429"
"2025-01-06 12:55:00","NSE","VOLTAS","1790.75","1794.55","1789.8","1792.95","4777"
"2025-01-06 13:00:00","NSE","VOLTAS","1793.95","1794","1790.45","1791.5","4153"
"2025-01-06 13:05:00","NSE","VOLTAS","1791.55","1791.95","1788.65","1789.3","4009"
"2025-01-06 13:10:00","NSE","VOLTAS","1789.4","1789.65","1786.25","1786.95","5074"
"2025-01-06 13:15:00","NSE","VOLTAS","1786.8","1786.8","1782.05","1782.2","5152"
"2025-01-06 13:20:00","NSE","VOLTAS","1782.2","1782.95","1780.05","1780.45","4367"
"2025-01-06 13:25:00","NSE","VOLTAS","1780.45","1780.85","1778.1","1779.5","4291"
"2025-01-06 13:30:00","NSE","VOLTAS","1779.5","1779.5","1775.95","1776.9","4385"
"2025-01-06 13:35:00","NSE","VOLTAS","1776.95","1779.45","1773.5","1775.05","6589"
"2025-01-06 13:40:00","NSE","VOLTAS","1775.5","1775.75","1770.75","1772.8","4288"
"2025-01-06 13:45:00","NSE","VOLTAS","1772.8","1774.6","1771.65","1772.8","2843"
"2025-01-06 13:50:00","NSE","VOLTAS","1772.8","1773.15","1770.95","1771.95","4345"
"2025-01-06 13:55:00","NSE","VOLTAS","1772","1773.8","1770.85","1772.2","3869"
"2025-01-06 14:00:00","NSE","VOLTAS","1772.5","1779.95","1771.9","1777.5","7259"
"2025-01-06 14:05:00","NSE","VOLTAS","1777.5","1779.45","1776.4","1777.95","4386"
"2025-01-06 14:10:00","NSE","VOLTAS","1777.95","1779.25","1775.1","1775.8","4699"
"2025-01-06 14:15:00","NSE","VOLTAS","1775.55","1779.15","1775.55","1779.1","3453"
"2025-01-06 14:20:00","NSE","VOLTAS","1779","1779.9","1776.05","1777.75","5946"
"2025-01-06 14:25:00","NSE","VOLTAS","1777.5","1777.5","1772.05","1772.45","5267"
"2025-01-06 14:30:00","NSE","VOLTAS","1772.05","1776.65","1772.05","1773.7","4773"
"2025-01-06 14:35:00","NSE","VOLTAS","1773.7","1774.55","1771.25","1772.05","4062"
"2025-01-06 14:40:00","NSE","VOLTAS","1772.2","1774.85","1771","1773.15","6457"
"2025-01-06 14:45:00","NSE","VOLTAS","1772.55","1776.95","1771.45","1776.1","5992"
