datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:05:00","NSE","JINDALSTEL","934.05","934.5","932","932.6","9709"
"2025-01-01 11:10:00","NSE","JINDALSTEL","932.55","933.45","931.1","932.55","6495"
"2025-01-01 11:15:00","NSE","JINDALSTEL","932.5","933.85","932.1","933.55","5127"
"2025-01-01 11:20:00","NSE","JINDALSTEL","932.95","933.55","932.2","933.2","3265"
"2025-01-01 11:25:00","NSE","JINDALSTEL","933.25","933.35","932.05","932.1","3169"
"2025-01-01 11:30:00","NSE","JINDALSTEL","932.55","933.5","932.15","932.6","5068"
"2025-01-01 11:35:00","NSE","JINDALSTEL","932.05","932.4","930.45","931.5","5738"
"2025-01-01 11:40:00","NSE","JINDALSTEL","931.5","932.4","930.8","932.4","7436"
"2025-01-01 11:45:00","NSE","JINDALSTEL","932.4","933.4","930.45","931.4","14250"
"2025-01-01 11:50:00","NSE","JINDALSTEL","931.45","931.7","930","930.7","7547"
"2025-01-01 11:55:00","NSE","JINDALSTEL","930.65","931.85","930.3","931.55","3100"
"2025-01-01 12:00:00","NSE","JINDALSTEL","931.55","931.55","930.35","931.1","4433"
"2025-01-01 12:05:00","NSE","JINDALSTEL","931.1","932.2","930.9","931.85","4818"
"2025-01-01 12:10:00","NSE","JINDALSTEL","931.35","933.75","931.25","933.6","8193"
"2025-01-01 12:15:00","NSE","JINDALSTEL","933.5","933.85","932.55","933.6","4889"
"2025-01-01 12:20:00","NSE","JINDALSTEL","933.6","934","933.05","933.6","4359"
"2025-01-01 12:25:00","NSE","JINDALSTEL","933.6","933.8","932.55","933.65","4849"
"2025-01-01 12:30:00","NSE","JINDALSTEL","933.65","934","933.2","934","3948"
"2025-01-01 12:35:00","NSE","JINDALSTEL","934","934.5","933.3","934.4","2956"
"2025-01-01 12:40:00","NSE","JINDALSTEL","934.4","934.4","933.55","934","2659"
"2025-01-01 12:45:00","NSE","JINDALSTEL","934.05","934.5","934","934.45","908"
"2025-01-01 12:50:00","NSE","JINDALSTEL","934.3","934.5","933.7","934.35","1298"
"2025-01-01 12:55:00","NSE","JINDALSTEL","934.45","934.5","933.2","933.85","3708"
"2025-01-01 13:00:00","NSE","JINDALSTEL","933.8","934.5","933.8","934.5","2310"
"2025-01-01 13:05:00","NSE","JINDALSTEL","934.45","935","934.1","934.8","3793"
"2025-01-01 13:10:00","NSE","JINDALSTEL","934.95","935.85","934.05","934.95","3604"
"2025-01-01 13:15:00","NSE","JINDALSTEL","935","935","934.2","934.6","705"
"2025-01-01 13:20:00","NSE","JINDALSTEL","934.75","935.7","934.25","934.9","5995"
"2025-01-01 13:25:00","NSE","JINDALSTEL","934.9","935.3","934.35","935","2232"
"2025-01-01 13:30:00","NSE","JINDALSTEL","935","935.65","934.85","935.45","1404"
"2025-01-01 13:35:00","NSE","JINDALSTEL","935.35","935.4","935","935.35","1034"
"2025-01-01 13:40:00","NSE","JINDALSTEL","935.35","935.7","934.5","935.6","2676"
"2025-01-01 13:45:00","NSE","JINDALSTEL","935.65","938","935.15","937.6","25980"
"2025-01-01 13:50:00","NSE","JINDALSTEL","937.55","938","936.8","937.6","5789"
"2025-01-01 13:55:00","NSE","JINDALSTEL","937.6","938","936.95","937.9","3445"
"2025-01-01 14:00:00","NSE","JINDALSTEL","937.6","939.2","937.05","938.2","15108"
"2025-01-01 14:05:00","NSE","JINDALSTEL","938.65","938.95","937.5","938.1","3858"
"2025-01-01 14:10:00","NSE","JINDALSTEL","937.55","938.15","937.2","937.7","1559"
"2025-01-01 14:15:00","NSE","JINDALSTEL","937.7","937.85","937","937.05","2318"
"2025-01-01 14:20:00","NSE","JINDALSTEL","937.5","937.8","936.9","937.65","1782"
"2025-01-01 14:25:00","NSE","JINDALSTEL","937.2","937.85","933.75","935.45","20215"
"2025-01-01 14:30:00","NSE","JINDALSTEL","935.45","936.65","935.1","936.35","15173"
"2025-01-01 14:35:00","NSE","JINDALSTEL","936.05","938","936","937.05","7338"
"2025-01-01 14:40:00","NSE","JINDALSTEL","937.75","938.1","936.8","937.3","7580"
"2025-01-01 14:45:00","NSE","JINDALSTEL","937.05","937.35","936.35","936.95","2598"
"2025-01-01 14:50:00","NSE","JINDALSTEL","936.5","937.1","936.25","936.9","2567"
"2025-01-01 14:55:00","NSE","JINDALSTEL","936.5","936.9","935.75","936.85","2361"
"2025-01-01 15:00:00","NSE","JINDALSTEL","936.8","936.9","935.2","936.55","5804"
"2025-01-01 15:05:00","NSE","JINDALSTEL","936.05","937.1","936","936.5","3812"
"2025-01-01 15:10:00","NSE","JINDALSTEL","937","939.2","937","938.25","28275"
"2025-01-01 15:15:00","NSE","JINDALSTEL","938.55","938.8","936.9","937.75","18129"
"2025-01-01 15:20:00","NSE","JINDALSTEL","937.7","939.5","936.6","938.75","55780"
"2025-01-01 15:25:00","NSE","JINDALSTEL","938.7","938.85","937.5","937.55","14895"
"2025-01-02 09:15:00","NSE","JINDALSTEL","934","939.7","933.45","934.35","24789"
"2025-01-02 09:20:00","NSE","JINDALSTEL","934.45","935.1","932.25","932.95","19196"
"2025-01-02 09:25:00","NSE","JINDALSTEL","932.75","934.55","932.1","933.15","8486"
"2025-01-02 09:30:00","NSE","JINDALSTEL","933.1","935.15","932.05","933.2","10808"
"2025-01-02 09:35:00","NSE","JINDALSTEL","933.2","933.25","930.5","930.6","9729"
"2025-01-02 09:40:00","NSE","JINDALSTEL","930.6","932.75","930.3","932.4","10877"
"2025-01-02 09:45:00","NSE","JINDALSTEL","931.95","934.45","931.2","934.4","16942"
"2025-01-02 09:50:00","NSE","JINDALSTEL","934.1","934.65","932.2","933.8","9761"
"2025-01-02 09:55:00","NSE","JINDALSTEL","933.8","934.85","933.55","934.35","9893"
"2025-01-02 10:00:00","NSE","JINDALSTEL","933.9","935.3","933.55","934.7","10029"
"2025-01-02 10:05:00","NSE","JINDALSTEL","934.75","937.95","934.55","937.8","13903"
"2025-01-02 10:10:00","NSE","JINDALSTEL","937.8","939.4","935.55","936.95","16288"
"2025-01-02 10:15:00","NSE","JINDALSTEL","936.95","938.4","936.25","938.25","6040"
"2025-01-02 10:20:00","NSE","JINDALSTEL","937.95","939.15","937.7","938.8","8777"
"2025-01-02 10:25:00","NSE","JINDALSTEL","938.65","938.65","936.15","937.1","9032"
"2025-01-02 10:30:00","NSE","JINDALSTEL","937.1","937.7","936.4","937.3","5905"
"2025-01-02 10:35:00","NSE","JINDALSTEL","937.55","939.2","937","939.2","7630"
"2025-01-02 10:40:00","NSE","JINDALSTEL","939.2","940.8","939.15","940.8","18323"
"2025-01-02 10:45:00","NSE","JINDALSTEL","940.85","941.7","939.55","941","8217"
"2025-01-02 10:50:00","NSE","JINDALSTEL","941","942.5","940.65","941.25","11521"
"2025-01-02 10:55:00","NSE","JINDALSTEL","941.35","943.4","940.8","942.2","17962"
"2025-01-02 11:00:00","NSE","JINDALSTEL","942.1","943.75","942.05","943.05","5781"
"2025-01-02 11:05:00","NSE","JINDALSTEL","943.05","943.9","941.8","941.85","11209"
"2025-01-02 11:10:00","NSE","JINDALSTEL","942.1","943.9","942.05","943.55","12105"
"2025-01-02 11:15:00","NSE","JINDALSTEL","943.8","944.5","942.4","943.2","10382"
"2025-01-02 11:20:00","NSE","JINDALSTEL","942.8","943.8","942.15","943.7","7693"
"2025-01-02 11:25:00","NSE","JINDALSTEL","943.4","944","942.95","943.35","3517"
"2025-01-02 11:30:00","NSE","JINDALSTEL","943.35","943.35","940.4","940.45","13037"
"2025-01-02 11:35:00","NSE","JINDALSTEL","940.45","941.45","939.8","940.65","18263"
"2025-01-02 11:40:00","NSE","JINDALSTEL","940.6","942.8","940.2","941.7","4752"
"2025-01-02 11:45:00","NSE","JINDALSTEL","941.7","942.85","941.35","942.8","6416"
"2025-01-02 11:50:00","NSE","JINDALSTEL","942.85","945.4","942.15","944.95","24775"
"2025-01-02 11:55:00","NSE","JINDALSTEL","944.6","945.2","943.75","944.3","24197"
"2025-01-02 12:00:00","NSE","JINDALSTEL","944.05","944.9","943.15","944.4","7503"
"2025-01-02 12:05:00","NSE","JINDALSTEL","944.75","945.1","943.45","944.2","7753"
"2025-01-02 12:10:00","NSE","JINDALSTEL","944.35","944.9","943.35","943.4","6474"
"2025-01-02 12:15:00","NSE","JINDALSTEL","943.4","944.05","942.9","944","4724"
"2025-01-02 12:20:00","NSE","JINDALSTEL","943.95","944.9","943.7","944.25","3698"
"2025-01-02 12:25:00","NSE","JINDALSTEL","943.9","945.15","943.45","945","7919"
"2025-01-02 12:30:00","NSE","JINDALSTEL","945.15","947","942.75","943.05","17290"
"2025-01-02 12:35:00","NSE","JINDALSTEL","943.15","944.75","942.95","944.1","9812"
"2025-01-02 12:40:00","NSE","JINDALSTEL","944.1","944.95","943.45","943.85","5921"
"2025-01-02 12:45:00","NSE","JINDALSTEL","943.85","944.6","943","943.65","7449"
"2025-01-02 12:50:00","NSE","JINDALSTEL","943.7","944.8","943.25","944.25","6748"
"2025-01-02 12:55:00","NSE","JINDALSTEL","944.05","944.75","943.15","944.4","9014"
"2025-01-02 13:00:00","NSE","JINDALSTEL","944.55","945.45","943.75","945.1","6655"
"2025-01-02 13:05:00","NSE","JINDALSTEL","945.15","946.4","944.6","945.7","9921"
"2025-01-02 13:10:00","NSE","JINDALSTEL","945.75","946.15","944.7","945","7535"
"2025-01-02 13:15:00","NSE","JINDALSTEL","945.15","946.35","943.9","946.2","10550"
"2025-01-02 13:20:00","NSE","JINDALSTEL","946.1","946.5","944.5","945.85","7423"
"2025-01-02 13:25:00","NSE","JINDALSTEL","945.95","945.95","944.15","944.7","6755"
"2025-01-02 13:30:00","NSE","JINDALSTEL","944.7","946.3","944.45","945.75","14796"
"2025-01-02 13:35:00","NSE","JINDALSTEL","946.1","947","945.6","946.8","6181"
"2025-01-02 13:40:00","NSE","JINDALSTEL","946.8","946.9","946.2","946.65","5635"
"2025-01-02 13:45:00","NSE","JINDALSTEL","946.65","946.65","945.55","945.95","22513"
"2025-01-02 13:50:00","NSE","JINDALSTEL","945.95","945.95","944.5","944.6","19988"
"2025-01-02 13:55:00","NSE","JINDALSTEL","944.6","945.35","944","944.5","7427"
"2025-01-02 14:00:00","NSE","JINDALSTEL","944.5","945","943","943.65","16044"
"2025-01-02 14:05:00","NSE","JINDALSTEL","943.65","943.65","943","943.25","9784"
"2025-01-02 14:10:00","NSE","JINDALSTEL","943.25","943.4","941.1","941.7","18654"
"2025-01-02 14:15:00","NSE","JINDALSTEL","941.85","942.95","941.7","942.6","10245"
"2025-01-02 14:20:00","NSE","JINDALSTEL","942.65","942.7","941.15","942.05","5615"
"2025-01-02 14:25:00","NSE","JINDALSTEL","942.2","942.75","941.3","942.1","10551"
"2025-01-02 14:30:00","NSE","JINDALSTEL","942.45","942.9","941.15","941.65","15251"
"2025-01-02 14:35:00","NSE","JINDALSTEL","941.6","942.65","941.2","941.85","10511"
"2025-01-02 14:40:00","NSE","JINDALSTEL","941.85","942.95","941.75","942.05","10749"
"2025-01-02 14:45:00","NSE","JINDALSTEL","942.05","943.8","941.95","942.35","20545"
"2025-01-02 14:50:00","NSE","JINDALSTEL","942.35","943.1","941.45","941.75","43686"
"2025-01-02 14:55:00","NSE","JINDALSTEL","941.6","942","941.25","941.6","43637"
"2025-01-02 15:00:00","NSE","JINDALSTEL","941.65","942.65","941.35","941.9","48025"
"2025-01-02 15:05:00","NSE","JINDALSTEL","941.9","942.4","941.05","941.35","36245"
"2025-01-02 15:10:00","NSE","JINDALSTEL","941.35","941.35","941.05","941.15","25599"
"2025-01-02 15:15:00","NSE","JINDALSTEL","941.15","941.35","940.95","941.25","49435"
"2025-01-02 15:20:00","NSE","JINDALSTEL","941.25","942.7","941","941.5","68937"
"2025-01-02 15:25:00","NSE","JINDALSTEL","941.5","944.5","941.4","942.8","44225"
"2025-01-03 09:15:00","NSE","JINDALSTEL","940.5","946.8","939.3","946.4","22679"
"2025-01-03 09:20:00","NSE","JINDALSTEL","946","949","945.65","948.4","20290"
"2025-01-03 09:25:00","NSE","JINDALSTEL","948.4","950","947.4","947.65","21392"
"2025-01-03 09:30:00","NSE","JINDALSTEL","947.8","949.4","946.35","948.95","6886"
"2025-01-03 09:35:00","NSE","JINDALSTEL","948.95","949.5","946.5","947.2","8787"
"2025-01-03 09:40:00","NSE","JINDALSTEL","947.55","951.9","947.25","948.5","16208"
"2025-01-03 09:45:00","NSE","JINDALSTEL","948.5","951.05","947.55","950.6","11371"
"2025-01-03 09:50:00","NSE","JINDALSTEL","950.8","951.5","949.5","950.95","11321"
"2025-01-03 09:55:00","NSE","JINDALSTEL","950.8","951","948.1","948.45","7948"
"2025-01-03 10:00:00","NSE","JINDALSTEL","948.45","950.35","948.1","950","4474"
"2025-01-03 10:05:00","NSE","JINDALSTEL","950","950.35","947","947","8719"
"2025-01-03 10:10:00","NSE","JINDALSTEL","947","947.3","944.55","945.8","10406"
"2025-01-03 10:15:00","NSE","JINDALSTEL","945.7","945.7","942.5","943.25","12183"
"2025-01-03 10:20:00","NSE","JINDALSTEL","943","944","942.05","942.05","8652"
"2025-01-03 10:25:00","NSE","JINDALSTEL","942.15","943.95","941.1","942.5","14727"
"2025-01-03 10:30:00","NSE","JINDALSTEL","942.85","943.55","940.15","940.85","14714"
"2025-01-03 10:35:00","NSE","JINDALSTEL","940.85","944.65","940.5","943.2","30724"
"2025-01-03 10:40:00","NSE","JINDALSTEL","943.55","943.7","942.4","943.15","4195"
"2025-01-03 10:45:00","NSE","JINDALSTEL","943.05","946.5","941.65","946.5","35739"
"2025-01-03 10:50:00","NSE","JINDALSTEL","946.2","947.05","943.7","945.45","32751"
"2025-01-03 10:55:00","NSE","JINDALSTEL","945.7","946.05","944.45","945.2","2865"
"2025-01-03 11:00:00","NSE","JINDALSTEL","945.2","945.8","944.75","945.15","4261"
"2025-01-03 11:05:00","NSE","JINDALSTEL","945.65","948.2","945.35","947.75","9712"
"2025-01-03 11:10:00","NSE","JINDALSTEL","947.4","947.4","945.7","946.55","5223"
"2025-01-03 11:15:00","NSE","JINDALSTEL","946.7","950","945.55","950","19415"
"2025-01-03 11:20:00","NSE","JINDALSTEL","949.9","950","948.85","949.9","3711"
"2025-01-03 11:25:00","NSE","JINDALSTEL","949.95","953.5","949.95","952.45","25739"
"2025-01-03 11:30:00","NSE","JINDALSTEL","953","954.25","950.95","952.2","13276"
"2025-01-03 11:35:00","NSE","JINDALSTEL","952.15","952.15","950.05","950.05","4866"
"2025-01-03 11:40:00","NSE","JINDALSTEL","950.5","951.3","950.05","951.25","4947"
"2025-01-03 11:45:00","NSE","JINDALSTEL","951.25","952","950.5","950.95","10878"
"2025-01-03 11:50:00","NSE","JINDALSTEL","951","952.5","951","951.4","3747"
"2025-01-03 11:55:00","NSE","JINDALSTEL","951.6","954.9","951","953.8","10538"
"2025-01-03 12:00:00","NSE","JINDALSTEL","954.35","955.7","953.6","954.4","15480"
"2025-01-03 12:05:00","NSE","JINDALSTEL","954.4","954.4","951.1","952","11940"
"2025-01-03 12:10:00","NSE","JINDALSTEL","951.85","953.5","950.55","952.95","7565"
"2025-01-03 12:15:00","NSE","JINDALSTEL","952.95","953.15","952","952.6","7295"
"2025-01-03 12:20:00","NSE","JINDALSTEL","952.85","953.05","951","952.5","6476"
"2025-01-03 12:25:00","NSE","JINDALSTEL","952.1","954","952.1","952.7","9797"
"2025-01-03 12:30:00","NSE","JINDALSTEL","953.1","954","951.15","952.65","8795"
"2025-01-03 12:35:00","NSE","JINDALSTEL","952.65","956.5","950.8","956.1","58990"
"2025-01-03 12:40:00","NSE","JINDALSTEL","956.15","959.55","956.05","959.55","35794"
"2025-01-03 12:45:00","NSE","JINDALSTEL","959","959.85","957.2","958.2","14723"
"2025-01-03 12:50:00","NSE","JINDALSTEL","958.7","958.75","956.2","956.4","36569"
"2025-01-03 12:55:00","NSE","JINDALSTEL","956.6","958.6","956.6","958.05","14090"
"2025-01-03 13:00:00","NSE","JINDALSTEL","958.1","959.9","957.05","959.8","16398"
"2025-01-03 13:05:00","NSE","JINDALSTEL","959.85","960","958","958.15","15389"
"2025-01-03 13:10:00","NSE","JINDALSTEL","958.15","959.25","957.4","958.8","20240"
"2025-01-03 13:15:00","NSE","JINDALSTEL","958.65","958.85","955.1","958.65","14906"
"2025-01-03 13:20:00","NSE","JINDALSTEL","958.65","958.8","957.4","958.2","12566"
"2025-01-03 13:25:00","NSE","JINDALSTEL","958.2","959.5","957.7","959","10272"
"2025-01-03 13:30:00","NSE","JINDALSTEL","959","959.4","957.4","959","5845"
"2025-01-03 13:35:00","NSE","JINDALSTEL","959","959.05","957.3","959","8606"
"2025-01-03 13:40:00","NSE","JINDALSTEL","958.95","958.95","958","958.05","7501"
"2025-01-03 13:45:00","NSE","JINDALSTEL","958.45","958.95","956.9","958","19903"
"2025-01-03 13:50:00","NSE","JINDALSTEL","958.25","958.85","956.1","958","78467"
"2025-01-03 13:55:00","NSE","JINDALSTEL","958","958.5","955.2","955.2","31346"
"2025-01-03 14:00:00","NSE","JINDALSTEL","955.55","956.95","954.25","956.35","39309"
"2025-01-03 14:05:00","NSE","JINDALSTEL","956.4","956.95","953.85","955.2","76349"
"2025-01-03 14:10:00","NSE","JINDALSTEL","955.2","957.4","954.95","957.4","28894"
"2025-01-03 14:15:00","NSE","JINDALSTEL","957.4","957.95","956.25","957.15","19898"
"2025-01-03 14:20:00","NSE","JINDALSTEL","957.2","960","956","956.45","62856"
"2025-01-03 14:25:00","NSE","JINDALSTEL","956.8","958.4","955.75","958","26121"
"2025-01-03 14:30:00","NSE","JINDALSTEL","958","958.25","957","958.25","11329"
"2025-01-03 14:35:00","NSE","JINDALSTEL","958.25","959.1","957.65","958.7","10845"
"2025-01-03 14:40:00","NSE","JINDALSTEL","958.7","959","957.3","958.4","12400"
"2025-01-03 14:45:00","NSE","JINDALSTEL","958.45","958.65","957.95","958.15","4627"
"2025-01-03 14:50:00","NSE","JINDALSTEL","958.1","960","957.8","959.1","40234"
"2025-01-03 14:55:00","NSE","JINDALSTEL","959.15","962.1","958.95","960.65","101068"
"2025-01-03 15:00:00","NSE","JINDALSTEL","960.8","961.4","957.1","957.5","72007"
"2025-01-03 15:05:00","NSE","JINDALSTEL","957.5","958.9","956.95","958.85","60216"
"2025-01-03 15:10:00","NSE","JINDALSTEL","958.85","959.5","958","958.1","46325"
"2025-01-03 15:15:00","NSE","JINDALSTEL","958.1","958.65","956.9","957","46979"
"2025-01-03 15:20:00","NSE","JINDALSTEL","957","958.3","957","958.2","85593"
"2025-01-03 15:25:00","NSE","JINDALSTEL","958.15","958.3","955","955","61392"
"2025-01-06 09:15:00","NSE","JINDALSTEL","957.8","957.8","949.05","949.55","33630"
"2025-01-06 09:20:00","NSE","JINDALSTEL","950.05","950.4","947","947.5","11607"
"2025-01-06 09:25:00","NSE","JINDALSTEL","947.85","948.55","943","943.75","14955"
"2025-01-06 09:30:00","NSE","JINDALSTEL","943.9","944.6","941.6","942.35","18875"
"2025-01-06 09:35:00","NSE","JINDALSTEL","942.8","945.45","942","944.8","9697"
"2025-01-06 09:40:00","NSE","JINDALSTEL","945","945.35","942.55","942.85","7609"
"2025-01-06 09:45:00","NSE","JINDALSTEL","942.85","943","941.5","942.45","14137"
"2025-01-06 09:50:00","NSE","JINDALSTEL","942.55","942.9","941.25","942.3","9646"
"2025-01-06 09:55:00","NSE","JINDALSTEL","942.3","942.55","939.65","939.7","39973"
"2025-01-06 10:00:00","NSE","JINDALSTEL","939.7","942.15","939.15","940.15","15122"
"2025-01-06 10:05:00","NSE","JINDALSTEL","940.15","942.15","938.9","942.15","5557"
"2025-01-06 10:10:00","NSE","JINDALSTEL","941.95","942.15","940.2","941.4","6544"
"2025-01-06 10:15:00","NSE","JINDALSTEL","941","943.05","941","941.6","7839"
"2025-01-06 10:20:00","NSE","JINDALSTEL","941.1","941.85","940.6","940.6","2151"
"2025-01-06 10:25:00","NSE","JINDALSTEL","941","941","939.5","940.35","6097"
"2025-01-06 10:30:00","NSE","JINDALSTEL","940.2","943.2","939.5","942.2","36729"
"2025-01-06 10:35:00","NSE","JINDALSTEL","942","944.45","942","944","17470"
"2025-01-06 10:40:00","NSE","JINDALSTEL","944","944.8","941.25","942","5936"
"2025-01-06 10:45:00","NSE","JINDALSTEL","942","942.25","939.8","940.9","52059"
"2025-01-06 10:50:00","NSE","JINDALSTEL","940.9","940.9","935.05","937.15","36040"
"2025-01-06 10:55:00","NSE","JINDALSTEL","936.9","937.4","934.25","935.85","27562"
"2025-01-06 11:00:00","NSE","JINDALSTEL","935.85","936.45","932.8","933.3","23981"
"2025-01-06 11:05:00","NSE","JINDALSTEL","932.75","933.35","929.55","930.75","35002"
"2025-01-06 11:10:00","NSE","JINDALSTEL","930.3","930.7","928.45","929.75","29615"
"2025-01-06 11:15:00","NSE","JINDALSTEL","929.5","929.6","926.7","928.9","23159"
"2025-01-06 11:20:00","NSE","JINDALSTEL","928.9","930.35","927","928.9","17945"
"2025-01-06 11:25:00","NSE","JINDALSTEL","928.8","932","928.35","931","11249"
"2025-01-06 11:30:00","NSE","JINDALSTEL","931","934.4","929.85","933.7","15712"
"2025-01-06 11:35:00","NSE","JINDALSTEL","933.7","935","933.05","934","3434"
"2025-01-06 11:40:00","NSE","JINDALSTEL","934","934.6","931","931.2","5853"
"2025-01-06 11:45:00","NSE","JINDALSTEL","931","931.2","927.6","927.85","4006"
"2025-01-06 11:50:00","NSE","JINDALSTEL","928","928.95","926.65","928.6","11568"
"2025-01-06 11:55:00","NSE","JINDALSTEL","928.4","929.7","927.55","928.15","14634"
"2025-01-06 12:00:00","NSE","JINDALSTEL","928.15","933.35","928.15","932.25","21507"
"2025-01-06 12:05:00","NSE","JINDALSTEL","932.25","936.85","931.45","935.2","39351"
"2025-01-06 12:10:00","NSE","JINDALSTEL","934.75","935.9","934.45","934.45","24395"
"2025-01-06 12:15:00","NSE","JINDALSTEL","934.95","936.25","933.4","934.35","19833"
"2025-01-06 12:20:00","NSE","JINDALSTEL","934.35","938.45","934.35","937.25","89702"
"2025-01-06 12:25:00","NSE","JINDALSTEL","937.2","940.9","936.1","938.9","126308"
"2025-01-06 12:30:00","NSE","JINDALSTEL","938.85","942.9","938.25","940.5","29423"
"2025-01-06 12:35:00","NSE","JINDALSTEL","940.25","942.75","938.45","941.85","21456"
"2025-01-06 12:40:00","NSE","JINDALSTEL","941.85","942.7","940.2","942.15","17602"
"2025-01-06 12:45:00","NSE","JINDALSTEL","942.15","942.55","940.65","942.15","15705"
"2025-01-06 12:50:00","NSE","JINDALSTEL","942.15","942.35","939.55","940.5","8451"
"2025-01-06 12:55:00","NSE","JINDALSTEL","940.2","943.05","939.6","942.8","8147"
"2025-01-06 13:00:00","NSE","JINDALSTEL","942.8","943.5","940.95","941.45","7403"
"2025-01-06 13:05:00","NSE","JINDALSTEL","941.45","942.95","939.8","940.65","17194"
"2025-01-06 13:10:00","NSE","JINDALSTEL","940.65","941.4","938.2","940.5","19840"
"2025-01-06 13:15:00","NSE","JINDALSTEL","940.6","940.6","938.5","938.95","10015"
"2025-01-06 13:20:00","NSE","JINDALSTEL","938.95","939.45","936.85","937.35","14038"
"2025-01-06 13:25:00","NSE","JINDALSTEL","937.35","938.25","936.4","937.7","14909"
"2025-01-06 13:30:00","NSE","JINDALSTEL","937.7","938.1","935.75","936.85","54560"
"2025-01-06 13:35:00","NSE","JINDALSTEL","936.9","939.55","936.9","938.25","10647"
"2025-01-06 13:40:00","NSE","JINDALSTEL","938.75","939.55","936.6","938.55","53522"
"2025-01-06 13:45:00","NSE","JINDALSTEL","938.55","941.5","937.6","938.65","14009"
"2025-01-06 13:50:00","NSE","JINDALSTEL","938.9","939","936.2","936.6","9134"
"2025-01-06 13:55:00","NSE","JINDALSTEL","936.6","937.55","935","937.5","16883"
"2025-01-06 14:00:00","NSE","JINDALSTEL","937.35","939.65","937.05","939.15","6534"
"2025-01-06 14:05:00","NSE","JINDALSTEL","939.1","940.5","938.3","940.5","5403"
"2025-01-06 14:10:00","NSE","JINDALSTEL","940.5","941","938.15","938.7","55857"
"2025-01-06 14:15:00","NSE","JINDALSTEL","938.7","940.7","938.2","940.35","4933"
"2025-01-06 14:20:00","NSE","JINDALSTEL","940.35","941","939.2","940.4","7792"
"2025-01-06 14:25:00","NSE","JINDALSTEL","940.35","940.5","937.1","937.15","18128"
"2025-01-06 14:30:00","NSE","JINDALSTEL","937.1","938.6","935","935.25","33080"
"2025-01-06 14:35:00","NSE","JINDALSTEL","935.65","936.95","934.5","935.2","20487"
"2025-01-06 14:40:00","NSE","JINDALSTEL","935.2","935.9","933.5","935.1","10042"
"2025-01-06 14:45:00","NSE","JINDALSTEL","935.1","938","934.25","937.45","8676"
"2025-01-06 14:50:00","NSE","JINDALSTEL","937.5","941","936.65","940.7","42529"
"2025-01-06 14:55:00","NSE","JINDALSTEL","940.65","941.75","940","941.75","24056"
"2025-01-06 15:00:00","NSE","JINDALSTEL","941.5","942.8","939.6","939.75","27482"
"2025-01-06 15:05:00","NSE","JINDALSTEL","939.75","940.95","938.25","940.95","27302"
"2025-01-06 15:10:00","NSE","JINDALSTEL","940.95","941.1","938.25","939.1","71571"
"2025-01-06 15:15:00","NSE","JINDALSTEL","939.05","939.95","936.65","938.85","61419"
"2025-01-06 15:20:00","NSE","JINDALSTEL","938.9","940.3","937.95","939.9","81695"
"2025-01-06 15:25:00","NSE","JINDALSTEL","940.2","940.5","935.05","936.35","128084"
"2025-01-07 09:15:00","NSE","JINDALSTEL","936.35","950.75","936.05","949.35","48766"
"2025-01-07 09:20:00","NSE","JINDALSTEL","949.45","950.2","943.3","946.25","19923"
