datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 12:35:00,907,907.65,906.4,907.05,8026,-0.3669,0.0000,-100.00,0.0000,100.00
2025-01-01 12:40:00,906.85,907.2,904.95,906.65,8986,-0.3315,0.0000,-100.00,0.0000,100.00
2025-01-01 12:45:00,906.8,907.45,905.35,905.35,4626,-0.3957,0.0000,-100.00,0.0000,100.00
2025-01-01 12:50:00,905.35,906.3,905.15,906.1,8411,-0.3872,0.0000,-100.00,0.0000,100.00
2025-01-01 12:55:00,906.1,906.1,904.35,905.25,6753,-0.4348,0.0000,-100.00,0.0000,100.00
2025-01-01 13:00:00,905.25,905.9,904.55,905.55,2182,-0.4407,0.0000,-100.00,0.0000,100.00
2025-01-01 13:05:00,905.6,905.95,905.15,905.8,1589,-0.4224,0.0000,-100.00,0.0000,100.00
2025-01-01 13:10:00,905.8,905.8,904.75,905.15,2733,-0.4462,0.0000,-100.00,0.0000,100.00
2025-01-01 13:15:00,905.15,905.95,905.05,905.35,2475,-0.4401,0.0000,-100.00,0.0000,100.00
2025-01-01 13:20:00,905.35,905.85,904.8,905.25,1945,-0.4336,0.0000,-100.00,0.0000,100.00
2025-01-01 13:25:00,904.85,905.3,904.05,905,5244,-0.4357,0.0000,-100.00,0.0000,100.00
2025-01-01 13:30:00,905,905.35,903.85,904.05,1831,-0.4869,0.0000,-100.00,0.0000,100.00
2025-01-01 13:35:00,904,904.25,903.2,904.1,4146,-0.5012,0.0000,-100.00,0.0000,100.00
2025-01-01 13:40:00,904.3,904.65,903.8,904.15,2069,-0.4905,0.0000,-100.00,0.0000,100.00
2025-01-01 13:45:00,904.75,905.9,904.5,905.8,4157,-0.3614,0.0000,-100.00,0.0000,100.00
2025-01-01 13:50:00,905.65,906.35,904.5,905.5,10562,-0.2886,0.0000,-100.00,0.0000,100.00
2025-01-01 13:55:00,905.45,906.7,904.75,906.55,7662,-0.1680,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,906.7,908.8,906.5,907.85,12031,-0.0074,0.0000,-100.00,0.0000,100.00
2025-01-01 14:05:00,907.95,910,907.55,908.8,26712,0.1475,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,909.05,909.05,906.45,907,8966,0.1148,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,907.2,907.25,906.35,907.15,5740,0.0905,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,907.05,907.8,906,907.5,12830,0.0853,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,907.45,907.75,906.05,906.75,6479,0.0219,0.0000,100.00,0.0000,100.00
2025-01-01 14:30:00,906.7,907.35,906.05,906.7,5437,-0.0300,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,906.75,907.6,906.35,906.9,3827,-0.0560,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,907.1,907.25,906.05,906.65,9726,-0.0929,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,906.65,906.9,905.85,906.5,7218,-0.1282,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,906.1,907.2,905.55,905.65,10670,-0.2050,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,905.6,906.5,905.4,906.15,12812,-0.2171,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,906.15,906.55,904.85,905.35,22254,-0.2706,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,905.45,905.75,904.2,904.95,12459,-0.3210,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,904.95,906.2,904.25,905.2,22750,-0.3246,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,905.2,905.5,904.05,905.1,21759,-0.3203,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,905.15,906.1,903.85,905.75,23513,-0.2627,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,905.7,906.85,905,906.85,23148,-0.1454,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,909.45,910.1,903.85,904.25,40062,-0.2326,-0.1454,59.97,906.8500,-0.29
2025-01-02 09:20:00,904.1,904.85,902.9,903.75,14862,-0.3089,-0.1454,112.45,906.8500,-0.34
2025-01-02 09:25:00,903.6,904.7,903,903.95,16338,-0.3289,-0.1454,126.20,906.8500,-0.32
2025-01-02 09:30:00,903.85,905.9,903.15,904.5,10036,-0.2896,-0.1454,99.17,906.8500,-0.26
2025-01-02 09:35:00,904.45,905.75,903.4,904.65,18561,-0.2399,-0.1454,64.99,906.8500,-0.24
2025-01-02 09:40:00,905,906.45,904.6,906.2,10357,-0.0966,-0.1454,-33.56,906.8500,-0.07
2025-01-02 09:45:00,906.15,906.45,904.05,904.5,8648,-0.1092,-0.1454,-24.90,906.8500,-0.26
2025-01-02 09:50:00,904.5,904.75,901.5,903.1,13951,-0.1994,-0.1454,37.14,906.8500,-0.41
2025-01-02 09:55:00,903.4,906,903.4,903.95,14866,-0.1896,-0.1454,30.40,906.8500,-0.32
2025-01-02 10:00:00,903.95,904.6,903.35,903.5,4677,-0.2001,-0.1454,37.62,906.8500,-0.37
2025-01-02 10:05:00,904,904.95,903.45,904.25,5434,-0.1458,-0.1454,0.28,906.8500,-0.29
2025-01-02 10:10:00,904.25,905.5,901.8,902.2,15969,-0.2320,-0.1454,59.56,906.8500,-0.51
2025-01-02 10:15:00,902.25,904.55,901.8,903.4,7311,-0.1939,-0.1454,33.36,906.8500,-0.38
2025-01-02 10:20:00,903.25,904.3,902.05,903,10934,-0.1814,-0.1454,24.76,906.8500,-0.42
2025-01-02 10:25:00,903.4,903.4,901.45,902.2,9586,-0.2109,-0.1454,45.05,906.8500,-0.51
2025-01-02 10:30:00,902.2,902.25,901.55,902.2,5064,-0.2135,-0.1454,46.84,906.8500,-0.51
2025-01-02 10:35:00,901.75,904,901.75,903.5,6522,-0.1158,-0.1454,-20.36,906.8500,-0.37
2025-01-02 10:40:00,903.3,904,903.2,903.7,5610,-0.0301,-0.1454,-79.30,906.8500,-0.35
2025-01-02 10:45:00,903.8,905,903.5,904.8,23551,0.1009,-0.1454,-169.39,906.8500,-0.23
2025-01-02 10:50:00,904.8,905,904.2,904.8,12977,0.1831,-0.1454,-225.93,906.8500,-0.23
2025-01-02 10:55:00,904.5,906.4,904.45,905.45,24923,0.2715,-0.1454,-286.73,906.8500,-0.15
2025-01-02 11:00:00,905.9,906.25,904.2,905.85,7774,0.3425,-0.1454,-335.56,906.8500,-0.11
2025-01-02 11:05:00,905.9,906.9,904.85,905.9,17861,0.3758,-0.1454,-358.46,906.8500,-0.10
2025-01-02 11:10:00,905.85,906.4,905.5,906,7874,0.3860,-0.1454,-365.47,906.8500,-0.09
2025-01-02 11:15:00,905.75,906.4,905.1,905.25,7448,0.3261,-0.1454,-324.28,906.8500,-0.18
2025-01-02 11:20:00,905.2,905.9,904,905.15,10547,0.2662,-0.1454,-283.08,906.8500,-0.19
2025-01-02 11:25:00,905.25,906.35,904.85,905.05,5693,0.2088,-0.1454,-243.60,906.8500,-0.20
2025-01-02 11:30:00,905.15,905.3,903.5,903.5,9105,0.0629,-0.1454,-143.26,906.8500,-0.37
2025-01-02 11:35:00,903.7,904.65,903.35,904.05,9863,0.0031,-0.1454,-102.13,906.8500,-0.31
2025-01-02 11:40:00,904,905.35,902.95,904.2,18903,-0.0251,-0.1454,-82.74,906.8500,-0.29
2025-01-02 11:45:00,904.1,904.95,903.55,904.55,12660,-0.0193,-0.1454,-86.73,906.8500,-0.25
2025-01-02 11:50:00,904.5,905.6,904.15,904.15,15478,-0.0402,-0.1454,-72.35,906.8500,-0.30
2025-01-02 11:55:00,904.15,905.05,904.15,904.95,3032,-0.0001,-0.1454,-99.93,906.8500,-0.21
2025-01-02 12:00:00,905,906.4,904.95,905.8,10053,0.0793,-0.1454,-154.54,906.8500,-0.12
2025-01-02 12:05:00,905.4,906.2,905.4,906.2,3231,0.1503,-0.1454,-203.37,906.8500,-0.07
2025-01-02 12:10:00,906,906.4,904.7,905.05,5635,0.1130,-0.1454,-177.72,906.8500,-0.20
2025-01-02 12:15:00,905.05,906,904.65,905.6,7482,0.1181,-0.1454,-181.22,906.8500,-0.14
2025-01-02 12:20:00,905.85,906,905.5,905.9,2915,0.1332,-0.1454,-191.61,906.8500,-0.10
2025-01-02 12:25:00,905.7,908.9,905.7,908.2,92369,0.2811,-0.1454,-293.33,906.8500,0.15
2025-01-02 12:30:00,908.2,909.7,908,909.5,74401,0.4401,-0.1454,-402.68,906.8500,0.29
2025-01-02 12:35:00,909.45,909.8,908.35,908.95,23365,0.4786,-0.1454,-429.16,906.8500,0.23
2025-01-02 12:40:00,908.95,910.9,908.75,909.7,126878,0.5215,-0.1454,-458.67,906.8500,0.31
2025-01-02 12:45:00,909.75,910.1,908.65,909.1,42338,0.4774,-0.1454,-428.34,906.8500,0.25
2025-01-02 12:50:00,908.8,910.3,907.85,909.7,18030,0.4568,-0.1454,-414.17,906.8500,0.31
2025-01-02 12:55:00,910,910,908.65,909,13536,0.3678,-0.1454,-352.96,906.8500,0.24
2025-01-02 13:00:00,909,910.9,908.05,909.15,17131,0.2942,-0.1454,-302.34,906.8500,0.25
2025-01-02 13:05:00,909.25,911.9,908.8,911.45,18787,0.3704,-0.1454,-354.75,906.8500,0.51
2025-01-02 13:10:00,911.45,912,911.15,911.75,11874,0.4083,-0.1454,-380.81,906.8500,0.54
2025-01-02 13:15:00,911.75,912,911.15,911.75,17317,0.3999,-0.1454,-375.03,906.8500,0.54
2025-01-02 13:20:00,911.75,914.05,911.35,913.9,163166,0.4993,-0.1454,-443.40,906.8500,0.78
2025-01-02 13:25:00,913.8,914,912.45,912.85,58515,0.4558,-0.1454,-413.48,906.8500,0.66
2025-01-02 13:30:00,912.85,914.1,912.25,913.7,29800,0.4450,-0.1454,-406.05,906.8500,0.76
2025-01-02 13:35:00,913.7,915.05,913.3,914.6,17782,0.4577,-0.1454,-414.79,906.8500,0.85
2025-01-02 13:40:00,914.6,915.55,913.2,913.8,13858,0.3747,-0.1454,-357.70,906.8500,0.77
2025-01-02 13:45:00,913.8,915.45,913.55,915.4,26782,0.3886,-0.1454,-367.26,906.8500,0.94
2025-01-02 13:50:00,915.4,915.7,914.55,915.1,28310,0.3402,-0.1454,-333.98,906.8500,0.91
2025-01-02 13:55:00,914.95,915.35,914,914,10900,0.2035,-0.1454,-239.96,906.8500,0.79
2025-01-02 14:00:00,914.2,914.75,913.7,913.9,10763,0.0820,-0.1454,-156.40,906.8500,0.78
2025-01-02 14:05:00,913.85,914.45,913.5,914.25,9816,0.0049,-0.1454,-103.37,906.8500,0.82
2025-01-02 14:10:00,914.25,914.35,913.5,914.25,5958,-0.0627,-0.1454,-56.88,906.8500,0.82
2025-01-02 14:15:00,914.25,915.35,913.9,914.5,11205,-0.1046,-0.1454,-28.06,906.8500,0.84
2025-01-02 14:20:00,914.5,914.6,913.75,914.25,9668,-0.1600,-0.1454,10.04,906.8500,0.82
2025-01-02 14:25:00,914.25,914.8,913.8,914.1,5638,-0.2141,-0.1454,47.25,906.8500,0.80
2025-01-02 14:30:00,914.1,914.4,913.65,914.2,9228,-0.2482,-0.1454,70.70,906.8500,0.81
2025-01-02 14:35:00,914.25,915.3,913.6,914.3,45977,-0.2673,-0.1454,83.84,906.8500,0.82
2025-01-02 14:40:00,914,914.65,913.7,913.9,12213,-0.3074,-0.1454,111.42,906.8500,0.78
2025-01-02 14:45:00,913.95,915.2,913.75,914.35,7154,-0.3036,-0.1454,108.80,906.8500,0.83
2025-01-02 14:50:00,914.45,915.25,914.35,915,5418,-0.2590,-0.1454,78.13,906.8500,0.90
2025-01-02 14:55:00,914.7,915.2,913.85,914.35,15617,-0.2735,-0.1454,88.10,906.8500,0.83
2025-01-02 15:00:00,914.35,914.95,913.1,913.5,46693,-0.3365,-0.1454,131.43,906.8500,0.73
2025-01-02 15:05:00,913.6,914,911.9,912.45,42282,-0.4385,-0.1454,201.58,906.8500,0.62
2025-01-02 15:10:00,912.55,913.15,911.5,911.6,41055,-0.5460,-0.1454,275.52,906.8500,0.52
2025-01-02 15:15:00,911.6,912.5,911.15,911.75,42660,-0.5861,-0.1454,303.09,906.8500,0.54
2025-01-02 15:20:00,911.75,912.5,911.65,911.85,35416,-0.5837,-0.1454,301.44,906.8500,0.55
2025-01-02 15:25:00,911.8,912.15,910,911.5,30764,-0.5823,-0.1454,300.48,906.8500,0.51
2025-01-03 09:15:00,914,920.5,908.5,916.8,242968,-0.2196,-0.5823,-62.29,911.5000,0.58
2025-01-03 09:20:00,916.8,918.95,916.45,916.8,64217,0.0128,-0.5823,-102.20,911.5000,0.58
2025-01-03 09:25:00,916.8,917.95,915.25,916.25,17456,0.1162,-0.5823,-119.96,911.5000,0.52
2025-01-03 09:30:00,916.25,916.75,915.1,916.75,18996,0.2001,-0.5823,-134.36,911.5000,0.58
2025-01-03 09:35:00,916.7,917.6,915.35,916,22378,0.1871,-0.5823,-132.13,911.5000,0.49
2025-01-03 09:40:00,916.3,918.5,915.3,916,42494,0.1615,-0.5823,-127.73,911.5000,0.49
2025-01-03 09:45:00,915.65,917.9,915.3,917.55,28463,0.2279,-0.5823,-139.14,911.5000,0.66
2025-01-03 09:50:00,917.6,919.9,916.4,919.35,433453,0.3639,-0.5823,-162.49,911.5000,0.86
2025-01-03 09:55:00,919.35,921.85,918.65,920.45,167209,0.4909,-0.5823,-184.30,911.5000,0.98
2025-01-03 10:00:00,920.1,921.6,920.1,921.4,53765,0.5949,-0.5823,-202.16,911.5000,1.09
2025-01-03 10:05:00,921.25,921.8,919.25,919.75,21053,0.5118,-0.5823,-187.89,911.5000,0.91
2025-01-03 10:10:00,919.7,920.85,918,919.8,44731,0.4231,-0.5823,-172.66,911.5000,0.91
2025-01-03 10:15:00,919.55,919.55,918.1,918.65,12096,0.2579,-0.5823,-144.29,911.5000,0.78
2025-01-03 10:20:00,918.65,919.8,918.65,919.75,11580,0.1965,-0.5823,-133.75,911.5000,0.91
2025-01-03 10:25:00,919.75,920.9,919,920.6,12355,0.1870,-0.5823,-132.11,911.5000,1.00
2025-01-03 10:30:00,920.6,921.45,919.8,920,24041,0.1175,-0.5823,-120.18,911.5000,0.93
2025-01-03 10:35:00,920,920.5,919.9,920.3,10672,0.0713,-0.5823,-112.24,911.5000,0.97
2025-01-03 10:40:00,920.3,920.5,919.65,920.15,15529,0.0131,-0.5823,-102.25,911.5000,0.95
2025-01-03 10:45:00,920.35,920.5,918,918.6,20217,-0.1388,-0.5823,-76.16,911.5000,0.78
2025-01-03 10:50:00,918.65,918.8,917,917.45,21493,-0.3158,-0.5823,-45.77,911.5000,0.65
2025-01-03 10:55:00,917.85,918.9,917.45,917.8,7490,-0.4026,-0.5823,-30.86,911.5000,0.69
2025-01-03 11:00:00,918.15,918.5,917.5,918.2,7069,-0.4243,-0.5823,-27.13,911.5000,0.74
2025-01-03 11:05:00,918.2,919.85,918.15,918.2,18749,-0.4287,-0.5823,-26.38,911.5000,0.74
2025-01-03 11:10:00,918.5,918.95,917.8,918.5,7102,-0.4018,-0.5823,-31.00,911.5000,0.77
2025-01-03 11:15:00,918.55,920.8,918.35,920.1,27923,-0.2728,-0.5823,-53.15,911.5000,0.94
2025-01-03 11:20:00,920.1,921.95,919.95,921.75,36261,-0.0828,-0.5823,-85.78,911.5000,1.12
2025-01-03 11:25:00,921.75,923.2,921.35,922.7,31507,0.0910,-0.5823,-115.63,911.5000,1.23
2025-01-03 11:30:00,922.75,923.2,921.1,921.1,32263,0.0825,-0.5823,-114.17,911.5000,1.05
2025-01-03 11:35:00,921,922.5,921,921.5,88197,0.0878,-0.5823,-115.08,911.5000,1.10
2025-01-03 11:40:00,921.5,922.5,921,921.35,53249,0.0661,-0.5823,-111.35,911.5000,1.08
2025-01-03 11:45:00,921.75,923.7,921.35,922.05,111459,0.0827,-0.5823,-114.20,911.5000,1.16
2025-01-03 11:50:00,921.6,924,921.6,923.2,69059,0.1509,-0.5823,-125.91,911.5000,1.28
2025-01-03 11:55:00,923.5,924.7,923,923.5,146929,0.1934,-0.5823,-133.21,911.5000,1.32
2025-01-03 12:00:00,923.5,923.95,922.4,923.75,21338,0.2138,-0.5823,-136.72,911.5000,1.34
2025-01-03 12:05:00,923.6,923.8,919.85,919.85,31984,-0.0459,-0.5823,-92.12,911.5000,0.92
2025-01-03 12:10:00,919.8,921.8,919.55,921.1,7749,-0.1389,-0.5823,-76.15,911.5000,1.05
2025-01-03 12:15:00,921.1,922.05,920.3,921.45,57838,-0.1796,-0.5823,-69.16,911.5000,1.09
2025-01-03 12:20:00,921.8,921.8,920,920.15,4893,-0.2903,-0.5823,-50.15,911.5000,0.95
2025-01-03 12:25:00,920.4,921.4,919.9,919.9,6389,-0.3714,-0.5823,-36.22,911.5000,0.92
2025-01-03 12:30:00,920.2,920.2,918.7,918.85,6015,-0.4799,-0.5823,-17.59,911.5000,0.81
2025-01-03 12:35:00,918.85,919.35,917.7,919.35,9554,-0.4999,-0.5823,-14.15,911.5000,0.86
2025-01-03 12:40:00,919.1,920.4,918.7,920.05,9626,-0.4494,-0.5823,-22.82,911.5000,0.94
2025-01-03 12:45:00,920.25,922,920.1,921,30396,-0.3405,-0.5823,-41.52,911.5000,1.04
2025-01-03 12:50:00,921,921.05,918.3,918.6,7221,-0.4136,-0.5823,-28.97,911.5000,0.78
2025-01-03 12:55:00,918.55,919.3,918,918.7,8416,-0.4365,-0.5823,-25.04,911.5000,0.79
2025-01-03 13:00:00,918.6,920.1,918.15,919.55,6184,-0.3779,-0.5823,-35.10,911.5000,0.88
2025-01-03 13:05:00,919.75,920.15,918.15,918.85,10364,-0.3693,-0.5823,-36.58,911.5000,0.81
2025-01-03 13:10:00,918.55,919,918.1,918.95,13739,-0.3407,-0.5823,-41.49,911.5000,0.82
2025-01-03 13:15:00,918.95,919,917.6,918.7,47836,-0.3225,-0.5823,-44.62,911.5000,0.79
2025-01-03 13:20:00,918.4,918.8,917.95,918.3,8402,-0.3207,-0.5823,-44.93,911.5000,0.75
2025-01-03 13:25:00,918.7,921.3,918.4,920.55,16299,-0.1593,-0.5823,-72.64,911.5000,0.99
2025-01-03 13:30:00,920.75,920.75,919.15,919.8,5562,-0.0976,-0.5823,-83.24,911.5000,0.91
2025-01-03 13:35:00,919.8,920.1,919.1,919.95,6412,-0.0438,-0.5823,-92.48,911.5000,0.93
2025-01-03 13:40:00,919.95,919.95,918.6,919.25,6611,-0.0520,-0.5823,-91.07,911.5000,0.85
2025-01-03 13:45:00,919.6,920.25,918.5,919,9885,-0.0698,-0.5823,-88.01,911.5000,0.82
2025-01-03 13:50:00,919.1,919.9,918.1,918.7,7356,-0.0956,-0.5823,-83.58,911.5000,0.79
2025-01-03 13:55:00,918.65,918.75,917,917.3,11909,-0.1952,-0.5823,-66.48,911.5000,0.64
2025-01-03 14:00:00,917.3,918.25,917,917,7351,-0.2651,-0.5823,-54.47,911.5000,0.60
2025-01-03 14:05:00,917.1,918,916.25,916.5,22699,-0.3250,-0.5823,-44.19,911.5000,0.55
2025-01-03 14:10:00,916.5,917.25,916.05,917.2,15190,-0.2980,-0.5823,-48.82,911.5000,0.63
2025-01-03 14:15:00,917.15,917.15,915.6,915.75,13352,-0.3546,-0.5823,-39.10,911.5000,0.47
2025-01-03 14:20:00,915.75,916.65,915.4,916.5,10899,-0.3193,-0.5823,-45.17,911.5000,0.55
2025-01-03 14:25:00,916.4,917.7,915.85,917.25,15020,-0.2277,-0.5823,-60.90,911.5000,0.63
2025-01-03 14:30:00,917.15,917.45,915.85,917.1,9349,-0.1623,-0.5823,-72.13,911.5000,0.61
2025-01-03 14:35:00,917,918.6,916.7,918.5,32016,-0.0177,-0.5823,-96.96,911.5000,0.77
2025-01-03 14:40:00,918.35,918.95,917,917.1,20536,-0.0095,-0.5823,-98.37,911.5000,0.61
2025-01-03 14:45:00,917.1,917.95,916.5,917.4,19517,0.0211,-0.5823,-103.62,911.5000,0.65
2025-01-03 14:50:00,917.05,917.7,916.25,917.7,10300,0.0643,-0.5823,-111.04,911.5000,0.68
2025-01-03 14:55:00,917.5,918.3,916.8,917.25,18276,0.0650,-0.5823,-111.16,911.5000,0.63
2025-01-03 15:00:00,917.45,917.6,915,915.35,45861,-0.0537,-0.5823,-90.78,911.5000,0.42
2025-01-03 15:05:00,915.4,916.75,914.55,916.65,32022,-0.0366,-0.5823,-93.71,911.5000,0.57
2025-01-03 15:10:00,916.65,916.95,915.4,915.65,31807,-0.0820,-0.5823,-85.92,911.5000,0.46
2025-01-03 15:15:00,915.6,916,914.5,914.9,29657,-0.1480,-0.5823,-74.58,911.5000,0.37
2025-01-03 15:20:00,914.9,915.6,913.7,914.2,40115,-0.2200,-0.5823,-62.22,911.5000,0.30
2025-01-03 15:25:00,914.15,914.3,912.2,913,37276,-0.3234,-0.5823,-44.46,911.5000,0.16
2025-01-06 09:15:00,917.95,919.85,909.8,912,15597,-0.4275,-0.3234,32.19,913.0000,-0.11
2025-01-06 09:20:00,912.25,914.55,911.1,913.55,17265,-0.3629,-0.3234,12.21,913.0000,0.06
2025-01-06 09:25:00,913.8,914.2,909.05,910.1,8507,-0.5142,-0.3234,59.00,913.0000,-0.32
2025-01-06 09:30:00,910.1,911.15,908.8,909.75,9387,-0.5939,-0.3234,83.64,913.0000,-0.36
2025-01-06 09:35:00,909.6,910.85,908.1,910.85,16771,-0.5306,-0.3234,64.07,913.0000,-0.24
2025-01-06 09:40:00,910.7,910.85,906.3,906.3,12802,-0.7404,-0.3234,128.94,913.0000,-0.73
2025-01-06 09:45:00,906.8,907.9,905.75,907.7,17120,-0.7290,-0.3234,125.42,913.0000,-0.58
2025-01-06 09:50:00,907.7,908.75,907.4,908.35,7333,-0.6257,-0.3234,93.48,913.0000,-0.51
2025-01-06 09:55:00,908.35,908.85,907.15,907.15,8115,-0.5869,-0.3234,81.48,913.0000,-0.64
2025-01-06 10:00:00,907.3,909.15,907.3,908.2,13241,-0.4456,-0.3234,37.79,913.0000,-0.53
2025-01-06 10:05:00,908.5,908.9,907,908.35,7680,-0.3039,-0.3234,-6.03,913.0000,-0.51
2025-01-06 10:10:00,908.3,908.8,907.5,908.2,5312,-0.1878,-0.3234,-41.93,913.0000,-0.53
2025-01-06 10:15:00,908.25,910.95,908,910,14360,0.0310,-0.3234,-109.59,913.0000,-0.33
2025-01-06 10:20:00,910,910.25,908.3,908.65,5858,0.1017,-0.3234,-131.45,913.0000,-0.48
2025-01-06 10:25:00,908.4,908.95,908,908.55,3374,0.1552,-0.3234,-147.99,913.0000,-0.49
2025-01-06 10:30:00,908.55,910.6,908.1,908.7,11477,0.2110,-0.3234,-165.24,913.0000,-0.47
2025-01-06 10:35:00,908.95,910.15,907.1,909.75,26552,0.3220,-0.3234,-199.57,913.0000,-0.36
2025-01-06 10:40:00,910.35,912.15,908.85,910.05,43242,0.4134,-0.3234,-227.83,913.0000,-0.32
2025-01-06 10:45:00,910.05,911.05,907.05,907.15,9994,0.2824,-0.3234,-187.32,913.0000,-0.64
2025-01-06 10:50:00,907.15,908,905.6,906.15,8154,0.1396,-0.3234,-143.17,913.0000,-0.75
2025-01-06 10:55:00,906.3,906.85,905.3,905.9,13285,0.0443,-0.3234,-113.70,913.0000,-0.78
