datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 14:45:00","NSE","SWIGGY","553.5","554.75","553.3","553.8","115549"
"2025-01-02 14:50:00","NSE","SWIGGY","554","558","553.7","556.6","461013"
"2025-01-02 14:55:00","NSE","SWIGGY","556.5","557.35","555.2","556.1","115240"
"2025-01-02 15:00:00","NSE","SWIGGY","556.4","556.9","555","556.45","113084"
"2025-01-02 15:05:00","NSE","SWIGGY","556.15","556.9","556","556.65","114885"
"2025-01-02 15:10:00","NSE","SWIGGY","556.75","557","556.2","556.55","106850"
"2025-01-02 15:15:00","NSE","SWIGGY","556.55","557.5","555","556.2","256698"
"2025-01-02 15:20:00","NSE","SWIGGY","556.2","557.65","556","557.35","255287"
"2025-01-02 15:25:00","NSE","SWIGGY","557.4","558","554.55","555.9","185950"
"2025-01-03 09:15:00","NSE","SWIGGY","556.9","558.85","552.1","553.5","278917"
"2025-01-03 09:20:00","NSE","SWIGGY","553.5","555.75","551.9","552.3","181021"
"2025-01-03 09:25:00","NSE","SWIGGY","552.65","553.5","551.8","552.25","80047"
"2025-01-03 09:30:00","NSE","SWIGGY","552.25","553","550.4","551.85","123602"
"2025-01-03 09:35:00","NSE","SWIGGY","552","552.75","550.85","552.25","56191"
"2025-01-03 09:40:00","NSE","SWIGGY","552.25","552.75","550.55","550.95","63395"
"2025-01-03 09:45:00","NSE","SWIGGY","550.8","550.8","549.2","550.1","109735"
"2025-01-03 09:50:00","NSE","SWIGGY","550.1","550.5","548.5","548.75","122932"
"2025-01-03 09:55:00","NSE","SWIGGY","548.65","550.9","548.5","550.8","48858"
"2025-01-03 10:00:00","NSE","SWIGGY","550.9","552","549.8","551.4","56533"
"2025-01-03 10:05:00","NSE","SWIGGY","551.4","551.85","550.7","551.6","59625"
"2025-01-03 10:10:00","NSE","SWIGGY","551.7","552.8","551.45","552.55","68921"
"2025-01-03 10:15:00","NSE","SWIGGY","552.55","554.6","552.55","553.6","127987"
"2025-01-03 10:20:00","NSE","SWIGGY","553.55","554.75","553.05","553.35","71144"
"2025-01-03 10:25:00","NSE","SWIGGY","553.35","553.65","551.8","552.5","61951"
"2025-01-03 10:30:00","NSE","SWIGGY","552.5","552.5","550","550","55766"
"2025-01-03 10:35:00","NSE","SWIGGY","550.05","551.8","549.65","551.3","70833"
"2025-01-03 10:40:00","NSE","SWIGGY","551.3","551.6","550.4","551.55","27273"
"2025-01-03 10:45:00","NSE","SWIGGY","551.55","552.2","551.3","552.2","11580"
"2025-01-03 10:50:00","NSE","SWIGGY","552.1","552.75","551.5","551.95","24516"
"2025-01-03 10:55:00","NSE","SWIGGY","551.75","553","551.75","552.55","33288"
"2025-01-03 11:00:00","NSE","SWIGGY","552.55","552.75","552.2","552.55","9528"
"2025-01-03 11:05:00","NSE","SWIGGY","552.3","553","552.3","552.7","13687"
"2025-01-03 11:10:00","NSE","SWIGGY","552.7","552.95","552.45","552.8","9714"
"2025-01-03 11:15:00","NSE","SWIGGY","552.8","553.5","552.2","552.3","38537"
"2025-01-03 11:20:00","NSE","SWIGGY","552.3","552.95","552.2","552.95","22230"
"2025-01-03 11:25:00","NSE","SWIGGY","552.9","552.95","552.3","552.3","13317"
"2025-01-03 11:30:00","NSE","SWIGGY","552.45","552.7","550.5","551.45","42002"
"2025-01-03 11:35:00","NSE","SWIGGY","551.3","551.95","550.85","551","8883"
"2025-01-03 11:40:00","NSE","SWIGGY","551","551","546.45","546.85","172953"
"2025-01-03 11:45:00","NSE","SWIGGY","546.85","547.75","543","544","202341"
"2025-01-03 11:50:00","NSE","SWIGGY","544","544.45","542.5","544.35","186958"
"2025-01-03 11:55:00","NSE","SWIGGY","544.3","544.5","543","544.3","93428"
"2025-01-03 12:00:00","NSE","SWIGGY","544.3","544.45","542.6","542.6","62760"
"2025-01-03 12:05:00","NSE","SWIGGY","542.6","543.5","542.6","543.25","48129"
"2025-01-03 12:10:00","NSE","SWIGGY","543.25","544.65","543","543.95","34660"
"2025-01-03 12:15:00","NSE","SWIGGY","543.95","544.3","542.85","542.85","57560"
"2025-01-03 12:20:00","NSE","SWIGGY","542.85","543.05","540.2","541.95","360541"
"2025-01-03 12:25:00","NSE","SWIGGY","541.95","543.45","541.7","542.9","67323"
"2025-01-03 12:30:00","NSE","SWIGGY","543","544","542.95","543.75","45944"
"2025-01-03 12:35:00","NSE","SWIGGY","543.75","543.95","541.6","542.8","54059"
"2025-01-03 12:40:00","NSE","SWIGGY","542.75","543.8","542.5","543.4","19749"
"2025-01-03 12:45:00","NSE","SWIGGY","543.4","544","543.15","543.95","27779"
"2025-01-03 12:50:00","NSE","SWIGGY","543.95","544.8","542.7","543.15","74914"
"2025-01-03 12:55:00","NSE","SWIGGY","543.15","543.8","543.15","543.7","22349"
"2025-01-03 13:00:00","NSE","SWIGGY","543.7","544","543.2","544","24355"
"2025-01-03 13:05:00","NSE","SWIGGY","544","544.75","543.5","544.15","31131"
"2025-01-03 13:10:00","NSE","SWIGGY","544.15","544.25","542.55","543.5","37807"
"2025-01-03 13:15:00","NSE","SWIGGY","543.65","543.85","543.15","543.6","16465"
"2025-01-03 13:20:00","NSE","SWIGGY","543.6","544.4","543.3","543.95","23943"
"2025-01-03 13:25:00","NSE","SWIGGY","543.95","544.05","543.3","543.75","20251"
"2025-01-03 13:30:00","NSE","SWIGGY","543.7","543.8","542.45","542.45","34614"
"2025-01-03 13:35:00","NSE","SWIGGY","542.45","542.65","541.5","542.2","52098"
"2025-01-03 13:40:00","NSE","SWIGGY","542.2","543","542.05","542.9","20802"
"2025-01-03 13:45:00","NSE","SWIGGY","542.9","542.9","541.5","542","57819"
"2025-01-03 13:50:00","NSE","SWIGGY","542","542.7","541.75","542.7","24476"
"2025-01-03 13:55:00","NSE","SWIGGY","542.7","542.95","541.65","542.1","27874"
"2025-01-03 14:00:00","NSE","SWIGGY","542.1","542.2","541.65","542","21424"
"2025-01-03 14:05:00","NSE","SWIGGY","541.9","542.15","541.05","541.6","78263"
"2025-01-03 14:10:00","NSE","SWIGGY","541.65","543.25","541.5","542.4","142746"
"2025-01-03 14:15:00","NSE","SWIGGY","542.4","543.7","541.3","542.5","409224"
"2025-01-03 14:20:00","NSE","SWIGGY","542.5","543.8","542","542.25","83547"
"2025-01-03 14:25:00","NSE","SWIGGY","542.3","542.6","541.5","541.95","35689"
"2025-01-03 14:30:00","NSE","SWIGGY","541.95","541.95","540.1","541.4","103617"
"2025-01-03 14:35:00","NSE","SWIGGY","541.35","541.9","541.05","541.1","30354"
"2025-01-03 14:40:00","NSE","SWIGGY","541.15","541.8","540.8","541.05","43382"
"2025-01-03 14:45:00","NSE","SWIGGY","541.15","541.9","541.1","541.75","29133"
"2025-01-03 14:50:00","NSE","SWIGGY","541.65","542","541.1","541.85","50162"
"2025-01-03 14:55:00","NSE","SWIGGY","541.9","542.3","541.35","542","57682"
"2025-01-03 15:00:00","NSE","SWIGGY","542","542","540","541.5","191970"
"2025-01-03 15:05:00","NSE","SWIGGY","541.6","542.55","541.1","542.55","105452"
"2025-01-03 15:10:00","NSE","SWIGGY","542.55","542.55","541.15","541.75","95799"
"2025-01-03 15:15:00","NSE","SWIGGY","541.85","542.15","540.55","541.2","297914"
"2025-01-03 15:20:00","NSE","SWIGGY","541.5","542","540.25","541.85","329129"
"2025-01-03 15:25:00","NSE","SWIGGY","542","542.45","541","541","83719"
"2025-01-06 09:15:00","NSE","SWIGGY","544.35","544.4","537.05","540.7","279532"
"2025-01-06 09:20:00","NSE","SWIGGY","540.7","543.4","539.05","540.1","238850"
"2025-01-06 09:25:00","NSE","SWIGGY","540.5","540.85","538.55","540.35","87474"
"2025-01-06 09:30:00","NSE","SWIGGY","540.1","543","539","540.3","156479"
"2025-01-06 09:35:00","NSE","SWIGGY","540.15","541.3","539.3","540.4","123616"
"2025-01-06 09:40:00","NSE","SWIGGY","540.7","542.45","539.7","540.15","83013"
"2025-01-06 09:45:00","NSE","SWIGGY","540.15","545.95","538.9","544.55","215865"
"2025-01-06 09:50:00","NSE","SWIGGY","544.75","546.55","541.3","541.45","203656"
"2025-01-06 09:55:00","NSE","SWIGGY","541.5","542.35","539.65","540","142441"
"2025-01-06 10:00:00","NSE","SWIGGY","540","541.85","539.05","539.45","80687"
"2025-01-06 10:05:00","NSE","SWIGGY","539.55","539.85","535.15","535.35","193924"
"2025-01-06 10:10:00","NSE","SWIGGY","535.5","537.55","532.8","534","164512"
"2025-01-06 10:15:00","NSE","SWIGGY","534","535.8","533.75","534.9","105383"
"2025-01-06 10:20:00","NSE","SWIGGY","534.9","535","534","534.65","66325"
"2025-01-06 10:25:00","NSE","SWIGGY","534.65","535","534","534.85","47183"
"2025-01-06 10:30:00","NSE","SWIGGY","534.85","535.85","532.3","532.8","84748"
"2025-01-06 10:35:00","NSE","SWIGGY","532.7","534.95","532.15","534.95","83257"
"2025-01-06 10:40:00","NSE","SWIGGY","534.95","535.7","534","534.95","53734"
"2025-01-06 10:45:00","NSE","SWIGGY","534.95","535.35","534.15","535.1","48298"
"2025-01-06 10:50:00","NSE","SWIGGY","535.3","535.35","533.15","534.45","41929"
"2025-01-06 10:55:00","NSE","SWIGGY","534.4","535","533.15","533.25","33046"
"2025-01-06 11:00:00","NSE","SWIGGY","533.25","533.95","532.3","532.9","61900"
"2025-01-06 11:05:00","NSE","SWIGGY","532.9","532.9","529","529.7","158267"
"2025-01-06 11:10:00","NSE","SWIGGY","529.7","530.35","526.65","527","218801"
"2025-01-06 11:15:00","NSE","SWIGGY","527","528.85","526.85","528.85","68216"
"2025-01-06 11:20:00","NSE","SWIGGY","528.8","529.8","526.55","528.15","103298"
"2025-01-06 11:25:00","NSE","SWIGGY","528.3","530.9","527.5","530.6","81957"
"2025-01-06 11:30:00","NSE","SWIGGY","530.6","530.9","529.6","530.2","32449"
"2025-01-06 11:35:00","NSE","SWIGGY","530.15","531.9","529.2","530","76185"
"2025-01-06 11:40:00","NSE","SWIGGY","530.15","531","528.45","528.85","33360"
"2025-01-06 11:45:00","NSE","SWIGGY","528.85","529.15","526.9","526.9","32185"
"2025-01-06 11:50:00","NSE","SWIGGY","526.9","528.6","526.9","527.6","59056"
"2025-01-06 11:55:00","NSE","SWIGGY","527.95","528.35","525.05","525.65","87918"
"2025-01-06 12:00:00","NSE","SWIGGY","525.65","528.3","525.65","527.7","61381"
"2025-01-06 12:05:00","NSE","SWIGGY","527.75","528.65","527","528.1","33268"
"2025-01-06 12:10:00","NSE","SWIGGY","528.1","529.95","527.85","528.3","62899"
"2025-01-06 12:15:00","NSE","SWIGGY","528.3","528.9","526.55","526.9","44486"
"2025-01-06 12:20:00","NSE","SWIGGY","526.9","529.65","526.85","528.5","30379"
"2025-01-06 12:25:00","NSE","SWIGGY","528.5","528.65","527.25","527.45","15575"
"2025-01-06 12:30:00","NSE","SWIGGY","527.6","529","527.25","528.75","22479"
"2025-01-06 12:35:00","NSE","SWIGGY","528.65","531.35","528","530","68626"
"2025-01-06 12:40:00","NSE","SWIGGY","530","531.4","529","529.7","45281"
"2025-01-06 12:45:00","NSE","SWIGGY","529.8","530.5","528.45","529","48515"
"2025-01-06 12:50:00","NSE","SWIGGY","529","529.5","528","529","22898"
"2025-01-06 12:55:00","NSE","SWIGGY","529","530.45","528.7","530","18792"
"2025-01-06 13:00:00","NSE","SWIGGY","530","530","527.5","527.75","52289"
"2025-01-06 13:05:00","NSE","SWIGGY","527.85","529","526.3","527.45","76486"
"2025-01-06 13:10:00","NSE","SWIGGY","527.4","528","527","527.7","38056"
"2025-01-06 13:15:00","NSE","SWIGGY","527.65","527.75","525.7","525.8","67213"
"2025-01-06 13:20:00","NSE","SWIGGY","525.85","525.95","523.15","523.3","122821"
"2025-01-06 13:25:00","NSE","SWIGGY","523.3","524.7","523.15","524.5","36869"
"2025-01-06 13:30:00","NSE","SWIGGY","524.5","524.65","523.1","524.65","60045"
"2025-01-06 13:35:00","NSE","SWIGGY","524.65","526","524","525.35","66751"
"2025-01-06 13:40:00","NSE","SWIGGY","525.4","525.85","523.15","524.45","47698"
"2025-01-06 13:45:00","NSE","SWIGGY","524.5","524.9","523.6","524","40976"
"2025-01-06 13:50:00","NSE","SWIGGY","524.15","524.25","521.8","521.8","90992"
"2025-01-06 13:55:00","NSE","SWIGGY","521.95","525.95","520.65","525.05","116143"
"2025-01-06 14:00:00","NSE","SWIGGY","525.05","526","524","526","53592"
"2025-01-06 14:05:00","NSE","SWIGGY","526","526.95","525.25","526.9","49066"
"2025-01-06 14:10:00","NSE","SWIGGY","526.9","527","524.5","525.05","74324"
"2025-01-06 14:15:00","NSE","SWIGGY","525","526.8","524.85","526.8","50677"
"2025-01-06 14:20:00","NSE","SWIGGY","526.8","527.5","525.2","525.5","75689"
"2025-01-06 14:25:00","NSE","SWIGGY","525.45","526.55","524.5","525.1","69311"
"2025-01-06 14:30:00","NSE","SWIGGY","525","525.25","522","522.6","59082"
"2025-01-06 14:35:00","NSE","SWIGGY","522.8","523.3","520.2","521.35","61303"
"2025-01-06 14:40:00","NSE","SWIGGY","521.35","523.5","520.3","522.5","121571"
"2025-01-06 14:45:00","NSE","SWIGGY","522.3","526","521.85","526","189973"
"2025-01-06 14:50:00","NSE","SWIGGY","525.95","529.75","525.05","527.8","163230"
"2025-01-06 14:55:00","NSE","SWIGGY","527.95","528","524.25","526.65","121514"
"2025-01-06 15:00:00","NSE","SWIGGY","526.6","527.5","525.5","526.75","70822"
"2025-01-06 15:05:00","NSE","SWIGGY","526.85","527.4","525.65","527.3","116689"
"2025-01-06 15:10:00","NSE","SWIGGY","527.4","528.2","525.2","528.05","148154"
"2025-01-06 15:15:00","NSE","SWIGGY","528.4","531.9","527.3","531.5","255660"
"2025-01-06 15:20:00","NSE","SWIGGY","531.5","535.25","530.25","534.35","281971"
"2025-01-06 15:25:00","NSE","SWIGGY","534.35","541","533","540.05","378996"
"2025-01-07 09:15:00","NSE","SWIGGY","536.4","537.7","522.5","524","395452"
"2025-01-07 09:20:00","NSE","SWIGGY","524","525.75","520.65","522.8","230375"
"2025-01-07 09:25:00","NSE","SWIGGY","523.2","524.25","521.1","523.75","111201"
"2025-01-07 09:30:00","NSE","SWIGGY","523.8","525.9","521.1","522.3","387531"
"2025-01-07 09:35:00","NSE","SWIGGY","522.4","525.75","522.3","525","103082"
"2025-01-07 09:40:00","NSE","SWIGGY","525","530","524.5","527.7","162115"
"2025-01-07 09:45:00","NSE","SWIGGY","527.7","528.05","523.35","523.7","133356"
"2025-01-07 09:50:00","NSE","SWIGGY","524.05","525.7","523.65","525.65","106546"
"2025-01-07 09:55:00","NSE","SWIGGY","525.95","527","524.6","525","70681"
"2025-01-07 10:00:00","NSE","SWIGGY","525","525.7","524","524.05","87615"
"2025-01-07 10:05:00","NSE","SWIGGY","524.05","525","522","522.55","110430"
"2025-01-07 10:10:00","NSE","SWIGGY","522.85","533.85","522.55","530.95","243623"
"2025-01-07 10:15:00","NSE","SWIGGY","530.6","530.9","526.2","526.65","119903"
"2025-01-07 10:20:00","NSE","SWIGGY","526.9","527.3","524.2","524.85","59950"
"2025-01-07 10:25:00","NSE","SWIGGY","524.85","525.1","522.55","524.1","87234"
"2025-01-07 10:30:00","NSE","SWIGGY","524.5","524.75","523","523.1","39785"
"2025-01-07 10:35:00","NSE","SWIGGY","523.35","524","522.05","522.3","72792"
