datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:30:00","NSE","LTM","5667.45","5667.5","5651.15","5654.65","1777"
"2025-01-01 11:35:00","NSE","LTM","5653.45","5662.75","5651.1","5657.1","1354"
"2025-01-01 11:40:00","NSE","LTM","5658.6","5663","5657.1","5661","1155"
"2025-01-01 11:45:00","NSE","LTM","5660.95","5666","5658.6","5660.35","1699"
"2025-01-01 11:50:00","NSE","LTM","5659.8","5664.8","5650","5650","1251"
"2025-01-01 11:55:00","NSE","LTM","5650","5655","5640.25","5642.95","5190"
"2025-01-01 12:00:00","NSE","LTM","5642.95","5654.4","5638.55","5654","1562"
"2025-01-01 12:05:00","NSE","LTM","5653.15","5654.45","5649","5650.3","702"
"2025-01-01 12:10:00","NSE","LTM","5650.35","5652.5","5646.3","5649.5","739"
"2025-01-01 12:15:00","NSE","LTM","5650","5656.45","5644.55","5654.25","1553"
"2025-01-01 12:20:00","NSE","LTM","5654.35","5659.7","5654","5659.7","697"
"2025-01-01 12:25:00","NSE","LTM","5659.25","5660","5650","5652.2","792"
"2025-01-01 12:30:00","NSE","LTM","5652.2","5660","5650","5656.7","886"
"2025-01-01 12:35:00","NSE","LTM","5656.9","5668.7","5652.7","5665.65","1884"
"2025-01-01 12:40:00","NSE","LTM","5665.75","5666.8","5655.15","5656.85","545"
"2025-01-01 12:45:00","NSE","LTM","5658.95","5659.2","5651.4","5654.95","469"
"2025-01-01 12:50:00","NSE","LTM","5654.95","5661.7","5650.5","5653.9","1160"
"2025-01-01 12:55:00","NSE","LTM","5653.9","5658.1","5640","5645","2733"
"2025-01-01 13:00:00","NSE","LTM","5645","5656.15","5641.15","5654.95","619"
"2025-01-01 13:05:00","NSE","LTM","5655","5655.5","5649.7","5653.3","635"
"2025-01-01 13:10:00","NSE","LTM","5653.35","5659.95","5647.65","5657.8","1193"
"2025-01-01 13:15:00","NSE","LTM","5657.05","5660","5650.45","5652.1","642"
"2025-01-01 13:20:00","NSE","LTM","5654.4","5666","5652.05","5665.95","2921"
"2025-01-01 13:25:00","NSE","LTM","5665.2","5670","5661.05","5670","1145"
"2025-01-01 13:30:00","NSE","LTM","5670","5672","5662.35","5671.35","2267"
"2025-01-01 13:35:00","NSE","LTM","5671.35","5678.5","5664","5676.05","1404"
"2025-01-01 13:40:00","NSE","LTM","5677.35","5680.5","5664.4","5671.3","3661"
"2025-01-01 13:45:00","NSE","LTM","5671.25","5676.1","5666.55","5672.15","1255"
"2025-01-01 13:50:00","NSE","LTM","5675.4","5679","5672.25","5676.15","899"
"2025-01-01 13:55:00","NSE","LTM","5676.9","5676.9","5670","5672","676"
"2025-01-01 14:00:00","NSE","LTM","5671.25","5677.85","5670","5672.45","1223"
"2025-01-01 14:05:00","NSE","LTM","5672.45","5678.9","5670","5675","2061"
"2025-01-01 14:10:00","NSE","LTM","5675","5676","5668.45","5675.3","894"
"2025-01-01 14:15:00","NSE","LTM","5675.5","5676.7","5670.8","5676","738"
"2025-01-01 14:20:00","NSE","LTM","5676","5678.4","5672","5675","1036"
"2025-01-01 14:25:00","NSE","LTM","5675","5677","5669.65","5673.1","1279"
"2025-01-01 14:30:00","NSE","LTM","5672.9","5676.65","5670.3","5671.05","865"
"2025-01-01 14:35:00","NSE","LTM","5671.05","5673.25","5670","5671","792"
"2025-01-01 14:40:00","NSE","LTM","5671","5673.8","5669.1","5669.1","1559"
"2025-01-01 14:45:00","NSE","LTM","5672.85","5678","5670","5677.95","872"
"2025-01-01 14:50:00","NSE","LTM","5677.95","5677.95","5668.05","5670.55","1191"
"2025-01-01 14:55:00","NSE","LTM","5673.55","5673.85","5666.95","5671.05","818"
"2025-01-01 15:00:00","NSE","LTM","5672","5678","5670","5673.35","2002"
"2025-01-01 15:05:00","NSE","LTM","5673.05","5674.6","5662.55","5671.75","2266"
"2025-01-01 15:10:00","NSE","LTM","5671.85","5676","5665","5673.6","3959"
"2025-01-01 15:15:00","NSE","LTM","5675.1","5678.95","5669","5673.7","5269"
"2025-01-01 15:20:00","NSE","LTM","5674.2","5677","5667.6","5674","3238"
"2025-01-01 15:25:00","NSE","LTM","5673.95","5679.95","5661.1","5675","3875"
"2025-01-02 09:15:00","NSE","LTM","5662","5717.3","5645.05","5654.55","6416"
"2025-01-02 09:20:00","NSE","LTM","5652","5663.75","5645.05","5660.5","4836"
"2025-01-02 09:25:00","NSE","LTM","5660.5","5675","5656","5671.95","6053"
"2025-01-02 09:30:00","NSE","LTM","5672","5709.55","5670.8","5708.75","6490"
"2025-01-02 09:35:00","NSE","LTM","5709.45","5729.95","5702.8","5729.95","10534"
"2025-01-02 09:40:00","NSE","LTM","5730","5732","5706.65","5719.2","11283"
"2025-01-02 09:45:00","NSE","LTM","5718.15","5734.15","5710.3","5724.3","23425"
"2025-01-02 09:50:00","NSE","LTM","5723.25","5723.25","5711.05","5716.55","2550"
"2025-01-02 09:55:00","NSE","LTM","5716.55","5722.2","5698.05","5703.9","6350"
"2025-01-02 10:00:00","NSE","LTM","5703.6","5710","5698.3","5700.45","3573"
"2025-01-02 10:05:00","NSE","LTM","5702.45","5708.95","5700.05","5703.95","4198"
"2025-01-02 10:10:00","NSE","LTM","5705","5713","5701.1","5711.3","4316"
"2025-01-02 10:15:00","NSE","LTM","5711.25","5711.3","5700.55","5704.1","3503"
"2025-01-02 10:20:00","NSE","LTM","5704.35","5708.3","5700.95","5706.45","2667"
"2025-01-02 10:25:00","NSE","LTM","5706.45","5718.55","5700.05","5711.8","6827"
"2025-01-02 10:30:00","NSE","LTM","5716.6","5724.7","5711","5718.25","9377"
"2025-01-02 10:35:00","NSE","LTM","5718.25","5727.35","5705.5","5722","11006"
"2025-01-02 10:40:00","NSE","LTM","5723.55","5723.55","5708.85","5712.4","2703"
"2025-01-02 10:45:00","NSE","LTM","5710","5719","5708.15","5714.15","4199"
"2025-01-02 10:50:00","NSE","LTM","5713.95","5723.5","5711","5721.3","2651"
"2025-01-02 10:55:00","NSE","LTM","5720.65","5734","5717","5730.2","6157"
"2025-01-02 11:00:00","NSE","LTM","5730","5745","5727.4","5745","8861"
"2025-01-02 11:05:00","NSE","LTM","5744.4","5748","5724.2","5724.2","7558"
"2025-01-02 11:10:00","NSE","LTM","5727.7","5734.1","5715","5730.6","4779"
"2025-01-02 11:15:00","NSE","LTM","5730","5734.15","5725","5725.75","5419"
"2025-01-02 11:20:00","NSE","LTM","5725.1","5728","5719","5720.65","3248"
"2025-01-02 11:25:00","NSE","LTM","5719","5724","5717","5719.55","2044"
"2025-01-02 11:30:00","NSE","LTM","5719.55","5721.05","5705.45","5710","5787"
"2025-01-02 11:35:00","NSE","LTM","5711.5","5731.5","5710","5728.4","5535"
"2025-01-02 11:40:00","NSE","LTM","5728.45","5729","5720","5725.9","2671"
"2025-01-02 11:45:00","NSE","LTM","5726.5","5728.4","5722.85","5725","3262"
"2025-01-02 11:50:00","NSE","LTM","5725.95","5726","5710.95","5718.5","11625"
"2025-01-02 11:55:00","NSE","LTM","5720.3","5724.05","5718","5718.95","2333"
"2025-01-02 12:00:00","NSE","LTM","5718.95","5723.25","5716.85","5722.8","3783"
"2025-01-02 12:05:00","NSE","LTM","5723.95","5735.35","5722.35","5730","4313"
"2025-01-02 12:10:00","NSE","LTM","5730.7","5736.2","5722.55","5730","18985"
"2025-01-02 12:15:00","NSE","LTM","5732.65","5733.7","5720","5729.7","2745"
"2025-01-02 12:20:00","NSE","LTM","5729.75","5735","5726.05","5731.55","2828"
"2025-01-02 12:25:00","NSE","LTM","5729.1","5748","5729.1","5740.05","9944"
"2025-01-02 12:30:00","NSE","LTM","5740.05","5754.95","5740","5746.6","7380"
"2025-01-02 12:35:00","NSE","LTM","5746.6","5746.7","5740.7","5746.65","2327"
"2025-01-02 12:40:00","NSE","LTM","5746.7","5753","5742.1","5744.95","4061"
"2025-01-02 12:45:00","NSE","LTM","5743.85","5746.45","5734.8","5736.3","1599"
"2025-01-02 12:50:00","NSE","LTM","5736.3","5740","5730.15","5731.45","1493"
"2025-01-02 12:55:00","NSE","LTM","5731.65","5740","5730","5737.55","2208"
"2025-01-02 13:00:00","NSE","LTM","5737.5","5742.05","5731","5739.45","2931"
"2025-01-02 13:05:00","NSE","LTM","5738.65","5745","5735.6","5742.7","1741"
"2025-01-02 13:10:00","NSE","LTM","5742","5743.95","5735","5739.4","2645"
"2025-01-02 13:15:00","NSE","LTM","5741.05","5746.2","5735","5737.55","6280"
"2025-01-02 13:20:00","NSE","LTM","5738.7","5746.1","5736.15","5746.1","2516"
"2025-01-02 13:25:00","NSE","LTM","5745.45","5750","5735.95","5746","4208"
"2025-01-02 13:30:00","NSE","LTM","5746.3","5753.2","5741","5751.95","2741"
"2025-01-02 13:35:00","NSE","LTM","5750.5","5753","5745.65","5752.5","1893"
"2025-01-02 13:40:00","NSE","LTM","5750.15","5758.95","5749","5750.6","7394"
"2025-01-02 13:45:00","NSE","LTM","5750.4","5753.9","5748.85","5751.95","1616"
"2025-01-02 13:50:00","NSE","LTM","5751.95","5762.95","5750.15","5759.3","3230"
"2025-01-02 13:55:00","NSE","LTM","5759.35","5761.45","5752.2","5757.6","2118"
"2025-01-02 14:00:00","NSE","LTM","5754.15","5757","5749.95","5755","1998"
"2025-01-02 14:05:00","NSE","LTM","5753.4","5753.4","5748.4","5752.65","1623"
"2025-01-02 14:10:00","NSE","LTM","5751.05","5755.15","5750","5753","2220"
"2025-01-02 14:15:00","NSE","LTM","5753","5757.15","5751.55","5756.4","1964"
"2025-01-02 14:20:00","NSE","LTM","5754.25","5760.65","5752.35","5760","2747"
"2025-01-02 14:25:00","NSE","LTM","5759.5","5759.85","5750.15","5751.2","1959"
"2025-01-02 14:30:00","NSE","LTM","5751.2","5765","5751.2","5763.75","3441"
"2025-01-02 14:35:00","NSE","LTM","5761.55","5768","5759.6","5766.4","1777"
"2025-01-02 14:40:00","NSE","LTM","5765","5769.9","5762.4","5766.95","2750"
"2025-01-02 14:45:00","NSE","LTM","5769.9","5771.35","5765","5766.45","2510"
"2025-01-02 14:50:00","NSE","LTM","5766.9","5770","5760","5761.6","4238"
"2025-01-02 14:55:00","NSE","LTM","5761.2","5765.85","5757.65","5760.35","3662"
"2025-01-02 15:00:00","NSE","LTM","5762","5766.55","5750","5758.8","3924"
"2025-01-02 15:05:00","NSE","LTM","5758.8","5761.45","5750","5751.05","6141"
"2025-01-02 15:10:00","NSE","LTM","5751.05","5755","5750","5750","5526"
"2025-01-02 15:15:00","NSE","LTM","5750.05","5755.95","5750","5755.45","5932"
"2025-01-02 15:20:00","NSE","LTM","5754.4","5755.5","5750.65","5750.95","5886"
"2025-01-02 15:25:00","NSE","LTM","5750.65","5757","5745","5754","7888"
"2025-01-03 09:15:00","NSE","LTM","5765.1","5780","5741.05","5757.35","7372"
"2025-01-03 09:20:00","NSE","LTM","5755.8","5763","5746.3","5755","3459"
"2025-01-03 09:25:00","NSE","LTM","5757.5","5769.3","5752.2","5769.3","6880"
"2025-01-03 09:30:00","NSE","LTM","5769.3","5770","5748.4","5756","1984"
"2025-01-03 09:35:00","NSE","LTM","5753.8","5768.15","5751.95","5767.75","2527"
"2025-01-03 09:40:00","NSE","LTM","5767","5778.2","5766.45","5767.8","1814"
"2025-01-03 09:45:00","NSE","LTM","5768.75","5768.75","5743.55","5753.45","3117"
"2025-01-03 09:50:00","NSE","LTM","5753.5","5753.5","5735.85","5743","3159"
"2025-01-03 09:55:00","NSE","LTM","5740.6","5745","5733.05","5739.35","2413"
"2025-01-03 10:00:00","NSE","LTM","5739.55","5755","5738","5750.9","2663"
"2025-01-03 10:05:00","NSE","LTM","5749.65","5751","5733.5","5736","1473"
"2025-01-03 10:10:00","NSE","LTM","5734.25","5752.6","5734","5741","8590"
"2025-01-03 10:15:00","NSE","LTM","5741.5","5743.15","5736","5736","2106"
"2025-01-03 10:20:00","NSE","LTM","5738.1","5738.1","5725.1","5728.3","3877"
"2025-01-03 10:25:00","NSE","LTM","5727.9","5730.45","5724.4","5725.5","2680"
"2025-01-03 10:30:00","NSE","LTM","5725.95","5734.15","5725.05","5727.65","1755"
"2025-01-03 10:35:00","NSE","LTM","5727.8","5731.45","5725","5726.6","2358"
"2025-01-03 10:40:00","NSE","LTM","5725.85","5726.9","5712","5717.6","2930"
"2025-01-03 10:45:00","NSE","LTM","5718.25","5720","5701.1","5703.35","4890"
"2025-01-03 10:50:00","NSE","LTM","5705","5709.5","5701.25","5704.95","2190"
"2025-01-03 10:55:00","NSE","LTM","5704.75","5708.45","5700.3","5702.55","2131"
"2025-01-03 11:00:00","NSE","LTM","5702","5708.85","5700.5","5705.45","1451"
"2025-01-03 11:05:00","NSE","LTM","5705.5","5716.35","5704.95","5707.5","1662"
"2025-01-03 11:10:00","NSE","LTM","5709.4","5710.95","5704.75","5709.1","1149"
"2025-01-03 11:15:00","NSE","LTM","5708.05","5710.05","5700","5705.8","3047"
"2025-01-03 11:20:00","NSE","LTM","5705.8","5735.9","5703.25","5729.85","3005"
"2025-01-03 11:25:00","NSE","LTM","5733.1","5735.9","5720.4","5724","1554"
"2025-01-03 11:30:00","NSE","LTM","5722.25","5724.9","5715.1","5717.95","1530"
"2025-01-03 11:35:00","NSE","LTM","5720.05","5732.9","5720.05","5726","1470"
"2025-01-03 11:40:00","NSE","LTM","5726","5733.7","5723.85","5730.65","869"
"2025-01-03 11:45:00","NSE","LTM","5730.7","5733.2","5728","5730.05","1481"
"2025-01-03 11:50:00","NSE","LTM","5730.05","5734.3","5728.65","5732.45","956"
"2025-01-03 11:55:00","NSE","LTM","5732.6","5735","5730","5730.25","626"
"2025-01-03 12:00:00","NSE","LTM","5733.75","5734.45","5728","5731","938"
"2025-01-03 12:05:00","NSE","LTM","5730.15","5732.1","5722.4","5730.15","3887"
"2025-01-03 12:10:00","NSE","LTM","5730","5735.9","5725.95","5733.45","4909"
"2025-01-03 12:15:00","NSE","LTM","5733.15","5735.7","5722","5724","1925"
"2025-01-03 12:20:00","NSE","LTM","5725.65","5725.95","5720","5720.05","1173"
"2025-01-03 12:25:00","NSE","LTM","5721.5","5724.2","5719","5720","2180"
"2025-01-03 12:30:00","NSE","LTM","5720","5724.4","5717.15","5724.4","798"
"2025-01-03 12:35:00","NSE","LTM","5723.35","5736","5720.85","5734.55","1684"
"2025-01-03 12:40:00","NSE","LTM","5734.15","5740","5733","5735","1878"
"2025-01-03 12:45:00","NSE","LTM","5735.45","5737.05","5730","5732.55","1680"
"2025-01-03 12:50:00","NSE","LTM","5735","5736.3","5730.3","5730.7","974"
"2025-01-03 12:55:00","NSE","LTM","5731.4","5738.95","5730","5737.45","1251"
"2025-01-03 13:00:00","NSE","LTM","5737.05","5755","5737","5752","5329"
"2025-01-03 13:05:00","NSE","LTM","5752","5757","5749.5","5752.9","2043"
"2025-01-03 13:10:00","NSE","LTM","5750.15","5755","5749.5","5752.45","1352"
"2025-01-03 13:15:00","NSE","LTM","5751","5755","5747.75","5753.95","1190"
"2025-01-03 13:20:00","NSE","LTM","5753.45","5757.95","5748.5","5749.85","1143"
"2025-01-03 13:25:00","NSE","LTM","5749.5","5753.95","5749.5","5752.05","745"
"2025-01-03 13:30:00","NSE","LTM","5752.4","5756","5748.8","5752.1","925"
"2025-01-03 13:35:00","NSE","LTM","5749.75","5754.75","5749.5","5751.4","856"
"2025-01-03 13:40:00","NSE","LTM","5750","5753.95","5746.85","5749.5","1449"
"2025-01-03 13:45:00","NSE","LTM","5749.8","5753.45","5737.4","5752.55","20070"
"2025-01-03 13:50:00","NSE","LTM","5750.2","5753.45","5749.05","5750","774"
"2025-01-03 13:55:00","NSE","LTM","5750","5753.4","5749.5","5751.2","2499"
"2025-01-03 14:00:00","NSE","LTM","5750.35","5753.15","5742.1","5753","17058"
"2025-01-03 14:05:00","NSE","LTM","5751","5753.05","5745.75","5751.05","6552"
"2025-01-03 14:10:00","NSE","LTM","5750.85","5760.05","5741.5","5753.45","19232"
"2025-01-03 14:15:00","NSE","LTM","5753.45","5754.75","5748.05","5748.05","1749"
"2025-01-03 14:20:00","NSE","LTM","5750.5","5752.65","5745.55","5750.25","13116"
"2025-01-03 14:25:00","NSE","LTM","5750.45","5750.7","5726.55","5740.3","6800"
"2025-01-03 14:30:00","NSE","LTM","5740.7","5740.7","5730.05","5730.25","1276"
"2025-01-03 14:35:00","NSE","LTM","5731.1","5739.95","5728.75","5737.5","1643"
"2025-01-03 14:40:00","NSE","LTM","5738","5744.95","5735.1","5742","1152"
"2025-01-03 14:45:00","NSE","LTM","5741.65","5742","5732.4","5735","1984"
"2025-01-03 14:50:00","NSE","LTM","5735","5738.05","5730","5735.15","3710"
"2025-01-03 14:55:00","NSE","LTM","5733.7","5735.15","5730","5730","1772"
"2025-01-03 15:00:00","NSE","LTM","5730.05","5738.65","5726.1","5735.6","7127"
"2025-01-03 15:05:00","NSE","LTM","5735.6","5737.05","5725.8","5734.45","9096"
"2025-01-03 15:10:00","NSE","LTM","5736.35","5744.95","5733.85","5739.2","10363"
"2025-01-03 15:15:00","NSE","LTM","5739.2","5743.25","5728.8","5733.9","9645"
"2025-01-03 15:20:00","NSE","LTM","5733.95","5738.6","5726.1","5730","13479"
"2025-01-03 15:25:00","NSE","LTM","5730.65","5736.45","5721","5734.6","8318"
"2025-01-06 09:15:00","NSE","LTM","5830","5869.8","5799.5","5861.7","42577"
"2025-01-06 09:20:00","NSE","LTM","5861.5","5875.4","5836.05","5837.4","24865"
"2025-01-06 09:25:00","NSE","LTM","5840.2","5840.2","5818.95","5836.2","13570"
"2025-01-06 09:30:00","NSE","LTM","5836.05","5889","5836.05","5853","19441"
"2025-01-06 09:35:00","NSE","LTM","5850.4","5854.7","5823","5845.9","8835"
"2025-01-06 09:40:00","NSE","LTM","5846.1","5856.75","5824.5","5848.05","6480"
"2025-01-06 09:45:00","NSE","LTM","5846.4","5850","5831.85","5843.15","4444"
"2025-01-06 09:50:00","NSE","LTM","5840.4","5844.75","5811.05","5812","4840"
"2025-01-06 09:55:00","NSE","LTM","5812","5862.8","5812","5834.8","9059"
"2025-01-06 10:00:00","NSE","LTM","5834.8","5857.5","5834.8","5850.05","4950"
"2025-01-06 10:05:00","NSE","LTM","5852.8","5857.45","5849.3","5851.05","2540"
"2025-01-06 10:10:00","NSE","LTM","5854.4","5865","5854","5860","3423"
"2025-01-06 10:15:00","NSE","LTM","5858.05","5881.85","5856.05","5876.9","8111"
"2025-01-06 10:20:00","NSE","LTM","5876.7","5880","5865.7","5867.3","4755"
"2025-01-06 10:25:00","NSE","LTM","5870","5870","5855","5856.4","5261"
"2025-01-06 10:30:00","NSE","LTM","5853.65","5864.8","5847","5849.05","3660"
"2025-01-06 10:35:00","NSE","LTM","5847.05","5848.2","5823.65","5831.1","14053"
"2025-01-06 10:40:00","NSE","LTM","5834.7","5840.9","5825","5831.85","18517"
"2025-01-06 10:45:00","NSE","LTM","5834.65","5834.65","5804","5804","6781"
"2025-01-06 10:50:00","NSE","LTM","5807","5807","5784.5","5788.9","8210"
"2025-01-06 10:55:00","NSE","LTM","5788.8","5799.85","5782","5794.25","3053"
"2025-01-06 11:00:00","NSE","LTM","5795","5802","5786.2","5787.2","2838"
"2025-01-06 11:05:00","NSE","LTM","5789.95","5797.7","5785.1","5785.1","1859"
"2025-01-06 11:10:00","NSE","LTM","5785.3","5787.15","5776.85","5784.8","4807"
"2025-01-06 11:15:00","NSE","LTM","5782.5","5786.35","5771.5","5785","4039"
"2025-01-06 11:20:00","NSE","LTM","5785","5785","5765.8","5769.65","2516"
"2025-01-06 11:25:00","NSE","LTM","5769.65","5800","5769.65","5798.15","2658"
"2025-01-06 11:30:00","NSE","LTM","5800","5804.5","5790.2","5794","2612"
"2025-01-06 11:35:00","NSE","LTM","5792","5799.7","5781","5781","3392"
"2025-01-06 11:40:00","NSE","LTM","5781","5781","5753.9","5758","3843"
"2025-01-06 11:45:00","NSE","LTM","5758.3","5758.4","5738.05","5745.2","3812"
"2025-01-06 11:50:00","NSE","LTM","5742.2","5746.4","5732.2","5745.3","2798"
"2025-01-06 11:55:00","NSE","LTM","5741.9","5745.1","5730","5731","1611"
"2025-01-06 12:00:00","NSE","LTM","5734.25","5756","5730","5750","5144"
"2025-01-06 12:05:00","NSE","LTM","5747.9","5761.2","5746","5752.65","3418"
"2025-01-06 12:10:00","NSE","LTM","5755.05","5765.95","5753.25","5758.85","2418"
"2025-01-06 12:15:00","NSE","LTM","5756.1","5762.1","5746.2","5753.7","1507"
"2025-01-06 12:20:00","NSE","LTM","5749.55","5765","5749.55","5757.35","949"
"2025-01-06 12:25:00","NSE","LTM","5757.05","5759.5","5746.55","5747.85","1079"
"2025-01-06 12:30:00","NSE","LTM","5747.85","5764.2","5742.5","5763.8","2550"
"2025-01-06 12:35:00","NSE","LTM","5763.95","5773.2","5761","5768.6","1400"
"2025-01-06 12:40:00","NSE","LTM","5768.5","5778","5767.6","5771.95","1943"
"2025-01-06 12:45:00","NSE","LTM","5773.15","5776.9","5764.8","5771.35","1520"
"2025-01-06 12:50:00","NSE","LTM","5771.6","5775.1","5765","5774.55","905"
"2025-01-06 12:55:00","NSE","LTM","5772","5790","5769.4","5787.65","2207"
"2025-01-06 13:00:00","NSE","LTM","5785","5792.75","5775","5792.75","1743"
"2025-01-06 13:05:00","NSE","LTM","5792.7","5799.15","5781.05","5783.25","6781"
"2025-01-06 13:10:00","NSE","LTM","5786.2","5792","5777.65","5792","2174"
"2025-01-06 13:15:00","NSE","LTM","5794.35","5794.35","5773.05","5776.95","2610"
"2025-01-06 13:20:00","NSE","LTM","5778.45","5785.35","5767.65","5773.5","6982"
"2025-01-06 13:25:00","NSE","LTM","5776.4","5781.55","5766.55","5769.45","1829"
"2025-01-06 13:30:00","NSE","LTM","5772.4","5772.55","5754.5","5762.5","3014"
"2025-01-06 13:35:00","NSE","LTM","5763.5","5777.9","5762.7","5770.95","1721"
"2025-01-06 13:40:00","NSE","LTM","5769.5","5771.15","5756.55","5757.55","2227"
"2025-01-06 13:45:00","NSE","LTM","5759.5","5771.85","5755","5764.15","1662"
"2025-01-06 13:50:00","NSE","LTM","5761.15","5765.7","5755.2","5760","1724"
"2025-01-06 13:55:00","NSE","LTM","5760.4","5769.05","5756.3","5767.65","2269"
"2025-01-06 14:00:00","NSE","LTM","5769","5774.65","5765.15","5769.2","1649"
"2025-01-06 14:05:00","NSE","LTM","5771.8","5772.15","5759.85","5767.55","2182"
"2025-01-06 14:10:00","NSE","LTM","5767.5","5770.95","5750","5750","2703"
"2025-01-06 14:15:00","NSE","LTM","5752.15","5755.75","5740.45","5747.95","6435"
"2025-01-06 14:20:00","NSE","LTM","5750","5753.15","5742.95","5745.7","5468"
"2025-01-06 14:25:00","NSE","LTM","5748.55","5752","5743.6","5746.95","2603"
"2025-01-06 14:30:00","NSE","LTM","5746.9","5747","5727.4","5730.8","4976"
"2025-01-06 14:35:00","NSE","LTM","5733.85","5736.75","5727.15","5730.45","2822"
"2025-01-06 14:40:00","NSE","LTM","5732.75","5739.9","5730","5731.1","3289"
"2025-01-06 14:45:00","NSE","LTM","5734.1","5744.25","5732","5742.15","2369"
"2025-01-06 14:50:00","NSE","LTM","5744.25","5750.9","5738.1","5743.5","4275"
"2025-01-06 14:55:00","NSE","LTM","5744.95","5754.65","5739.05","5752.25","1546"
"2025-01-06 15:00:00","NSE","LTM","5754.65","5755.7","5742.5","5744.2","3106"
"2025-01-06 15:05:00","NSE","LTM","5744.85","5747.8","5738.1","5744.25","3408"
"2025-01-06 15:10:00","NSE","LTM","5744.25","5748","5735.05","5735.05","5992"
"2025-01-06 15:15:00","NSE","LTM","5737.1","5737.3","5720.4","5726.05","7346"
"2025-01-06 15:20:00","NSE","LTM","5726.05","5731","5708.4","5725.65","13104"
"2025-01-06 15:25:00","NSE","LTM","5727","5734.95","5718","5723.3","3947"
"2025-01-07 09:15:00","NSE","LTM","5762.9","5799.8","5759.5","5781.5","6959"
"2025-01-07 09:20:00","NSE","LTM","5779.8","5808.5","5776.85","5807.5","4521"
"2025-01-07 09:25:00","NSE","LTM","5806.65","5828.45","5794.75","5828.35","5921"
"2025-01-07 09:30:00","NSE","LTM","5826.25","5840","5821.1","5825.65","3847"
"2025-01-07 09:35:00","NSE","LTM","5825.6","5831.4","5819.8","5824","2860"
"2025-01-07 09:40:00","NSE","LTM","5821.75","5829","5816.05","5821.7","1983"
"2025-01-07 09:45:00","NSE","LTM","5821.35","5824.8","5778.35","5783.35","4360"
"2025-01-07 09:50:00","NSE","LTM","5783.35","5783.65","5764.1","5777","2243"
"2025-01-07 09:55:00","NSE","LTM","5777","5777","5760","5762.35","2208"
"2025-01-07 10:00:00","NSE","LTM","5762.15","5773.5","5755.3","5757.9","5220"
"2025-01-07 10:05:00","NSE","LTM","5756","5765.2","5752.85","5758.35","1597"
"2025-01-07 10:10:00","NSE","LTM","5762.45","5790.75","5757.6","5790.75","2957"
"2025-01-07 10:15:00","NSE","LTM","5796.75","5798.35","5778.1","5786.6","2580"
"2025-01-07 10:20:00","NSE","LTM","5785.85","5787.1","5774.05","5779.5","890"
"2025-01-07 10:25:00","NSE","LTM","5780.35","5790","5776.7","5787.8","717"
"2025-01-07 10:30:00","NSE","LTM","5789.65","5790","5778.8","5783.45","598"
"2025-01-07 10:35:00","NSE","LTM","5786","5786.15","5772.8","5773.6","1204"
