datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 15:20:00","NSE","CONCOR","623.4","624.44","622.96","624","60954"
"2025-01-01 15:25:00","NSE","CONCOR","624","624.4","623.68","624.32","35106"
"2025-01-02 09:15:00","NSE","CONCOR","627.16","627.48","624.8","625.84","12353"
"2025-01-02 09:20:00","NSE","CONCOR","625.64","626.36","624.48","626.12","12405"
"2025-01-02 09:25:00","NSE","CONCOR","626","626.68","625.56","626.36","5965"
"2025-01-02 09:30:00","NSE","CONCOR","625.6","626.28","625.32","625.92","4208"
"2025-01-02 09:35:00","NSE","CONCOR","625.92","626.24","625.36","625.72","5475"
"2025-01-02 09:40:00","NSE","CONCOR","625.72","626.24","624.8","626.24","2644"
"2025-01-02 09:45:00","NSE","CONCOR","626.24","626.6","625.08","625.48","4193"
"2025-01-02 09:50:00","NSE","CONCOR","625.56","625.56","623.56","624.8","6423"
"2025-01-02 09:55:00","NSE","CONCOR","624.64","625.6","622.8","623.16","11778"
"2025-01-02 10:00:00","NSE","CONCOR","623.48","623.84","622.52","623.44","4271"
"2025-01-02 10:05:00","NSE","CONCOR","623.84","624.52","623.24","623.56","2803"
"2025-01-02 10:10:00","NSE","CONCOR","623.4","623.96","621.68","621.68","10820"
"2025-01-02 10:15:00","NSE","CONCOR","622","623.16","621.6","623.12","4493"
"2025-01-02 10:20:00","NSE","CONCOR","622.88","623.16","622.48","622.8","1909"
"2025-01-02 10:25:00","NSE","CONCOR","622.96","623","621.92","622.44","2141"
"2025-01-02 10:30:00","NSE","CONCOR","622.56","622.56","621.8","621.8","6439"
"2025-01-02 10:35:00","NSE","CONCOR","621.84","622.84","621.68","622.56","1439"
"2025-01-02 10:40:00","NSE","CONCOR","622.44","623.96","622.44","623.84","5240"
"2025-01-02 10:45:00","NSE","CONCOR","623.64","623.84","622.88","623.72","3991"
"2025-01-02 10:50:00","NSE","CONCOR","623.72","623.96","622.64","622.76","2115"
"2025-01-02 10:55:00","NSE","CONCOR","623.16","623.16","621.88","621.96","3601"
"2025-01-02 11:00:00","NSE","CONCOR","622.24","622.48","621.8","622.24","2850"
"2025-01-02 11:05:00","NSE","CONCOR","622.24","622.88","622","622.56","1948"
"2025-01-02 11:10:00","NSE","CONCOR","622.72","622.96","622.44","622.84","836"
"2025-01-02 11:15:00","NSE","CONCOR","622.84","622.92","621.76","622.04","3570"
"2025-01-02 11:20:00","NSE","CONCOR","622.04","622.04","620.52","621.8","9641"
"2025-01-02 11:25:00","NSE","CONCOR","621.8","622.04","621.28","621.88","2629"
"2025-01-02 11:30:00","NSE","CONCOR","621.88","622.08","621.16","621.92","5329"
"2025-01-02 11:35:00","NSE","CONCOR","621.88","622.56","621.6","621.84","5593"
"2025-01-02 11:40:00","NSE","CONCOR","621.84","622.68","621.6","622.24","1919"
"2025-01-02 11:45:00","NSE","CONCOR","622.12","622.12","621.6","621.8","2401"
"2025-01-02 11:50:00","NSE","CONCOR","621.88","622.48","621.6","621.84","1348"
"2025-01-02 11:55:00","NSE","CONCOR","621.84","623.2","621.6","623","9823"
"2025-01-02 12:00:00","NSE","CONCOR","623.2","623.92","622.96","623.8","4155"
"2025-01-02 12:05:00","NSE","CONCOR","623.76","624","623.6","623.92","3953"
"2025-01-02 12:10:00","NSE","CONCOR","623.92","624","623.2","623.2","2930"
"2025-01-02 12:15:00","NSE","CONCOR","623.16","623.44","622.84","623.32","998"
"2025-01-02 12:20:00","NSE","CONCOR","623.32","623.52","623.04","623.52","2320"
"2025-01-02 12:25:00","NSE","CONCOR","623.56","623.92","623.44","623.88","1745"
"2025-01-02 12:30:00","NSE","CONCOR","623.88","624.76","623.56","623.92","4783"
"2025-01-02 12:35:00","NSE","CONCOR","623.92","624.36","623.84","624.16","4351"
"2025-01-02 12:40:00","NSE","CONCOR","624.16","624.52","623.64","623.96","2434"
"2025-01-02 12:45:00","NSE","CONCOR","623.92","624","623.44","623.8","3039"
"2025-01-02 12:50:00","NSE","CONCOR","623.76","624.32","623.4","624.32","7734"
"2025-01-02 12:55:00","NSE","CONCOR","623.96","624.48","623.64","624","2528"
"2025-01-02 13:00:00","NSE","CONCOR","624.12","624.16","623.4","624","5779"
"2025-01-02 13:05:00","NSE","CONCOR","623.84","625.32","623.84","625.32","5269"
"2025-01-02 13:10:00","NSE","CONCOR","625.36","625.92","625.16","625.32","5820"
"2025-01-02 13:15:00","NSE","CONCOR","625.48","626.8","625.48","626.6","4080"
"2025-01-02 13:20:00","NSE","CONCOR","626.8","627.2","626.4","626.4","7498"
"2025-01-02 13:25:00","NSE","CONCOR","626.36","626.72","626.08","626.4","1556"
"2025-01-02 13:30:00","NSE","CONCOR","626.4","627.36","626.4","627.16","4795"
"2025-01-02 13:35:00","NSE","CONCOR","627.12","627.96","627","627.96","4603"
"2025-01-02 13:40:00","NSE","CONCOR","627.96","629.6","627.96","629.48","24251"
"2025-01-02 13:45:00","NSE","CONCOR","629.4","629.4","628.4","628.88","4454"
"2025-01-02 13:50:00","NSE","CONCOR","629","629.16","628.72","628.88","3045"
"2025-01-02 13:55:00","NSE","CONCOR","629.12","629.12","628","628.24","4239"
"2025-01-02 14:00:00","NSE","CONCOR","628.32","629.08","628.32","628.96","4003"
"2025-01-02 14:05:00","NSE","CONCOR","628.96","630","628.88","629.92","4074"
"2025-01-02 14:10:00","NSE","CONCOR","629.88","630.28","629.64","629.92","9596"
"2025-01-02 14:15:00","NSE","CONCOR","629.92","630.4","629.64","630.32","5606"
"2025-01-02 14:20:00","NSE","CONCOR","630.32","630.4","629.12","629.28","4075"
"2025-01-02 14:25:00","NSE","CONCOR","629.28","629.92","629.28","629.48","3008"
"2025-01-02 14:30:00","NSE","CONCOR","629.48","630.28","629.48","629.68","8023"
"2025-01-02 14:35:00","NSE","CONCOR","630","630.24","629.56","629.88","5526"
"2025-01-02 14:40:00","NSE","CONCOR","629.96","630.16","629.48","629.76","2998"
"2025-01-02 14:45:00","NSE","CONCOR","629.72","630.32","629.48","629.96","9150"
"2025-01-02 14:50:00","NSE","CONCOR","630.28","630.4","629.8","629.88","5466"
"2025-01-02 14:55:00","NSE","CONCOR","630.16","631.32","630.16","631.24","26944"
"2025-01-02 15:00:00","NSE","CONCOR","631.2","631.88","630.84","631.36","11785"
"2025-01-02 15:05:00","NSE","CONCOR","631.28","632","631.28","631.96","13668"
"2025-01-02 15:10:00","NSE","CONCOR","631.72","632","631.6","632","8618"
"2025-01-02 15:15:00","NSE","CONCOR","631.72","632","631.68","632","14050"
"2025-01-02 15:20:00","NSE","CONCOR","632","632","631.24","631.52","17813"
"2025-01-02 15:25:00","NSE","CONCOR","631.48","632","630.4","631.48","15398"
"2025-01-03 09:15:00","NSE","CONCOR","631.88","635.88","629.32","635.2","29389"
"2025-01-03 09:20:00","NSE","CONCOR","635.44","635.44","633.76","634.12","21433"
"2025-01-03 09:25:00","NSE","CONCOR","634.08","635.84","633.64","635.4","12641"
"2025-01-03 09:30:00","NSE","CONCOR","635.72","636.32","634.44","635.16","17125"
"2025-01-03 09:35:00","NSE","CONCOR","635","636","634.4","634.44","14256"
"2025-01-03 09:40:00","NSE","CONCOR","634.44","636.16","634.12","634.28","11938"
"2025-01-03 09:45:00","NSE","CONCOR","634.48","635.2","634.2","634.28","5305"
"2025-01-03 09:50:00","NSE","CONCOR","634.28","634.44","632.44","633.28","15164"
"2025-01-03 09:55:00","NSE","CONCOR","633.2","633.68","632.08","632.36","7333"
"2025-01-03 10:00:00","NSE","CONCOR","632.32","633.48","632.32","632.68","5086"
"2025-01-03 10:05:00","NSE","CONCOR","632.4","632.6","630.8","631.48","15599"
"2025-01-03 10:10:00","NSE","CONCOR","631.48","632.04","630.4","630.76","8869"
"2025-01-03 10:15:00","NSE","CONCOR","630.76","631.12","629.84","630.36","7511"
"2025-01-03 10:20:00","NSE","CONCOR","630.64","631.28","630.2","630.68","6189"
"2025-01-03 10:25:00","NSE","CONCOR","630.64","630.68","629.76","630.04","3758"
"2025-01-03 10:30:00","NSE","CONCOR","630.04","630.36","628.84","629.72","12209"
"2025-01-03 10:35:00","NSE","CONCOR","629.68","629.88","629.04","629.28","2763"
"2025-01-03 10:40:00","NSE","CONCOR","629.32","631.6","628.96","630.52","24718"
"2025-01-03 10:45:00","NSE","CONCOR","630.44","630.44","628.48","629.08","18160"
"2025-01-03 10:50:00","NSE","CONCOR","629.48","629.48","628","628","7323"
"2025-01-03 10:55:00","NSE","CONCOR","627.92","628.76","627.32","628.72","16564"
"2025-01-03 11:00:00","NSE","CONCOR","628.64","628.72","627.12","627.36","7196"
"2025-01-03 11:05:00","NSE","CONCOR","627.36","628.28","627.36","627.84","6313"
"2025-01-03 11:10:00","NSE","CONCOR","627.68","628.04","627.12","628.04","8285"
"2025-01-03 11:15:00","NSE","CONCOR","628.28","628.88","627.36","628.88","4029"
"2025-01-03 11:20:00","NSE","CONCOR","628.6","629.84","628.52","629.68","3668"
"2025-01-03 11:25:00","NSE","CONCOR","629.84","630.28","629.36","629.92","8236"
"2025-01-03 11:30:00","NSE","CONCOR","629.88","630.32","629.44","629.88","2521"
"2025-01-03 11:35:00","NSE","CONCOR","629.88","630.36","629.2","629.2","9959"
"2025-01-03 11:40:00","NSE","CONCOR","629.32","629.32","628.8","629.12","1761"
"2025-01-03 11:45:00","NSE","CONCOR","628.96","629.8","628.88","629.48","3389"
"2025-01-03 11:50:00","NSE","CONCOR","629.52","630.6","629.48","630.6","3673"
"2025-01-03 11:55:00","NSE","CONCOR","630.6","631","630.16","630.2","11570"
"2025-01-03 12:00:00","NSE","CONCOR","630.76","631.04","630","630.24","4468"
"2025-01-03 12:05:00","NSE","CONCOR","630.04","630.04","628.04","628.4","6120"
"2025-01-03 12:10:00","NSE","CONCOR","628.16","630.08","628.04","629.76","8701"
"2025-01-03 12:15:00","NSE","CONCOR","629.68","630.36","629.6","630.36","5161"
"2025-01-03 12:20:00","NSE","CONCOR","630.12","632.16","629.92","632","31740"
"2025-01-03 12:25:00","NSE","CONCOR","632","632.68","631.64","632","14886"
"2025-01-03 12:30:00","NSE","CONCOR","632","632.76","631.8","632.76","5529"
"2025-01-03 12:35:00","NSE","CONCOR","632.56","632.8","632","632.16","9545"
"2025-01-03 12:40:00","NSE","CONCOR","632.04","632.08","628.64","628.64","34701"
"2025-01-03 12:45:00","NSE","CONCOR","628.52","629.72","628.44","629.04","6518"
"2025-01-03 12:50:00","NSE","CONCOR","629.16","629.96","628.08","629.8","6281"
"2025-01-03 12:55:00","NSE","CONCOR","629.6","630.28","629.44","629.8","4403"
"2025-01-03 13:00:00","NSE","CONCOR","629.8","630.2","629.4","630.2","4891"
"2025-01-03 13:05:00","NSE","CONCOR","630.12","630.36","629.48","629.8","2283"
"2025-01-03 13:10:00","NSE","CONCOR","629.76","630.04","629.08","629.6","7481"
"2025-01-03 13:15:00","NSE","CONCOR","629.6","629.8","629","629.64","21063"
"2025-01-03 13:20:00","NSE","CONCOR","629.6","630.04","629.28","629.84","3250"
"2025-01-03 13:25:00","NSE","CONCOR","630.04","630.36","629.44","630","2299"
"2025-01-03 13:30:00","NSE","CONCOR","630","630.56","629.68","629.92","2625"
"2025-01-03 13:35:00","NSE","CONCOR","629.88","629.92","629.32","629.84","3966"
"2025-01-03 13:40:00","NSE","CONCOR","629.8","630.16","629.6","629.84","2803"
"2025-01-03 13:45:00","NSE","CONCOR","629.92","629.96","629.08","629.8","8043"
"2025-01-03 13:50:00","NSE","CONCOR","629.84","629.88","629.4","629.72","1218"
"2025-01-03 13:55:00","NSE","CONCOR","629.6","629.76","629.12","629.6","19751"
"2025-01-03 14:00:00","NSE","CONCOR","629.6","629.72","628.16","628.6","39950"
"2025-01-03 14:05:00","NSE","CONCOR","628.6","628.6","626.44","627.28","24986"
"2025-01-03 14:10:00","NSE","CONCOR","627.16","628.88","626.96","628.8","13064"
"2025-01-03 14:15:00","NSE","CONCOR","628.76","628.76","627.64","627.68","15536"
"2025-01-03 14:20:00","NSE","CONCOR","627.92","628.48","627.6","627.88","19258"
"2025-01-03 14:25:00","NSE","CONCOR","627.6","628.24","627.48","628.08","4451"
"2025-01-03 14:30:00","NSE","CONCOR","628.04","628.48","626.84","627","6119"
"2025-01-03 14:35:00","NSE","CONCOR","627.28","628.52","627.2","628.44","8946"
"2025-01-03 14:40:00","NSE","CONCOR","628.44","628.6","627.8","628","1205"
"2025-01-03 14:45:00","NSE","CONCOR","628.24","628.24","627.48","627.56","5930"
"2025-01-03 14:50:00","NSE","CONCOR","627.44","627.84","627.2","627.56","5389"
"2025-01-03 14:55:00","NSE","CONCOR","628","629.16","627.88","628.12","11321"
"2025-01-03 15:00:00","NSE","CONCOR","628.32","629.44","627.2","627.56","20213"
"2025-01-03 15:05:00","NSE","CONCOR","627.56","628.76","627.2","628.48","14220"
"2025-01-03 15:10:00","NSE","CONCOR","628.8","629.64","628.56","629.04","50866"
"2025-01-03 15:15:00","NSE","CONCOR","629.04","629.76","628.04","628.04","61888"
"2025-01-03 15:20:00","NSE","CONCOR","628.08","628.8","627.6","627.68","20269"
"2025-01-03 15:25:00","NSE","CONCOR","627.68","628.48","626.4","628.04","23495"
"2025-01-06 09:15:00","NSE","CONCOR","628.92","629.56","624","624.48","19863"
"2025-01-06 09:20:00","NSE","CONCOR","624.44","624.92","622.56","623","11383"
"2025-01-06 09:25:00","NSE","CONCOR","623","623.64","620.96","621.36","14194"
"2025-01-06 09:30:00","NSE","CONCOR","621.56","622.76","620.04","620.76","15339"
"2025-01-06 09:35:00","NSE","CONCOR","620.48","621.48","619.2","621.48","14865"
"2025-01-06 09:40:00","NSE","CONCOR","621.16","621.28","618.6","619.12","16149"
"2025-01-06 09:45:00","NSE","CONCOR","619.4","619.44","617.6","618.72","12354"
"2025-01-06 09:50:00","NSE","CONCOR","618.76","619.2","617.6","618.4","14594"
"2025-01-06 09:55:00","NSE","CONCOR","618.68","619","617.72","618.28","13588"
"2025-01-06 10:00:00","NSE","CONCOR","618.04","620.52","618.04","619.2","10428"
"2025-01-06 10:05:00","NSE","CONCOR","619.2","620.84","618.6","619.64","16844"
"2025-01-06 10:10:00","NSE","CONCOR","619.6","621.04","618.68","621.04","12424"
"2025-01-06 10:15:00","NSE","CONCOR","620.88","622.08","620","620.4","12125"
"2025-01-06 10:20:00","NSE","CONCOR","620.04","620.4","618.76","618.76","8808"
"2025-01-06 10:25:00","NSE","CONCOR","618.76","619.44","618.4","618.88","6113"
"2025-01-06 10:30:00","NSE","CONCOR","618.88","619.12","617","617.4","23946"
"2025-01-06 10:35:00","NSE","CONCOR","617.08","617.08","615.24","616.08","27405"
"2025-01-06 10:40:00","NSE","CONCOR","616.08","616.24","614.32","614.32","22876"
"2025-01-06 10:45:00","NSE","CONCOR","614.32","614.32","613","613.32","17750"
"2025-01-06 10:50:00","NSE","CONCOR","613.32","613.52","611.4","611.88","19033"
"2025-01-06 10:55:00","NSE","CONCOR","611.76","612.2","610.6","610.76","14894"
"2025-01-06 11:00:00","NSE","CONCOR","610.84","611.32","608.84","609","18578"
"2025-01-06 11:05:00","NSE","CONCOR","609","609.28","608","608.12","56691"
"2025-01-06 11:10:00","NSE","CONCOR","608.04","608.6","607.8","608.4","81956"
"2025-01-06 11:15:00","NSE","CONCOR","608.28","608.88","608","608.8","19159"
"2025-01-06 11:20:00","NSE","CONCOR","608.72","609.28","608","608.32","19333"
"2025-01-06 11:25:00","NSE","CONCOR","608.24","609.56","608.04","609.28","11061"
"2025-01-06 11:30:00","NSE","CONCOR","609.36","610.96","608.84","609.24","16574"
"2025-01-06 11:35:00","NSE","CONCOR","609.24","610","608.84","609.12","11784"
"2025-01-06 11:40:00","NSE","CONCOR","609.4","609.6","608.4","608.4","6644"
"2025-01-06 11:45:00","NSE","CONCOR","608.4","608.48","604.36","604.8","68905"
"2025-01-06 11:50:00","NSE","CONCOR","604.8","605.28","604.2","604.56","16900"
"2025-01-06 11:55:00","NSE","CONCOR","604.56","604.8","602.88","603","28738"
"2025-01-06 12:00:00","NSE","CONCOR","603.36","605.76","603.24","604.76","19146"
"2025-01-06 12:05:00","NSE","CONCOR","604.76","609.44","604.32","608.36","33209"
"2025-01-06 12:10:00","NSE","CONCOR","608.52","610.08","608","609.44","32206"
"2025-01-06 12:15:00","NSE","CONCOR","609.4","609.56","605.16","605.28","16055"
"2025-01-06 12:20:00","NSE","CONCOR","605.12","608.12","605.08","605.48","14258"
"2025-01-06 12:25:00","NSE","CONCOR","605.76","608.4","605.44","607.2","27936"
"2025-01-06 12:30:00","NSE","CONCOR","607.2","609.96","606.84","608.8","9938"
"2025-01-06 12:35:00","NSE","CONCOR","608.8","609.96","608.08","609.36","6311"
"2025-01-06 12:40:00","NSE","CONCOR","609.36","611","609.28","609.4","6246"
"2025-01-06 12:45:00","NSE","CONCOR","609.36","610.76","608.88","610.32","5681"
"2025-01-06 12:50:00","NSE","CONCOR","610.36","610.36","609.36","609.6","4444"
"2025-01-06 12:55:00","NSE","CONCOR","609.64","611.56","609.4","611.2","8319"
"2025-01-06 13:00:00","NSE","CONCOR","611.2","611.56","609.48","610.4","6503"
"2025-01-06 13:05:00","NSE","CONCOR","610.44","610.72","609.64","609.68","4906"
"2025-01-06 13:10:00","NSE","CONCOR","609.68","610.16","608.84","609.2","9228"
"2025-01-06 13:15:00","NSE","CONCOR","609.2","609.56","608.8","609.28","6476"
"2025-01-06 13:20:00","NSE","CONCOR","609.28","609.88","608.44","608.48","7770"
"2025-01-06 13:25:00","NSE","CONCOR","608.48","608.56","607.68","608.28","23060"
"2025-01-06 13:30:00","NSE","CONCOR","608.32","608.44","607.92","608.24","20844"
"2025-01-06 13:35:00","NSE","CONCOR","608.24","609.16","608.2","608.36","3948"
"2025-01-06 13:40:00","NSE","CONCOR","608.4","609.12","608","608.12","7113"
"2025-01-06 13:45:00","NSE","CONCOR","608.16","608.72","608","608","22136"
"2025-01-06 13:50:00","NSE","CONCOR","608","608.36","607.68","608","33326"
"2025-01-06 13:55:00","NSE","CONCOR","608.04","608.44","606.6","608.08","35086"
"2025-01-06 14:00:00","NSE","CONCOR","608.32","609.28","608","608.88","4428"
"2025-01-06 14:05:00","NSE","CONCOR","608.76","610.36","608.4","610.08","7539"
"2025-01-06 14:10:00","NSE","CONCOR","610.12","610.12","608.08","608.08","10736"
"2025-01-06 14:15:00","NSE","CONCOR","608.08","609.56","608.08","609.16","7626"
"2025-01-06 14:20:00","NSE","CONCOR","609.2","609.88","608.44","608.44","5060"
"2025-01-06 14:25:00","NSE","CONCOR","608.52","608.8","608","608.32","6861"
"2025-01-06 14:30:00","NSE","CONCOR","608.32","609.36","608","608.4","17726"
"2025-01-06 14:35:00","NSE","CONCOR","608.72","608.88","608","608","59686"
"2025-01-06 14:40:00","NSE","CONCOR","608","608.44","606.4","608.24","63659"
"2025-01-06 14:45:00","NSE","CONCOR","608.24","610.12","608","609.88","16785"
"2025-01-06 14:50:00","NSE","CONCOR","609.76","612.36","609.64","611.84","28546"
"2025-01-06 14:55:00","NSE","CONCOR","611.84","613.08","611.76","613.04","53963"
"2025-01-06 15:00:00","NSE","CONCOR","613.04","614.24","612","612.04","23133"
"2025-01-06 15:05:00","NSE","CONCOR","612.04","615.28","611.84","612.6","103205"
"2025-01-06 15:10:00","NSE","CONCOR","612.48","612.72","610.6","610.68","54374"
"2025-01-06 15:15:00","NSE","CONCOR","610.68","610.96","608.96","609.68","39176"
"2025-01-06 15:20:00","NSE","CONCOR","609.68","610.28","607.6","607.88","52319"
"2025-01-06 15:25:00","NSE","CONCOR","607.92","608.52","606.4","607.2","34098"
"2025-01-07 09:15:00","NSE","CONCOR","610.88","612.8","609.04","609.52","31454"
"2025-01-07 09:20:00","NSE","CONCOR","609.52","611.64","607.4","610.4","25950"
"2025-01-07 09:25:00","NSE","CONCOR","610.76","610.8","607.68","608.2","19094"
"2025-01-07 09:30:00","NSE","CONCOR","608.36","612","608.36","610.32","21701"
"2025-01-07 09:35:00","NSE","CONCOR","610.6","611.2","610.04","610.96","11291"
"2025-01-07 09:40:00","NSE","CONCOR","610.96","612.2","610.76","612","20751"
"2025-01-07 09:45:00","NSE","CONCOR","611.92","613.44","609.6","609.76","28856"
"2025-01-07 09:50:00","NSE","CONCOR","610.04","611","608.4","609.12","18769"
"2025-01-07 09:55:00","NSE","CONCOR","609.08","609.08","607.2","607.44","14704"
"2025-01-07 10:00:00","NSE","CONCOR","607.44","608","606.04","606.04","10791"
"2025-01-07 10:05:00","NSE","CONCOR","606.04","606.96","604.8","605.32","19016"
"2025-01-07 10:10:00","NSE","CONCOR","605.52","610.12","605.48","610.12","20115"
"2025-01-07 10:15:00","NSE","CONCOR","610.04","610.8","607.24","608.4","7319"
"2025-01-07 10:20:00","NSE","CONCOR","608.4","609.08","607.64","608.16","10114"
"2025-01-07 10:25:00","NSE","CONCOR","608.2","609.04","607.68","609.04","7979"
"2025-01-07 10:30:00","NSE","CONCOR","608.8","608.84","607.28","607.84","4156"
"2025-01-07 10:35:00","NSE","CONCOR","607.84","608.8","607.52","608","6801"
"2025-01-07 10:40:00","NSE","CONCOR","608.16","609.08","608.08","609.04","7458"
"2025-01-07 10:45:00","NSE","CONCOR","609.04","609.56","608.8","609.24","5599"
"2025-01-07 10:50:00","NSE","CONCOR","609.24","609.6","607.4","607.68","9048"
"2025-01-07 10:55:00","NSE","CONCOR","607.68","608.12","607.6","607.84","7511"
