datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 13:45:00","NSE","AUBANK","560.2","563","560","563","39901"
"2025-01-01 13:50:00","NSE","AUBANK","562.95","565.5","562.5","565.2","49705"
"2025-01-01 13:55:00","NSE","AUBANK","565.5","566.5","564.75","566","56624"
"2025-01-01 14:00:00","NSE","AUBANK","566.1","566.5","565","566.05","50677"
"2025-01-01 14:05:00","NSE","AUBANK","566.05","567.35","565.95","566.15","82472"
"2025-01-01 14:10:00","NSE","AUBANK","566.3","569.5","566","568.85","84206"
"2025-01-01 14:15:00","NSE","AUBANK","569.4","570.75","568.8","570.25","51479"
"2025-01-01 14:20:00","NSE","AUBANK","570.5","573.75","570.35","573.25","143418"
"2025-01-01 14:25:00","NSE","AUBANK","573.25","573.95","568.75","570","215278"
"2025-01-01 14:30:00","NSE","AUBANK","570.1","570.2","567.25","567.35","169348"
"2025-01-01 14:35:00","NSE","AUBANK","567.4","569.4","567.4","568.3","82986"
"2025-01-01 14:40:00","NSE","AUBANK","568.25","570.15","567.95","569.6","74740"
"2025-01-01 14:45:00","NSE","AUBANK","569.5","570","567.95","568.7","67315"
"2025-01-01 14:50:00","NSE","AUBANK","568.7","569.7","568","568.5","72628"
"2025-01-01 14:55:00","NSE","AUBANK","568.5","570","568","568.65","87133"
"2025-01-01 15:00:00","NSE","AUBANK","568.6","570","567.35","567.8","88913"
"2025-01-01 15:05:00","NSE","AUBANK","568.2","568.85","567.55","568.85","56478"
"2025-01-01 15:10:00","NSE","AUBANK","568.75","569","568.1","568.8","49012"
"2025-01-01 15:15:00","NSE","AUBANK","568.8","569","567.5","568.05","43072"
"2025-01-01 15:20:00","NSE","AUBANK","568.05","568.05","567.35","567.6","15512"
"2025-01-01 15:25:00","NSE","AUBANK","567.65","570.55","567.65","570","45724"
"2025-01-02 09:15:00","NSE","AUBANK","569.7","569.75","567.6","567.6","30222"
"2025-01-02 09:20:00","NSE","AUBANK","567.5","567.7","565.85","566.2","26962"
"2025-01-02 09:25:00","NSE","AUBANK","566.1","566.5","565","565.05","12574"
"2025-01-02 09:30:00","NSE","AUBANK","565","565.55","564.25","564.65","23928"
"2025-01-02 09:35:00","NSE","AUBANK","564.9","566.4","564.65","566.2","13477"
"2025-01-02 09:40:00","NSE","AUBANK","566","566.25","565.15","565.2","11162"
"2025-01-02 09:45:00","NSE","AUBANK","565.55","567.35","565.2","567.35","4805"
"2025-01-02 09:50:00","NSE","AUBANK","567.2","567.55","566","566.75","14612"
"2025-01-02 09:55:00","NSE","AUBANK","567.4","568.75","567.35","568.3","16339"
"2025-01-02 10:00:00","NSE","AUBANK","568.3","568.65","568.1","568.45","4649"
"2025-01-02 10:05:00","NSE","AUBANK","568.4","568.5","567.35","567.6","7542"
"2025-01-02 10:10:00","NSE","AUBANK","567.7","568.75","567.2","567.4","11677"
"2025-01-02 10:15:00","NSE","AUBANK","567.35","568.35","565.1","565.25","16049"
"2025-01-02 10:20:00","NSE","AUBANK","565.4","565.7","564.45","565.4","17308"
"2025-01-02 10:25:00","NSE","AUBANK","565.1","565.4","563.3","564.25","13847"
"2025-01-02 10:30:00","NSE","AUBANK","564.45","564.45","563.5","563.85","5074"
"2025-01-02 10:35:00","NSE","AUBANK","563.85","564.35","563.2","563.85","5740"
"2025-01-02 10:40:00","NSE","AUBANK","563.7","563.7","562.85","563.05","9156"
"2025-01-02 10:45:00","NSE","AUBANK","563.05","563.35","562.35","562.6","13644"
"2025-01-02 10:50:00","NSE","AUBANK","562.6","563.25","562.05","563.15","5094"
"2025-01-02 10:55:00","NSE","AUBANK","563.25","564.25","563.25","563.3","7845"
"2025-01-02 11:00:00","NSE","AUBANK","563.6","568.1","563.55","567.95","159271"
"2025-01-02 11:05:00","NSE","AUBANK","568","570.45","568","569.45","34282"
"2025-01-02 11:10:00","NSE","AUBANK","569.75","570.1","569.05","569.85","18469"
"2025-01-02 11:15:00","NSE","AUBANK","569.85","570.7","568.8","568.8","24399"
"2025-01-02 11:20:00","NSE","AUBANK","568.85","569.75","568.7","569.7","10571"
"2025-01-02 11:25:00","NSE","AUBANK","569.35","570","569.3","569.5","9457"
"2025-01-02 11:30:00","NSE","AUBANK","569.5","570.8","569.4","570.1","33290"
"2025-01-02 11:35:00","NSE","AUBANK","570.1","570.35","568.75","568.8","14892"
"2025-01-02 11:40:00","NSE","AUBANK","568.8","570","566.85","567.05","23454"
"2025-01-02 11:45:00","NSE","AUBANK","567.05","567.05","564.95","565.55","20574"
"2025-01-02 11:50:00","NSE","AUBANK","565.55","566.1","564.25","564.6","28646"
"2025-01-02 11:55:00","NSE","AUBANK","564.55","565.65","564.15","565.3","12949"
"2025-01-02 12:00:00","NSE","AUBANK","565.5","566.4","565.25","566.4","29512"
"2025-01-02 12:05:00","NSE","AUBANK","566.35","566.9","566.2","566.55","8769"
"2025-01-02 12:10:00","NSE","AUBANK","566.8","568.35","566.55","568.05","40645"
"2025-01-02 12:15:00","NSE","AUBANK","568.05","568.4","566.25","566.65","44742"
"2025-01-02 12:20:00","NSE","AUBANK","566.7","566.8","566.15","566.4","12370"
"2025-01-02 12:25:00","NSE","AUBANK","566.4","567.15","566.1","566.95","24297"
"2025-01-02 12:30:00","NSE","AUBANK","566.95","567.4","566.25","566.85","24009"
"2025-01-02 12:35:00","NSE","AUBANK","566.85","568.45","566.6","567.35","26305"
"2025-01-02 12:40:00","NSE","AUBANK","567.65","569.25","567.15","568.15","21270"
"2025-01-02 12:45:00","NSE","AUBANK","567.85","568.45","567","567","39139"
"2025-01-02 12:50:00","NSE","AUBANK","567.05","567.45","566.3","566.75","18827"
"2025-01-02 12:55:00","NSE","AUBANK","566.75","568.85","566.6","568.85","15274"
"2025-01-02 13:00:00","NSE","AUBANK","568.85","569.15","567.6","567.95","20096"
"2025-01-02 13:05:00","NSE","AUBANK","567.85","568.25","567.5","567.75","9256"
"2025-01-02 13:10:00","NSE","AUBANK","567.7","568.05","567.2","567.55","9455"
"2025-01-02 13:15:00","NSE","AUBANK","567.3","569.1","567.3","567.85","20462"
"2025-01-02 13:20:00","NSE","AUBANK","568.3","568.7","567.85","568.4","14621"
"2025-01-02 13:25:00","NSE","AUBANK","568.5","568.8","567.55","567.85","22897"
"2025-01-02 13:30:00","NSE","AUBANK","568.05","568.45","567.75","568.15","9353"
"2025-01-02 13:35:00","NSE","AUBANK","568.15","568.5","567.75","568.3","9082"
"2025-01-02 13:40:00","NSE","AUBANK","568.3","568.65","568","568.45","8026"
"2025-01-02 13:45:00","NSE","AUBANK","568.3","569.25","568.1","569.25","11820"
"2025-01-02 13:50:00","NSE","AUBANK","568.95","569.95","568.95","569.35","13334"
"2025-01-02 13:55:00","NSE","AUBANK","569.35","569.85","569.05","569.2","8560"
"2025-01-02 14:00:00","NSE","AUBANK","569.4","569.75","569.05","569.15","8440"
"2025-01-02 14:05:00","NSE","AUBANK","569.4","570.5","569.1","570.3","10099"
"2025-01-02 14:10:00","NSE","AUBANK","570.3","570.8","570","570.75","9457"
"2025-01-02 14:15:00","NSE","AUBANK","570.7","571","570.4","570.95","13656"
"2025-01-02 14:20:00","NSE","AUBANK","570.7","571.05","570.35","570.45","10071"
"2025-01-02 14:25:00","NSE","AUBANK","570.35","571","570.3","570.35","11460"
"2025-01-02 14:30:00","NSE","AUBANK","570.65","571","570.3","570.7","17391"
"2025-01-02 14:35:00","NSE","AUBANK","570.7","571.15","570.05","570.35","14734"
"2025-01-02 14:40:00","NSE","AUBANK","570.35","570.35","569.45","569.7","16526"
"2025-01-02 14:45:00","NSE","AUBANK","569.65","570.9","569.6","570.4","10722"
"2025-01-02 14:50:00","NSE","AUBANK","570.55","571.05","570.4","570.85","17329"
"2025-01-02 14:55:00","NSE","AUBANK","570.85","571.05","570.4","570.65","12456"
"2025-01-02 15:00:00","NSE","AUBANK","570.75","572.45","569.95","571.7","52894"
"2025-01-02 15:05:00","NSE","AUBANK","571.9","571.9","571.05","571.45","13980"
"2025-01-02 15:10:00","NSE","AUBANK","571.5","571.95","570.95","571.15","26417"
"2025-01-02 15:15:00","NSE","AUBANK","571.15","571.45","570.3","570.45","26217"
"2025-01-02 15:20:00","NSE","AUBANK","570.45","570.85","570.15","570.75","20213"
"2025-01-02 15:25:00","NSE","AUBANK","570.45","571.15","570","570.4","21741"
"2025-01-03 09:15:00","NSE","AUBANK","569","574.4","568.35","574.3","32512"
"2025-01-03 09:20:00","NSE","AUBANK","574.05","576","573.6","576","30105"
"2025-01-03 09:25:00","NSE","AUBANK","576","579.15","575.4","578.65","45794"
"2025-01-03 09:30:00","NSE","AUBANK","578.55","581.75","578.55","580.8","42952"
"2025-01-03 09:35:00","NSE","AUBANK","580.8","585","580.7","584.6","55828"
"2025-01-03 09:40:00","NSE","AUBANK","584.65","584.95","580.25","580.9","55720"
"2025-01-03 09:45:00","NSE","AUBANK","580.95","582.4","580.2","582.2","26597"
"2025-01-03 09:50:00","NSE","AUBANK","582.3","583","581.25","582.3","31467"
"2025-01-03 09:55:00","NSE","AUBANK","582.3","583.5","581.3","582.35","40262"
"2025-01-03 10:00:00","NSE","AUBANK","582.2","584.9","582.1","583.45","52003"
"2025-01-03 10:05:00","NSE","AUBANK","583.4","584.45","583.05","583.9","31087"
"2025-01-03 10:10:00","NSE","AUBANK","584","584.1","582.6","583.15","28318"
"2025-01-03 10:15:00","NSE","AUBANK","583.2","583.95","582.25","582.85","33050"
"2025-01-03 10:20:00","NSE","AUBANK","582.85","583.9","582.6","583.9","24977"
"2025-01-03 10:25:00","NSE","AUBANK","583.85","583.9","582.75","583.3","33312"
"2025-01-03 10:30:00","NSE","AUBANK","583.45","583.95","582.25","582.65","35818"
"2025-01-03 10:35:00","NSE","AUBANK","582.6","583.2","582","582.95","32916"
"2025-01-03 10:40:00","NSE","AUBANK","582.95","583.3","582","583.05","28598"
"2025-01-03 10:45:00","NSE","AUBANK","583.05","583.35","582.05","583.05","21951"
"2025-01-03 10:50:00","NSE","AUBANK","583.25","583.45","582.5","582.5","24898"
"2025-01-03 10:55:00","NSE","AUBANK","582.5","582.85","580.95","581","30635"
"2025-01-03 11:00:00","NSE","AUBANK","580.9","581","578.55","579.3","51508"
"2025-01-03 11:05:00","NSE","AUBANK","579.3","580.65","577.85","577.85","56915"
"2025-01-03 11:10:00","NSE","AUBANK","578.25","578.85","577.45","578.1","32486"
"2025-01-03 11:15:00","NSE","AUBANK","578.1","579.75","577.9","579.4","24226"
"2025-01-03 11:20:00","NSE","AUBANK","579.4","580","579.25","579.5","25371"
"2025-01-03 11:25:00","NSE","AUBANK","579.5","581.35","579.5","580.6","28903"
"2025-01-03 11:30:00","NSE","AUBANK","580.7","581.75","580.35","580.75","26469"
"2025-01-03 11:35:00","NSE","AUBANK","580.75","580.9","579.2","579.7","23452"
"2025-01-03 11:40:00","NSE","AUBANK","579.75","580","579.3","579.5","29183"
"2025-01-03 11:45:00","NSE","AUBANK","579.7","580.5","578.7","579.3","30767"
"2025-01-03 11:50:00","NSE","AUBANK","579.35","581.35","579.2","581.3","25877"
"2025-01-03 11:55:00","NSE","AUBANK","581.3","581.6","579.95","580.4","31868"
"2025-01-03 12:00:00","NSE","AUBANK","580.65","580.95","580.1","580.5","23301"
"2025-01-03 12:05:00","NSE","AUBANK","580.5","580.5","579.05","579.1","24262"
"2025-01-03 12:10:00","NSE","AUBANK","579.25","579.35","578.35","579.05","22329"
"2025-01-03 12:15:00","NSE","AUBANK","579.25","579.5","578.45","579.05","24745"
"2025-01-03 12:20:00","NSE","AUBANK","579.35","579.7","578.35","578.75","23479"
"2025-01-03 12:25:00","NSE","AUBANK","578.75","578.85","575.8","576","40020"
"2025-01-03 12:30:00","NSE","AUBANK","576","576.8","575.35","575.7","24686"
"2025-01-03 12:35:00","NSE","AUBANK","575.9","576.05","574.35","574.85","29719"
"2025-01-03 12:40:00","NSE","AUBANK","574.9","575.2","574","574.3","28309"
"2025-01-03 12:45:00","NSE","AUBANK","574.6","574.85","573.7","574.15","27690"
"2025-01-03 12:50:00","NSE","AUBANK","574.45","574.55","573.1","574.4","25224"
"2025-01-03 12:55:00","NSE","AUBANK","574.45","576.15","574.35","575.55","26728"
"2025-01-03 13:00:00","NSE","AUBANK","575.85","576.1","574.9","575.1","26793"
"2025-01-03 13:05:00","NSE","AUBANK","575.1","575.6","574.35","575.05","31252"
"2025-01-03 13:10:00","NSE","AUBANK","575.05","575.55","573.65","574.45","29448"
"2025-01-03 13:15:00","NSE","AUBANK","574.55","575.95","573.4","575.35","29601"
"2025-01-03 13:20:00","NSE","AUBANK","575.35","575.75","575.05","575.75","19556"
"2025-01-03 13:25:00","NSE","AUBANK","575.75","576.85","575.4","576","24801"
"2025-01-03 13:30:00","NSE","AUBANK","576","576.25","575","575.55","24021"
"2025-01-03 13:35:00","NSE","AUBANK","575.7","575.7","574.5","574.7","22808"
"2025-01-03 13:40:00","NSE","AUBANK","574.7","575.95","574.65","575.6","19578"
"2025-01-03 13:45:00","NSE","AUBANK","575.9","576.1","574.3","574.65","20802"
"2025-01-03 13:50:00","NSE","AUBANK","574.7","575.2","574.2","574.85","22819"
"2025-01-03 13:55:00","NSE","AUBANK","575.15","575.9","574.65","575.55","29830"
"2025-01-03 14:00:00","NSE","AUBANK","575.55","577.45","575.1","575.3","74760"
"2025-01-03 14:05:00","NSE","AUBANK","575.6","576","573.75","573.9","36092"
"2025-01-03 14:10:00","NSE","AUBANK","574.25","574.3","573.05","573.6","23420"
"2025-01-03 14:15:00","NSE","AUBANK","573.85","574","573","573.25","23805"
"2025-01-03 14:20:00","NSE","AUBANK","573.65","575.25","573.65","574.55","26552"
"2025-01-03 14:25:00","NSE","AUBANK","574.75","575.6","574.1","575.1","26360"
"2025-01-03 14:30:00","NSE","AUBANK","575.25","575.45","574.05","575","20715"
"2025-01-03 14:35:00","NSE","AUBANK","575","575.9","574.45","574.8","24308"
"2025-01-03 14:40:00","NSE","AUBANK","575.1","575.35","574.05","574.95","31331"
"2025-01-03 14:45:00","NSE","AUBANK","574.9","575.5","574.5","574.85","21961"
"2025-01-03 14:50:00","NSE","AUBANK","574.85","575.2","574.45","575.05","27949"
"2025-01-03 14:55:00","NSE","AUBANK","574.95","576.3","574.85","575.25","28943"
"2025-01-03 15:00:00","NSE","AUBANK","575.25","575.8","574.25","574.65","29532"
"2025-01-03 15:05:00","NSE","AUBANK","574.7","574.9","573.1","574","49354"
"2025-01-03 15:10:00","NSE","AUBANK","574.35","574.5","573","573.2","58280"
"2025-01-03 15:15:00","NSE","AUBANK","573.25","575.35","572.35","573.25","60738"
"2025-01-03 15:20:00","NSE","AUBANK","573.15","574.25","572.75","572.9","43092"
"2025-01-03 15:25:00","NSE","AUBANK","572.85","574","570.35","574","45777"
"2025-01-06 09:15:00","NSE","AUBANK","590.9","592.55","580.8","581","346748"
"2025-01-06 09:20:00","NSE","AUBANK","581.2","584.55","577.5","578.55","137281"
"2025-01-06 09:25:00","NSE","AUBANK","578.45","579","570.55","570.55","186724"
"2025-01-06 09:30:00","NSE","AUBANK","570.55","574.3","568","568.9","145397"
"2025-01-06 09:35:00","NSE","AUBANK","568.75","569.55","567.2","568.45","142383"
"2025-01-06 09:40:00","NSE","AUBANK","568.65","568.65","564.15","564.35","97411"
"2025-01-06 09:45:00","NSE","AUBANK","564.15","566.55","563.55","564.8","63323"
"2025-01-06 09:50:00","NSE","AUBANK","564.6","566.5","563.55","565.2","70824"
"2025-01-06 09:55:00","NSE","AUBANK","565.4","567.45","564.65","565.5","61135"
"2025-01-06 10:00:00","NSE","AUBANK","565.5","568.2","565.5","566.8","57341"
"2025-01-06 10:05:00","NSE","AUBANK","566.8","569.3","565.5","568.45","38202"
"2025-01-06 10:10:00","NSE","AUBANK","568.45","569.3","567","567.35","17287"
"2025-01-06 10:15:00","NSE","AUBANK","567.6","568.2","566.05","566.35","22529"
"2025-01-06 10:20:00","NSE","AUBANK","566.45","566.5","564.05","564.3","96303"
"2025-01-06 10:25:00","NSE","AUBANK","564.6","566.5","564.3","566.45","41697"
"2025-01-06 10:30:00","NSE","AUBANK","566.2","568.95","565.4","568.5","54914"
"2025-01-06 10:35:00","NSE","AUBANK","568.45","570","567.8","568.65","30399"
"2025-01-06 10:40:00","NSE","AUBANK","568.75","569.2","566.6","567.5","13909"
"2025-01-06 10:45:00","NSE","AUBANK","567.4","567.4","565.8","566.3","11384"
"2025-01-06 10:50:00","NSE","AUBANK","566.1","566.2","564.5","564.8","24354"
"2025-01-06 10:55:00","NSE","AUBANK","564.95","565.9","564.3","565.2","19454"
"2025-01-06 11:00:00","NSE","AUBANK","565.05","566.8","565","565.85","24646"
"2025-01-06 11:05:00","NSE","AUBANK","565.95","567","565.9","566","10948"
"2025-01-06 11:10:00","NSE","AUBANK","566","566.3","564.45","564.7","7150"
"2025-01-06 11:15:00","NSE","AUBANK","564.7","565.35","564.05","564.6","11028"
"2025-01-06 11:20:00","NSE","AUBANK","564.35","565.15","563.75","564.7","13496"
"2025-01-06 11:25:00","NSE","AUBANK","564.5","564.95","562.55","564.25","23736"
"2025-01-06 11:30:00","NSE","AUBANK","564.05","564.85","562.4","562.4","9295"
"2025-01-06 11:35:00","NSE","AUBANK","562.55","563.55","562.2","562.75","11741"
"2025-01-06 11:40:00","NSE","AUBANK","562.6","562.7","559.5","559.55","34285"
"2025-01-06 11:45:00","NSE","AUBANK","559.5","560.95","558","558.45","37032"
"2025-01-06 11:50:00","NSE","AUBANK","558.6","560.6","558.45","559.25","20951"
"2025-01-06 11:55:00","NSE","AUBANK","559.2","559.25","558.1","558.5","17621"
"2025-01-06 12:00:00","NSE","AUBANK","558.4","559.9","558.15","559.15","16297"
"2025-01-06 12:05:00","NSE","AUBANK","559.15","560.95","559.05","560.5","11221"
"2025-01-06 12:10:00","NSE","AUBANK","560.4","561.5","560.4","560.5","11014"
"2025-01-06 12:15:00","NSE","AUBANK","560.45","560.8","559.5","559.7","5329"
"2025-01-06 12:20:00","NSE","AUBANK","559.5","560.5","559.25","560.45","9463"
"2025-01-06 12:25:00","NSE","AUBANK","560.45","560.5","559.2","559.2","4440"
"2025-01-06 12:30:00","NSE","AUBANK","559.05","560.55","558.95","559.85","5948"
"2025-01-06 12:35:00","NSE","AUBANK","559.85","561.8","559.7","561.65","14515"
"2025-01-06 12:40:00","NSE","AUBANK","561.5","563.3","561.35","562.1","20725"
"2025-01-06 12:45:00","NSE","AUBANK","561.8","562.1","560.7","560.75","7797"
"2025-01-06 12:50:00","NSE","AUBANK","560.75","561.1","559.55","559.6","10829"
"2025-01-06 12:55:00","NSE","AUBANK","559.6","560.7","559","560.05","8937"
"2025-01-06 13:00:00","NSE","AUBANK","560.1","560.45","558.85","559.65","9538"
"2025-01-06 13:05:00","NSE","AUBANK","559.7","560.15","558.2","558.5","13340"
"2025-01-06 13:10:00","NSE","AUBANK","558.5","559.3","558.05","558.4","16511"
"2025-01-06 13:15:00","NSE","AUBANK","558.6","558.7","557.3","558.25","30937"
"2025-01-06 13:20:00","NSE","AUBANK","558.2","560.65","557.55","559.45","31035"
"2025-01-06 13:25:00","NSE","AUBANK","559.45","560.2","558.5","559","9640"
"2025-01-06 13:30:00","NSE","AUBANK","558.7","559.85","558.55","559.4","16540"
"2025-01-06 13:35:00","NSE","AUBANK","559.25","560.85","559.25","560.1","39845"
"2025-01-06 13:40:00","NSE","AUBANK","560","560.5","559.4","560.5","129834"
"2025-01-06 13:45:00","NSE","AUBANK","560.45","561.45","560","561.2","27932"
"2025-01-06 13:50:00","NSE","AUBANK","560.85","561.2","558.7","559.3","13579"
"2025-01-06 13:55:00","NSE","AUBANK","559.05","560","558.55","560","24695"
"2025-01-06 14:00:00","NSE","AUBANK","559.7","560.5","559.3","560.2","19990"
"2025-01-06 14:05:00","NSE","AUBANK","560.1","560.9","559.8","560.75","10008"
"2025-01-06 14:10:00","NSE","AUBANK","560.6","560.7","559.5","559.95","57868"
"2025-01-06 14:15:00","NSE","AUBANK","559.95","560.25","558.7","559.8","91204"
"2025-01-06 14:20:00","NSE","AUBANK","559.5","561.25","559.5","560.35","12519"
"2025-01-06 14:25:00","NSE","AUBANK","560.2","560.45","559.6","560","16205"
"2025-01-06 14:30:00","NSE","AUBANK","560.15","560.9","560","560.15","6615"
"2025-01-06 14:35:00","NSE","AUBANK","560.15","560.45","559.05","560.15","38110"
"2025-01-06 14:40:00","NSE","AUBANK","560","560","559","559.35","22377"
"2025-01-06 14:45:00","NSE","AUBANK","559.35","560.45","558.9","560","23857"
"2025-01-06 14:50:00","NSE","AUBANK","559.75","561.55","559.7","560.45","34677"
"2025-01-06 14:55:00","NSE","AUBANK","560.45","560.9","559.55","560.7","29469"
"2025-01-06 15:00:00","NSE","AUBANK","560.55","561.35","559.95","560.5","34391"
"2025-01-06 15:05:00","NSE","AUBANK","560.5","560.95","560.1","560.95","19476"
"2025-01-06 15:10:00","NSE","AUBANK","560.95","561.2","559.5","559.85","47272"
"2025-01-06 15:15:00","NSE","AUBANK","559.85","562.2","559.35","561.7","129706"
"2025-01-06 15:20:00","NSE","AUBANK","561.6","562.05","560.5","561.2","65482"
"2025-01-06 15:25:00","NSE","AUBANK","561.2","561.3","553.25","557.4","93920"
"2025-01-07 09:15:00","NSE","AUBANK","561.9","566.15","560.5","565","53906"
"2025-01-07 09:20:00","NSE","AUBANK","565.45","566.8","565.1","566","27123"
"2025-01-07 09:25:00","NSE","AUBANK","566.15","567.75","565.4","567.4","16532"
"2025-01-07 09:30:00","NSE","AUBANK","567.45","568.95","567.4","568.15","18256"
"2025-01-07 09:35:00","NSE","AUBANK","568.35","568.85","567.85","568.5","8317"
"2025-01-07 09:40:00","NSE","AUBANK","568.5","568.75","566.95","567.7","10196"
"2025-01-07 09:45:00","NSE","AUBANK","568","568","565.5","565.9","12842"
"2025-01-07 09:50:00","NSE","AUBANK","565.55","567.1","565.15","565.8","15466"
"2025-01-07 09:55:00","NSE","AUBANK","566.1","566.65","564.6","565.15","9459"
"2025-01-07 10:00:00","NSE","AUBANK","565","566.5","564.85","565.65","15852"
"2025-01-07 10:05:00","NSE","AUBANK","565.8","565.8","564.05","564.4","8756"
"2025-01-07 10:10:00","NSE","AUBANK","564.5","566.85","564.2","566.85","9250"
"2025-01-07 10:15:00","NSE","AUBANK","566.95","567.35","565.65","566.35","5375"
"2025-01-07 10:20:00","NSE","AUBANK","566.35","566.55","565.45","566.4","3601"
"2025-01-07 10:25:00","NSE","AUBANK","566.4","567.75","566.35","567.5","8083"
"2025-01-07 10:30:00","NSE","AUBANK","567.5","567.75","566.65","567.35","2476"
"2025-01-07 10:35:00","NSE","AUBANK","567.5","568","567.35","567.6","8145"
"2025-01-07 10:40:00","NSE","AUBANK","567.7","568.45","567.65","568.25","5400"
"2025-01-07 10:45:00","NSE","AUBANK","568.25","568.25","567.5","568.2","3787"
"2025-01-07 10:50:00","NSE","AUBANK","568.2","568.25","567","567.25","4596"
"2025-01-07 10:55:00","NSE","AUBANK","567.3","568","567.15","567.9","3641"
"2025-01-07 11:00:00","NSE","AUBANK","567.7","568.95","567.65","568.95","8343"
