datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 14:00:00","NSE","VEDL","444.4","444.45","443.3","443.45","48182"
"2025-01-01 14:05:00","NSE","VEDL","443.6","444.7","443.35","444.4","62627"
"2025-01-01 14:10:00","NSE","VEDL","444.45","444.55","444.05","444.45","54485"
"2025-01-01 14:15:00","NSE","VEDL","444.45","444.5","444.25","444.45","38826"
"2025-01-01 14:20:00","NSE","VEDL","444.5","444.6","444.05","444.55","49070"
"2025-01-01 14:25:00","NSE","VEDL","444.5","444.6","443.35","443.55","296363"
"2025-01-01 14:30:00","NSE","VEDL","443.3","444","443.2","443.6","32501"
"2025-01-01 14:35:00","NSE","VEDL","443.65","444.25","443.4","444.1","37835"
"2025-01-01 14:40:00","NSE","VEDL","444.1","445.6","444","444.75","110879"
"2025-01-01 14:45:00","NSE","VEDL","444.7","445.4","444.1","444.35","75559"
"2025-01-01 14:50:00","NSE","VEDL","444.35","444.8","444.3","444.6","22823"
"2025-01-01 14:55:00","NSE","VEDL","444.65","444.65","444.15","444.45","34902"
"2025-01-01 15:00:00","NSE","VEDL","444.45","444.7","444.3","444.45","33803"
"2025-01-01 15:05:00","NSE","VEDL","444.45","444.75","443.75","443.9","85840"
"2025-01-01 15:10:00","NSE","VEDL","444.05","444.45","443.8","444.15","59256"
"2025-01-01 15:15:00","NSE","VEDL","444.15","444.5","443.85","444.4","111798"
"2025-01-01 15:20:00","NSE","VEDL","444.4","444.75","444.1","444.75","203046"
"2025-01-01 15:25:00","NSE","VEDL","444.7","445.15","443.1","444.9","258014"
"2025-01-02 09:15:00","NSE","VEDL","444.6","446.8","443.7","444.15","202694"
"2025-01-02 09:20:00","NSE","VEDL","444.15","446.8","443.75","446","257543"
"2025-01-02 09:25:00","NSE","VEDL","446","447.55","445.95","446.7","335122"
"2025-01-02 09:30:00","NSE","VEDL","446.75","447.4","445.6","445.75","109983"
"2025-01-02 09:35:00","NSE","VEDL","445.75","446.8","445.5","446.5","236155"
"2025-01-02 09:40:00","NSE","VEDL","446.4","448.05","446.3","448.05","203889"
"2025-01-02 09:45:00","NSE","VEDL","448.05","448.4","446.1","446.2","272893"
"2025-01-02 09:50:00","NSE","VEDL","446.2","446.55","444.5","445.2","193005"
"2025-01-02 09:55:00","NSE","VEDL","445.4","446","444.55","444.8","65171"
"2025-01-02 10:00:00","NSE","VEDL","444.8","445.2","444.3","444.45","85652"
"2025-01-02 10:05:00","NSE","VEDL","444.4","445","444","444.05","130964"
"2025-01-02 10:10:00","NSE","VEDL","444.05","444.7","442.75","443","132499"
"2025-01-02 10:15:00","NSE","VEDL","443.05","443.8","442.85","443.45","66830"
"2025-01-02 10:20:00","NSE","VEDL","443.45","443.9","443","443.4","69582"
"2025-01-02 10:25:00","NSE","VEDL","443.4","443.4","442.5","442.7","52480"
"2025-01-02 10:30:00","NSE","VEDL","442.7","442.95","442.25","442.95","82645"
"2025-01-02 10:35:00","NSE","VEDL","442.95","443.55","442.6","442.95","78386"
"2025-01-02 10:40:00","NSE","VEDL","442.95","444.25","442.75","444.2","91199"
"2025-01-02 10:45:00","NSE","VEDL","444.2","444.35","443.6","443.95","61244"
"2025-01-02 10:50:00","NSE","VEDL","443.95","444.8","443.75","444.75","82901"
"2025-01-02 10:55:00","NSE","VEDL","444.75","445.1","444.65","444.95","109569"
"2025-01-02 11:00:00","NSE","VEDL","444.95","444.95","443.8","444.35","57185"
"2025-01-02 11:05:00","NSE","VEDL","444.35","444.9","444.15","444.3","46594"
"2025-01-02 11:10:00","NSE","VEDL","444.3","444.5","443.5","444.45","163011"
"2025-01-02 11:15:00","NSE","VEDL","444.4","444.9","444","444","30298"
"2025-01-02 11:20:00","NSE","VEDL","444","444.1","443.7","443.9","66740"
"2025-01-02 11:25:00","NSE","VEDL","443.9","444.45","443.65","444.05","69794"
"2025-01-02 11:30:00","NSE","VEDL","444.05","444.15","443.3","443.45","44481"
"2025-01-02 11:35:00","NSE","VEDL","443.25","443.3","442.75","443.15","86200"
"2025-01-02 11:40:00","NSE","VEDL","443.15","443.8","442.9","443.6","80779"
"2025-01-02 11:45:00","NSE","VEDL","443.55","443.55","442.55","443","141121"
"2025-01-02 11:50:00","NSE","VEDL","443","443.8","442.8","443","99860"
"2025-01-02 11:55:00","NSE","VEDL","443.15","443.85","442.25","443.75","100962"
"2025-01-02 12:00:00","NSE","VEDL","443.85","444.35","443.65","444.2","68062"
"2025-01-02 12:05:00","NSE","VEDL","444.35","446.2","444.2","446.05","169823"
"2025-01-02 12:10:00","NSE","VEDL","446.05","446.05","445.05","445.1","85289"
"2025-01-02 12:15:00","NSE","VEDL","445.05","445.15","444.25","445.15","40920"
"2025-01-02 12:20:00","NSE","VEDL","444.95","445.35","444.8","445.3","46206"
"2025-01-02 12:25:00","NSE","VEDL","445.3","446.4","445.1","446.1","76347"
"2025-01-02 12:30:00","NSE","VEDL","446.25","448.2","446.1","447.05","134355"
"2025-01-02 12:35:00","NSE","VEDL","447.05","447.65","446.8","447.5","81818"
"2025-01-02 12:40:00","NSE","VEDL","447.45","447.55","446.05","446.25","62034"
"2025-01-02 12:45:00","NSE","VEDL","446.25","446.75","446.25","446.7","38827"
"2025-01-02 12:50:00","NSE","VEDL","446.7","447.5","446.15","447.2","52719"
"2025-01-02 12:55:00","NSE","VEDL","447.2","448.4","447.1","447.95","98193"
"2025-01-02 13:00:00","NSE","VEDL","447.85","448.4","447.4","448","108031"
"2025-01-02 13:05:00","NSE","VEDL","448.15","448.95","447.55","447.8","190564"
"2025-01-02 13:10:00","NSE","VEDL","447.85","448.45","447.5","448.25","90017"
"2025-01-02 13:15:00","NSE","VEDL","448.25","449.6","448","449.6","150809"
"2025-01-02 13:20:00","NSE","VEDL","449.6","449.75","448.9","449.15","68704"
"2025-01-02 13:25:00","NSE","VEDL","449.15","449.3","448.4","448.45","44076"
"2025-01-02 13:30:00","NSE","VEDL","448.45","449.2","448.15","449.2","66688"
"2025-01-02 13:35:00","NSE","VEDL","449.2","449.55","448.95","449.1","67115"
"2025-01-02 13:40:00","NSE","VEDL","449.1","449.85","449","449.7","70118"
"2025-01-02 13:45:00","NSE","VEDL","449.6","449.75","448.65","449","46028"
"2025-01-02 13:50:00","NSE","VEDL","449","449.3","448.55","449.05","47744"
"2025-01-02 13:55:00","NSE","VEDL","449.05","449.2","448.5","448.5","56989"
"2025-01-02 14:00:00","NSE","VEDL","448.6","448.95","448.2","448.65","45981"
"2025-01-02 14:05:00","NSE","VEDL","448.65","448.75","448.35","448.65","81548"
"2025-01-02 14:10:00","NSE","VEDL","448.7","449.1","448.45","448.6","58380"
"2025-01-02 14:15:00","NSE","VEDL","448.7","449.3","448.6","449.05","42547"
"2025-01-02 14:20:00","NSE","VEDL","449","449.25","448.4","448.55","49873"
"2025-01-02 14:25:00","NSE","VEDL","448.55","448.75","448.3","448.55","33425"
"2025-01-02 14:30:00","NSE","VEDL","448.5","448.55","448.15","448.45","52235"
"2025-01-02 14:35:00","NSE","VEDL","448.45","449.5","448.25","448.7","140508"
"2025-01-02 14:40:00","NSE","VEDL","448.7","448.7","448","448.5","57243"
"2025-01-02 14:45:00","NSE","VEDL","448.45","449.25","448.4","449.15","46053"
"2025-01-02 14:50:00","NSE","VEDL","449.15","449.25","448.65","449","63892"
"2025-01-02 14:55:00","NSE","VEDL","449.15","449.25","448.7","449.05","83780"
"2025-01-02 15:00:00","NSE","VEDL","449.05","450","448.65","449.15","262113"
"2025-01-02 15:05:00","NSE","VEDL","449.2","449.55","448.9","449.05","129015"
"2025-01-02 15:10:00","NSE","VEDL","449.05","450","449.05","449.9","179758"
"2025-01-02 15:15:00","NSE","VEDL","449.9","450","449.65","449.75","121506"
"2025-01-02 15:20:00","NSE","VEDL","449.8","449.85","449.5","449.8","135477"
"2025-01-02 15:25:00","NSE","VEDL","449.85","451.85","449.75","451.1","236801"
"2025-01-03 09:15:00","NSE","VEDL","450.4","452.9","449.1","452.85","378735"
"2025-01-03 09:20:00","NSE","VEDL","452.85","453.05","451.95","452.15","279072"
"2025-01-03 09:25:00","NSE","VEDL","452.15","456","452","455.6","357080"
"2025-01-03 09:30:00","NSE","VEDL","455.75","457.85","455","457.75","301153"
"2025-01-03 09:35:00","NSE","VEDL","457.75","457.85","454.25","454.45","308410"
"2025-01-03 09:40:00","NSE","VEDL","454.45","455.6","453.5","453.9","140687"
"2025-01-03 09:45:00","NSE","VEDL","453.9","454.95","453.75","454.65","78683"
"2025-01-03 09:50:00","NSE","VEDL","454.5","454.65","453.15","454.2","116010"
"2025-01-03 09:55:00","NSE","VEDL","454.2","454.25","453","453.4","97155"
"2025-01-03 10:00:00","NSE","VEDL","453.4","454.8","453.1","454.55","97315"
"2025-01-03 10:05:00","NSE","VEDL","454.6","454.65","451.75","451.8","122218"
"2025-01-03 10:10:00","NSE","VEDL","451.8","452.2","451.2","451.7","104178"
"2025-01-03 10:15:00","NSE","VEDL","451.7","452.35","451.05","451.85","212737"
"2025-01-03 10:20:00","NSE","VEDL","451.85","453.1","451.8","452.5","70680"
"2025-01-03 10:25:00","NSE","VEDL","452.5","453.65","452.3","453.6","63896"
"2025-01-03 10:30:00","NSE","VEDL","453.6","454.2","453.1","453.2","66996"
"2025-01-03 10:35:00","NSE","VEDL","453.25","453.8","453.1","453.2","36580"
"2025-01-03 10:40:00","NSE","VEDL","453.25","454","452.7","453.6","46001"
"2025-01-03 10:45:00","NSE","VEDL","453.6","453.9","452.85","453.9","40687"
"2025-01-03 10:50:00","NSE","VEDL","453.95","454","453.3","453.7","29812"
"2025-01-03 10:55:00","NSE","VEDL","453.7","454.4","453.45","454.4","54078"
"2025-01-03 11:00:00","NSE","VEDL","454.35","454.65","454","454.45","60230"
"2025-01-03 11:05:00","NSE","VEDL","454.45","456.75","454.35","455.7","116556"
"2025-01-03 11:10:00","NSE","VEDL","455.7","457.1","455.35","456.9","122985"
"2025-01-03 11:15:00","NSE","VEDL","456.9","461.2","456.5","460.55","350944"
"2025-01-03 11:20:00","NSE","VEDL","460.65","460.85","459.4","459.4","162467"
"2025-01-03 11:25:00","NSE","VEDL","459.55","460","458.55","459.05","69461"
"2025-01-03 11:30:00","NSE","VEDL","459.2","460.35","458.8","460.2","87920"
"2025-01-03 11:35:00","NSE","VEDL","460.3","460.9","459.45","459.7","108773"
"2025-01-03 11:40:00","NSE","VEDL","459.8","461.95","459.7","461.5","280096"
"2025-01-03 11:45:00","NSE","VEDL","461.5","462.7","461.45","461.95","261260"
"2025-01-03 11:50:00","NSE","VEDL","461.95","463.1","461.3","463.1","158787"
"2025-01-03 11:55:00","NSE","VEDL","463","463","462","462.8","82220"
"2025-01-03 12:00:00","NSE","VEDL","462.8","464.4","462.7","464.4","166350"
"2025-01-03 12:05:00","NSE","VEDL","464.4","464.4","462.75","463.25","136776"
"2025-01-03 12:10:00","NSE","VEDL","463.3","464.8","462.25","464.5","153487"
"2025-01-03 12:15:00","NSE","VEDL","464.65","465.4","463.9","465.05","273535"
"2025-01-03 12:20:00","NSE","VEDL","465.15","465.5","462.05","463.15","121013"
"2025-01-03 12:25:00","NSE","VEDL","463.15","463.5","461.5","462.5","87755"
"2025-01-03 12:30:00","NSE","VEDL","462.5","463.5","462.5","463.45","54114"
"2025-01-03 12:35:00","NSE","VEDL","463.45","463.45","461.95","462.45","57294"
"2025-01-03 12:40:00","NSE","VEDL","462.5","463.55","462.1","463.5","54394"
"2025-01-03 12:45:00","NSE","VEDL","463.45","463.55","462.25","462.6","37199"
"2025-01-03 12:50:00","NSE","VEDL","462.7","462.75","461.25","461.95","71100"
"2025-01-03 12:55:00","NSE","VEDL","461.9","462.35","461.65","462.1","53712"
"2025-01-03 13:00:00","NSE","VEDL","462.15","462.65","461.8","462.35","37971"
"2025-01-03 13:05:00","NSE","VEDL","462.35","462.85","461","461.35","59734"
"2025-01-03 13:10:00","NSE","VEDL","461.35","461.65","460.3","460.75","70412"
"2025-01-03 13:15:00","NSE","VEDL","460.75","461.5","460.1","461.5","63335"
"2025-01-03 13:20:00","NSE","VEDL","461.35","462.75","460.8","462.75","68913"
"2025-01-03 13:25:00","NSE","VEDL","462.75","464.75","462.5","463.3","151251"
"2025-01-03 13:30:00","NSE","VEDL","463.45","463.55","462.3","462.4","52938"
"2025-01-03 13:35:00","NSE","VEDL","462.3","462.65","461.6","462.6","29106"
"2025-01-03 13:40:00","NSE","VEDL","462.5","462.65","461.8","462.2","26007"
"2025-01-03 13:45:00","NSE","VEDL","462.25","462.25","461.3","461.7","35554"
"2025-01-03 13:50:00","NSE","VEDL","461.7","461.85","461.15","461.3","29417"
"2025-01-03 13:55:00","NSE","VEDL","461.3","461.5","460.65","460.75","53094"
"2025-01-03 14:00:00","NSE","VEDL","460.75","460.9","459.45","459.6","171532"
"2025-01-03 14:05:00","NSE","VEDL","459.45","460.3","459","459.2","66488"
"2025-01-03 14:10:00","NSE","VEDL","459.15","459.5","459","459.35","66555"
"2025-01-03 14:15:00","NSE","VEDL","459.35","459.8","459","459.2","48448"
"2025-01-03 14:20:00","NSE","VEDL","459.25","459.95","459.2","459.6","67785"
"2025-01-03 14:25:00","NSE","VEDL","459.6","459.7","458.6","459.35","120065"
"2025-01-03 14:30:00","NSE","VEDL","459.35","459.4","458.65","458.9","31967"
"2025-01-03 14:35:00","NSE","VEDL","459","459.75","458.7","459.75","48874"
"2025-01-03 14:40:00","NSE","VEDL","459.75","459.8","459.05","459.35","28608"
"2025-01-03 14:45:00","NSE","VEDL","459.3","459.75","459.1","459.1","26110"
"2025-01-03 14:50:00","NSE","VEDL","459.15","460","458.9","459.95","53574"
"2025-01-03 14:55:00","NSE","VEDL","459.9","460.65","459.55","460","76691"
"2025-01-03 15:00:00","NSE","VEDL","460","460.2","458.25","458.75","143867"
"2025-01-03 15:05:00","NSE","VEDL","458.85","458.95","457.65","458.85","186489"
"2025-01-03 15:10:00","NSE","VEDL","458.95","458.95","457.85","458.2","187210"
"2025-01-03 15:15:00","NSE","VEDL","458.2","458.45","457.9","458","161014"
"2025-01-03 15:20:00","NSE","VEDL","458.05","458.4","457.25","458.05","357461"
"2025-01-03 15:25:00","NSE","VEDL","458","458.3","457.25","457.35","133395"
"2025-01-06 09:15:00","NSE","VEDL","459.6","459.75","453","453.95","349774"
"2025-01-06 09:20:00","NSE","VEDL","453.95","456.7","453.55","456.7","190438"
"2025-01-06 09:25:00","NSE","VEDL","456.5","456.6","453.2","453.95","218509"
"2025-01-06 09:30:00","NSE","VEDL","454.15","454.8","451.9","452.35","118082"
"2025-01-06 09:35:00","NSE","VEDL","452.2","452.9","451.1","452","174055"
"2025-01-06 09:40:00","NSE","VEDL","452","452.15","450.2","450.55","136050"
"2025-01-06 09:45:00","NSE","VEDL","450.5","451.8","450.1","451.5","112590"
"2025-01-06 09:50:00","NSE","VEDL","451.5","452.3","450.6","451.65","91792"
"2025-01-06 09:55:00","NSE","VEDL","451.65","451.85","450.45","450.65","58526"
"2025-01-06 10:00:00","NSE","VEDL","450.65","452.5","450.65","451.35","129676"
"2025-01-06 10:05:00","NSE","VEDL","451.3","452.65","450.5","452","91737"
"2025-01-06 10:10:00","NSE","VEDL","452","453.3","451.6","453.15","84606"
"2025-01-06 10:15:00","NSE","VEDL","453","453.9","452.3","452.95","103776"
"2025-01-06 10:20:00","NSE","VEDL","452.75","453.45","451.65","451.7","62588"
"2025-01-06 10:25:00","NSE","VEDL","451.7","451.75","451.25","451.45","36679"
"2025-01-06 10:30:00","NSE","VEDL","451.4","451.4","450.35","450.5","47403"
"2025-01-06 10:35:00","NSE","VEDL","450.5","450.7","449.8","450.4","92162"
"2025-01-06 10:40:00","NSE","VEDL","450.5","450.95","448.9","449.4","88735"
"2025-01-06 10:45:00","NSE","VEDL","449.3","449.6","448.2","448.6","69034"
"2025-01-06 10:50:00","NSE","VEDL","448.6","449.2","448.1","448.5","76733"
"2025-01-06 10:55:00","NSE","VEDL","448.5","449.05","448.2","448.6","64961"
"2025-01-06 11:00:00","NSE","VEDL","448.6","448.6","446.8","447.05","155951"
"2025-01-06 11:05:00","NSE","VEDL","447.05","447.4","446","446.45","158785"
"2025-01-06 11:10:00","NSE","VEDL","446.45","446.45","445.1","445.45","105852"
"2025-01-06 11:15:00","NSE","VEDL","445.45","446.35","445.05","446.25","109994"
"2025-01-06 11:20:00","NSE","VEDL","446.25","446.3","444.95","445.1","92837"
"2025-01-06 11:25:00","NSE","VEDL","445.05","446.65","444.05","446.3","133297"
"2025-01-06 11:30:00","NSE","VEDL","446.3","448.5","445.7","447","89482"
"2025-01-06 11:35:00","NSE","VEDL","447.2","447.9","446.85","447.1","109479"
"2025-01-06 11:40:00","NSE","VEDL","447.1","447.3","445.7","445.95","46877"
"2025-01-06 11:45:00","NSE","VEDL","445.95","445.95","443.95","444.3","175039"
"2025-01-06 11:50:00","NSE","VEDL","444.25","444.85","443.05","443.8","126957"
"2025-01-06 11:55:00","NSE","VEDL","443.8","444.25","443.2","443.6","102888"
"2025-01-06 12:00:00","NSE","VEDL","443.65","446","443.55","445.75","95141"
"2025-01-06 12:05:00","NSE","VEDL","445.6","446.65","444.9","445.3","78529"
"2025-01-06 12:10:00","NSE","VEDL","445.2","445.95","444.7","444.9","77859"
"2025-01-06 12:15:00","NSE","VEDL","444.85","445.55","444.35","444.6","47541"
"2025-01-06 12:20:00","NSE","VEDL","444.55","445.65","444.4","444.75","42856"
"2025-01-06 12:25:00","NSE","VEDL","444.75","445.35","444.4","444.65","45232"
"2025-01-06 12:30:00","NSE","VEDL","444.6","446.25","444.3","445.05","51763"
"2025-01-06 12:35:00","NSE","VEDL","445.15","446","444.75","445.8","44528"
"2025-01-06 12:40:00","NSE","VEDL","445.8","446.55","445.3","445.45","39565"
"2025-01-06 12:45:00","NSE","VEDL","445.45","445.95","445.05","445.75","34446"
"2025-01-06 12:50:00","NSE","VEDL","445.75","445.75","444.95","445.2","38473"
"2025-01-06 12:55:00","NSE","VEDL","445.3","446.85","445.1","446.6","49081"
"2025-01-06 13:00:00","NSE","VEDL","446.6","446.85","445.3","446.1","59132"
"2025-01-06 13:05:00","NSE","VEDL","446.1","446.1","445.6","445.85","36896"
"2025-01-06 13:10:00","NSE","VEDL","445.85","446.25","445.35","445.6","67009"
"2025-01-06 13:15:00","NSE","VEDL","445.55","445.65","444.85","445.35","73843"
"2025-01-06 13:20:00","NSE","VEDL","445.35","445.35","444.1","444.3","61993"
"2025-01-06 13:25:00","NSE","VEDL","444.3","445","444.1","444.5","95993"
"2025-01-06 13:30:00","NSE","VEDL","444.5","444.5","443.1","443.45","73857"
"2025-01-06 13:35:00","NSE","VEDL","443.45","444","443.15","443.4","59686"
"2025-01-06 13:40:00","NSE","VEDL","443.4","443.65","442.4","443.05","100252"
"2025-01-06 13:45:00","NSE","VEDL","443","443.65","442.55","442.75","39067"
"2025-01-06 13:50:00","NSE","VEDL","442.75","442.75","441.5","442","94624"
"2025-01-06 13:55:00","NSE","VEDL","442.05","442.85","441.9","442.75","61431"
"2025-01-06 14:00:00","NSE","VEDL","442.75","443.5","442.45","443.4","109816"
"2025-01-06 14:05:00","NSE","VEDL","443.4","444.35","443.2","444.1","93436"
"2025-01-06 14:10:00","NSE","VEDL","444.1","444.15","442.3","442.5","49648"
"2025-01-06 14:15:00","NSE","VEDL","442.5","443","442.3","442.9","59649"
"2025-01-06 14:20:00","NSE","VEDL","442.9","443.6","442.8","443.3","52046"
"2025-01-06 14:25:00","NSE","VEDL","443.25","443.35","442.3","442.5","52055"
"2025-01-06 14:30:00","NSE","VEDL","442.5","442.7","441.5","441.85","107453"
"2025-01-06 14:35:00","NSE","VEDL","441.85","442.15","441.35","441.65","153130"
"2025-01-06 14:40:00","NSE","VEDL","441.65","441.8","441","441.2","111518"
"2025-01-06 14:45:00","NSE","VEDL","441.2","442.85","441","442.35","100699"
"2025-01-06 14:50:00","NSE","VEDL","442.45","443.85","442","443.65","124567"
"2025-01-06 14:55:00","NSE","VEDL","443.55","444.55","443.25","444.45","104788"
"2025-01-06 15:00:00","NSE","VEDL","444.45","445","442.6","442.6","125341"
"2025-01-06 15:05:00","NSE","VEDL","442.65","442.95","442","442.5","111535"
"2025-01-06 15:10:00","NSE","VEDL","442.5","442.95","441.3","441.45","154713"
"2025-01-06 15:15:00","NSE","VEDL","441.45","442.5","441.05","442.5","228904"
"2025-01-06 15:20:00","NSE","VEDL","442.3","443","441.95","442.35","219653"
"2025-01-06 15:25:00","NSE","VEDL","442.4","442.85","441.5","442.25","230186"
"2025-01-07 09:15:00","NSE","VEDL","443.7","445.85","443","445.2","316275"
"2025-01-07 09:20:00","NSE","VEDL","445.2","446.75","443.35","446.5","183683"
"2025-01-07 09:25:00","NSE","VEDL","446.55","447.15","444.1","447.15","237290"
"2025-01-07 09:30:00","NSE","VEDL","447.05","450.75","446.95","450.45","330654"
"2025-01-07 09:35:00","NSE","VEDL","450.25","453.45","450.2","453.45","311988"
"2025-01-07 09:40:00","NSE","VEDL","453.3","453.9","451.85","452.4","163846"
"2025-01-07 09:45:00","NSE","VEDL","452.6","452.85","449.75","450.2","149378"
"2025-01-07 09:50:00","NSE","VEDL","450.3","451.5","449.65","451.25","115225"
"2025-01-07 09:55:00","NSE","VEDL","451.15","452.4","450.2","451.8","142546"
"2025-01-07 10:00:00","NSE","VEDL","451.65","452.7","449.3","449.75","185730"
"2025-01-07 10:05:00","NSE","VEDL","449.75","450.9","449.3","449.45","92286"
"2025-01-07 10:10:00","NSE","VEDL","449.45","453.65","449.4","453.55","179528"
"2025-01-07 10:15:00","NSE","VEDL","453.6","454","451.6","452.6","119746"
"2025-01-07 10:20:00","NSE","VEDL","452.6","453.65","452.1","452.65","88023"
"2025-01-07 10:25:00","NSE","VEDL","452.65","453.5","452.55","453.45","59502"
"2025-01-07 10:30:00","NSE","VEDL","453.45","454.5","453.1","453.85","138259"
"2025-01-07 10:35:00","NSE","VEDL","453.85","453.85","452.2","452.75","56604"
"2025-01-07 10:40:00","NSE","VEDL","452.85","453.25","452.3","452.7","32297"
"2025-01-07 10:45:00","NSE","VEDL","452.55","453","452.45","453","29213"
"2025-01-07 10:50:00","NSE","VEDL","453","453.5","451.55","451.75","71259"
"2025-01-07 10:55:00","NSE","VEDL","451.75","451.95","451.25","451.3","31895"
"2025-01-07 11:00:00","NSE","VEDL","451.3","452","451.3","451.9","18564"
"2025-01-07 11:05:00","NSE","VEDL","451.9","451.9","451.5","451.8","64961"
"2025-01-07 11:10:00","NSE","VEDL","451.8","453","451.65","453","30895"
"2025-01-07 11:15:00","NSE","VEDL","453","453.2","452.2","453.15","34621"
"2025-01-07 11:20:00","NSE","VEDL","453.1","453.2","452.2","452.9","75399"
"2025-01-07 11:25:00","NSE","VEDL","452.9","452.95","452.4","452.45","17266"
"2025-01-07 11:30:00","NSE","VEDL","452.45","453.6","452.05","453.35","46304"
