datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:30:00","NSE","DIVISLAB","6082.5","6084","6077","6079.7","430"
"2025-01-01 11:35:00","NSE","DIVISLAB","6077.05","6082.95","6077","6077.3","267"
"2025-01-01 11:40:00","NSE","DIVISLAB","6078.5","6087.2","6077.3","6083.3","2317"
"2025-01-01 11:45:00","NSE","DIVISLAB","6083.2","6084","6080.1","6082.15","444"
"2025-01-01 11:50:00","NSE","DIVISLAB","6083.6","6083.9","6077.2","6080","422"
"2025-01-01 11:55:00","NSE","DIVISLAB","6079.65","6080","6075","6080","585"
"2025-01-01 12:00:00","NSE","DIVISLAB","6080","6080","6077","6079","389"
"2025-01-01 12:05:00","NSE","DIVISLAB","6080","6081","6077.8","6077.85","900"
"2025-01-01 12:10:00","NSE","DIVISLAB","6079.75","6080","6060.7","6061.85","1318"
"2025-01-01 12:15:00","NSE","DIVISLAB","6061.85","6070","6060.95","6069.35","946"
"2025-01-01 12:20:00","NSE","DIVISLAB","6070.05","6076.6","6069.05","6071.75","1025"
"2025-01-01 12:25:00","NSE","DIVISLAB","6071.8","6076","6068.2","6070.05","2772"
"2025-01-01 12:30:00","NSE","DIVISLAB","6070.05","6075","6068.35","6071.25","1069"
"2025-01-01 12:35:00","NSE","DIVISLAB","6071.25","6075","6069.05","6072.15","623"
"2025-01-01 12:40:00","NSE","DIVISLAB","6072.5","6075","6066.7","6070.4","769"
"2025-01-01 12:45:00","NSE","DIVISLAB","6070.4","6078.5","6068.85","6074.6","1980"
"2025-01-01 12:50:00","NSE","DIVISLAB","6074","6076","6072","6072.4","2307"
"2025-01-01 12:55:00","NSE","DIVISLAB","6073.85","6075","6072","6072.55","239"
"2025-01-01 13:00:00","NSE","DIVISLAB","6074.5","6084.8","6072","6080.85","2782"
"2025-01-01 13:05:00","NSE","DIVISLAB","6083.75","6091.9","6081.8","6088.5","1682"
"2025-01-01 13:10:00","NSE","DIVISLAB","6090.75","6094","6084.95","6090","1826"
"2025-01-01 13:15:00","NSE","DIVISLAB","6088.05","6088.15","6068.5","6070","7795"
"2025-01-01 13:20:00","NSE","DIVISLAB","6070.35","6075.05","6068.3","6072","450"
"2025-01-01 13:25:00","NSE","DIVISLAB","6071.9","6085.35","6068","6078.75","1930"
"2025-01-01 13:30:00","NSE","DIVISLAB","6080","6085.65","6077.75","6082.55","242"
"2025-01-01 13:35:00","NSE","DIVISLAB","6083.25","6083.25","6071.7","6072.65","1590"
"2025-01-01 13:40:00","NSE","DIVISLAB","6074.45","6079.35","6072.65","6076.7","545"
"2025-01-01 13:45:00","NSE","DIVISLAB","6076.7","6080","6074.2","6078.25","1577"
"2025-01-01 13:50:00","NSE","DIVISLAB","6078.75","6080","6074.9","6077.05","652"
"2025-01-01 13:55:00","NSE","DIVISLAB","6078.55","6079.95","6071.75","6073.75","3889"
"2025-01-01 14:00:00","NSE","DIVISLAB","6073.75","6085.1","6072.45","6076.55","1110"
"2025-01-01 14:05:00","NSE","DIVISLAB","6079","6085","6070.5","6070.5","1675"
"2025-01-01 14:10:00","NSE","DIVISLAB","6073.4","6075","6070.5","6070.5","878"
"2025-01-01 14:15:00","NSE","DIVISLAB","6070.5","6074.25","6068","6069.6","1283"
"2025-01-01 14:20:00","NSE","DIVISLAB","6069.6","6075","6069.5","6071.65","655"
"2025-01-01 14:25:00","NSE","DIVISLAB","6074.85","6075.5","6068.5","6075","334"
"2025-01-01 14:30:00","NSE","DIVISLAB","6073.7","6075.35","6068.45","6070.35","1169"
"2025-01-01 14:35:00","NSE","DIVISLAB","6070.35","6075.25","6070.1","6071.4","1419"
"2025-01-01 14:40:00","NSE","DIVISLAB","6071.4","6075.25","6070","6072.3","2298"
"2025-01-01 14:45:00","NSE","DIVISLAB","6073.35","6075","6070.6","6074.2","766"
"2025-01-01 14:50:00","NSE","DIVISLAB","6074.2","6078.9","6069.9","6071.95","1946"
"2025-01-01 14:55:00","NSE","DIVISLAB","6070.8","6072.45","6063.35","6068.3","906"
"2025-01-01 15:00:00","NSE","DIVISLAB","6070.3","6073.75","6065.1","6067.7","1208"
"2025-01-01 15:05:00","NSE","DIVISLAB","6069.95","6072.2","6066.05","6070.65","1246"
"2025-01-01 15:10:00","NSE","DIVISLAB","6070.95","6077.95","6065.25","6077","3798"
"2025-01-01 15:15:00","NSE","DIVISLAB","6077.2","6078","6070.05","6072.5","5250"
"2025-01-01 15:20:00","NSE","DIVISLAB","6072.55","6078.6","6067.85","6072.75","7496"
"2025-01-01 15:25:00","NSE","DIVISLAB","6073.95","6077","6067.1","6075","4707"
"2025-01-02 09:15:00","NSE","DIVISLAB","6073.2","6088","6040","6043.05","4889"
"2025-01-02 09:20:00","NSE","DIVISLAB","6040.65","6050","6029.5","6038","3339"
"2025-01-02 09:25:00","NSE","DIVISLAB","6040.8","6055","6035.5","6046.95","5295"
"2025-01-02 09:30:00","NSE","DIVISLAB","6048.5","6059","6044.8","6056.55","2895"
"2025-01-02 09:35:00","NSE","DIVISLAB","6056.5","6058.25","6043.8","6045","1560"
"2025-01-02 09:40:00","NSE","DIVISLAB","6044.9","6055.1","6044.85","6045.8","738"
"2025-01-02 09:45:00","NSE","DIVISLAB","6048.05","6053.95","6036.1","6037.05","2292"
"2025-01-02 09:50:00","NSE","DIVISLAB","6035.6","6040.85","6024.4","6035.55","3385"
"2025-01-02 09:55:00","NSE","DIVISLAB","6037.9","6045.3","6031.15","6035.25","2031"
"2025-01-02 10:00:00","NSE","DIVISLAB","6034.15","6046.7","6031.15","6042.6","786"
"2025-01-02 10:05:00","NSE","DIVISLAB","6043.15","6049","6031.15","6032.6","2366"
"2025-01-02 10:10:00","NSE","DIVISLAB","6032.6","6035.05","6017","6024.6","4271"
"2025-01-02 10:15:00","NSE","DIVISLAB","6027.35","6035","6021.55","6026.15","1553"
"2025-01-02 10:20:00","NSE","DIVISLAB","6030.15","6030.55","6022.35","6022.45","1710"
"2025-01-02 10:25:00","NSE","DIVISLAB","6022.4","6023.55","6011","6016.2","5358"
"2025-01-02 10:30:00","NSE","DIVISLAB","6015.35","6024.8","6010","6018.15","2171"
"2025-01-02 10:35:00","NSE","DIVISLAB","6018.3","6041.95","6014.65","6039.75","1732"
"2025-01-02 10:40:00","NSE","DIVISLAB","6039.7","6057.7","6036.85","6056.85","3022"
"2025-01-02 10:45:00","NSE","DIVISLAB","6056.5","6067.25","6056","6062.15","2150"
"2025-01-02 10:50:00","NSE","DIVISLAB","6062.15","6068","6058.8","6065.5","1553"
"2025-01-02 10:55:00","NSE","DIVISLAB","6066.1","6079","6066.1","6071","1418"
"2025-01-02 11:00:00","NSE","DIVISLAB","6072.9","6077.1","6070","6070.05","1029"
"2025-01-02 11:05:00","NSE","DIVISLAB","6070.25","6080","6068","6074.65","2968"
"2025-01-02 11:10:00","NSE","DIVISLAB","6072","6074","6046.4","6060.6","3414"
"2025-01-02 11:15:00","NSE","DIVISLAB","6064.25","6068.5","6057.1","6057.1","829"
"2025-01-02 11:20:00","NSE","DIVISLAB","6058.75","6077.7","6058.3","6073.3","1138"
"2025-01-02 11:25:00","NSE","DIVISLAB","6074.3","6076.85","6069","6073.55","456"
"2025-01-02 11:30:00","NSE","DIVISLAB","6070.95","6075","6065.75","6071.05","463"
"2025-01-02 11:35:00","NSE","DIVISLAB","6071.05","6079.95","6066.85","6075.35","2477"
"2025-01-02 11:40:00","NSE","DIVISLAB","6077","6079.85","6072.2","6074.65","2535"
"2025-01-02 11:45:00","NSE","DIVISLAB","6077.6","6078.4","6070","6073.05","1305"
"2025-01-02 11:50:00","NSE","DIVISLAB","6073.05","6075.75","6067.95","6075.75","540"
"2025-01-02 11:55:00","NSE","DIVISLAB","6074.6","6107.95","6072.55","6107","5624"
"2025-01-02 12:00:00","NSE","DIVISLAB","6106.15","6108.9","6090.95","6101.75","3375"
"2025-01-02 12:05:00","NSE","DIVISLAB","6099","6100","6092.75","6095.55","2246"
"2025-01-02 12:10:00","NSE","DIVISLAB","6095.55","6097.6","6090.05","6093.95","1396"
"2025-01-02 12:15:00","NSE","DIVISLAB","6093","6097.75","6090.1","6097","444"
"2025-01-02 12:20:00","NSE","DIVISLAB","6096.95","6099.95","6094.7","6099","708"
"2025-01-02 12:25:00","NSE","DIVISLAB","6098.2","6102","6096.85","6100.35","5309"
"2025-01-02 12:30:00","NSE","DIVISLAB","6098.2","6102","6096.05","6100.15","976"
"2025-01-02 12:35:00","NSE","DIVISLAB","6098.05","6103","6092.05","6092.6","2626"
"2025-01-02 12:40:00","NSE","DIVISLAB","6095.75","6095.8","6085","6089.8","1136"
"2025-01-02 12:45:00","NSE","DIVISLAB","6087.45","6095","6086.25","6091","1343"
"2025-01-02 12:50:00","NSE","DIVISLAB","6090.8","6098.2","6084.7","6093.9","1032"
"2025-01-02 12:55:00","NSE","DIVISLAB","6095.7","6098.05","6091.35","6097","563"
"2025-01-02 13:00:00","NSE","DIVISLAB","6094.7","6097.95","6092.05","6095.4","573"
"2025-01-02 13:05:00","NSE","DIVISLAB","6095.4","6099","6092.2","6098.7","680"
"2025-01-02 13:10:00","NSE","DIVISLAB","6098.65","6101.1","6093.4","6096.75","1646"
"2025-01-02 13:15:00","NSE","DIVISLAB","6093.75","6102","6093.75","6101.2","818"
"2025-01-02 13:20:00","NSE","DIVISLAB","6101.2","6103","6095.05","6099","1729"
"2025-01-02 13:25:00","NSE","DIVISLAB","6098.8","6103","6094.05","6102.85","1092"
"2025-01-02 13:30:00","NSE","DIVISLAB","6100.75","6103","6097","6097.6","893"
"2025-01-02 13:35:00","NSE","DIVISLAB","6098","6102.95","6097.75","6101.5","1687"
"2025-01-02 13:40:00","NSE","DIVISLAB","6100.4","6101.5","6097.1","6100.95","2717"
"2025-01-02 13:45:00","NSE","DIVISLAB","6100.95","6104.3","6094.95","6101.7","2724"
"2025-01-02 13:50:00","NSE","DIVISLAB","6101.8","6104.8","6097.2","6101.75","1361"
"2025-01-02 13:55:00","NSE","DIVISLAB","6100.15","6102.8","6097.1","6097.85","354"
"2025-01-02 14:00:00","NSE","DIVISLAB","6097.75","6100","6094.55","6099.05","1124"
"2025-01-02 14:05:00","NSE","DIVISLAB","6096.1","6104.8","6096.1","6104.7","2225"
"2025-01-02 14:10:00","NSE","DIVISLAB","6103.75","6104.55","6098.8","6101.95","2825"
"2025-01-02 14:15:00","NSE","DIVISLAB","6101.55","6114.25","6101","6114.25","4532"
"2025-01-02 14:20:00","NSE","DIVISLAB","6115","6121.45","6107.15","6118.55","2554"
"2025-01-02 14:25:00","NSE","DIVISLAB","6118.45","6123.85","6113.75","6117.05","982"
"2025-01-02 14:30:00","NSE","DIVISLAB","6118.45","6119.7","6113.6","6116.65","891"
"2025-01-02 14:35:00","NSE","DIVISLAB","6116.65","6119.8","6114.05","6115","1637"
"2025-01-02 14:40:00","NSE","DIVISLAB","6114.6","6124","6114.6","6124","1551"
"2025-01-02 14:45:00","NSE","DIVISLAB","6122.7","6128.55","6122.7","6127.8","2010"
"2025-01-02 14:50:00","NSE","DIVISLAB","6127.6","6138.65","6124.3","6134.7","3744"
"2025-01-02 14:55:00","NSE","DIVISLAB","6133","6137","6125","6127","1881"
"2025-01-02 15:00:00","NSE","DIVISLAB","6128","6134.4","6125.85","6133.95","4281"
"2025-01-02 15:05:00","NSE","DIVISLAB","6133.15","6146.35","6130.9","6145.3","5084"
"2025-01-02 15:10:00","NSE","DIVISLAB","6146.3","6148.2","6138.05","6147.1","4712"
"2025-01-02 15:15:00","NSE","DIVISLAB","6147.1","6154.75","6141.05","6146.55","11997"
"2025-01-02 15:20:00","NSE","DIVISLAB","6147.55","6152.4","6145.15","6149","8334"
"2025-01-02 15:25:00","NSE","DIVISLAB","6148.05","6150.95","6130","6130","5062"
"2025-01-03 09:15:00","NSE","DIVISLAB","6158.95","6248.9","6157.85","6209.2","83784"
"2025-01-03 09:20:00","NSE","DIVISLAB","6208.9","6209.45","6176.5","6187","11213"
"2025-01-03 09:25:00","NSE","DIVISLAB","6188.05","6193.65","6166.05","6177.25","8077"
"2025-01-03 09:30:00","NSE","DIVISLAB","6178.8","6184.4","6160.75","6165","5316"
"2025-01-03 09:35:00","NSE","DIVISLAB","6166.45","6178","6162.15","6176.15","3282"
"2025-01-03 09:40:00","NSE","DIVISLAB","6177.05","6180.1","6140.5","6151.05","6649"
"2025-01-03 09:45:00","NSE","DIVISLAB","6152","6155.5","6138.3","6144","3795"
"2025-01-03 09:50:00","NSE","DIVISLAB","6143.25","6147.65","6135.05","6138.4","3386"
"2025-01-03 09:55:00","NSE","DIVISLAB","6138.3","6143","6132.1","6135.5","2767"
"2025-01-03 10:00:00","NSE","DIVISLAB","6135.5","6140","6117.3","6127.55","5053"
"2025-01-03 10:05:00","NSE","DIVISLAB","6127.55","6131.8","6116.15","6123.65","3684"
"2025-01-03 10:10:00","NSE","DIVISLAB","6122.7","6141.15","6120","6131.9","12343"
"2025-01-03 10:15:00","NSE","DIVISLAB","6131.9","6134.4","6123.45","6133","2870"
"2025-01-03 10:20:00","NSE","DIVISLAB","6133","6134.8","6126.1","6132.75","4187"
"2025-01-03 10:25:00","NSE","DIVISLAB","6129.95","6132.5","6126.05","6130","2321"
"2025-01-03 10:30:00","NSE","DIVISLAB","6130.3","6132.4","6126.8","6129","3829"
"2025-01-03 10:35:00","NSE","DIVISLAB","6128.55","6130.55","6121.25","6125.75","4624"
"2025-01-03 10:40:00","NSE","DIVISLAB","6125.8","6128","6110","6116.05","5532"
"2025-01-03 10:45:00","NSE","DIVISLAB","6117.5","6120","6101.3","6112.35","3980"
"2025-01-03 10:50:00","NSE","DIVISLAB","6114.6","6119.95","6104.05","6106.2","2748"
"2025-01-03 10:55:00","NSE","DIVISLAB","6109.15","6111.9","6102.05","6110.7","2560"
"2025-01-03 11:00:00","NSE","DIVISLAB","6106.65","6111.6","6102.6","6106.45","2801"
"2025-01-03 11:05:00","NSE","DIVISLAB","6106.55","6115","6105.85","6109.35","3343"
"2025-01-03 11:10:00","NSE","DIVISLAB","6110.25","6113.55","6103.1","6110.3","2227"
"2025-01-03 11:15:00","NSE","DIVISLAB","6111.5","6113.95","6103.2","6113.95","4255"
"2025-01-03 11:20:00","NSE","DIVISLAB","6111.95","6111.95","6088.75","6092.5","14354"
"2025-01-03 11:25:00","NSE","DIVISLAB","6090.35","6099.65","6090.35","6098.25","3499"
"2025-01-03 11:30:00","NSE","DIVISLAB","6098.2","6100","6090","6093.55","3470"
"2025-01-03 11:35:00","NSE","DIVISLAB","6091.05","6094.95","6070","6074.25","5663"
"2025-01-03 11:40:00","NSE","DIVISLAB","6074.3","6075","6060","6072","6119"
"2025-01-03 11:45:00","NSE","DIVISLAB","6071.55","6073.45","6062.45","6070.75","3203"
"2025-01-03 11:50:00","NSE","DIVISLAB","6070.15","6073.65","6066","6067","2672"
"2025-01-03 11:55:00","NSE","DIVISLAB","6069.05","6072.5","6066","6066.45","3181"
"2025-01-03 12:00:00","NSE","DIVISLAB","6069.45","6071.85","6055","6062.45","3312"
"2025-01-03 12:05:00","NSE","DIVISLAB","6062.45","6068.5","6058.65","6064.35","2488"
"2025-01-03 12:10:00","NSE","DIVISLAB","6062.05","6072.75","6045.7","6065.15","4315"
"2025-01-03 12:15:00","NSE","DIVISLAB","6064.25","6068.95","6058.7","6067","2806"
"2025-01-03 12:20:00","NSE","DIVISLAB","6067.1","6070","6060.35","6070","2758"
"2025-01-03 12:25:00","NSE","DIVISLAB","6070","6070","6063","6064.95","2500"
"2025-01-03 12:30:00","NSE","DIVISLAB","6065.05","6082","6057.2","6082","3901"
"2025-01-03 12:35:00","NSE","DIVISLAB","6083.95","6089.85","6079.6","6089.75","4407"
"2025-01-03 12:40:00","NSE","DIVISLAB","6086.35","6093.8","6072.55","6083.45","5644"
"2025-01-03 12:45:00","NSE","DIVISLAB","6083.45","6083.95","6061.95","6064.05","3299"
"2025-01-03 12:50:00","NSE","DIVISLAB","6065","6075","6048","6055.75","4291"
"2025-01-03 12:55:00","NSE","DIVISLAB","6054.25","6056.2","6049.45","6050","3109"
"2025-01-03 13:00:00","NSE","DIVISLAB","6050","6056.8","6049.9","6051.9","3126"
"2025-01-03 13:05:00","NSE","DIVISLAB","6051.95","6063.3","6050.5","6052.9","3165"
"2025-01-03 13:10:00","NSE","DIVISLAB","6050.65","6054.15","6045","6049.65","3411"
"2025-01-03 13:15:00","NSE","DIVISLAB","6049.65","6052.5","6042.2","6049.4","2774"
"2025-01-03 13:20:00","NSE","DIVISLAB","6049.3","6051.7","6041.45","6049.35","2818"
"2025-01-03 13:25:00","NSE","DIVISLAB","6049.45","6050.2","6031.75","6038.1","4791"
"2025-01-03 13:30:00","NSE","DIVISLAB","6035.3","6041.45","6030.3","6033.65","4518"
"2025-01-03 13:35:00","NSE","DIVISLAB","6034.2","6038.1","6030.15","6034.6","3278"
"2025-01-03 13:40:00","NSE","DIVISLAB","6034.55","6040.8","6030.6","6033.1","2917"
"2025-01-03 13:45:00","NSE","DIVISLAB","6032.35","6037.45","6030.7","6036.45","2617"
"2025-01-03 13:50:00","NSE","DIVISLAB","6037","6042.7","6031","6039.6","2810"
"2025-01-03 13:55:00","NSE","DIVISLAB","6039.7","6048.95","6034","6046.25","3404"
"2025-01-03 14:00:00","NSE","DIVISLAB","6046.25","6051.4","6037.95","6042.7","2800"
"2025-01-03 14:05:00","NSE","DIVISLAB","6042.7","6051.4","6039.2","6050.9","2734"
"2025-01-03 14:10:00","NSE","DIVISLAB","6050.05","6064.65","6045","6059.45","2778"
"2025-01-03 14:15:00","NSE","DIVISLAB","6060.65","6065.55","6053.9","6060.75","3925"
"2025-01-03 14:20:00","NSE","DIVISLAB","6059.25","6064.8","6056.85","6062.95","3789"
"2025-01-03 14:25:00","NSE","DIVISLAB","6062.95","6069.9","6060.25","6067.25","3424"
"2025-01-03 14:30:00","NSE","DIVISLAB","6065.25","6072","6064.8","6071.75","3498"
"2025-01-03 14:35:00","NSE","DIVISLAB","6071.75","6075","6065.6","6073.25","4247"
"2025-01-03 14:40:00","NSE","DIVISLAB","6072.95","6077.95","6071.5","6077.35","2996"
"2025-01-03 14:45:00","NSE","DIVISLAB","6077.35","6088.45","6074.25","6087","3588"
"2025-01-03 14:50:00","NSE","DIVISLAB","6087.45","6088.9","6075.15","6083.25","4592"
"2025-01-03 14:55:00","NSE","DIVISLAB","6080.25","6083.1","6070.8","6077.95","2712"
"2025-01-03 15:00:00","NSE","DIVISLAB","6078","6078.05","6044.05","6049.75","12140"
"2025-01-03 15:05:00","NSE","DIVISLAB","6052","6062.6","6045.9","6061.5","9340"
"2025-01-03 15:10:00","NSE","DIVISLAB","6060.95","6067.65","6048.1","6049.85","10641"
"2025-01-03 15:15:00","NSE","DIVISLAB","6050.75","6054.8","6040.05","6045.75","12424"
"2025-01-03 15:20:00","NSE","DIVISLAB","6044.55","6050.3","6039.1","6042.4","13423"
"2025-01-03 15:25:00","NSE","DIVISLAB","6042.6","6046.3","6030.85","6042","7768"
"2025-01-06 09:15:00","NSE","DIVISLAB","6068.2","6068.2","5991","5994.05","9796"
"2025-01-06 09:20:00","NSE","DIVISLAB","5994.4","5998.25","5966.7","5993.5","6067"
"2025-01-06 09:25:00","NSE","DIVISLAB","5995.05","5997.7","5962.2","5968.4","5091"
"2025-01-06 09:30:00","NSE","DIVISLAB","5967.5","5972.6","5940.5","5945.4","7594"
"2025-01-06 09:35:00","NSE","DIVISLAB","5946.7","5950.6","5929.5","5941.25","5209"
"2025-01-06 09:40:00","NSE","DIVISLAB","5941.25","5941.25","5910","5913.05","3974"
"2025-01-06 09:45:00","NSE","DIVISLAB","5912.95","5916","5900.6","5905.6","3605"
"2025-01-06 09:50:00","NSE","DIVISLAB","5904.4","5914","5901.1","5903.2","5806"
"2025-01-06 09:55:00","NSE","DIVISLAB","5903.2","5918.95","5895.25","5910.55","5707"
"2025-01-06 10:00:00","NSE","DIVISLAB","5911.05","5944","5907","5920.55","9391"
"2025-01-06 10:05:00","NSE","DIVISLAB","5919.05","5935.5","5913.85","5923.8","5462"
"2025-01-06 10:10:00","NSE","DIVISLAB","5921.5","5928.9","5912.85","5924","3110"
"2025-01-06 10:15:00","NSE","DIVISLAB","5921.35","5927.1","5915.45","5921.35","3396"
"2025-01-06 10:20:00","NSE","DIVISLAB","5921.35","5935.05","5910.1","5914.15","3156"
"2025-01-06 10:25:00","NSE","DIVISLAB","5914.15","5916.65","5907.05","5907.7","2317"
"2025-01-06 10:30:00","NSE","DIVISLAB","5907.7","5910.6","5896.85","5897","4606"
"2025-01-06 10:35:00","NSE","DIVISLAB","5896.3","5908.15","5893.55","5905.65","4675"
"2025-01-06 10:40:00","NSE","DIVISLAB","5905.6","5910.7","5882","5888","5865"
"2025-01-06 10:45:00","NSE","DIVISLAB","5890","5891","5880.6","5885.3","4104"
"2025-01-06 10:50:00","NSE","DIVISLAB","5885.3","5894.15","5883.95","5883.95","2536"
"2025-01-06 10:55:00","NSE","DIVISLAB","5884.75","5896.9","5877.45","5890.85","4486"
"2025-01-06 11:00:00","NSE","DIVISLAB","5892.05","5895","5888","5890.55","2775"
"2025-01-06 11:05:00","NSE","DIVISLAB","5891","5894","5886.45","5890.55","2844"
"2025-01-06 11:10:00","NSE","DIVISLAB","5890.55","5893.85","5886.3","5890.85","4162"
"2025-01-06 11:15:00","NSE","DIVISLAB","5890.85","5893.75","5887.3","5892.95","2356"
"2025-01-06 11:20:00","NSE","DIVISLAB","5893","5898.25","5866.25","5866.55","6946"
"2025-01-06 11:25:00","NSE","DIVISLAB","5866.6","5887.05","5865","5883.75","2713"
"2025-01-06 11:30:00","NSE","DIVISLAB","5883.75","5893.6","5879.1","5887.2","3387"
"2025-01-06 11:35:00","NSE","DIVISLAB","5887.6","5894.55","5886.2","5890.05","2727"
"2025-01-06 11:40:00","NSE","DIVISLAB","5890.05","5891.25","5865.15","5868.3","4370"
"2025-01-06 11:45:00","NSE","DIVISLAB","5868.3","5868.3","5852","5855.5","5575"
"2025-01-06 11:50:00","NSE","DIVISLAB","5857.15","5859.45","5841","5847.45","5857"
"2025-01-06 11:55:00","NSE","DIVISLAB","5847.45","5854.75","5844.2","5847.5","3258"
"2025-01-06 12:00:00","NSE","DIVISLAB","5847.5","5869.5","5847.5","5863.65","3956"
"2025-01-06 12:05:00","NSE","DIVISLAB","5863.65","5874.75","5861.35","5868.55","3349"
"2025-01-06 12:10:00","NSE","DIVISLAB","5870.6","5897","5870.15","5895.55","4361"
"2025-01-06 12:15:00","NSE","DIVISLAB","5895.55","5900","5881.8","5882.4","5062"
"2025-01-06 12:20:00","NSE","DIVISLAB","5884.35","5926.1","5882.35","5921.65","10847"
"2025-01-06 12:25:00","NSE","DIVISLAB","5921.9","5924.35","5893","5893","3707"
"2025-01-06 12:30:00","NSE","DIVISLAB","5893","5908.2","5891","5901.05","2670"
"2025-01-06 12:35:00","NSE","DIVISLAB","5901.45","5914.3","5898.2","5908.05","2378"
"2025-01-06 12:40:00","NSE","DIVISLAB","5909.9","5918","5909.9","5911.8","2634"
"2025-01-06 12:45:00","NSE","DIVISLAB","5912.9","5915.95","5900.2","5904.05","2482"
"2025-01-06 12:50:00","NSE","DIVISLAB","5904.45","5905.05","5895.8","5901.2","2603"
"2025-01-06 12:55:00","NSE","DIVISLAB","5901.2","5914.45","5895.4","5906.2","3702"
"2025-01-06 13:00:00","NSE","DIVISLAB","5905.55","5910.45","5899.5","5904.3","2906"
"2025-01-06 13:05:00","NSE","DIVISLAB","5904.3","5907.75","5896.15","5898.5","2690"
"2025-01-06 13:10:00","NSE","DIVISLAB","5898.5","5900","5890","5895.3","2540"
"2025-01-06 13:15:00","NSE","DIVISLAB","5895.3","5899.85","5890","5890.1","3127"
"2025-01-06 13:20:00","NSE","DIVISLAB","5890.4","5899.95","5888.55","5890.1","2662"
"2025-01-06 13:25:00","NSE","DIVISLAB","5890.35","5896.85","5886.9","5895.7","3010"
"2025-01-06 13:30:00","NSE","DIVISLAB","5893.55","5894.15","5885","5889.15","2044"
"2025-01-06 13:35:00","NSE","DIVISLAB","5889.15","5894.1","5887.05","5887.05","2170"
"2025-01-06 13:40:00","NSE","DIVISLAB","5888.45","5894.05","5885","5889.05","2008"
"2025-01-06 13:45:00","NSE","DIVISLAB","5889.05","5891.35","5885","5888","2424"
"2025-01-06 13:50:00","NSE","DIVISLAB","5888","5888.9","5875.35","5877","2805"
"2025-01-06 13:55:00","NSE","DIVISLAB","5878","5892","5877.3","5888","3390"
"2025-01-06 14:00:00","NSE","DIVISLAB","5889.5","5895.4","5889.5","5890.2","2041"
"2025-01-06 14:05:00","NSE","DIVISLAB","5890.25","5893.05","5888","5890.55","2263"
"2025-01-06 14:10:00","NSE","DIVISLAB","5890.55","5895.4","5880.7","5882.7","3632"
"2025-01-06 14:15:00","NSE","DIVISLAB","5882.7","5891.05","5881.4","5890","1891"
"2025-01-06 14:20:00","NSE","DIVISLAB","5890","5894.55","5883.9","5885.1","1842"
"2025-01-06 14:25:00","NSE","DIVISLAB","5887.4","5889.45","5871.8","5874.6","4178"
