datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 15:05:00","NSE","SBICARD","702.95","703.05","701.7","702.2","13912"
"2025-01-02 15:10:00","NSE","SBICARD","702.2","705","701.6","703.85","48041"
"2025-01-02 15:15:00","NSE","SBICARD","704.25","704.35","703","703.5","28359"
"2025-01-02 15:20:00","NSE","SBICARD","703.5","704","701","702.75","41549"
"2025-01-02 15:25:00","NSE","SBICARD","703.05","703.35","701.15","703","25251"
"2025-01-03 09:15:00","NSE","SBICARD","700.9","702.9","698.05","702","33300"
"2025-01-03 09:20:00","NSE","SBICARD","701.95","702.45","699.65","701.5","20216"
"2025-01-03 09:25:00","NSE","SBICARD","701.4","702.45","699.95","700.45","11769"
"2025-01-03 09:30:00","NSE","SBICARD","700.75","702.4","699.7","702.4","11241"
"2025-01-03 09:35:00","NSE","SBICARD","702.1","705","702.05","705","9785"
"2025-01-03 09:40:00","NSE","SBICARD","705","706.8","704.3","704.85","30149"
"2025-01-03 09:45:00","NSE","SBICARD","705","707.7","704.45","707.4","12739"
"2025-01-03 09:50:00","NSE","SBICARD","707.35","707.45","705.35","705.45","5643"
"2025-01-03 09:55:00","NSE","SBICARD","705.5","705.7","703.35","703.75","9438"
"2025-01-03 10:00:00","NSE","SBICARD","703.35","705.7","703.3","703.3","12816"
"2025-01-03 10:05:00","NSE","SBICARD","703.3","703.85","702.1","702.65","26096"
"2025-01-03 10:10:00","NSE","SBICARD","702.65","703.85","702.1","703.05","13074"
"2025-01-03 10:15:00","NSE","SBICARD","703","706.95","703","705.4","28018"
"2025-01-03 10:20:00","NSE","SBICARD","705.35","706.5","705.25","705.55","17245"
"2025-01-03 10:25:00","NSE","SBICARD","705.9","705.9","703.4","703.4","9873"
"2025-01-03 10:30:00","NSE","SBICARD","703.4","703.6","702.25","702.8","9616"
"2025-01-03 10:35:00","NSE","SBICARD","702.5","703.7","702.5","702.8","7985"
"2025-01-03 10:40:00","NSE","SBICARD","703.15","703.45","702.3","702.8","12674"
"2025-01-03 10:45:00","NSE","SBICARD","702.8","703.5","702.65","703.5","5128"
"2025-01-03 10:50:00","NSE","SBICARD","703.45","703.65","702.5","702.6","7958"
"2025-01-03 10:55:00","NSE","SBICARD","702.6","703.65","702.5","703.65","10737"
"2025-01-03 11:00:00","NSE","SBICARD","703.65","703.8","702.65","703.05","10694"
"2025-01-03 11:05:00","NSE","SBICARD","703.05","703.25","702.5","702.5","4741"
"2025-01-03 11:10:00","NSE","SBICARD","702.55","704","702.55","703.85","10770"
"2025-01-03 11:15:00","NSE","SBICARD","703.6","704.95","703.5","704.35","3096"
"2025-01-03 11:20:00","NSE","SBICARD","704.4","704.95","704.25","704.9","8221"
"2025-01-03 11:25:00","NSE","SBICARD","704.9","704.95","703","703.2","4282"
"2025-01-03 11:30:00","NSE","SBICARD","703.05","703.4","702.4","702.75","5428"
"2025-01-03 11:35:00","NSE","SBICARD","702.5","703.45","702.45","703","5461"
"2025-01-03 11:40:00","NSE","SBICARD","703.3","703.3","702.25","702.95","5035"
"2025-01-03 11:45:00","NSE","SBICARD","702.95","703.3","702.7","703.3","3601"
"2025-01-03 11:50:00","NSE","SBICARD","703.35","704.65","703.05","704.65","9530"
"2025-01-03 11:55:00","NSE","SBICARD","704.4","704.95","703.5","704.2","18709"
"2025-01-03 12:00:00","NSE","SBICARD","704.2","708.95","704.2","707.35","45582"
"2025-01-03 12:05:00","NSE","SBICARD","707.4","707.55","706.25","707.35","20014"
"2025-01-03 12:10:00","NSE","SBICARD","707.1","708.3","706.6","708.25","17304"
"2025-01-03 12:15:00","NSE","SBICARD","708.25","709.55","707.15","709.55","12859"
"2025-01-03 12:20:00","NSE","SBICARD","709.5","710","707.3","707.5","47825"
"2025-01-03 12:25:00","NSE","SBICARD","707.5","710.35","707.5","710.15","32276"
"2025-01-03 12:30:00","NSE","SBICARD","710.05","712.75","709.55","712.7","42855"
"2025-01-03 12:35:00","NSE","SBICARD","712.65","714.5","712.05","713.45","35792"
"2025-01-03 12:40:00","NSE","SBICARD","713.45","714.5","712.1","713.05","22865"
"2025-01-03 12:45:00","NSE","SBICARD","713.05","714","712.25","713.1","16078"
"2025-01-03 12:50:00","NSE","SBICARD","712.85","713.1","710.5","710.5","12117"
"2025-01-03 12:55:00","NSE","SBICARD","710.5","714.8","710.45","713.05","17115"
"2025-01-03 13:00:00","NSE","SBICARD","713.05","713.6","712.35","712.45","8012"
"2025-01-03 13:05:00","NSE","SBICARD","712.7","712.7","711.25","711.9","5154"
"2025-01-03 13:10:00","NSE","SBICARD","712.15","713.6","711.45","712.3","12248"
"2025-01-03 13:15:00","NSE","SBICARD","712.55","714.15","711.35","714.1","13019"
"2025-01-03 13:20:00","NSE","SBICARD","713.9","716.6","713.9","716.3","28443"
"2025-01-03 13:25:00","NSE","SBICARD","716.3","719.65","715.4","718.35","30708"
"2025-01-03 13:30:00","NSE","SBICARD","718.7","720.5","718.35","719.65","24977"
"2025-01-03 13:35:00","NSE","SBICARD","719.65","720","718.6","719.4","8327"
"2025-01-03 13:40:00","NSE","SBICARD","719.4","721.8","719.05","720.6","29353"
"2025-01-03 13:45:00","NSE","SBICARD","721.2","721.2","719.5","720.25","7593"
"2025-01-03 13:50:00","NSE","SBICARD","720.25","721.2","719.5","720.1","13700"
"2025-01-03 13:55:00","NSE","SBICARD","720.25","720.4","718.3","719.15","18787"
"2025-01-03 14:00:00","NSE","SBICARD","719.05","719.65","718.05","718.3","25581"
"2025-01-03 14:05:00","NSE","SBICARD","718.05","718.1","715.7","715.8","11928"
"2025-01-03 14:10:00","NSE","SBICARD","715.85","716.7","715.45","716.55","6867"
"2025-01-03 14:15:00","NSE","SBICARD","716.55","716.65","715.4","715.8","10811"
"2025-01-03 14:20:00","NSE","SBICARD","715.85","715.85","714.15","714.45","9142"
"2025-01-03 14:25:00","NSE","SBICARD","714.3","715.95","714.25","715.95","10035"
"2025-01-03 14:30:00","NSE","SBICARD","715.7","716.4","715.4","716.4","8785"
"2025-01-03 14:35:00","NSE","SBICARD","716.4","722.95","716.4","722.2","38581"
"2025-01-03 14:40:00","NSE","SBICARD","722.15","725.45","721.65","724.7","44687"
"2025-01-03 14:45:00","NSE","SBICARD","724.5","728.7","724.35","727.35","79423"
"2025-01-03 14:50:00","NSE","SBICARD","727.35","727.7","724.4","725.85","49120"
"2025-01-03 14:55:00","NSE","SBICARD","725.85","726.65","725","725","38464"
"2025-01-03 15:00:00","NSE","SBICARD","725.2","725.5","723.25","724","44236"
"2025-01-03 15:05:00","NSE","SBICARD","724","724","721.05","723.45","38753"
"2025-01-03 15:10:00","NSE","SBICARD","723.45","726.3","722.6","725.85","43503"
"2025-01-03 15:15:00","NSE","SBICARD","725.9","726.4","722","722.5","45612"
"2025-01-03 15:20:00","NSE","SBICARD","722.65","723.3","720.6","723.05","35142"
"2025-01-03 15:25:00","NSE","SBICARD","723.25","725.7","722.5","723.2","39593"
"2025-01-06 09:15:00","NSE","SBICARD","741.6","760.9","735.15","748.25","483379"
"2025-01-06 09:20:00","NSE","SBICARD","748.15","754.65","747.15","752.45","234293"
"2025-01-06 09:25:00","NSE","SBICARD","752.05","755.5","749.1","749.5","202074"
"2025-01-06 09:30:00","NSE","SBICARD","749.6","750.5","742.85","744.2","247109"
"2025-01-06 09:35:00","NSE","SBICARD","744.2","747","740.4","747","159778"
"2025-01-06 09:40:00","NSE","SBICARD","746.95","747.45","740","740.1","98005"
"2025-01-06 09:45:00","NSE","SBICARD","740.1","743.5","737","742","119344"
"2025-01-06 09:50:00","NSE","SBICARD","742","742.8","739","739","61504"
"2025-01-06 09:55:00","NSE","SBICARD","739.05","742.7","737.55","742.2","72732"
"2025-01-06 10:00:00","NSE","SBICARD","742.2","744.05","740.95","742.55","81137"
"2025-01-06 10:05:00","NSE","SBICARD","742.55","744.7","742","744","51122"
"2025-01-06 10:10:00","NSE","SBICARD","743.9","745.6","741.35","742","87434"
"2025-01-06 10:15:00","NSE","SBICARD","742","743.15","740","742.75","60231"
"2025-01-06 10:20:00","NSE","SBICARD","742.75","743","741.25","741.8","22835"
"2025-01-06 10:25:00","NSE","SBICARD","742","745.35","741.85","742.9","57330"
"2025-01-06 10:30:00","NSE","SBICARD","742.9","744.7","742.05","742.6","38216"
"2025-01-06 10:35:00","NSE","SBICARD","742.4","743.85","742","742","26447"
"2025-01-06 10:40:00","NSE","SBICARD","742","742.7","741","741","44887"
"2025-01-06 10:45:00","NSE","SBICARD","741.2","741.6","740","741","56021"
"2025-01-06 10:50:00","NSE","SBICARD","740.9","741.95","739.9","741.95","46060"
"2025-01-06 10:55:00","NSE","SBICARD","741.95","743.1","738.8","740.05","109381"
"2025-01-06 11:00:00","NSE","SBICARD","740.05","741.95","739.95","741.65","26611"
"2025-01-06 11:05:00","NSE","SBICARD","741.65","742.85","739","740.05","68881"
"2025-01-06 11:10:00","NSE","SBICARD","740.05","740.1","734.25","736.35","124205"
"2025-01-06 11:15:00","NSE","SBICARD","736.35","736.6","731.25","733.5","71295"
"2025-01-06 11:20:00","NSE","SBICARD","733.45","733.5","729.7","730.85","68678"
"2025-01-06 11:25:00","NSE","SBICARD","730.85","732.6","729.1","729.45","64261"
"2025-01-06 11:30:00","NSE","SBICARD","729.75","733.3","728.2","732.25","124903"
"2025-01-06 11:35:00","NSE","SBICARD","732.5","735.95","732.2","734.1","79988"
"2025-01-06 11:40:00","NSE","SBICARD","734.1","736","732.5","733.2","58507"
"2025-01-06 11:45:00","NSE","SBICARD","733.05","733.5","730.55","731","51535"
"2025-01-06 11:50:00","NSE","SBICARD","731","732.65","731","731.3","19586"
"2025-01-06 11:55:00","NSE","SBICARD","731.3","731.95","729.15","729.85","60727"
"2025-01-06 12:00:00","NSE","SBICARD","730","732.95","729","730.5","63264"
"2025-01-06 12:05:00","NSE","SBICARD","730.5","732.55","729.2","731","25294"
"2025-01-06 12:10:00","NSE","SBICARD","731","732.75","730.35","731.5","11499"
"2025-01-06 12:15:00","NSE","SBICARD","731.5","735.55","730.4","734.4","61145"
"2025-01-06 12:20:00","NSE","SBICARD","734.4","738.9","734.4","737.1","121042"
"2025-01-06 12:25:00","NSE","SBICARD","737.1","737.15","734.6","735.2","60494"
"2025-01-06 12:30:00","NSE","SBICARD","735.25","737.15","734.7","735.25","22445"
"2025-01-06 12:35:00","NSE","SBICARD","735.25","738.55","735.05","738.55","44747"
"2025-01-06 12:40:00","NSE","SBICARD","738.3","739.3","737.9","739","88147"
"2025-01-06 12:45:00","NSE","SBICARD","739","740.65","737.05","737.9","99371"
"2025-01-06 12:50:00","NSE","SBICARD","737.9","738.15","735.1","735.2","28663"
"2025-01-06 12:55:00","NSE","SBICARD","735.2","736.8","735","736.1","29971"
"2025-01-06 13:00:00","NSE","SBICARD","736.1","737.35","734.5","736.6","18219"
"2025-01-06 13:05:00","NSE","SBICARD","736.9","737.5","735","735.1","13919"
"2025-01-06 13:10:00","NSE","SBICARD","735.1","741.7","735","741.25","57085"
"2025-01-06 13:15:00","NSE","SBICARD","741","743.5","740","740.1","130065"
"2025-01-06 13:20:00","NSE","SBICARD","740.15","741.25","739.55","740.4","42601"
"2025-01-06 13:25:00","NSE","SBICARD","740.5","741.05","740","740.35","13192"
"2025-01-06 13:30:00","NSE","SBICARD","740.35","740.35","737.75","739.1","66823"
"2025-01-06 13:35:00","NSE","SBICARD","739.35","739.35","736","737.1","27776"
"2025-01-06 13:40:00","NSE","SBICARD","737.25","737.55","734.1","735.05","37314"
"2025-01-06 13:45:00","NSE","SBICARD","735.05","735.4","733.4","734","30449"
"2025-01-06 13:50:00","NSE","SBICARD","733.9","734.15","733","733.05","25374"
"2025-01-06 13:55:00","NSE","SBICARD","733.1","734.45","732.7","733.7","24976"
"2025-01-06 14:00:00","NSE","SBICARD","733.5","735","733","734.85","16946"
"2025-01-06 14:05:00","NSE","SBICARD","735","735","733.05","734.4","20276"
"2025-01-06 14:10:00","NSE","SBICARD","734.4","735.05","733.6","733.95","21661"
"2025-01-06 14:15:00","NSE","SBICARD","734.05","734.2","731.55","732.5","19366"
"2025-01-06 14:20:00","NSE","SBICARD","732.5","733","731.05","731.4","14386"
"2025-01-06 14:25:00","NSE","SBICARD","731.35","731.45","730","730.45","34929"
"2025-01-06 14:30:00","NSE","SBICARD","730.95","730.95","729.45","729.75","13509"
"2025-01-06 14:35:00","NSE","SBICARD","729.8","730.2","728.55","729","25091"
"2025-01-06 14:40:00","NSE","SBICARD","729","729.9","728.6","728.9","23425"
"2025-01-06 14:45:00","NSE","SBICARD","728.8","730.6","728.7","730.35","22014"
"2025-01-06 14:50:00","NSE","SBICARD","730.35","731.5","730.05","731.3","31606"
"2025-01-06 14:55:00","NSE","SBICARD","731.2","733.35","730.9","733.35","20665"
"2025-01-06 15:00:00","NSE","SBICARD","733.4","734","732.05","733.45","33204"
"2025-01-06 15:05:00","NSE","SBICARD","733.2","733.45","730.5","731.25","33503"
"2025-01-06 15:10:00","NSE","SBICARD","731.55","731.75","729","729.9","45385"
"2025-01-06 15:15:00","NSE","SBICARD","729.6","729.9","727.85","729.6","82559"
"2025-01-06 15:20:00","NSE","SBICARD","729.5","732","729.3","731.15","42900"
"2025-01-06 15:25:00","NSE","SBICARD","731.15","731.95","729.25","729.4","30059"
"2025-01-07 09:15:00","NSE","SBICARD","729.95","732.1","726.2","730.55","29707"
"2025-01-07 09:20:00","NSE","SBICARD","730.1","733.95","728.4","733.95","23914"
"2025-01-07 09:25:00","NSE","SBICARD","733.95","734","731.1","731.4","17589"
"2025-01-07 09:30:00","NSE","SBICARD","731.4","736.95","731.35","736.8","16795"
"2025-01-07 09:35:00","NSE","SBICARD","736.9","737.4","732.95","733.2","30654"
"2025-01-07 09:40:00","NSE","SBICARD","733.2","735.8","733.15","735.8","9607"
"2025-01-07 09:45:00","NSE","SBICARD","735.85","736","731.85","732.45","15376"
"2025-01-07 09:50:00","NSE","SBICARD","732.35","734.7","731.35","733.45","14371"
"2025-01-07 09:55:00","NSE","SBICARD","733.2","733.2","729.05","729.55","17467"
"2025-01-07 10:00:00","NSE","SBICARD","729.55","731.85","728.85","728.85","7820"
"2025-01-07 10:05:00","NSE","SBICARD","728.8","729.8","726.4","726.5","11192"
"2025-01-07 10:10:00","NSE","SBICARD","726.75","729.9","726.7","729.65","11789"
"2025-01-07 10:15:00","NSE","SBICARD","729.9","730.45","728","729.05","9739"
"2025-01-07 10:20:00","NSE","SBICARD","728.85","729.5","728.35","729.1","5200"
"2025-01-07 10:25:00","NSE","SBICARD","729.3","730.5","729.3","730.45","5729"
"2025-01-07 10:30:00","NSE","SBICARD","730","730.45","728.5","728.5","1867"
"2025-01-07 10:35:00","NSE","SBICARD","728.45","729.3","728.15","728.75","2467"
"2025-01-07 10:40:00","NSE","SBICARD","728.8","729.25","728.55","728.8","1162"
"2025-01-07 10:45:00","NSE","SBICARD","729.15","730","728.5","729.05","14952"
"2025-01-07 10:50:00","NSE","SBICARD","729.45","729.45","728.15","728.85","9264"
"2025-01-07 10:55:00","NSE","SBICARD","728.25","728.75","728","728.15","7777"
"2025-01-07 11:00:00","NSE","SBICARD","728.15","729","725.6","726","16719"
"2025-01-07 11:05:00","NSE","SBICARD","725.8","726","724.65","725.3","8423"
"2025-01-07 11:10:00","NSE","SBICARD","725","725.95","725","725.35","4859"
