datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 13:20:00","NSE","M&M","3212.55","3213.45","3205.05","3206.8","46499"
"2025-01-02 13:25:00","NSE","M&M","3206.8","3208.15","3194.3","3194.3","91096"
"2025-01-02 13:30:00","NSE","M&M","3194.25","3201.7","3187.05","3200","66645"
"2025-01-02 13:35:00","NSE","M&M","3200","3205.8","3198.6","3204","65828"
"2025-01-02 13:40:00","NSE","M&M","3204","3216","3204","3212","116020"
"2025-01-02 13:45:00","NSE","M&M","3212.95","3214.5","3210","3213","51687"
"2025-01-02 13:50:00","NSE","M&M","3213","3216.95","3210.25","3211.6","48975"
"2025-01-02 13:55:00","NSE","M&M","3211.6","3213","3207","3207","36948"
"2025-01-02 14:00:00","NSE","M&M","3207.35","3215.2","3207","3213","42458"
"2025-01-02 14:05:00","NSE","M&M","3213","3215.35","3210","3211.2","52463"
"2025-01-02 14:10:00","NSE","M&M","3211.2","3215.25","3211.2","3213.8","42377"
"2025-01-02 14:15:00","NSE","M&M","3214.05","3225.45","3213","3214.55","117444"
"2025-01-02 14:20:00","NSE","M&M","3214.55","3215.65","3208","3210","52135"
"2025-01-02 14:25:00","NSE","M&M","3209.15","3211.3","3205","3206.35","42625"
"2025-01-02 14:30:00","NSE","M&M","3206.35","3211.05","3203.25","3206.25","65661"
"2025-01-02 14:35:00","NSE","M&M","3206.25","3211","3205","3209.65","51328"
"2025-01-02 14:40:00","NSE","M&M","3209.65","3210.8","3204.65","3206.15","36296"
"2025-01-02 14:45:00","NSE","M&M","3206.15","3211","3204.45","3209.45","33580"
"2025-01-02 14:50:00","NSE","M&M","3209.45","3217.9","3207.95","3215.6","54009"
"2025-01-02 14:55:00","NSE","M&M","3215.6","3228.1","3215.5","3221.5","89908"
"2025-01-02 15:00:00","NSE","M&M","3221.8","3222","3208.45","3210.9","155998"
"2025-01-02 15:05:00","NSE","M&M","3210.9","3210.9","3203","3206.95","151787"
"2025-01-02 15:10:00","NSE","M&M","3207.3","3212.1","3205.8","3206.8","103055"
"2025-01-02 15:15:00","NSE","M&M","3206.8","3217.95","3206.8","3216.35","150037"
"2025-01-02 15:20:00","NSE","M&M","3216.35","3219.25","3207.9","3208","102132"
"2025-01-02 15:25:00","NSE","M&M","3208.75","3210.6","3201.45","3203","60004"
"2025-01-03 09:15:00","NSE","M&M","3215","3237.05","3203.05","3225.8","216746"
"2025-01-03 09:20:00","NSE","M&M","3224.35","3234.55","3217.95","3233.5","85675"
"2025-01-03 09:25:00","NSE","M&M","3233.45","3234.2","3210","3214","60039"
"2025-01-03 09:30:00","NSE","M&M","3214.95","3222","3206.6","3211.15","40128"
"2025-01-03 09:35:00","NSE","M&M","3211.4","3212.25","3206","3207.75","47871"
"2025-01-03 09:40:00","NSE","M&M","3207.75","3218","3197","3197","48213"
"2025-01-03 09:45:00","NSE","M&M","3198.55","3198.75","3186.65","3187","53153"
"2025-01-03 09:50:00","NSE","M&M","3188","3188","3182","3186.45","29666"
"2025-01-03 09:55:00","NSE","M&M","3185.7","3187.9","3181.95","3187.5","22897"
"2025-01-03 10:00:00","NSE","M&M","3187.9","3197.25","3184","3195.45","31879"
"2025-01-03 10:05:00","NSE","M&M","3195.45","3196.5","3185","3185","21954"
"2025-01-03 10:10:00","NSE","M&M","3185","3188","3179.15","3186.2","31157"
"2025-01-03 10:15:00","NSE","M&M","3185.25","3202.85","3183.5","3200","35861"
"2025-01-03 10:20:00","NSE","M&M","3200.9","3202","3195.1","3196","18108"
"2025-01-03 10:25:00","NSE","M&M","3196","3199.6","3190.15","3190.95","19500"
"2025-01-03 10:30:00","NSE","M&M","3191.75","3194.45","3188.2","3191.05","19720"
"2025-01-03 10:35:00","NSE","M&M","3191.05","3191.05","3183.5","3184.05","21510"
"2025-01-03 10:40:00","NSE","M&M","3184","3192.25","3183.5","3192.2","23908"
"2025-01-03 10:45:00","NSE","M&M","3192.6","3195","3188.05","3191.9","20123"
"2025-01-03 10:50:00","NSE","M&M","3191.45","3191.85","3184","3187.6","17098"
"2025-01-03 10:55:00","NSE","M&M","3187.6","3187.6","3183","3185.7","15519"
"2025-01-03 11:00:00","NSE","M&M","3185.7","3191.9","3184.8","3191.9","14663"
"2025-01-03 11:05:00","NSE","M&M","3191.9","3198","3191.15","3193.5","24669"
"2025-01-03 11:10:00","NSE","M&M","3193.5","3204.7","3191.55","3204.7","28521"
"2025-01-03 11:15:00","NSE","M&M","3204.7","3205.6","3200","3203.55","24112"
"2025-01-03 11:20:00","NSE","M&M","3204","3212.1","3204","3211.3","36592"
"2025-01-03 11:25:00","NSE","M&M","3211.3","3215","3208.8","3209.2","17617"
"2025-01-03 11:30:00","NSE","M&M","3209.1","3212.8","3203.05","3204.65","21531"
"2025-01-03 11:35:00","NSE","M&M","3203.85","3212","3203.75","3207","17145"
"2025-01-03 11:40:00","NSE","M&M","3208.05","3211.9","3207.2","3210.65","19702"
"2025-01-03 11:45:00","NSE","M&M","3210.7","3210.85","3200.75","3204.75","28291"
"2025-01-03 11:50:00","NSE","M&M","3204.75","3206.25","3200.55","3205.25","18845"
"2025-01-03 11:55:00","NSE","M&M","3204","3206.2","3198.75","3203","21983"
"2025-01-03 12:00:00","NSE","M&M","3203","3204.55","3198.55","3200","11918"
"2025-01-03 12:05:00","NSE","M&M","3200","3200.8","3196.05","3197.6","16415"
"2025-01-03 12:10:00","NSE","M&M","3197.5","3202","3197.5","3201.5","8814"
"2025-01-03 12:15:00","NSE","M&M","3201","3201.6","3192.5","3196.5","13861"
"2025-01-03 12:20:00","NSE","M&M","3196.25","3197.3","3190","3193.8","14935"
"2025-01-03 12:25:00","NSE","M&M","3193.5","3197.75","3190.05","3191","11214"
"2025-01-03 12:30:00","NSE","M&M","3191.7","3196.2","3190.9","3195.8","11580"
"2025-01-03 12:35:00","NSE","M&M","3195.8","3196","3190.15","3193.25","16237"
"2025-01-03 12:40:00","NSE","M&M","3194.25","3199","3192.75","3194.85","17077"
"2025-01-03 12:45:00","NSE","M&M","3194.45","3197.05","3193","3197","12266"
"2025-01-03 12:50:00","NSE","M&M","3197","3197.2","3195","3197.15","11656"
"2025-01-03 12:55:00","NSE","M&M","3197.15","3199.9","3195","3197.55","16370"
"2025-01-03 13:00:00","NSE","M&M","3196.95","3204.35","3195.3","3202","15154"
"2025-01-03 13:05:00","NSE","M&M","3201.15","3205","3197.8","3200.6","13479"
"2025-01-03 13:10:00","NSE","M&M","3200","3201","3196.2","3199.15","14263"
"2025-01-03 13:15:00","NSE","M&M","3198.85","3199.8","3192.65","3194.85","19519"
"2025-01-03 13:20:00","NSE","M&M","3194.85","3195","3193","3193.55","14447"
"2025-01-03 13:25:00","NSE","M&M","3194.5","3195.05","3191","3191.75","16265"
"2025-01-03 13:30:00","NSE","M&M","3191.05","3193.65","3190","3192.85","15853"
"2025-01-03 13:35:00","NSE","M&M","3192","3194.35","3191","3193.05","12913"
"2025-01-03 13:40:00","NSE","M&M","3192","3194.85","3190.05","3192.45","18944"
"2025-01-03 13:45:00","NSE","M&M","3191.1","3195","3190.7","3194.85","20010"
"2025-01-03 13:50:00","NSE","M&M","3194","3198.55","3193.35","3196.05","13584"
"2025-01-03 13:55:00","NSE","M&M","3195.25","3197.9","3193.35","3196.05","15955"
"2025-01-03 14:00:00","NSE","M&M","3195.6","3199.15","3194","3196.55","21165"
"2025-01-03 14:05:00","NSE","M&M","3195.7","3198.8","3195","3196.7","17328"
"2025-01-03 14:10:00","NSE","M&M","3197.4","3198","3195","3195","20256"
"2025-01-03 14:15:00","NSE","M&M","3195","3195.45","3190.7","3193.55","17281"
"2025-01-03 14:20:00","NSE","M&M","3193.55","3196.9","3192.1","3195.8","18774"
"2025-01-03 14:25:00","NSE","M&M","3195.75","3198","3194.95","3197.75","16269"
"2025-01-03 14:30:00","NSE","M&M","3197.55","3198","3193.05","3196","14423"
"2025-01-03 14:35:00","NSE","M&M","3195.35","3197","3193.55","3196.9","13719"
"2025-01-03 14:40:00","NSE","M&M","3196.75","3201","3195","3201","23358"
"2025-01-03 14:45:00","NSE","M&M","3200.8","3201.75","3199.35","3200.75","24302"
"2025-01-03 14:50:00","NSE","M&M","3201.5","3205","3196.9","3200.95","45467"
"2025-01-03 14:55:00","NSE","M&M","3200.9","3201.9","3196","3199","28853"
"2025-01-03 15:00:00","NSE","M&M","3198.15","3201.75","3196","3196","87365"
"2025-01-03 15:05:00","NSE","M&M","3196.65","3196.85","3188","3191.9","71381"
"2025-01-03 15:10:00","NSE","M&M","3191.9","3196.95","3190.35","3196.1","68741"
"2025-01-03 15:15:00","NSE","M&M","3195.45","3199.4","3182","3183.55","81081"
"2025-01-03 15:20:00","NSE","M&M","3183.05","3186.7","3178.95","3185.2","82568"
"2025-01-03 15:25:00","NSE","M&M","3185","3186.85","3175.7","3180","68745"
"2025-01-06 09:15:00","NSE","M&M","3206.5","3225.7","3193","3222.05","111540"
"2025-01-06 09:20:00","NSE","M&M","3222","3235","3216.05","3226.35","82735"
"2025-01-06 09:25:00","NSE","M&M","3227","3230","3211.1","3214.2","50043"
"2025-01-06 09:30:00","NSE","M&M","3214.5","3218","3206.3","3208.45","28379"
"2025-01-06 09:35:00","NSE","M&M","3208.45","3220","3206","3217.25","40159"
"2025-01-06 09:40:00","NSE","M&M","3217.2","3217.75","3199","3200.3","48006"
"2025-01-06 09:45:00","NSE","M&M","3199.05","3201.4","3190.55","3200","51243"
"2025-01-06 09:50:00","NSE","M&M","3200","3209","3199.95","3203.45","51592"
"2025-01-06 09:55:00","NSE","M&M","3203.85","3212","3191.5","3192.9","32598"
"2025-01-06 10:00:00","NSE","M&M","3192.9","3212.45","3192.6","3212.45","28875"
"2025-01-06 10:05:00","NSE","M&M","3211.2","3214.8","3206","3212.5","22457"
"2025-01-06 10:10:00","NSE","M&M","3213","3218","3204.55","3208.9","79148"
"2025-01-06 10:15:00","NSE","M&M","3207.95","3218.25","3206.2","3211.2","28786"
"2025-01-06 10:20:00","NSE","M&M","3211.7","3213","3198.05","3200.3","33973"
"2025-01-06 10:25:00","NSE","M&M","3200.3","3203.55","3199","3201","20736"
"2025-01-06 10:30:00","NSE","M&M","3201.55","3202.85","3192.5","3195.2","24031"
"2025-01-06 10:35:00","NSE","M&M","3195.2","3198.5","3192","3194.4","14198"
"2025-01-06 10:40:00","NSE","M&M","3195","3197.75","3180","3180","40014"
"2025-01-06 10:45:00","NSE","M&M","3180.8","3182.15","3165.4","3171.75","57332"
"2025-01-06 10:50:00","NSE","M&M","3171.75","3172.75","3159.05","3162","37735"
"2025-01-06 10:55:00","NSE","M&M","3161.75","3167","3154.25","3159.4","31001"
"2025-01-06 11:00:00","NSE","M&M","3159.4","3159.8","3137.5","3138.2","48782"
"2025-01-06 11:05:00","NSE","M&M","3138.7","3145.8","3130","3133.3","63046"
"2025-01-06 11:10:00","NSE","M&M","3134.5","3134.5","3111","3120.8","43641"
"2025-01-06 11:15:00","NSE","M&M","3121.15","3129.85","3114.05","3127.35","37563"
"2025-01-06 11:20:00","NSE","M&M","3127.5","3128.95","3113","3118.8","24005"
"2025-01-06 11:25:00","NSE","M&M","3119.55","3129","3116.95","3121.8","15355"
"2025-01-06 11:30:00","NSE","M&M","3121.8","3128.1","3119","3125.85","38326"
"2025-01-06 11:35:00","NSE","M&M","3125.85","3130.8","3120.4","3123.25","23602"
"2025-01-06 11:40:00","NSE","M&M","3122.65","3125.95","3115.85","3118","25417"
"2025-01-06 11:45:00","NSE","M&M","3117.75","3117.75","3097","3099.45","91469"
"2025-01-06 11:50:00","NSE","M&M","3100.7","3109.5","3100.55","3102.1","46647"
"2025-01-06 11:55:00","NSE","M&M","3102.6","3109.8","3095.1","3108.5","36709"
"2025-01-06 12:00:00","NSE","M&M","3108.4","3119.9","3106","3117","45079"
"2025-01-06 12:05:00","NSE","M&M","3117","3119.75","3107.15","3115.8","34465"
"2025-01-06 12:10:00","NSE","M&M","3116","3128.25","3115.8","3126.7","18327"
"2025-01-06 12:15:00","NSE","M&M","3126.7","3128","3115.2","3118.35","26511"
"2025-01-06 12:20:00","NSE","M&M","3116.9","3124.35","3116","3119","29813"
"2025-01-06 12:25:00","NSE","M&M","3118.8","3123.95","3115.8","3115.8","14130"
"2025-01-06 12:30:00","NSE","M&M","3117","3129","3115.4","3126.1","19615"
"2025-01-06 12:35:00","NSE","M&M","3126.05","3132.95","3122.65","3130.45","14439"
"2025-01-06 12:40:00","NSE","M&M","3130.4","3134","3125.65","3129","19537"
"2025-01-06 12:45:00","NSE","M&M","3129.1","3132.7","3126.5","3131.65","10357"
"2025-01-06 12:50:00","NSE","M&M","3131.65","3132","3126.35","3129.85","15945"
"2025-01-06 12:55:00","NSE","M&M","3129.85","3136","3127.05","3135.45","19996"
"2025-01-06 13:00:00","NSE","M&M","3135.9","3138.65","3130.7","3133.55","14085"
"2025-01-06 13:05:00","NSE","M&M","3133.6","3137","3130","3131.15","16008"
"2025-01-06 13:10:00","NSE","M&M","3131.15","3135","3127.5","3130.75","25356"
"2025-01-06 13:15:00","NSE","M&M","3130.7","3130.7","3120.5","3123.25","18052"
"2025-01-06 13:20:00","NSE","M&M","3123.4","3124.05","3119","3120.3","14756"
"2025-01-06 13:25:00","NSE","M&M","3120.4","3125","3118.85","3124.2","13322"
"2025-01-06 13:30:00","NSE","M&M","3123.45","3123.45","3112.45","3119.85","18980"
"2025-01-06 13:35:00","NSE","M&M","3119.85","3127.05","3119.85","3125.65","16397"
"2025-01-06 13:40:00","NSE","M&M","3125","3125.65","3119","3120.85","10845"
"2025-01-06 13:45:00","NSE","M&M","3120.5","3125","3116.05","3118.25","20557"
"2025-01-06 13:50:00","NSE","M&M","3117","3120.2","3113.15","3114.95","17384"
"2025-01-06 13:55:00","NSE","M&M","3115","3122.65","3111.7","3120.85","16495"
"2025-01-06 14:00:00","NSE","M&M","3120.85","3125","3118.7","3122.35","12680"
"2025-01-06 14:05:00","NSE","M&M","3122.35","3126.7","3120.25","3124.55","12498"
"2025-01-06 14:10:00","NSE","M&M","3124.55","3124.55","3117.05","3120","12982"
"2025-01-06 14:15:00","NSE","M&M","3120","3126.8","3118.9","3125.5","13970"
"2025-01-06 14:20:00","NSE","M&M","3124.8","3125.8","3118.7","3119.45","10505"
"2025-01-06 14:25:00","NSE","M&M","3119.45","3120.15","3114","3115.5","23049"
"2025-01-06 14:30:00","NSE","M&M","3115.5","3115.8","3110","3111.6","21258"
"2025-01-06 14:35:00","NSE","M&M","3111","3114.9","3105.6","3106.45","28343"
"2025-01-06 14:40:00","NSE","M&M","3106.1","3106.8","3096.5","3101.8","49570"
"2025-01-06 14:45:00","NSE","M&M","3101.8","3111","3099.35","3110.05","30034"
"2025-01-06 14:50:00","NSE","M&M","3110.1","3111","3106.4","3110.1","25461"
"2025-01-06 14:55:00","NSE","M&M","3110.1","3111.5","3103.95","3111.45","29186"
"2025-01-06 15:00:00","NSE","M&M","3111.45","3115","3108.1","3110.75","105793"
"2025-01-06 15:05:00","NSE","M&M","3110.75","3115.85","3108.3","3115","51875"
"2025-01-06 15:10:00","NSE","M&M","3115.05","3117.25","3097","3103.4","100321"
"2025-01-06 15:15:00","NSE","M&M","3102.95","3103.9","3090.1","3102.5","115012"
"2025-01-06 15:20:00","NSE","M&M","3102.55","3112.75","3101","3102.05","82238"
"2025-01-06 15:25:00","NSE","M&M","3102.35","3105.1","3092.05","3095.95","53391"
"2025-01-07 09:15:00","NSE","M&M","3110.3","3115","3082","3083.05","190513"
"2025-01-07 09:20:00","NSE","M&M","3082.75","3108.75","3081.75","3106.9","65425"
"2025-01-07 09:25:00","NSE","M&M","3106.3","3108","3098.45","3104","38207"
"2025-01-07 09:30:00","NSE","M&M","3103.05","3118.45","3102.45","3115.2","43490"
"2025-01-07 09:35:00","NSE","M&M","3114","3116.95","3105","3113.85","36562"
"2025-01-07 09:40:00","NSE","M&M","3112.9","3118.25","3111.05","3112.6","35828"
"2025-01-07 09:45:00","NSE","M&M","3112.35","3113.15","3095.7","3098.3","47185"
"2025-01-07 09:50:00","NSE","M&M","3098.3","3103","3088.05","3097.5","56116"
"2025-01-07 09:55:00","NSE","M&M","3097.85","3102.25","3092.75","3102.25","25820"
"2025-01-07 10:00:00","NSE","M&M","3102.25","3107","3095","3102.15","29563"
"2025-01-07 10:05:00","NSE","M&M","3103.35","3107","3101.95","3103.5","20652"
"2025-01-07 10:10:00","NSE","M&M","3103.05","3117.85","3101.05","3117.85","39034"
"2025-01-07 10:15:00","NSE","M&M","3117.85","3124.7","3117.05","3124.4","36350"
"2025-01-07 10:20:00","NSE","M&M","3124.4","3126.15","3120","3125","25509"
"2025-01-07 10:25:00","NSE","M&M","3124.6","3130.85","3122.3","3130.85","26959"
"2025-01-07 10:30:00","NSE","M&M","3130.85","3131.3","3122.55","3124.4","20145"
"2025-01-07 10:35:00","NSE","M&M","3123.5","3128","3122","3125.2","20829"
