datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 12:00:00","NSE","KFINTECH","1542.5","1548.85","1542.3","1548.55","3077"
"2025-01-01 12:05:00","NSE","KFINTECH","1548.5","1548.95","1546.05","1546.05","2811"
"2025-01-01 12:10:00","NSE","KFINTECH","1546.05","1547.55","1542.75","1545.35","3638"
"2025-01-01 12:15:00","NSE","KFINTECH","1545.55","1546","1541","1541.15","3609"
"2025-01-01 12:20:00","NSE","KFINTECH","1542","1546.45","1540.3","1541.45","3649"
"2025-01-01 12:25:00","NSE","KFINTECH","1541.9","1547.4","1541","1547.4","3559"
"2025-01-01 12:30:00","NSE","KFINTECH","1547.35","1547.65","1543.05","1543.05","2850"
"2025-01-01 12:35:00","NSE","KFINTECH","1544.55","1545","1537.25","1540","5924"
"2025-01-01 12:40:00","NSE","KFINTECH","1540","1541","1536.15","1537.4","3127"
"2025-01-01 12:45:00","NSE","KFINTECH","1537.4","1543.5","1537","1539.95","5586"
"2025-01-01 12:50:00","NSE","KFINTECH","1539.55","1540","1538","1538.75","2429"
"2025-01-01 12:55:00","NSE","KFINTECH","1539.05","1541.1","1538.65","1538.8","1926"
"2025-01-01 13:00:00","NSE","KFINTECH","1538.8","1542.45","1537.55","1539.65","4892"
"2025-01-01 13:05:00","NSE","KFINTECH","1540","1540.4","1538.35","1538.4","3221"
"2025-01-01 13:10:00","NSE","KFINTECH","1539.3","1540","1538.4","1539.75","2595"
"2025-01-01 13:15:00","NSE","KFINTECH","1539.75","1541.5","1537.75","1539.5","5373"
"2025-01-01 13:20:00","NSE","KFINTECH","1539.5","1539.8","1537.2","1538.1","4773"
"2025-01-01 13:25:00","NSE","KFINTECH","1538.95","1540.05","1536","1538.95","3823"
"2025-01-01 13:30:00","NSE","KFINTECH","1537.75","1541.95","1536.95","1539","7300"
"2025-01-01 13:35:00","NSE","KFINTECH","1539","1540","1536.5","1538.4","2290"
"2025-01-01 13:40:00","NSE","KFINTECH","1538","1550","1538","1543.5","10382"
"2025-01-01 13:45:00","NSE","KFINTECH","1543","1547.85","1542","1543.55","8108"
"2025-01-01 13:50:00","NSE","KFINTECH","1543.85","1546.5","1543.5","1545.8","2932"
"2025-01-01 13:55:00","NSE","KFINTECH","1546.5","1546.5","1541.15","1543.5","3340"
"2025-01-01 14:00:00","NSE","KFINTECH","1543.95","1547.7","1542.05","1542.05","4158"
"2025-01-01 14:05:00","NSE","KFINTECH","1542","1544.75","1541.35","1542.8","2498"
"2025-01-01 14:10:00","NSE","KFINTECH","1543.15","1547.65","1541.25","1544.95","3603"
"2025-01-01 14:15:00","NSE","KFINTECH","1545.65","1547.65","1543.05","1547.4","1932"
"2025-01-01 14:20:00","NSE","KFINTECH","1546.55","1548","1545.65","1546.7","2513"
"2025-01-01 14:25:00","NSE","KFINTECH","1546","1548.3","1545.05","1547.35","3619"
"2025-01-01 14:30:00","NSE","KFINTECH","1546.8","1549","1542.9","1544","6562"
"2025-01-01 14:35:00","NSE","KFINTECH","1544.35","1545.1","1542.5","1543","3129"
"2025-01-01 14:40:00","NSE","KFINTECH","1543","1544.05","1537.65","1539.85","5471"
"2025-01-01 14:45:00","NSE","KFINTECH","1539.7","1541.55","1537.85","1539.6","5401"
"2025-01-01 14:50:00","NSE","KFINTECH","1540.25","1544.9","1539.3","1543.65","3807"
"2025-01-01 14:55:00","NSE","KFINTECH","1544.35","1546","1542.25","1544","4105"
"2025-01-01 15:00:00","NSE","KFINTECH","1543.75","1546","1542","1545.9","10151"
"2025-01-01 15:05:00","NSE","KFINTECH","1545.85","1549.5","1543.55","1548.7","13340"
"2025-01-01 15:10:00","NSE","KFINTECH","1548.7","1548.75","1543.25","1546.2","7921"
"2025-01-01 15:15:00","NSE","KFINTECH","1546.25","1546.85","1539.6","1545.6","26528"
"2025-01-01 15:20:00","NSE","KFINTECH","1545.55","1552","1539.1","1547.35","33617"
"2025-01-01 15:25:00","NSE","KFINTECH","1547.1","1548","1542.2","1545","10265"
"2025-01-02 09:15:00","NSE","KFINTECH","1555.05","1562.05","1539.85","1539.85","47805"
"2025-01-02 09:20:00","NSE","KFINTECH","1541.2","1555","1537.25","1543.95","24700"
"2025-01-02 09:25:00","NSE","KFINTECH","1544.8","1548.95","1540.3","1543.5","12751"
"2025-01-02 09:30:00","NSE","KFINTECH","1542.8","1548.7","1538","1542.65","19219"
"2025-01-02 09:35:00","NSE","KFINTECH","1542.65","1547.95","1528.45","1532.75","24339"
"2025-01-02 09:40:00","NSE","KFINTECH","1532.75","1532.75","1512.8","1516.15","26271"
"2025-01-02 09:45:00","NSE","KFINTECH","1516.75","1520","1506.85","1508.4","29524"
"2025-01-02 09:50:00","NSE","KFINTECH","1507.5","1515","1507.5","1512.1","20074"
"2025-01-02 09:55:00","NSE","KFINTECH","1512.05","1515","1510.05","1510.05","12562"
"2025-01-02 10:00:00","NSE","KFINTECH","1510.05","1513.6","1508.25","1510","14669"
"2025-01-02 10:05:00","NSE","KFINTECH","1510","1512.7","1508.5","1510","7084"
"2025-01-02 10:10:00","NSE","KFINTECH","1510","1515","1502.2","1502.95","12760"
"2025-01-02 10:15:00","NSE","KFINTECH","1502.5","1510","1501.05","1508.85","11196"
"2025-01-02 10:20:00","NSE","KFINTECH","1510","1512.5","1508.05","1510.3","5182"
"2025-01-02 10:25:00","NSE","KFINTECH","1510.45","1512.15","1507","1511.05","10268"
"2025-01-02 10:30:00","NSE","KFINTECH","1510.55","1512.5","1508.55","1510.15","5870"
"2025-01-02 10:35:00","NSE","KFINTECH","1510.15","1522.5","1508.4","1520.95","33692"
"2025-01-02 10:40:00","NSE","KFINTECH","1520.9","1522","1518.3","1519.6","10557"
"2025-01-02 10:45:00","NSE","KFINTECH","1518.95","1519.9","1514.9","1516.55","6148"
"2025-01-02 10:50:00","NSE","KFINTECH","1515.95","1520","1510.55","1513.55","5023"
"2025-01-02 10:55:00","NSE","KFINTECH","1513.55","1514.75","1511.05","1512.7","4122"
"2025-01-02 11:00:00","NSE","KFINTECH","1512.75","1514.8","1512.5","1513.1","2027"
"2025-01-02 11:05:00","NSE","KFINTECH","1513.75","1521.45","1512.4","1521.1","28062"
"2025-01-02 11:10:00","NSE","KFINTECH","1521","1525","1519.75","1524.3","10114"
"2025-01-02 11:15:00","NSE","KFINTECH","1524","1525","1520.1","1523","10907"
"2025-01-02 11:20:00","NSE","KFINTECH","1523.85","1525","1520.45","1523.15","16079"
"2025-01-02 11:25:00","NSE","KFINTECH","1523.15","1524","1520","1520","2494"
"2025-01-02 11:30:00","NSE","KFINTECH","1520","1520.45","1514.9","1516.45","10840"
"2025-01-02 11:35:00","NSE","KFINTECH","1516.05","1518.4","1515.3","1516.85","1879"
"2025-01-02 11:40:00","NSE","KFINTECH","1516.8","1517.35","1515","1515.45","1923"
"2025-01-02 11:45:00","NSE","KFINTECH","1515.6","1517.65","1515.05","1515.5","1738"
"2025-01-02 11:50:00","NSE","KFINTECH","1515.05","1518.25","1514","1514","4653"
"2025-01-02 11:55:00","NSE","KFINTECH","1514.1","1519.35","1514","1519.3","2354"
"2025-01-02 12:00:00","NSE","KFINTECH","1519.3","1523.8","1518.9","1521.3","2695"
"2025-01-02 12:05:00","NSE","KFINTECH","1521.25","1522.55","1520","1521.8","2118"
"2025-01-02 12:10:00","NSE","KFINTECH","1521.9","1524","1520.1","1520.25","2636"
"2025-01-02 12:15:00","NSE","KFINTECH","1520.3","1520.9","1514.2","1515.5","10213"
"2025-01-02 12:20:00","NSE","KFINTECH","1515.55","1517","1514.75","1514.8","2236"
"2025-01-02 12:25:00","NSE","KFINTECH","1514.8","1518.3","1514","1515.3","4372"
"2025-01-02 12:30:00","NSE","KFINTECH","1516.2","1517.85","1510.25","1510.7","7430"
"2025-01-02 12:35:00","NSE","KFINTECH","1511.1","1511.95","1505","1505.3","19479"
"2025-01-02 12:40:00","NSE","KFINTECH","1505.15","1507.55","1503.75","1505.8","7285"
"2025-01-02 12:45:00","NSE","KFINTECH","1505.75","1506.75","1495","1496.75","19527"
"2025-01-02 12:50:00","NSE","KFINTECH","1496.75","1502.35","1495.5","1500.1","8755"
"2025-01-02 12:55:00","NSE","KFINTECH","1500.15","1500.15","1496.25","1498.2","7567"
"2025-01-02 13:00:00","NSE","KFINTECH","1498.2","1498.2","1497","1497.45","4014"
"2025-01-02 13:05:00","NSE","KFINTECH","1497.05","1497.9","1497.05","1497.4","4334"
"2025-01-02 13:10:00","NSE","KFINTECH","1497.8","1497.95","1497","1497.3","4368"
"2025-01-02 13:15:00","NSE","KFINTECH","1497.5","1498.2","1496","1496.3","5165"
"2025-01-02 13:20:00","NSE","KFINTECH","1496.25","1496.75","1486.4","1491.4","17953"
"2025-01-02 13:25:00","NSE","KFINTECH","1491.4","1498.8","1490.1","1496.95","6541"
"2025-01-02 13:30:00","NSE","KFINTECH","1496.95","1498.3","1495","1496.5","4233"
"2025-01-02 13:35:00","NSE","KFINTECH","1496.5","1496.8","1492.5","1492.95","4803"
"2025-01-02 13:40:00","NSE","KFINTECH","1492.95","1494","1490.55","1491.1","11096"
"2025-01-02 13:45:00","NSE","KFINTECH","1491.05","1494.3","1490.2","1491.65","6675"
"2025-01-02 13:50:00","NSE","KFINTECH","1492","1494.2","1491.05","1493.9","5472"
"2025-01-02 13:55:00","NSE","KFINTECH","1493.5","1496.55","1493.1","1493.9","9090"
"2025-01-02 14:00:00","NSE","KFINTECH","1493.9","1493.9","1491.5","1492.75","4458"
"2025-01-02 14:05:00","NSE","KFINTECH","1492.75","1495.95","1491.5","1494.25","6671"
"2025-01-02 14:10:00","NSE","KFINTECH","1494","1495.6","1493","1493.8","5128"
"2025-01-02 14:15:00","NSE","KFINTECH","1493.8","1494","1491","1492.45","6639"
"2025-01-02 14:20:00","NSE","KFINTECH","1492.1","1494","1491","1491.95","6311"
"2025-01-02 14:25:00","NSE","KFINTECH","1491.9","1499","1491.6","1495.55","7095"
"2025-01-02 14:30:00","NSE","KFINTECH","1495.5","1496.8","1491.75","1492.9","6663"
"2025-01-02 14:35:00","NSE","KFINTECH","1492.9","1495.35","1492.25","1494.6","4979"
"2025-01-02 14:40:00","NSE","KFINTECH","1494.6","1495.45","1491.5","1494.45","6362"
"2025-01-02 14:45:00","NSE","KFINTECH","1494.45","1495.9","1492","1494","6145"
"2025-01-02 14:50:00","NSE","KFINTECH","1493.7","1496.7","1491.85","1495.25","11743"
"2025-01-02 14:55:00","NSE","KFINTECH","1494.75","1494.95","1491.1","1494","9725"
"2025-01-02 15:00:00","NSE","KFINTECH","1494","1499.8","1493.7","1499.8","9959"
"2025-01-02 15:05:00","NSE","KFINTECH","1499.9","1506","1498","1501.7","23051"
"2025-01-02 15:10:00","NSE","KFINTECH","1501.65","1503.45","1498","1498.4","19662"
"2025-01-02 15:15:00","NSE","KFINTECH","1498.4","1499","1476","1492.3","83781"
"2025-01-02 15:20:00","NSE","KFINTECH","1492","1496.5","1485.9","1496.5","27830"
"2025-01-02 15:25:00","NSE","KFINTECH","1496.5","1498.6","1493","1495","26160"
"2025-01-03 09:15:00","NSE","KFINTECH","1497.8","1515","1488.35","1502.5","41803"
"2025-01-03 09:20:00","NSE","KFINTECH","1501.05","1504.65","1493.75","1497.75","28334"
"2025-01-03 09:25:00","NSE","KFINTECH","1497.7","1500.95","1495","1497.25","12948"
"2025-01-03 09:30:00","NSE","KFINTECH","1497.8","1498","1486.55","1494.75","18390"
"2025-01-03 09:35:00","NSE","KFINTECH","1494.8","1496.4","1487.25","1490.9","12167"
"2025-01-03 09:40:00","NSE","KFINTECH","1490.9","1502.9","1490","1502.8","17186"
"2025-01-03 09:45:00","NSE","KFINTECH","1502.95","1519.8","1502.9","1519.75","37708"
"2025-01-03 09:50:00","NSE","KFINTECH","1518.7","1519.45","1509.05","1518.85","23104"
"2025-01-03 09:55:00","NSE","KFINTECH","1518.85","1519","1513","1514.65","14459"
"2025-01-03 10:00:00","NSE","KFINTECH","1514.65","1516.1","1511.25","1513.8","15926"
"2025-01-03 10:05:00","NSE","KFINTECH","1513.9","1518","1508.55","1509.85","24365"
"2025-01-03 10:10:00","NSE","KFINTECH","1508.55","1510.05","1503.8","1504.3","17331"
"2025-01-03 10:15:00","NSE","KFINTECH","1504.2","1506.85","1500.95","1504.8","9524"
"2025-01-03 10:20:00","NSE","KFINTECH","1504.8","1505.9","1501.75","1505","4718"
"2025-01-03 10:25:00","NSE","KFINTECH","1504.95","1505.95","1501.45","1501.45","6945"
"2025-01-03 10:30:00","NSE","KFINTECH","1501.45","1505.2","1499.8","1499.8","7353"
"2025-01-03 10:35:00","NSE","KFINTECH","1499.85","1505.1","1497.6","1501.9","7230"
"2025-01-03 10:40:00","NSE","KFINTECH","1501.9","1503.75","1497.35","1500.85","3804"
"2025-01-03 10:45:00","NSE","KFINTECH","1501.3","1509.1","1500.8","1504.8","16282"
"2025-01-03 10:50:00","NSE","KFINTECH","1504.8","1506.4","1502.1","1504.9","2713"
"2025-01-03 10:55:00","NSE","KFINTECH","1504.65","1505.9","1503","1504.45","4914"
"2025-01-03 11:00:00","NSE","KFINTECH","1504.55","1505.85","1501.5","1503.7","3028"
"2025-01-03 11:05:00","NSE","KFINTECH","1503.45","1505","1503.1","1504.95","2428"
"2025-01-03 11:10:00","NSE","KFINTECH","1504.95","1505.25","1503.75","1504.65","2343"
"2025-01-03 11:15:00","NSE","KFINTECH","1504.7","1504.95","1500.35","1502.25","3262"
"2025-01-03 11:20:00","NSE","KFINTECH","1502.05","1503.95","1501.4","1502.45","2823"
"2025-01-03 11:25:00","NSE","KFINTECH","1502.5","1503.9","1499.05","1500.65","5312"
"2025-01-03 11:30:00","NSE","KFINTECH","1500.6","1502.9","1498.5","1499.95","2035"
"2025-01-03 11:35:00","NSE","KFINTECH","1500","1500.35","1498.65","1499.75","1921"
"2025-01-03 11:40:00","NSE","KFINTECH","1499.45","1499.75","1492.95","1493.15","5639"
"2025-01-03 11:45:00","NSE","KFINTECH","1493.75","1494.75","1486","1494.1","11397"
"2025-01-03 11:50:00","NSE","KFINTECH","1493.75","1498.4","1493.6","1495.85","3717"
"2025-01-03 11:55:00","NSE","KFINTECH","1495.25","1500","1495.2","1499.65","2733"
"2025-01-03 12:00:00","NSE","KFINTECH","1499.65","1499.85","1493.4","1496.6","2699"
"2025-01-03 12:05:00","NSE","KFINTECH","1496.5","1496.9","1491.75","1494.8","2848"
"2025-01-03 12:10:00","NSE","KFINTECH","1494.6","1497.2","1490","1494.75","4702"
"2025-01-03 12:15:00","NSE","KFINTECH","1494.75","1497","1494","1494.65","2129"
"2025-01-03 12:20:00","NSE","KFINTECH","1494.7","1495.45","1490.4","1493.65","2357"
"2025-01-03 12:25:00","NSE","KFINTECH","1493.55","1493.9","1486.55","1487.65","4623"
"2025-01-03 12:30:00","NSE","KFINTECH","1487.65","1490","1486.25","1489.35","3554"
"2025-01-03 12:35:00","NSE","KFINTECH","1489.55","1490.75","1488.25","1490","2141"
"2025-01-03 12:40:00","NSE","KFINTECH","1490","1493.25","1489.75","1493","3368"
"2025-01-03 12:45:00","NSE","KFINTECH","1493.1","1500.25","1492","1496.1","9410"
"2025-01-03 12:50:00","NSE","KFINTECH","1496.1","1496.85","1490.5","1492.15","2509"
"2025-01-03 12:55:00","NSE","KFINTECH","1492.1","1496.65","1490.35","1491.45","7647"
"2025-01-03 13:00:00","NSE","KFINTECH","1491.8","1493.2","1490.45","1491.7","2641"
"2025-01-03 13:05:00","NSE","KFINTECH","1491.4","1492.25","1487","1488.1","6345"
"2025-01-03 13:10:00","NSE","KFINTECH","1488.05","1492.6","1486.1","1486.85","7393"
"2025-01-03 13:15:00","NSE","KFINTECH","1487.1","1489.35","1484","1488.3","6396"
"2025-01-03 13:20:00","NSE","KFINTECH","1488.6","1489.6","1486.05","1487.05","4430"
"2025-01-03 13:25:00","NSE","KFINTECH","1487.6","1489.2","1474.05","1474.15","16334"
"2025-01-03 13:30:00","NSE","KFINTECH","1474","1476.5","1471","1473.45","6139"
"2025-01-03 13:35:00","NSE","KFINTECH","1474.2","1478.45","1471.05","1474.9","12593"
"2025-01-03 13:40:00","NSE","KFINTECH","1474.75","1475.95","1473","1475","6439"
"2025-01-03 13:45:00","NSE","KFINTECH","1475","1475.9","1473","1474.35","3314"
"2025-01-03 13:50:00","NSE","KFINTECH","1474.4","1475.85","1469.1","1470","9328"
"2025-01-03 13:55:00","NSE","KFINTECH","1469.7","1475","1468","1470","7225"
"2025-01-03 14:00:00","NSE","KFINTECH","1470","1470.75","1467.5","1469.7","4724"
"2025-01-03 14:05:00","NSE","KFINTECH","1470","1473","1468.75","1469.05","4903"
"2025-01-03 14:10:00","NSE","KFINTECH","1469.65","1474.05","1468.75","1472.65","3254"
"2025-01-03 14:15:00","NSE","KFINTECH","1472.7","1473.35","1468","1470.05","5467"
"2025-01-03 14:20:00","NSE","KFINTECH","1470.05","1473.05","1470","1470.6","6263"
"2025-01-03 14:25:00","NSE","KFINTECH","1471","1472.7","1469.05","1470.25","5218"
"2025-01-03 14:30:00","NSE","KFINTECH","1470.25","1471","1468","1468.75","2816"
"2025-01-03 14:35:00","NSE","KFINTECH","1469.4","1475.85","1468","1474.95","5351"
"2025-01-03 14:40:00","NSE","KFINTECH","1474.9","1476.75","1472.05","1475.1","6194"
"2025-01-03 14:45:00","NSE","KFINTECH","1475.1","1476.3","1474","1475","9016"
"2025-01-03 14:50:00","NSE","KFINTECH","1475","1476.45","1473.35","1473.95","4060"
"2025-01-03 14:55:00","NSE","KFINTECH","1474","1475","1473.1","1474.5","3102"
"2025-01-03 15:00:00","NSE","KFINTECH","1473.9","1475","1469.9","1470.3","7281"
"2025-01-03 15:05:00","NSE","KFINTECH","1470.7","1474.9","1470.1","1473.45","10067"
"2025-01-03 15:10:00","NSE","KFINTECH","1474","1475","1471.85","1472","12011"
"2025-01-03 15:15:00","NSE","KFINTECH","1472.05","1475.75","1469.55","1473.75","20956"
"2025-01-03 15:20:00","NSE","KFINTECH","1473.65","1475.5","1468.75","1469.05","22009"
"2025-01-03 15:25:00","NSE","KFINTECH","1469.05","1475.5","1469","1470.5","12373"
"2025-01-06 09:15:00","NSE","KFINTECH","1472.2","1477.2","1456","1456","19312"
"2025-01-06 09:20:00","NSE","KFINTECH","1456.5","1463.8","1445","1453.3","16182"
"2025-01-06 09:25:00","NSE","KFINTECH","1453.3","1455","1442","1443.75","9923"
"2025-01-06 09:30:00","NSE","KFINTECH","1444.85","1452.75","1439.25","1452","12344"
"2025-01-06 09:35:00","NSE","KFINTECH","1452.95","1465.15","1451.35","1464.05","12570"
"2025-01-06 09:40:00","NSE","KFINTECH","1464.65","1475","1464.65","1469.1","13365"
"2025-01-06 09:45:00","NSE","KFINTECH","1469.1","1478.4","1461.8","1477.2","17625"
"2025-01-06 09:50:00","NSE","KFINTECH","1476.35","1487","1474","1483.8","23697"
"2025-01-06 09:55:00","NSE","KFINTECH","1483.85","1494.95","1477.45","1489.9","21902"
"2025-01-06 10:00:00","NSE","KFINTECH","1490.7","1505","1486.45","1487.65","48313"
"2025-01-06 10:05:00","NSE","KFINTECH","1487.65","1490.9","1478.8","1481.95","26460"
"2025-01-06 10:10:00","NSE","KFINTECH","1483","1483","1473.55","1474.5","14915"
"2025-01-06 10:15:00","NSE","KFINTECH","1474.5","1477.65","1462.4","1464.2","14001"
"2025-01-06 10:20:00","NSE","KFINTECH","1464.6","1465","1455.95","1461.05","13503"
"2025-01-06 10:25:00","NSE","KFINTECH","1461.15","1467.45","1460","1465.95","7934"
"2025-01-06 10:30:00","NSE","KFINTECH","1465","1472.55","1460.25","1463.85","9402"
"2025-01-06 10:35:00","NSE","KFINTECH","1463.55","1476.4","1463.55","1476.4","8740"
"2025-01-06 10:40:00","NSE","KFINTECH","1476.05","1479","1459.75","1463.5","12947"
"2025-01-06 10:45:00","NSE","KFINTECH","1463.2","1465.95","1458","1463.05","4847"
"2025-01-06 10:50:00","NSE","KFINTECH","1461.85","1464.25","1455.6","1460","9977"
"2025-01-06 10:55:00","NSE","KFINTECH","1460","1471.65","1458.85","1468.95","10858"
"2025-01-06 11:00:00","NSE","KFINTECH","1469.7","1469.7","1460.75","1463.4","3889"
"2025-01-06 11:05:00","NSE","KFINTECH","1462.6","1465.05","1455.75","1457.2","8200"
"2025-01-06 11:10:00","NSE","KFINTECH","1456.6","1459.75","1452.35","1454.55","8753"
"2025-01-06 11:15:00","NSE","KFINTECH","1453.4","1465","1452.4","1464.9","9804"
"2025-01-06 11:20:00","NSE","KFINTECH","1464.1","1464.2","1452.35","1455.95","6702"
"2025-01-06 11:25:00","NSE","KFINTECH","1455.15","1465","1454.05","1465","7607"
"2025-01-06 11:30:00","NSE","KFINTECH","1464.1","1471.55","1460.1","1462.45","7116"
"2025-01-06 11:35:00","NSE","KFINTECH","1461.25","1463.9","1455","1455.05","5322"
"2025-01-06 11:40:00","NSE","KFINTECH","1455.55","1459","1450.75","1453.75","6408"
"2025-01-06 11:45:00","NSE","KFINTECH","1453","1453.8","1441","1445","11977"
"2025-01-06 11:50:00","NSE","KFINTECH","1445","1449.1","1444.35","1444.95","5298"
"2025-01-06 11:55:00","NSE","KFINTECH","1444.95","1447.85","1442","1446.55","6731"
"2025-01-06 12:00:00","NSE","KFINTECH","1445.5","1454.35","1445","1452.25","6326"
"2025-01-06 12:05:00","NSE","KFINTECH","1451.15","1454.5","1448","1448","3689"
"2025-01-06 12:10:00","NSE","KFINTECH","1448","1450","1444","1447.25","7250"
"2025-01-06 12:15:00","NSE","KFINTECH","1446.4","1448.65","1442","1443","3810"
"2025-01-06 12:20:00","NSE","KFINTECH","1442.5","1450","1442.5","1446.85","5610"
"2025-01-06 12:25:00","NSE","KFINTECH","1446.85","1447.2","1442","1443.8","3066"
"2025-01-06 12:30:00","NSE","KFINTECH","1443.15","1451.6","1442.6","1450","15484"
"2025-01-06 12:35:00","NSE","KFINTECH","1449","1453.95","1448.15","1450.75","3574"
"2025-01-06 12:40:00","NSE","KFINTECH","1451.75","1453","1448","1450.6","3501"
"2025-01-06 12:45:00","NSE","KFINTECH","1450.6","1452.5","1448.45","1451.6","3495"
"2025-01-06 12:50:00","NSE","KFINTECH","1450.5","1452.8","1448","1449.8","4477"
"2025-01-06 12:55:00","NSE","KFINTECH","1449.05","1453.05","1446.4","1451.2","3794"
"2025-01-06 13:00:00","NSE","KFINTECH","1451.25","1453.1","1446.2","1448","3081"
"2025-01-06 13:05:00","NSE","KFINTECH","1447.6","1450.75","1446","1449.4","3923"
"2025-01-06 13:10:00","NSE","KFINTECH","1448.55","1450","1445","1446.55","2832"
"2025-01-06 13:15:00","NSE","KFINTECH","1446.5","1447.3","1442.75","1445.25","2922"
"2025-01-06 13:20:00","NSE","KFINTECH","1444.35","1445.95","1440.95","1442.05","4348"
"2025-01-06 13:25:00","NSE","KFINTECH","1442.4","1444.8","1441.25","1444.5","2495"
"2025-01-06 13:30:00","NSE","KFINTECH","1443.5","1444.15","1439.3","1444.15","6799"
"2025-01-06 13:35:00","NSE","KFINTECH","1443.25","1449.7","1440.5","1443","16805"
"2025-01-06 13:40:00","NSE","KFINTECH","1443.55","1446.95","1439.3","1445.5","8879"
"2025-01-06 13:45:00","NSE","KFINTECH","1445","1446.9","1441.85","1444.3","3149"
"2025-01-06 13:50:00","NSE","KFINTECH","1444.25","1444.5","1440.15","1441.1","2461"
"2025-01-06 13:55:00","NSE","KFINTECH","1440.25","1441.4","1434.8","1438.9","10816"
"2025-01-06 14:00:00","NSE","KFINTECH","1439","1440","1437.75","1439.85","3084"
"2025-01-06 14:05:00","NSE","KFINTECH","1439.6","1445.5","1435.55","1445.45","7169"
"2025-01-06 14:10:00","NSE","KFINTECH","1445.45","1446.85","1434.3","1435.65","9454"
"2025-01-06 14:15:00","NSE","KFINTECH","1435.8","1440","1432.75","1438.05","6475"
"2025-01-06 14:20:00","NSE","KFINTECH","1438.05","1438.7","1435.6","1436.3","3438"
"2025-01-06 14:25:00","NSE","KFINTECH","1435.55","1436.25","1426","1426","10067"
"2025-01-06 14:30:00","NSE","KFINTECH","1426","1428.6","1421.05","1423.45","18809"
"2025-01-06 14:35:00","NSE","KFINTECH","1423.6","1425","1417.05","1417.8","15473"
"2025-01-06 14:40:00","NSE","KFINTECH","1417.8","1419.75","1416","1417","12754"
"2025-01-06 14:45:00","NSE","KFINTECH","1417.7","1425.2","1415.25","1424.95","14390"
"2025-01-06 14:50:00","NSE","KFINTECH","1425.1","1433.95","1420.7","1433","12609"
"2025-01-06 14:55:00","NSE","KFINTECH","1433.9","1435.95","1426.15","1434.8","6548"
