datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 12:35:00","NSE","ITC","486.65","487.4","486.55","487.3","307367"
"2025-01-02 12:40:00","NSE","ITC","487.3","487.6","486.75","487.2","290394"
"2025-01-02 12:45:00","NSE","ITC","487.2","487.5","486.85","487.45","300366"
"2025-01-02 12:50:00","NSE","ITC","487.45","487.75","487","487.55","229802"
"2025-01-02 12:55:00","NSE","ITC","487.4","487.55","486.9","487.25","253440"
"2025-01-02 13:00:00","NSE","ITC","487.25","487.5","486.75","487.1","254873"
"2025-01-02 13:05:00","NSE","ITC","487.05","487.45","487","487.3","267861"
"2025-01-02 13:10:00","NSE","ITC","487.3","487.35","486.95","487.2","221318"
"2025-01-02 13:15:00","NSE","ITC","487.15","487.25","486.75","487.1","255530"
"2025-01-02 13:20:00","NSE","ITC","486.9","487.3","486.8","487.05","294255"
"2025-01-02 13:25:00","NSE","ITC","487.1","487.25","486.55","486.7","276711"
"2025-01-02 13:30:00","NSE","ITC","486.7","486.8","486.05","486.55","195898"
"2025-01-02 13:35:00","NSE","ITC","486.75","487.15","486.45","486.85","236407"
"2025-01-02 13:40:00","NSE","ITC","486.85","487.1","486.4","486.95","273515"
"2025-01-02 13:45:00","NSE","ITC","486.95","487.1","486.5","486.7","380488"
"2025-01-02 13:50:00","NSE","ITC","486.75","487.15","486.6","487","212634"
"2025-01-02 13:55:00","NSE","ITC","487","487.3","486","486","347075"
"2025-01-02 14:00:00","NSE","ITC","486.15","486.7","486","486.3","260786"
"2025-01-02 14:05:00","NSE","ITC","486.3","486.4","485.8","486.2","277593"
"2025-01-02 14:10:00","NSE","ITC","486.3","486.35","485.85","485.85","186879"
"2025-01-02 14:15:00","NSE","ITC","486","486.35","485.85","486.15","339720"
"2025-01-02 14:20:00","NSE","ITC","486.3","486.6","486.1","486.45","322625"
"2025-01-02 14:25:00","NSE","ITC","486.45","486.55","486","486.15","231177"
"2025-01-02 14:30:00","NSE","ITC","486.25","487.3","486.1","487.15","292812"
"2025-01-02 14:35:00","NSE","ITC","487.2","487.4","486.7","487.05","438368"
"2025-01-02 14:40:00","NSE","ITC","487.15","487.2","486.7","487.15","258003"
"2025-01-02 14:45:00","NSE","ITC","487.1","487.65","487","487.35","418419"
"2025-01-02 14:50:00","NSE","ITC","487.55","488.4","487.3","487.95","603705"
"2025-01-02 14:55:00","NSE","ITC","488","488.25","487.4","487.75","535827"
"2025-01-02 15:00:00","NSE","ITC","487.75","488.7","487.7","488.6","870456"
"2025-01-02 15:05:00","NSE","ITC","488.6","489.4","488.5","489.05","882782"
"2025-01-02 15:10:00","NSE","ITC","489.1","489.4","488.9","489.1","894034"
"2025-01-02 15:15:00","NSE","ITC","489.1","489.7","488.95","489.45","976147"
"2025-01-02 15:20:00","NSE","ITC","489.45","489.6","489.05","489.35","766211"
"2025-01-02 15:25:00","NSE","ITC","489.35","490","488","489.5","780160"
"2025-01-03 09:15:00","NSE","ITC","490.2","491","485.6","486.1","948766"
"2025-01-03 09:20:00","NSE","ITC","486","486.35","485.05","485.6","429103"
"2025-01-03 09:25:00","NSE","ITC","485.65","485.7","484.25","484.9","657795"
"2025-01-03 09:30:00","NSE","ITC","484.9","485.4","484.25","484.5","462041"
"2025-01-03 09:35:00","NSE","ITC","484.5","484.7","484.2","484.45","314531"
"2025-01-03 09:40:00","NSE","ITC","484.55","485.25","484.45","485.05","224846"
"2025-01-03 09:45:00","NSE","ITC","485.05","485.55","484.65","485.2","330440"
"2025-01-03 09:50:00","NSE","ITC","485.15","485.85","485.05","485.55","266391"
"2025-01-03 09:55:00","NSE","ITC","485.5","485.6","485","485.15","180674"
"2025-01-03 10:00:00","NSE","ITC","485.2","485.5","484.7","485.25","195939"
"2025-01-03 10:05:00","NSE","ITC","485.2","485.45","484.65","485","192627"
"2025-01-03 10:10:00","NSE","ITC","484.95","485.4","484.3","484.5","215110"
"2025-01-03 10:15:00","NSE","ITC","484.45","484.9","484.3","484.6","161968"
"2025-01-03 10:20:00","NSE","ITC","484.55","484.9","484.2","484.25","170127"
"2025-01-03 10:25:00","NSE","ITC","484.25","484.3","483.55","483.7","276602"
"2025-01-03 10:30:00","NSE","ITC","483.7","484.75","483.65","483.95","246811"
"2025-01-03 10:35:00","NSE","ITC","483.9","484.9","483.85","484.75","194144"
"2025-01-03 10:40:00","NSE","ITC","484.7","485.4","484.55","484.9","280351"
"2025-01-03 10:45:00","NSE","ITC","484.85","485.45","484.7","485.3","214227"
"2025-01-03 10:50:00","NSE","ITC","485.25","485.6","485.05","485.1","275421"
"2025-01-03 10:55:00","NSE","ITC","485.1","485.25","484","484.25","301917"
"2025-01-03 11:00:00","NSE","ITC","484.2","484.25","483.7","483.85","189584"
"2025-01-03 11:05:00","NSE","ITC","483.85","484.2","483.65","483.9","177493"
"2025-01-03 11:10:00","NSE","ITC","483.85","484.75","483.8","484.55","260228"
"2025-01-03 11:15:00","NSE","ITC","484.55","484.9","484.4","484.65","206876"
"2025-01-03 11:20:00","NSE","ITC","484.6","485","484.1","484.5","272803"
"2025-01-03 11:25:00","NSE","ITC","484.45","484.9","484.1","484.35","224552"
"2025-01-03 11:30:00","NSE","ITC","484.3","484.75","484.05","484.55","189693"
"2025-01-03 11:35:00","NSE","ITC","484.5","484.85","484.35","484.75","232642"
"2025-01-03 11:40:00","NSE","ITC","484.75","485","484.5","484.9","322636"
"2025-01-03 11:45:00","NSE","ITC","484.85","485.1","484.5","485.1","245037"
"2025-01-03 11:50:00","NSE","ITC","484.95","485.15","484.7","484.8","297178"
"2025-01-03 11:55:00","NSE","ITC","484.8","485.2","484.65","485.1","313109"
"2025-01-03 12:00:00","NSE","ITC","485.05","485.35","484.9","485.15","277527"
"2025-01-03 12:05:00","NSE","ITC","485.1","485.35","483.8","484.15","937822"
"2025-01-03 12:10:00","NSE","ITC","484.1","484.6","483.8","484","266367"
"2025-01-03 12:15:00","NSE","ITC","483.95","484","483.25","483.4","310916"
"2025-01-03 12:20:00","NSE","ITC","483.4","483.9","481.95","482","559479"
"2025-01-03 12:25:00","NSE","ITC","481.95","482.15","481.5","482.05","393428"
"2025-01-03 12:30:00","NSE","ITC","482","482.5","481.85","482.5","307236"
"2025-01-03 12:35:00","NSE","ITC","482.35","483.2","482.1","483.05","206150"
"2025-01-03 12:40:00","NSE","ITC","483","483.6","482.85","483.3","478311"
"2025-01-03 12:45:00","NSE","ITC","483.25","483.7","482.75","482.95","350147"
"2025-01-03 12:50:00","NSE","ITC","482.95","483.15","482.8","483","317162"
"2025-01-03 12:55:00","NSE","ITC","483","483.15","482.6","482.75","252752"
"2025-01-03 13:00:00","NSE","ITC","482.7","483","482.35","482.5","320381"
"2025-01-03 13:05:00","NSE","ITC","482.45","482.6","482.3","482.45","229804"
"2025-01-03 13:10:00","NSE","ITC","482.4","482.5","481.75","482.5","237084"
"2025-01-03 13:15:00","NSE","ITC","482.45","482.6","482","482.5","306776"
"2025-01-03 13:20:00","NSE","ITC","482.45","482.7","482.25","482.5","270422"
"2025-01-03 13:25:00","NSE","ITC","482.45","482.65","482.25","482.45","266184"
"2025-01-03 13:30:00","NSE","ITC","482.4","482.55","482","482.15","214942"
"2025-01-03 13:35:00","NSE","ITC","482.05","482.45","482","482.45","164270"
"2025-01-03 13:40:00","NSE","ITC","482.4","482.75","482.25","482.5","206439"
"2025-01-03 13:45:00","NSE","ITC","482.4","482.5","482.15","482.3","197940"
"2025-01-03 13:50:00","NSE","ITC","482.25","482.4","481.85","482","402138"
"2025-01-03 13:55:00","NSE","ITC","481.9","482","481.5","481.85","262602"
"2025-01-03 14:00:00","NSE","ITC","481.8","482","481.5","481.65","316365"
"2025-01-03 14:05:00","NSE","ITC","481.6","482","481.5","481.85","236680"
"2025-01-03 14:10:00","NSE","ITC","481.8","481.95","481.1","481.25","413524"
"2025-01-03 14:15:00","NSE","ITC","481.2","481.7","481.2","481.5","204196"
"2025-01-03 14:20:00","NSE","ITC","481.45","481.6","481.3","481.5","404415"
"2025-01-03 14:25:00","NSE","ITC","481.5","481.55","480.65","481.35","319118"
"2025-01-03 14:30:00","NSE","ITC","481.35","481.5","480.6","481.45","685317"
"2025-01-03 14:35:00","NSE","ITC","481.45","481.5","481","481.45","372669"
"2025-01-03 14:40:00","NSE","ITC","481.45","481.45","480.65","480.9","662649"
"2025-01-03 14:45:00","NSE","ITC","480.8","481.15","480.1","480.7","886206"
"2025-01-03 14:50:00","NSE","ITC","480.65","480.85","480","480.05","1058141"
"2025-01-03 14:55:00","NSE","ITC","480.05","481","479.85","480.95","1125988"
"2025-01-03 15:00:00","NSE","ITC","480.95","481.7","480.4","481.4","1311861"
"2025-01-03 15:05:00","NSE","ITC","481.4","481.5","480.65","480.95","1478539"
"2025-01-03 15:10:00","NSE","ITC","480.95","481","480.25","480.5","1529338"
"2025-01-03 15:15:00","NSE","ITC","480.4","481","480","480.8","3618541"
"2025-01-03 15:20:00","NSE","ITC","480.8","484.25","480.7","483.4","3137201"
"2025-01-03 15:25:00","NSE","ITC","483.4","485","482.75","483.95","1924233"
"2025-01-06 09:15:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:20:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:25:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:30:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:35:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:40:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:45:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:50:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 09:55:00","NSE","ITC","483.95","483.95","483.95","483.95","0"
"2025-01-06 10:00:00","NSE","ITC","455.55","460.35","455","457.65","2149062"
"2025-01-06 10:05:00","NSE","ITC","457.65","461.15","456.8","460.9","1027634"
"2025-01-06 10:10:00","NSE","ITC","460.9","461.75","460.4","461.65","732673"
"2025-01-06 10:15:00","NSE","ITC","461.65","461.65","458.25","458.3","427166"
"2025-01-06 10:20:00","NSE","ITC","458.3","458.3","456","456.15","457572"
"2025-01-06 10:25:00","NSE","ITC","456.25","456.7","455.7","456","371682"
"2025-01-06 10:30:00","NSE","ITC","456","456.3","452","452.9","766845"
"2025-01-06 10:35:00","NSE","ITC","452.9","453.05","448.75","449.25","747453"
"2025-01-06 10:40:00","NSE","ITC","449.15","451.95","448.3","451.8","816622"
"2025-01-06 10:45:00","NSE","ITC","451.8","452.25","451.1","451.8","373197"
"2025-01-06 10:50:00","NSE","ITC","451.8","452.8","451.6","452.45","349221"
"2025-01-06 10:55:00","NSE","ITC","452.4","452.45","451.6","451.95","125360"
"2025-01-06 11:00:00","NSE","ITC","451.95","451.95","449.8","450.3","213441"
"2025-01-06 11:05:00","NSE","ITC","450.4","450.4","449.55","450.1","207702"
"2025-01-06 11:10:00","NSE","ITC","450.15","450.45","449.5","450.05","235534"
"2025-01-06 11:15:00","NSE","ITC","450.05","450.2","449.7","450","130882"
"2025-01-06 11:20:00","NSE","ITC","450","450.9","449.75","450.65","158705"
"2025-01-06 11:25:00","NSE","ITC","450.65","451.35","450.1","450.3","125497"
"2025-01-06 11:30:00","NSE","ITC","450.3","450.3","448.85","449.8","397830"
"2025-01-06 11:35:00","NSE","ITC","449.8","451.45","449.5","451.2","411027"
"2025-01-06 11:40:00","NSE","ITC","451.2","451.35","449.15","449.3","288888"
"2025-01-06 11:45:00","NSE","ITC","449.3","451","448.8","450.2","506632"
"2025-01-06 11:50:00","NSE","ITC","450.2","451","449.5","449.8","330442"
"2025-01-06 11:55:00","NSE","ITC","449.9","450.05","448.1","448.8","336107"
"2025-01-06 12:00:00","NSE","ITC","448.75","449.15","448.25","448.6","226647"
"2025-01-06 12:05:00","NSE","ITC","448.65","448.8","448.3","448.6","136301"
"2025-01-06 12:10:00","NSE","ITC","448.5","449.5","448.4","449.5","177512"
"2025-01-06 12:15:00","NSE","ITC","449.45","449.6","448.25","448.6","168864"
"2025-01-06 12:20:00","NSE","ITC","448.5","449","448.5","449","124897"
"2025-01-06 12:25:00","NSE","ITC","448.9","449.2","447.65","448","163030"
"2025-01-06 12:30:00","NSE","ITC","448.1","448.75","447.8","448.6","93733"
"2025-01-06 12:35:00","NSE","ITC","448.6","449.6","448.5","449.6","121011"
"2025-01-06 12:40:00","NSE","ITC","449.6","449.95","449.15","449.95","109268"
"2025-01-06 12:45:00","NSE","ITC","449.95","450.65","449.65","450.5","188567"
"2025-01-06 12:50:00","NSE","ITC","450.5","450.5","450","450.25","84000"
"2025-01-06 12:55:00","NSE","ITC","450.25","450.75","450","450.6","87252"
"2025-01-06 13:00:00","NSE","ITC","450.7","450.9","450.15","450.35","141784"
"2025-01-06 13:05:00","NSE","ITC","450.35","450.4","447.8","448.3","218876"
"2025-01-06 13:10:00","NSE","ITC","448.3","448.5","444.8","445.2","453026"
"2025-01-06 13:15:00","NSE","ITC","445.2","445.2","442.6","442.95","491201"
"2025-01-06 13:20:00","NSE","ITC","442.9","444.95","442.8","444.3","241051"
"2025-01-06 13:25:00","NSE","ITC","444.3","444.7","444.1","444.55","121817"
"2025-01-06 13:30:00","NSE","ITC","444.55","444.6","441.25","442.9","277773"
"2025-01-06 13:35:00","NSE","ITC","442.9","444.2","441.55","442.95","341914"
"2025-01-06 13:40:00","NSE","ITC","442.95","443.35","442.25","442.85","284732"
"2025-01-06 13:45:00","NSE","ITC","442.85","442.85","442.1","442.5","152077"
"2025-01-06 13:50:00","NSE","ITC","442.5","442.6","442.1","442.25","146956"
"2025-01-06 13:55:00","NSE","ITC","442.25","443.5","442","443.5","186199"
"2025-01-06 14:00:00","NSE","ITC","443.45","444.5","443.4","444.25","206823"
"2025-01-06 14:05:00","NSE","ITC","444.15","444.95","444.05","444.95","195837"
"2025-01-06 14:10:00","NSE","ITC","444.95","445","444.4","444.7","177369"
"2025-01-06 14:15:00","NSE","ITC","444.7","444.95","444","444.95","151060"
"2025-01-06 14:20:00","NSE","ITC","444.9","445","444.7","444.9","161595"
"2025-01-06 14:25:00","NSE","ITC","444.9","444.9","443.05","443.45","254756"
"2025-01-06 14:30:00","NSE","ITC","443.45","443.7","443","443.35","158089"
"2025-01-06 14:35:00","NSE","ITC","443.35","443.65","443.05","443.4","177201"
"2025-01-06 14:40:00","NSE","ITC","443.4","443.5","442.85","443.05","196920"
"2025-01-06 14:45:00","NSE","ITC","443.1","444.2","443","444.1","201402"
"2025-01-06 14:50:00","NSE","ITC","444.1","444.4","443.9","444.3","179382"
"2025-01-06 14:55:00","NSE","ITC","444.3","444.5","444.05","444.45","159329"
"2025-01-06 15:00:00","NSE","ITC","444.45","444.45","443.1","443.45","296704"
"2025-01-06 15:05:00","NSE","ITC","443.45","443.45","442.5","442.75","257284"
"2025-01-06 15:10:00","NSE","ITC","442.75","442.95","441.65","442.15","421758"
"2025-01-06 15:15:00","NSE","ITC","442.15","442.35","441.25","441.75","581818"
"2025-01-06 15:20:00","NSE","ITC","441.75","442.35","441.25","442.35","592413"
"2025-01-06 15:25:00","NSE","ITC","442.35","445.7","442.15","445.35","594617"
"2025-01-07 09:15:00","NSE","ITC","445.5","447.6","443.6","444.15","664848"
"2025-01-07 09:20:00","NSE","ITC","444.35","445.7","443.3","444","488626"
"2025-01-07 09:25:00","NSE","ITC","444.05","444.7","442.85","444.7","232450"
"2025-01-07 09:30:00","NSE","ITC","444.7","444.8","443.45","444.2","125841"
"2025-01-07 09:35:00","NSE","ITC","444.2","444.25","443.65","444.2","99415"
"2025-01-07 09:40:00","NSE","ITC","444.2","445.15","444","445.05","118836"
"2025-01-07 09:45:00","NSE","ITC","445","445.2","443.65","444.55","188733"
"2025-01-07 09:50:00","NSE","ITC","444.5","444.8","443.2","443.7","195363"
"2025-01-07 09:55:00","NSE","ITC","443.7","445.45","443.6","444.75","333879"
"2025-01-07 10:00:00","NSE","ITC","444.75","445","443.6","444","254859"
"2025-01-07 10:05:00","NSE","ITC","444","444","442.65","442.7","121247"
"2025-01-07 10:10:00","NSE","ITC","442.7","444.4","442.6","444.4","289805"
"2025-01-07 10:15:00","NSE","ITC","444.4","444.6","443.5","444","101705"
"2025-01-07 10:20:00","NSE","ITC","444","444","443","443.25","92508"
"2025-01-07 10:25:00","NSE","ITC","443.15","444.25","443","444.1","93883"
"2025-01-07 10:30:00","NSE","ITC","444.15","445.45","444.05","445.05","287803"
"2025-01-07 10:35:00","NSE","ITC","445.1","445.45","444.25","444.3","166610"
"2025-01-07 10:40:00","NSE","ITC","444.45","445","444","444.95","228865"
"2025-01-07 10:45:00","NSE","ITC","444.95","445.9","444.45","445.35","217300"
"2025-01-07 10:50:00","NSE","ITC","445.55","445.9","444.65","445.15","110185"
"2025-01-07 10:55:00","NSE","ITC","444.95","445.3","444.55","445.25","113657"
"2025-01-07 11:00:00","NSE","ITC","445.35","446.25","445.35","446.05","307844"
"2025-01-07 11:05:00","NSE","ITC","446","446.95","445.45","445.75","289237"
"2025-01-07 11:10:00","NSE","ITC","445.75","446.45","445.6","446.45","127418"
"2025-01-07 11:15:00","NSE","ITC","446.4","446.5","445.75","446.3","139454"
"2025-01-07 11:20:00","NSE","ITC","446.3","446.6","446","446.4","130558"
"2025-01-07 11:25:00","NSE","ITC","446.35","446.65","446.05","446.15","158076"
"2025-01-07 11:30:00","NSE","ITC","446.15","446.35","445.6","445.75","115543"
"2025-01-07 11:35:00","NSE","ITC","445.75","446","445.4","445.5","90823"
"2025-01-07 11:40:00","NSE","ITC","445.45","445.7","444.6","444.75","161130"
"2025-01-07 11:45:00","NSE","ITC","444.75","444.75","444.15","444.15","117032"
"2025-01-07 11:50:00","NSE","ITC","444.15","444.6","444.15","444.5","83324"
"2025-01-07 11:55:00","NSE","ITC","444.5","444.5","443.5","443.75","192568"
"2025-01-07 12:00:00","NSE","ITC","443.85","443.95","443.2","443.4","123805"
"2025-01-07 12:05:00","NSE","ITC","443.3","443.85","443.25","443.5","90598"
"2025-01-07 12:10:00","NSE","ITC","443.5","443.5","442.6","443.15","173152"
"2025-01-07 12:15:00","NSE","ITC","443.05","443.2","440.85","441.2","664509"
"2025-01-07 12:20:00","NSE","ITC","441.15","441.35","441","441.3","183003"
