datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 14:50:00","NSE","FORTIS","709.3","710.2","709.25","710.2","6334"
"2025-01-01 14:55:00","NSE","FORTIS","709.75","711.2","708.5","709.2","15020"
"2025-01-01 15:00:00","NSE","FORTIS","709.2","710.95","708.5","709.9","9651"
"2025-01-01 15:05:00","NSE","FORTIS","709.9","710.3","709.05","709.5","7652"
"2025-01-01 15:10:00","NSE","FORTIS","709.75","709.85","708.9","709.2","9702"
"2025-01-01 15:15:00","NSE","FORTIS","709","709.35","707.5","708.9","22817"
"2025-01-01 15:20:00","NSE","FORTIS","708.9","710","707","709.75","115808"
"2025-01-01 15:25:00","NSE","FORTIS","709.8","709.8","706.1","706.75","19372"
"2025-01-02 09:15:00","NSE","FORTIS","709.4","718.1","709.4","717.15","74008"
"2025-01-02 09:20:00","NSE","FORTIS","717.6","717.6","714.4","714.85","14923"
"2025-01-02 09:25:00","NSE","FORTIS","714.85","714.85","709.05","709.05","28012"
"2025-01-02 09:30:00","NSE","FORTIS","709.45","710.9","707.9","709.55","24452"
"2025-01-02 09:35:00","NSE","FORTIS","709.55","709.85","706.1","707.3","23387"
"2025-01-02 09:40:00","NSE","FORTIS","707.3","708.45","707.1","707.15","12770"
"2025-01-02 09:45:00","NSE","FORTIS","707.1","708.8","706.9","708.8","5140"
"2025-01-02 09:50:00","NSE","FORTIS","708.45","711.5","708.3","711","9942"
"2025-01-02 09:55:00","NSE","FORTIS","711","711.9","710.7","711.5","4795"
"2025-01-02 10:00:00","NSE","FORTIS","711.5","714.5","711.15","711.95","12927"
"2025-01-02 10:05:00","NSE","FORTIS","711.95","714.25","711.95","713.85","8597"
"2025-01-02 10:10:00","NSE","FORTIS","714.25","714.95","713.1","713.1","7904"
"2025-01-02 10:15:00","NSE","FORTIS","713.1","714.05","712.85","713.95","4057"
"2025-01-02 10:20:00","NSE","FORTIS","713.75","715.75","713.15","714.6","12300"
"2025-01-02 10:25:00","NSE","FORTIS","714.15","715.65","714.15","714.9","4671"
"2025-01-02 10:30:00","NSE","FORTIS","715.15","715.65","714.85","715.15","3736"
"2025-01-02 10:35:00","NSE","FORTIS","715.15","715.45","714.85","715.45","1614"
"2025-01-02 10:40:00","NSE","FORTIS","715.45","715.6","715.05","715.15","1531"
"2025-01-02 10:45:00","NSE","FORTIS","715.55","715.55","714.45","715.05","3601"
"2025-01-02 10:50:00","NSE","FORTIS","715.1","717.1","714.4","714.5","23107"
"2025-01-02 10:55:00","NSE","FORTIS","714.55","715.5","714.3","714.3","2479"
"2025-01-02 11:00:00","NSE","FORTIS","714.3","714.4","711.85","712.95","8613"
"2025-01-02 11:05:00","NSE","FORTIS","713.3","713.6","712.55","713.6","3576"
"2025-01-02 11:10:00","NSE","FORTIS","713.6","713.6","713.05","713.3","3213"
"2025-01-02 11:15:00","NSE","FORTIS","713.05","713.6","713.05","713.05","4176"
"2025-01-02 11:20:00","NSE","FORTIS","713.05","721.3","713.05","719.3","60926"
"2025-01-02 11:25:00","NSE","FORTIS","719","719.2","716.9","718.6","19865"
"2025-01-02 11:30:00","NSE","FORTIS","718.9","719","716.5","717.5","15293"
"2025-01-02 11:35:00","NSE","FORTIS","717.5","718.5","716.85","717.7","8548"
"2025-01-02 11:40:00","NSE","FORTIS","717.3","719.95","717","717.5","25195"
"2025-01-02 11:45:00","NSE","FORTIS","717.45","718.4","716.8","717.6","38320"
"2025-01-02 11:50:00","NSE","FORTIS","717.45","718.1","714.8","715.1","26642"
"2025-01-02 11:55:00","NSE","FORTIS","715.25","715.9","714.95","715.6","3852"
"2025-01-02 12:00:00","NSE","FORTIS","715.8","717.15","715.6","717.15","4975"
"2025-01-02 12:05:00","NSE","FORTIS","717.05","718.1","716.6","717.85","8591"
"2025-01-02 12:10:00","NSE","FORTIS","717.75","718.2","717.5","718","11741"
"2025-01-02 12:15:00","NSE","FORTIS","718","724.85","717.7","724.85","57318"
"2025-01-02 12:20:00","NSE","FORTIS","724.85","725","721.7","724.6","71096"
"2025-01-02 12:25:00","NSE","FORTIS","724.65","725","722.6","724.7","38023"
"2025-01-02 12:30:00","NSE","FORTIS","724.35","725","724.2","725","28331"
"2025-01-02 12:35:00","NSE","FORTIS","725","727.9","724.7","725.6","59614"
"2025-01-02 12:40:00","NSE","FORTIS","725.6","726.85","723.2","723.85","30352"
"2025-01-02 12:45:00","NSE","FORTIS","723.9","724.95","722.9","723.4","14343"
"2025-01-02 12:50:00","NSE","FORTIS","723.85","723.85","720.95","722.75","14988"
"2025-01-02 12:55:00","NSE","FORTIS","722.4","726","722.4","725.15","13694"
"2025-01-02 13:00:00","NSE","FORTIS","725.55","727","724.25","726.5","19392"
"2025-01-02 13:05:00","NSE","FORTIS","726.5","728.4","725.2","726.8","25370"
"2025-01-02 13:10:00","NSE","FORTIS","726.4","729.9","726.4","729.1","32416"
"2025-01-02 13:15:00","NSE","FORTIS","729.3","731","727.15","728.5","62837"
"2025-01-02 13:20:00","NSE","FORTIS","728.5","729.05","728.05","729","17389"
"2025-01-02 13:25:00","NSE","FORTIS","728.95","729.25","728.25","729","16351"
"2025-01-02 13:30:00","NSE","FORTIS","728.85","729","728.3","728.55","13157"
"2025-01-02 13:35:00","NSE","FORTIS","728.55","728.9","728.05","728.5","9339"
"2025-01-02 13:40:00","NSE","FORTIS","728.45","729","723","725.55","47899"
"2025-01-02 13:45:00","NSE","FORTIS","725.95","726.75","723.5","724.8","14734"
"2025-01-02 13:50:00","NSE","FORTIS","724.85","725.75","723.8","724.95","15846"
"2025-01-02 13:55:00","NSE","FORTIS","725","725.5","724.6","724.8","29994"
"2025-01-02 14:00:00","NSE","FORTIS","724.8","725","724.8","725","4383"
"2025-01-02 14:05:00","NSE","FORTIS","724.95","725.2","721","722.25","37148"
"2025-01-02 14:10:00","NSE","FORTIS","722.2","722.75","721.6","722.45","12327"
"2025-01-02 14:15:00","NSE","FORTIS","722.45","723","721.5","721.75","15203"
"2025-01-02 14:20:00","NSE","FORTIS","721.75","724.8","721.6","723.9","25542"
"2025-01-02 14:25:00","NSE","FORTIS","723.9","725","723","724","23722"
"2025-01-02 14:30:00","NSE","FORTIS","724","725.45","723.8","725.35","13111"
"2025-01-02 14:35:00","NSE","FORTIS","725.35","725.45","724.3","724.75","23497"
"2025-01-02 14:40:00","NSE","FORTIS","724.65","724.85","723.8","724.05","12300"
"2025-01-02 14:45:00","NSE","FORTIS","724.45","724.5","723.55","724.4","14738"
"2025-01-02 14:50:00","NSE","FORTIS","724.5","724.5","721","723.8","48914"
"2025-01-02 14:55:00","NSE","FORTIS","723.85","724","718","718.6","82003"
"2025-01-02 15:00:00","NSE","FORTIS","718","718.9","716.95","716.95","64885"
"2025-01-02 15:05:00","NSE","FORTIS","716.95","719.75","716","718.5","62070"
"2025-01-02 15:10:00","NSE","FORTIS","718.5","720","716.55","717.2","65318"
"2025-01-02 15:15:00","NSE","FORTIS","717.55","718.75","716.85","717.95","65132"
"2025-01-02 15:20:00","NSE","FORTIS","717.55","718.9","716.85","718.45","66526"
"2025-01-02 15:25:00","NSE","FORTIS","718.3","721.95","717.05","721.1","63874"
"2025-01-03 09:15:00","NSE","FORTIS","721.1","723.7","718.05","718.05","35135"
"2025-01-03 09:20:00","NSE","FORTIS","718.05","722.7","717.8","722.7","25032"
"2025-01-03 09:25:00","NSE","FORTIS","722.5","727.7","720","727.05","69704"
"2025-01-03 09:30:00","NSE","FORTIS","727.65","729.75","727","729.15","35622"
"2025-01-03 09:35:00","NSE","FORTIS","729.1","731.4","729","730.5","34984"
"2025-01-03 09:40:00","NSE","FORTIS","730.85","736","730.85","735.7","63960"
"2025-01-03 09:45:00","NSE","FORTIS","735.25","738.8","734.3","736.05","149072"
"2025-01-03 09:50:00","NSE","FORTIS","736.4","736.5","729.4","733","173606"
"2025-01-03 09:55:00","NSE","FORTIS","733","735.1","732","732","84110"
"2025-01-03 10:00:00","NSE","FORTIS","732.3","734","731.5","733.9","41912"
"2025-01-03 10:05:00","NSE","FORTIS","733.85","736.4","732.85","736.35","42575"
"2025-01-03 10:10:00","NSE","FORTIS","736.05","739.05","734.3","737.2","488621"
"2025-01-03 10:15:00","NSE","FORTIS","737.1","738.2","734.95","735.9","25198"
"2025-01-03 10:20:00","NSE","FORTIS","735.5","735.8","734.5","735","129848"
"2025-01-03 10:25:00","NSE","FORTIS","734.7","735.8","734.05","734.45","378886"
"2025-01-03 10:30:00","NSE","FORTIS","734.95","735","733.15","733.45","20045"
"2025-01-03 10:35:00","NSE","FORTIS","733.7","734.8","732.3","733.25","17956"
"2025-01-03 10:40:00","NSE","FORTIS","733.2","735","731.65","732.65","26778"
"2025-01-03 10:45:00","NSE","FORTIS","732.7","732.7","730.5","732","25969"
"2025-01-03 10:50:00","NSE","FORTIS","731.85","732.5","730","730.15","17721"
"2025-01-03 10:55:00","NSE","FORTIS","730.5","731.4","729.3","729.35","20597"
"2025-01-03 11:00:00","NSE","FORTIS","729.3","730","728.05","730","14362"
"2025-01-03 11:05:00","NSE","FORTIS","730","732","727.45","728.1","55541"
"2025-01-03 11:10:00","NSE","FORTIS","727.8","728.35","726","727.65","21017"
"2025-01-03 11:15:00","NSE","FORTIS","727.6","729.65","727.6","728.5","12417"
"2025-01-03 11:20:00","NSE","FORTIS","728.5","729.45","728","728.6","5714"
"2025-01-03 11:25:00","NSE","FORTIS","728.35","731.25","728.35","729.65","12821"
"2025-01-03 11:30:00","NSE","FORTIS","730","730.85","728.55","729.05","11471"
"2025-01-03 11:35:00","NSE","FORTIS","729.5","731.1","728.55","729.9","7748"
"2025-01-03 11:40:00","NSE","FORTIS","729.85","730.6","729.6","730.15","3121"
"2025-01-03 11:45:00","NSE","FORTIS","730.15","730.6","724.05","727.55","102223"
"2025-01-03 11:50:00","NSE","FORTIS","727.75","728.4","727.15","727.55","9486"
"2025-01-03 11:55:00","NSE","FORTIS","728","730.6","727.85","729","10116"
"2025-01-03 12:00:00","NSE","FORTIS","729","729.4","728.35","728.8","5259"
"2025-01-03 12:05:00","NSE","FORTIS","728.8","730.15","728.35","729.8","4185"
"2025-01-03 12:10:00","NSE","FORTIS","729.8","731.4","729.65","730.95","11408"
"2025-01-03 12:15:00","NSE","FORTIS","730.95","732.75","730.85","732","17848"
"2025-01-03 12:20:00","NSE","FORTIS","732","732.5","732","732.35","5500"
"2025-01-03 12:25:00","NSE","FORTIS","732.35","733.05","731.9","733.05","8610"
"2025-01-03 12:30:00","NSE","FORTIS","733.1","733.85","732.55","733.8","13871"
"2025-01-03 12:35:00","NSE","FORTIS","733.85","735.45","732.75","734.35","27635"
"2025-01-03 12:40:00","NSE","FORTIS","734.5","735.5","732.9","734.3","19562"
"2025-01-03 12:45:00","NSE","FORTIS","734.3","734.3","730.85","732.45","54882"
"2025-01-03 12:50:00","NSE","FORTIS","732.5","734.95","732.25","734.8","13596"
"2025-01-03 12:55:00","NSE","FORTIS","734.8","735.3","732.5","732.65","14879"
"2025-01-03 13:00:00","NSE","FORTIS","732.65","733.2","732.25","732.7","8946"
"2025-01-03 13:05:00","NSE","FORTIS","732.6","733.5","732.05","732.9","12805"
"2025-01-03 13:10:00","NSE","FORTIS","733","733","731.8","731.8","6373"
"2025-01-03 13:15:00","NSE","FORTIS","731.95","733","731.5","732.55","6619"
"2025-01-03 13:20:00","NSE","FORTIS","732.55","733.15","732.35","732.9","5953"
"2025-01-03 13:25:00","NSE","FORTIS","732.9","733.45","732.15","732.65","18240"
"2025-01-03 13:30:00","NSE","FORTIS","732.65","733.8","732.35","732.95","40101"
"2025-01-03 13:35:00","NSE","FORTIS","732.95","733.05","732.55","733","10686"
"2025-01-03 13:40:00","NSE","FORTIS","733","733.25","732.6","733","19678"
"2025-01-03 13:45:00","NSE","FORTIS","733","733.05","732.5","732.95","30581"
"2025-01-03 13:50:00","NSE","FORTIS","733","733.35","732.75","733","31104"
"2025-01-03 13:55:00","NSE","FORTIS","733","733","732.5","732.95","13840"
"2025-01-03 14:00:00","NSE","FORTIS","732.75","733","732.35","732.55","13603"
"2025-01-03 14:05:00","NSE","FORTIS","732.7","734.45","732.35","733.05","38724"
"2025-01-03 14:10:00","NSE","FORTIS","732.95","734.35","732.95","733.85","14971"
"2025-01-03 14:15:00","NSE","FORTIS","734","734.3","732.9","733.85","13616"
"2025-01-03 14:20:00","NSE","FORTIS","734","735","733.85","734.95","21656"
"2025-01-03 14:25:00","NSE","FORTIS","734.75","735.45","734.45","734.9","40742"
"2025-01-03 14:30:00","NSE","FORTIS","734.9","735","734.4","734.4","9889"
"2025-01-03 14:35:00","NSE","FORTIS","734.4","734.5","733.3","733.95","8872"
"2025-01-03 14:40:00","NSE","FORTIS","733.85","733.95","728.8","730.55","41505"
"2025-01-03 14:45:00","NSE","FORTIS","730.75","731.5","729.35","731.05","16114"
"2025-01-03 14:50:00","NSE","FORTIS","731.05","732.7","731.05","732.2","9857"
"2025-01-03 14:55:00","NSE","FORTIS","732.2","732.55","731","732.35","16688"
"2025-01-03 15:00:00","NSE","FORTIS","732.35","734.45","730.2","731.15","32429"
"2025-01-03 15:05:00","NSE","FORTIS","731.15","732.85","730.1","732.65","28070"
"2025-01-03 15:10:00","NSE","FORTIS","732.7","734.95","731.6","734.05","51000"
"2025-01-03 15:15:00","NSE","FORTIS","734.05","734.45","729.6","731.15","73039"
"2025-01-03 15:20:00","NSE","FORTIS","731.15","732.95","730.95","731.8","37244"
"2025-01-03 15:25:00","NSE","FORTIS","731.85","732","729","729","36417"
"2025-01-06 09:15:00","NSE","FORTIS","739","741","725.75","739.85","119900"
"2025-01-06 09:20:00","NSE","FORTIS","739.8","743.3","735","736.7","118737"
"2025-01-06 09:25:00","NSE","FORTIS","736.75","738.7","735.5","737","27346"
"2025-01-06 09:30:00","NSE","FORTIS","737","738.95","736.4","737","22770"
"2025-01-06 09:35:00","NSE","FORTIS","736.7","738.4","735","737","28510"
"2025-01-06 09:40:00","NSE","FORTIS","737","737.4","735.55","737","30135"
"2025-01-06 09:45:00","NSE","FORTIS","736.95","737.6","735.4","735.5","30284"
"2025-01-06 09:50:00","NSE","FORTIS","736","737.1","733.3","735.05","24944"
"2025-01-06 09:55:00","NSE","FORTIS","735","735.25","733.05","734.95","16406"
"2025-01-06 10:00:00","NSE","FORTIS","734.95","735.05","734.1","735","14829"
"2025-01-06 10:05:00","NSE","FORTIS","734.85","737.8","734.3","736.75","21842"
"2025-01-06 10:10:00","NSE","FORTIS","736.45","737.05","735.5","736.95","20781"
"2025-01-06 10:15:00","NSE","FORTIS","736.95","737.3","734.85","735.45","20803"
"2025-01-06 10:20:00","NSE","FORTIS","735.8","735.95","734.45","735.4","15905"
"2025-01-06 10:25:00","NSE","FORTIS","735.2","735.5","734","735.05","13433"
"2025-01-06 10:30:00","NSE","FORTIS","735","735.2","733.6","735","18437"
"2025-01-06 10:35:00","NSE","FORTIS","735","737","734.8","736.15","14728"
"2025-01-06 10:40:00","NSE","FORTIS","736.25","737.05","734.35","734.65","165885"
"2025-01-06 10:45:00","NSE","FORTIS","735","735.05","734.65","735","12549"
"2025-01-06 10:50:00","NSE","FORTIS","735","735.1","734.9","735","13223"
"2025-01-06 10:55:00","NSE","FORTIS","734.95","735.45","734.95","735","12865"
"2025-01-06 11:00:00","NSE","FORTIS","735","735.3","732.15","733.05","19468"
"2025-01-06 11:05:00","NSE","FORTIS","733.05","733.65","726.3","727.55","36835"
"2025-01-06 11:10:00","NSE","FORTIS","727.5","728","725.2","727.4","20343"
"2025-01-06 11:15:00","NSE","FORTIS","727.4","728.1","726.4","727.95","11361"
"2025-01-06 11:20:00","NSE","FORTIS","728","728","725.2","725.3","15622"
"2025-01-06 11:25:00","NSE","FORTIS","725.3","725.9","723.65","725.4","15386"
"2025-01-06 11:30:00","NSE","FORTIS","725.4","726.45","722.8","723.55","17448"
"2025-01-06 11:35:00","NSE","FORTIS","723.5","726.2","723.35","726.2","12558"
"2025-01-06 11:40:00","NSE","FORTIS","726.45","728.45","725.7","726.2","19985"
"2025-01-06 11:45:00","NSE","FORTIS","725.7","726.95","724.35","726.85","20372"
"2025-01-06 11:50:00","NSE","FORTIS","726.9","728","726.9","727.55","13178"
"2025-01-06 11:55:00","NSE","FORTIS","727.6","728.05","727.25","727.95","9678"
"2025-01-06 12:00:00","NSE","FORTIS","728","728.4","727.75","727.85","14253"
"2025-01-06 12:05:00","NSE","FORTIS","727.95","730.15","727.55","727.9","31590"
"2025-01-06 12:10:00","NSE","FORTIS","727.9","730","727.1","729.25","13211"
"2025-01-06 12:15:00","NSE","FORTIS","729.2","730","728.1","728.85","15039"
"2025-01-06 12:20:00","NSE","FORTIS","728.55","730","728.1","729.05","13444"
"2025-01-06 12:25:00","NSE","FORTIS","728.9","730.15","728.65","729.9","20970"
"2025-01-06 12:30:00","NSE","FORTIS","729.95","730.35","728.35","728.9","39957"
"2025-01-06 12:35:00","NSE","FORTIS","729.3","730","727.1","728.1","35339"
"2025-01-06 12:40:00","NSE","FORTIS","728.7","729.3","725.5","726.4","36012"
"2025-01-06 12:45:00","NSE","FORTIS","725.7","728","725.7","727.6","14857"
"2025-01-06 12:50:00","NSE","FORTIS","727.6","728.05","727.1","727.95","9971"
"2025-01-06 12:55:00","NSE","FORTIS","727.95","728.5","727.45","727.75","11898"
"2025-01-06 13:00:00","NSE","FORTIS","727.85","728.5","726","726.65","22619"
"2025-01-06 13:05:00","NSE","FORTIS","726.9","727.85","726.2","726.85","7397"
"2025-01-06 13:10:00","NSE","FORTIS","726.75","726.75","723.25","724.2","16888"
"2025-01-06 13:15:00","NSE","FORTIS","724.15","724.35","720.8","723.6","23315"
"2025-01-06 13:20:00","NSE","FORTIS","723.55","723.55","720.25","720.8","17615"
"2025-01-06 13:25:00","NSE","FORTIS","720.8","721.45","718.05","719.75","16432"
"2025-01-06 13:30:00","NSE","FORTIS","719.65","720.95","718.8","719.65","12610"
"2025-01-06 13:35:00","NSE","FORTIS","719.75","720.55","719","720.3","15360"
"2025-01-06 13:40:00","NSE","FORTIS","720.1","720.6","718.75","720.2","13079"
"2025-01-06 13:45:00","NSE","FORTIS","720.2","720.25","718.25","719.6","14545"
"2025-01-06 13:50:00","NSE","FORTIS","719.75","720.4","719.1","719.3","10884"
"2025-01-06 13:55:00","NSE","FORTIS","719.1","720.8","719.05","720.1","17322"
"2025-01-06 14:00:00","NSE","FORTIS","720.4","720.55","716.25","718.85","29452"
"2025-01-06 14:05:00","NSE","FORTIS","718.8","720.5","718.45","720.3","9722"
"2025-01-06 14:10:00","NSE","FORTIS","719.95","721.35","719","719.35","18216"
"2025-01-06 14:15:00","NSE","FORTIS","719.25","720.35","719.25","720","9338"
"2025-01-06 14:20:00","NSE","FORTIS","720","720.65","719.65","720.05","12430"
"2025-01-06 14:25:00","NSE","FORTIS","720","720.4","719.85","720.25","10257"
"2025-01-06 14:30:00","NSE","FORTIS","720.2","720.5","719.95","719.95","22617"
"2025-01-06 14:35:00","NSE","FORTIS","720.2","722.45","719.95","720.1","31590"
"2025-01-06 14:40:00","NSE","FORTIS","720.15","720.6","719.55","720.2","19280"
"2025-01-06 14:45:00","NSE","FORTIS","720","721.4","719.95","721.35","17244"
"2025-01-06 14:50:00","NSE","FORTIS","721","723.95","721","723.6","17570"
"2025-01-06 14:55:00","NSE","FORTIS","723.6","725.8","722.6","725","36158"
"2025-01-06 15:00:00","NSE","FORTIS","724.95","725","718.8","719.35","48821"
"2025-01-06 15:05:00","NSE","FORTIS","719.05","721.75","718.8","719.55","42626"
"2025-01-06 15:10:00","NSE","FORTIS","719.3","719.9","715.35","715.65","46639"
"2025-01-06 15:15:00","NSE","FORTIS","716.15","718.85","714.15","718.7","41151"
"2025-01-06 15:20:00","NSE","FORTIS","718.7","719","715.35","718.95","79449"
"2025-01-06 15:25:00","NSE","FORTIS","718.9","725","718.9","721.7","43710"
"2025-01-07 09:15:00","NSE","FORTIS","721.95","725","715.15","723.35","51227"
"2025-01-07 09:20:00","NSE","FORTIS","723.35","724.65","718.8","722.75","17077"
"2025-01-07 09:25:00","NSE","FORTIS","723.4","725.4","720.25","725.25","22187"
"2025-01-07 09:30:00","NSE","FORTIS","725.25","730.9","724.6","727.95","30212"
"2025-01-07 09:35:00","NSE","FORTIS","727.25","727.9","722","725.9","19784"
"2025-01-07 09:40:00","NSE","FORTIS","725.95","727.5","724.15","725.75","10105"
"2025-01-07 09:45:00","NSE","FORTIS","725.5","725.8","721.15","721.25","17904"
"2025-01-07 09:50:00","NSE","FORTIS","721.9","723.8","720.95","723.55","6499"
"2025-01-07 09:55:00","NSE","FORTIS","723.5","723.5","719.6","722.1","22216"
"2025-01-07 10:00:00","NSE","FORTIS","722.1","728","722.1","725.35","19747"
"2025-01-07 10:05:00","NSE","FORTIS","725.05","726","723.5","724.15","58537"
"2025-01-07 10:10:00","NSE","FORTIS","724.15","728.55","724.15","727.8","16705"
"2025-01-07 10:15:00","NSE","FORTIS","727.8","727.8","721.3","722.2","13536"
"2025-01-07 10:20:00","NSE","FORTIS","721.9","722.2","717.85","718.75","25369"
"2025-01-07 10:25:00","NSE","FORTIS","718.95","719.3","717.3","718","10460"
"2025-01-07 10:30:00","NSE","FORTIS","717.9","718.25","715.95","717","16575"
"2025-01-07 10:35:00","NSE","FORTIS","716.6","719.65","716.6","718.85","16385"
"2025-01-07 10:40:00","NSE","FORTIS","718.45","718.85","716.7","716.7","16683"
"2025-01-07 10:45:00","NSE","FORTIS","717.1","718.45","716.9","717.95","14570"
"2025-01-07 10:50:00","NSE","FORTIS","717.95","718.8","716.25","716.25","14908"
"2025-01-07 10:55:00","NSE","FORTIS","716.25","716.9","714.3","716.2","17336"
"2025-01-07 11:00:00","NSE","FORTIS","716.2","718.05","715","717.6","218871"
"2025-01-07 11:05:00","NSE","FORTIS","717.6","718.4","716.15","718.4","10735"
"2025-01-07 11:10:00","NSE","FORTIS","718.4","719.65","717.05","717.05","12089"
