datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 15:20:00","NSE","KALYANKJIL","776.4","776.4","772.85","773.5","123584"
"2025-01-01 15:25:00","NSE","KALYANKJIL","773.7","775.2","772.1","772.1","105006"
"2025-01-02 09:15:00","NSE","KALYANKJIL","778.1","780","774.45","778","182690"
"2025-01-02 09:20:00","NSE","KALYANKJIL","778.25","778.4","772.3","772.9","107807"
"2025-01-02 09:25:00","NSE","KALYANKJIL","773","777.6","772.3","776.2","48166"
"2025-01-02 09:30:00","NSE","KALYANKJIL","776.5","777","775.1","775.95","37713"
"2025-01-02 09:35:00","NSE","KALYANKJIL","776.3","776.55","772.65","772.7","58564"
"2025-01-02 09:40:00","NSE","KALYANKJIL","772.7","773.4","771.05","772.05","90052"
"2025-01-02 09:45:00","NSE","KALYANKJIL","772.4","772.8","769.25","770.4","59955"
"2025-01-02 09:50:00","NSE","KALYANKJIL","770.4","771.3","769","769.85","39252"
"2025-01-02 09:55:00","NSE","KALYANKJIL","769.85","771","768.85","769","36508"
"2025-01-02 10:00:00","NSE","KALYANKJIL","769","769.75","768.5","769.4","20074"
"2025-01-02 10:05:00","NSE","KALYANKJIL","769.75","774.9","769.35","774","54865"
"2025-01-02 10:10:00","NSE","KALYANKJIL","774","774.5","772.3","774.1","47024"
"2025-01-02 10:15:00","NSE","KALYANKJIL","773.9","774.35","772.6","772.9","22699"
"2025-01-02 10:20:00","NSE","KALYANKJIL","772.9","773.55","772","773.35","29466"
"2025-01-02 10:25:00","NSE","KALYANKJIL","773.1","776.75","772.9","776.4","78419"
"2025-01-02 10:30:00","NSE","KALYANKJIL","776.3","776.95","773.4","774.25","43286"
"2025-01-02 10:35:00","NSE","KALYANKJIL","774.3","774.3","771.05","772.55","44157"
"2025-01-02 10:40:00","NSE","KALYANKJIL","772.15","773.25","771.2","771.25","27605"
"2025-01-02 10:45:00","NSE","KALYANKJIL","771.45","774.75","770.65","774.2","40483"
"2025-01-02 10:50:00","NSE","KALYANKJIL","774.2","777.9","773.4","775.5","80439"
"2025-01-02 10:55:00","NSE","KALYANKJIL","775.25","777","774.9","776.9","45016"
"2025-01-02 11:00:00","NSE","KALYANKJIL","776.9","777.9","776.2","776.75","46579"
"2025-01-02 11:05:00","NSE","KALYANKJIL","776.7","777","773.5","774.35","29719"
"2025-01-02 11:10:00","NSE","KALYANKJIL","774.4","774.45","772.2","772.5","23220"
"2025-01-02 11:15:00","NSE","KALYANKJIL","772.5","772.9","770.85","771","28506"
"2025-01-02 11:20:00","NSE","KALYANKJIL","771","773.95","769.45","770.9","59460"
"2025-01-02 11:25:00","NSE","KALYANKJIL","770.9","772.95","770.55","771.25","21692"
"2025-01-02 11:30:00","NSE","KALYANKJIL","771.7","772.45","770.75","771.55","24203"
"2025-01-02 11:35:00","NSE","KALYANKJIL","771.35","771.8","770.1","771.8","28725"
"2025-01-02 11:40:00","NSE","KALYANKJIL","771.75","772.85","771","772.85","23388"
"2025-01-02 11:45:00","NSE","KALYANKJIL","772.75","774","771.35","773.4","32371"
"2025-01-02 11:50:00","NSE","KALYANKJIL","773.4","778.1","773","775.35","97539"
"2025-01-02 11:55:00","NSE","KALYANKJIL","775.25","776.35","774.4","776.05","35449"
"2025-01-02 12:00:00","NSE","KALYANKJIL","776.35","776.75","774.45","775.3","29941"
"2025-01-02 12:05:00","NSE","KALYANKJIL","775.35","775.85","774","774.05","37268"
"2025-01-02 12:10:00","NSE","KALYANKJIL","774.3","774.3","771.5","771.5","30628"
"2025-01-02 12:15:00","NSE","KALYANKJIL","771.55","772.8","770.6","771.4","36371"
"2025-01-02 12:20:00","NSE","KALYANKJIL","771.25","771.4","770.15","770.15","39757"
"2025-01-02 12:25:00","NSE","KALYANKJIL","770.2","771.9","770.05","771.2","38980"
"2025-01-02 12:30:00","NSE","KALYANKJIL","771.2","774","771.2","773","32536"
"2025-01-02 12:35:00","NSE","KALYANKJIL","773.25","773.75","772","772.05","22365"
"2025-01-02 12:40:00","NSE","KALYANKJIL","772.2","773.15","771.6","771.85","25718"
"2025-01-02 12:45:00","NSE","KALYANKJIL","771.6","772.65","771.2","772.6","20321"
"2025-01-02 12:50:00","NSE","KALYANKJIL","772.5","772.7","771.6","771.9","19678"
"2025-01-02 12:55:00","NSE","KALYANKJIL","771.75","772.9","771.5","771.9","31903"
"2025-01-02 13:00:00","NSE","KALYANKJIL","771.55","772.65","771.5","771.7","21060"
"2025-01-02 13:05:00","NSE","KALYANKJIL","771.8","771.9","771.15","771.6","17097"
"2025-01-02 13:10:00","NSE","KALYANKJIL","771.3","771.65","767.3","768.1","73244"
"2025-01-02 13:15:00","NSE","KALYANKJIL","768.35","770.6","768","769.95","30491"
"2025-01-02 13:20:00","NSE","KALYANKJIL","769.9","770.6","769.25","770.2","23770"
"2025-01-02 13:25:00","NSE","KALYANKJIL","770.15","770.5","769.8","770.1","23362"
"2025-01-02 13:30:00","NSE","KALYANKJIL","770.1","770.8","769","770.1","24962"
"2025-01-02 13:35:00","NSE","KALYANKJIL","770.4","772.3","769.3","771.9","30390"
"2025-01-02 13:40:00","NSE","KALYANKJIL","772.1","772.1","770.75","771.35","20599"
"2025-01-02 13:45:00","NSE","KALYANKJIL","771.1","771.9","770.05","771.9","33198"
"2025-01-02 13:50:00","NSE","KALYANKJIL","771.65","772.3","770.7","771.1","20728"
"2025-01-02 13:55:00","NSE","KALYANKJIL","771.15","772.75","771.15","772.2","31936"
"2025-01-02 14:00:00","NSE","KALYANKJIL","772.2","772.95","772","772.45","25447"
"2025-01-02 14:05:00","NSE","KALYANKJIL","772.45","772.65","771.3","772.5","20421"
"2025-01-02 14:10:00","NSE","KALYANKJIL","772.3","776.4","771.9","775.5","70312"
"2025-01-02 14:15:00","NSE","KALYANKJIL","775.55","776.5","775.05","776","62497"
"2025-01-02 14:20:00","NSE","KALYANKJIL","776.05","784.2","776.05","782","355071"
"2025-01-02 14:25:00","NSE","KALYANKJIL","782","783.4","780.05","782.8","146472"
"2025-01-02 14:30:00","NSE","KALYANKJIL","782.5","788.7","782.25","786","403696"
"2025-01-02 14:35:00","NSE","KALYANKJIL","785.95","788","785","786.1","131396"
"2025-01-02 14:40:00","NSE","KALYANKJIL","786.5","786.5","783.65","784.3","106716"
"2025-01-02 14:45:00","NSE","KALYANKJIL","784.15","785.3","781.65","782.05","112487"
"2025-01-02 14:50:00","NSE","KALYANKJIL","782","783.65","781.6","783","58036"
"2025-01-02 14:55:00","NSE","KALYANKJIL","783","785","782","784.85","68078"
"2025-01-02 15:00:00","NSE","KALYANKJIL","784.95","785","782.4","783.1","60694"
"2025-01-02 15:05:00","NSE","KALYANKJIL","783.1","795.4","780.3","788.05","703925"
"2025-01-02 15:10:00","NSE","KALYANKJIL","788.35","789.15","786.15","786.25","210574"
"2025-01-02 15:15:00","NSE","KALYANKJIL","786.45","789.75","784.65","788.45","270968"
"2025-01-02 15:20:00","NSE","KALYANKJIL","788.75","790","788.1","790","199597"
"2025-01-02 15:25:00","NSE","KALYANKJIL","790","791","788.5","789.05","192453"
"2025-01-03 09:15:00","NSE","KALYANKJIL","790.7","791","785.35","787.4","203621"
"2025-01-03 09:20:00","NSE","KALYANKJIL","787.4","792.9","786.3","789.85","168535"
"2025-01-03 09:25:00","NSE","KALYANKJIL","789.75","790.9","788.5","789.45","62359"
"2025-01-03 09:30:00","NSE","KALYANKJIL","789.45","790.65","786.5","787.45","61314"
"2025-01-03 09:35:00","NSE","KALYANKJIL","787.45","788","784.55","785.6","170408"
"2025-01-03 09:40:00","NSE","KALYANKJIL","785.5","785.95","780.65","782","87929"
"2025-01-03 09:45:00","NSE","KALYANKJIL","781.7","782.25","779","779.4","158565"
"2025-01-03 09:50:00","NSE","KALYANKJIL","779.6","779.8","774.3","775.65","152584"
"2025-01-03 09:55:00","NSE","KALYANKJIL","775.65","777.95","773.45","776.65","110132"
"2025-01-03 10:00:00","NSE","KALYANKJIL","777","779.65","776.05","777.65","76048"
"2025-01-03 10:05:00","NSE","KALYANKJIL","778.05","778.25","774.25","776","131317"
"2025-01-03 10:10:00","NSE","KALYANKJIL","776","776.4","774.5","775.25","44435"
"2025-01-03 10:15:00","NSE","KALYANKJIL","775","776.5","775","775.75","28145"
"2025-01-03 10:20:00","NSE","KALYANKJIL","775.85","777.6","774.8","775.3","40861"
"2025-01-03 10:25:00","NSE","KALYANKJIL","775","775.3","772.3","773.95","77361"
"2025-01-03 10:30:00","NSE","KALYANKJIL","774","774","772.25","772.25","42154"
"2025-01-03 10:35:00","NSE","KALYANKJIL","772.25","772.5","771","771.85","76238"
"2025-01-03 10:40:00","NSE","KALYANKJIL","771.85","774.35","771.4","773.9","43626"
"2025-01-03 10:45:00","NSE","KALYANKJIL","773.5","773.9","771.75","772.75","27011"
"2025-01-03 10:50:00","NSE","KALYANKJIL","772.75","772.8","771.7","772.15","24772"
"2025-01-03 10:55:00","NSE","KALYANKJIL","772.15","772.9","770.05","771.25","56062"
"2025-01-03 11:00:00","NSE","KALYANKJIL","771","771.25","769.1","769.95","80002"
"2025-01-03 11:05:00","NSE","KALYANKJIL","769.95","771.2","769.5","770.1","33978"
"2025-01-03 11:10:00","NSE","KALYANKJIL","770","770","768","768.95","71512"
"2025-01-03 11:15:00","NSE","KALYANKJIL","768.85","769.55","768.05","768.5","40436"
"2025-01-03 11:20:00","NSE","KALYANKJIL","768.5","769.9","768.15","769.3","39137"
"2025-01-03 11:25:00","NSE","KALYANKJIL","769.3","769.4","762","763.5","201296"
"2025-01-03 11:30:00","NSE","KALYANKJIL","763.5","764.95","760.4","764.4","121010"
"2025-01-03 11:35:00","NSE","KALYANKJIL","764.3","764.5","763","763.7","51280"
"2025-01-03 11:40:00","NSE","KALYANKJIL","763.7","764.45","761.5","762","67277"
"2025-01-03 11:45:00","NSE","KALYANKJIL","761.75","763.9","761.5","762.9","44539"
"2025-01-03 11:50:00","NSE","KALYANKJIL","762.9","764.45","762.8","764.45","42490"
"2025-01-03 11:55:00","NSE","KALYANKJIL","764.45","765.1","764.25","765","56100"
"2025-01-03 12:00:00","NSE","KALYANKJIL","765","765","764.5","764.9","29796"
"2025-01-03 12:05:00","NSE","KALYANKJIL","764.9","765.9","763","763.55","55785"
"2025-01-03 12:10:00","NSE","KALYANKJIL","763.55","764.35","762.1","764.35","34856"
"2025-01-03 12:15:00","NSE","KALYANKJIL","764.35","764.35","762.65","763","49890"
"2025-01-03 12:20:00","NSE","KALYANKJIL","763","763.1","761.35","761.5","41944"
"2025-01-03 12:25:00","NSE","KALYANKJIL","761.5","761.5","759","759.15","126275"
"2025-01-03 12:30:00","NSE","KALYANKJIL","759.15","759.8","757.4","759.3","80144"
"2025-01-03 12:35:00","NSE","KALYANKJIL","759.45","760","758.15","759.25","62632"
"2025-01-03 12:40:00","NSE","KALYANKJIL","759.45","762.4","759.1","762.35","39820"
"2025-01-03 12:45:00","NSE","KALYANKJIL","762.35","763.9","761.9","763.65","49544"
"2025-01-03 12:50:00","NSE","KALYANKJIL","763.65","765.45","763.3","764","68315"
"2025-01-03 12:55:00","NSE","KALYANKJIL","763.85","763.95","761.6","761.65","30148"
"2025-01-03 13:00:00","NSE","KALYANKJIL","761.7","763.1","761.25","762.55","34951"
"2025-01-03 13:05:00","NSE","KALYANKJIL","762.8","763","760.55","760.95","35409"
"2025-01-03 13:10:00","NSE","KALYANKJIL","761","763","760.35","763","24977"
"2025-01-03 13:15:00","NSE","KALYANKJIL","763","763.85","762.3","763.05","21123"
"2025-01-03 13:20:00","NSE","KALYANKJIL","763.05","763.8","762","762.9","23320"
"2025-01-03 13:25:00","NSE","KALYANKJIL","762.9","763.55","762.5","763.25","12348"
"2025-01-03 13:30:00","NSE","KALYANKJIL","763.25","764.5","763.2","764","26729"
"2025-01-03 13:35:00","NSE","KALYANKJIL","763.7","765.45","763.35","764.95","37629"
"2025-01-03 13:40:00","NSE","KALYANKJIL","764.95","765.35","764.4","765.15","29506"
"2025-01-03 13:45:00","NSE","KALYANKJIL","765.1","765.25","764.5","765.2","43498"
"2025-01-03 13:50:00","NSE","KALYANKJIL","765.25","765.85","765","765.2","53729"
"2025-01-03 13:55:00","NSE","KALYANKJIL","765.15","765.25","763.35","764.7","45960"
"2025-01-03 14:00:00","NSE","KALYANKJIL","764.1","765.95","762.2","765.1","60897"
"2025-01-03 14:05:00","NSE","KALYANKJIL","765.25","765.75","764.95","765.65","33644"
"2025-01-03 14:10:00","NSE","KALYANKJIL","765.65","767","765.3","766.35","97038"
"2025-01-03 14:15:00","NSE","KALYANKJIL","766.35","768.3","765.05","767.5","72914"
"2025-01-03 14:20:00","NSE","KALYANKJIL","767.5","768.3","767","767.7","36170"
"2025-01-03 14:25:00","NSE","KALYANKJIL","767.4","768.9","767","768","52562"
"2025-01-03 14:30:00","NSE","KALYANKJIL","768.2","768.4","767.45","767.95","21858"
"2025-01-03 14:35:00","NSE","KALYANKJIL","767.6","768.85","767.4","768.55","40858"
"2025-01-03 14:40:00","NSE","KALYANKJIL","768.3","768.6","764.5","767.7","93799"
"2025-01-03 14:45:00","NSE","KALYANKJIL","767.6","774.45","767.1","774.15","231497"
"2025-01-03 14:50:00","NSE","KALYANKJIL","774.15","777.2","772.2","776.55","245537"
"2025-01-03 14:55:00","NSE","KALYANKJIL","776.55","781.85","775.5","778.65","328584"
"2025-01-03 15:00:00","NSE","KALYANKJIL","778.45","780","775.9","776.05","236390"
"2025-01-03 15:05:00","NSE","KALYANKJIL","776.4","776.4","772.2","776.25","243928"
"2025-01-03 15:10:00","NSE","KALYANKJIL","776.25","785","773.6","774.45","447499"
"2025-01-03 15:15:00","NSE","KALYANKJIL","774.05","774.8","770","773","224382"
"2025-01-03 15:20:00","NSE","KALYANKJIL","773.05","782","772.55","781.55","415710"
"2025-01-03 15:25:00","NSE","KALYANKJIL","781.55","782.9","777.5","781","299080"
"2025-01-06 09:15:00","NSE","KALYANKJIL","781","789.9","778.95","787.35","189773"
"2025-01-06 09:20:00","NSE","KALYANKJIL","787.05","793.45","786","789.65","324701"
"2025-01-06 09:25:00","NSE","KALYANKJIL","789.65","790.45","773.85","778.15","375994"
"2025-01-06 09:30:00","NSE","KALYANKJIL","778.2","780.75","776","778.15","100048"
"2025-01-06 09:35:00","NSE","KALYANKJIL","778.1","780.7","776.15","780.05","85203"
"2025-01-06 09:40:00","NSE","KALYANKJIL","780.15","782.75","777.8","782","67288"
"2025-01-06 09:45:00","NSE","KALYANKJIL","782","785.8","778.3","785.8","91681"
"2025-01-06 09:50:00","NSE","KALYANKJIL","785.5","786.4","782.5","786.3","93573"
"2025-01-06 09:55:00","NSE","KALYANKJIL","786.3","786.5","780","780.1","101173"
"2025-01-06 10:00:00","NSE","KALYANKJIL","780.4","782.35","777.6","781.2","90070"
"2025-01-06 10:05:00","NSE","KALYANKJIL","781.2","785.55","781","783.6","63377"
"2025-01-06 10:10:00","NSE","KALYANKJIL","783.6","784.95","780.25","780.45","54838"
"2025-01-06 10:15:00","NSE","KALYANKJIL","780.7","780.75","777.05","777.7","47012"
"2025-01-06 10:20:00","NSE","KALYANKJIL","777.95","778","776.15","777.2","47343"
"2025-01-06 10:25:00","NSE","KALYANKJIL","777.35","778.9","775.55","776.2","58401"
"2025-01-06 10:30:00","NSE","KALYANKJIL","776.2","778","772.7","773.7","81839"
"2025-01-06 10:35:00","NSE","KALYANKJIL","773.7","776.25","772","773.35","33934"
"2025-01-06 10:40:00","NSE","KALYANKJIL","773.6","774.75","771.05","771.75","33698"
"2025-01-06 10:45:00","NSE","KALYANKJIL","771.75","771.95","768.75","769.25","66949"
"2025-01-06 10:50:00","NSE","KALYANKJIL","769.15","770.25","767.2","768.1","77903"
"2025-01-06 10:55:00","NSE","KALYANKJIL","768.15","773.45","767.65","771.6","77753"
"2025-01-06 11:00:00","NSE","KALYANKJIL","771.6","772.4","765.55","767.15","55656"
"2025-01-06 11:05:00","NSE","KALYANKJIL","766.8","768.8","766.5","767","42289"
"2025-01-06 11:10:00","NSE","KALYANKJIL","767","767","765.15","765.55","42023"
"2025-01-06 11:15:00","NSE","KALYANKJIL","765.4","767","764.45","767","68031"
"2025-01-06 11:20:00","NSE","KALYANKJIL","766.6","766.85","764.5","765.8","42685"
"2025-01-06 11:25:00","NSE","KALYANKJIL","766","768.6","765.6","768.3","38037"
"2025-01-06 11:30:00","NSE","KALYANKJIL","768.3","768.6","766.05","766.95","37749"
"2025-01-06 11:35:00","NSE","KALYANKJIL","766.95","769","766.3","766.55","19422"
"2025-01-06 11:40:00","NSE","KALYANKJIL","766.55","767.4","765.35","766","30381"
"2025-01-06 11:45:00","NSE","KALYANKJIL","765.95","766.35","760.6","760.6","71629"
"2025-01-06 11:50:00","NSE","KALYANKJIL","760.85","761.3","759.2","759.6","53984"
"2025-01-06 11:55:00","NSE","KALYANKJIL","759.6","759.75","758.1","758.85","27991"
"2025-01-06 12:00:00","NSE","KALYANKJIL","758.7","762.9","758.7","762.05","44607"
"2025-01-06 12:05:00","NSE","KALYANKJIL","762.15","765.2","761.85","763.3","30370"
"2025-01-06 12:10:00","NSE","KALYANKJIL","763.45","766.1","762.75","765.25","23326"
"2025-01-06 12:15:00","NSE","KALYANKJIL","765.3","766.5","763.15","764.9","25861"
"2025-01-06 12:20:00","NSE","KALYANKJIL","764.55","765.75","763.2","763.6","16045"
"2025-01-06 12:25:00","NSE","KALYANKJIL","763.75","764.5","762","762","25248"
"2025-01-06 12:30:00","NSE","KALYANKJIL","762.15","765.6","761.95","764.35","24840"
"2025-01-06 12:35:00","NSE","KALYANKJIL","764.3","768.4","763.6","767.9","26058"
"2025-01-06 12:40:00","NSE","KALYANKJIL","767.75","769.85","767.2","767.5","42621"
"2025-01-06 12:45:00","NSE","KALYANKJIL","767.5","770.5","766.6","770.15","40138"
"2025-01-06 12:50:00","NSE","KALYANKJIL","770.15","770.9","768.05","768.3","36812"
"2025-01-06 12:55:00","NSE","KALYANKJIL","768.15","769.6","767.45","768.3","129032"
"2025-01-06 13:00:00","NSE","KALYANKJIL","768.4","769","764.05","764.4","98033"
"2025-01-06 13:05:00","NSE","KALYANKJIL","764.7","765.75","761.65","762.15","92065"
"2025-01-06 13:10:00","NSE","KALYANKJIL","762","763.55","761.4","762","36989"
"2025-01-06 13:15:00","NSE","KALYANKJIL","762","762.05","760.5","760.95","38038"
"2025-01-06 13:20:00","NSE","KALYANKJIL","760.95","761.55","759.1","759.4","41951"
"2025-01-06 13:25:00","NSE","KALYANKJIL","759.4","760.7","759","760.05","33251"
"2025-01-06 13:30:00","NSE","KALYANKJIL","760.05","760.35","759","759.55","26006"
"2025-01-06 13:35:00","NSE","KALYANKJIL","759.55","761.2","759.35","760.55","24004"
"2025-01-06 13:40:00","NSE","KALYANKJIL","760.8","760.8","755.5","758","63000"
"2025-01-06 13:45:00","NSE","KALYANKJIL","758.1","760.8","756.2","757.55","48178"
"2025-01-06 13:50:00","NSE","KALYANKJIL","757.55","758","754.6","754.95","73161"
"2025-01-06 13:55:00","NSE","KALYANKJIL","754.85","755.65","753.65","754.9","47092"
"2025-01-06 14:00:00","NSE","KALYANKJIL","754.85","758.45","754.75","757.25","37309"
"2025-01-06 14:05:00","NSE","KALYANKJIL","757.25","757.65","749.15","753.2","397870"
"2025-01-06 14:10:00","NSE","KALYANKJIL","753.15","755.8","752.1","752.75","180452"
"2025-01-06 14:15:00","NSE","KALYANKJIL","752.8","753.75","750","751.5","113200"
"2025-01-06 14:20:00","NSE","KALYANKJIL","751.45","753.55","750.15","751.05","48958"
"2025-01-06 14:25:00","NSE","KALYANKJIL","751","751.1","748.1","749.15","102954"
"2025-01-06 14:30:00","NSE","KALYANKJIL","748.85","749.6","745.35","746.7","88928"
"2025-01-06 14:35:00","NSE","KALYANKJIL","746.8","747","743.55","744.15","71371"
"2025-01-06 14:40:00","NSE","KALYANKJIL","744.15","745.2","742.45","742.7","170699"
"2025-01-06 14:45:00","NSE","KALYANKJIL","743","746.9","742.2","746.6","55717"
"2025-01-06 14:50:00","NSE","KALYANKJIL","746.65","749.95","746.35","749.2","117517"
"2025-01-06 14:55:00","NSE","KALYANKJIL","748.7","751.15","748.35","750.55","47208"
"2025-01-06 15:00:00","NSE","KALYANKJIL","750.55","752","746.8","749","83370"
"2025-01-06 15:05:00","NSE","KALYANKJIL","749","751.2","748.55","749.45","65183"
"2025-01-06 15:10:00","NSE","KALYANKJIL","749.3","749.8","741.9","742.35","192946"
"2025-01-06 15:15:00","NSE","KALYANKJIL","742.2","744","740.5","744","252914"
"2025-01-06 15:20:00","NSE","KALYANKJIL","744","744.95","741.05","744.2","116861"
"2025-01-06 15:25:00","NSE","KALYANKJIL","744.2","746.85","743.15","744.6","77983"
"2025-01-07 09:15:00","NSE","KALYANKJIL","777.05","781.15","760","763","1731866"
"2025-01-07 09:20:00","NSE","KALYANKJIL","763.35","763.65","755.4","762.65","627725"
"2025-01-07 09:25:00","NSE","KALYANKJIL","762.35","764.75","756.85","760.15","396753"
"2025-01-07 09:30:00","NSE","KALYANKJIL","760.15","762","758.1","758.6","232309"
