datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 13:00:00","NSE","AXISBANK","1069.3","1070.25","1069.2","1070.25","33367"
"2025-01-01 13:05:00","NSE","AXISBANK","1070.15","1070.75","1069.6","1070.4","12157"
"2025-01-01 13:10:00","NSE","AXISBANK","1070.35","1070.4","1069","1069.5","10774"
"2025-01-01 13:15:00","NSE","AXISBANK","1069.65","1070.35","1069.65","1070","8277"
"2025-01-01 13:20:00","NSE","AXISBANK","1070.1","1070.95","1069.75","1070.85","6792"
"2025-01-01 13:25:00","NSE","AXISBANK","1070.45","1070.85","1069.95","1070.7","6521"
"2025-01-01 13:30:00","NSE","AXISBANK","1070.65","1071.7","1070.65","1070.85","12059"
"2025-01-01 13:35:00","NSE","AXISBANK","1070.85","1071.95","1070.05","1071.9","10079"
"2025-01-01 13:40:00","NSE","AXISBANK","1071.5","1073.05","1071.5","1072.4","27726"
"2025-01-01 13:45:00","NSE","AXISBANK","1072.25","1073","1072.05","1072.5","25889"
"2025-01-01 13:50:00","NSE","AXISBANK","1072.1","1073.55","1071.55","1073.35","17994"
"2025-01-01 13:55:00","NSE","AXISBANK","1073.25","1073.7","1072.1","1073.4","26477"
"2025-01-01 14:00:00","NSE","AXISBANK","1073.4","1076.95","1073.4","1076.15","52265"
"2025-01-01 14:05:00","NSE","AXISBANK","1076.25","1076.35","1075.25","1075.4","24207"
"2025-01-01 14:10:00","NSE","AXISBANK","1075.4","1075.75","1074.05","1075.2","24032"
"2025-01-01 14:15:00","NSE","AXISBANK","1075.2","1075.35","1074","1075.15","21498"
"2025-01-01 14:20:00","NSE","AXISBANK","1075.15","1075.5","1074.35","1075.15","18016"
"2025-01-01 14:25:00","NSE","AXISBANK","1075.15","1075.6","1073.8","1074.65","21729"
"2025-01-01 14:30:00","NSE","AXISBANK","1074.65","1075.25","1074","1074.75","20302"
"2025-01-01 14:35:00","NSE","AXISBANK","1074.3","1075.35","1074.05","1074.95","22537"
"2025-01-01 14:40:00","NSE","AXISBANK","1074.6","1075.1","1073.5","1074.1","24719"
"2025-01-01 14:45:00","NSE","AXISBANK","1073.8","1074.05","1072.5","1073.4","28161"
"2025-01-01 14:50:00","NSE","AXISBANK","1073.15","1073.65","1072.6","1072.95","25608"
"2025-01-01 14:55:00","NSE","AXISBANK","1072.85","1073.15","1072","1072.3","35358"
"2025-01-01 15:00:00","NSE","AXISBANK","1072.5","1072.85","1071","1071.8","74050"
"2025-01-01 15:05:00","NSE","AXISBANK","1071.8","1072","1070.3","1070.6","76195"
"2025-01-01 15:10:00","NSE","AXISBANK","1070.8","1072.6","1070.05","1071.5","46619"
"2025-01-01 15:15:00","NSE","AXISBANK","1071.65","1072.6","1071.3","1071.95","33430"
"2025-01-01 15:20:00","NSE","AXISBANK","1071.95","1072.8","1071.3","1072.75","55648"
"2025-01-01 15:25:00","NSE","AXISBANK","1072.75","1073.9","1071.95","1072.25","44077"
"2025-01-02 09:15:00","NSE","AXISBANK","1072.25","1075","1070.05","1070.2","93015"
"2025-01-02 09:20:00","NSE","AXISBANK","1070.2","1072.35","1068.3","1071.5","52303"
"2025-01-02 09:25:00","NSE","AXISBANK","1071.5","1072","1068.3","1068.3","47979"
"2025-01-02 09:30:00","NSE","AXISBANK","1068.25","1071.75","1067.5","1071.45","33063"
"2025-01-02 09:35:00","NSE","AXISBANK","1071.45","1074.7","1071.3","1073.65","72148"
"2025-01-02 09:40:00","NSE","AXISBANK","1073.85","1074.65","1072.65","1073.85","22568"
"2025-01-02 09:45:00","NSE","AXISBANK","1073.9","1074.8","1072.9","1072.95","17502"
"2025-01-02 09:50:00","NSE","AXISBANK","1072.95","1074","1071.25","1072.75","29321"
"2025-01-02 09:55:00","NSE","AXISBANK","1072.55","1075.45","1072.55","1074.4","37154"
"2025-01-02 10:00:00","NSE","AXISBANK","1074.4","1074.45","1073.8","1074.4","19755"
"2025-01-02 10:05:00","NSE","AXISBANK","1074.4","1075.9","1073.95","1074.5","31730"
"2025-01-02 10:10:00","NSE","AXISBANK","1074.55","1077.55","1073","1073.2","48258"
"2025-01-02 10:15:00","NSE","AXISBANK","1073.15","1075.15","1073.15","1075.15","26936"
"2025-01-02 10:20:00","NSE","AXISBANK","1075.15","1076.55","1074.35","1075.65","30723"
"2025-01-02 10:25:00","NSE","AXISBANK","1075.65","1075.9","1073.7","1075.4","39218"
"2025-01-02 10:30:00","NSE","AXISBANK","1075.5","1076.3","1074.8","1076.05","25117"
"2025-01-02 10:35:00","NSE","AXISBANK","1076.05","1077.5","1075.45","1076.2","58297"
"2025-01-02 10:40:00","NSE","AXISBANK","1076.25","1077.55","1075.5","1077.5","41670"
"2025-01-02 10:45:00","NSE","AXISBANK","1077.5","1077.9","1074.4","1076.65","50152"
"2025-01-02 10:50:00","NSE","AXISBANK","1076.65","1077.8","1076","1076.95","42990"
"2025-01-02 10:55:00","NSE","AXISBANK","1076.9","1077.4","1075.45","1076.75","103717"
"2025-01-02 11:00:00","NSE","AXISBANK","1076.75","1077.05","1074.55","1074.8","40622"
"2025-01-02 11:05:00","NSE","AXISBANK","1074.9","1077.25","1074.15","1075.55","52934"
"2025-01-02 11:10:00","NSE","AXISBANK","1075.9","1076.55","1075.4","1075.65","30684"
"2025-01-02 11:15:00","NSE","AXISBANK","1075.65","1076.4","1074.8","1075","35716"
"2025-01-02 11:20:00","NSE","AXISBANK","1075","1075.75","1074.2","1075.45","33966"
"2025-01-02 11:25:00","NSE","AXISBANK","1075.45","1079.4","1075.4","1079","827689"
"2025-01-02 11:30:00","NSE","AXISBANK","1079.05","1079.3","1076.1","1076.6","43130"
"2025-01-02 11:35:00","NSE","AXISBANK","1076.8","1077.05","1076","1076","36413"
"2025-01-02 11:40:00","NSE","AXISBANK","1076.4","1077.3","1075.4","1076.75","97532"
"2025-01-02 11:45:00","NSE","AXISBANK","1076.75","1077.25","1075.45","1075.95","80387"
"2025-01-02 11:50:00","NSE","AXISBANK","1075.65","1076.6","1074.5","1076.1","88488"
"2025-01-02 11:55:00","NSE","AXISBANK","1076.1","1076.9","1075.25","1076.75","35851"
"2025-01-02 12:00:00","NSE","AXISBANK","1076.95","1077.8","1076.1","1076.75","88147"
"2025-01-02 12:05:00","NSE","AXISBANK","1076.75","1076.85","1075.4","1076.35","19258"
"2025-01-02 12:10:00","NSE","AXISBANK","1076.25","1076.4","1073.25","1074.25","49074"
"2025-01-02 12:15:00","NSE","AXISBANK","1074.2","1074.95","1072.7","1074.45","36285"
"2025-01-02 12:20:00","NSE","AXISBANK","1074.75","1075","1074","1074.9","29847"
"2025-01-02 12:25:00","NSE","AXISBANK","1074.9","1078.45","1074.9","1077.9","117572"
"2025-01-02 12:30:00","NSE","AXISBANK","1078.3","1080","1077.15","1078.25","159728"
"2025-01-02 12:35:00","NSE","AXISBANK","1078.3","1079.4","1077.4","1078.4","80000"
"2025-01-02 12:40:00","NSE","AXISBANK","1078.4","1080.35","1078","1078.8","89993"
"2025-01-02 12:45:00","NSE","AXISBANK","1078.85","1079.85","1077.75","1079.1","87663"
"2025-01-02 12:50:00","NSE","AXISBANK","1079.1","1080","1078","1078.9","57431"
"2025-01-02 12:55:00","NSE","AXISBANK","1079.35","1079.55","1077.6","1078.65","58074"
"2025-01-02 13:00:00","NSE","AXISBANK","1078.6","1080.4","1077.8","1078.8","92830"
"2025-01-02 13:05:00","NSE","AXISBANK","1078.7","1080.9","1078.2","1080.4","45149"
"2025-01-02 13:10:00","NSE","AXISBANK","1080.45","1081.45","1079.3","1081.4","40014"
"2025-01-02 13:15:00","NSE","AXISBANK","1081.45","1085","1081.4","1083.95","226057"
"2025-01-02 13:20:00","NSE","AXISBANK","1084.55","1086.05","1083.1","1085.5","219075"
"2025-01-02 13:25:00","NSE","AXISBANK","1085.65","1086","1082","1082.8","103415"
"2025-01-02 13:30:00","NSE","AXISBANK","1082.75","1083.8","1081.7","1083.4","46284"
"2025-01-02 13:35:00","NSE","AXISBANK","1083.4","1085.4","1082.5","1084.85","51327"
"2025-01-02 13:40:00","NSE","AXISBANK","1084.65","1085.75","1083.6","1084.95","98250"
"2025-01-02 13:45:00","NSE","AXISBANK","1085","1085.05","1083.4","1084.05","76338"
"2025-01-02 13:50:00","NSE","AXISBANK","1083.85","1084.2","1082.2","1082.45","44842"
"2025-01-02 13:55:00","NSE","AXISBANK","1082.85","1083.3","1082.1","1082.1","41728"
"2025-01-02 14:00:00","NSE","AXISBANK","1082.5","1082.95","1081.8","1082.3","50019"
"2025-01-02 14:05:00","NSE","AXISBANK","1082.3","1083.45","1081.8","1083.35","39537"
"2025-01-02 14:10:00","NSE","AXISBANK","1083.35","1084.1","1082.35","1083.8","41447"
"2025-01-02 14:15:00","NSE","AXISBANK","1083.8","1085.95","1083.2","1085.95","71814"
"2025-01-02 14:20:00","NSE","AXISBANK","1085.95","1086.95","1085.25","1086.35","95722"
"2025-01-02 14:25:00","NSE","AXISBANK","1086.1","1086.45","1084.45","1085.7","38997"
"2025-01-02 14:30:00","NSE","AXISBANK","1085.6","1086.3","1085","1085.4","24694"
"2025-01-02 14:35:00","NSE","AXISBANK","1085.4","1085.8","1083.7","1084.4","65278"
"2025-01-02 14:40:00","NSE","AXISBANK","1084","1084.95","1083","1083.9","54643"
"2025-01-02 14:45:00","NSE","AXISBANK","1084.2","1085.3","1083.5","1084.5","28435"
"2025-01-02 14:50:00","NSE","AXISBANK","1084.85","1085.35","1084.1","1084.8","60279"
"2025-01-02 14:55:00","NSE","AXISBANK","1084.55","1085.9","1084.45","1084.55","60576"
"2025-01-02 15:00:00","NSE","AXISBANK","1084.9","1087.35","1083.3","1086.5","297674"
"2025-01-02 15:05:00","NSE","AXISBANK","1086.6","1087.15","1085.4","1086.9","263076"
"2025-01-02 15:10:00","NSE","AXISBANK","1086.95","1087.75","1085.7","1086.65","321842"
"2025-01-02 15:15:00","NSE","AXISBANK","1086.6","1087.35","1086.1","1086.85","291433"
"2025-01-02 15:20:00","NSE","AXISBANK","1086.75","1088.5","1086.45","1087.95","262544"
"2025-01-02 15:25:00","NSE","AXISBANK","1088.15","1088.7","1085.5","1087","193214"
"2025-01-03 09:15:00","NSE","AXISBANK","1085.6","1090","1083","1089","103562"
"2025-01-03 09:20:00","NSE","AXISBANK","1088.8","1089.25","1086.65","1087.45","25170"
"2025-01-03 09:25:00","NSE","AXISBANK","1086.95","1087.15","1085.2","1086.55","18019"
"2025-01-03 09:30:00","NSE","AXISBANK","1086.55","1087.5","1083.6","1084","37559"
"2025-01-03 09:35:00","NSE","AXISBANK","1083.9","1087.75","1083.25","1086.7","28360"
"2025-01-03 09:40:00","NSE","AXISBANK","1086.55","1088.8","1085.5","1085.75","27707"
"2025-01-03 09:45:00","NSE","AXISBANK","1085.55","1088","1084.2","1086","26957"
"2025-01-03 09:50:00","NSE","AXISBANK","1086.05","1086.8","1084.5","1085.2","12931"
"2025-01-03 09:55:00","NSE","AXISBANK","1085.25","1085.45","1083.95","1084.7","21637"
"2025-01-03 10:00:00","NSE","AXISBANK","1084.65","1087.5","1084.5","1087.3","33247"
"2025-01-03 10:05:00","NSE","AXISBANK","1087.3","1088","1085.25","1085.9","36756"
"2025-01-03 10:10:00","NSE","AXISBANK","1085.9","1087.3","1085","1086.05","86837"
"2025-01-03 10:15:00","NSE","AXISBANK","1086.05","1088.9","1085.4","1088.6","100076"
"2025-01-03 10:20:00","NSE","AXISBANK","1088.6","1091.5","1088.5","1091.4","105491"
"2025-01-03 10:25:00","NSE","AXISBANK","1091.5","1091.5","1087.9","1089.35","51447"
"2025-01-03 10:30:00","NSE","AXISBANK","1089.35","1089.35","1087.1","1087.4","56242"
"2025-01-03 10:35:00","NSE","AXISBANK","1087.7","1088.55","1087.05","1088.15","61480"
"2025-01-03 10:40:00","NSE","AXISBANK","1088.1","1088.25","1086.55","1087.7","61314"
"2025-01-03 10:45:00","NSE","AXISBANK","1087.7","1088.65","1086.2","1088.65","116708"
"2025-01-03 10:50:00","NSE","AXISBANK","1088.65","1088.95","1086.25","1087.4","73329"
"2025-01-03 10:55:00","NSE","AXISBANK","1087.35","1088.25","1086.5","1087.6","68956"
"2025-01-03 11:00:00","NSE","AXISBANK","1087.6","1087.65","1086.4","1087.1","70864"
"2025-01-03 11:05:00","NSE","AXISBANK","1087.1","1089.35","1085.95","1088.7","48976"
"2025-01-03 11:10:00","NSE","AXISBANK","1088.25","1090.15","1087.75","1089.55","68979"
"2025-01-03 11:15:00","NSE","AXISBANK","1089.65","1090.45","1088.3","1089.55","62227"
"2025-01-03 11:20:00","NSE","AXISBANK","1089.5","1092","1089.3","1091.75","51475"
"2025-01-03 11:25:00","NSE","AXISBANK","1091.95","1092.9","1089","1089.3","35584"
"2025-01-03 11:30:00","NSE","AXISBANK","1089.3","1090.65","1087.35","1088.3","41187"
"2025-01-03 11:35:00","NSE","AXISBANK","1088.3","1090.7","1088.2","1089.7","35616"
"2025-01-03 11:40:00","NSE","AXISBANK","1089.9","1092.2","1089.4","1091.7","58644"
"2025-01-03 11:45:00","NSE","AXISBANK","1091.85","1092.1","1090.2","1091.8","60264"
"2025-01-03 11:50:00","NSE","AXISBANK","1091.7","1092.5","1091.1","1092.35","61653"
"2025-01-03 11:55:00","NSE","AXISBANK","1092.35","1092.75","1091.05","1092.6","57167"
"2025-01-03 12:00:00","NSE","AXISBANK","1092.6","1093.25","1091.35","1092.05","38711"
"2025-01-03 12:05:00","NSE","AXISBANK","1092.05","1092.25","1090.65","1091.05","98216"
"2025-01-03 12:10:00","NSE","AXISBANK","1091.15","1093.25","1091.1","1093","16368"
"2025-01-03 12:15:00","NSE","AXISBANK","1092.95","1092.95","1089.4","1090.2","260899"
"2025-01-03 12:20:00","NSE","AXISBANK","1090.2","1091.15","1089.1","1089.9","32643"
"2025-01-03 12:25:00","NSE","AXISBANK","1089.9","1090.55","1089","1089","25832"
"2025-01-03 12:30:00","NSE","AXISBANK","1089.25","1089.8","1087.55","1089.75","38644"
"2025-01-03 12:35:00","NSE","AXISBANK","1089.8","1089.8","1087.65","1088.85","21693"
"2025-01-03 12:40:00","NSE","AXISBANK","1088.5","1090","1087.95","1089.5","29385"
"2025-01-03 12:45:00","NSE","AXISBANK","1089.4","1091.3","1088.75","1090.2","40926"
"2025-01-03 12:50:00","NSE","AXISBANK","1090.2","1090.45","1088.95","1090.1","49436"
"2025-01-03 12:55:00","NSE","AXISBANK","1090.1","1091.4","1090","1091.05","49882"
"2025-01-03 13:00:00","NSE","AXISBANK","1090.8","1093","1090.7","1092.65","71455"
"2025-01-03 13:05:00","NSE","AXISBANK","1092.65","1093.5","1091.75","1092.35","61754"
"2025-01-03 13:10:00","NSE","AXISBANK","1092.55","1092.95","1091.05","1091.85","62836"
"2025-01-03 13:15:00","NSE","AXISBANK","1091.7","1091.95","1089.6","1091.45","81234"
"2025-01-03 13:20:00","NSE","AXISBANK","1091.3","1092.7","1091","1092.55","122661"
"2025-01-03 13:25:00","NSE","AXISBANK","1092.5","1093","1091.9","1092.5","121434"
"2025-01-03 13:30:00","NSE","AXISBANK","1092.5","1092.95","1089.65","1090.55","111879"
"2025-01-03 13:35:00","NSE","AXISBANK","1090.45","1090.55","1089.1","1090","76182"
"2025-01-03 13:40:00","NSE","AXISBANK","1089.9","1091","1089.3","1090.6","76613"
"2025-01-03 13:45:00","NSE","AXISBANK","1090.4","1091.3","1089.75","1090.75","68848"
"2025-01-03 13:50:00","NSE","AXISBANK","1090.75","1091.2","1089.5","1090","62739"
"2025-01-03 13:55:00","NSE","AXISBANK","1089.8","1090","1085.75","1086.2","199909"
"2025-01-03 14:00:00","NSE","AXISBANK","1085.9","1087.95","1085","1087.55","173090"
"2025-01-03 14:05:00","NSE","AXISBANK","1087.1","1088.4","1083.6","1085.5","179302"
"2025-01-03 14:10:00","NSE","AXISBANK","1085.6","1086.75","1084.25","1086.1","200785"
"2025-01-03 14:15:00","NSE","AXISBANK","1086.1","1087.95","1085.1","1087.95","140014"
"2025-01-03 14:20:00","NSE","AXISBANK","1087.65","1088.65","1087.1","1087.6","104210"
"2025-01-03 14:25:00","NSE","AXISBANK","1087.5","1087.7","1086.15","1087.7","164984"
"2025-01-03 14:30:00","NSE","AXISBANK","1087.6","1087.75","1085.95","1086.35","64692"
"2025-01-03 14:35:00","NSE","AXISBANK","1086.35","1087.85","1085.9","1087.15","68063"
"2025-01-03 14:40:00","NSE","AXISBANK","1087.1","1088.15","1086.2","1087","139026"
"2025-01-03 14:45:00","NSE","AXISBANK","1086.7","1089.15","1086.25","1087.95","207801"
"2025-01-03 14:50:00","NSE","AXISBANK","1088","1088.4","1086.55","1088.4","158732"
"2025-01-03 14:55:00","NSE","AXISBANK","1088.4","1089.3","1086.8","1088.8","229857"
"2025-01-03 15:00:00","NSE","AXISBANK","1088.7","1089.05","1084.9","1086","348857"
"2025-01-03 15:05:00","NSE","AXISBANK","1086","1086.95","1083.05","1086.3","464296"
"2025-01-03 15:10:00","NSE","AXISBANK","1086.1","1087.35","1084.5","1085.85","301196"
"2025-01-03 15:15:00","NSE","AXISBANK","1085.75","1087.75","1082.35","1082.5","292286"
"2025-01-03 15:20:00","NSE","AXISBANK","1082.55","1083.95","1080.95","1081.65","265253"
"2025-01-03 15:25:00","NSE","AXISBANK","1081.9","1082.85","1079.8","1081.2","215197"
"2025-01-06 09:15:00","NSE","AXISBANK","1087.1","1090","1081.05","1087","59946"
"2025-01-06 09:20:00","NSE","AXISBANK","1087.25","1089.9","1086.9","1088.75","92938"
"2025-01-06 09:25:00","NSE","AXISBANK","1088.75","1089.1","1082.85","1082.95","94826"
"2025-01-06 09:30:00","NSE","AXISBANK","1082.7","1083.4","1080.1","1080.75","45772"
"2025-01-06 09:35:00","NSE","AXISBANK","1080.8","1080.95","1074.25","1078.15","64650"
"2025-01-06 09:40:00","NSE","AXISBANK","1077.95","1078.5","1074.4","1076.4","83118"
"2025-01-06 09:45:00","NSE","AXISBANK","1076.15","1079","1075.35","1078.85","96755"
"2025-01-06 09:50:00","NSE","AXISBANK","1078.65","1079.6","1077.4","1077.95","99733"
"2025-01-06 09:55:00","NSE","AXISBANK","1077.95","1080","1076.5","1078.8","86374"
"2025-01-06 10:00:00","NSE","AXISBANK","1079","1082","1079","1081.1","71971"
"2025-01-06 10:05:00","NSE","AXISBANK","1081.35","1084.3","1080","1083.1","64361"
"2025-01-06 10:10:00","NSE","AXISBANK","1083.25","1084.15","1082.35","1083.95","53734"
"2025-01-06 10:15:00","NSE","AXISBANK","1083.85","1084.5","1082.6","1082.9","26147"
"2025-01-06 10:20:00","NSE","AXISBANK","1083","1083","1080.2","1080.55","22346"
"2025-01-06 10:25:00","NSE","AXISBANK","1080.4","1081.9","1080.05","1081.45","9507"
"2025-01-06 10:30:00","NSE","AXISBANK","1081.45","1081.45","1080","1080.95","19865"
"2025-01-06 10:35:00","NSE","AXISBANK","1081.1","1081.7","1080","1081.15","13229"
"2025-01-06 10:40:00","NSE","AXISBANK","1081.15","1081.2","1076.3","1076.4","22622"
"2025-01-06 10:45:00","NSE","AXISBANK","1076.4","1077.3","1075.2","1075.95","44146"
"2025-01-06 10:50:00","NSE","AXISBANK","1075.65","1075.95","1072.85","1073.8","22948"
"2025-01-06 10:55:00","NSE","AXISBANK","1073.55","1075.1","1072.65","1074.2","23903"
"2025-01-06 11:00:00","NSE","AXISBANK","1074.2","1074.45","1073.15","1074","16203"
"2025-01-06 11:05:00","NSE","AXISBANK","1074.25","1075.5","1073.15","1073.8","26476"
"2025-01-06 11:10:00","NSE","AXISBANK","1073.95","1073.95","1071","1072.35","44671"
"2025-01-06 11:15:00","NSE","AXISBANK","1072.3","1072.85","1071","1072.5","36262"
"2025-01-06 11:20:00","NSE","AXISBANK","1072.5","1074.2","1071.5","1072.95","33781"
"2025-01-06 11:25:00","NSE","AXISBANK","1073.2","1073.6","1072.05","1072.8","18352"
"2025-01-06 11:30:00","NSE","AXISBANK","1072.95","1074.4","1072.2","1072.35","23524"
"2025-01-06 11:35:00","NSE","AXISBANK","1072.6","1074.9","1072.3","1074.5","79306"
"2025-01-06 11:40:00","NSE","AXISBANK","1074.5","1074.5","1071.8","1071.95","46703"
"2025-01-06 11:45:00","NSE","AXISBANK","1071.95","1072","1065.1","1065.8","95699"
"2025-01-06 11:50:00","NSE","AXISBANK","1066","1069","1065.8","1067.1","57208"
"2025-01-06 11:55:00","NSE","AXISBANK","1067.1","1067.45","1065.05","1066.65","58037"
"2025-01-06 12:00:00","NSE","AXISBANK","1066.15","1070.95","1066.1","1069.85","82441"
"2025-01-06 12:05:00","NSE","AXISBANK","1069.7","1071.05","1068.6","1068.65","33555"
"2025-01-06 12:10:00","NSE","AXISBANK","1068.65","1070.8","1068.65","1070.1","17764"
"2025-01-06 12:15:00","NSE","AXISBANK","1070.15","1070.45","1067.7","1068.25","26545"
"2025-01-06 12:20:00","NSE","AXISBANK","1068.15","1070","1067.45","1068.25","17689"
"2025-01-06 12:25:00","NSE","AXISBANK","1068.2","1068.75","1066.2","1066.2","23970"
"2025-01-06 12:30:00","NSE","AXISBANK","1066.3","1067.7","1066","1067","24336"
"2025-01-06 12:35:00","NSE","AXISBANK","1067.2","1069.05","1066.9","1068.4","17766"
"2025-01-06 12:40:00","NSE","AXISBANK","1068.45","1069.8","1067.4","1068.2","24733"
"2025-01-06 12:45:00","NSE","AXISBANK","1068.25","1069.15","1067.05","1067.4","27670"
"2025-01-06 12:50:00","NSE","AXISBANK","1067.4","1068","1065.2","1065.65","36499"
"2025-01-06 12:55:00","NSE","AXISBANK","1065.75","1066.95","1064.65","1066.5","52984"
"2025-01-06 13:00:00","NSE","AXISBANK","1066.35","1067","1063.8","1064.9","44800"
"2025-01-06 13:05:00","NSE","AXISBANK","1065.25","1066.45","1064.5","1065.55","45946"
"2025-01-06 13:10:00","NSE","AXISBANK","1065.8","1066.1","1064.5","1064.95","47761"
"2025-01-06 13:15:00","NSE","AXISBANK","1064.95","1065.7","1064","1064.15","160988"
"2025-01-06 13:20:00","NSE","AXISBANK","1064.65","1064.65","1060.55","1060.55","100182"
"2025-01-06 13:25:00","NSE","AXISBANK","1060.85","1062.85","1060.25","1062.65","56305"
"2025-01-06 13:30:00","NSE","AXISBANK","1062.65","1062.65","1061","1062.5","27463"
"2025-01-06 13:35:00","NSE","AXISBANK","1062.6","1064.65","1062.55","1063.8","29731"
"2025-01-06 13:40:00","NSE","AXISBANK","1063.8","1064.95","1062.7","1063.9","44848"
"2025-01-06 13:45:00","NSE","AXISBANK","1063.6","1064.95","1062.85","1063.65","29783"
"2025-01-06 13:50:00","NSE","AXISBANK","1063.65","1063.7","1061.7","1062.1","44521"
"2025-01-06 13:55:00","NSE","AXISBANK","1062.1","1063.45","1061.75","1062.85","52311"
"2025-01-06 14:00:00","NSE","AXISBANK","1062.9","1063.65","1061.8","1063.25","22132"
"2025-01-06 14:05:00","NSE","AXISBANK","1063.5","1064.75","1062.8","1064.5","54372"
"2025-01-06 14:10:00","NSE","AXISBANK","1064.5","1064.5","1061.5","1061.85","34305"
"2025-01-06 14:15:00","NSE","AXISBANK","1061.6","1064.7","1061","1064.5","82805"
"2025-01-06 14:20:00","NSE","AXISBANK","1064.5","1064.75","1063.15","1064","37149"
"2025-01-06 14:25:00","NSE","AXISBANK","1064","1064.2","1062.75","1063.5","68277"
"2025-01-06 14:30:00","NSE","AXISBANK","1063.5","1064","1062.7","1063.35","70924"
