datetime,open,high,low,close,volume,histogram,previoushistogram,percentagehistogram,previousclose,percentageclose
2025-01-01 13:55:00,309.65,309.8,309.3,309.8,48073,-0.0272,0.0000,-100.00,0.0000,100.00
2025-01-01 14:00:00,309.6,310.8,309.6,310.7,105150,0.0262,0.0000,100.00,0.0000,100.00
2025-01-01 14:05:00,310.7,311.35,310.6,311.2,110620,0.0852,0.0000,100.00,0.0000,100.00
2025-01-01 14:10:00,311.1,311.15,310.25,310.45,67261,0.0648,0.0000,100.00,0.0000,100.00
2025-01-01 14:15:00,310.45,310.6,310.25,310.5,38976,0.0466,0.0000,100.00,0.0000,100.00
2025-01-01 14:20:00,310.35,310.6,310.3,310.4,38628,0.0209,0.0000,100.00,0.0000,100.00
2025-01-01 14:25:00,310.4,310.65,310.3,310.4,43674,-0.0016,0.0000,-100.00,0.0000,100.00
2025-01-01 14:30:00,310.4,310.65,310.35,310.4,40044,-0.0211,0.0000,-100.00,0.0000,100.00
2025-01-01 14:35:00,310.4,310.7,310.2,310.3,53852,-0.0439,0.0000,-100.00,0.0000,100.00
2025-01-01 14:40:00,310.35,310.6,310,310.15,46050,-0.0707,0.0000,-100.00,0.0000,100.00
2025-01-01 14:45:00,310.2,310.45,310,310.15,132906,-0.0889,0.0000,-100.00,0.0000,100.00
2025-01-01 14:50:00,310.3,310.5,310.1,310.5,48421,-0.0782,0.0000,-100.00,0.0000,100.00
2025-01-01 14:55:00,310.45,310.45,310.05,310.05,59573,-0.1009,0.0000,-100.00,0.0000,100.00
2025-01-01 15:00:00,310.2,310.35,310,310.05,148532,-0.1142,0.0000,-100.00,0.0000,100.00
2025-01-01 15:05:00,310.15,310.25,309.75,310.2,81385,-0.1113,0.0000,-100.00,0.0000,100.00
2025-01-01 15:10:00,310.25,310.45,310,310.25,93268,-0.1044,0.0000,-100.00,0.0000,100.00
2025-01-01 15:15:00,310.3,310.7,310.2,310.7,150456,-0.0696,0.0000,-100.00,0.0000,100.00
2025-01-01 15:20:00,310.65,310.95,310.35,310.9,132565,-0.0349,0.0000,-100.00,0.0000,100.00
2025-01-01 15:25:00,310.9,310.95,310.55,310.9,128754,-0.0149,0.0000,-100.00,0.0000,100.00
2025-01-02 09:15:00,309.8,312.95,309.65,310.3,343499,-0.0433,-0.0149,190.60,310.9000,-0.19
2025-01-02 09:20:00,310.4,310.6,309.75,309.8,194158,-0.0941,-0.0149,531.54,310.9000,-0.35
2025-01-02 09:25:00,309.8,310.1,308.75,308.85,120049,-0.1847,-0.0149,1139.60,310.9000,-0.66
2025-01-02 09:30:00,308.85,309.4,308.75,309.05,119116,-0.2219,-0.0149,1389.26,310.9000,-0.60
2025-01-02 09:35:00,308.95,310.6,308.75,310.4,243328,-0.1496,-0.0149,904.03,310.9000,-0.16
2025-01-02 09:40:00,310.4,310.6,309.6,310.1,123517,-0.1174,-0.0149,687.92,310.9000,-0.26
2025-01-02 09:45:00,310.05,310.6,310.05,310.45,105479,-0.0704,-0.0149,372.48,310.9000,-0.14
2025-01-02 09:50:00,310.4,310.9,309.65,310.05,120194,-0.0642,-0.0149,330.87,310.9000,-0.27
2025-01-02 09:55:00,310.15,311.75,310.15,310.9,198594,-0.0040,-0.0149,-73.15,310.9000,0.00
2025-01-02 10:00:00,310.8,310.95,310.45,310.75,66811,0.0231,-0.0149,-255.03,310.9000,-0.05
2025-01-02 10:05:00,310.8,311.1,310.3,310.45,97067,0.0183,-0.0149,-222.82,310.9000,-0.14
2025-01-02 10:10:00,310.45,311.15,310.2,310.25,77132,0.0002,-0.0149,-101.34,310.9000,-0.21
2025-01-02 10:15:00,310.25,310.9,310.15,310.7,65613,0.0162,-0.0149,-208.72,310.9000,-0.06
2025-01-02 10:20:00,310.7,311.4,310.6,311.25,78995,0.0591,-0.0149,-496.64,310.9000,0.11
2025-01-02 10:25:00,311.25,311.25,310.5,310.85,70133,0.0557,-0.0149,-473.83,310.9000,-0.02
2025-01-02 10:30:00,310.85,311.25,310.8,311.1,68071,0.0650,-0.0149,-536.24,310.9000,0.06
2025-01-02 10:35:00,311.1,311.4,310.65,311.2,78994,0.0719,-0.0149,-582.55,310.9000,0.10
2025-01-02 10:40:00,311.25,311.4,311.2,311.4,50516,0.0833,-0.0149,-659.06,310.9000,0.16
2025-01-02 10:45:00,311.25,312,311.05,311.85,113253,0.1126,-0.0149,-855.70,310.9000,0.31
2025-01-02 10:50:00,311.85,312.15,311.5,311.7,111082,0.1130,-0.0149,-858.39,310.9000,0.26
2025-01-02 10:55:00,311.7,312.15,311.3,311.4,140679,0.0855,-0.0149,-673.83,310.9000,0.16
2025-01-02 11:00:00,311.4,311.55,311,311.15,76833,0.0449,-0.0149,-401.34,310.9000,0.08
2025-01-02 11:05:00,311.2,312,311,311.75,102524,0.0524,-0.0149,-451.68,310.9000,0.27
2025-01-02 11:10:00,311.75,312.1,311.55,311.7,98044,0.0481,-0.0149,-422.82,310.9000,0.26
2025-01-02 11:15:00,311.7,311.7,310.6,310.65,109049,-0.0274,-0.0149,83.89,310.9000,-0.08
2025-01-02 11:20:00,310.65,310.95,310.45,310.55,78436,-0.0828,-0.0149,455.70,310.9000,-0.11
2025-01-02 11:25:00,310.5,311,310.45,310.7,75285,-0.1066,-0.0149,615.44,310.9000,-0.06
2025-01-02 11:30:00,310.7,310.9,310.3,310.4,65944,-0.1379,-0.0149,825.50,310.9000,-0.16
2025-01-02 11:35:00,310.35,310.5,310.1,310.35,94499,-0.1558,-0.0149,945.64,310.9000,-0.18
2025-01-02 11:40:00,310.25,310.35,310.05,310.1,53219,-0.1769,-0.0149,1087.25,310.9000,-0.26
2025-01-02 11:45:00,310.05,310.1,309.75,309.95,102464,-0.1921,-0.0149,1189.26,310.9000,-0.31
2025-01-02 11:50:00,309.9,310.35,309.9,310.1,61055,-0.1832,-0.0149,1129.53,310.9000,-0.26
2025-01-02 11:55:00,310.05,310.4,309.95,310.25,44223,-0.1592,-0.0149,968.46,310.9000,-0.21
2025-01-02 12:00:00,310.25,311.25,310.25,311.05,238538,-0.0853,-0.0149,472.48,310.9000,0.05
2025-01-02 12:05:00,311,311.4,311,311.35,63302,-0.0155,-0.0149,4.03,310.9000,0.14
2025-01-02 12:10:00,311.3,311.35,310.9,311.05,32360,0.0096,-0.0149,-164.43,310.9000,0.05
2025-01-02 12:15:00,311,311.2,310.6,311.2,63723,0.0342,-0.0149,-329.53,310.9000,0.10
2025-01-02 12:20:00,311.2,311.3,311,311.1,53415,0.0411,-0.0149,-375.84,310.9000,0.06
2025-01-02 12:25:00,311.05,312.15,311,311.85,286334,0.0908,-0.0149,-709.40,310.9000,0.31
2025-01-02 12:30:00,311.8,313.2,311.8,313.1,233876,0.1963,-0.0149,-1417.45,310.9000,0.71
2025-01-02 12:35:00,313.1,313.7,313.05,313.7,164162,0.2894,-0.0149,-2042.28,310.9000,0.90
2025-01-02 12:40:00,313.55,314.1,313.1,313.65,179278,0.3276,-0.0149,-2298.66,310.9000,0.88
2025-01-02 12:45:00,313.65,314.5,313.5,314.1,191125,0.3607,-0.0149,-2520.81,310.9000,1.03
2025-01-02 12:50:00,314.1,314.45,314,314.3,120716,0.3720,-0.0149,-2596.64,310.9000,1.09
2025-01-02 12:55:00,314.3,314.35,313.2,313.55,85316,0.3075,-0.0149,-2163.76,310.9000,0.85
2025-01-02 13:00:00,313.55,314,313.2,313.75,76776,0.2589,-0.0149,-1837.58,310.9000,0.92
2025-01-02 13:05:00,313.7,314.5,313.35,314.15,113925,0.2350,-0.0149,-1677.18,310.9000,1.05
2025-01-02 13:10:00,314.2,314.5,314,314.2,98831,0.2049,-0.0149,-1475.17,310.9000,1.06
2025-01-02 13:15:00,314.2,314.5,314,314.4,81911,0.1817,-0.0149,-1319.46,310.9000,1.13
2025-01-02 13:20:00,314.4,314.9,314.05,314.65,195545,0.1667,-0.0149,-1218.79,310.9000,1.21
2025-01-02 13:25:00,314.65,314.9,314.45,314.55,138695,0.1349,-0.0149,-1005.37,310.9000,1.17
2025-01-02 13:30:00,314.55,315,314.45,314.7,130905,0.1100,-0.0149,-838.26,310.9000,1.22
2025-01-02 13:35:00,314.7,315.3,314.6,315.3,107277,0.1191,-0.0149,-899.33,310.9000,1.42
2025-01-02 13:40:00,315.3,316.1,315.15,316.1,183279,0.1616,-0.0149,-1184.56,310.9000,1.67
2025-01-02 13:45:00,316.1,317.2,315.5,315.6,583807,0.1394,-0.0149,-1035.57,310.9000,1.51
2025-01-02 13:50:00,315.6,315.8,315.1,315.6,127881,0.1094,-0.0149,-834.23,310.9000,1.51
2025-01-02 13:55:00,315.6,315.95,315,315.05,80299,0.0408,-0.0149,-373.83,310.9000,1.33
2025-01-02 14:00:00,315,315.35,314.85,315.1,79420,-0.0102,-0.0149,-31.54,310.9000,1.35
2025-01-02 14:05:00,315.1,315.6,314.8,315.4,83650,-0.0316,-0.0149,112.08,310.9000,1.45
2025-01-02 14:10:00,315.35,315.45,315.15,315.2,50858,-0.0651,-0.0149,336.91,310.9000,1.38
2025-01-02 14:15:00,315.2,315.45,315.05,315.4,91050,-0.0787,-0.0149,428.19,310.9000,1.45
2025-01-02 14:20:00,315.25,315.95,315.25,315.45,98792,-0.0886,-0.0149,494.63,310.9000,1.46
2025-01-02 14:25:00,315.45,315.55,315,315.25,63531,-0.1114,-0.0149,647.65,310.9000,1.40
2025-01-02 14:30:00,315.15,315.55,315.1,315.35,59684,-0.1217,-0.0149,716.78,310.9000,1.43
2025-01-02 14:35:00,315.3,315.7,315,315.15,143282,-0.1424,-0.0149,855.70,310.9000,1.37
2025-01-02 14:40:00,315.1,315.25,314.55,314.65,123505,-0.1875,-0.0149,1158.39,310.9000,1.21
2025-01-02 14:45:00,314.6,315.1,314.5,314.8,73004,-0.2035,-0.0149,1265.77,310.9000,1.25
2025-01-02 14:50:00,314.75,315.2,314.65,315.15,108555,-0.1872,-0.0149,1156.38,310.9000,1.37
2025-01-02 14:55:00,315.1,315.6,315,315.6,132200,-0.1448,-0.0149,871.81,310.9000,1.51
2025-01-02 15:00:00,315.6,315.6,314.4,314.75,504157,-0.1708,-0.0149,1046.31,310.9000,1.24
2025-01-02 15:05:00,314.75,315.35,314.7,315,385037,-0.1678,-0.0149,1026.17,310.9000,1.32
2025-01-02 15:10:00,315.05,315.35,314.8,314.85,356886,-0.1718,-0.0149,1053.02,310.9000,1.27
2025-01-02 15:15:00,314.8,315.8,314.75,315.8,465831,-0.1095,-0.0149,634.90,310.9000,1.58
2025-01-02 15:20:00,315.75,316,315.4,315.5,357792,-0.0884,-0.0149,493.29,310.9000,1.48
2025-01-02 15:25:00,315.55,315.75,314.55,315.05,362677,-0.1036,-0.0149,595.30,310.9000,1.33
2025-01-03 09:15:00,316.35,316.7,314.95,316.5,232002,-0.0193,-0.1036,-81.37,315.0500,0.46
2025-01-03 09:20:00,316.35,316.4,315.6,316.2,103102,0.0114,-0.1036,-111.00,315.0500,0.37
2025-01-03 09:25:00,316.05,316.6,315.8,316.45,63877,0.0419,-0.1036,-140.44,315.0500,0.44
2025-01-03 09:30:00,316.4,316.4,315.3,315.6,112895,0.0004,-0.1036,-100.39,315.0500,0.17
2025-01-03 09:35:00,315.6,315.7,315.1,315.25,62522,-0.0522,-0.1036,-49.61,315.0500,0.06
2025-01-03 09:40:00,315.2,315.8,314.65,314.85,66839,-0.1120,-0.1036,8.11,315.0500,-0.06
2025-01-03 09:45:00,314.7,315.4,314.6,314.9,52099,-0.1442,-0.1036,39.19,315.0500,-0.05
2025-01-03 09:50:00,314.9,314.95,314.65,314.85,29039,-0.1635,-0.1036,57.82,315.0500,-0.06
2025-01-03 09:55:00,314.9,314.95,314.35,314.5,41050,-0.1925,-0.1036,85.81,315.0500,-0.17
2025-01-03 10:00:00,314.5,315.5,314.4,315.35,84227,-0.1490,-0.1036,43.82,315.0500,0.10
2025-01-03 10:05:00,315.35,315.4,314.2,314.25,67088,-0.1864,-0.1036,79.92,315.0500,-0.25
2025-01-03 10:10:00,314.25,314.45,314.1,314.15,67802,-0.2084,-0.1036,101.16,315.0500,-0.29
2025-01-03 10:15:00,314.15,314.3,314.05,314.1,44505,-0.2159,-0.1036,108.40,315.0500,-0.30
2025-01-03 10:20:00,314.1,314.65,314.1,314.5,118043,-0.1847,-0.1036,78.28,315.0500,-0.17
2025-01-03 10:25:00,314.5,314.9,314.4,314.6,32474,-0.1496,-0.1036,44.40,315.0500,-0.14
2025-01-03 10:30:00,314.6,315.3,314.25,314.35,86089,-0.1358,-0.1036,31.08,315.0500,-0.22
2025-01-03 10:35:00,314.4,314.4,313.8,313.9,93355,-0.1487,-0.1036,43.53,315.0500,-0.37
2025-01-03 10:40:00,313.9,315.6,313.65,315.45,433076,-0.0496,-0.1036,-52.12,315.0500,0.13
2025-01-03 10:45:00,315.4,315.7,315,315.55,124397,0.0221,-0.1036,-121.33,315.0500,0.16
2025-01-03 10:50:00,315.7,315.7,315.05,315.3,84736,0.0505,-0.1036,-148.75,315.0500,0.08
2025-01-03 10:55:00,315.3,315.8,315.1,315.6,69811,0.0852,-0.1036,-182.24,315.0500,0.17
2025-01-03 11:00:00,315.65,316.05,315.5,315.65,65945,0.1059,-0.1036,-202.22,315.0500,0.19
2025-01-03 11:05:00,315.65,316.05,315.25,316.05,74049,0.1388,-0.1036,-233.98,315.0500,0.32
2025-01-03 11:10:00,316.05,316.8,315.5,316.5,177385,0.1806,-0.1036,-274.32,315.0500,0.46
2025-01-03 11:15:00,316.65,316.7,316.3,316.65,74173,0.2061,-0.1036,-298.94,315.0500,0.51
2025-01-03 11:20:00,316.6,317.75,316.55,317.5,116796,0.2643,-0.1036,-355.12,315.0500,0.78
2025-01-03 11:25:00,317.55,317.8,316.8,316.95,38175,0.2501,-0.1036,-341.41,315.0500,0.60
2025-01-03 11:30:00,316.85,317.1,316.4,316.5,39087,0.1969,-0.1036,-290.06,315.0500,0.46
2025-01-03 11:35:00,316.5,317,316.4,316.6,51076,0.1568,-0.1036,-251.35,315.0500,0.49
2025-01-03 11:40:00,316.6,317.1,316.4,316.9,75733,0.1394,-0.1036,-234.56,315.0500,0.59
2025-01-03 11:45:00,316.9,317.1,316.8,317.05,49939,0.1273,-0.1036,-222.88,315.0500,0.63
2025-01-03 11:50:00,317.05,317.4,316.95,317.4,82934,0.1315,-0.1036,-226.93,315.0500,0.75
2025-01-03 11:55:00,317.4,317.55,317.15,317.45,84790,0.1264,-0.1036,-222.01,315.0500,0.76
2025-01-03 12:00:00,317.45,317.45,316.85,316.85,46088,0.0739,-0.1036,-171.33,315.0500,0.57
2025-01-03 12:05:00,316.9,316.9,316.3,316.3,43886,-0.0026,-0.1036,-97.49,315.0500,0.40
2025-01-03 12:10:00,316.35,316.5,316.25,316.45,28263,-0.0453,-0.1036,-56.27,315.0500,0.44
2025-01-03 12:15:00,316.4,316.45,316,316.15,47922,-0.0934,-0.1036,-9.85,315.0500,0.35
2025-01-03 12:20:00,316.15,316.15,316,316,40808,-0.1324,-0.1036,27.80,315.0500,0.30
2025-01-03 12:25:00,316.05,316.2,316,316.1,71561,-0.1474,-0.1036,42.28,315.0500,0.33
2025-01-03 12:30:00,316.1,316.2,316,316.15,25508,-0.1495,-0.1036,44.31,315.0500,0.35
2025-01-03 12:35:00,316.2,316.2,315.75,315.8,45640,-0.1686,-0.1036,62.74,315.0500,0.24
2025-01-03 12:40:00,315.75,316.5,315.7,316.45,73727,-0.1331,-0.1036,28.47,315.0500,0.44
2025-01-03 12:45:00,316.35,316.5,316.2,316.35,34174,-0.1128,-0.1036,8.88,315.0500,0.41
2025-01-03 12:50:00,316.35,316.35,316.05,316.15,36346,-0.1093,-0.1036,5.50,315.0500,0.35
2025-01-03 12:55:00,316.15,317.15,316.05,317,115546,-0.0492,-0.1036,-52.51,315.0500,0.62
2025-01-03 13:00:00,317.05,317.35,316.9,317.3,88943,0.0083,-0.1036,-108.01,315.0500,0.71
2025-01-03 13:05:00,317.25,317.6,317.1,317.4,105323,0.0483,-0.1036,-146.62,315.0500,0.75
2025-01-03 13:10:00,317.35,317.6,317.3,317.6,38942,0.0815,-0.1036,-178.67,315.0500,0.81
2025-01-03 13:15:00,317.45,317.9,317.25,317.85,121828,0.1118,-0.1036,-207.92,315.0500,0.89
2025-01-03 13:20:00,317.75,317.95,317.75,317.9,48100,0.1255,-0.1036,-221.14,315.0500,0.90
2025-01-03 13:25:00,317.9,318,317.8,318,47279,0.1312,-0.1036,-226.64,315.0500,0.94
2025-01-03 13:30:00,317.9,318,317.75,317.8,36893,0.1120,-0.1036,-208.11,315.0500,0.87
2025-01-03 13:35:00,317.8,317.85,317.5,317.8,57105,0.0907,-0.1036,-187.55,315.0500,0.87
2025-01-03 13:40:00,317.75,317.8,317.6,317.7,34033,0.0626,-0.1036,-160.42,315.0500,0.84
2025-01-03 13:45:00,317.7,317.7,317.2,317.35,57253,0.0157,-0.1036,-115.15,315.0500,0.73
2025-01-03 13:50:00,317.25,317.35,317.1,317.15,33803,-0.0310,-0.1036,-70.08,315.0500,0.67
2025-01-03 13:55:00,317.1,317.15,316.75,316.75,58485,-0.0878,-0.1036,-15.25,315.0500,0.54
2025-01-03 14:00:00,316.75,317.05,316.35,316.6,102998,-0.1319,-0.1036,27.32,315.0500,0.49
2025-01-03 14:05:00,316.5,316.85,316.5,316.6,59584,-0.1558,-0.1036,50.39,315.0500,0.49
2025-01-03 14:10:00,316.5,316.75,316.35,316.45,88001,-0.1750,-0.1036,68.92,315.0500,0.44
2025-01-03 14:15:00,316.35,316.55,316.1,316.2,57524,-0.1962,-0.1036,89.38,315.0500,0.37
2025-01-03 14:20:00,316.15,316.35,316.05,316.15,81193,-0.2044,-0.1036,97.30,315.0500,0.35
2025-01-03 14:25:00,316.15,316.6,316.15,316.45,48545,-0.1812,-0.1036,74.90,315.0500,0.44
2025-01-03 14:30:00,316.35,316.6,315.8,315.95,81303,-0.1901,-0.1036,83.49,315.0500,0.29
2025-01-03 14:35:00,315.9,315.95,315.85,315.9,26329,-0.1896,-0.1036,83.01,315.0500,0.27
2025-01-03 14:40:00,315.85,315.9,315.45,315.55,100066,-0.2019,-0.1036,94.88,315.0500,0.16
2025-01-03 14:45:00,315.5,316.7,315.45,316.4,171732,-0.1446,-0.1036,39.58,315.0500,0.43
2025-01-03 14:50:00,316.35,316.6,316.2,316.4,131324,-0.1005,-0.1036,-2.99,315.0500,0.43
2025-01-03 14:55:00,316.35,316.45,316.15,316.2,155621,-0.0795,-0.1036,-23.26,315.0500,0.37
2025-01-03 15:00:00,316.2,316.25,315.65,315.75,461524,-0.0900,-0.1036,-13.13,315.0500,0.22
2025-01-03 15:05:00,315.75,316.55,315.6,316.45,432674,-0.0460,-0.1036,-55.60,315.0500,0.44
2025-01-03 15:10:00,316.45,316.65,316.25,316.35,253826,-0.0211,-0.1036,-79.63,315.0500,0.41
2025-01-03 15:15:00,316.35,316.5,316.25,316.3,370554,-0.0062,-0.1036,-94.02,315.0500,0.40
2025-01-03 15:20:00,316.25,316.35,315.7,315.75,362623,-0.0304,-0.1036,-70.66,315.0500,0.22
2025-01-03 15:25:00,315.75,316.25,315,315.8,287110,-0.0393,-0.1036,-62.07,315.0500,0.24
2025-01-06 09:15:00,315.8,316.5,313.05,313.7,162879,-0.1753,-0.0393,346.06,315.8000,-0.66
2025-01-06 09:20:00,313.6,314.05,313.3,313.75,105002,-0.2463,-0.0393,526.72,315.8000,-0.65
2025-01-06 09:25:00,313.7,313.85,313.2,313.35,55827,-0.3009,-0.0393,665.65,315.8000,-0.78
2025-01-06 09:30:00,313.2,313.75,312.3,312.45,74676,-0.3737,-0.0393,850.89,315.8000,-1.06
2025-01-06 09:35:00,312.45,312.75,312,312.4,71392,-0.3989,-0.0393,915.01,315.8000,-1.08
2025-01-06 09:40:00,312.5,312.5,311.75,311.9,95063,-0.4208,-0.0393,970.74,315.8000,-1.23
2025-01-06 09:45:00,311.8,312.1,311.5,312,76627,-0.4002,-0.0393,918.32,315.8000,-1.20
2025-01-06 09:50:00,312.05,312.2,311.5,311.75,67918,-0.3755,-0.0393,855.47,315.8000,-1.28
2025-01-06 09:55:00,311.6,311.9,311.5,311.6,46049,-0.3422,-0.0393,770.74,315.8000,-1.33
2025-01-06 10:00:00,311.5,313.1,311.5,312.65,164751,-0.2280,-0.0393,480.15,315.8000,-1.00
2025-01-06 10:05:00,312.6,313.35,312.3,313.2,60493,-0.1005,-0.0393,155.73,315.8000,-0.82
2025-01-06 10:10:00,313.25,313.75,312.9,313.7,52731,0.0258,-0.0393,-165.65,315.8000,-0.66
2025-01-06 10:15:00,313.75,314.35,313.6,313.85,71725,0.1223,-0.0393,-411.20,315.8000,-0.62
2025-01-06 10:20:00,313.75,313.95,313.5,313.65,27535,0.1725,-0.0393,-538.93,315.8000,-0.68
2025-01-06 10:25:00,313.65,314.05,313.5,313.7,33357,0.2065,-0.0393,-625.45,315.8000,-0.66
2025-01-06 10:30:00,313.7,313.7,312.4,312.75,57808,0.1643,-0.0393,-518.07,315.8000,-0.97
2025-01-06 10:35:00,312.65,312.95,312.15,312.65,44241,0.1305,-0.0393,-432.06,315.8000,-1.00
2025-01-06 10:40:00,312.65,312.65,311.45,311.6,45639,0.0427,-0.0393,-208.65,315.8000,-1.33
2025-01-06 10:45:00,311.5,311.6,310.85,311.05,70209,-0.0424,-0.0393,7.89,315.8000,-1.50
2025-01-06 10:50:00,310.9,311.25,310.6,311.2,53890,-0.0767,-0.0393,95.17,315.8000,-1.46
