datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 15:15:00","NSE","CGPOWER","742","742.5","740.55","741.5","58715"
"2025-01-01 15:20:00","NSE","CGPOWER","741.4","744.2","741","743.7","57240"
"2025-01-01 15:25:00","NSE","CGPOWER","743.7","744.1","738","741","37628"
"2025-01-02 09:15:00","NSE","CGPOWER","742.85","746.25","741.95","745.85","65068"
"2025-01-02 09:20:00","NSE","CGPOWER","745.85","747.8","744.35","747","46100"
"2025-01-02 09:25:00","NSE","CGPOWER","747","748","745","745.55","34857"
"2025-01-02 09:30:00","NSE","CGPOWER","745.6","749","745.4","748.5","35207"
"2025-01-02 09:35:00","NSE","CGPOWER","748.5","748.5","746.3","746.65","25842"
"2025-01-02 09:40:00","NSE","CGPOWER","746.45","746.65","743.65","744.4","36468"
"2025-01-02 09:45:00","NSE","CGPOWER","744.05","745.85","743.1","745.25","42165"
"2025-01-02 09:50:00","NSE","CGPOWER","745.2","747.7","744.9","747.4","13460"
"2025-01-02 09:55:00","NSE","CGPOWER","747.7","747.95","746.8","747","14739"
"2025-01-02 10:00:00","NSE","CGPOWER","747.2","747.95","746.9","747.5","14761"
"2025-01-02 10:05:00","NSE","CGPOWER","747.4","748.7","747.4","748.6","11454"
"2025-01-02 10:10:00","NSE","CGPOWER","748.6","749","746.2","746.3","16313"
"2025-01-02 10:15:00","NSE","CGPOWER","746.3","748.2","746.05","747.2","10528"
"2025-01-02 10:20:00","NSE","CGPOWER","747","747.45","746.1","746.1","12056"
"2025-01-02 10:25:00","NSE","CGPOWER","746.15","746.65","745.3","745.75","7412"
"2025-01-02 10:30:00","NSE","CGPOWER","745.95","746.35","744","744.1","15311"
"2025-01-02 10:35:00","NSE","CGPOWER","744.05","745.7","744.05","745.15","9169"
"2025-01-02 10:40:00","NSE","CGPOWER","745.15","747.5","744.5","746.6","20717"
"2025-01-02 10:45:00","NSE","CGPOWER","746.6","749.55","746.6","749.35","15806"
"2025-01-02 10:50:00","NSE","CGPOWER","749.05","751","749","749.15","54475"
"2025-01-02 10:55:00","NSE","CGPOWER","749.15","750.25","746.75","748.8","31352"
"2025-01-02 11:00:00","NSE","CGPOWER","749","749.9","748.2","749.5","14775"
"2025-01-02 11:05:00","NSE","CGPOWER","749.4","749.9","747.85","749.85","20093"
"2025-01-02 11:10:00","NSE","CGPOWER","749.85","750.8","749.6","750.5","19103"
"2025-01-02 11:15:00","NSE","CGPOWER","750.5","750.5","746.7","747.4","21934"
"2025-01-02 11:20:00","NSE","CGPOWER","747.35","748.75","746.55","748.25","19721"
"2025-01-02 11:25:00","NSE","CGPOWER","748.6","749.3","747.75","748.3","14893"
"2025-01-02 11:30:00","NSE","CGPOWER","748.3","748.35","746.5","747.2","14680"
"2025-01-02 11:35:00","NSE","CGPOWER","747","748.35","746.55","748.2","8800"
"2025-01-02 11:40:00","NSE","CGPOWER","748.2","748.65","746.7","747.1","7704"
"2025-01-02 11:45:00","NSE","CGPOWER","747.15","747.75","746.95","747.45","13664"
"2025-01-02 11:50:00","NSE","CGPOWER","747.45","748.25","747.15","747.7","8930"
"2025-01-02 11:55:00","NSE","CGPOWER","747.7","749.5","747.3","749.4","8077"
"2025-01-02 12:00:00","NSE","CGPOWER","749.2","749.45","748.15","748.6","13355"
"2025-01-02 12:05:00","NSE","CGPOWER","748.9","749","748.35","748.8","6436"
"2025-01-02 12:10:00","NSE","CGPOWER","748.75","749.3","748","749.1","14563"
"2025-01-02 12:15:00","NSE","CGPOWER","749","749.15","748.2","749.05","7559"
"2025-01-02 12:20:00","NSE","CGPOWER","749.05","750","748","748.75","28043"
"2025-01-02 12:25:00","NSE","CGPOWER","748.75","749.9","748.6","749.65","11821"
"2025-01-02 12:30:00","NSE","CGPOWER","749.65","749.75","748.1","748.7","14989"
"2025-01-02 12:35:00","NSE","CGPOWER","748.7","749.1","748.35","748.85","8396"
"2025-01-02 12:40:00","NSE","CGPOWER","748.65","749.3","748.15","748.8","107635"
"2025-01-02 12:45:00","NSE","CGPOWER","748.55","749","748.15","748.35","7061"
"2025-01-02 12:50:00","NSE","CGPOWER","748.35","749.2","748.05","749","9042"
"2025-01-02 12:55:00","NSE","CGPOWER","748.85","749","746.85","747.2","15162"
"2025-01-02 13:00:00","NSE","CGPOWER","747.2","747.7","746.5","746.9","6189"
"2025-01-02 13:05:00","NSE","CGPOWER","746.95","748.2","746.5","748.15","9996"
"2025-01-02 13:10:00","NSE","CGPOWER","748.15","748.5","747.45","748.4","15529"
"2025-01-02 13:15:00","NSE","CGPOWER","748.45","749.1","748","748.25","9949"
"2025-01-02 13:20:00","NSE","CGPOWER","748.2","748.9","748","748.55","14258"
"2025-01-02 13:25:00","NSE","CGPOWER","748.6","749","747.1","747.55","8761"
"2025-01-02 13:30:00","NSE","CGPOWER","747.55","748.35","746.6","747.95","15814"
"2025-01-02 13:35:00","NSE","CGPOWER","747.95","747.95","746.6","747.15","8072"
"2025-01-02 13:40:00","NSE","CGPOWER","747.15","749.15","747.1","748.65","11975"
"2025-01-02 13:45:00","NSE","CGPOWER","748.85","749.15","748.15","748.8","5392"
"2025-01-02 13:50:00","NSE","CGPOWER","748.7","749.2","747.85","748.55","7422"
"2025-01-02 13:55:00","NSE","CGPOWER","748.3","748.75","746.95","747.6","11336"
"2025-01-02 14:00:00","NSE","CGPOWER","747.6","748.7","747.55","748.4","7302"
"2025-01-02 14:05:00","NSE","CGPOWER","748.4","749","748.15","748.9","6153"
"2025-01-02 14:10:00","NSE","CGPOWER","748.9","749","747.8","748.45","9486"
"2025-01-02 14:15:00","NSE","CGPOWER","748.4","749.85","748.1","749.5","21854"
"2025-01-02 14:20:00","NSE","CGPOWER","749.5","749.9","746.75","747","22600"
"2025-01-02 14:25:00","NSE","CGPOWER","747.2","748.9","747","747.65","8920"
"2025-01-02 14:30:00","NSE","CGPOWER","747.6","747.75","747","747","8454"
"2025-01-02 14:35:00","NSE","CGPOWER","747","747.45","746","746","14416"
"2025-01-02 14:40:00","NSE","CGPOWER","746","747.5","745.15","747.5","27117"
"2025-01-02 14:45:00","NSE","CGPOWER","747.4","748.05","745.9","747.5","31989"
"2025-01-02 14:50:00","NSE","CGPOWER","747.5","748.75","747.4","748.55","16781"
"2025-01-02 14:55:00","NSE","CGPOWER","748.55","748.95","747.3","747.9","18246"
"2025-01-02 15:00:00","NSE","CGPOWER","748.3","748.6","747.75","748.55","17807"
"2025-01-02 15:05:00","NSE","CGPOWER","748.6","748.6","746.35","747.35","35360"
"2025-01-02 15:10:00","NSE","CGPOWER","747.6","747.8","746.75","747.4","40301"
"2025-01-02 15:15:00","NSE","CGPOWER","747.45","748.95","747.3","748.4","64273"
"2025-01-02 15:20:00","NSE","CGPOWER","748.45","749.15","747.45","748.8","49059"
"2025-01-02 15:25:00","NSE","CGPOWER","748.9","749.3","747.5","748","22047"
"2025-01-03 09:15:00","NSE","CGPOWER","747.85","752.8","747","752","41534"
"2025-01-03 09:20:00","NSE","CGPOWER","751.65","752.95","750.05","751.85","26758"
"2025-01-03 09:25:00","NSE","CGPOWER","751.85","752.65","750.75","751.45","28447"
"2025-01-03 09:30:00","NSE","CGPOWER","751.25","752.9","750.2","750.9","19934"
"2025-01-03 09:35:00","NSE","CGPOWER","750.9","752","750.9","751.8","13342"
"2025-01-03 09:40:00","NSE","CGPOWER","752","753.7","750.35","750.35","23461"
"2025-01-03 09:45:00","NSE","CGPOWER","750.35","750.45","748.85","749.7","22014"
"2025-01-03 09:50:00","NSE","CGPOWER","749.35","749.55","746.35","746.4","24519"
"2025-01-03 09:55:00","NSE","CGPOWER","746.85","748.75","746.45","746.65","19466"
"2025-01-03 10:00:00","NSE","CGPOWER","746.8","747.65","746.55","746.8","12526"
"2025-01-03 10:05:00","NSE","CGPOWER","746.8","746.8","744","744.75","20487"
"2025-01-03 10:10:00","NSE","CGPOWER","744.6","745.25","742.1","744.55","29934"
"2025-01-03 10:15:00","NSE","CGPOWER","744.55","745.9","744.5","745.6","20401"
"2025-01-03 10:20:00","NSE","CGPOWER","745.65","747.35","745.6","746.4","12694"
"2025-01-03 10:25:00","NSE","CGPOWER","746","746.4","745.15","745.5","7379"
"2025-01-03 10:30:00","NSE","CGPOWER","745.75","745.8","743.3","743.3","10402"
"2025-01-03 10:35:00","NSE","CGPOWER","743.3","744.8","741.5","741.6","16624"
"2025-01-03 10:40:00","NSE","CGPOWER","741.6","742.6","741.4","742.6","27442"
"2025-01-03 10:45:00","NSE","CGPOWER","742.15","742.7","740.7","742.5","16039"
"2025-01-03 10:50:00","NSE","CGPOWER","742.7","743.25","741","741.65","12225"
"2025-01-03 10:55:00","NSE","CGPOWER","741.65","742.35","741","741.75","9316"
"2025-01-03 11:00:00","NSE","CGPOWER","741.75","742.3","741","741.05","9160"
"2025-01-03 11:05:00","NSE","CGPOWER","741.2","743.9","741.1","743.85","12330"
"2025-01-03 11:10:00","NSE","CGPOWER","743.85","743.9","742.35","743.85","9001"
"2025-01-03 11:15:00","NSE","CGPOWER","743.6","744.45","743.45","744.2","10203"
"2025-01-03 11:20:00","NSE","CGPOWER","744.55","745.6","744.2","744.45","10301"
"2025-01-03 11:25:00","NSE","CGPOWER","744.45","745.85","744.2","745.55","8588"
"2025-01-03 11:30:00","NSE","CGPOWER","745.3","747.7","744.9","746.1","21411"
"2025-01-03 11:35:00","NSE","CGPOWER","745.7","746.85","745.7","746.15","7872"
"2025-01-03 11:40:00","NSE","CGPOWER","746.15","746.85","745.75","746.05","7314"
"2025-01-03 11:45:00","NSE","CGPOWER","746.15","746.45","745.35","745.5","5539"
"2025-01-03 11:50:00","NSE","CGPOWER","745.7","746.25","745.6","745.7","6371"
"2025-01-03 11:55:00","NSE","CGPOWER","745.75","746.75","745.65","745.65","6535"
"2025-01-03 12:00:00","NSE","CGPOWER","745.7","746.3","745.35","745.95","5078"
"2025-01-03 12:05:00","NSE","CGPOWER","745.5","746.2","744.2","744.2","7980"
"2025-01-03 12:10:00","NSE","CGPOWER","744.2","744.75","743.15","744.75","7671"
"2025-01-03 12:15:00","NSE","CGPOWER","744.45","744.6","743.4","743.6","3583"
"2025-01-03 12:20:00","NSE","CGPOWER","743.6","743.75","742.6","742.65","6092"
"2025-01-03 12:25:00","NSE","CGPOWER","742.6","743.25","742.4","742.8","8228"
"2025-01-03 12:30:00","NSE","CGPOWER","743","744.65","742","744.05","9156"
"2025-01-03 12:35:00","NSE","CGPOWER","744.25","744.25","742.7","743.65","8622"
"2025-01-03 12:40:00","NSE","CGPOWER","743.3","745.1","743.3","745.1","5420"
"2025-01-03 12:45:00","NSE","CGPOWER","745.05","745.05","743.7","744.1","5594"
"2025-01-03 12:50:00","NSE","CGPOWER","744.25","744.9","743.75","744.2","8012"
"2025-01-03 12:55:00","NSE","CGPOWER","744.2","744.8","744.1","744.75","5512"
"2025-01-03 13:00:00","NSE","CGPOWER","744.75","746.2","744.3","746.15","11950"
"2025-01-03 13:05:00","NSE","CGPOWER","746.2","746.2","744.4","744.7","5288"
"2025-01-03 13:10:00","NSE","CGPOWER","744.6","744.9","744.25","744.75","4223"
"2025-01-03 13:15:00","NSE","CGPOWER","745","745.6","744.4","745.2","3342"
"2025-01-03 13:20:00","NSE","CGPOWER","745.2","746.1","745.1","745.85","6282"
"2025-01-03 13:25:00","NSE","CGPOWER","745.85","746.5","745.3","745.3","10028"
"2025-01-03 13:30:00","NSE","CGPOWER","745.3","745.95","745.2","745.8","4307"
"2025-01-03 13:35:00","NSE","CGPOWER","745.75","745.8","744.75","745.2","4631"
"2025-01-03 13:40:00","NSE","CGPOWER","745.25","745.35","743.3","743.45","15078"
"2025-01-03 13:45:00","NSE","CGPOWER","743.45","744.45","742.7","743.15","6902"
"2025-01-03 13:50:00","NSE","CGPOWER","743.1","744.2","743","743.7","7477"
"2025-01-03 13:55:00","NSE","CGPOWER","743.8","743.9","742.55","743.2","8315"
"2025-01-03 14:00:00","NSE","CGPOWER","743.15","744.3","742.2","742.6","16847"
"2025-01-03 14:05:00","NSE","CGPOWER","742.6","743.35","738.6","738.6","23148"
"2025-01-03 14:10:00","NSE","CGPOWER","738.95","739.85","737.15","739.1","28604"
"2025-01-03 14:15:00","NSE","CGPOWER","739.1","739.45","738","738.95","10935"
"2025-01-03 14:20:00","NSE","CGPOWER","738.95","739.7","737.4","738.85","13987"
"2025-01-03 14:25:00","NSE","CGPOWER","738.8","740.25","737.5","740.05","45325"
"2025-01-03 14:30:00","NSE","CGPOWER","739.7","740.7","739.65","740","19143"
"2025-01-03 14:35:00","NSE","CGPOWER","740.1","741.85","739.95","741.3","7675"
"2025-01-03 14:40:00","NSE","CGPOWER","741.1","741.25","740","740.1","5843"
"2025-01-03 14:45:00","NSE","CGPOWER","740.1","741.7","740","740.85","12065"
"2025-01-03 14:50:00","NSE","CGPOWER","740.8","741.6","740.7","741.35","5399"
"2025-01-03 14:55:00","NSE","CGPOWER","741.35","741.35","740","740","5553"
"2025-01-03 15:00:00","NSE","CGPOWER","740.3","740.6","739.1","739.15","34484"
"2025-01-03 15:05:00","NSE","CGPOWER","739.1","739.15","736.05","737.3","32970"
"2025-01-03 15:10:00","NSE","CGPOWER","737.3","739.8","737.15","737.65","28117"
"2025-01-03 15:15:00","NSE","CGPOWER","737.65","737.7","735.2","735.75","37857"
"2025-01-03 15:20:00","NSE","CGPOWER","735.5","735.85","734.25","735","37757"
"2025-01-03 15:25:00","NSE","CGPOWER","735","735","732.55","733.8","41298"
"2025-01-06 09:15:00","NSE","CGPOWER","737","740.6","736.5","737.5","42995"
"2025-01-06 09:20:00","NSE","CGPOWER","737.8","740.3","736","737.6","21049"
"2025-01-06 09:25:00","NSE","CGPOWER","737.55","738.6","735.25","735.55","22091"
"2025-01-06 09:30:00","NSE","CGPOWER","735.75","737","733.6","733.65","22512"
"2025-01-06 09:35:00","NSE","CGPOWER","734","737.45","733","736.55","23354"
"2025-01-06 09:40:00","NSE","CGPOWER","736.55","736.85","734.75","735.65","10369"
"2025-01-06 09:45:00","NSE","CGPOWER","735.3","738","733.15","737.65","14010"
"2025-01-06 09:50:00","NSE","CGPOWER","737.65","738.7","737","737.35","14025"
"2025-01-06 09:55:00","NSE","CGPOWER","737.75","738.15","735.5","736.55","11602"
"2025-01-06 10:00:00","NSE","CGPOWER","737","738.65","736.4","737.65","16827"
"2025-01-06 10:05:00","NSE","CGPOWER","737.2","738.95","735.6","738.9","16776"
"2025-01-06 10:10:00","NSE","CGPOWER","738.7","739.8","737.55","739.3","18370"
"2025-01-06 10:15:00","NSE","CGPOWER","739.75","740.5","738.3","738.65","14788"
"2025-01-06 10:20:00","NSE","CGPOWER","738.8","739.8","737.5","738.35","13894"
"2025-01-06 10:25:00","NSE","CGPOWER","738","739.75","736.7","737.4","13030"
"2025-01-06 10:30:00","NSE","CGPOWER","737.2","738.05","736","736.3","13253"
"2025-01-06 10:35:00","NSE","CGPOWER","736.2","737.2","736","736.95","10590"
"2025-01-06 10:40:00","NSE","CGPOWER","736.95","737.9","735.5","736.15","12733"
"2025-01-06 10:45:00","NSE","CGPOWER","735.8","735.8","733.75","733.85","21778"
"2025-01-06 10:50:00","NSE","CGPOWER","733.85","734","731.05","732.2","15515"
"2025-01-06 10:55:00","NSE","CGPOWER","732.2","732.45","730.35","731.05","21874"
"2025-01-06 11:00:00","NSE","CGPOWER","731.1","731.3","730.05","730.45","14346"
"2025-01-06 11:05:00","NSE","CGPOWER","730.4","730.55","727.05","728.2","34901"
"2025-01-06 11:10:00","NSE","CGPOWER","727.9","727.95","726.3","726.9","20584"
"2025-01-06 11:15:00","NSE","CGPOWER","726.95","728.2","726.55","727.25","15440"
"2025-01-06 11:20:00","NSE","CGPOWER","727.25","727.85","724.55","724.6","59577"
"2025-01-06 11:25:00","NSE","CGPOWER","724.5","725.95","724.45","725","73526"
"2025-01-06 11:30:00","NSE","CGPOWER","725","725.85","723.65","723.65","67028"
"2025-01-06 11:35:00","NSE","CGPOWER","723.75","724","720.8","721.5","19601"
"2025-01-06 11:40:00","NSE","CGPOWER","721.5","724.25","721.1","721.6","17999"
"2025-01-06 11:45:00","NSE","CGPOWER","721.65","721.8","718.8","719.1","17567"
"2025-01-06 11:50:00","NSE","CGPOWER","718.9","719.95","718.35","718.9","13079"
"2025-01-06 11:55:00","NSE","CGPOWER","718.9","719.35","718","718.6","16657"
"2025-01-06 12:00:00","NSE","CGPOWER","718.7","721.8","718.3","720.9","19814"
"2025-01-06 12:05:00","NSE","CGPOWER","720.9","722.95","720.25","722.05","20743"
"2025-01-06 12:10:00","NSE","CGPOWER","722.05","725.05","721.35","722.9","20842"
"2025-01-06 12:15:00","NSE","CGPOWER","722.8","724.05","722.25","722.45","12385"
"2025-01-06 12:20:00","NSE","CGPOWER","722.45","724.6","722","723.3","25361"
"2025-01-06 12:25:00","NSE","CGPOWER","723.3","724.9","723.1","724","8068"
"2025-01-06 12:30:00","NSE","CGPOWER","724.1","726.1","723.15","723.9","16229"
"2025-01-06 12:35:00","NSE","CGPOWER","723.9","725","722.95","724.95","13010"
"2025-01-06 12:40:00","NSE","CGPOWER","724.9","725.4","724.25","724.8","11194"
"2025-01-06 12:45:00","NSE","CGPOWER","724.85","725.45","723.7","724.8","20450"
"2025-01-06 12:50:00","NSE","CGPOWER","724.8","724.95","723.65","724.25","6918"
"2025-01-06 12:55:00","NSE","CGPOWER","724.25","725","723.9","725","9350"
"2025-01-06 13:00:00","NSE","CGPOWER","725","725","722.35","722.55","8854"
"2025-01-06 13:05:00","NSE","CGPOWER","722.75","723","722.4","722.65","6701"
"2025-01-06 13:10:00","NSE","CGPOWER","722.65","722.75","720.2","720.65","11107"
"2025-01-06 13:15:00","NSE","CGPOWER","720.65","720.85","720","720.6","8141"
"2025-01-06 13:20:00","NSE","CGPOWER","720.6","720.7","718.55","719.45","19677"
"2025-01-06 13:25:00","NSE","CGPOWER","719.25","719.25","716.1","716.55","20753"
"2025-01-06 13:30:00","NSE","CGPOWER","716.6","716.9","715.35","716.1","13362"
"2025-01-06 13:35:00","NSE","CGPOWER","716.2","718.75","715","716.8","241385"
"2025-01-06 13:40:00","NSE","CGPOWER","716.8","717","715","716.45","13811"
"2025-01-06 13:45:00","NSE","CGPOWER","716.45","716.9","715.4","715.9","13365"
"2025-01-06 13:50:00","NSE","CGPOWER","715.95","716.15","714.4","714.5","17079"
"2025-01-06 13:55:00","NSE","CGPOWER","714.9","716.7","714.6","715.45","11507"
"2025-01-06 14:00:00","NSE","CGPOWER","715.55","716.85","714.6","716.7","16145"
"2025-01-06 14:05:00","NSE","CGPOWER","716.7","718.45","715.35","717.95","13042"
"2025-01-06 14:10:00","NSE","CGPOWER","717.65","718","715.2","716","13425"
"2025-01-06 14:15:00","NSE","CGPOWER","715.95","716.65","714.6","716.55","25371"
"2025-01-06 14:20:00","NSE","CGPOWER","716.55","717.75","715.85","716.65","11242"
"2025-01-06 14:25:00","NSE","CGPOWER","716.65","716.95","715.5","716","10184"
"2025-01-06 14:30:00","NSE","CGPOWER","716.15","716.75","714.9","715.25","15671"
"2025-01-06 14:35:00","NSE","CGPOWER","715.3","715.9","712.6","712.95","27844"
"2025-01-06 14:40:00","NSE","CGPOWER","712.95","714","711.3","711.5","40661"
"2025-01-06 14:45:00","NSE","CGPOWER","711.6","713.9","711.05","713.65","37457"
"2025-01-06 14:50:00","NSE","CGPOWER","713.55","715.5","712.8","714.5","27927"
"2025-01-06 14:55:00","NSE","CGPOWER","714.5","716.5","714.15","716.1","19147"
"2025-01-06 15:00:00","NSE","CGPOWER","716.2","716.5","714.1","714.65","23266"
"2025-01-06 15:05:00","NSE","CGPOWER","714.65","715.5","713.85","714.7","22072"
"2025-01-06 15:10:00","NSE","CGPOWER","714.75","715.7","713.9","714.35","36105"
"2025-01-06 15:15:00","NSE","CGPOWER","714.35","715","712.6","713.75","50993"
"2025-01-06 15:20:00","NSE","CGPOWER","713.75","714.8","712.75","714.55","40875"
"2025-01-06 15:25:00","NSE","CGPOWER","714.75","716","712.7","714.9","53565"
"2025-01-07 09:15:00","NSE","CGPOWER","720","728.65","720","723.2","44141"
"2025-01-07 09:20:00","NSE","CGPOWER","723.55","724.9","719.45","723.45","42951"
"2025-01-07 09:25:00","NSE","CGPOWER","723.65","723.65","718.85","722","15824"
"2025-01-07 09:30:00","NSE","CGPOWER","722.3","725.35","722.3","725","13122"
"2025-01-07 09:35:00","NSE","CGPOWER","725","725.9","724.05","724.85","11845"
"2025-01-07 09:40:00","NSE","CGPOWER","724.85","726.65","724.5","726.65","15208"
"2025-01-07 09:45:00","NSE","CGPOWER","726.9","727.45","719.35","719.7","24240"
"2025-01-07 09:50:00","NSE","CGPOWER","719.95","721.2","716.35","717","25313"
"2025-01-07 09:55:00","NSE","CGPOWER","717","717.15","714.4","714.85","31341"
"2025-01-07 10:00:00","NSE","CGPOWER","714.85","716.15","712.4","713.15","65428"
"2025-01-07 10:05:00","NSE","CGPOWER","713.15","713.8","709.95","710","25616"
"2025-01-07 10:10:00","NSE","CGPOWER","710","715.65","710","715.5","45789"
"2025-01-07 10:15:00","NSE","CGPOWER","715.6","716.75","712.4","712.8","30072"
"2025-01-07 10:20:00","NSE","CGPOWER","713.6","713.6","710.6","711","25832"
"2025-01-07 10:25:00","NSE","CGPOWER","711","713.55","711","713.55","21375"
"2025-01-07 10:30:00","NSE","CGPOWER","713.55","718","713.55","716.75","25266"
"2025-01-07 10:35:00","NSE","CGPOWER","717","718.65","716.55","718.45","4976"
