datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-03 14:35:00","NSE","TITAN","3445.05","3447.45","3440.6","3441.1","21156"
"2025-01-03 14:40:00","NSE","TITAN","3440.4","3447","3438.75","3443.35","23251"
"2025-01-03 14:45:00","NSE","TITAN","3443.4","3452.4","3442.85","3451.85","24737"
"2025-01-03 14:50:00","NSE","TITAN","3451.8","3454","3450","3451.3","40590"
"2025-01-03 14:55:00","NSE","TITAN","3452","3455.15","3450.05","3452.2","19475"
"2025-01-03 15:00:00","NSE","TITAN","3453","3463.4","3451.6","3455.5","60119"
"2025-01-03 15:05:00","NSE","TITAN","3455.6","3459.75","3452.05","3456.5","44978"
"2025-01-03 15:10:00","NSE","TITAN","3457.1","3459","3454.15","3454.6","39130"
"2025-01-03 15:15:00","NSE","TITAN","3454.55","3457","3446.65","3449","44098"
"2025-01-03 15:20:00","NSE","TITAN","3449.05","3449.05","3440","3441.35","44641"
"2025-01-03 15:25:00","NSE","TITAN","3441.95","3450","3438.1","3450","51982"
"2025-01-06 09:15:00","NSE","TITAN","3487.2","3525.8","3471.65","3523.95","119944"
"2025-01-06 09:20:00","NSE","TITAN","3524.15","3528.5","3504.2","3512.6","66135"
"2025-01-06 09:25:00","NSE","TITAN","3511.1","3525.9","3501.15","3508.2","45065"
"2025-01-06 09:30:00","NSE","TITAN","3508.2","3510.15","3483","3485.85","47578"
"2025-01-06 09:35:00","NSE","TITAN","3485","3507.3","3483.1","3500.85","33883"
"2025-01-06 09:40:00","NSE","TITAN","3500.85","3501.5","3483.15","3487.1","34997"
"2025-01-06 09:45:00","NSE","TITAN","3486.3","3501.5","3473.8","3498.7","56990"
"2025-01-06 09:50:00","NSE","TITAN","3499.55","3516.95","3498.95","3512","50511"
"2025-01-06 09:55:00","NSE","TITAN","3512","3515","3503.3","3505.95","30999"
"2025-01-06 10:00:00","NSE","TITAN","3505.45","3524","3505","3522.25","66377"
"2025-01-06 10:05:00","NSE","TITAN","3521.45","3527.75","3515","3520","54713"
"2025-01-06 10:10:00","NSE","TITAN","3520","3525.8","3507.45","3510.7","89202"
"2025-01-06 10:15:00","NSE","TITAN","3510.85","3520","3505","3508","28285"
"2025-01-06 10:20:00","NSE","TITAN","3507","3508.05","3502.25","3507.75","14867"
"2025-01-06 10:25:00","NSE","TITAN","3507.75","3517.3","3506.6","3510.4","16691"
"2025-01-06 10:30:00","NSE","TITAN","3510","3511","3504.65","3509.1","14666"
"2025-01-06 10:35:00","NSE","TITAN","3509.1","3510.65","3503.6","3505.45","11808"
"2025-01-06 10:40:00","NSE","TITAN","3505.45","3507","3491.2","3491.95","25562"
"2025-01-06 10:45:00","NSE","TITAN","3491.7","3491.95","3477.25","3487.1","44471"
"2025-01-06 10:50:00","NSE","TITAN","3486.9","3489","3483.05","3487","16885"
"2025-01-06 10:55:00","NSE","TITAN","3487","3493.8","3483.3","3490","28355"
"2025-01-06 11:00:00","NSE","TITAN","3490","3494.15","3476.5","3484.8","27066"
"2025-01-06 11:05:00","NSE","TITAN","3485.55","3492.8","3481","3489.8","16758"
"2025-01-06 11:10:00","NSE","TITAN","3490","3490","3476.15","3481.15","21185"
"2025-01-06 11:15:00","NSE","TITAN","3481.05","3486.8","3475.55","3486.35","20055"
"2025-01-06 11:20:00","NSE","TITAN","3486.25","3488","3477.7","3485.25","18194"
"2025-01-06 11:25:00","NSE","TITAN","3485.25","3491.3","3482.65","3484.7","16097"
"2025-01-06 11:30:00","NSE","TITAN","3484.7","3495","3480.25","3491","19723"
"2025-01-06 11:35:00","NSE","TITAN","3491.95","3497","3486.1","3490.15","15380"
"2025-01-06 11:40:00","NSE","TITAN","3490.15","3491.4","3482.85","3486.95","26233"
"2025-01-06 11:45:00","NSE","TITAN","3486.95","3487.5","3460","3463","139952"
"2025-01-06 11:50:00","NSE","TITAN","3464.05","3465.4","3449.85","3451.8","38923"
"2025-01-06 11:55:00","NSE","TITAN","3450.15","3452.95","3441.2","3443.9","29591"
"2025-01-06 12:00:00","NSE","TITAN","3442.45","3458.95","3442","3453.85","29485"
"2025-01-06 12:05:00","NSE","TITAN","3454.05","3471.85","3450.15","3467.65","24274"
"2025-01-06 12:10:00","NSE","TITAN","3467.2","3488.25","3467.2","3483.8","26160"
"2025-01-06 12:15:00","NSE","TITAN","3482.9","3489","3475","3478.95","17155"
"2025-01-06 12:20:00","NSE","TITAN","3478.6","3494.5","3477","3482.45","31180"
"2025-01-06 12:25:00","NSE","TITAN","3482.45","3490.15","3482","3486.55","19943"
"2025-01-06 12:30:00","NSE","TITAN","3485.9","3501.4","3485","3500","26650"
"2025-01-06 12:35:00","NSE","TITAN","3501.15","3508","3500","3501","31728"
"2025-01-06 12:40:00","NSE","TITAN","3501","3510.25","3500","3504","17763"
"2025-01-06 12:45:00","NSE","TITAN","3504.5","3509","3501.8","3505.4","14724"
"2025-01-06 12:50:00","NSE","TITAN","3505.5","3506","3500.05","3500.7","15311"
"2025-01-06 12:55:00","NSE","TITAN","3501.95","3505","3500","3504.65","13803"
"2025-01-06 13:00:00","NSE","TITAN","3504.05","3504.7","3490.5","3493.5","27482"
"2025-01-06 13:05:00","NSE","TITAN","3493.25","3497.8","3489.25","3490.6","13852"
"2025-01-06 13:10:00","NSE","TITAN","3490.6","3492.8","3485.35","3488","13977"
"2025-01-06 13:15:00","NSE","TITAN","3487.35","3490","3483.1","3484.1","15101"
"2025-01-06 13:20:00","NSE","TITAN","3484.1","3486","3477.45","3478.4","14461"
"2025-01-06 13:25:00","NSE","TITAN","3478.4","3483.75","3471.4","3471.4","20344"
"2025-01-06 13:30:00","NSE","TITAN","3471.4","3472.95","3465.6","3470.35","17950"
"2025-01-06 13:35:00","NSE","TITAN","3470.35","3477","3469","3476.9","38606"
"2025-01-06 13:40:00","NSE","TITAN","3477","3480.95","3475.05","3477.05","12848"
"2025-01-06 13:45:00","NSE","TITAN","3477","3480","3475.2","3476","9089"
"2025-01-06 13:50:00","NSE","TITAN","3475.7","3476.95","3466.6","3467.6","10931"
"2025-01-06 13:55:00","NSE","TITAN","3466.6","3479.95","3465.75","3479.95","14370"
"2025-01-06 14:00:00","NSE","TITAN","3479.35","3483.9","3477.15","3481.35","17153"
"2025-01-06 14:05:00","NSE","TITAN","3480.8","3488.95","3480.25","3488.4","13044"
"2025-01-06 14:10:00","NSE","TITAN","3487.95","3488.55","3480.9","3483","19810"
"2025-01-06 14:15:00","NSE","TITAN","3483","3490.85","3482","3487.5","14869"
"2025-01-06 14:20:00","NSE","TITAN","3486.7","3489.1","3485","3486.05","10476"
"2025-01-06 14:25:00","NSE","TITAN","3486","3486.05","3475.4","3476.35","17336"
"2025-01-06 14:30:00","NSE","TITAN","3475.15","3478.95","3472.65","3476.15","19179"
"2025-01-06 14:35:00","NSE","TITAN","3474.7","3479","3465","3465.15","18398"
"2025-01-06 14:40:00","NSE","TITAN","3465.15","3472.2","3462.05","3469.3","13324"
"2025-01-06 14:45:00","NSE","TITAN","3468.75","3477.75","3468.2","3477.4","15482"
"2025-01-06 14:50:00","NSE","TITAN","3477","3482.85","3473.15","3480.15","9978"
"2025-01-06 14:55:00","NSE","TITAN","3479.3","3485","3479.05","3484.7","10996"
"2025-01-06 15:00:00","NSE","TITAN","3484.7","3487.95","3479","3481.75","21038"
"2025-01-06 15:05:00","NSE","TITAN","3481.75","3481.75","3472.15","3474.75","23262"
"2025-01-06 15:10:00","NSE","TITAN","3474.75","3478","3463.05","3465.2","30564"
"2025-01-06 15:15:00","NSE","TITAN","3465.4","3467","3459.6","3462.55","56161"
"2025-01-06 15:20:00","NSE","TITAN","3463.65","3474.7","3461.95","3470.65","41336"
"2025-01-06 15:25:00","NSE","TITAN","3471","3479.9","3470.05","3476.5","24334"
"2025-01-07 09:15:00","NSE","TITAN","3490","3544.75","3485","3540","135240"
"2025-01-07 09:20:00","NSE","TITAN","3539.95","3559.8","3535.75","3559.8","127882"
"2025-01-07 09:25:00","NSE","TITAN","3559","3567","3550.2","3558.85","168026"
"2025-01-07 09:30:00","NSE","TITAN","3559","3570","3556","3563.7","72210"
"2025-01-07 09:35:00","NSE","TITAN","3563.7","3576.7","3560","3573.65","81099"
"2025-01-07 09:40:00","NSE","TITAN","3573.65","3575","3562.5","3569.25","51387"
"2025-01-07 09:45:00","NSE","TITAN","3567.65","3569.25","3542.35","3543.3","75212"
"2025-01-07 09:50:00","NSE","TITAN","3543.9","3552.3","3536","3547.75","61235"
"2025-01-07 09:55:00","NSE","TITAN","3546.3","3547.85","3530","3533","37955"
