datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-02 14:35:00","NSE","UPL","510.1","510.5","510","510.05","12273"
"2025-01-02 14:40:00","NSE","UPL","510","510.15","509.75","509.8","20370"
"2025-01-02 14:45:00","NSE","UPL","509.75","510.3","509.65","510.1","28307"
"2025-01-02 14:50:00","NSE","UPL","510.3","510.75","509.85","510.3","22490"
"2025-01-02 14:55:00","NSE","UPL","510.35","510.8","510.15","510.25","11093"
"2025-01-02 15:00:00","NSE","UPL","510.25","510.5","509.25","509.25","33997"
"2025-01-02 15:05:00","NSE","UPL","509.3","509.75","509.1","509.15","16513"
"2025-01-02 15:10:00","NSE","UPL","509.1","509.4","509","509.1","21341"
"2025-01-02 15:15:00","NSE","UPL","509.1","509.9","508.5","509.15","52212"
"2025-01-02 15:20:00","NSE","UPL","509.15","510.4","508.95","509.95","37752"
"2025-01-02 15:25:00","NSE","UPL","510","510.4","508.95","508.95","34554"
"2025-01-03 09:15:00","NSE","UPL","508.5","510","508.5","508.9","36778"
"2025-01-03 09:20:00","NSE","UPL","509.1","511.1","508.5","510.85","11535"
"2025-01-03 09:25:00","NSE","UPL","510.9","513.3","510.9","513.05","27293"
"2025-01-03 09:30:00","NSE","UPL","513.1","514.6","512.6","513","38617"
"2025-01-03 09:35:00","NSE","UPL","513","513.3","512","512.1","12460"
"2025-01-03 09:40:00","NSE","UPL","512.3","513.55","511.5","511.65","18220"
"2025-01-03 09:45:00","NSE","UPL","511.5","512.9","511.3","512.55","13001"
"2025-01-03 09:50:00","NSE","UPL","512.55","512.75","511.35","511.75","10111"
"2025-01-03 09:55:00","NSE","UPL","511.85","511.85","511.1","511.1","4522"
"2025-01-03 10:00:00","NSE","UPL","511.15","513.8","511.15","513.75","47924"
"2025-01-03 10:05:00","NSE","UPL","513.75","513.85","512.1","512.75","9944"
"2025-01-03 10:10:00","NSE","UPL","512.5","513.1","511.6","512.35","17763"
"2025-01-03 10:15:00","NSE","UPL","512.3","513.3","512.05","512.6","13413"
"2025-01-03 10:20:00","NSE","UPL","512.6","514.45","512.6","513.6","37043"
"2025-01-03 10:25:00","NSE","UPL","513.6","513.8","513.25","513.3","5859"
"2025-01-03 10:30:00","NSE","UPL","513.35","513.7","512.85","513.55","11296"
"2025-01-03 10:35:00","NSE","UPL","513.4","514.85","513.4","514.35","38127"
"2025-01-03 10:40:00","NSE","UPL","514.3","514.65","513.85","514.3","11479"
"2025-01-03 10:45:00","NSE","UPL","514.55","514.7","513.5","514.05","17192"
"2025-01-03 10:50:00","NSE","UPL","514","514.05","513.1","513.7","10044"
"2025-01-03 10:55:00","NSE","UPL","513.55","514.5","513.5","513.8","9812"
"2025-01-03 11:00:00","NSE","UPL","513.75","514.4","513.6","514","4284"
"2025-01-03 11:05:00","NSE","UPL","514.25","514.5","513.9","514.45","4875"
"2025-01-03 11:10:00","NSE","UPL","514.45","516.15","514.4","516","78621"
"2025-01-03 11:15:00","NSE","UPL","516","517.9","515.3","517.8","31698"
"2025-01-03 11:20:00","NSE","UPL","517.5","519.1","517.4","517.95","143935"
"2025-01-03 11:25:00","NSE","UPL","517.9","518","517.1","517.55","29953"
"2025-01-03 11:30:00","NSE","UPL","517.5","517.7","517.15","517.45","53533"
"2025-01-03 11:35:00","NSE","UPL","517.4","519.8","517.35","518.8","35514"
"2025-01-03 11:40:00","NSE","UPL","518.8","521","518.8","520.6","31380"
"2025-01-03 11:45:00","NSE","UPL","520.6","522","519.8","521.7","30866"
"2025-01-03 11:50:00","NSE","UPL","521.6","523","521.5","522.25","26640"
"2025-01-03 11:55:00","NSE","UPL","522.05","522.5","521.5","522.45","16483"
"2025-01-03 12:00:00","NSE","UPL","522.4","524.4","522.2","523.85","85886"
"2025-01-03 12:05:00","NSE","UPL","523.8","524","522.9","523.55","18713"
"2025-01-03 12:10:00","NSE","UPL","523.55","523.6","522.85","523.05","13813"
"2025-01-03 12:15:00","NSE","UPL","522.8","525.95","522.2","525.2","80268"
"2025-01-03 12:20:00","NSE","UPL","525.15","526","523.15","523.2","31767"
"2025-01-03 12:25:00","NSE","UPL","523.2","523.55","522.1","522.5","17316"
"2025-01-03 12:30:00","NSE","UPL","522.25","525.3","522.25","525.3","18630"
"2025-01-03 12:35:00","NSE","UPL","525.3","525.85","524","524.4","22089"
"2025-01-03 12:40:00","NSE","UPL","524.35","525.05","524.1","524.7","8269"
"2025-01-03 12:45:00","NSE","UPL","524.7","525.9","524.6","525.55","37040"
"2025-01-03 12:50:00","NSE","UPL","525.55","527.65","525","527.45","110285"
"2025-01-03 12:55:00","NSE","UPL","527.3","528.4","527.05","527.7","49502"
"2025-01-03 13:00:00","NSE","UPL","527.65","529.35","527.45","528.6","89041"
"2025-01-03 13:05:00","NSE","UPL","528.95","529.05","528.2","528.85","26332"
"2025-01-03 13:10:00","NSE","UPL","528.65","529.7","528.5","529","19901"
"2025-01-03 13:15:00","NSE","UPL","529","529.2","528.05","528.8","25300"
"2025-01-03 13:20:00","NSE","UPL","528.8","529","528","528.7","20083"
"2025-01-03 13:25:00","NSE","UPL","528.6","528.65","527.9","528.25","15144"
"2025-01-03 13:30:00","NSE","UPL","528.1","530.4","527.65","530.05","145316"
"2025-01-03 13:35:00","NSE","UPL","530.3","530.35","528.95","529.8","11849"
"2025-01-03 13:40:00","NSE","UPL","529.65","529.8","529.15","529.3","11043"
"2025-01-03 13:45:00","NSE","UPL","529.3","530.35","529.3","530","21038"
"2025-01-03 13:50:00","NSE","UPL","529.95","530.2","529.3","529.85","16865"
"2025-01-03 13:55:00","NSE","UPL","529.6","529.9","528.5","528.55","14219"
"2025-01-03 14:00:00","NSE","UPL","528.55","529.5","528.5","529","20737"
"2025-01-03 14:05:00","NSE","UPL","529","529.3","528.3","528.35","16723"
"2025-01-03 14:10:00","NSE","UPL","528.35","531.15","528.05","530.65","123445"
"2025-01-03 14:15:00","NSE","UPL","530.65","530.65","529.65","529.8","13057"
"2025-01-03 14:20:00","NSE","UPL","529.85","530.45","528.65","529.2","14647"
"2025-01-03 14:25:00","NSE","UPL","529.2","530.75","529.2","530.4","21306"
"2025-01-03 14:30:00","NSE","UPL","530.4","532","530.05","532","40188"
"2025-01-03 14:35:00","NSE","UPL","531.8","532.45","531","531.15","56724"
"2025-01-03 14:40:00","NSE","UPL","531.1","533.25","530.85","532.3","95732"
"2025-01-03 14:45:00","NSE","UPL","532.1","532.7","530.8","530.8","80652"
"2025-01-03 14:50:00","NSE","UPL","530.85","531.45","530.5","531.15","19599"
"2025-01-03 14:55:00","NSE","UPL","531.15","531.85","530.8","531","32230"
"2025-01-03 15:00:00","NSE","UPL","531","531.15","529","529.2","80796"
"2025-01-03 15:05:00","NSE","UPL","529.2","530.65","528.95","530.5","97675"
"2025-01-03 15:10:00","NSE","UPL","530.55","530.95","529.8","529.8","55964"
"2025-01-03 15:15:00","NSE","UPL","529.85","530.3","528.2","528.7","97469"
"2025-01-03 15:20:00","NSE","UPL","528.65","530.15","528.3","528.65","95123"
"2025-01-03 15:25:00","NSE","UPL","528.6","530.45","527.9","530","119614"
"2025-01-06 09:15:00","NSE","UPL","524.25","533.45","524.25","531.9","102981"
"2025-01-06 09:20:00","NSE","UPL","531.6","535.45","530.8","533.8","107503"
"2025-01-06 09:25:00","NSE","UPL","533.55","533.9","529.55","530.45","45546"
"2025-01-06 09:30:00","NSE","UPL","530.5","531.8","530","530.85","22279"
"2025-01-06 09:35:00","NSE","UPL","530.85","534.2","530.65","534","43022"
"2025-01-06 09:40:00","NSE","UPL","533.75","534.4","532.85","533.95","131314"
"2025-01-06 09:45:00","NSE","UPL","533.95","534.15","531.3","533.4","114533"
"2025-01-06 09:50:00","NSE","UPL","533.75","533.85","532.15","533","20138"
"2025-01-06 09:55:00","NSE","UPL","532.95","533.25","529.5","530","74880"
"2025-01-06 10:00:00","NSE","UPL","529.95","531.8","529.7","530.8","18531"
"2025-01-06 10:05:00","NSE","UPL","530.5","531.5","530.3","531","11910"
"2025-01-06 10:10:00","NSE","UPL","531","532","530.55","530.95","14346"
"2025-01-06 10:15:00","NSE","UPL","531.05","531.7","530.25","530.9","26083"
"2025-01-06 10:20:00","NSE","UPL","530.9","531.8","530.15","530.9","75467"
"2025-01-06 10:25:00","NSE","UPL","530.9","531.55","530.2","530.9","14735"
"2025-01-06 10:30:00","NSE","UPL","530.9","531.65","528.5","529.35","195353"
"2025-01-06 10:35:00","NSE","UPL","529.5","529.6","528.25","528.45","25802"
"2025-01-06 10:40:00","NSE","UPL","528.5","528.85","527","527.4","21721"
"2025-01-06 10:45:00","NSE","UPL","527.7","530.8","527.65","530","42118"
"2025-01-06 10:50:00","NSE","UPL","530","530.35","528.7","529.55","15674"
"2025-01-06 10:55:00","NSE","UPL","529.35","530.5","528.5","529.95","31361"
"2025-01-06 11:00:00","NSE","UPL","530.05","530.35","529.05","529.45","11076"
"2025-01-06 11:05:00","NSE","UPL","529.5","529.7","528.1","528.1","24413"
"2025-01-06 11:10:00","NSE","UPL","528.2","528.2","525.7","526.85","47094"
"2025-01-06 11:15:00","NSE","UPL","527.1","527.1","525.15","526.85","16615"
"2025-01-06 11:20:00","NSE","UPL","526.85","527.35","525.7","526.7","24130"
"2025-01-06 11:25:00","NSE","UPL","526.5","527.85","526.45","526.95","13652"
"2025-01-06 11:30:00","NSE","UPL","527.3","527.75","526.15","527","9185"
"2025-01-06 11:35:00","NSE","UPL","527.05","528","526.25","526.8","20757"
"2025-01-06 11:40:00","NSE","UPL","526.95","526.95","523.65","524.35","47825"
"2025-01-06 11:45:00","NSE","UPL","524.1","525","522.55","522.55","75943"
"2025-01-06 11:50:00","NSE","UPL","522.75","523.55","521.9","522.95","26183"
"2025-01-06 11:55:00","NSE","UPL","523","523.2","521.4","522.15","38743"
"2025-01-06 12:00:00","NSE","UPL","522.65","524.3","522.35","523.15","37143"
"2025-01-06 12:05:00","NSE","UPL","523.7","525.55","523.6","524.55","26390"
"2025-01-06 12:10:00","NSE","UPL","524.55","526.25","524.55","525.7","9416"
"2025-01-06 12:15:00","NSE","UPL","525.5","526.3","523.55","523.6","19012"
"2025-01-06 12:20:00","NSE","UPL","523.55","525.55","523.55","524.4","16772"
"2025-01-06 12:25:00","NSE","UPL","524.4","524.55","522.7","523.25","16859"
"2025-01-06 12:30:00","NSE","UPL","523.25","525.65","523.2","524.15","24244"
"2025-01-06 12:35:00","NSE","UPL","524.15","525.45","523.55","524.7","11597"
"2025-01-06 12:40:00","NSE","UPL","525","525.75","523.85","524.15","7228"
"2025-01-06 12:45:00","NSE","UPL","524","524.25","522.8","524.1","29855"
"2025-01-06 12:50:00","NSE","UPL","524.1","524.15","523.05","523.8","21984"
"2025-01-06 12:55:00","NSE","UPL","523.6","525.8","523.5","525.55","17616"
"2025-01-06 13:00:00","NSE","UPL","525.6","525.8","524.25","524.9","3107"
"2025-01-06 13:05:00","NSE","UPL","525","525.85","524.55","525","6090"
"2025-01-06 13:10:00","NSE","UPL","525.05","525.4","524.5","524.85","7544"
"2025-01-06 13:15:00","NSE","UPL","524.65","524.8","523.5","523.8","15317"
"2025-01-06 13:20:00","NSE","UPL","523.8","524","522.85","523.15","5065"
"2025-01-06 13:25:00","NSE","UPL","522.9","523.5","522.25","522.7","5623"
"2025-01-06 13:30:00","NSE","UPL","522.3","522.6","521.05","521.5","10029"
"2025-01-06 13:35:00","NSE","UPL","521.75","522.25","521.45","521.7","5202"
"2025-01-06 13:40:00","NSE","UPL","521.7","522.35","520","520.7","18486"
"2025-01-06 13:45:00","NSE","UPL","520.65","521.65","520","520.35","8650"
"2025-01-06 13:50:00","NSE","UPL","520.35","520.35","519.35","519.85","9691"
"2025-01-06 13:55:00","NSE","UPL","519.85","519.95","519.25","519.75","4918"
"2025-01-06 14:00:00","NSE","UPL","519.75","520.2","519.25","520.2","5825"
"2025-01-06 14:05:00","NSE","UPL","520.1","520.9","519.8","520.65","5049"
"2025-01-06 14:10:00","NSE","UPL","520.65","520.75","518.1","519.25","16607"
"2025-01-06 14:15:00","NSE","UPL","519.2","519.6","517.8","519.25","23190"
"2025-01-06 14:20:00","NSE","UPL","519.25","519.6","518.4","518.5","7756"
"2025-01-06 14:25:00","NSE","UPL","518.5","518.75","517.75","518.5","12174"
"2025-01-06 14:30:00","NSE","UPL","518.5","519.05","517.05","517.8","29027"
"2025-01-06 14:35:00","NSE","UPL","517.7","517.75","516.2","516.2","19449"
"2025-01-06 14:40:00","NSE","UPL","516.2","517.1","516.1","516.65","19894"
"2025-01-06 14:45:00","NSE","UPL","516.5","518.4","516.5","518.05","23198"
"2025-01-06 14:50:00","NSE","UPL","517.75","522.2","517.65","522","30630"
"2025-01-06 14:55:00","NSE","UPL","522","522.95","520.95","522.95","11118"
"2025-01-06 15:00:00","NSE","UPL","522.95","523.3","521.1","521.5","21178"
"2025-01-06 15:05:00","NSE","UPL","521.5","522.3","520.9","522.3","27058"
"2025-01-06 15:10:00","NSE","UPL","522.35","522.75","521.1","521.1","43232"
"2025-01-06 15:15:00","NSE","UPL","521","521.45","519.9","520.75","40268"
"2025-01-06 15:20:00","NSE","UPL","520.75","521.5","520.45","521.1","20769"
"2025-01-06 15:25:00","NSE","UPL","521.1","521.65","519.05","520.2","29008"
"2025-01-07 09:15:00","NSE","UPL","521.3","530.7","520","530.6","87998"
"2025-01-07 09:20:00","NSE","UPL","530.55","531.25","528.1","530.65","66109"
"2025-01-07 09:25:00","NSE","UPL","530.8","530.85","528.5","529.2","30284"
"2025-01-07 09:30:00","NSE","UPL","528.9","534.1","528.85","533.35","75288"
"2025-01-07 09:35:00","NSE","UPL","533.6","534.9","533.6","534.6","30702"
"2025-01-07 09:40:00","NSE","UPL","534.45","536.25","533.25","536.25","80166"
"2025-01-07 09:45:00","NSE","UPL","536.3","538.8","536.3","537.4","197843"
"2025-01-07 09:50:00","NSE","UPL","537.35","539.5","535.35","539.3","124625"
"2025-01-07 09:55:00","NSE","UPL","539.3","539.4","536.8","537.7","139939"
"2025-01-07 10:00:00","NSE","UPL","537.65","539.4","536.95","538","80441"
"2025-01-07 10:05:00","NSE","UPL","537.85","538.65","535","535.75","103395"
"2025-01-07 10:10:00","NSE","UPL","535.75","539.95","535.2","539.65","122800"
"2025-01-07 10:15:00","NSE","UPL","539.75","540.95","538.65","540.95","202741"
"2025-01-07 10:20:00","NSE","UPL","540.95","541.9","540.45","541.25","155232"
"2025-01-07 10:25:00","NSE","UPL","541.4","542.3","541.15","542.05","142019"
"2025-01-07 10:30:00","NSE","UPL","542.15","542.15","539.25","540.35","79698"
"2025-01-07 10:35:00","NSE","UPL","540.65","541.1","539.7","540.95","29358"
"2025-01-07 10:40:00","NSE","UPL","540.95","542.8","540.6","542.3","63798"
"2025-01-07 10:45:00","NSE","UPL","542.3","542.75","541.15","541.55","42899"
"2025-01-07 10:50:00","NSE","UPL","541.65","541.7","540.8","541.2","18937"
"2025-01-07 10:55:00","NSE","UPL","541.2","542.6","541.1","542.15","25356"
"2025-01-07 11:00:00","NSE","UPL","542","542.75","541.75","542","22730"
"2025-01-07 11:05:00","NSE","UPL","542.1","542.15","541.15","541.4","14424"
"2025-01-07 11:10:00","NSE","UPL","541.35","542.15","541.15","541.9","21416"
"2025-01-07 11:15:00","NSE","UPL","542","542.25","541.2","541.8","24582"
"2025-01-07 11:20:00","NSE","UPL","541.8","541.8","540.6","540.9","19294"
"2025-01-07 11:25:00","NSE","UPL","541","541.5","540.9","541.4","6623"
"2025-01-07 11:30:00","NSE","UPL","541.5","543.8","540.1","543.55","91006"
"2025-01-07 11:35:00","NSE","UPL","543.7","546","543.55","545.4","98454"
"2025-01-07 11:40:00","NSE","UPL","545.4","545.9","544.7","545.55","44945"
"2025-01-07 11:45:00","NSE","UPL","545.55","546.9","545.35","546","66292"
"2025-01-07 11:50:00","NSE","UPL","546","546.55","545.7","545.7","34979"
"2025-01-07 11:55:00","NSE","UPL","545.8","546","543","544.15","113014"
"2025-01-07 12:00:00","NSE","UPL","544.15","547.95","544.1","547","102695"
"2025-01-07 12:05:00","NSE","UPL","547","548.2","546.75","547.75","75434"
"2025-01-07 12:10:00","NSE","UPL","547.6","547.75","546.55","546.9","38414"
"2025-01-07 12:15:00","NSE","UPL","546.95","547.5","546.55","546.55","50310"
