datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 13:35:00","NSE","NATIONALUM","214.01","214.08","213.66","213.9","71335"
"2025-01-01 13:40:00","NSE","NATIONALUM","213.89","213.97","213.81","213.95","11766"
"2025-01-01 13:45:00","NSE","NATIONALUM","213.95","214","213.85","213.95","9954"
"2025-01-01 13:50:00","NSE","NATIONALUM","213.95","214.08","213.77","214.05","30907"
"2025-01-01 13:55:00","NSE","NATIONALUM","214.04","214.4","214","214.4","35656"
"2025-01-01 14:00:00","NSE","NATIONALUM","214.4","214.65","214.34","214.6","62730"
"2025-01-01 14:05:00","NSE","NATIONALUM","214.6","214.67","214.21","214.3","32833"
"2025-01-01 14:10:00","NSE","NATIONALUM","214.3","214.3","213.95","214.13","52734"
"2025-01-01 14:15:00","NSE","NATIONALUM","214.06","214.2","214","214.11","16106"
"2025-01-01 14:20:00","NSE","NATIONALUM","214.11","214.79","214.01","214.69","65836"
"2025-01-01 14:25:00","NSE","NATIONALUM","214.69","214.76","214.34","214.37","53829"
"2025-01-01 14:30:00","NSE","NATIONALUM","214.36","214.36","214.2","214.24","16651"
"2025-01-01 14:35:00","NSE","NATIONALUM","214.3","214.5","214.24","214.42","31464"
"2025-01-01 14:40:00","NSE","NATIONALUM","214.38","214.75","214.29","214.46","71923"
"2025-01-01 14:45:00","NSE","NATIONALUM","214.4","214.53","214.02","214.05","43055"
"2025-01-01 14:50:00","NSE","NATIONALUM","214.05","214.12","213.91","213.99","31800"
"2025-01-01 14:55:00","NSE","NATIONALUM","213.93","214.2","213.85","214.14","16393"
"2025-01-01 15:00:00","NSE","NATIONALUM","214.05","214.21","214.05","214.18","25862"
"2025-01-01 15:05:00","NSE","NATIONALUM","214.18","214.18","214.03","214.07","29380"
"2025-01-01 15:10:00","NSE","NATIONALUM","214.11","214.2","214.01","214.06","62490"
"2025-01-01 15:15:00","NSE","NATIONALUM","214.14","214.4","214.05","214.15","125555"
"2025-01-01 15:20:00","NSE","NATIONALUM","214.16","214.25","214","214.15","162342"
"2025-01-01 15:25:00","NSE","NATIONALUM","214.15","214.2","213.9","214","149595"
"2025-01-02 09:15:00","NSE","NATIONALUM","214.9","215.75","213.63","214.25","252737"
"2025-01-02 09:20:00","NSE","NATIONALUM","214.02","214.3","213.8","214.06","84769"
"2025-01-02 09:25:00","NSE","NATIONALUM","214","214.2","213.65","214","82725"
"2025-01-02 09:30:00","NSE","NATIONALUM","214.05","214.7","213.88","214.5","89443"
"2025-01-02 09:35:00","NSE","NATIONALUM","214.46","214.67","214.15","214.52","56871"
"2025-01-02 09:40:00","NSE","NATIONALUM","214.52","214.9","214.3","214.84","77816"
"2025-01-02 09:45:00","NSE","NATIONALUM","214.85","214.95","214.34","214.47","50092"
"2025-01-02 09:50:00","NSE","NATIONALUM","214.38","214.48","213.8","214.05","116966"
"2025-01-02 09:55:00","NSE","NATIONALUM","213.98","214.4","213.9","213.9","63886"
"2025-01-02 10:00:00","NSE","NATIONALUM","213.9","214.1","213.7","213.79","62792"
"2025-01-02 10:05:00","NSE","NATIONALUM","213.79","214","213.7","213.8","43903"
"2025-01-02 10:10:00","NSE","NATIONALUM","213.86","214.25","213.36","213.65","79825"
"2025-01-02 10:15:00","NSE","NATIONALUM","213.6","214.05","213.4","213.9","31172"
"2025-01-02 10:20:00","NSE","NATIONALUM","213.9","213.95","213.61","213.8","33991"
"2025-01-02 10:25:00","NSE","NATIONALUM","213.89","213.89","213.1","213.27","50274"
"2025-01-02 10:30:00","NSE","NATIONALUM","213.2","213.43","213.07","213.3","42195"
"2025-01-02 10:35:00","NSE","NATIONALUM","213.35","213.55","213.27","213.42","25545"
"2025-01-02 10:40:00","NSE","NATIONALUM","213.42","213.84","213.31","213.75","38337"
"2025-01-02 10:45:00","NSE","NATIONALUM","213.65","213.75","213.45","213.67","9653"
"2025-01-02 10:50:00","NSE","NATIONALUM","213.68","213.71","213.35","213.44","12083"
"2025-01-02 10:55:00","NSE","NATIONALUM","213.54","213.69","213.4","213.69","12638"
"2025-01-02 11:00:00","NSE","NATIONALUM","213.57","213.91","213.57","213.88","33001"
"2025-01-02 11:05:00","NSE","NATIONALUM","213.88","214.12","213.73","214.08","37985"
"2025-01-02 11:10:00","NSE","NATIONALUM","214.08","214.28","214.02","214.2","27285"
"2025-01-02 11:15:00","NSE","NATIONALUM","214.2","214.5","213.8","213.9","58493"
"2025-01-02 11:20:00","NSE","NATIONALUM","213.75","213.81","213.56","213.73","22689"
"2025-01-02 11:25:00","NSE","NATIONALUM","213.73","214.13","213.68","213.79","28421"
"2025-01-02 11:30:00","NSE","NATIONALUM","213.87","213.9","213.36","213.43","31792"
"2025-01-02 11:35:00","NSE","NATIONALUM","213.35","213.49","213.21","213.31","27850"
"2025-01-02 11:40:00","NSE","NATIONALUM","213.31","213.4","212.6","212.81","98838"
"2025-01-02 11:45:00","NSE","NATIONALUM","212.81","212.92","212.24","212.6","95429"
"2025-01-02 11:50:00","NSE","NATIONALUM","212.61","212.97","212.51","212.63","31379"
"2025-01-02 11:55:00","NSE","NATIONALUM","212.73","213.39","212.61","213.39","31891"
"2025-01-02 12:00:00","NSE","NATIONALUM","213.39","213.5","213.16","213.49","18033"
"2025-01-02 12:05:00","NSE","NATIONALUM","213.49","213.8","213.41","213.77","40929"
"2025-01-02 12:10:00","NSE","NATIONALUM","213.74","213.78","213.52","213.52","15156"
"2025-01-02 12:15:00","NSE","NATIONALUM","213.63","213.69","212.8","212.92","235745"
"2025-01-02 12:20:00","NSE","NATIONALUM","212.91","213.58","212.85","213","274065"
"2025-01-02 12:25:00","NSE","NATIONALUM","212.98","213.55","212.8","213.37","247315"
"2025-01-02 12:30:00","NSE","NATIONALUM","213.28","214.13","213.2","213.45","100865"
"2025-01-02 12:35:00","NSE","NATIONALUM","213.45","213.61","213.3","213.47","21414"
"2025-01-02 12:40:00","NSE","NATIONALUM","213.42","213.47","213.02","213.19","49593"
"2025-01-02 12:45:00","NSE","NATIONALUM","213.19","213.33","213.09","213.28","18826"
"2025-01-02 12:50:00","NSE","NATIONALUM","213.28","213.49","213.1","213.3","25581"
"2025-01-02 12:55:00","NSE","NATIONALUM","213.38","213.38","213.11","213.25","34896"
"2025-01-02 13:00:00","NSE","NATIONALUM","213.29","213.9","213.07","213.9","62589"
"2025-01-02 13:05:00","NSE","NATIONALUM","213.85","214.5","213.78","214.26","136786"
"2025-01-02 13:10:00","NSE","NATIONALUM","214.26","214.3","214.05","214.17","35193"
"2025-01-02 13:15:00","NSE","NATIONALUM","214.25","214.99","214.19","214.97","136183"
"2025-01-02 13:20:00","NSE","NATIONALUM","214.97","214.99","214.44","214.65","85598"
"2025-01-02 13:25:00","NSE","NATIONALUM","214.65","214.99","214.53","214.99","150506"
"2025-01-02 13:30:00","NSE","NATIONALUM","214.99","215.49","214.98","215.4","159107"
"2025-01-02 13:35:00","NSE","NATIONALUM","215.45","215.82","215.4","215.82","233546"
"2025-01-02 13:40:00","NSE","NATIONALUM","215.8","216.65","215.74","216.39","367092"
"2025-01-02 13:45:00","NSE","NATIONALUM","216.39","216.4","216.07","216.19","50354"
"2025-01-02 13:50:00","NSE","NATIONALUM","216.19","216.4","216","216.27","84644"
"2025-01-02 13:55:00","NSE","NATIONALUM","216.27","216.3","215.82","215.97","93189"
"2025-01-02 14:00:00","NSE","NATIONALUM","215.95","216.14","215.61","215.94","91300"
"2025-01-02 14:05:00","NSE","NATIONALUM","215.94","216","215.78","215.96","39816"
"2025-01-02 14:10:00","NSE","NATIONALUM","215.96","216.49","215.77","216.44","123466"
"2025-01-02 14:15:00","NSE","NATIONALUM","216.44","216.7","216.3","216.47","92911"
"2025-01-02 14:20:00","NSE","NATIONALUM","216.47","216.47","216.14","216.2","25501"
"2025-01-02 14:25:00","NSE","NATIONALUM","216.18","216.25","216.01","216.01","30009"
"2025-01-02 14:30:00","NSE","NATIONALUM","216.05","216.08","215.77","215.88","21303"
"2025-01-02 14:35:00","NSE","NATIONALUM","215.88","216.22","215.81","215.98","35266"
"2025-01-02 14:40:00","NSE","NATIONALUM","215.97","216.2","215.9","216.14","29199"
"2025-01-02 14:45:00","NSE","NATIONALUM","216.15","216.28","216.02","216.1","34901"
"2025-01-02 14:50:00","NSE","NATIONALUM","216.1","216.2","215.9","216.18","27445"
"2025-01-02 14:55:00","NSE","NATIONALUM","216.08","216.2","215.94","216.12","26568"
"2025-01-02 15:00:00","NSE","NATIONALUM","216.12","216.9","215.96","216.49","95681"
"2025-01-02 15:05:00","NSE","NATIONALUM","216.49","216.6","216.32","216.39","52883"
"2025-01-02 15:10:00","NSE","NATIONALUM","216.47","216.8","216.4","216.58","66137"
"2025-01-02 15:15:00","NSE","NATIONALUM","216.55","216.8","216.4","216.68","93606"
"2025-01-02 15:20:00","NSE","NATIONALUM","216.68","216.7","216.42","216.57","155615"
"2025-01-02 15:25:00","NSE","NATIONALUM","216.52","216.85","216.2","216.44","113176"
"2025-01-03 09:15:00","NSE","NATIONALUM","216.55","217.15","215.2","217.15","233996"
"2025-01-03 09:20:00","NSE","NATIONALUM","217.16","217.2","216.14","216.4","174361"
"2025-01-03 09:25:00","NSE","NATIONALUM","216.32","217.05","216.26","216.9","97514"
"2025-01-03 09:30:00","NSE","NATIONALUM","216.98","217.25","216.5","217.01","130381"
"2025-01-03 09:35:00","NSE","NATIONALUM","217","217.5","216.5","216.67","123880"
"2025-01-03 09:40:00","NSE","NATIONALUM","216.7","217.74","216.64","217.7","357316"
"2025-01-03 09:45:00","NSE","NATIONALUM","217.7","218.18","217.54","217.8","146152"
"2025-01-03 09:50:00","NSE","NATIONALUM","217.75","217.79","217.05","217.29","107076"
"2025-01-03 09:55:00","NSE","NATIONALUM","217.25","217.4","216.26","216.6","241401"
"2025-01-03 10:00:00","NSE","NATIONALUM","216.46","216.99","216.46","216.75","52399"
"2025-01-03 10:05:00","NSE","NATIONALUM","216.74","216.8","216.01","216.12","99959"
"2025-01-03 10:10:00","NSE","NATIONALUM","216.12","216.12","215.58","215.77","77001"
"2025-01-03 10:15:00","NSE","NATIONALUM","215.71","215.71","215.11","215.26","126644"
"2025-01-03 10:20:00","NSE","NATIONALUM","215.25","215.69","215.2","215.4","47576"
"2025-01-03 10:25:00","NSE","NATIONALUM","215.4","215.41","214.89","215.2","101018"
"2025-01-03 10:30:00","NSE","NATIONALUM","215.2","215.71","214.95","215.37","75783"
"2025-01-03 10:35:00","NSE","NATIONALUM","215.37","215.82","214.56","214.81","100985"
"2025-01-03 10:40:00","NSE","NATIONALUM","214.93","215","214.34","214.69","180211"
"2025-01-03 10:45:00","NSE","NATIONALUM","214.69","214.88","214.44","214.88","96679"
"2025-01-03 10:50:00","NSE","NATIONALUM","214.82","214.95","214.43","214.66","72516"
"2025-01-03 10:55:00","NSE","NATIONALUM","214.64","214.83","214.4","214.76","59707"
"2025-01-03 11:00:00","NSE","NATIONALUM","214.76","214.95","214.75","214.84","39849"
"2025-01-03 11:05:00","NSE","NATIONALUM","214.84","214.84","213.8","213.8","179892"
"2025-01-03 11:10:00","NSE","NATIONALUM","213.8","213.97","213.57","213.94","51031"
"2025-01-03 11:15:00","NSE","NATIONALUM","213.9","215.79","213.9","215.69","169518"
"2025-01-03 11:20:00","NSE","NATIONALUM","215.75","215.75","215.15","215.52","77252"
"2025-01-03 11:25:00","NSE","NATIONALUM","215.46","216.2","215.44","216","117097"
"2025-01-03 11:30:00","NSE","NATIONALUM","216","216.16","215.73","215.9","48548"
"2025-01-03 11:35:00","NSE","NATIONALUM","215.9","216","214.65","214.88","137759"
"2025-01-03 11:40:00","NSE","NATIONALUM","214.85","215.06","214.41","214.76","127999"
"2025-01-03 11:45:00","NSE","NATIONALUM","214.76","214.92","214.39","214.72","37695"
"2025-01-03 11:50:00","NSE","NATIONALUM","214.72","215.8","214.72","215.71","51883"
"2025-01-03 11:55:00","NSE","NATIONALUM","215.76","215.8","215.66","215.77","32228"
"2025-01-03 12:00:00","NSE","NATIONALUM","215.77","216.1","215.72","216.1","62945"
"2025-01-03 12:05:00","NSE","NATIONALUM","216.03","216.1","215.21","215.21","43470"
"2025-01-03 12:10:00","NSE","NATIONALUM","215.21","215.78","215","215.68","57368"
"2025-01-03 12:15:00","NSE","NATIONALUM","215.65","215.7","215.32","215.64","40284"
"2025-01-03 12:20:00","NSE","NATIONALUM","215.59","215.7","214.66","214.87","90172"
"2025-01-03 12:25:00","NSE","NATIONALUM","214.87","214.99","214.2","214.44","109930"
"2025-01-03 12:30:00","NSE","NATIONALUM","214.44","214.58","213.06","213.93","261870"
"2025-01-03 12:35:00","NSE","NATIONALUM","213.94","213.95","213.18","213.49","93200"
"2025-01-03 12:40:00","NSE","NATIONALUM","213.45","214.75","213.27","214.52","100787"
"2025-01-03 12:45:00","NSE","NATIONALUM","214.52","214.7","213.93","214.02","49689"
"2025-01-03 12:50:00","NSE","NATIONALUM","214.02","214.13","213","213.17","151618"
"2025-01-03 12:55:00","NSE","NATIONALUM","213.13","213.9","213.13","213.74","61135"
"2025-01-03 13:00:00","NSE","NATIONALUM","213.74","213.83","213.05","213.38","131714"
"2025-01-03 13:05:00","NSE","NATIONALUM","213.38","213.53","211.16","211.44","420295"
"2025-01-03 13:10:00","NSE","NATIONALUM","211.42","211.85","208.61","209.36","687427"
"2025-01-03 13:15:00","NSE","NATIONALUM","209.2","210.5","208.76","210.32","684419"
"2025-01-03 13:20:00","NSE","NATIONALUM","210.32","211.3","210.11","211","205759"
"2025-01-03 13:25:00","NSE","NATIONALUM","211","212.48","210.89","212.1","256354"
"2025-01-03 13:30:00","NSE","NATIONALUM","212.1","212.24","211.53","211.75","157905"
"2025-01-03 13:35:00","NSE","NATIONALUM","211.81","211.81","211.15","211.54","96422"
"2025-01-03 13:40:00","NSE","NATIONALUM","211.52","211.55","211","211.1","87556"
"2025-01-03 13:45:00","NSE","NATIONALUM","211.1","211.2","210.59","210.75","90372"
"2025-01-03 13:50:00","NSE","NATIONALUM","210.75","210.99","210.11","210.18","162222"
"2025-01-03 13:55:00","NSE","NATIONALUM","210.18","210.3","209.82","209.98","188335"
"2025-01-03 14:00:00","NSE","NATIONALUM","210","210.1","209.4","209.49","202386"
"2025-01-03 14:05:00","NSE","NATIONALUM","209.5","209.62","208.9","209.02","235108"
"2025-01-03 14:10:00","NSE","NATIONALUM","209.15","209.34","208.75","209.34","290161"
"2025-01-03 14:15:00","NSE","NATIONALUM","209.21","209.43","208.86","209.2","151386"
"2025-01-03 14:20:00","NSE","NATIONALUM","209.1","209.26","208.85","209.16","118350"
"2025-01-03 14:25:00","NSE","NATIONALUM","209.19","209.89","209.02","209.74","114914"
"2025-01-03 14:30:00","NSE","NATIONALUM","209.74","209.78","209.3","209.61","114633"
"2025-01-03 14:35:00","NSE","NATIONALUM","209.6","209.72","209.3","209.67","65579"
"2025-01-03 14:40:00","NSE","NATIONALUM","209.67","209.67","209.2","209.45","84544"
"2025-01-03 14:45:00","NSE","NATIONALUM","209.45","209.78","209.21","209.45","159380"
"2025-01-03 14:50:00","NSE","NATIONALUM","209.45","209.6","209.25","209.6","151573"
"2025-01-03 14:55:00","NSE","NATIONALUM","209.6","209.61","209.12","209.14","179804"
"2025-01-03 15:00:00","NSE","NATIONALUM","209.17","209.27","208.65","208.76","431152"
"2025-01-03 15:05:00","NSE","NATIONALUM","208.81","208.83","207.61","208.24","689632"
"2025-01-03 15:10:00","NSE","NATIONALUM","208.24","208.44","207.76","207.85","489127"
"2025-01-03 15:15:00","NSE","NATIONALUM","207.85","208","207.2","207.5","547802"
"2025-01-03 15:20:00","NSE","NATIONALUM","207.5","207.77","207.49","207.62","383284"
"2025-01-03 15:25:00","NSE","NATIONALUM","207.61","207.81","207","207.2","413437"
"2025-01-06 09:15:00","NSE","NATIONALUM","207.92","208.02","205.01","206.58","739699"
"2025-01-06 09:20:00","NSE","NATIONALUM","206.58","207.25","206.16","206.97","357426"
"2025-01-06 09:25:00","NSE","NATIONALUM","206.86","207.2","205.25","205.73","248513"
"2025-01-06 09:30:00","NSE","NATIONALUM","205.61","206.6","205.01","205.02","241151"
"2025-01-06 09:35:00","NSE","NATIONALUM","205.04","205.61","204.69","205.61","178873"
"2025-01-06 09:40:00","NSE","NATIONALUM","205.5","205.77","204.9","204.96","104596"
"2025-01-06 09:45:00","NSE","NATIONALUM","204.96","204.96","204.11","204.51","152493"
"2025-01-06 09:50:00","NSE","NATIONALUM","204.41","204.63","203.86","204.39","244871"
"2025-01-06 09:55:00","NSE","NATIONALUM","204.26","204.29","203.72","203.94","119950"
"2025-01-06 10:00:00","NSE","NATIONALUM","203.83","204.8","203.7","203.7","154271"
"2025-01-06 10:05:00","NSE","NATIONALUM","203.77","204.72","203.33","204.34","138233"
"2025-01-06 10:10:00","NSE","NATIONALUM","204.26","205.36","204.13","204.99","227337"
"2025-01-06 10:15:00","NSE","NATIONALUM","204.95","205.34","204.3","204.3","69281"
"2025-01-06 10:20:00","NSE","NATIONALUM","204.25","204.5","204.13","204.14","49429"
"2025-01-06 10:25:00","NSE","NATIONALUM","204.14","204.38","203.86","204.07","51606"
"2025-01-06 10:30:00","NSE","NATIONALUM","204.01","204.09","203.51","203.65","71349"
"2025-01-06 10:35:00","NSE","NATIONALUM","203.65","204.05","203.65","204","32890"
"2025-01-06 10:40:00","NSE","NATIONALUM","204.05","204.19","203.5","203.5","65908"
"2025-01-06 10:45:00","NSE","NATIONALUM","203.56","203.56","202.62","202.9","168289"
"2025-01-06 10:50:00","NSE","NATIONALUM","202.9","203","202.41","202.62","79793"
"2025-01-06 10:55:00","NSE","NATIONALUM","202.62","202.65","202.22","202.33","131384"
"2025-01-06 11:00:00","NSE","NATIONALUM","202.47","202.5","202.05","202.15","77156"
"2025-01-06 11:05:00","NSE","NATIONALUM","202.1","202.31","202","202.15","87283"
"2025-01-06 11:10:00","NSE","NATIONALUM","202.15","202.15","201.62","201.83","132291"
"2025-01-06 11:15:00","NSE","NATIONALUM","201.81","202.18","201.55","201.92","138863"
"2025-01-06 11:20:00","NSE","NATIONALUM","201.89","202.34","201.5","202.07","68414"
"2025-01-06 11:25:00","NSE","NATIONALUM","202.07","202.79","201.86","202.77","107884"
"2025-01-06 11:30:00","NSE","NATIONALUM","202.72","202.99","202.37","202.8","57044"
"2025-01-06 11:35:00","NSE","NATIONALUM","202.86","203","202.45","202.61","63743"
"2025-01-06 11:40:00","NSE","NATIONALUM","202.59","202.68","201.78","202.2","72006"
"2025-01-06 11:45:00","NSE","NATIONALUM","202.16","202.2","201.36","201.48","57650"
"2025-01-06 11:50:00","NSE","NATIONALUM","201.43","201.66","201.34","201.55","68238"
"2025-01-06 11:55:00","NSE","NATIONALUM","201.52","201.58","201.09","201.38","68127"
"2025-01-06 12:00:00","NSE","NATIONALUM","201.35","202.49","201.33","202.11","123707"
"2025-01-06 12:05:00","NSE","NATIONALUM","202.09","202.5","201.91","202.03","63514"
"2025-01-06 12:10:00","NSE","NATIONALUM","202.03","202.69","201.91","202.39","64162"
"2025-01-06 12:15:00","NSE","NATIONALUM","202.33","202.74","202.1","202.21","57920"
"2025-01-06 12:20:00","NSE","NATIONALUM","202.15","202.75","202.09","202.45","49034"
"2025-01-06 12:25:00","NSE","NATIONALUM","202.42","202.5","201.98","202.01","32003"
"2025-01-06 12:30:00","NSE","NATIONALUM","201.99","203.18","201.72","202.65","153175"
"2025-01-06 12:35:00","NSE","NATIONALUM","202.61","202.96","202.33","202.91","33271"
"2025-01-06 12:40:00","NSE","NATIONALUM","202.89","203.34","202.75","202.85","72359"
"2025-01-06 12:45:00","NSE","NATIONALUM","202.89","202.97","202.5","202.89","30558"
"2025-01-06 12:50:00","NSE","NATIONALUM","202.96","202.96","202.51","202.64","52113"
"2025-01-06 12:55:00","NSE","NATIONALUM","202.69","203.29","202.55","203.15","53924"
"2025-01-06 13:00:00","NSE","NATIONALUM","203.24","203.29","202.62","202.72","36031"
"2025-01-06 13:05:00","NSE","NATIONALUM","202.8","202.83","202.51","202.51","28897"
"2025-01-06 13:10:00","NSE","NATIONALUM","202.58","202.65","202.25","202.38","69013"
"2025-01-06 13:15:00","NSE","NATIONALUM","202.43","202.43","202","202.02","35905"
"2025-01-06 13:20:00","NSE","NATIONALUM","202.1","202.1","201.49","201.5","64049"
"2025-01-06 13:25:00","NSE","NATIONALUM","201.56","201.7","201.31","201.38","54799"
"2025-01-06 13:30:00","NSE","NATIONALUM","201.46","201.47","200.86","200.97","195520"
"2025-01-06 13:35:00","NSE","NATIONALUM","201","201.33","200.2","200.3","148609"
"2025-01-06 13:40:00","NSE","NATIONALUM","200.36","200.5","199.8","200.21","196050"
"2025-01-06 13:45:00","NSE","NATIONALUM","200.21","200.54","199.96","200.12","94179"
"2025-01-06 13:50:00","NSE","NATIONALUM","200.12","200.23","199.5","199.52","140556"
"2025-01-06 13:55:00","NSE","NATIONALUM","199.61","199.74","198.8","199.41","186038"
"2025-01-06 14:00:00","NSE","NATIONALUM","199.5","200.61","199.5","200.23","115816"
"2025-01-06 14:05:00","NSE","NATIONALUM","200.23","200.91","200.15","200.7","107045"
"2025-01-06 14:10:00","NSE","NATIONALUM","200.7","200.9","199.8","199.95","78150"
"2025-01-06 14:15:00","NSE","NATIONALUM","199.95","200.57","199.7","200.39","75135"
"2025-01-06 14:20:00","NSE","NATIONALUM","200.39","200.66","200.13","200.2","59883"
"2025-01-06 14:25:00","NSE","NATIONALUM","200.17","200.26","199.7","199.7","71584"
"2025-01-06 14:30:00","NSE","NATIONALUM","199.65","199.95","199.2","199.45","117612"
"2025-01-06 14:35:00","NSE","NATIONALUM","199.38","199.64","199.21","199.35","95165"
"2025-01-06 14:40:00","NSE","NATIONALUM","199.31","199.64","199.12","199.4","92265"
"2025-01-06 14:45:00","NSE","NATIONALUM","199.4","199.95","199.21","199.83","83877"
"2025-01-06 14:50:00","NSE","NATIONALUM","199.83","200.5","199.68","200.2","165738"
"2025-01-06 14:55:00","NSE","NATIONALUM","200.14","200.8","200.06","200.79","162350"
"2025-01-06 15:00:00","NSE","NATIONALUM","200.79","201","200.03","200.15","297511"
"2025-01-06 15:05:00","NSE","NATIONALUM","200.15","200.36","199.84","200.11","129064"
"2025-01-06 15:10:00","NSE","NATIONALUM","200.17","200.34","199.75","199.83","184662"
"2025-01-06 15:15:00","NSE","NATIONALUM","199.83","200.2","199.36","200.01","434126"
"2025-01-06 15:20:00","NSE","NATIONALUM","199.89","200.48","199.75","199.92","400590"
"2025-01-06 15:25:00","NSE","NATIONALUM","199.92","200.25","199.5","200","153369"
"2025-01-07 09:15:00","NSE","NATIONALUM","201.41","203.65","201","203.4","362942"
"2025-01-07 09:20:00","NSE","NATIONALUM","203.4","204.77","203.31","204.17","276703"
"2025-01-07 09:25:00","NSE","NATIONALUM","204.17","204.41","203.3","204","351140"
"2025-01-07 09:30:00","NSE","NATIONALUM","203.94","205.85","203.94","205.5","565422"
"2025-01-07 09:35:00","NSE","NATIONALUM","205.49","206.86","205.49","206.84","332447"
