datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 12:40:00","NSE","IDEA","8.09","8.09","8.07","8.09","2150752"
"2025-01-01 12:45:00","NSE","IDEA","8.09","8.1","8.08","8.08","3151859"
"2025-01-01 12:50:00","NSE","IDEA","8.09","8.1","8.08","8.09","1774744"
"2025-01-01 12:55:00","NSE","IDEA","8.09","8.09","8.08","8.09","916934"
"2025-01-01 13:00:00","NSE","IDEA","8.08","8.11","8.07","8.11","8008114"
"2025-01-01 13:05:00","NSE","IDEA","8.11","8.11","8.08","8.09","2346577"
"2025-01-01 13:10:00","NSE","IDEA","8.08","8.09","8.07","8.08","1130024"
"2025-01-01 13:15:00","NSE","IDEA","8.08","8.08","8.06","8.08","1955494"
"2025-01-01 13:20:00","NSE","IDEA","8.08","8.08","8.07","8.08","796557"
"2025-01-01 13:25:00","NSE","IDEA","8.08","8.08","8.07","8.08","1281222"
"2025-01-01 13:30:00","NSE","IDEA","8.08","8.08","8.07","8.07","727098"
"2025-01-01 13:35:00","NSE","IDEA","8.08","8.1","8.07","8.1","2572935"
"2025-01-01 13:40:00","NSE","IDEA","8.09","8.11","8.09","8.1","5908915"
"2025-01-01 13:45:00","NSE","IDEA","8.1","8.11","8.08","8.08","4306354"
"2025-01-01 13:50:00","NSE","IDEA","8.08","8.09","8.07","8.08","2528883"
"2025-01-01 13:55:00","NSE","IDEA","8.07","8.08","8.06","8.07","2677684"
"2025-01-01 14:00:00","NSE","IDEA","8.06","8.07","8.06","8.06","1434437"
"2025-01-01 14:05:00","NSE","IDEA","8.06","8.08","8.06","8.06","3309071"
"2025-01-01 14:10:00","NSE","IDEA","8.06","8.08","8.06","8.08","2013374"
"2025-01-01 14:15:00","NSE","IDEA","8.07","8.09","8.07","8.09","1863596"
"2025-01-01 14:20:00","NSE","IDEA","8.09","8.09","8.07","8.07","1224517"
"2025-01-01 14:25:00","NSE","IDEA","8.07","8.08","8.06","8.08","2623615"
"2025-01-01 14:30:00","NSE","IDEA","8.07","8.08","8.06","8.07","1388241"
"2025-01-01 14:35:00","NSE","IDEA","8.08","8.09","8.07","8.08","2216730"
"2025-01-01 14:40:00","NSE","IDEA","8.08","8.09","8.07","8.07","1261284"
"2025-01-01 14:45:00","NSE","IDEA","8.07","8.08","8.04","8.05","8627851"
"2025-01-01 14:50:00","NSE","IDEA","8.05","8.06","8.04","8.05","2504079"
"2025-01-01 14:55:00","NSE","IDEA","8.05","8.05","8.02","8.05","4508428"
"2025-01-01 15:00:00","NSE","IDEA","8.05","8.05","8.03","8.04","3285407"
"2025-01-01 15:05:00","NSE","IDEA","8.03","8.04","8.01","8.01","7133139"
"2025-01-01 15:10:00","NSE","IDEA","8.02","8.03","8.01","8.03","3451507"
"2025-01-01 15:15:00","NSE","IDEA","8.02","8.03","8","8","11008395"
"2025-01-01 15:20:00","NSE","IDEA","8","8.02","7.99","8","10088781"
"2025-01-01 15:25:00","NSE","IDEA","7.99","8.02","7.99","8.02","8610517"
"2025-01-02 09:15:00","NSE","IDEA","8.1","8.11","8.03","8.05","20964623"
"2025-01-02 09:20:00","NSE","IDEA","8.04","8.07","8.03","8.05","6466897"
"2025-01-02 09:25:00","NSE","IDEA","8.06","8.11","8.05","8.09","9360832"
"2025-01-02 09:30:00","NSE","IDEA","8.09","8.12","8.07","8.08","8616035"
"2025-01-02 09:35:00","NSE","IDEA","8.09","8.11","8.08","8.1","5318991"
"2025-01-02 09:40:00","NSE","IDEA","8.1","8.11","8.08","8.09","4195929"
"2025-01-02 09:45:00","NSE","IDEA","8.09","8.1","8.07","8.07","4613682"
"2025-01-02 09:50:00","NSE","IDEA","8.08","8.08","8.06","8.07","4049106"
"2025-01-02 09:55:00","NSE","IDEA","8.07","8.09","8.06","8.08","3567294"
"2025-01-02 10:00:00","NSE","IDEA","8.08","8.08","8.06","8.07","2627885"
"2025-01-02 10:05:00","NSE","IDEA","8.07","8.07","8.05","8.05","2640269"
"2025-01-02 10:10:00","NSE","IDEA","8.06","8.06","8.04","8.05","6964545"
"2025-01-02 10:15:00","NSE","IDEA","8.05","8.06","8.04","8.04","3087168"
"2025-01-02 10:20:00","NSE","IDEA","8.05","8.05","8.03","8.05","4437088"
"2025-01-02 10:25:00","NSE","IDEA","8.05","8.05","8.01","8.03","6031139"
"2025-01-02 10:30:00","NSE","IDEA","8.03","8.04","8.02","8.04","2167108"
"2025-01-02 10:35:00","NSE","IDEA","8.03","8.04","8.01","8.01","3840731"
"2025-01-02 10:40:00","NSE","IDEA","8.02","8.02","8","8.01","4323717"
"2025-01-02 10:45:00","NSE","IDEA","8.01","8.01","7.97","7.97","6080518"
"2025-01-02 10:50:00","NSE","IDEA","7.98","7.99","7.97","7.98","3190646"
"2025-01-02 10:55:00","NSE","IDEA","7.99","7.99","7.96","7.97","3096992"
"2025-01-02 11:00:00","NSE","IDEA","7.97","7.98","7.96","7.97","2037888"
"2025-01-02 11:05:00","NSE","IDEA","7.98","7.99","7.97","7.98","2336350"
"2025-01-02 11:10:00","NSE","IDEA","7.97","7.98","7.96","7.97","3190394"
"2025-01-02 11:15:00","NSE","IDEA","7.97","7.97","7.94","7.95","4311048"
"2025-01-02 11:20:00","NSE","IDEA","7.94","7.96","7.94","7.96","2867039"
"2025-01-02 11:25:00","NSE","IDEA","7.96","7.97","7.95","7.96","2275495"
"2025-01-02 11:30:00","NSE","IDEA","7.96","7.96","7.92","7.93","4912080"
"2025-01-02 11:35:00","NSE","IDEA","7.93","7.93","7.91","7.92","4296209"
"2025-01-02 11:40:00","NSE","IDEA","7.92","7.94","7.92","7.94","1543606"
"2025-01-02 11:45:00","NSE","IDEA","7.94","7.94","7.92","7.94","2186309"
"2025-01-02 11:50:00","NSE","IDEA","7.94","7.95","7.93","7.94","3205526"
"2025-01-02 11:55:00","NSE","IDEA","7.94","7.97","7.93","7.96","3273226"
"2025-01-02 12:00:00","NSE","IDEA","7.97","7.99","7.96","7.99","3924041"
"2025-01-02 12:05:00","NSE","IDEA","7.99","7.99","7.97","7.97","1841984"
"2025-01-02 12:10:00","NSE","IDEA","7.98","7.99","7.96","7.97","4309860"
"2025-01-02 12:15:00","NSE","IDEA","7.96","7.97","7.96","7.96","636964"
"2025-01-02 12:20:00","NSE","IDEA","7.97","7.97","7.96","7.97","847220"
"2025-01-02 12:25:00","NSE","IDEA","7.97","7.98","7.96","7.98","1325310"
"2025-01-02 12:30:00","NSE","IDEA","7.98","8","7.97","7.98","7317135"
"2025-01-02 12:35:00","NSE","IDEA","7.98","7.98","7.96","7.97","5109758"
"2025-01-02 12:40:00","NSE","IDEA","7.98","7.98","7.97","7.97","957898"
"2025-01-02 12:45:00","NSE","IDEA","7.98","7.98","7.97","7.98","469891"
"2025-01-02 12:50:00","NSE","IDEA","7.97","8","7.97","8","4352564"
"2025-01-02 12:55:00","NSE","IDEA","8","8.02","7.99","8.02","6279420"
"2025-01-02 13:00:00","NSE","IDEA","8.02","8.02","7.99","8","3781349"
"2025-01-02 13:05:00","NSE","IDEA","7.99","8","7.99","8","792166"
"2025-01-02 13:10:00","NSE","IDEA","8","8","7.99","8","835858"
"2025-01-02 13:15:00","NSE","IDEA","7.99","8.02","7.99","8.02","2663449"
"2025-01-02 13:20:00","NSE","IDEA","8.01","8.02","8","8.01","1433508"
"2025-01-02 13:25:00","NSE","IDEA","8.01","8.01","8","8.01","1085893"
"2025-01-02 13:30:00","NSE","IDEA","8.01","8.03","8","8.01","3314567"
"2025-01-02 13:35:00","NSE","IDEA","8.01","8.04","8.01","8.03","1781413"
"2025-01-02 13:40:00","NSE","IDEA","8.04","8.04","8.01","8.03","5646305"
"2025-01-02 13:45:00","NSE","IDEA","8.02","8.05","8.01","8.04","5231979"
"2025-01-02 13:50:00","NSE","IDEA","8.04","8.06","8.04","8.04","2857091"
"2025-01-02 13:55:00","NSE","IDEA","8.05","8.05","8.02","8.03","4830787"
"2025-01-02 14:00:00","NSE","IDEA","8.03","8.03","8.02","8.03","1415841"
"2025-01-02 14:05:00","NSE","IDEA","8.03","8.06","8.02","8.06","4844298"
"2025-01-02 14:10:00","NSE","IDEA","8.05","8.07","8.05","8.06","3537942"
"2025-01-02 14:15:00","NSE","IDEA","8.06","8.07","8.05","8.05","2978575"
"2025-01-02 14:20:00","NSE","IDEA","8.06","8.06","8.03","8.04","3663605"
"2025-01-02 14:25:00","NSE","IDEA","8.04","8.06","8.03","8.06","3062714"
"2025-01-02 14:30:00","NSE","IDEA","8.05","8.07","8.04","8.06","5796077"
"2025-01-02 14:35:00","NSE","IDEA","8.06","8.07","8.05","8.06","2018649"
"2025-01-02 14:40:00","NSE","IDEA","8.06","8.06","8.03","8.05","6554361"
"2025-01-02 14:45:00","NSE","IDEA","8.05","8.09","8.05","8.07","12316914"
"2025-01-02 14:50:00","NSE","IDEA","8.08","8.08","8.06","8.06","3653124"
"2025-01-02 14:55:00","NSE","IDEA","8.07","8.08","8.06","8.06","3664764"
"2025-01-02 15:00:00","NSE","IDEA","8.06","8.08","8.05","8.07","9490501"
"2025-01-02 15:05:00","NSE","IDEA","8.07","8.16","8.07","8.14","30356640"
"2025-01-02 15:10:00","NSE","IDEA","8.14","8.18","8.12","8.16","23206681"
"2025-01-02 15:15:00","NSE","IDEA","8.16","8.18","8.14","8.17","18841843"
"2025-01-02 15:20:00","NSE","IDEA","8.17","8.19","8.15","8.16","18085205"
"2025-01-02 15:25:00","NSE","IDEA","8.16","8.16","8.14","8.16","11626872"
"2025-01-03 09:15:00","NSE","IDEA","8.14","8.28","8.12","8.24","24978896"
"2025-01-03 09:20:00","NSE","IDEA","8.24","8.37","8.22","8.34","29589029"
"2025-01-03 09:25:00","NSE","IDEA","8.34","8.37","8.31","8.34","17633453"
"2025-01-03 09:30:00","NSE","IDEA","8.34","8.38","8.31","8.35","14681493"
"2025-01-03 09:35:00","NSE","IDEA","8.36","8.38","8.32","8.32","10638003"
"2025-01-03 09:40:00","NSE","IDEA","8.33","8.34","8.29","8.31","9962045"
"2025-01-03 09:45:00","NSE","IDEA","8.31","8.36","8.31","8.33","11027592"
"2025-01-03 09:50:00","NSE","IDEA","8.33","8.33","8.3","8.32","5287815"
"2025-01-03 09:55:00","NSE","IDEA","8.31","8.32","8.28","8.29","4929179"
"2025-01-03 10:00:00","NSE","IDEA","8.29","8.32","8.29","8.32","5806425"
"2025-01-03 10:05:00","NSE","IDEA","8.32","8.38","8.31","8.37","16842903"
"2025-01-03 10:10:00","NSE","IDEA","8.37","8.37","8.35","8.36","5339534"
"2025-01-03 10:15:00","NSE","IDEA","8.36","8.39","8.33","8.34","12717912"
"2025-01-03 10:20:00","NSE","IDEA","8.35","8.35","8.29","8.3","11257772"
"2025-01-03 10:25:00","NSE","IDEA","8.3","8.32","8.28","8.32","9000997"
"2025-01-03 10:30:00","NSE","IDEA","8.32","8.32","8.28","8.28","3583140"
"2025-01-03 10:35:00","NSE","IDEA","8.29","8.29","8.27","8.28","3995562"
"2025-01-03 10:40:00","NSE","IDEA","8.27","8.31","8.27","8.3","7506499"
"2025-01-03 10:45:00","NSE","IDEA","8.29","8.3","8.27","8.29","3829371"
"2025-01-03 10:50:00","NSE","IDEA","8.28","8.29","8.26","8.27","3335775"
"2025-01-03 10:55:00","NSE","IDEA","8.26","8.29","8.25","8.29","5801959"
"2025-01-03 11:00:00","NSE","IDEA","8.28","8.3","8.26","8.27","4821257"
"2025-01-03 11:05:00","NSE","IDEA","8.26","8.28","8.25","8.26","3335643"
"2025-01-03 11:10:00","NSE","IDEA","8.27","8.27","8.26","8.26","930183"
"2025-01-03 11:15:00","NSE","IDEA","8.26","8.29","8.26","8.27","4454946"
"2025-01-03 11:20:00","NSE","IDEA","8.26","8.28","8.26","8.27","2998917"
"2025-01-03 11:25:00","NSE","IDEA","8.26","8.31","8.26","8.29","6812808"
"2025-01-03 11:30:00","NSE","IDEA","8.29","8.3","8.28","8.3","1984823"
"2025-01-03 11:35:00","NSE","IDEA","8.29","8.31","8.29","8.3","2649715"
"2025-01-03 11:40:00","NSE","IDEA","8.3","8.31","8.27","8.28","3631670"
"2025-01-03 11:45:00","NSE","IDEA","8.27","8.28","8.26","8.26","2120056"
"2025-01-03 11:50:00","NSE","IDEA","8.27","8.28","8.25","8.27","4409461"
"2025-01-03 11:55:00","NSE","IDEA","8.27","8.28","8.26","8.26","3432157"
"2025-01-03 12:00:00","NSE","IDEA","8.27","8.27","8.26","8.27","1190890"
"2025-01-03 12:05:00","NSE","IDEA","8.26","8.28","8.26","8.28","3108593"
"2025-01-03 12:10:00","NSE","IDEA","8.27","8.29","8.26","8.29","2086449"
"2025-01-03 12:15:00","NSE","IDEA","8.28","8.29","8.28","8.29","955601"
"2025-01-03 12:20:00","NSE","IDEA","8.28","8.3","8.28","8.29","2583396"
"2025-01-03 12:25:00","NSE","IDEA","8.28","8.29","8.26","8.28","3667015"
"2025-01-03 12:30:00","NSE","IDEA","8.27","8.3","8.27","8.29","2707571"
"2025-01-03 12:35:00","NSE","IDEA","8.29","8.33","8.29","8.31","7564170"
"2025-01-03 12:40:00","NSE","IDEA","8.3","8.31","8.29","8.3","2476646"
"2025-01-03 12:45:00","NSE","IDEA","8.3","8.31","8.29","8.3","1474828"
"2025-01-03 12:50:00","NSE","IDEA","8.3","8.31","8.29","8.3","755047"
"2025-01-03 12:55:00","NSE","IDEA","8.29","8.32","8.29","8.32","2293820"
"2025-01-03 13:00:00","NSE","IDEA","8.32","8.33","8.31","8.33","2083555"
"2025-01-03 13:05:00","NSE","IDEA","8.32","8.33","8.32","8.33","1629253"
"2025-01-03 13:10:00","NSE","IDEA","8.32","8.34","8.32","8.33","2846477"
"2025-01-03 13:15:00","NSE","IDEA","8.32","8.34","8.32","8.33","3077115"
"2025-01-03 13:20:00","NSE","IDEA","8.33","8.34","8.32","8.33","1625942"
"2025-01-03 13:25:00","NSE","IDEA","8.32","8.34","8.32","8.33","1451636"
"2025-01-03 13:30:00","NSE","IDEA","8.33","8.36","8.33","8.35","7061944"
"2025-01-03 13:35:00","NSE","IDEA","8.36","8.37","8.35","8.37","4430996"
"2025-01-03 13:40:00","NSE","IDEA","8.36","8.37","8.34","8.35","3128971"
"2025-01-03 13:45:00","NSE","IDEA","8.34","8.38","8.34","8.37","5326060"
"2025-01-03 13:50:00","NSE","IDEA","8.37","8.39","8.37","8.38","4831250"
"2025-01-03 13:55:00","NSE","IDEA","8.38","8.4","8.36","8.37","12084679"
"2025-01-03 14:00:00","NSE","IDEA","8.36","8.37","8.33","8.34","5302117"
"2025-01-03 14:05:00","NSE","IDEA","8.34","8.35","8.29","8.29","8652806"
"2025-01-03 14:10:00","NSE","IDEA","8.29","8.31","8.29","8.31","3848530"
"2025-01-03 14:15:00","NSE","IDEA","8.3","8.31","8.29","8.3","5487211"
"2025-01-03 14:20:00","NSE","IDEA","8.29","8.32","8.29","8.31","5934542"
"2025-01-03 14:25:00","NSE","IDEA","8.31","8.35","8.31","8.35","4929123"
"2025-01-03 14:30:00","NSE","IDEA","8.35","8.36","8.32","8.35","5956514"
"2025-01-03 14:35:00","NSE","IDEA","8.36","8.37","8.32","8.34","5755268"
"2025-01-03 14:40:00","NSE","IDEA","8.33","8.34","8.3","8.3","5436570"
"2025-01-03 14:45:00","NSE","IDEA","8.31","8.31","8.29","8.31","4712416"
"2025-01-03 14:50:00","NSE","IDEA","8.31","8.31","8.29","8.3","2251531"
"2025-01-03 14:55:00","NSE","IDEA","8.3","8.32","8.29","8.3","5737820"
"2025-01-03 15:00:00","NSE","IDEA","8.29","8.31","8.28","8.29","6120052"
"2025-01-03 15:05:00","NSE","IDEA","8.28","8.29","8.26","8.27","8924484"
"2025-01-03 15:10:00","NSE","IDEA","8.27","8.29","8.26","8.27","6907556"
"2025-01-03 15:15:00","NSE","IDEA","8.27","8.28","8.25","8.27","13786364"
"2025-01-03 15:20:00","NSE","IDEA","8.27","8.28","8.25","8.26","12297225"
"2025-01-03 15:25:00","NSE","IDEA","8.27","8.28","8.25","8.28","9386358"
"2025-01-06 09:15:00","NSE","IDEA","8.29","8.33","8.19","8.2","21851769"
"2025-01-06 09:20:00","NSE","IDEA","8.2","8.25","8.18","8.2","9363350"
"2025-01-06 09:25:00","NSE","IDEA","8.21","8.22","8.14","8.16","9397287"
"2025-01-06 09:30:00","NSE","IDEA","8.16","8.2","8.16","8.18","4741636"
"2025-01-06 09:35:00","NSE","IDEA","8.18","8.2","8.15","8.2","7892536"
"2025-01-06 09:40:00","NSE","IDEA","8.19","8.2","8.16","8.16","6217549"
"2025-01-06 09:45:00","NSE","IDEA","8.16","8.17","8.14","8.16","7859183"
"2025-01-06 09:50:00","NSE","IDEA","8.16","8.16","8.13","8.15","6180954"
"2025-01-06 09:55:00","NSE","IDEA","8.14","8.15","8.11","8.13","6599761"
"2025-01-06 10:00:00","NSE","IDEA","8.12","8.16","8.12","8.13","5271054"
"2025-01-06 10:05:00","NSE","IDEA","8.12","8.16","8.11","8.16","6105460"
"2025-01-06 10:10:00","NSE","IDEA","8.16","8.2","8.15","8.18","11723310"
"2025-01-06 10:15:00","NSE","IDEA","8.19","8.21","8.14","8.14","10326330"
"2025-01-06 10:20:00","NSE","IDEA","8.15","8.15","8.12","8.13","6387673"
"2025-01-06 10:25:00","NSE","IDEA","8.12","8.13","8.11","8.13","4740646"
"2025-01-06 10:30:00","NSE","IDEA","8.13","8.13","8.09","8.09","6024559"
"2025-01-06 10:35:00","NSE","IDEA","8.1","8.1","8.08","8.09","3597851"
"2025-01-06 10:40:00","NSE","IDEA","8.09","8.09","8.06","8.07","5066186"
"2025-01-06 10:45:00","NSE","IDEA","8.08","8.09","8.06","8.07","3510001"
"2025-01-06 10:50:00","NSE","IDEA","8.07","8.08","8.04","8.07","5435995"
"2025-01-06 10:55:00","NSE","IDEA","8.07","8.09","8.06","8.08","5545665"
"2025-01-06 11:00:00","NSE","IDEA","8.08","8.08","8.04","8.05","5285414"
"2025-01-06 11:05:00","NSE","IDEA","8.05","8.07","8.04","8.04","5839135"
"2025-01-06 11:10:00","NSE","IDEA","8.05","8.05","8.01","8.03","5069926"
"2025-01-06 11:15:00","NSE","IDEA","8.02","8.03","8","8.02","5603417"
"2025-01-06 11:20:00","NSE","IDEA","8.02","8.04","8","8.01","6717744"
"2025-01-06 11:25:00","NSE","IDEA","8.01","8.03","8","8.02","3001500"
"2025-01-06 11:30:00","NSE","IDEA","8.02","8.03","8","8.02","4934905"
"2025-01-06 11:35:00","NSE","IDEA","8.02","8.04","8.01","8.02","7180056"
"2025-01-06 11:40:00","NSE","IDEA","8.02","8.02","7.98","7.99","6080384"
"2025-01-06 11:45:00","NSE","IDEA","7.98","7.99","7.95","7.96","6848797"
"2025-01-06 11:50:00","NSE","IDEA","7.95","7.97","7.95","7.96","4312457"
"2025-01-06 11:55:00","NSE","IDEA","7.95","7.97","7.93","7.96","7386104"
"2025-01-06 12:00:00","NSE","IDEA","7.96","7.99","7.95","7.97","7534380"
"2025-01-06 12:05:00","NSE","IDEA","7.97","8","7.96","7.99","6196775"
"2025-01-06 12:10:00","NSE","IDEA","7.99","8.02","7.98","8","7809285"
"2025-01-06 12:15:00","NSE","IDEA","8","8","7.95","7.96","4278894"
"2025-01-06 12:20:00","NSE","IDEA","7.96","7.98","7.94","7.97","3518569"
"2025-01-06 12:25:00","NSE","IDEA","7.97","7.97","7.94","7.94","2826767"
"2025-01-06 12:30:00","NSE","IDEA","7.94","8","7.94","7.96","7436750"
"2025-01-06 12:35:00","NSE","IDEA","7.97","8","7.95","8","3249374"
"2025-01-06 12:40:00","NSE","IDEA","7.99","8.02","7.98","7.99","3001604"
"2025-01-06 12:45:00","NSE","IDEA","8","8","7.98","7.99","2470830"
"2025-01-06 12:50:00","NSE","IDEA","7.99","8","7.98","7.99","2460729"
"2025-01-06 12:55:00","NSE","IDEA","7.98","8.01","7.98","8","3728396"
"2025-01-06 13:00:00","NSE","IDEA","8","8.02","7.97","7.99","4425637"
"2025-01-06 13:05:00","NSE","IDEA","7.98","7.99","7.97","7.97","1267141"
"2025-01-06 13:10:00","NSE","IDEA","7.97","7.99","7.96","7.97","2702945"
"2025-01-06 13:15:00","NSE","IDEA","7.97","7.97","7.95","7.96","2353402"
"2025-01-06 13:20:00","NSE","IDEA","7.96","7.96","7.94","7.95","2939085"
"2025-01-06 13:25:00","NSE","IDEA","7.95","7.95","7.93","7.94","2139271"
"2025-01-06 13:30:00","NSE","IDEA","7.93","7.95","7.91","7.93","4173164"
"2025-01-06 13:35:00","NSE","IDEA","7.92","7.94","7.92","7.92","1998830"
"2025-01-06 13:40:00","NSE","IDEA","7.92","7.94","7.91","7.93","3151633"
"2025-01-06 13:45:00","NSE","IDEA","7.93","7.93","7.92","7.93","2774998"
"2025-01-06 13:50:00","NSE","IDEA","7.93","7.93","7.89","7.9","5947763"
"2025-01-06 13:55:00","NSE","IDEA","7.89","7.9","7.88","7.89","3477049"
"2025-01-06 14:00:00","NSE","IDEA","7.9","7.91","7.88","7.9","6461781"
"2025-01-06 14:05:00","NSE","IDEA","7.9","7.93","7.88","7.92","4296296"
"2025-01-06 14:10:00","NSE","IDEA","7.93","7.93","7.89","7.9","2354978"
"2025-01-06 14:15:00","NSE","IDEA","7.9","7.91","7.89","7.91","2623379"
"2025-01-06 14:20:00","NSE","IDEA","7.91","7.92","7.89","7.89","2113904"
"2025-01-06 14:25:00","NSE","IDEA","7.9","7.91","7.88","7.89","2894283"
"2025-01-06 14:30:00","NSE","IDEA","7.89","7.89","7.86","7.87","4617161"
"2025-01-06 14:35:00","NSE","IDEA","7.87","7.87","7.84","7.84","4799144"
"2025-01-06 14:40:00","NSE","IDEA","7.85","7.85","7.83","7.84","5245996"
"2025-01-06 14:45:00","NSE","IDEA","7.83","7.88","7.83","7.87","7133498"
"2025-01-06 14:50:00","NSE","IDEA","7.87","7.89","7.86","7.89","3538205"
"2025-01-06 14:55:00","NSE","IDEA","7.89","7.9","7.86","7.9","5947847"
"2025-01-06 15:00:00","NSE","IDEA","7.89","7.92","7.88","7.89","5941499"
"2025-01-06 15:05:00","NSE","IDEA","7.89","7.9","7.88","7.9","7176820"
"2025-01-06 15:10:00","NSE","IDEA","7.9","7.91","7.87","7.89","11473968"
"2025-01-06 15:15:00","NSE","IDEA","7.88","7.9","7.85","7.88","16045632"
"2025-01-06 15:20:00","NSE","IDEA","7.88","7.9","7.86","7.88","14085520"
"2025-01-06 15:25:00","NSE","IDEA","7.88","7.9","7.85","7.89","15202743"
"2025-01-07 09:15:00","NSE","IDEA","7.87","7.96","7.86","7.95","19533858"
"2025-01-07 09:20:00","NSE","IDEA","7.96","8.01","7.93","7.97","11745138"
"2025-01-07 09:25:00","NSE","IDEA","7.97","7.99","7.93","7.96","7714247"
"2025-01-07 09:30:00","NSE","IDEA","7.96","8.01","7.96","8","6515245"
"2025-01-07 09:35:00","NSE","IDEA","8","8.04","7.99","8.03","5703566"
"2025-01-07 09:40:00","NSE","IDEA","8.04","8.05","8.02","8.03","7290899"
"2025-01-07 09:45:00","NSE","IDEA","8.04","8.06","8.01","8.02","8976174"
"2025-01-07 09:50:00","NSE","IDEA","8.02","8.08","8.01","8.05","9061593"
"2025-01-07 09:55:00","NSE","IDEA","8.04","8.05","7.98","7.98","8953788"
"2025-01-07 10:00:00","NSE","IDEA","7.99","8.05","7.97","8.01","7711181"
"2025-01-07 10:05:00","NSE","IDEA","8","8.01","7.96","7.97","7131964"
"2025-01-07 10:10:00","NSE","IDEA","7.97","8.03","7.96","8.02","8086932"
"2025-01-07 10:15:00","NSE","IDEA","8.03","8.05","7.99","8","5126497"
"2025-01-07 10:20:00","NSE","IDEA","7.99","8","7.97","7.98","3979022"
"2025-01-07 10:25:00","NSE","IDEA","7.99","8.02","7.98","8.01","4614400"
"2025-01-07 10:30:00","NSE","IDEA","8.02","8.02","8","8.02","2360220"
"2025-01-07 10:35:00","NSE","IDEA","8.02","8.04","8.01","8.04","3436830"
"2025-01-07 10:40:00","NSE","IDEA","8.03","8.05","8.02","8.04","7362704"
"2025-01-07 10:45:00","NSE","IDEA","8.04","8.05","8.02","8.02","2494166"
