datetime,exchange_code,stock_code,open,high,low,close,volume
"2025-01-01 11:05:00","NSE","TATAELXSI","6742","6742","6711.6","6727.85","8127"
"2025-01-01 11:10:00","NSE","TATAELXSI","6727.85","6736.75","6722","6734.7","2328"
"2025-01-01 11:15:00","NSE","TATAELXSI","6730.7","6745","6730","6740.4","1213"
"2025-01-01 11:20:00","NSE","TATAELXSI","6740.4","6742.85","6738.25","6740","1015"
"2025-01-01 11:25:00","NSE","TATAELXSI","6740","6742.75","6732.7","6732.8","555"
"2025-01-01 11:30:00","NSE","TATAELXSI","6734.85","6737.1","6725","6726.9","1336"
"2025-01-01 11:35:00","NSE","TATAELXSI","6725","6729.95","6720","6721.6","1222"
"2025-01-01 11:40:00","NSE","TATAELXSI","6724.5","6737","6724.45","6736","2790"
"2025-01-01 11:45:00","NSE","TATAELXSI","6733.45","6741.9","6733.45","6740.85","449"
"2025-01-01 11:50:00","NSE","TATAELXSI","6740","6745","6737.1","6741.6","573"
"2025-01-01 11:55:00","NSE","TATAELXSI","6739","6742.9","6735.5","6742.9","653"
"2025-01-01 12:00:00","NSE","TATAELXSI","6742.85","6742.9","6734.65","6738.65","615"
"2025-01-01 12:05:00","NSE","TATAELXSI","6738.65","6742.95","6736.55","6742","866"
"2025-01-01 12:10:00","NSE","TATAELXSI","6740","6741.95","6737","6739.9","322"
"2025-01-01 12:15:00","NSE","TATAELXSI","6738","6739.9","6737","6738","175"
"2025-01-01 12:20:00","NSE","TATAELXSI","6738","6748","6737","6746","794"
"2025-01-01 12:25:00","NSE","TATAELXSI","6746","6748","6741","6744","639"
"2025-01-01 12:30:00","NSE","TATAELXSI","6744","6746","6741","6746","114"
"2025-01-01 12:35:00","NSE","TATAELXSI","6746","6747","6741.3","6747","96"
"2025-01-01 12:40:00","NSE","TATAELXSI","6746.95","6747","6740","6742","249"
"2025-01-01 12:45:00","NSE","TATAELXSI","6742","6746.4","6735","6744","656"
"2025-01-01 12:50:00","NSE","TATAELXSI","6741","6742.75","6730","6733.45","725"
"2025-01-01 12:55:00","NSE","TATAELXSI","6733","6733.55","6725.65","6728.4","972"
"2025-01-01 13:00:00","NSE","TATAELXSI","6728.4","6733.5","6723","6733.5","673"
"2025-01-01 13:05:00","NSE","TATAELXSI","6733.55","6738.4","6718","6722.55","1650"
"2025-01-01 13:10:00","NSE","TATAELXSI","6722.55","6727","6720.05","6723.9","1126"
"2025-01-01 13:15:00","NSE","TATAELXSI","6723.9","6733","6721.4","6733","770"
"2025-01-01 13:20:00","NSE","TATAELXSI","6733","6733","6731","6731","341"
"2025-01-01 13:25:00","NSE","TATAELXSI","6731","6735.2","6727.9","6734.65","801"
"2025-01-01 13:30:00","NSE","TATAELXSI","6734.4","6734.4","6727.5","6732.25","207"
"2025-01-01 13:35:00","NSE","TATAELXSI","6732.45","6732.5","6727","6732.25","458"
"2025-01-01 13:40:00","NSE","TATAELXSI","6732.25","6738.2","6729.55","6734.85","1053"
"2025-01-01 13:45:00","NSE","TATAELXSI","6735.95","6738","6727.55","6734.3","486"
"2025-01-01 13:50:00","NSE","TATAELXSI","6734.25","6737.95","6730","6737.9","413"
"2025-01-01 13:55:00","NSE","TATAELXSI","6737.9","6737.95","6729.4","6737","320"
"2025-01-01 14:00:00","NSE","TATAELXSI","6736.95","6743.95","6735.35","6740.4","795"
"2025-01-01 14:05:00","NSE","TATAELXSI","6737.2","6742","6735","6737.95","1218"
"2025-01-01 14:10:00","NSE","TATAELXSI","6735","6742.75","6730","6736.45","666"
"2025-01-01 14:15:00","NSE","TATAELXSI","6733.2","6736","6731.2","6734.35","420"
"2025-01-01 14:20:00","NSE","TATAELXSI","6733.95","6741.7","6733.85","6738.05","510"
"2025-01-01 14:25:00","NSE","TATAELXSI","6741.45","6741.45","6727","6733","745"
"2025-01-01 14:30:00","NSE","TATAELXSI","6731.15","6739.9","6731","6735","196"
"2025-01-01 14:35:00","NSE","TATAELXSI","6736.1","6739","6733","6737","896"
"2025-01-01 14:40:00","NSE","TATAELXSI","6735.05","6737.5","6730","6730.8","866"
"2025-01-01 14:45:00","NSE","TATAELXSI","6734","6735","6729.4","6732","708"
"2025-01-01 14:50:00","NSE","TATAELXSI","6732","6735","6730","6734","1091"
"2025-01-01 14:55:00","NSE","TATAELXSI","6734.95","6743.9","6734.95","6741.95","1685"
"2025-01-01 15:00:00","NSE","TATAELXSI","6743.95","6745","6739","6739.15","1681"
"2025-01-01 15:05:00","NSE","TATAELXSI","6741","6743.15","6733.65","6743","1971"
"2025-01-01 15:10:00","NSE","TATAELXSI","6743","6749.8","6742.95","6748.35","3858"
"2025-01-01 15:15:00","NSE","TATAELXSI","6746.3","6754.8","6737.05","6754.4","4452"
"2025-01-01 15:20:00","NSE","TATAELXSI","6751.05","6754.95","6740.8","6748","2511"
"2025-01-01 15:25:00","NSE","TATAELXSI","6747.95","6749.95","6733","6740","2868"
"2025-01-02 09:15:00","NSE","TATAELXSI","6743.7","6779.95","6662.05","6673.85","14825"
"2025-01-02 09:20:00","NSE","TATAELXSI","6673.85","6689.45","6644.35","6684.1","15587"
"2025-01-02 09:25:00","NSE","TATAELXSI","6678","6682.15","6615.9","6625.25","10381"
"2025-01-02 09:30:00","NSE","TATAELXSI","6622.6","6641","6555.25","6583.95","28013"
"2025-01-02 09:35:00","NSE","TATAELXSI","6582.9","6625","6565.05","6611.9","13562"
"2025-01-02 09:40:00","NSE","TATAELXSI","6611.9","6616","6590.05","6610","7190"
"2025-01-02 09:45:00","NSE","TATAELXSI","6610","6612","6588","6588","8830"
"2025-01-02 09:50:00","NSE","TATAELXSI","6588.95","6588.95","6512.05","6516","31754"
"2025-01-02 09:55:00","NSE","TATAELXSI","6516","6543.5","6512","6530","21663"
"2025-01-02 10:00:00","NSE","TATAELXSI","6528","6540","6508.2","6530","18121"
"2025-01-02 10:05:00","NSE","TATAELXSI","6530","6559.8","6529.95","6559.8","11574"
"2025-01-02 10:10:00","NSE","TATAELXSI","6559.95","6603.8","6559.95","6597.2","16544"
"2025-01-02 10:15:00","NSE","TATAELXSI","6598.95","6633","6584.35","6625.25","23438"
"2025-01-02 10:20:00","NSE","TATAELXSI","6625.3","6631.6","6590","6610.1","8917"
"2025-01-02 10:25:00","NSE","TATAELXSI","6610.5","6610.85","6596","6603.1","3523"
"2025-01-02 10:30:00","NSE","TATAELXSI","6603.1","6625","6602.25","6618.45","3269"
"2025-01-02 10:35:00","NSE","TATAELXSI","6618.3","6622","6606.05","6614.95","4485"
"2025-01-02 10:40:00","NSE","TATAELXSI","6614.95","6622","6610","6622","3383"
"2025-01-02 10:45:00","NSE","TATAELXSI","6622","6624","6617.35","6620","2079"
"2025-01-02 10:50:00","NSE","TATAELXSI","6620","6620","6601.5","6612.95","2797"
"2025-01-02 10:55:00","NSE","TATAELXSI","6611","6623.95","6609.35","6620","2351"
"2025-01-02 11:00:00","NSE","TATAELXSI","6622.95","6648","6620.2","6645","7444"
"2025-01-02 11:05:00","NSE","TATAELXSI","6645","6659","6630","6632.65","7002"
"2025-01-02 11:10:00","NSE","TATAELXSI","6632.65","6633.6","6620","6624.3","1719"
"2025-01-02 11:15:00","NSE","TATAELXSI","6625","6629","6620","6627.4","1793"
"2025-01-02 11:20:00","NSE","TATAELXSI","6624","6633","6622","6630","1135"
"2025-01-02 11:25:00","NSE","TATAELXSI","6629.75","6636.95","6626.4","6634.8","850"
"2025-01-02 11:30:00","NSE","TATAELXSI","6635","6640","6633","6636","1297"
"2025-01-02 11:35:00","NSE","TATAELXSI","6636.6","6650","6636.05","6645","1768"
"2025-01-02 11:40:00","NSE","TATAELXSI","6644.85","6644.95","6618.05","6620","4480"
"2025-01-02 11:45:00","NSE","TATAELXSI","6623.1","6627","6610.65","6613.35","2125"
"2025-01-02 11:50:00","NSE","TATAELXSI","6611.95","6629.05","6610","6625","2978"
"2025-01-02 11:55:00","NSE","TATAELXSI","6622.5","6635.25","6622.5","6632.8","1135"
"2025-01-02 12:00:00","NSE","TATAELXSI","6633.3","6640","6632","6636.45","708"
"2025-01-02 12:05:00","NSE","TATAELXSI","6636.45","6639.9","6632.1","6635","1105"
"2025-01-02 12:10:00","NSE","TATAELXSI","6635","6639","6634","6636.65","476"
"2025-01-02 12:15:00","NSE","TATAELXSI","6637","6637","6632","6634.9","624"
"2025-01-02 12:20:00","NSE","TATAELXSI","6637","6649","6631.5","6647","3276"
"2025-01-02 12:25:00","NSE","TATAELXSI","6646.2","6650","6645","6649","1437"
"2025-01-02 12:30:00","NSE","TATAELXSI","6649","6659","6644.4","6655","2793"
"2025-01-02 12:35:00","NSE","TATAELXSI","6652.85","6656.15","6650","6654.2","1200"
"2025-01-02 12:40:00","NSE","TATAELXSI","6653","6659","6651","6657.9","1395"
"2025-01-02 12:45:00","NSE","TATAELXSI","6657","6658","6651.6","6652.3","1450"
"2025-01-02 12:50:00","NSE","TATAELXSI","6652.35","6655.85","6640","6649.05","1525"
"2025-01-02 12:55:00","NSE","TATAELXSI","6652.65","6655","6649.15","6654.95","692"
"2025-01-02 13:00:00","NSE","TATAELXSI","6654.95","6657","6650","6654","2012"
"2025-01-02 13:05:00","NSE","TATAELXSI","6653","6660.5","6650.2","6657.4","1902"
"2025-01-02 13:10:00","NSE","TATAELXSI","6656.15","6666","6654.45","6665","1679"
"2025-01-02 13:15:00","NSE","TATAELXSI","6665","6673.25","6661.9","6665.4","2024"
"2025-01-02 13:20:00","NSE","TATAELXSI","6666.1","6670.65","6659.5","6665.2","1698"
"2025-01-02 13:25:00","NSE","TATAELXSI","6665.2","6672.5","6661.5","6672","1457"
"2025-01-02 13:30:00","NSE","TATAELXSI","6669.4","6681.95","6669.4","6680.9","2641"
"2025-01-02 13:35:00","NSE","TATAELXSI","6678.5","6683","6677.65","6683","1933"
"2025-01-02 13:40:00","NSE","TATAELXSI","6683","6683.05","6670.95","6681.3","1947"
"2025-01-02 13:45:00","NSE","TATAELXSI","6680","6681.55","6676.65","6680","645"
"2025-01-02 13:50:00","NSE","TATAELXSI","6679.9","6681.3","6670.2","6674","1411"
"2025-01-02 13:55:00","NSE","TATAELXSI","6673","6678.3","6664.65","6671.35","2178"
"2025-01-02 14:00:00","NSE","TATAELXSI","6668.4","6672.4","6660","6664.3","1717"
"2025-01-02 14:05:00","NSE","TATAELXSI","6664.7","6677","6661.9","6676.7","1781"
"2025-01-02 14:10:00","NSE","TATAELXSI","6676.7","6680","6667","6679.95","1761"
"2025-01-02 14:15:00","NSE","TATAELXSI","6677.2","6684.2","6677.2","6680.1","1150"
"2025-01-02 14:20:00","NSE","TATAELXSI","6684.2","6694.95","6677.25","6694.9","3187"
"2025-01-02 14:25:00","NSE","TATAELXSI","6693.95","6694.75","6686.35","6690","1345"
"2025-01-02 14:30:00","NSE","TATAELXSI","6690","6693","6685","6690.7","1370"
"2025-01-02 14:35:00","NSE","TATAELXSI","6692.95","6710.55","6690.1","6704.7","5098"
"2025-01-02 14:40:00","NSE","TATAELXSI","6704.7","6710","6704.7","6708","2956"
"2025-01-02 14:45:00","NSE","TATAELXSI","6709","6715.15","6708","6713.85","2470"
"2025-01-02 14:50:00","NSE","TATAELXSI","6711.15","6714.95","6709.95","6710.1","1020"
"2025-01-02 14:55:00","NSE","TATAELXSI","6710.1","6711.4","6701.1","6703","2347"
"2025-01-02 15:00:00","NSE","TATAELXSI","6704.4","6709.95","6699","6699","2017"
"2025-01-02 15:05:00","NSE","TATAELXSI","6699.95","6699.95","6690","6693.5","2955"
"2025-01-02 15:10:00","NSE","TATAELXSI","6695.9","6699","6691.2","6698.15","2914"
"2025-01-02 15:15:00","NSE","TATAELXSI","6698.15","6707.7","6698.15","6703","5827"
"2025-01-02 15:20:00","NSE","TATAELXSI","6702.85","6721.55","6702.8","6709.95","8346"
"2025-01-02 15:25:00","NSE","TATAELXSI","6709.5","6715.9","6680","6702","7981"
"2025-01-03 09:15:00","NSE","TATAELXSI","6720","6759.8","6680.4","6696.8","9491"
"2025-01-03 09:20:00","NSE","TATAELXSI","6696.15","6697.35","6654","6679","8466"
"2025-01-03 09:25:00","NSE","TATAELXSI","6679","6705.95","6670","6696","4614"
"2025-01-03 09:30:00","NSE","TATAELXSI","6694.05","6700","6670","6676.35","2516"
"2025-01-03 09:35:00","NSE","TATAELXSI","6674.95","6679.75","6650.1","6664","9409"
"2025-01-03 09:40:00","NSE","TATAELXSI","6664","6672.5","6655","6658.95","4428"
"2025-01-03 09:45:00","NSE","TATAELXSI","6658.65","6660","6635","6636.75","7293"
"2025-01-03 09:50:00","NSE","TATAELXSI","6638.95","6645.9","6635","6638.95","5533"
"2025-01-03 09:55:00","NSE","TATAELXSI","6638.65","6645.05","6630.25","6640","3901"
"2025-01-03 10:00:00","NSE","TATAELXSI","6639.45","6651.95","6633","6636","4708"
"2025-01-03 10:05:00","NSE","TATAELXSI","6635","6646.75","6626","6630.7","4770"
"2025-01-03 10:10:00","NSE","TATAELXSI","6630.5","6639.7","6612","6614","4973"
"2025-01-03 10:15:00","NSE","TATAELXSI","6613.95","6631.7","6612","6627.1","3760"
"2025-01-03 10:20:00","NSE","TATAELXSI","6627.15","6654.8","6622","6654.8","4457"
"2025-01-03 10:25:00","NSE","TATAELXSI","6654.8","6660","6650.05","6650.05","2642"
"2025-01-03 10:30:00","NSE","TATAELXSI","6651","6653.5","6639.65","6641","3670"
"2025-01-03 10:35:00","NSE","TATAELXSI","6644.5","6647.35","6640","6643.25","1021"
"2025-01-03 10:40:00","NSE","TATAELXSI","6643.5","6643.55","6625","6639.95","4773"
"2025-01-03 10:45:00","NSE","TATAELXSI","6639.95","6641","6630","6639.35","2735"
"2025-01-03 10:50:00","NSE","TATAELXSI","6640","6650","6635","6641.8","1563"
"2025-01-03 10:55:00","NSE","TATAELXSI","6641.8","6641.8","6629","6631.05","2073"
"2025-01-03 11:00:00","NSE","TATAELXSI","6631.05","6644.8","6631","6631","2110"
"2025-01-03 11:05:00","NSE","TATAELXSI","6633.8","6642","6628.3","6636.2","1813"
"2025-01-03 11:10:00","NSE","TATAELXSI","6638.25","6640","6629.15","6630.65","1240"
"2025-01-03 11:15:00","NSE","TATAELXSI","6632.9","6639","6627.15","6635.55","1821"
"2025-01-03 11:20:00","NSE","TATAELXSI","6635.55","6641.25","6630.25","6639.7","1265"
"2025-01-03 11:25:00","NSE","TATAELXSI","6639.7","6654","6638","6648.25","3583"
"2025-01-03 11:30:00","NSE","TATAELXSI","6648.65","6651.95","6642.3","6648","1065"
"2025-01-03 11:35:00","NSE","TATAELXSI","6648.6","6648.75","6641.6","6643.95","1242"
"2025-01-03 11:40:00","NSE","TATAELXSI","6643.95","6648","6641.3","6647.5","1572"
"2025-01-03 11:45:00","NSE","TATAELXSI","6647.5","6647.5","6641","6644","903"
"2025-01-03 11:50:00","NSE","TATAELXSI","6644","6647.4","6640","6644.85","1359"
"2025-01-03 11:55:00","NSE","TATAELXSI","6644.05","6646.85","6640.1","6645","1200"
"2025-01-03 12:00:00","NSE","TATAELXSI","6645.7","6655","6645.7","6648.45","2453"
"2025-01-03 12:05:00","NSE","TATAELXSI","6652","6652.9","6640","6644","1338"
"2025-01-03 12:10:00","NSE","TATAELXSI","6640.9","6649.5","6630","6631.55","2066"
"2025-01-03 12:15:00","NSE","TATAELXSI","6630.7","6642.7","6623.35","6629.75","3277"
"2025-01-03 12:20:00","NSE","TATAELXSI","6629.75","6644","6625.05","6643.7","2353"
"2025-01-03 12:25:00","NSE","TATAELXSI","6639.4","6651.95","6635","6638.1","5047"
"2025-01-03 12:30:00","NSE","TATAELXSI","6641.7","6644.65","6636","6641","573"
"2025-01-03 12:35:00","NSE","TATAELXSI","6640","6644.95","6637","6641.95","1223"
"2025-01-03 12:40:00","NSE","TATAELXSI","6642","6646","6637.45","6645","806"
"2025-01-03 12:45:00","NSE","TATAELXSI","6645","6645","6637","6639.75","1224"
"2025-01-03 12:50:00","NSE","TATAELXSI","6643.8","6646","6636.1","6646","2018"
"2025-01-03 12:55:00","NSE","TATAELXSI","6646","6648.5","6642.1","6646.2","2413"
"2025-01-03 13:00:00","NSE","TATAELXSI","6647.7","6653","6645.05","6653","961"
"2025-01-03 13:05:00","NSE","TATAELXSI","6653","6655","6650","6650.05","493"
"2025-01-03 13:10:00","NSE","TATAELXSI","6652.95","6653","6647.05","6652.65","1054"
"2025-01-03 13:15:00","NSE","TATAELXSI","6652","6653","6645.65","6648.8","1106"
"2025-01-03 13:20:00","NSE","TATAELXSI","6648.75","6649.9","6645","6647.5","1354"
"2025-01-03 13:25:00","NSE","TATAELXSI","6647.5","6649.45","6645","6648","731"
"2025-01-03 13:30:00","NSE","TATAELXSI","6649.3","6649.3","6645","6648.45","630"
"2025-01-03 13:35:00","NSE","TATAELXSI","6648.45","6648.45","6645","6645","1391"
"2025-01-03 13:40:00","NSE","TATAELXSI","6646.95","6647","6636.7","6636.7","2858"
"2025-01-03 13:45:00","NSE","TATAELXSI","6638.5","6644","6636.25","6643.85","1935"
"2025-01-03 13:50:00","NSE","TATAELXSI","6643.85","6643.85","6636.05","6642.15","2016"
"2025-01-03 13:55:00","NSE","TATAELXSI","6643.35","6643.35","6629","6637","4172"
"2025-01-03 14:00:00","NSE","TATAELXSI","6633.7","6637","6622","6628.85","2188"
"2025-01-03 14:05:00","NSE","TATAELXSI","6626","6629.7","6620","6621.85","1265"
"2025-01-03 14:10:00","NSE","TATAELXSI","6621.95","6624.8","6620","6621.4","1779"
"2025-01-03 14:15:00","NSE","TATAELXSI","6622","6624","6615","6615.8","2164"
"2025-01-03 14:20:00","NSE","TATAELXSI","6618.05","6620","6610.05","6610.05","3139"
"2025-01-03 14:25:00","NSE","TATAELXSI","6610.05","6616.75","6607","6612.95","4439"
"2025-01-03 14:30:00","NSE","TATAELXSI","6612.95","6621.4","6612","6619.9","2076"
"2025-01-03 14:35:00","NSE","TATAELXSI","6619.75","6638.8","6617.45","6632.95","4050"
"2025-01-03 14:40:00","NSE","TATAELXSI","6633.3","6633.8","6621.95","6629.9","1872"
"2025-01-03 14:45:00","NSE","TATAELXSI","6629.5","6643.45","6622.75","6637.55","3411"
"2025-01-03 14:50:00","NSE","TATAELXSI","6637.4","6643.7","6632.05","6643.7","2255"
"2025-01-03 14:55:00","NSE","TATAELXSI","6643.7","6644","6638","6641","2157"
"2025-01-03 15:00:00","NSE","TATAELXSI","6641","6641.1","6625","6634.9","2711"
"2025-01-03 15:05:00","NSE","TATAELXSI","6635","6651.95","6630.05","6651.05","5846"
"2025-01-03 15:10:00","NSE","TATAELXSI","6651.95","6655","6647.6","6652","5674"
"2025-01-03 15:15:00","NSE","TATAELXSI","6651.95","6655","6643.2","6647.55","8557"
"2025-01-03 15:20:00","NSE","TATAELXSI","6647.55","6653","6646","6649.45","7337"
"2025-01-03 15:25:00","NSE","TATAELXSI","6650.05","6665","6645","6652.8","6069"
"2025-01-06 09:15:00","NSE","TATAELXSI","6690","6710.9","6668","6698.85","9761"
"2025-01-06 09:20:00","NSE","TATAELXSI","6698.9","6709","6660.9","6660.9","6614"
"2025-01-06 09:25:00","NSE","TATAELXSI","6660","6671.9","6640.05","6654.9","7084"
"2025-01-06 09:30:00","NSE","TATAELXSI","6653.6","6670","6649.45","6650","2066"
"2025-01-06 09:35:00","NSE","TATAELXSI","6654.5","6687.15","6645","6681","3613"
"2025-01-06 09:40:00","NSE","TATAELXSI","6676.65","6690","6670","6674.65","3130"
"2025-01-06 09:45:00","NSE","TATAELXSI","6670.2","6674.95","6653.05","6672.55","2674"
"2025-01-06 09:50:00","NSE","TATAELXSI","6673.4","6675.35","6652","6652","1097"
"2025-01-06 09:55:00","NSE","TATAELXSI","6654.85","6668.05","6650","6659.65","1773"
"2025-01-06 10:00:00","NSE","TATAELXSI","6660","6674.95","6660","6662.5","1855"
"2025-01-06 10:05:00","NSE","TATAELXSI","6665.75","6666.1","6652.4","6653.3","1356"
"2025-01-06 10:10:00","NSE","TATAELXSI","6657.4","6662.75","6647","6647","1448"
"2025-01-06 10:15:00","NSE","TATAELXSI","6648","6662.9","6641","6649.05","1809"
"2025-01-06 10:20:00","NSE","TATAELXSI","6651.5","6652.2","6623.1","6625.85","2487"
"2025-01-06 10:25:00","NSE","TATAELXSI","6625.85","6635","6621","6624.35","1354"
"2025-01-06 10:30:00","NSE","TATAELXSI","6624.25","6624.25","6610","6612.65","2421"
"2025-01-06 10:35:00","NSE","TATAELXSI","6612.55","6615.55","6603.7","6610","1815"
"2025-01-06 10:40:00","NSE","TATAELXSI","6610","6616.2","6588","6594.8","3376"
"2025-01-06 10:45:00","NSE","TATAELXSI","6595.3","6603.25","6590","6597","2532"
"2025-01-06 10:50:00","NSE","TATAELXSI","6598.65","6598.65","6586.05","6587","2235"
"2025-01-06 10:55:00","NSE","TATAELXSI","6586.05","6592.35","6580","6589.95","2249"
"2025-01-06 11:00:00","NSE","TATAELXSI","6591","6591","6571.65","6576","1923"
"2025-01-06 11:05:00","NSE","TATAELXSI","6575.05","6584.15","6571","6580.25","1380"
"2025-01-06 11:10:00","NSE","TATAELXSI","6578.55","6584.4","6563.7","6583","2186"
"2025-01-06 11:15:00","NSE","TATAELXSI","6583","6583.75","6566.8","6580","2336"
"2025-01-06 11:20:00","NSE","TATAELXSI","6580","6580","6564.8","6566.8","1861"
"2025-01-06 11:25:00","NSE","TATAELXSI","6567.2","6590","6566.8","6580","1560"
"2025-01-06 11:30:00","NSE","TATAELXSI","6581.7","6588.05","6579","6580","1069"
"2025-01-06 11:35:00","NSE","TATAELXSI","6580","6585","6570.05","6572.75","731"
"2025-01-06 11:40:00","NSE","TATAELXSI","6572.75","6576.35","6540","6543.45","3997"
"2025-01-06 11:45:00","NSE","TATAELXSI","6542.45","6547.2","6526.05","6529","3042"
"2025-01-06 11:50:00","NSE","TATAELXSI","6529","6553.05","6529","6536","3194"
"2025-01-06 11:55:00","NSE","TATAELXSI","6537.25","6541.25","6526.1","6526.1","3993"
"2025-01-06 12:00:00","NSE","TATAELXSI","6526.05","6569.9","6526","6556.55","2991"
"2025-01-06 12:05:00","NSE","TATAELXSI","6559.4","6581.8","6556.4","6565.45","1967"
"2025-01-06 12:10:00","NSE","TATAELXSI","6565.1","6585","6562.3","6576.75","814"
"2025-01-06 12:15:00","NSE","TATAELXSI","6576.95","6580.2","6565","6565","1304"
"2025-01-06 12:20:00","NSE","TATAELXSI","6562.3","6579.5","6562.25","6571.9","777"
"2025-01-06 12:25:00","NSE","TATAELXSI","6571.65","6577.8","6560","6567.3","636"
"2025-01-06 12:30:00","NSE","TATAELXSI","6566","6584","6566","6583","682"
"2025-01-06 12:35:00","NSE","TATAELXSI","6584","6590","6578.75","6580.5","913"
"2025-01-06 12:40:00","NSE","TATAELXSI","6580.65","6588.55","6578.05","6584.45","992"
"2025-01-06 12:45:00","NSE","TATAELXSI","6584.05","6584.95","6569.5","6580.3","1475"
"2025-01-06 12:50:00","NSE","TATAELXSI","6580","6580","6570","6574.5","438"
"2025-01-06 12:55:00","NSE","TATAELXSI","6574.15","6582.95","6566","6582.95","826"
"2025-01-06 13:00:00","NSE","TATAELXSI","6581.95","6582.95","6565","6579.6","765"
"2025-01-06 13:05:00","NSE","TATAELXSI","6580.15","6582","6568.8","6573.35","563"
"2025-01-06 13:10:00","NSE","TATAELXSI","6568.5","6572.7","6556","6558.8","822"
"2025-01-06 13:15:00","NSE","TATAELXSI","6562.2","6562.85","6540.05","6543.95","1936"
"2025-01-06 13:20:00","NSE","TATAELXSI","6548.35","6566.35","6540","6546","2061"
"2025-01-06 13:25:00","NSE","TATAELXSI","6549.4","6550","6530","6540.4","1393"
"2025-01-06 13:30:00","NSE","TATAELXSI","6541.95","6541.95","6526","6534.75","3193"
"2025-01-06 13:35:00","NSE","TATAELXSI","6534.8","6539.35","6530","6536.95","999"
"2025-01-06 13:40:00","NSE","TATAELXSI","6536.9","6536.95","6504","6505.8","4816"
"2025-01-06 13:45:00","NSE","TATAELXSI","6505","6513.9","6501","6508.1","2497"
"2025-01-06 13:50:00","NSE","TATAELXSI","6506","6508.05","6496.1","6500","4391"
"2025-01-06 13:55:00","NSE","TATAELXSI","6499.9","6513.95","6496.5","6511.6","1874"
"2025-01-06 14:00:00","NSE","TATAELXSI","6512.1","6527.7","6508","6520","1168"
"2025-01-06 14:05:00","NSE","TATAELXSI","6520.95","6527.5","6515.6","6527.45","533"
"2025-01-06 14:10:00","NSE","TATAELXSI","6527.45","6528.9","6507","6508.8","1367"
"2025-01-06 14:15:00","NSE","TATAELXSI","6507","6519.3","6507","6514.1","682"
"2025-01-06 14:20:00","NSE","TATAELXSI","6518.05","6519.95","6508","6508.15","1051"
"2025-01-06 14:25:00","NSE","TATAELXSI","6510","6513","6507","6510.15","929"
"2025-01-06 14:30:00","NSE","TATAELXSI","6509.9","6515.85","6495","6495.7","3223"
"2025-01-06 14:35:00","NSE","TATAELXSI","6495.25","6498","6480","6483.05","2942"
"2025-01-06 14:40:00","NSE","TATAELXSI","6481.05","6498","6476.4","6482.55","3613"
"2025-01-06 14:45:00","NSE","TATAELXSI","6480.2","6505","6476.25","6505","2737"
"2025-01-06 14:50:00","NSE","TATAELXSI","6503.5","6515","6500","6508.85","2012"
"2025-01-06 14:55:00","NSE","TATAELXSI","6508.85","6514.35","6500","6514.35","2664"
"2025-01-06 15:00:00","NSE","TATAELXSI","6514.35","6514.8","6496","6501","2574"
"2025-01-06 15:05:00","NSE","TATAELXSI","6500.95","6505","6490.75","6496.45","2455"
"2025-01-06 15:10:00","NSE","TATAELXSI","6499.45","6500","6476.8","6482.9","4499"
"2025-01-06 15:15:00","NSE","TATAELXSI","6480.4","6488.45","6470.15","6476.45","6296"
