--- Prediction Run at 2026-06-22T03:50:43.120Z ---
[ALKEM] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":5345,"high":5377.5,"low":5345,"close":5372,"volume":196} Response: {"signal":null,"reason":"RSI(less than 70): 65.14447011441005 weak for CALL"}
[ADANIENT] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3023.3,"high":3042.5,"low":3016.4,"close":3041,"volume":540} Response: {"signal":null,"reason":"SMA conditions not met"}
[SUPREMEIND] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3501,"high":3506,"low":3490,"close":3490.5,"volume":298} Response: {"signal":null,"reason":"RSI(less than 70): 63.799954983406145 weak for CALL"}
[ABCAPITAL] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":369.4,"high":371.1,"low":369.35,"close":370.95,"volume":3139} Response: {"signal":null,"reason":"SMA conditions not met"}
[SONACOMS] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":601.8,"high":603.3,"low":600.9,"close":603.3,"volume":1111} Response: {"signal":null,"reason":"RSI(less than 70): 59.06683259949714 weak for CALL"}
[360ONE] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1141.7,"high":1141.7,"low":1134,"close":1138,"volume":399} Response: {"signal":null,"reason":"SSL line not nearby | (SSL distance 6.20010928961733 | SSL pct 0.005401733132616598 | SSL between False"}
[ASHOKLEY] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":157.89,"high":158.15,"low":157.34,"close":157.87,"volume":4785} Response: {"signal":null,"reason":"SMA conditions not met"}
[AMBUJACEM] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":429.95,"high":431.5,"low":429.35,"close":431.45,"volume":1068} Response: {"signal":null,"reason":"SMA conditions not met"}
[ABB] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":7250.5,"high":7250.5,"low":7217.5,"close":7232.5,"volume":75} Response: {"signal":null,"reason":"SMA conditions not met"}
[SOLARINDS] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":17712,"high":17850,"low":17712,"close":17830,"volume":89} Response: {"signal":null,"reason":"SMA conditions not met"}
[TATACONSUM] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1107.9,"high":1109.8,"low":1107.1,"close":1109.6,"volume":481} Response: {"signal":null,"reason":"SMA conditions not met"}
[TATAELXSI] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3960,"high":3964.3,"low":3940.6,"close":3964.3,"volume":275} Response: {"signal":null,"reason":"SSL line not nearby | (SSL distance 31.961998123944795 | SSL pct 0.00785210615991765 | SSL between False"}
[TORNTPHARM] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":4441,"high":4482.9,"low":4441,"close":4482.9,"volume":157} Response: {"signal":null,"reason":"RSI(greater than 30): 38.13477170571217 weak for PUT"}
[TECHM] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1366.8,"high":1366.8,"low":1353.6,"close":1358.5,"volume":157} Response: {"signal":null,"reason":"SMA conditions not met"}
[TORNTPOWER] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1443.6,"high":1443.6,"low":1436.3,"close":1439.3,"volume":172} Response: {"signal":null,"reason":"RSI(less than 70): 68.46710041607042 weak for CALL"}
[SWIGGY] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":254.65,"high":254.9,"low":252.9,"close":254.9,"volume":2947} Response: {"signal":null,"reason":"SMA conditions not met"}
[TIINDIA] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3247.7,"high":3253.8,"low":3227.7,"close":3250.9,"volume":114} Response: {"signal":null,"reason":"RSI(less than 70): 53.560024486741426 weak for CALL"}
[UNOMINDA] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1096.2,"high":1096.2,"low":1089.3,"close":1095,"volume":238} Response: {"signal":null,"reason":"RSI(less than 70): 53.033102422132195 weak for CALL"}
[SYNGENE] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":439.85,"high":444.3,"low":439.75,"close":440.8,"volume":1214} Response: {"signal":null,"reason":"SMA conditions not met"}
[TMPV] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":360,"high":360,"low":358.4,"close":359,"volume":1968} Response: {"signal":null,"reason":"SMA conditions not met"}
[ULTRACEMCO] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":11414,"high":11420,"low":11391,"close":11417,"volume":71} Response: {"signal":null,"reason":"SMA conditions not met"}
[TRENT] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3180,"high":3188.1,"low":3167,"close":3188.1,"volume":274} Response: {"signal":null,"reason":"RSI(less than 70): 65.3114875217465 weak for CALL"}
[TVSMOTOR] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3436,"high":3446.6,"low":3434.5,"close":3446.6,"volume":251} Response: {"signal":null,"reason":"RSI(less than 70): 64.72779015722004 weak for CALL"}
[UNIONBANK] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":175.21,"high":175.97,"low":175.2,"close":175.92,"volume":2210} Response: {"signal":null,"reason":"RSI(less than 70): 55.00068305021863 weak for CALL"}
[TITAN] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":4374.6,"high":4379.1,"low":4363.2,"close":4371.4,"volume":211} Response: {"signal":null,"reason":"RSI(less than 70): 53.265272355056666 weak for CALL"}
[TATAPOWER] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":401.3,"high":402.1,"low":400.6,"close":401.8,"volume":782} Response: {"signal":null,"reason":"RSI(less than 70): 66.73535145498593 weak for CALL"}
[TCS] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":2094.4,"high":2094.4,"low":2066.3,"close":2071.7,"volume":222} Response: {"signal":null,"reason":"SMA conditions not met"}
[TATASTEEL] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":197.6,"high":199.17,"low":197.54,"close":199.17,"volume":2800} Response: {"signal":null,"reason":"RSI(less than 70): 68.43393039255344 weak for CALL"}
[TATATECH] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":743,"high":743,"low":732.85,"close":739.8,"volume":492} Response: {"signal":null,"reason":"RSI(greater than 30): 42.04917021841861 weak for PUT"}
[UNITDSPR] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1345.4,"high":1345.4,"low":1337.4,"close":1339.4,"volume":497} Response: {"signal":null,"reason":"SMA conditions not met"}
[UPL] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":609.5,"high":609.5,"low":606,"close":607.4,"volume":477} Response: {"signal":null,"reason":"SMA conditions not met"}
[WAAREEENER] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":3060.4,"high":3067.9,"low":3060.4,"close":3067.9,"volume":542} Response: {"signal":null,"reason":"RSI(less than 70): 61.34277603935479 weak for CALL"}
[YESBANK] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":25.42,"high":25.51,"low":25.4,"close":25.42,"volume":33770} Response: {"signal":null,"reason":"SMA conditions not met"}
[VOLTAS] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1347.1,"high":1347.1,"low":1338.5,"close":1342.6,"volume":564} Response: {"signal":null,"reason":"SMA conditions not met"}
[VBL] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":536.2,"high":536.7,"low":532.25,"close":534,"volume":1754} Response: {"signal":null,"reason":"RSI(greater than 30): 45.89157901976931 weak for PUT"}
[VEDL] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":302.1,"high":304.8,"low":301.4,"close":304.25,"volume":2374} Response: {"signal":null,"reason":"SMA conditions not met"}
[WIPRO] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":175.46,"high":176.41,"low":175.4,"close":176.37,"volume":2837} Response: {"signal":null,"reason":"SMA conditions not met"}
[ZYDUSLIFE] Payload sent. Tick: {"datetime":"2026-06-19 09:15:00","open":1075.7,"high":1077.7,"low":1073.6,"close":1077.3,"volume":437} Response: {"signal":null,"reason":"SMA conditions not met"}
