symbol,open,high,low,close,volume,timestamp
KEI,5635.63,5658.15,5618.74,5646.89,28092,2026-06-22 09:15:00
KFINTECH,916.02,919.68,913.27,917.85,46723,2026-06-22 09:15:00
KOTAKBANK,399.90,401.50,398.70,400.70,21073,2026-06-22 09:15:00
KPITTECH,765.76,768.82,763.47,767.29,37494,2026-06-22 09:15:00
LAURUSLABS,1412.61,1418.26,1408.38,1415.43,56170,2026-06-22 09:15:00
LICHSGFIN,550.90,553.10,549.25,552.00,55688,2026-06-22 09:15:00
LICI,441.94,443.71,440.62,442.82,19106,2026-06-22 09:15:00
LODHA,922.42,926.11,919.66,924.26,41888,2026-06-22 09:15:00
LT,4214.21,4231.05,4201.58,4222.63,46090,2026-06-22 09:15:00
LTF,287.04,288.18,286.18,287.61,46480,2026-06-22 09:15:00
LTM,3843.84,3859.20,3832.32,3851.52,39653,2026-06-22 09:15:00
LUPIN,2354.65,2364.06,2347.60,2359.36,33901,2026-06-22 09:15:00
M&M,3082.78,3095.10,3073.54,3088.94,21489,2026-06-22 09:15:00
MANAPPURAM,318.92,320.19,317.96,319.56,28133,2026-06-22 09:15:00
MANKIND,2420.42,2430.09,2413.16,2425.25,15369,2026-06-22 09:15:00
MARICO,819.27,822.54,816.81,820.91,42901,2026-06-22 09:15:00
MARUTI,13435.42,13489.11,13395.16,13462.27,51372,2026-06-22 09:15:00
MAXHEALTH,1098.10,1102.48,1094.81,1100.29,46477,2026-06-22 09:15:00
MAZDOCK,2527.52,2537.62,2519.95,2532.57,13830,2026-06-22 09:15:00
MCX,2807.30,2818.52,2798.89,2812.91,56002,2026-06-22 09:15:00
MFSL,1677.28,1683.98,1672.25,1680.63,51015,2026-06-22 09:15:00
MOTHERSON,145.09,145.67,144.66,145.38,23822,2026-06-22 09:15:00
MPHASIS,2270.27,2279.34,2263.46,2274.80,47961,2026-06-22 09:15:00
MUTHOOTFIN,3127.62,3140.12,3118.25,3133.87,49119,2026-06-22 09:15:00
NATIONALUM,376.38,377.88,375.25,377.13,21743,2026-06-22 09:15:00
NAUKRI,985.48,989.42,982.53,987.45,49440,2026-06-22 09:15:00
NBCC,111.90,112.35,111.57,112.13,17000,2026-06-22 09:15:00
NESTLEIND,1418.92,1424.59,1414.66,1421.75,20532,2026-06-22 09:15:00
NHPC,75.90,76.20,75.67,76.05,20196,2026-06-22 09:15:00
NMDC,88.67,89.02,88.40,88.85,50843,2026-06-22 09:15:00
NTPC,366.12,367.58,365.02,366.85,59610,2026-06-22 09:15:00
NUVAMA,1736.73,1743.67,1731.53,1740.20,18522,2026-06-22 09:15:00
NYKAA,302.70,303.91,301.80,303.31,47963,2026-06-22 09:15:00
OBEROIRLTY,1690.19,1696.94,1685.12,1693.57,56345,2026-06-22 09:15:00
OFSS,9678.67,9717.34,9649.66,9698.01,12720,2026-06-22 09:15:00
OIL,418.37,420.04,417.11,419.20,22456,2026-06-22 09:15:00
ONGC,246.70,247.68,245.96,247.19,47856,2026-06-22 09:15:00
PAGEIND,40040.00,40200.00,39920.00,40120.00,30510,2026-06-22 09:15:00
PATANJALI,421.42,423.10,420.16,422.26,22655,2026-06-22 09:15:00
PAYTM,1092.49,1096.86,1089.22,1094.67,59924,2026-06-22 09:15:00
PERSISTENT,4841.84,4861.18,4827.33,4851.51,18927,2026-06-22 09:15:00
PETRONET,288.54,289.69,287.67,289.11,16107,2026-06-22 09:15:00
PFC,430.93,432.65,429.64,431.79,31306,2026-06-22 09:15:00
PGEL,563.06,565.31,561.38,564.19,47128,2026-06-22 09:15:00
PHOENIXLTD,1878.88,1886.38,1873.25,1882.63,37410,2026-06-22 09:15:00
PIDILITIND,1581.58,1587.90,1576.84,1584.74,40850,2026-06-22 09:15:00
PIIND,2815.11,2826.36,2806.68,2820.74,22444,2026-06-22 09:15:00
PNB,108.85,109.28,108.52,109.07,59044,2026-06-22 09:15:00
PNBHOUSING,1005.10,1009.12,1002.09,1007.11,43112,2026-06-22 09:15:00
POLICYBZR,1643.64,1650.21,1638.72,1646.93,17081,2026-06-22 09:15:00
POLYCAB,10115.10,10155.52,10084.79,10135.31,34672,2026-06-22 09:15:00
POWERGRID,292.89,294.06,292.01,293.48,41595,2026-06-22 09:15:00
POWERINDIA,36776.74,36923.70,36666.52,36850.22,19140,2026-06-22 09:15:00
PPLPHARMA,159.14,159.77,158.66,159.46,22060,2026-06-22 09:15:00
PREMIERENE,1079.68,1083.99,1076.44,1081.84,16000,2026-06-22 09:15:00
PRESTIGE,1502.00,1508.00,1497.50,1505.00,48920,2026-06-22 09:15:00
RBLBANK,380.23,381.75,379.09,380.99,21879,2026-06-22 09:15:00
RECLTD,356.01,357.43,354.94,356.72,36850,2026-06-22 09:15:00
RELIANCE,1312.81,1318.06,1308.88,1315.43,26225,2026-06-22 09:15:00
RVNL,244.55,245.53,243.82,245.04,58948,2026-06-22 09:15:00
SAIL,180.18,180.90,179.64,180.54,10103,2026-06-22 09:15:00
SAMMAANCAP,175.16,175.86,174.64,175.51,24589,2026-06-22 09:15:00
SBICARD,619.42,621.89,617.56,620.66,58982,2026-06-22 09:15:00
SBILIFE,1806.70,1813.92,1801.29,1810.31,10720,2026-06-22 09:15:00
SBIN,1037.04,1041.18,1033.93,1039.11,44250,2026-06-22 09:15:00
SHREECEM,25125.10,25225.50,25049.80,25175.30,59449,2026-06-22 09:15:00
SHRIRAMFIN,1002.00,1006.00,999.00,1004.00,44454,2026-06-22 09:15:00
SIEMENS,3766.56,3781.61,3755.27,3774.09,30235,2026-06-22 09:15:00
SOLARINDS,18078.06,18150.30,18023.88,18114.18,56880,2026-06-22 09:15:00
SONACOMS,615.31,617.77,613.47,616.54,30379,2026-06-22 09:15:00
SRF,2704.00,2714.81,2695.90,2709.40,57161,2026-06-22 09:15:00
SUNPHARMA,1854.85,1862.26,1849.29,1858.56,17192,2026-06-22 09:15:00
SUPREMEIND,3598.70,3613.08,3587.91,3605.89,10519,2026-06-22 09:15:00
SUZLON,59.28,59.52,59.10,59.40,36062,2026-06-22 09:15:00
SWIGGY,256.06,257.08,255.29,256.57,52259,2026-06-22 09:15:00
SYNGENE,441.19,442.95,439.87,442.07,36461,2026-06-22 09:15:00
TATACONSUM,1111.61,1116.05,1108.28,1113.83,40537,2026-06-22 09:15:00
TATAELXSI,4124.82,4141.30,4112.46,4133.06,27106,2026-06-22 09:15:00
TATAPOWER,404.95,406.57,403.74,405.76,59202,2026-06-22 09:15:00
TATASTEEL,200.52,201.32,199.92,200.92,29577,2026-06-22 09:15:00
TATATECH,748.60,751.59,746.35,750.09,55745,2026-06-22 09:15:00
TCS,2138.04,2146.58,2131.63,2142.31,59208,2026-06-22 09:15:00
TECHM,1434.93,1440.67,1430.63,1437.80,56330,2026-06-22 09:15:00
TIINDIA,3326.32,3339.61,3316.35,3332.97,44650,2026-06-22 09:15:00
TITAN,4387.98,4405.52,4374.83,4396.75,33643,2026-06-22 09:15:00
TMPV,359.76,361.20,358.68,360.48,32272,2026-06-22 09:15:00
TORNTPHARM,4424.32,4442.00,4411.06,4433.16,25826,2026-06-22 09:15:00
TORNTPOWER,1459.76,1465.59,1455.38,1462.67,38581,2026-06-22 09:15:00
TRENT,3200.40,3213.19,3190.81,3206.79,52013,2026-06-22 09:15:00
TVSMOTOR,3464.76,3478.61,3454.38,3471.68,23422,2026-06-22 09:15:00
ULTRACEMCO,11373.36,11418.81,11339.28,11396.09,23480,2026-06-22 09:15:00
UNIONBANK,176.03,176.73,175.50,176.38,59039,2026-06-22 09:15:00
UNITDSPR,1346.14,1351.52,1342.11,1348.83,51365,2026-06-22 09:15:00
UNOMINDA,1113.11,1117.56,1109.78,1115.34,12808,2026-06-22 09:15:00
UPL,611.26,613.70,609.43,612.48,58961,2026-06-22 09:15:00
VBL,520.92,523.00,519.36,521.96,42418,2026-06-22 09:15:00
VEDL,301.00,302.20,300.10,301.60,39084,2026-06-22 09:15:00
VOLTAS,1369.17,1374.64,1365.06,1371.90,17675,2026-06-22 09:15:00
WAAREEENER,3110.51,3122.94,3101.19,3116.72,17292,2026-06-22 09:15:00
WIPRO,181.74,182.47,181.20,182.10,31554,2026-06-22 09:15:00
YESBANK,25.30,25.40,25.22,25.35,39770,2026-06-22 09:15:00
ZYDUSLIFE,1073.27,1077.56,1070.06,1075.42,12307,2026-06-22 09:15:00
